,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
70369,71690,2020-09-12 17:25:00,32.6,남,175.0,21.76,27.75
70370,71691,2020-09-12 17:30:00,35.1,남,171.0,21.76,27.74
70371,71692,2020-09-12 17:35:00,25.3,남,187.0,21.77,27.72
70372,71693,2020-09-12 17:40:00,25.7,남,178.0,21.73,27.77
70373,71694,2020-09-12 17:45:00,32.2,남,173.0,21.78,27.72
70374,71695,2020-09-12 17:50:00,31.2,남,170.0,21.76,27.74
70375,71696,2020-09-12 17:55:00,36.7,남,183.0,21.75,27.71
70376,71697,2020-09-12 18:00:00,30.4,남,181.0,21.73,27.73
70377,71698,2020-09-12 18:05:00,38.4,남,178.0,21.74,27.77
70378,71699,2020-09-12 18:10:00,29.8,남,183.0,21.73,27.8
70379,71700,2020-09-12 18:15:00,35.2,남,181.0,21.75,27.71
70380,71701,2020-09-12 18:20:00,33.3,남,183.0,21.76,27.69
70381,71702,2020-09-12 18:25:00,36.0,남,188.0,21.76,27.7
70382,71703,2020-09-12 18:30:00,34.7,남,180.0,21.77,27.69
70383,71704,2020-09-12 18:35:00,30.6,남,174.0,21.76,27.71
70384,71705,2020-09-12 18:40:00,35.9,남,177.0,21.77,27.69
70385,71706,2020-09-12 18:45:00,29.7,남,178.0,21.77,27.68
70386,71707,2020-09-12 18:50:00,29.8,남,182.0,21.78,27.67
70387,71708,2020-09-12 18:55:00,41.7,남,182.0,21.76,27.67
70388,71709,2020-09-12 19:00:00,35.7,남,183.0,21.78,27.72
70389,71710,2020-09-12 19:05:00,37.4,남남서,193.0,21.78,27.64
70390,71711,2020-09-12 19:10:00,34.4,남,187.0,21.78,27.69
70391,71712,2020-09-12 19:15:00,33.9,남남서,194.0,21.79,27.6
70392,71713,2020-09-12 19:20:00,36.0,남남서,194.0,21.78,27.62
70393,71714,2020-09-12 19:25:00,35.9,남,183.0,21.8,27.62
70394,71715,2020-09-12 19:30:00,28.2,남남서,196.0,21.82,27.58
70395,71716,2020-09-12 19:35:00,25.7,남남서,193.0,21.82,27.56
70396,71717,2020-09-12 19:40:00,30.8,남남서,194.0,21.82,27.55
70397,71718,2020-09-12 19:45:00,37.4,남남서,195.0,21.84,27.59
70398,71719,2020-09-12 19:50:00,34.5,남,185.0,21.82,27.56
70399,71720,2020-09-12 19:55:00,25.6,남남서,196.0,21.82,27.55
70400,71721,2020-09-12 20:00:00,29.8,남,187.0,21.82,27.55
70401,71722,2020-09-12 20:05:00,31.3,남,189.0,21.82,27.53
70402,71723,2020-09-12 20:10:00,29.3,남,182.0,21.83,27.58
70403,71724,2020-09-12 20:15:00,32.4,남,188.0,21.82,27.49
70404,71725,2020-09-12 20:20:00,31.3,남남서,194.0,21.83,27.52
70405,71726,2020-09-12 20:25:00,29.0,남,182.0,21.83,27.49
70406,71727,2020-09-12 20:30:00,33.6,남,186.0,21.82,27.48
70407,71728,2020-09-12 20:35:00,35.8,남남서,192.0,21.83,27.49
70408,71729,2020-09-12 20:40:00,31.9,남,176.0,21.82,27.48
70409,71730,2020-09-12 20:45:00,29.5,남,188.0,21.83,27.48
70410,71731,2020-09-12 20:50:00,35.5,남,185.0,21.83,27.48
70411,71732,2020-09-12 20:55:00,33.2,남,176.0,21.81,27.51
70412,71733,2020-09-12 21:00:00,31.8,남,176.0,21.81,27.45
70413,71734,2020-09-12 21:05:00,33.3,남,182.0,21.83,27.43
70414,71735,2020-09-12 21:10:00,34.7,남,183.0,21.82,27.4
70415,71736,2020-09-12 21:15:00,32.4,남,179.0,21.84,27.4
70416,71737,2020-09-12 21:20:00,37.6,남,183.0,21.81,27.42
70417,71738,2020-09-12 21:25:00,39.1,남,184.0,21.8,27.41
70418,71739,2020-09-12 21:30:00,38.5,남,177.0,21.81,27.42
70419,71740,2020-09-12 21:35:00,38.4,남,179.0,21.81,27.42
70420,71741,2020-09-12 21:40:00,38.2,남,180.0,21.79,27.47
70421,71742,2020-09-12 21:45:00,36.2,남,180.0,21.79,27.43
70422,71743,2020-09-12 21:50:00,31.2,남,178.0,21.8,27.4
70423,71744,2020-09-12 21:55:00,38.4,남,180.0,21.8,27.48
70424,71745,2020-09-12 22:00:00,35.5,남,178.0,21.8,27.47
70425,71746,2020-09-12 22:05:00,35.0,남,170.0,21.79,27.38
70426,71747,2020-09-12 22:10:00,38.6,남,180.0,21.8,27.38
70427,71748,2020-09-12 22:15:00,37.6,남,170.0,21.78,27.46
70428,71749,2020-09-12 22:20:00,35.9,남,173.0,21.78,27.43
70429,71750,2020-09-12 22:25:00,40.2,남,176.0,21.78,27.4
70430,71751,2020-09-12 22:30:00,37.8,남,179.0,21.71,27.36
70431,71752,2020-09-12 22:40:00,34.8,남,182.0,21.73,27.35
70432,71753,2020-09-12 22:45:00,33.6,남,177.0,21.71,27.39
70433,71754,2020-09-12 22:50:00,37.9,남,177.0,21.72,27.4
70434,71755,2020-09-12 22:55:00,32.7,남,177.0,21.73,27.39
70435,71756,2020-09-12 23:00:00,35.6,남,172.0,21.73,27.41
70436,71757,2020-09-12 23:05:00,36.0,남,176.0,21.74,27.39
70437,71758,2020-09-12 23:10:00,31.0,남,174.0,21.73,27.36
70438,71759,2020-09-12 23:15:00,30.8,남,176.0,21.75,27.45
70439,71760,2020-09-12 23:20:00,36.2,남,173.0,21.72,27.4
70440,71761,2020-09-12 23:25:00,41.7,남,178.0,21.74,27.38
70441,71762,2020-09-12 23:30:00,35.6,남,180.0,21.74,27.4
70442,71763,2020-09-12 23:35:00,36.7,남,181.0,21.73,27.4
70443,71764,2020-09-12 23:40:00,35.8,남,176.0,21.71,27.63
70444,71765,2020-09-12 23:45:00,39.7,남,179.0,21.71,27.53
70445,71766,2020-09-12 23:50:00,33.3,남,188.0,21.71,27.53
70446,71767,2020-09-12 23:55:00,34.9,남,179.0,21.7,27.53
70447,71768,2020-09-13 00:00:00,34.9,남,176.0,21.71,27.52
70448,71769,2020-09-13 00:05:00,42.6,남,183.0,21.68,27.47
70449,71770,2020-09-13 00:10:00,44.5,남,181.0,21.7,27.49
70450,71771,2020-09-13 00:15:00,36.7,남,181.0,21.72,27.48
70451,71772,2020-09-13 00:20:00,41.1,남,180.0,21.72,27.44
70452,71773,2020-09-13 00:25:00,46.4,남,181.0,21.71,27.42
70453,71774,2020-09-13 00:30:00,42.0,남,174.0,21.71,27.47
70454,71775,2020-09-13 00:35:00,38.8,남,175.0,21.73,27.47
70455,71776,2020-09-13 00:40:00,26.7,남,180.0,21.73,27.47
70456,71777,2020-09-13 00:45:00,36.8,남,185.0,21.75,27.51
70457,71778,2020-09-13 00:50:00,30.7,남,181.0,21.74,27.47
70458,71779,2020-09-13 00:55:00,30.5,남,181.0,21.75,27.46
70459,71780,2020-09-13 01:00:00,32.2,남,180.0,21.75,27.45
70460,71781,2020-09-13 01:05:00,31.6,남,185.0,21.75,27.44
70461,71782,2020-09-13 01:10:00,33.4,남,191.0,21.75,27.45
70462,71783,2020-09-13 01:15:00,30.7,남,180.0,21.75,27.43
70463,71784,2020-09-13 01:20:00,34.7,남,182.0,21.74,27.41
70464,71785,2020-09-13 01:25:00,32.0,남,187.0,21.75,27.39
70465,71786,2020-09-13 01:30:00,29.6,남,186.0,21.78,27.35
70466,71787,2020-09-13 01:35:00,31.1,남,188.0,21.77,27.36
70467,71788,2020-09-13 01:40:00,34.1,남,182.0,21.76,27.32
70468,71789,2020-09-13 01:45:00,33.6,남,189.0,21.75,27.34
70469,71790,2020-09-13 01:50:00,40.3,남,187.0,21.75,27.33
70470,71791,2020-09-13 01:55:00,30.6,남,184.0,21.75,27.35
70471,71792,2020-09-13 02:00:00,35.8,남,186.0,21.73,27.34
70472,71793,2020-09-13 02:05:00,31.4,남,188.0,21.75,27.35
70473,71794,2020-09-13 02:10:00,34.1,남,188.0,21.74,27.36
70474,71795,2020-09-13 02:15:00,31.4,남,182.0,21.76,27.38
70475,71796,2020-09-13 02:20:00,32.8,남,189.0,21.7,27.32
70476,71797,2020-09-13 02:25:00,32.8,남,178.0,21.69,27.29
70477,71798,2020-09-13 02:30:00,29.4,남,182.0,21.7,27.35
70478,71799,2020-09-13 02:35:00,34.6,남,187.0,21.65,27.17
70479,71800,2020-09-13 02:40:00,31.1,남,181.0,21.59,26.61
70480,71801,2020-09-13 02:45:00,32.5,남,173.0,21.5,27.08
70481,71802,2020-09-13 02:50:00,27.4,남남동,160.0,21.46,26.47
70482,71803,2020-09-13 02:55:00,34.7,남동,125.0,21.18,26.01
70483,71804,2020-09-13 03:00:00,34.5,남남동,154.0,21.22,26.48
70484,71805,2020-09-13 03:05:00,28.5,동남동,104.0,20.81,22.68
70485,71806,2020-09-13 03:10:00,22.4,동남동,109.0,20.87,24.44
70486,71807,2020-09-13 03:15:00,24.2,남동,132.0,21.09,25.01
70487,71808,2020-09-13 03:20:00,24.7,남남동,162.0,21.2,25.56
70488,71809,2020-09-13 03:25:00,22.7,남동,146.0,21.15,24.91
70489,71810,2020-09-13 03:30:00,20.9,동남동,123.0,21.08,24.39
70490,71811,2020-09-13 03:35:00,21.2,동남동,113.0,20.97,23.92
70491,71812,2020-09-13 03:40:00,24.4,남남동,147.0,21.12,24.87
70492,71813,2020-09-13 03:45:00,19.7,남동,134.0,21.19,25.2
70493,71814,2020-09-13 03:50:00,29.5,동남동,123.0,21.04,24.55
70494,71815,2020-09-13 03:55:00,22.3,남남동,150.0,21.15,24.72
70495,71816,2020-09-13 04:00:00,32.8,동남동,111.0,21.07,23.75
70496,71817,2020-09-13 04:05:00,23.5,동남동,119.0,21.16,24.61
70497,71818,2020-09-13 04:10:00,25.2,남남동,149.0,21.18,24.96
70498,71819,2020-09-13 04:15:00,30.3,남동,133.0,21.18,25.03
70499,71820,2020-09-13 04:20:00,27.4,남동,140.0,21.18,24.95
70500,71821,2020-09-13 04:25:00,30.2,동남동,114.0,21.05,21.69
70501,71822,2020-09-13 04:30:00,23.6,남동,132.0,21.1,24.98
70502,71823,2020-09-13 04:35:00,24.9,남동,136.0,21.16,25.16
70503,71824,2020-09-13 04:40:00,23.0,남동,135.0,21.22,25.14
70504,71825,2020-09-13 04:45:00,26.8,남동,145.0,21.23,25.33
70505,71826,2020-09-13 04:50:00,30.8,남동,129.0,21.24,25.34
70506,71827,2020-09-13 04:55:00,26.8,남동,129.0,21.22,25.33
70507,71828,2020-09-13 05:00:00,22.5,동남동,111.0,21.17,25.36
70508,71829,2020-09-13 05:05:00,23.9,동남동,121.0,21.15,25.28
70509,71830,2020-09-13 05:10:00,15.2,남동,126.0,21.18,24.92
70510,71831,2020-09-13 05:15:00,18.7,동,91.0,21.05,24.22
70511,71832,2020-09-13 05:20:00,23.5,남동,125.0,21.11,24.67
70512,71833,2020-09-13 05:25:00,15.5,남동,128.0,21.18,24.69
70513,71834,2020-09-13 05:30:00,20.9,동남동,115.0,21.18,24.79
70514,71835,2020-09-13 05:35:00,25.6,동남동,115.0,21.0,24.2
70515,71836,2020-09-13 05:40:00,14.5,동남동,119.0,21.09,25.24
70516,71837,2020-09-13 05:45:00,16.2,남동,141.0,21.19,25.82
70517,71838,2020-09-13 05:50:00,19.7,동남동,104.0,21.08,24.58
70518,71839,2020-09-13 05:55:00,16.1,동남동,105.0,21.12,23.01
70519,71840,2020-09-13 06:00:00,9.3,남동,127.0,21.16,24.9
70520,71841,2020-09-13 06:05:00,14.8,남남동,149.0,21.17,21.33
70521,71842,2020-09-13 06:10:00,12.0,동,90.0,21.17,24.06
70522,71843,2020-09-13 06:15:00,8.4,동남동,119.0,21.12,23.01
70523,71844,2020-09-13 06:20:00,8.7,남남동,158.0,21.2,25.3
70524,71845,2020-09-13 06:25:00,7.8,남,177.0,21.18,25.14
70525,71846,2020-09-13 06:30:00,10.2,남남동,168.0,21.25,25.03
70526,71847,2020-09-13 06:35:00,13.1,남,181.0,21.22,24.81
70527,71848,2020-09-13 06:40:00,17.9,남동,135.0,20.94,23.22
70528,71849,2020-09-13 06:45:00,12.8,남,172.0,21.18,25.0
70529,71850,2020-09-13 06:50:00,12.9,남남동,165.0,21.18,24.77
70530,71851,2020-09-13 06:55:00,21.0,남동,124.0,21.1,24.82
70531,71852,2020-09-13 07:00:00,15.7,남동,136.0,21.01,23.87
70532,71853,2020-09-13 07:05:00,17.4,남동,145.0,21.02,22.93
70533,71854,2020-09-13 07:10:00,10.2,남,186.0,21.09,22.78
70534,71855,2020-09-13 07:15:00,13.0,남,170.0,21.12,24.46
70535,71856,2020-09-13 07:20:00,14.4,남동,140.0,21.11,23.51
70536,71857,2020-09-13 07:25:00,16.9,남남서,192.0,21.14,24.49
70537,71858,2020-09-13 07:30:00,10.3,남남동,162.0,21.04,23.05
70538,71859,2020-09-13 07:35:00,12.6,남남동,158.0,21.12,23.26
70539,71860,2020-09-13 07:40:00,19.9,남동,144.0,21.07,24.21
70540,71861,2020-09-13 07:45:00,21.2,동남동,103.0,20.89,22.89
70541,71862,2020-09-13 07:50:00,17.4,남동,134.0,21.05,24.13
70542,71863,2020-09-13 07:55:00,16.1,남동,140.0,21.03,24.26
70543,71864,2020-09-13 08:00:00,22.6,남동,144.0,21.05,22.82
70544,71865,2020-09-13 08:05:00,19.2,남동,142.0,21.02,23.07
70545,71866,2020-09-13 08:10:00,22.7,동,99.0,20.9,23.37
70546,71867,2020-09-13 08:15:00,20.5,동남동,111.0,20.96,20.28
70547,71868,2020-09-13 08:20:00,12.4,남동,145.0,21.04,23.76
70548,71869,2020-09-13 08:25:00,17.3,남동,142.0,21.15,24.78
70549,71870,2020-09-13 08:30:00,16.9,남동,143.0,21.16,25.02
70550,71871,2020-09-13 08:35:00,16.4,남동,130.0,21.14,24.34
70551,71872,2020-09-13 08:40:00,18.3,동남동,123.0,21.17,24.9
70552,71873,2020-09-13 08:45:00,16.7,남동,133.0,21.22,25.35
70553,71874,2020-09-13 08:50:00,26.9,동남동,110.0,21.12,24.68
70554,71875,2020-09-13 08:55:00,18.2,남동,128.0,21.17,24.71
70555,71876,2020-09-13 09:00:00,13.6,동남동,123.0,21.12,24.33
70556,71877,2020-09-13 09:05:00,23.0,동남동,111.0,21.03,24.41
70557,71878,2020-09-13 09:10:00,19.3,동남동,119.0,21.03,23.68
70558,71879,2020-09-13 09:15:00,22.6,동남동,111.0,21.03,23.78
70559,71880,2020-09-13 09:20:00,15.5,동남동,115.0,21.08,24.58
70560,71881,2020-09-13 09:25:00,20.0,동남동,109.0,21.06,23.84
70561,71882,2020-09-13 09:30:00,26.0,동남동,109.0,20.98,23.83
70562,71883,2020-09-13 09:35:00,13.9,남동,136.0,21.04,24.23
70563,71884,2020-09-13 09:40:00,27.0,동남동,115.0,20.98,24.2
70564,71885,2020-09-13 09:45:00,23.3,남동,139.0,21.07,25.23
70565,71886,2020-09-13 09:50:00,18.7,남남동,152.0,21.12,25.29
70566,71887,2020-09-13 09:55:00,23.7,남동,129.0,21.04,24.49
70567,71888,2020-09-13 10:00:00,27.5,동,101.0,20.98,23.15
70568,71889,2020-09-13 10:05:00,26.2,남동,131.0,21.05,24.4
70569,71890,2020-09-13 10:10:00,26.8,동남동,119.0,21.05,24.07
70570,71891,2020-09-13 10:15:00,20.9,동남동,123.0,21.07,24.9
70571,71892,2020-09-13 10:20:00,19.7,남동,139.0,21.11,24.59
70572,71893,2020-09-13 10:25:00,13.9,남동,125.0,21.13,24.69
70573,71894,2020-09-13 10:30:00,18.7,동남동,105.0,21.05,24.12
70574,71895,2020-09-13 10:35:00,22.4,동남동,116.0,21.16,24.26
70575,71896,2020-09-13 10:40:00,18.4,동남동,121.0,21.13,24.98
70576,71897,2020-09-13 10:45:00,13.7,남동,135.0,21.16,24.59
70577,71898,2020-09-13 10:50:00,22.4,남동,125.0,21.1,24.19
70578,71899,2020-09-13 10:55:00,13.1,남동,138.0,21.13,25.1
70579,71900,2020-09-13 11:00:00,32.9,동,89.0,20.97,23.4
70580,71901,2020-09-13 11:05:00,22.8,동남동,116.0,21.05,23.32
70581,71902,2020-09-13 11:10:00,18.7,동남동,115.0,21.05,23.32
70582,71903,2020-09-13 11:15:00,16.1,남동,131.0,21.1,24.76
70583,71904,2020-09-13 11:20:00,23.8,동,96.0,20.99,23.82
70584,71905,2020-09-13 11:25:00,17.7,동남동,109.0,21.0,23.66
70585,71906,2020-09-13 11:30:00,8.9,남동,139.0,21.1,24.29
70586,71907,2020-09-13 11:35:00,12.9,남동,140.0,21.15,24.41
70587,71908,2020-09-13 11:40:00,16.4,남동,127.0,21.12,23.64
70588,71909,2020-09-13 11:45:00,23.2,동,91.0,21.07,23.9
70589,71910,2020-09-13 11:50:00,16.8,동남동,106.0,21.15,25.18
70590,71911,2020-09-13 11:55:00,13.6,남남동,153.0,21.18,24.55
70591,71912,2020-09-13 12:00:00,15.1,동,101.0,21.17,23.28
70592,71913,2020-09-13 12:05:00,11.9,동,98.0,21.15,23.77
70593,71914,2020-09-13 12:10:00,11.5,동,90.0,21.18,24.22
70594,71915,2020-09-13 12:15:00,10.5,남,170.0,21.23,24.86
70595,71916,2020-09-13 12:20:00,5.7,남,174.0,21.23,24.8
70596,71917,2020-09-13 12:25:00,21.1,동남동,114.0,21.22,23.93
70597,71918,2020-09-13 12:30:00,13.7,동북동,75.0,21.22,24.2
70598,71919,2020-09-13 12:35:00,11.4,동남동,103.0,21.28,24.55
70599,71920,2020-09-13 12:40:00,22.3,동,88.0,21.29,24.28
70600,71921,2020-09-13 12:45:00,10.4,동북동,70.0,21.32,25.03
70601,71922,2020-09-13 12:50:00,22.0,동북동,71.0,21.33,23.71
70602,71923,2020-09-13 12:55:00,12.6,북동,44.0,21.35,24.51
70603,71924,2020-09-13 13:00:00,12.4,동,79.0,21.36,24.45
70604,71925,2020-09-13 13:05:00,5.1,동,85.0,21.37,24.35
70605,71926,2020-09-13 13:10:00,17.6,동북동,67.0,21.32,24.23
70606,71927,2020-09-13 13:15:00,16.3,북동,48.0,21.33,24.41
70607,71928,2020-09-13 13:20:00,10.1,북동,39.0,21.31,24.51
70608,71929,2020-09-13 13:25:00,6.3,북북서,334.0,21.37,24.9
70609,71930,2020-09-13 13:30:00,6.7,서남서,245.0,21.41,24.82
70610,71931,2020-09-13 13:35:00,8.3,서남서,252.0,21.41,25.0
70611,71932,2020-09-13 13:40:00,9.7,동북동,68.0,21.38,24.28
70612,71933,2020-09-13 13:45:00,14.3,북동,48.0,21.37,24.41
70613,71934,2020-09-13 13:50:00,9.8,동북동,63.0,21.39,24.79
70614,71935,2020-09-13 13:55:00,7.3,북동,36.0,21.38,24.35
70615,71936,2020-09-13 14:00:00,4.7,북동,53.0,21.4,24.58
70616,71937,2020-09-13 14:05:00,6.5,북동,50.0,21.41,24.63
70617,71938,2020-09-13 14:10:00,8.6,동북동,72.0,21.43,24.82
70618,71939,2020-09-13 14:15:00,5.3,북,4.0,21.48,24.64
70619,71940,2020-09-13 14:20:00,17.6,북동,48.0,21.47,24.65
70620,71941,2020-09-13 14:25:00,2.9,북북서,346.0,21.5,25.07
70621,71942,2020-09-13 14:30:00,11.0,동북동,59.0,21.5,24.44
70622,71943,2020-09-13 14:35:00,7.1,동북동,60.0,21.52,24.36
70623,71944,2020-09-13 14:40:00,3.2,북동,41.0,21.5,24.74
70624,71945,2020-09-13 14:45:00,4.9,서북서,303.0,21.51,25.18
70625,71946,2020-09-13 14:50:00,8.4,북,9.0,21.53,25.06
70626,71947,2020-09-13 14:55:00,5.6,북,356.0,21.53,25.02
70627,71948,2020-09-13 15:00:00,4.7,북서,321.0,21.57,25.18
70628,71949,2020-09-13 15:05:00,4.7,북북서,330.0,21.59,25.07
70629,71950,2020-09-13 15:10:00,13.3,북동,38.0,21.64,25.2
70630,71951,2020-09-13 15:15:00,12.9,북북동,30.0,21.66,25.06
70631,71952,2020-09-13 15:20:00,2.3,동,95.0,21.67,25.02
70632,71953,2020-09-13 15:25:00,6.9,북,6.0,21.75,24.88
70633,71954,2020-09-13 15:30:00,9.4,북동,48.0,21.62,24.09
70634,71955,2020-09-13 15:35:00,12.2,북북동,13.0,21.74,24.38
70635,71956,2020-09-13 15:40:00,6.1,북,4.0,21.72,24.25
70636,71957,2020-09-13 15:45:00,5.0,북,350.0,21.69,24.86
70637,71958,2020-09-13 15:50:00,7.2,북북서,344.0,21.66,24.99
70638,71959,2020-09-13 15:55:00,3.1,북동,39.0,21.55,23.28
70639,71960,2020-09-13 16:00:00,7.2,북,356.0,21.49,23.79
70640,71961,2020-09-13 16:05:00,2.4,서,271.0,21.5,24.77
70641,71962,2020-09-13 16:10:00,7.1,북서,304.0,21.49,25.05
70642,71963,2020-09-13 16:15:00,3.1,서북서,288.0,21.44,23.82
70643,71964,2020-09-13 16:20:00,5.6,북북서,330.0,21.44,24.42
70644,71965,2020-09-13 16:25:00,3.6,북,3.0,21.38,25.21
70645,71966,2020-09-13 16:30:00,7.8,북동,43.0,21.32,23.48
70646,71967,2020-09-13 16:35:00,12.4,동,88.0,21.32,23.64
70647,71968,2020-09-13 16:40:00,10.7,북동,46.0,21.35,23.93
70648,71969,2020-09-13 16:45:00,14.5,동북동,57.0,21.35,24.74
70649,71970,2020-09-13 16:50:00,9.9,동북동,68.0,21.33,24.15
70650,71971,2020-09-13 16:55:00,13.0,동,94.0,21.25,24.11
70651,71972,2020-09-13 17:00:00,18.0,동,93.0,21.2,23.43
70652,71973,2020-09-13 17:05:00,16.3,동남동,103.0,21.2,24.2
70653,71974,2020-09-13 17:10:00,6.7,동,91.0,21.3,23.84
70654,71975,2020-09-13 17:15:00,24.3,동,86.0,21.21,23.65
70655,71976,2020-09-13 17:20:00,21.6,동,85.0,21.21,23.95
70656,71977,2020-09-13 17:25:00,20.2,동북동,76.0,21.29,24.02
70657,71978,2020-09-13 17:30:00,17.2,동,94.0,21.31,24.14
70658,71979,2020-09-13 17:35:00,9.7,동북동,66.0,21.39,24.14
70659,71980,2020-09-13 17:40:00,9.0,동,93.0,21.31,25.19
70660,71981,2020-09-13 17:45:00,11.1,동북동,78.0,21.36,24.9
70661,71982,2020-09-13 17:50:00,6.2,동북동,62.0,21.42,24.69
70662,71983,2020-09-13 17:55:00,7.4,남동,124.0,21.41,25.06
70663,71984,2020-09-13 18:00:00,7.9,동북동,67.0,21.42,25.04
70664,71985,2020-09-13 18:05:00,20.4,동북동,76.0,21.28,23.24
70665,71986,2020-09-13 18:10:00,5.9,동남동,108.0,21.42,24.63
70666,71987,2020-09-13 18:15:00,15.0,동,88.0,21.35,24.76
70667,71988,2020-09-13 18:20:00,12.0,동,87.0,21.33,24.52
70668,71989,2020-09-13 18:25:00,7.3,동,82.0,21.36,24.11
70669,71990,2020-09-13 18:30:00,20.8,동,90.0,21.22,22.28
70670,71991,2020-09-13 18:35:00,11.3,동,97.0,21.31,23.21
70671,71992,2020-09-13 18:40:00,25.5,동,97.0,21.3,24.76
70672,71993,2020-09-13 18:45:00,6.9,동,100.0,21.45,25.37
70673,71994,2020-09-13 18:50:00,4.0,동,91.0,21.41,24.93
70674,71995,2020-09-13 18:55:00,11.9,동남동,106.0,21.36,24.84
70675,71996,2020-09-13 19:00:00,8.5,동남동,110.0,21.44,24.83
70676,71997,2020-09-13 19:05:00,11.2,동남동,119.0,21.35,24.67
70677,71998,2020-09-13 19:10:00,9.4,남동,140.0,21.34,24.93
70678,71999,2020-09-13 19:15:00,16.0,동남동,118.0,21.3,24.62
70679,72000,2020-09-13 19:20:00,15.0,남동,128.0,21.34,25.19
70680,72001,2020-09-13 19:25:00,12.6,남동,138.0,21.32,24.25
70681,72002,2020-09-13 19:30:00,11.2,남동,143.0,21.39,23.85
70682,72003,2020-09-13 19:35:00,8.0,남남동,158.0,21.4,25.43
70683,72004,2020-09-13 19:40:00,17.6,동,101.0,21.24,23.93
70684,72005,2020-09-13 19:45:00,15.5,남동,127.0,21.29,24.4
70685,72006,2020-09-13 19:50:00,6.2,남동,136.0,21.38,25.09
70686,72007,2020-09-13 19:55:00,9.8,동,98.0,21.34,24.24
70687,72008,2020-09-13 20:00:00,8.5,동남동,111.0,21.37,24.93
70688,72009,2020-09-13 20:05:00,3.4,동북동,79.0,21.43,24.9
70689,72010,2020-09-13 20:10:00,9.3,동,101.0,21.34,24.18
70690,72011,2020-09-13 20:15:00,9.9,동,95.0,21.31,24.45
70691,72012,2020-09-13 20:20:00,6.0,동남동,105.0,21.37,24.78
70692,72013,2020-09-13 20:25:00,19.0,동,86.0,21.26,22.75
70693,72014,2020-09-13 20:35:00,10.5,동,92.0,21.26,23.55
70694,72015,2020-09-13 20:40:00,8.8,동남동,115.0,21.27,23.29
70695,72016,2020-09-13 20:45:00,4.2,동남동,103.0,21.36,25.49
70696,72017,2020-09-13 20:50:00,6.6,동남동,107.0,21.36,24.73
70697,72018,2020-09-13 20:55:00,11.3,동,88.0,21.35,24.1
70698,72019,2020-09-13 21:00:00,6.8,동,92.0,21.38,25.33
70699,72020,2020-09-13 21:05:00,9.6,동,85.0,21.4,24.93
70700,72021,2020-09-13 21:10:00,9.2,동남동,120.0,21.34,24.43
70701,72022,2020-09-13 21:15:00,5.0,남남동,158.0,21.42,23.58
70702,72023,2020-09-13 21:20:00,6.8,남남동,165.0,21.44,24.8
70703,72024,2020-09-13 21:25:00,9.4,남남동,152.0,21.43,25.1
70704,72025,2020-09-13 21:30:00,12.6,남동,145.0,21.3,22.52
70705,72026,2020-09-13 21:35:00,9.7,남남동,159.0,21.35,23.99
70706,72027,2020-09-13 21:40:00,10.4,남남동,149.0,21.45,25.01
70707,72028,2020-09-13 21:45:00,14.6,동남동,108.0,21.28,24.15
70708,72029,2020-09-13 21:50:00,10.6,남,169.0,21.28,25.42
70709,72030,2020-09-13 21:55:00,11.1,남남동,168.0,21.33,25.64
70710,72031,2020-09-13 22:00:00,9.0,동남동,117.0,21.24,24.81
70711,72032,2020-09-13 22:05:00,12.3,남남동,168.0,21.38,25.23
70712,72033,2020-09-13 22:10:00,10.2,남,175.0,21.36,25.24
70713,72034,2020-09-13 22:15:00,13.4,남남동,149.0,21.31,25.12
70714,72035,2020-09-13 22:20:00,15.6,동남동,122.0,21.26,24.88
70715,72036,2020-09-13 22:25:00,12.3,남남동,149.0,21.27,24.87
70716,72037,2020-09-13 22:30:00,16.4,남동,140.0,21.27,24.84
70717,72038,2020-09-13 22:35:00,18.6,남남동,164.0,21.38,25.93
70718,72039,2020-09-13 22:40:00,25.1,동남동,121.0,21.3,25.02
70719,72040,2020-09-13 22:45:00,20.6,남남동,152.0,21.36,25.59
70720,72041,2020-09-13 22:50:00,24.8,남동,128.0,21.48,25.73
70721,72042,2020-09-13 22:55:00,24.6,남남동,151.0,21.4,25.26
70722,72043,2020-09-13 23:00:00,25.1,남동,127.0,21.34,25.61
70723,72044,2020-09-13 23:05:00,27.9,동남동,117.0,21.25,25.34
70724,72045,2020-09-13 23:10:00,19.9,동남동,118.0,21.31,25.99
70725,72046,2020-09-13 23:15:00,26.4,동남동,123.0,21.34,25.39
70726,72047,2020-09-13 23:20:00,30.4,동남동,110.0,21.3,24.96
70727,72048,2020-09-13 23:25:00,28.6,동남동,106.0,21.23,24.61
70728,72049,2020-09-13 23:30:00,31.2,동,94.0,21.25,24.57
70729,72050,2020-09-13 23:35:00,25.9,동남동,105.0,21.21,24.65
70730,72051,2020-09-13 23:40:00,28.6,동,96.0,21.22,24.55
70731,72053,2020-09-13 23:50:00,17.4,동남동,113.0,21.21,25.01
70732,72054,2020-09-13 23:55:00,29.0,동,95.0,21.14,24.85
70733,72055,2020-09-14 00:00:00,22.9,동남동,102.0,21.23,25.05
70734,72056,2020-09-14 00:05:00,14.0,남동,137.0,21.33,24.87
70735,72057,2020-09-14 00:10:00,21.3,동남동,119.0,21.23,24.92
