,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
13476,13489,2020-10-09 12:30:00,14.3,서북서,285.0,19.87,
13477,13490,2020-10-09 13:00:00,2.6,북북서,347.0,20.02,
13478,13491,2020-10-09 13:30:00,4.7,북북동,21.0,20.06,
13479,13492,2020-10-09 14:00:00,21.4,동,100.0,20.04,
13480,13493,2020-10-09 14:30:00,22.1,동북동,74.0,19.88,
13481,13494,2020-10-09 15:00:00,39.6,북동,45.0,19.87,
13482,13495,2020-10-09 15:30:00,57.9,북동,53.0,20.27,
13483,13496,2020-10-09 16:00:00,84.5,북동,48.0,20.39,
13484,13497,2020-10-09 16:30:00,93.8,북동,48.0,20.33,
13485,13498,2020-10-09 17:00:00,112.1,북동,47.0,20.29,
13486,13499,2020-10-09 17:30:00,102.6,북동,48.0,20.27,
13487,13500,2020-10-09 18:00:00,99.8,북동,45.0,20.31,
13488,13501,2020-10-09 18:30:00,92.6,북동,43.0,20.29,
13489,13502,2020-10-09 19:00:00,78.7,북동,39.0,20.27,
13490,13503,2020-10-09 19:30:00,68.8,북동,37.0,20.24,
13491,13504,2020-10-09 20:00:00,23.1,북북동,24.0,20.27,
13492,13505,2020-10-09 20:30:00,18.4,북북서,327.0,20.19,
13493,13506,2020-10-09 21:00:00,20.7,북북서,333.0,20.06,
13494,13507,2020-10-09 21:30:00,24.6,서북서,299.0,20.1,
13495,13508,2020-10-09 22:00:00,33.1,서남서,256.0,20.12,
13496,13509,2020-10-09 22:30:00,30.4,서,273.0,20.02,
13497,13510,2020-10-09 23:00:00,36.0,서,262.0,20.09,
13498,13511,2020-10-09 23:30:00,30.0,서,260.0,20.04,
13499,13512,2020-10-10 00:00:00,31.2,서,272.0,19.98,
13500,13513,2020-10-10 00:30:00,41.5,서북서,287.0,19.91,
13501,13514,2020-10-10 01:00:00,13.9,서,267.0,19.93,
13502,13515,2020-10-10 01:30:00,17.5,서북서,290.0,19.9,
13503,13516,2020-10-10 02:00:00,2.3,서남서,250.0,19.91,
13504,13517,2020-10-10 02:30:00,9.5,서북서,283.0,19.85,
13505,13518,2020-10-10 03:00:00,2.7,남동,139.0,19.8,
13506,13519,2020-10-10 03:30:00,13.8,동,81.0,19.81,
13507,13520,2020-10-10 04:00:00,13.6,동북동,63.0,19.77,
13508,13521,2020-10-10 04:30:00,28.5,동북동,58.0,19.85,
13509,13522,2020-10-10 05:00:00,29.8,북동,55.0,19.93,
13510,13523,2020-10-10 05:30:00,48.5,북동,51.0,19.8,
13511,13524,2020-10-10 06:00:00,38.8,동북동,64.0,19.81,
13512,13525,2020-10-10 06:30:00,28.3,동북동,57.0,19.79,
13513,13526,2020-10-10 07:00:00,32.4,북동,39.0,19.77,
13514,13527,2020-10-10 07:30:00,29.0,북동,42.0,19.93,
13515,13528,2020-10-10 08:00:00,14.9,북북동,22.0,19.79,
13516,13529,2020-10-10 08:30:00,17.3,북북서,348.0,19.77,
13517,13530,2020-10-10 09:00:00,19.5,서북서,298.0,19.81,
13518,13531,2020-10-10 09:30:00,41.9,서,276.0,19.68,
13519,13532,2020-10-10 10:00:00,51.5,서,281.0,19.76,
13520,13533,2020-10-10 10:30:00,52.0,서북서,290.0,19.7,
13521,13534,2020-10-10 11:00:00,38.7,서,269.0,19.78,
13522,13535,2020-10-10 11:30:00,32.2,서,271.0,19.74,
13523,13536,2020-10-10 12:00:00,21.1,서,271.0,19.74,
13524,13537,2020-10-10 12:30:00,25.8,서북서,290.0,19.78,
13525,13538,2020-10-10 13:00:00,14.8,서북서,282.0,19.82,
13526,13539,2020-10-10 13:30:00,6.8,북서,320.0,19.85,
13527,13540,2020-10-10 14:00:00,5.7,동,94.0,19.82,
13528,13541,2020-10-10 14:30:00,1.9,북서,321.0,19.85,
13529,13542,2020-10-10 15:00:00,12.0,북,11.0,19.85,
13530,13543,2020-10-10 15:30:00,13.4,동북동,58.0,19.86,
13531,13544,2020-10-10 16:00:00,24.5,동,81.0,19.71,
13532,13545,2020-10-10 16:30:00,42.5,동북동,76.0,19.65,
13533,13546,2020-10-10 17:00:00,47.7,동북동,67.0,19.7,
13534,13547,2020-10-10 17:30:00,50.8,동북동,57.0,19.83,
13535,13548,2020-10-10 18:00:00,62.1,북동,50.0,19.87,
13536,13549,2020-10-10 18:30:00,53.5,동북동,62.0,19.81,
13537,13550,2020-10-10 19:00:00,67.8,북동,44.0,19.8,
13538,13551,2020-10-10 19:30:00,52.7,북동,42.0,19.82,
13539,13552,2020-10-10 20:00:00,57.6,북동,42.0,19.95,
13540,13553,2020-10-10 20:30:00,51.1,북북동,23.0,19.99,
13541,13554,2020-10-10 21:00:00,45.4,북북동,26.0,20.01,
13542,13555,2020-10-10 21:30:00,22.8,북북동,22.0,20.07,
13543,13556,2020-10-10 22:00:00,31.7,북북서,342.0,20.03,
13544,13557,2020-10-10 22:30:00,19.4,북서,316.0,19.97,
13545,13558,2020-10-10 23:00:00,22.3,서,260.0,19.95,
13546,13559,2020-10-10 23:30:00,39.8,서남서,257.0,19.85,
13547,13560,2020-10-11 00:00:00,32.1,서,275.0,19.95,
13548,13561,2020-10-11 00:30:00,17.8,서,276.0,19.92,
13549,13562,2020-10-11 01:00:00,31.5,서남서,254.0,19.73,
13550,13563,2020-10-11 01:30:00,28.2,서,271.0,19.7,
13551,13564,2020-10-11 02:00:00,39.4,서,275.0,19.74,
13552,13565,2020-10-11 02:30:00,20.0,서북서,293.0,19.61,
13553,13566,2020-10-11 03:00:00,11.4,서남서,256.0,19.64,
13554,13567,2020-10-11 03:30:00,13.6,서남서,245.0,19.67,
13555,13568,2020-10-11 04:00:00,7.1,서남서,258.0,19.61,
13556,13569,2020-10-11 04:30:00,3.2,서,261.0,19.62,
13557,13570,2020-10-11 05:00:00,13.0,동,83.0,19.62,
13558,13571,2020-10-11 05:30:00,15.9,동,91.0,19.59,
13559,13572,2020-10-11 06:00:00,17.9,동,90.0,19.52,
13560,13573,2020-10-11 06:30:00,35.9,동북동,71.0,19.69,
13561,13574,2020-10-11 07:00:00,40.6,동북동,62.0,19.69,
13562,13575,2020-10-11 07:30:00,31.1,북동,55.0,19.67,
13563,13576,2020-10-11 08:00:00,11.6,동북동,78.0,19.63,
13564,13577,2020-10-11 08:30:00,17.2,북동,41.0,19.67,
13565,13578,2020-10-11 09:00:00,14.1,북동,37.0,19.76,
13566,13579,2020-10-11 09:30:00,15.6,북북동,28.0,19.74,
13567,13580,2020-10-11 10:00:00,12.6,서북서,287.0,19.73,
13568,13581,2020-10-11 10:30:00,25.1,북북서,327.0,19.76,
13569,13582,2020-10-11 11:00:00,21.8,북서,305.0,19.76,
13570,13583,2020-10-11 11:30:00,24.6,서,271.0,19.79,
13571,13584,2020-10-11 12:00:00,24.2,서,272.0,19.79,
13572,13585,2020-10-11 12:30:00,14.7,서,269.0,19.8,
13573,13586,2020-10-11 13:00:00,14.3,서,280.0,19.79,
13574,13587,2020-10-11 13:30:00,11.1,서,280.0,19.81,
13575,13588,2020-10-11 14:00:00,20.0,서북서,290.0,19.82,
13576,13589,2020-10-11 14:30:00,10.6,서,271.0,19.82,
13577,13590,2020-10-11 15:00:00,4.4,북서,311.0,19.81,
13578,13591,2020-10-11 15:30:00,4.4,남남동,149.0,19.83,
13579,13592,2020-10-11 16:00:00,6.4,동남동,106.0,19.89,
13580,13593,2020-10-11 16:30:00,11.6,동,93.0,19.84,
13581,13594,2020-10-11 17:00:00,10.4,동,79.0,19.82,
13582,13595,2020-10-11 17:30:00,24.6,동북동,74.0,19.76,
13583,13596,2020-10-11 18:00:00,38.9,동북동,64.0,19.85,
13584,13597,2020-10-11 18:30:00,50.3,동북동,62.0,19.86,
13585,13598,2020-10-11 19:00:00,56.8,동북동,68.0,19.86,
13586,13599,2020-10-11 19:30:00,52.8,동북동,64.0,19.85,
13587,13600,2020-10-11 20:00:00,62.7,동북동,65.0,19.85,
13588,13601,2020-10-11 20:30:00,67.5,동북동,62.0,19.94,
13589,13602,2020-10-11 21:00:00,63.8,동북동,63.0,19.91,
13590,13603,2020-10-11 21:30:00,54.2,북동,55.0,19.98,
13591,13604,2020-10-11 22:00:00,30.8,동북동,61.0,20.01,
13592,13605,2020-10-11 22:30:00,32.7,북동,35.0,19.98,
13593,13606,2020-10-11 23:00:00,32.5,북북동,18.0,19.9,
13594,13607,2020-10-11 23:30:00,5.4,북동,53.0,19.93,
13595,13608,2020-10-12 00:00:00,11.3,북북서,347.0,19.93,
13596,13609,2020-10-12 00:30:00,11.9,북북동,17.0,19.88,
13597,13610,2020-10-12 01:00:00,15.6,남서,235.0,19.93,
13598,13611,2020-10-12 01:30:00,17.7,서,265.0,19.86,
13599,13612,2020-10-12 02:00:00,57.1,서,269.0,19.8,
13600,13613,2020-10-12 02:30:00,41.3,서,272.0,19.8,
13601,13614,2020-10-12 03:00:00,31.0,서북서,283.0,19.77,
13602,13615,2020-10-12 03:30:00,20.6,북서,308.0,19.75,
13603,13616,2020-10-12 04:00:00,30.2,서북서,282.0,19.7,
13604,13617,2020-10-12 04:30:00,40.3,서,263.0,19.71,
13605,13618,2020-10-12 05:00:00,10.3,남서,223.0,19.74,
13606,13619,2020-10-12 05:30:00,13.5,서,270.0,19.63,
13607,13620,2020-10-12 06:00:00,7.8,남서,224.0,19.65,
13608,13621,2020-10-12 06:30:00,6.2,남동,134.0,19.68,
13609,13622,2020-10-12 07:00:00,10.0,동북동,78.0,19.73,
13610,13623,2020-10-12 07:30:00,11.9,동,82.0,19.7,
13611,13624,2020-10-12 08:00:00,17.1,동,85.0,19.66,
13612,13625,2020-10-12 08:30:00,41.8,동북동,64.0,19.65,
13613,13626,2020-10-12 09:00:00,30.3,동북동,70.0,19.71,
13614,13627,2020-10-12 09:30:00,38.3,북동,54.0,19.75,
13615,13628,2020-10-12 10:00:00,36.7,동북동,57.0,19.83,
13616,13629,2020-10-12 10:30:00,25.0,동북동,70.0,19.84,
13617,13630,2020-10-12 11:00:00,18.6,북동,51.0,19.9,
13618,13631,2020-10-12 11:30:00,10.9,북동,52.0,19.91,
13619,13632,2020-10-12 12:00:00,14.1,북서,312.0,19.92,
13620,13633,2020-10-12 12:30:00,19.8,서북서,303.0,19.99,
13621,13634,2020-10-12 13:00:00,19.0,서남서,256.0,19.99,
13622,13635,2020-10-12 13:30:00,28.8,서,271.0,20.03,
13623,13636,2020-10-12 14:00:00,35.0,서남서,259.0,19.94,
13624,13637,2020-10-12 14:30:00,29.2,서,278.0,19.93,
13625,13638,2020-10-12 15:00:00,29.3,서남서,245.0,19.96,
13626,13639,2020-10-12 15:30:00,23.8,남서,227.0,20.03,
13627,13640,2020-10-12 16:00:00,27.5,남남서,207.0,20.0,
13628,13641,2020-10-12 16:30:00,32.8,서남서,242.0,19.97,
13629,13642,2020-10-12 17:00:00,29.5,남서,232.0,19.95,
13630,13643,2020-10-12 17:30:00,38.6,서,265.0,19.94,
13631,13644,2020-10-12 18:00:00,20.2,서남서,241.0,19.9,
13632,13645,2020-10-12 18:30:00,3.2,북동,45.0,19.9,
13633,13646,2020-10-12 19:00:00,7.0,북북동,22.0,19.89,
13634,13647,2020-10-12 19:30:00,26.2,동북동,73.0,19.92,
13635,13648,2020-10-12 20:00:00,38.2,동북동,72.0,19.91,
13636,13649,2020-10-12 20:30:00,47.3,북동,56.0,19.82,
13637,13650,2020-10-12 21:00:00,59.7,동북동,62.0,19.84,
13638,13651,2020-10-12 21:30:00,61.7,동북동,63.0,19.81,
13639,13652,2020-10-12 22:00:00,64.7,북동,54.0,19.79,
13640,13653,2020-10-12 22:30:00,61.3,북동,47.0,19.67,
13641,13654,2020-10-12 23:00:00,53.0,북동,35.0,19.67,
13642,13655,2020-10-12 23:30:00,31.1,북북동,26.0,19.68,
13643,13656,2020-10-13 00:00:00,28.9,북북동,22.0,19.69,
13644,13657,2020-10-13 00:30:00,19.8,북북서,347.0,19.7,
13645,13658,2020-10-13 01:00:00,17.3,북,352.0,19.81,
13646,13659,2020-10-13 01:30:00,20.5,북서,324.0,19.75,
13647,13660,2020-10-13 02:00:00,23.4,서북서,282.0,19.7,
13648,13661,2020-10-13 02:30:00,32.6,남서,230.0,19.68,
13649,13662,2020-10-13 03:00:00,37.6,서남서,249.0,19.67,
13650,13663,2020-10-13 03:30:00,48.3,남서,236.0,19.66,
13651,13664,2020-10-13 04:00:00,34.1,남서,228.0,19.56,
13652,13665,2020-10-13 04:30:00,48.5,남서,236.0,19.48,
13653,13666,2020-10-13 05:00:00,30.8,서남서,243.0,19.42,
13654,13667,2020-10-13 05:30:00,39.4,남서,234.0,19.26,
13655,13668,2020-10-13 06:00:00,17.0,서남서,237.0,19.25,
13656,13669,2020-10-13 06:30:00,4.4,북서,326.0,19.36,
13657,13670,2020-10-13 07:00:00,8.4,북북서,331.0,19.52,
13658,13671,2020-10-13 07:30:00,11.5,동,96.0,19.48,
13659,13672,2020-10-13 08:00:00,22.5,북동,34.0,19.48,
13660,13673,2020-10-13 08:30:00,25.7,동북동,62.0,19.4,
13661,13674,2020-10-13 09:00:00,48.5,북동,51.0,19.43,
13662,13675,2020-10-13 09:30:00,67.8,북동,42.0,19.55,
13663,13676,2020-10-13 10:00:00,58.5,북동,50.0,19.57,
13664,13677,2020-10-13 10:30:00,57.8,북동,53.0,19.57,
13665,13678,2020-10-13 11:00:00,64.8,북동,51.0,19.59,
13666,13679,2020-10-13 11:30:00,53.3,북동,51.0,19.61,
13667,13680,2020-10-13 12:00:00,45.1,북동,46.0,19.62,
13668,13681,2020-10-13 12:30:00,27.7,북북동,13.0,19.61,
13669,13682,2020-10-13 13:00:00,19.1,북북서,335.0,19.6,
13670,13683,2020-10-13 13:30:00,10.4,북,5.0,19.53,
13671,13684,2020-10-13 14:00:00,18.4,북서,317.0,19.46,
13672,13685,2020-10-13 14:30:00,28.4,서,263.0,19.55,
13673,13686,2020-10-13 15:00:00,36.7,서,270.0,19.45,
13674,13687,2020-10-13 15:30:00,45.1,서,263.0,19.54,
13675,13688,2020-10-13 16:00:00,40.9,서남서,249.0,19.42,
13676,13689,2020-10-13 16:30:00,37.0,서남서,253.0,19.47,
13677,13690,2020-10-13 17:00:00,47.2,남서,232.0,19.37,
13678,13691,2020-10-13 17:30:00,26.8,서남서,252.0,19.38,
13679,13692,2020-10-13 18:00:00,27.6,남서,230.0,19.53,
13680,13693,2020-10-13 18:30:00,18.2,서남서,253.0,19.43,
13681,13694,2020-10-13 19:00:00,0.6,서,280.0,19.5,
13682,13695,2020-10-13 19:30:00,8.4,동북동,75.0,19.26,
13683,13696,2020-10-13 20:00:00,22.0,동북동,77.0,19.47,
13684,13697,2020-10-13 20:30:00,43.9,동북동,67.0,19.31,
13685,13698,2020-10-13 21:00:00,70.2,북동,51.0,19.42,
13686,13699,2020-10-13 21:30:00,114.2,북동,55.0,19.41,
13687,13700,2020-10-13 22:00:00,111.5,동북동,60.0,19.43,
13688,13701,2020-10-13 22:30:00,109.5,북동,52.0,19.3,
13689,13702,2020-10-13 23:00:00,101.7,북동,47.0,19.3,
13690,13703,2020-10-13 23:30:00,99.2,북동,51.0,19.27,
13691,13704,2020-10-14 00:00:00,96.0,북동,43.0,19.31,
13692,13705,2020-10-14 00:30:00,77.5,북동,40.0,19.37,
13693,13706,2020-10-14 01:00:00,60.2,북북동,29.0,19.44,
13694,13707,2020-10-14 01:30:00,27.2,북,354.0,19.36,
13695,13708,2020-10-14 02:00:00,33.3,북북서,331.0,19.45,
13696,13709,2020-10-14 02:30:00,13.6,북서,311.0,19.33,
13697,13710,2020-10-14 03:00:00,48.6,서,264.0,19.36,
13698,13711,2020-10-14 03:30:00,49.5,서,274.0,19.26,
13699,13712,2020-10-14 04:00:00,57.4,서,280.0,19.32,
13700,13713,2020-10-14 04:30:00,50.4,서,262.0,19.23,
13701,13714,2020-10-14 05:00:00,36.8,서남서,254.0,19.3,
13702,13715,2020-10-14 05:30:00,34.7,서남서,258.0,19.39,
13703,13716,2020-10-14 06:00:00,37.2,서,260.0,19.3,
13704,13717,2020-10-14 06:30:00,26.0,서,268.0,19.38,
13705,13718,2020-10-14 07:00:00,21.6,서,277.0,19.33,
13706,13719,2020-10-14 07:30:00,14.1,북서,308.0,19.32,
13707,13720,2020-10-14 08:00:00,6.0,동북동,61.0,19.26,
13708,13721,2020-10-14 08:30:00,17.7,동북동,71.0,19.38,
13709,13722,2020-10-14 09:00:00,23.0,동,79.0,19.31,
13710,13723,2020-10-14 09:30:00,71.5,동북동,63.0,19.29,
13711,13724,2020-10-14 10:00:00,106.4,북동,56.0,19.31,
13712,13725,2020-10-14 10:30:00,134.0,북동,56.0,19.3,
13713,13726,2020-10-14 11:00:00,118.0,북동,50.0,19.27,
13714,13727,2020-10-14 11:30:00,123.3,북동,51.0,19.25,
13715,13728,2020-10-14 12:00:00,104.4,북동,45.0,19.27,
13716,13729,2020-10-14 12:30:00,92.4,북동,40.0,19.28,
13717,13730,2020-10-14 13:00:00,76.3,북동,39.0,19.32,
13718,13731,2020-10-14 13:30:00,51.9,북북동,18.0,19.3,
13719,13732,2020-10-14 14:00:00,40.2,북북서,344.0,19.31,
13720,13733,2020-10-14 14:30:00,30.8,북북서,340.0,19.35,
13721,13734,2020-10-14 15:00:00,30.1,서,270.0,19.32,
13722,13735,2020-10-14 15:30:00,47.1,서,262.0,19.34,
13723,13736,2020-10-14 16:00:00,46.3,서남서,254.0,19.33,
13724,13737,2020-10-14 16:30:00,41.9,서,261.0,19.3,
13725,13738,2020-10-14 17:00:00,49.4,서남서,248.0,19.3,
13726,13739,2020-10-14 17:30:00,45.9,서남서,248.0,19.3,
13727,13740,2020-10-14 18:00:00,36.9,서남서,253.0,19.22,
13728,13741,2020-10-14 18:30:00,32.4,서남서,244.0,19.16,
13729,13742,2020-10-14 19:00:00,33.9,서남서,244.0,19.1,
13730,13743,2020-10-14 19:30:00,16.6,서,271.0,19.14,
13731,13744,2020-10-14 20:00:00,7.2,서북서,284.0,19.24,
13732,13745,2020-10-14 20:30:00,18.8,북,8.0,19.3,
13733,13746,2020-10-14 21:00:00,31.5,동북동,61.0,19.08,
13734,13747,2020-10-14 21:30:00,68.7,동북동,69.0,19.01,
13735,13748,2020-10-14 22:00:00,108.7,동북동,64.0,18.94,
13736,13749,2020-10-14 22:30:00,133.9,동북동,58.0,19.14,
13737,13750,2020-10-14 23:00:00,131.9,동북동,60.0,19.09,
13738,13751,2020-10-14 23:30:00,120.2,북동,47.0,19.02,
13739,13752,2020-10-15 00:00:00,115.3,북동,46.0,19.01,
13740,13753,2020-10-15 00:30:00,92.7,북동,38.0,19.02,
13741,13754,2020-10-15 01:00:00,70.1,북동,38.0,19.01,
13742,13755,2020-10-15 01:30:00,61.3,북북동,33.0,19.02,
13743,13756,2020-10-15 02:00:00,27.4,북북동,20.0,18.99,
13744,13757,2020-10-15 02:30:00,19.5,북,355.0,18.92,
13745,13758,2020-10-15 03:00:00,21.5,서북서,291.0,18.96,
13746,13759,2020-10-15 03:30:00,36.2,서남서,251.0,18.88,
13747,13760,2020-10-15 04:00:00,59.4,서,263.0,18.87,
13748,13761,2020-10-15 04:30:00,55.4,서남서,257.0,18.93,
13749,13762,2020-10-15 05:00:00,56.3,서남서,246.0,18.78,
13750,13763,2020-10-15 05:30:00,33.7,서남서,249.0,18.78,
13751,13764,2020-10-15 06:00:00,35.9,서남서,237.0,18.67,
13752,13765,2020-10-15 06:30:00,36.8,남서,235.0,18.61,
13753,13766,2020-10-15 07:00:00,37.0,서,267.0,18.71,
13754,13767,2020-10-15 07:30:00,31.5,서북서,281.0,18.75,
13755,13768,2020-10-15 08:00:00,24.7,서,278.0,18.75,
13756,13769,2020-10-15 08:30:00,5.3,북서,310.0,18.7,
13757,13770,2020-10-15 09:00:00,10.5,북북동,28.0,18.77,
13758,13771,2020-10-15 09:30:00,36.0,동북동,78.0,18.62,
13759,13772,2020-10-15 10:00:00,74.4,동북동,66.0,18.67,
13760,13773,2020-10-15 10:30:00,115.4,북동,56.0,18.72,
13761,13774,2020-10-15 11:00:00,118.0,북동,53.0,18.77,
13762,13775,2020-10-15 11:30:00,126.8,북동,51.0,18.82,
13763,13776,2020-10-15 12:00:00,127.2,동북동,56.0,18.86,
13764,13777,2020-10-15 12:30:00,113.4,북동,56.0,18.95,
13765,13778,2020-10-15 13:00:00,94.7,북동,40.0,18.91,
13766,13779,2020-10-15 13:30:00,77.0,북동,42.0,18.98,
13767,13780,2020-10-15 14:00:00,31.3,북동,37.0,18.98,
13768,13781,2020-10-15 14:30:00,22.1,북동,34.0,18.92,
13769,13782,2020-10-15 15:00:00,40.4,북북서,348.0,18.92,
13770,13783,2020-10-15 15:30:00,17.7,서,264.0,18.91,
13771,13784,2020-10-15 16:00:00,69.8,서남서,239.0,18.94,
13772,13785,2020-10-15 16:30:00,67.1,서남서,241.0,18.92,
13773,13786,2020-10-15 17:00:00,55.9,서남서,239.0,18.92,
13774,13787,2020-10-15 17:30:00,46.6,서남서,253.0,18.9,
13775,13788,2020-10-15 18:00:00,42.1,남서,234.0,18.85,
13776,13789,2020-10-15 18:30:00,41.8,서남서,242.0,18.83,
13777,13790,2020-10-15 19:00:00,44.1,서,263.0,18.6,
13778,13791,2020-10-15 19:30:00,33.8,서남서,256.0,18.49,
13779,13792,2020-10-15 20:00:00,31.2,서남서,255.0,18.34,
13780,13793,2020-10-15 20:30:00,14.2,서북서,293.0,18.71,
13781,13794,2020-10-15 21:00:00,17.2,북북동,12.0,18.69,
13782,13795,2020-10-15 21:30:00,24.1,북북동,28.0,18.67,
13783,13796,2020-10-15 22:00:00,39.0,동북동,69.0,18.59,
13784,13797,2020-10-15 22:30:00,92.5,북동,43.0,18.61,
13785,13798,2020-10-15 23:00:00,112.4,북동,51.0,18.67,
13786,13799,2020-10-15 23:30:00,128.9,북동,53.0,18.71,
13787,13800,2020-10-16 00:00:00,116.0,북동,51.0,18.72,
13788,13801,2020-10-16 00:30:00,95.3,북동,48.0,18.7,
13789,13802,2020-10-16 01:00:00,97.0,동북동,59.0,18.7,
13790,13803,2020-10-16 01:30:00,75.6,북동,47.0,18.71,
13791,13804,2020-10-16 02:00:00,47.4,북동,45.0,18.69,
13792,13805,2020-10-16 02:30:00,31.7,북북동,28.0,18.7,
13793,13806,2020-10-16 03:00:00,21.1,북북동,29.0,18.69,
13794,13807,2020-10-16 03:30:00,36.3,북,352.0,18.67,
13795,13808,2020-10-16 04:00:00,33.3,서남서,258.0,18.67,
13796,13809,2020-10-16 04:30:00,81.2,서,271.0,18.63,
13797,13810,2020-10-16 05:00:00,77.9,서남서,256.0,18.59,
13798,13811,2020-10-16 05:30:00,61.5,서,262.0,18.47,
13799,13812,2020-10-16 06:00:00,43.4,서,265.0,18.51,
13800,13813,2020-10-16 06:30:00,47.1,서남서,245.0,18.39,
13801,13814,2020-10-16 07:00:00,38.6,서남서,254.0,18.22,
13802,13815,2020-10-16 07:30:00,52.3,서,270.0,18.21,
13803,13816,2020-10-16 08:00:00,29.3,서남서,251.0,18.02,
13804,13817,2020-10-16 08:30:00,26.2,서,279.0,18.16,
13805,13818,2020-10-16 09:00:00,29.3,서북서,301.0,18.36,
13806,13819,2020-10-16 09:30:00,11.3,북,359.0,18.36,
13807,13820,2020-10-16 10:00:00,21.4,북동,36.0,18.28,
13808,13821,2020-10-16 10:30:00,49.0,북동,49.0,18.28,
13809,13822,2020-10-16 11:00:00,106.2,북동,48.0,18.37,
13810,13823,2020-10-16 11:30:00,131.0,북동,48.0,18.35,
13811,13824,2020-10-16 12:00:00,120.4,북동,51.0,18.46,
13812,13825,2020-10-16 12:30:00,112.5,북동,48.0,18.42,
13813,13826,2020-10-16 13:00:00,107.2,북동,54.0,18.45,
13814,13827,2020-10-16 13:30:00,95.1,북동,51.0,18.49,
13815,13828,2020-10-16 14:00:00,75.3,북동,44.0,18.49,
13816,13829,2020-10-16 14:30:00,40.2,북북동,27.0,18.51,
13817,13830,2020-10-16 15:00:00,20.7,북북동,17.0,18.52,
13818,13831,2020-10-16 15:30:00,1.3,북북서,347.0,18.53,
13819,13832,2020-10-16 16:00:00,19.2,서남서,248.0,18.5,
13820,13833,2020-10-16 16:30:00,61.8,서남서,246.0,18.5,
13821,13834,2020-10-16 17:00:00,61.5,남서,233.0,18.47,
13822,13835,2020-10-16 17:30:00,62.5,서남서,243.0,18.39,
13823,13836,2020-10-16 18:30:00,35.7,서남서,238.0,18.33,
13824,13837,2020-10-16 19:00:00,40.0,서남서,252.0,18.2,
13825,13838,2020-10-16 19:30:00,38.7,서남서,243.0,18.06,
13826,13839,2020-10-16 20:00:00,40.0,서남서,255.0,18.06,
13827,13840,2020-10-16 20:30:00,31.1,서남서,243.0,17.69,
13828,13841,2020-10-16 21:00:00,24.7,서북서,295.0,18.19,
13829,13842,2020-10-16 21:30:00,13.1,북북서,341.0,18.23,
13830,13843,2020-10-16 22:00:00,12.6,북동,36.0,18.21,
13831,13844,2020-10-16 22:30:00,36.7,북동,42.0,18.14,
13832,13845,2020-10-16 23:00:00,96.1,동북동,66.0,18.13,
13833,13846,2020-10-16 23:30:00,143.4,북동,52.0,18.24,
13834,13847,2020-10-17 00:00:00,146.6,북동,47.0,18.23,
13835,13848,2020-10-17 00:30:00,130.7,북동,48.0,18.28,
13836,13849,2020-10-17 01:00:00,119.9,북동,52.0,18.27,
13837,13850,2020-10-17 01:30:00,114.3,북동,52.0,18.33,
13838,13851,2020-10-17 02:00:00,88.8,북동,40.0,18.33,
13839,13852,2020-10-17 02:30:00,72.3,북북동,32.0,18.33,
13840,13853,2020-10-17 03:00:00,40.8,북동,42.0,18.38,
13841,13854,2020-10-17 03:30:00,9.1,동북동,78.0,18.38,
13842,13855,2020-10-17 04:00:00,7.5,북북동,34.0,18.39,
13843,13856,2020-10-17 04:30:00,29.3,서,264.0,18.36,
13844,13857,2020-10-17 05:00:00,88.8,서,263.0,18.31,
13845,13858,2020-10-17 05:30:00,67.9,서,259.0,18.16,
13846,13859,2020-10-17 06:00:00,63.8,서남서,256.0,18.12,
13847,13860,2020-10-17 06:30:00,56.7,서,266.0,18.17,
13848,13861,2020-10-17 07:00:00,57.0,서남서,255.0,18.0,
13849,13862,2020-10-17 07:30:00,42.9,서남서,241.0,17.99,
13850,13863,2020-10-17 08:00:00,43.0,서,263.0,17.96,
13851,13864,2020-10-17 08:30:00,41.7,서남서,258.0,17.71,
13852,13865,2020-10-17 09:00:00,30.1,서북서,282.0,17.82,
13853,13866,2020-10-17 09:30:00,30.7,서북서,297.0,18.02,
13854,13867,2020-10-17 10:00:00,17.3,북북동,22.0,18.04,
13855,13868,2020-10-17 10:30:00,29.4,북북동,32.0,18.02,
13856,13869,2020-10-17 11:00:00,66.5,동북동,60.0,17.97,
13857,13870,2020-10-17 11:30:00,124.0,동북동,61.0,17.97,
13858,13871,2020-10-17 12:00:00,149.2,북동,50.0,18.12,
13859,13872,2020-10-17 12:30:00,152.7,북동,48.0,18.11,
13860,13873,2020-10-17 13:00:00,135.1,북동,51.0,18.21,
13861,13874,2020-10-17 13:30:00,129.2,북동,53.0,18.3,
13862,13875,2020-10-17 14:00:00,109.3,북동,52.0,18.37,
13863,13876,2020-10-17 14:30:00,100.2,북동,45.0,18.42,
13864,13877,2020-10-17 15:00:00,59.9,북북동,32.0,18.38,
13865,13878,2020-10-17 15:30:00,36.6,북동,37.0,18.41,
13866,13879,2020-10-17 16:00:00,20.4,북북동,13.0,18.43,
13867,13880,2020-10-17 16:30:00,7.9,서북서,284.0,18.45,
13868,13881,2020-10-17 17:00:00,39.6,서남서,250.0,18.46,
13869,13882,2020-10-17 17:30:00,93.3,서남서,255.0,18.38,
13870,13883,2020-10-17 18:00:00,76.1,서남서,241.0,18.26,
