,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
12680,12802,2020-09-23 17:30:00,11.5,동남동,112.0,19.8,31.14
12681,12803,2020-09-23 18:00:00,12.9,남동,137.0,19.8,31.17
12682,12804,2020-09-23 18:30:00,11.4,남남동,159.0,19.8,31.33
12683,12805,2020-09-23 19:00:00,18.0,남,172.0,19.9,31.83
12684,12806,2020-09-23 19:30:00,16.5,남남서,192.0,19.8,31.88
12685,12807,2020-09-23 20:00:00,19.7,남서,217.0,19.8,32.04
12686,12808,2020-09-23 20:30:00,24.0,남서,236.0,19.8,31.94
12687,12809,2020-09-23 21:00:00,25.9,남서,230.0,19.9,32.13
12688,12810,2020-09-23 21:30:00,24.0,서남서,257.0,19.8,32.03
12689,12811,2020-09-23 22:00:00,23.7,서남서,253.0,19.8,32.05
12690,12812,2020-09-23 22:30:00,28.0,서,270.0,19.9,31.9
12691,12813,2020-09-23 23:00:00,33.3,서,278.0,20.0,31.89
12692,12814,2020-09-23 23:30:00,27.7,서북서,287.0,19.9,31.96
12693,12815,2020-09-24 00:00:00,33.8,서북서,284.0,20.0,32.14
12694,12816,2020-09-24 00:30:00,28.7,서북서,288.0,19.9,32.4
12695,12817,2020-09-24 01:00:00,35.0,서북서,291.0,20.0,32.1
12696,12818,2020-09-24 01:30:00,33.5,서북서,294.0,19.9,32.26
12697,12819,2020-09-24 02:00:00,27.1,서북서,299.0,20.0,32.28
12698,12820,2020-09-24 02:30:00,28.5,서북서,300.0,20.0,32.26
12699,12821,2020-09-24 03:00:00,35.5,서북서,296.0,20.0,32.07
12700,12822,2020-09-24 03:30:00,29.7,서북서,293.0,20.0,32.07
12701,12823,2020-09-24 04:00:00,29.1,서북서,303.0,19.9,32.43
12702,12824,2020-09-24 04:30:00,27.9,북서,308.0,20.1,32.08
12703,12825,2020-09-24 05:00:00,25.1,북북서,335.0,20.0,31.94
12704,12826,2020-09-24 05:30:00,30.1,북북서,342.0,20.2,31.14
12705,12827,2020-09-24 06:00:00,26.9,북북서,339.0,20.0,31.06
12706,12828,2020-09-24 06:30:00,14.7,북북서,345.0,20.0,31.4
12707,12829,2020-09-24 07:00:00,17.5,북북서,337.0,20.0,31.5
12708,12830,2020-09-24 07:30:00,15.8,북북서,346.0,20.0,31.36
12709,12831,2020-09-24 08:00:00,16.5,북북서,333.0,20.0,31.35
12710,12832,2020-09-24 08:30:00,13.2,북,351.0,20.0,31.65
12711,12833,2020-09-24 09:00:00,12.5,북북서,342.0,20.0,31.57
12712,12834,2020-09-24 09:30:00,9.5,서북서,302.0,20.0,31.65
12713,12835,2020-09-24 10:00:00,6.2,북북서,336.0,20.1,31.51
12714,12836,2020-09-24 10:30:00,4.3,북북서,343.0,20.0,31.5
12715,12837,2020-09-24 11:00:00,3.8,북북서,344.0,20.0,31.47
12716,12838,2020-09-24 11:30:00,2.3,남남서,192.0,20.1,31.39
12717,12839,2020-09-24 12:00:00,7.3,서북서,298.0,20.1,31.43
12718,12840,2020-09-24 12:30:00,7.7,서,259.0,20.0,31.48
12719,12841,2020-09-24 13:00:00,8.2,북서,309.0,20.1,31.3
12720,12842,2020-09-24 13:30:00,7.5,서남서,250.0,20.0,31.35
12721,12843,2020-09-24 14:00:00,3.9,서,266.0,20.2,31.25
12722,12844,2020-09-24 14:30:00,7.2,남남서,206.0,20.1,31.29
12723,12845,2020-09-24 15:00:00,1.7,동,81.0,20.0,31.35
12724,12846,2020-09-24 15:30:00,7.6,남서,222.0,20.1,31.32
12725,12847,2020-09-24 16:00:00,9.5,남남서,210.0,20.1,31.26
12726,12848,2020-09-24 16:30:00,14.8,남서,236.0,20.0,31.44
12727,12849,2020-09-24 17:00:00,11.7,서남서,249.0,20.1,31.55
12728,12850,2020-09-24 17:30:00,13.0,서남서,249.0,20.1,31.53
12729,12851,2020-09-24 18:00:00,19.6,서남서,253.0,20.1,31.35
12730,12852,2020-09-24 18:30:00,17.2,서남서,240.0,20.0,31.69
12731,12853,2020-09-24 19:00:00,18.4,남서,236.0,20.1,32.13
12732,12854,2020-09-24 19:30:00,20.1,서남서,249.0,20.0,32.28
12733,12855,2020-09-24 20:00:00,20.5,서,262.0,20.2,32.1
12734,12856,2020-09-24 20:30:00,26.2,서북서,285.0,20.3,31.98
12735,12857,2020-09-24 21:00:00,27.3,서,280.0,20.3,31.84
12736,12858,2020-09-24 21:30:00,32.9,서,280.0,20.3,32.0
12737,12859,2020-09-24 22:00:00,29.3,서북서,286.0,20.5,31.7
12738,12860,2020-09-24 22:30:00,32.9,서북서,293.0,20.3,31.72
12739,12861,2020-09-24 23:00:00,36.3,서북서,300.0,20.3,31.57
12740,12862,2020-09-24 23:30:00,44.3,서북서,294.0,20.4,31.59
12741,12863,2020-09-25 00:00:00,41.1,북서,307.0,20.5,31.5
12742,12864,2020-09-25 00:30:00,35.8,북서,309.0,20.2,31.79
12743,12865,2020-09-25 01:00:00,34.7,북서,320.0,20.3,31.69
12744,12866,2020-09-25 01:30:00,38.1,북서,318.0,20.4,31.58
12745,12867,2020-09-25 02:00:00,36.8,북서,326.0,20.2,31.58
12746,12868,2020-09-25 02:30:00,32.7,북북서,345.0,20.2,31.55
12747,12869,2020-09-25 03:00:00,28.7,북,354.0,20.2,31.66
12748,12870,2020-09-25 03:30:00,26.5,북,356.0,20.3,31.63
12749,12871,2020-09-25 04:00:00,23.7,북,11.0,20.3,31.81
12750,12872,2020-09-25 04:30:00,22.3,북,354.0,20.5,31.45
12751,12873,2020-09-25 05:00:00,17.3,북북동,28.0,20.4,31.56
12752,12874,2020-09-25 05:30:00,14.8,북,6.0,20.5,31.12
12753,12875,2020-09-25 06:00:00,11.8,북북동,22.0,20.4,31.15
12754,12876,2020-09-25 06:30:00,7.3,북동,45.0,20.4,31.09
12755,12877,2020-09-25 07:00:00,3.4,남서,226.0,20.4,31.0
12756,12878,2020-09-25 07:30:00,5.7,서남서,237.0,20.4,30.96
12757,12879,2020-09-25 08:00:00,11.9,남남서,205.0,20.5,30.84
12758,12880,2020-09-25 08:30:00,14.3,남남서,200.0,20.4,30.94
12759,12881,2020-09-25 09:00:00,15.1,남,180.0,20.4,30.92
12760,12882,2020-09-25 09:30:00,16.1,남남서,196.0,20.4,30.78
12761,12883,2020-09-25 10:00:00,13.4,남서,215.0,20.5,30.67
12762,12884,2020-09-25 10:30:00,19.9,남서,221.0,20.4,30.72
12763,12885,2020-09-25 11:00:00,21.7,남서,227.0,20.3,30.88
12764,12886,2020-09-25 11:30:00,17.5,남서,224.0,20.4,30.65
12765,12887,2020-09-25 12:00:00,17.2,남서,230.0,20.3,30.74
12766,12888,2020-09-25 12:30:00,17.5,남서,234.0,20.3,30.82
12767,12889,2020-09-25 13:00:00,20.0,남서,223.0,20.3,30.91
12768,12890,2020-09-25 13:30:00,20.9,남서,233.0,20.3,30.83
12769,12891,2020-09-25 14:00:00,27.8,남서,232.0,20.2,30.88
12770,12892,2020-09-25 14:30:00,27.3,서남서,249.0,20.2,30.77
12771,12893,2020-09-25 15:00:00,29.2,서남서,246.0,20.1,30.79
12772,12894,2020-09-25 15:30:00,21.6,서남서,255.0,20.2,30.77
12773,12895,2020-09-25 16:00:00,19.5,서남서,245.0,20.2,30.7
12774,12896,2020-09-25 16:30:00,15.4,서남서,252.0,20.0,30.71
12775,12897,2020-09-25 17:00:00,23.7,서,265.0,20.0,30.63
12776,12898,2020-09-25 17:30:00,19.7,서,262.0,20.0,30.53
12777,12899,2020-09-25 18:00:00,22.4,서,260.0,19.9,30.81
12778,12900,2020-09-25 18:30:00,20.2,서남서,257.0,19.9,30.87
12779,12901,2020-09-25 19:00:00,26.1,서남서,256.0,20.0,31.4
12780,12902,2020-09-25 19:30:00,22.0,서,262.0,19.8,31.45
12781,12903,2020-09-25 20:00:00,22.8,서,276.0,19.7,31.45
12782,12904,2020-09-25 20:30:00,24.2,서,261.0,19.7,31.55
12783,12905,2020-09-25 21:00:00,22.5,서,261.0,19.7,31.45
12784,12906,2020-09-25 21:30:00,20.3,서,279.0,19.5,31.63
12785,12907,2020-09-25 22:00:00,24.2,서,279.0,19.6,31.49
12786,12908,2020-09-25 22:30:00,19.8,서,279.0,19.7,31.43
12787,12909,2020-09-25 23:00:00,15.2,서,277.0,19.7,31.51
12788,12910,2020-09-25 23:30:00,14.0,서,281.0,19.6,31.48
12789,12911,2020-09-26 00:00:00,6.7,북서,321.0,19.6,31.56
12790,12912,2020-09-26 00:30:00,10.4,서남서,246.0,19.7,31.48
12791,12913,2020-09-26 01:00:00,4.6,남동,138.0,19.6,31.33
12792,12914,2020-09-26 01:30:00,4.5,남,191.0,19.7,31.31
12793,12915,2020-09-26 02:00:00,8.9,남남서,205.0,19.7,31.22
12794,12916,2020-09-26 02:30:00,5.1,남남동,160.0,19.6,31.47
12795,12917,2020-09-26 03:00:00,3.4,남,188.0,19.7,31.27
12796,12918,2020-09-26 03:30:00,11.0,남,176.0,19.6,31.26
12797,12919,2020-09-26 04:00:00,11.4,남동,143.0,19.6,31.27
12798,12920,2020-09-26 04:30:00,15.6,남,172.0,19.8,31.03
12799,12921,2020-09-26 05:00:00,13.8,남동,145.0,19.7,31.1
12800,12922,2020-09-26 05:30:00,17.3,남,174.0,19.6,30.68
12801,12923,2020-09-26 06:00:00,23.9,남,190.0,19.6,30.3
12802,12924,2020-09-26 06:30:00,25.6,남남서,212.0,19.6,30.24
12803,12925,2020-09-26 07:00:00,23.6,남서,217.0,19.6,30.2
12804,12926,2020-09-26 07:30:00,22.9,남서,226.0,19.5,30.23
12805,12927,2020-09-26 08:00:00,28.7,남서,220.0,19.5,30.06
12806,12928,2020-09-26 08:30:00,25.2,남서,223.0,19.6,30.0
12807,12929,2020-09-26 09:00:00,20.8,남서,236.0,19.4,30.11
12808,12930,2020-09-26 09:30:00,28.0,서남서,249.0,19.4,30.01
12809,12931,2020-09-26 10:00:00,28.6,서남서,247.0,19.7,29.85
12810,12932,2020-09-26 10:30:00,32.1,서남서,245.0,19.6,29.97
12811,12933,2020-09-26 11:00:00,24.6,서남서,244.0,19.5,30.08
12812,12934,2020-09-26 11:30:00,27.5,서남서,256.0,19.6,30.65
12813,12935,2020-09-26 12:00:00,26.4,서남서,256.0,19.6,30.38
12814,12936,2020-09-26 12:30:00,24.4,서,263.0,19.6,30.48
12815,12937,2020-09-26 13:00:00,23.6,서,261.0,19.6,30.6
12816,12938,2020-09-26 13:30:00,34.3,서남서,257.0,19.6,30.49
12817,12939,2020-09-26 14:00:00,28.2,서,261.0,19.5,30.83
12818,12940,2020-09-26 14:30:00,30.7,서,268.0,19.5,30.69
12819,12941,2020-09-26 15:00:00,25.6,서,267.0,19.6,30.68
12820,12942,2020-09-26 15:30:00,25.0,서,260.0,19.5,30.79
12821,12943,2020-09-26 16:00:00,21.4,서남서,252.0,19.5,30.54
12822,12944,2020-09-26 16:30:00,22.8,서,263.0,19.5,30.75
12823,12945,2020-09-26 17:00:00,13.9,서,260.0,19.5,30.74
12824,12946,2020-09-26 17:30:00,18.3,서남서,254.0,19.5,30.77
12825,12947,2020-09-26 18:00:00,19.1,서남서,249.0,19.6,30.79
12826,12948,2020-09-26 18:30:00,15.4,남서,235.0,19.5,30.89
12827,12949,2020-09-26 19:00:00,14.0,서남서,249.0,19.5,31.62
12828,12950,2020-09-26 19:30:00,22.1,서남서,246.0,19.5,31.69
12829,12951,2020-09-26 20:00:00,13.0,서,260.0,19.5,31.68
12830,12952,2020-09-26 20:30:00,19.0,서남서,244.0,19.5,31.6
12831,12953,2020-09-26 21:00:00,10.8,서,260.0,19.4,31.78
12832,12954,2020-09-26 21:30:00,15.8,서남서,244.0,19.4,31.76
12833,12955,2020-09-26 22:00:00,11.6,서남서,255.0,19.5,31.73
12834,12956,2020-09-26 22:30:00,15.8,서남서,240.0,19.4,31.81
12835,12957,2020-09-26 23:00:00,11.3,서남서,254.0,19.6,31.93
12836,12958,2020-09-26 23:30:00,9.2,서남서,241.0,19.4,32.08
12837,12959,2020-09-27 00:00:00,15.0,남서,228.0,19.4,31.89
12838,12960,2020-09-27 00:30:00,10.6,남남동,168.0,19.4,31.88
12839,12961,2020-09-27 01:00:00,19.8,남남서,209.0,19.4,32.11
12840,12962,2020-09-27 01:30:00,20.2,남서,215.0,19.4,31.95
12841,12963,2020-09-27 02:00:00,15.9,남서,215.0,19.4,31.94
12842,12964,2020-09-27 02:30:00,20.3,남남서,208.0,19.6,31.75
12843,12965,2020-09-27 03:00:00,12.5,남서,223.0,19.4,31.85
12844,12966,2020-09-27 03:30:00,16.8,남서,228.0,19.4,31.94
12845,12967,2020-09-27 04:00:00,16.3,남남서,212.0,19.4,31.9
12846,12968,2020-09-27 04:30:00,21.6,남서,218.0,19.4,31.89
12847,12969,2020-09-27 05:00:00,22.7,서남서,247.0,19.4,31.81
12848,12970,2020-09-27 05:30:00,14.0,남서,230.0,19.4,31.44
12849,12971,2020-09-27 06:00:00,15.8,남서,236.0,19.4,31.38
12850,12972,2020-09-27 06:30:00,17.2,남서,229.0,19.5,31.1
12851,12973,2020-09-27 07:00:00,19.5,남서,229.0,19.4,31.16
12852,12974,2020-09-27 07:30:00,16.7,서남서,244.0,19.4,31.06
12853,12975,2020-09-27 08:00:00,18.3,남서,229.0,19.4,30.9
12854,12976,2020-09-27 08:30:00,17.0,남서,219.0,19.4,30.95
12855,12977,2020-09-27 09:00:00,14.4,남서,226.0,19.4,31.03
12856,12978,2020-09-27 09:30:00,10.6,남서,226.0,19.4,31.06
12857,12979,2020-09-27 10:00:00,15.8,남서,222.0,19.4,31.01
12858,12980,2020-09-27 10:30:00,13.4,서남서,239.0,19.4,31.01
12859,12981,2020-09-27 11:00:00,15.5,남서,224.0,19.4,31.01
12860,12982,2020-09-27 11:30:00,17.1,남서,222.0,19.5,30.95
12861,12983,2020-09-27 12:00:00,17.1,남서,224.0,19.5,30.94
12862,12984,2020-09-27 12:30:00,16.5,서남서,248.0,19.5,30.98
12863,12985,2020-09-27 13:00:00,19.4,남서,236.0,19.5,30.95
12864,12986,2020-09-27 13:30:00,25.2,남서,228.0,19.5,30.98
12865,12987,2020-09-27 14:00:00,24.3,서남서,243.0,19.6,31.1
12866,12988,2020-09-27 14:30:00,22.5,서남서,249.0,19.8,30.95
12867,12989,2020-09-27 15:00:00,27.3,서남서,249.0,19.8,30.9
12868,12990,2020-09-27 15:30:00,24.4,서,262.0,19.8,30.91
12869,12991,2020-09-27 16:00:00,23.4,서남서,251.0,19.8,30.96
12870,12992,2020-09-27 16:30:00,25.1,서남서,254.0,19.8,30.87
12871,12993,2020-09-27 17:00:00,24.0,서,270.0,20.0,30.87
12872,12994,2020-09-27 17:30:00,29.1,서,271.0,20.1,30.89
12873,12995,2020-09-27 18:00:00,28.1,서,270.0,20.2,30.94
12874,12996,2020-09-27 18:30:00,25.7,서,274.0,20.2,31.01
12875,12997,2020-09-27 19:00:00,26.5,서북서,284.0,20.2,31.77
12876,12998,2020-09-27 19:30:00,24.1,서,268.0,20.2,31.66
12877,12999,2020-09-27 20:00:00,23.9,서북서,294.0,20.2,31.62
12878,13000,2020-09-27 20:30:00,25.0,서북서,299.0,20.3,31.53
12879,13001,2020-09-27 21:00:00,13.8,북서,307.0,20.2,31.71
12880,13002,2020-09-27 21:30:00,13.6,북서,313.0,20.2,31.7
12881,13003,2020-09-27 22:00:00,6.3,서북서,298.0,20.2,31.82
12882,13004,2020-09-27 22:30:00,6.6,서북서,296.0,20.2,31.93
12883,13005,2020-09-27 23:00:00,6.3,북,3.0,20.3,31.6
12884,13006,2020-09-27 23:30:00,4.2,북북동,31.0,20.3,31.53
12885,13007,2020-09-28 00:00:00,5.1,북서,304.0,20.2,31.66
12886,13008,2020-09-28 00:30:00,4.7,북,356.0,20.3,31.82
12887,13009,2020-09-28 01:00:00,9.6,서북서,299.0,20.3,31.74
12888,13010,2020-09-28 01:30:00,5.4,북북서,327.0,20.3,31.65
12889,13011,2020-09-28 02:00:00,5.1,서,271.0,20.2,31.79
12890,13012,2020-09-28 02:30:00,6.2,서남서,258.0,20.3,31.69
12891,13013,2020-09-28 03:00:00,11.9,남서,231.0,20.3,31.61
12892,13014,2020-09-28 03:30:00,8.9,남서,232.0,20.2,31.6
12893,13015,2020-09-28 04:00:00,10.9,남서,214.0,20.2,31.86
12894,13016,2020-09-28 04:30:00,11.1,남서,229.0,20.2,31.73
12895,13017,2020-09-28 05:00:00,8.1,남남서,208.0,20.2,31.48
12896,13018,2020-09-28 05:30:00,10.5,남남서,204.0,20.2,31.34
12897,13019,2020-09-28 06:00:00,10.3,남서,229.0,20.2,31.47
12898,13020,2020-09-28 06:30:00,12.3,남서,224.0,20.2,31.48
12899,13021,2020-09-28 07:00:00,13.5,서남서,243.0,20.2,31.53
12900,13022,2020-09-28 07:30:00,13.4,서남서,252.0,20.2,31.55
12901,13023,2020-09-28 08:00:00,16.0,서,260.0,20.2,31.47
12902,13024,2020-09-28 08:30:00,13.0,서,263.0,20.2,31.42
12903,13025,2020-09-28 09:00:00,16.4,서남서,248.0,20.2,31.36
12904,13026,2020-09-28 09:30:00,12.8,서남서,251.0,20.2,31.42
12905,13027,2020-09-28 10:00:00,12.9,서,261.0,20.3,31.23
12906,13028,2020-09-28 10:30:00,12.9,서남서,255.0,20.2,31.39
12907,13029,2020-09-28 11:00:00,10.9,서,273.0,20.3,31.43
12908,13030,2020-09-28 11:30:00,9.1,서,272.0,20.4,31.42
12909,13031,2020-09-28 12:00:00,5.6,서북서,290.0,20.3,31.49
12910,13032,2020-09-28 12:30:00,8.3,서,262.0,20.4,31.46
12911,13033,2020-09-28 13:00:00,8.0,서,274.0,20.5,31.47
12912,13034,2020-09-28 13:30:00,11.0,서북서,291.0,20.7,31.4
12913,13035,2020-09-28 14:00:00,5.2,북서,311.0,20.6,31.34
12914,13036,2020-09-28 14:30:00,11.9,북서,304.0,20.5,31.32
12915,13037,2020-09-28 15:00:00,17.1,서,267.0,20.6,31.26
12916,13038,2020-09-28 15:30:00,6.1,서,272.0,20.6,31.28
12917,13039,2020-09-28 16:00:00,10.9,서북서,285.0,20.9,31.29
12918,13040,2020-09-28 16:30:00,5.8,서북서,289.0,20.7,31.48
12919,13041,2020-09-28 17:00:00,5.9,서,280.0,20.6,31.45
12920,13042,2020-09-28 17:30:00,9.3,서북서,300.0,20.5,31.45
12921,13043,2020-09-28 18:00:00,3.2,북북서,328.0,20.5,31.35
12922,13044,2020-09-28 18:30:00,3.5,남남서,196.0,20.4,31.65
12923,13045,2020-09-28 19:00:00,3.2,남동,139.0,20.3,31.62
12924,13046,2020-09-28 19:30:00,4.9,남남동,154.0,20.3,31.83
12925,13047,2020-09-28 20:00:00,4.1,동남동,113.0,20.3,31.8
12926,13048,2020-09-28 20:30:00,4.8,남남동,153.0,20.3,31.64
12927,13049,2020-09-28 21:00:00,6.6,남남동,151.0,20.3,31.73
12928,13050,2020-09-28 21:30:00,3.0,남,173.0,20.2,31.72
12929,13051,2020-09-28 22:00:00,5.7,동남동,122.0,20.2,31.63
12930,13052,2020-09-28 22:30:00,2.5,남남동,155.0,20.2,31.58
12931,13053,2020-09-28 23:00:00,6.0,남,178.0,20.2,31.6
12932,13054,2020-09-28 23:30:00,7.9,남남동,148.0,20.0,31.69
12933,13055,2020-09-29 00:00:00,5.0,남남동,152.0,20.0,31.92
12934,13056,2020-09-29 00:30:00,11.5,남,169.0,20.0,31.71
12935,13057,2020-09-29 01:00:00,9.2,남,173.0,20.1,31.64
12936,13058,2020-09-29 01:30:00,8.4,남,177.0,20.2,31.38
12937,13059,2020-09-29 02:00:00,9.1,남,182.0,20.2,31.3
12938,13060,2020-09-29 02:30:00,7.6,남남서,206.0,19.9,31.57
12939,13061,2020-09-29 03:00:00,5.3,서남서,254.0,19.8,31.67
12940,13062,2020-09-29 03:30:00,10.8,서남서,257.0,19.7,31.5
12941,13063,2020-09-29 04:00:00,16.2,서,275.0,19.6,31.79
12942,13064,2020-09-29 04:30:00,17.0,서,273.0,19.6,31.55
12943,13065,2020-09-29 05:00:00,13.8,서,276.0,19.7,31.34
12944,13066,2020-09-29 05:30:00,15.4,서,262.0,19.7,30.77
12945,13067,2020-09-29 06:00:00,11.7,서,273.0,19.7,30.66
12946,13068,2020-09-29 06:30:00,14.1,서,267.0,19.9,30.49
12947,13069,2020-09-29 07:00:00,13.7,서,281.0,19.7,30.68
12948,13070,2020-09-29 07:30:00,14.8,서북서,286.0,19.7,30.79
12949,13071,2020-09-29 08:00:00,14.8,북서,312.0,19.8,30.73
12950,13072,2020-09-29 08:30:00,13.9,북북서,331.0,19.8,30.81
12951,13073,2020-09-29 09:00:00,20.9,북북서,342.0,19.8,30.77
12952,13074,2020-09-29 09:30:00,28.3,북북서,348.0,19.8,30.86
12953,13075,2020-09-29 10:00:00,23.3,북,355.0,20.0,30.81
12954,13076,2020-09-29 10:30:00,18.5,북,350.0,20.1,30.76
12955,13077,2020-09-29 11:00:00,16.3,북,358.0,20.2,30.77
12956,13078,2020-09-29 11:30:00,15.3,북,357.0,20.3,30.61
12957,13079,2020-09-29 12:00:00,18.4,북,357.0,20.4,30.71
12958,13080,2020-09-29 12:30:00,22.9,북,8.0,20.6,30.8
12959,13081,2020-09-29 13:00:00,23.6,북동,34.0,20.6,30.83
12960,13082,2020-09-29 13:30:00,16.1,북북동,18.0,20.7,30.77
12961,13083,2020-09-29 14:00:00,14.0,북,7.0,20.7,30.85
12962,13084,2020-09-29 14:30:00,13.9,북,7.0,20.8,30.76
12963,13085,2020-09-29 15:00:00,7.2,북,8.0,20.9,30.73
12964,13086,2020-09-29 15:30:00,9.8,북,6.0,21.2,30.73
12965,13087,2020-09-29 16:00:00,8.1,북,358.0,21.0,30.78
12966,13088,2020-09-29 16:30:00,6.2,북북동,30.0,20.9,30.77
12967,13089,2020-09-29 17:00:00,4.8,북북서,343.0,20.8,30.65
12968,13090,2020-09-29 17:30:00,5.1,북북서,345.0,20.7,30.59
12969,13091,2020-09-29 18:00:00,0.9,북동,48.0,20.6,30.57
12970,13092,2020-09-29 18:30:00,3.3,북,4.0,20.7,30.99
12971,13093,2020-09-29 19:00:00,3.3,서,277.0,20.5,31.36
12972,13094,2020-09-29 19:30:00,2.5,서북서,288.0,20.4,31.42
12973,13095,2020-09-29 20:00:00,1.1,서북서,286.0,20.4,31.37
12974,13096,2020-09-29 20:30:00,2.9,서남서,239.0,20.4,31.26
12975,13097,2020-09-29 21:00:00,6.1,서남서,258.0,20.4,31.11
12976,13098,2020-09-29 21:30:00,4.3,서북서,299.0,20.5,30.99
12977,13099,2020-09-29 22:00:00,5.9,서,278.0,20.4,31.23
12978,13100,2020-09-29 22:30:00,7.2,서북서,298.0,20.4,30.89
12979,13101,2020-09-29 23:00:00,5.0,서북서,298.0,20.3,31.05
12980,13102,2020-09-29 23:30:00,6.3,서,281.0,20.4,30.95
12981,13103,2020-09-30 00:00:00,9.7,서북서,282.0,20.4,30.87
12982,13104,2020-09-30 00:30:00,9.6,서북서,290.0,20.4,30.98
12983,13105,2020-09-30 01:00:00,11.1,서북서,298.0,20.3,31.12
12984,13106,2020-09-30 01:30:00,13.0,서북서,302.0,20.2,31.09
12985,13107,2020-09-30 02:00:00,12.1,북서,313.0,20.3,31.07
12986,13108,2020-09-30 02:30:00,8.3,북서,320.0,20.2,31.13
12987,13109,2020-09-30 03:00:00,8.0,북북서,327.0,20.2,31.27
12988,13110,2020-09-30 03:30:00,13.3,서북서,302.0,20.2,31.24
12989,13111,2020-09-30 04:00:00,16.8,서,276.0,20.2,31.14
12990,13112,2020-09-30 04:30:00,17.1,서,275.0,20.2,31.3
12991,13113,2020-09-30 05:00:00,17.8,서,270.0,20.2,30.99
12992,13114,2020-09-30 05:30:00,18.2,서남서,256.0,20.2,30.66
12993,13115,2020-09-30 06:00:00,17.2,서,263.0,20.2,30.53
12994,13116,2020-09-30 06:30:00,15.1,서,269.0,20.2,30.52
12995,13117,2020-09-30 07:00:00,16.5,서,273.0,20.2,30.5
12996,13118,2020-09-30 07:30:00,16.0,서,268.0,20.1,30.55
12997,13119,2020-09-30 08:00:00,13.9,서,259.0,20.1,30.43
12998,13120,2020-09-30 08:30:00,13.9,서,260.0,20.1,30.4
12999,13121,2020-09-30 09:00:00,14.2,서,266.0,20.1,30.44
13000,13122,2020-09-30 09:30:00,10.7,서남서,247.0,20.2,30.78
13001,13123,2020-09-30 10:00:00,11.1,서남서,250.0,20.1,30.79
13002,13124,2020-09-30 10:30:00,10.6,서남서,239.0,20.2,30.77
13003,13125,2020-09-30 11:00:00,10.6,서남서,247.0,20.2,30.75
13004,13126,2020-09-30 11:30:00,11.5,남서,229.0,20.2,30.77
13005,13127,2020-09-30 12:00:00,11.5,서남서,237.0,20.2,30.76
13006,13128,2020-09-30 12:30:00,12.8,남서,223.0,20.2,30.77
13007,13129,2020-09-30 13:00:00,12.9,남서,225.0,20.1,30.83
13008,13130,2020-09-30 13:30:00,14.8,서남서,237.0,20.2,30.73
13009,13131,2020-09-30 14:00:00,18.0,서남서,238.0,20.2,30.72
13010,13132,2020-09-30 14:30:00,17.0,서남서,246.0,20.2,30.8
13011,13133,2020-09-30 15:00:00,19.1,남서,235.0,20.1,30.85
13012,13134,2020-09-30 15:30:00,20.4,남서,233.0,20.3,30.73
13013,13135,2020-09-30 16:00:00,15.8,서남서,242.0,20.2,30.81
13014,13136,2020-09-30 16:30:00,19.3,서,263.0,20.3,30.68
13015,13137,2020-09-30 17:00:00,19.6,서남서,257.0,20.3,30.63
13016,13138,2020-09-30 17:30:00,23.6,서,267.0,20.3,30.53
13017,13139,2020-09-30 18:00:00,18.6,서,273.0,20.4,30.6
13018,13140,2020-09-30 18:30:00,19.7,서남서,258.0,20.4,30.8
13019,13141,2020-09-30 19:00:00,20.0,서,269.0,20.3,31.14
13020,13142,2020-09-30 19:30:00,19.1,서남서,256.0,20.4,31.16
13021,13143,2020-09-30 20:00:00,20.1,서,267.0,20.4,30.95
13022,13144,2020-09-30 20:30:00,20.0,서,260.0,20.3,31.13
13023,13145,2020-09-30 21:00:00,21.9,서,265.0,20.4,30.93
13024,13146,2020-09-30 21:30:00,20.3,서,268.0,20.3,31.02
13025,13147,2020-09-30 22:00:00,22.0,서,265.0,20.3,31.01
13026,13148,2020-09-30 22:30:00,20.2,서,260.0,20.3,31.15
13027,13149,2020-09-30 23:00:00,13.6,서,266.0,20.2,31.18
13028,13150,2020-09-30 23:30:00,18.6,서남서,255.0,20.3,31.01
13029,13151,2020-10-01 00:00:00,17.1,서,265.0,20.3,31.03
13030,13152,2020-10-01 00:30:00,17.6,서,262.0,20.2,31.17
13031,13153,2020-10-01 01:00:00,15.8,서남서,257.0,20.2,31.11
13032,13154,2020-10-01 01:30:00,16.2,서,264.0,20.2,31.17
13033,13155,2020-10-01 02:00:00,14.4,서,264.0,20.1,31.04
13034,13156,2020-10-01 02:30:00,14.1,서,266.0,20.2,30.97
13035,13157,2020-10-01 03:00:00,13.1,서,266.0,20.0,31.09
13036,13158,2020-10-01 03:30:00,13.8,남서,236.0,20.0,31.15
13037,13159,2020-10-01 04:00:00,12.8,서남서,247.0,20.0,30.99
13038,13160,2020-10-01 04:30:00,13.4,서남서,248.0,19.9,30.9
13039,13161,2020-10-01 05:00:00,13.6,서남서,248.0,19.8,31.08
13040,13162,2020-10-01 05:30:00,15.8,동북동,57.0,19.8,30.78
13041,13163,2020-10-01 06:00:00,16.5,남동,132.0,19.8,30.62
13042,13164,2020-10-01 06:30:00,31.7,동,94.0,19.7,30.8
13043,13165,2020-10-01 07:00:00,31.1,동,99.0,19.7,30.7
13044,13166,2020-10-01 07:30:00,17.4,동북동,62.0,19.7,30.72
