,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
12231,12234,2020-09-29 21:00:00,4.3,남동,126.0,22.97,17.02
12232,12235,2020-09-29 21:30:00,8.0,동남동,115.0,22.88,16.96
12233,12236,2020-09-29 22:00:00,10.8,남동,131.0,22.62,16.8
12234,12237,2020-09-29 22:30:00,8.5,남동,129.0,22.63,16.89
12235,12238,2020-09-29 23:00:00,4.5,남동,139.0,22.61,16.82
12236,12239,2020-09-29 23:30:00,9.4,남남동,161.0,22.61,16.76
12237,12240,2020-09-30 00:00:00,8.2,남동,140.0,22.56,16.72
12238,12241,2020-09-30 00:30:00,7.4,남동,133.0,22.47,16.72
12239,12242,2020-09-30 01:00:00,8.8,남동,129.0,22.44,16.73
12240,12243,2020-09-30 01:30:00,5.6,남동,133.0,22.42,16.71
12241,12244,2020-09-30 02:00:00,6.0,남남동,160.0,22.48,16.73
12242,12245,2020-09-30 02:30:00,6.5,남남동,151.0,22.46,16.76
12243,12246,2020-09-30 03:00:00,6.4,남남동,161.0,22.46,16.76
12244,12247,2020-09-30 03:30:00,5.1,남,173.0,22.48,16.85
12245,12248,2020-09-30 04:00:00,2.2,남서,227.0,22.52,16.81
12246,12249,2020-09-30 04:30:00,4.6,서남서,245.0,22.55,16.88
12247,12250,2020-09-30 05:00:00,3.0,동남동,121.0,22.56,16.89
12248,12251,2020-09-30 05:30:00,1.6,동,92.0,22.61,16.95
12249,12252,2020-09-30 06:00:00,2.1,서남서,241.0,22.6,16.95
12250,12253,2020-09-30 06:30:00,0.4,남동,140.0,22.58,16.96
12251,12254,2020-09-30 07:00:00,1.1,남,185.0,22.57,16.96
12252,12255,2020-09-30 07:30:00,0.8,서,259.0,22.59,16.92
12253,12256,2020-09-30 08:00:00,1.9,남동,145.0,22.58,16.95
12254,12257,2020-09-30 08:30:00,2.6,동,100.0,22.59,16.97
12255,12258,2020-09-30 09:00:00,1.9,동,93.0,22.59,16.99
12256,12259,2020-09-30 09:30:00,3.1,남남동,167.0,22.61,17.04
12257,12260,2020-09-30 10:00:00,3.8,남동,136.0,22.63,17.06
12258,12261,2020-09-30 10:30:00,4.0,남남동,168.0,22.67,17.08
12259,12262,2020-09-30 11:00:00,3.1,동남동,114.0,22.68,17.03
12260,12263,2020-09-30 11:30:00,6.4,남남동,152.0,22.66,17.07
12261,12264,2020-09-30 12:00:00,4.6,남남동,151.0,22.68,16.99
12262,12265,2020-09-30 12:30:00,7.6,남남동,164.0,22.73,17.02
12263,12266,2020-09-30 13:00:00,5.6,남,171.0,22.82,17.03
12264,12267,2020-09-30 13:30:00,6.1,남남동,168.0,22.94,16.93
12265,12268,2020-09-30 14:00:00,5.8,남남서,192.0,22.93,16.98
12266,12269,2020-09-30 14:30:00,5.9,서남서,249.0,22.99,17.05
12267,12270,2020-09-30 15:00:00,5.5,서,262.0,22.96,12.56
12268,12271,2020-09-30 15:30:00,4.5,서,269.0,23.03,12.48
12269,12272,2020-09-30 16:00:00,4.1,북서,311.0,23.15,12.62
12270,12273,2020-09-30 16:30:00,3.5,북북서,329.0,23.05,12.71
12271,12274,2020-09-30 17:00:00,6.8,북,359.0,23.15,12.37
12272,12275,2020-09-30 17:30:00,9.1,북,11.0,23.2,12.98
12273,12276,2020-09-30 18:00:00,1.1,북북동,16.0,23.1,17.05
12274,12277,2020-09-30 18:30:00,1.0,북,353.0,23.2,17.04
12275,12278,2020-09-30 19:00:00,3.1,북,2.0,23.22,16.97
12276,12279,2020-09-30 19:30:00,1.1,서남서,255.0,23.2,17.01
12277,12280,2020-09-30 20:00:00,1.3,남동,142.0,23.15,16.99
12278,12281,2020-09-30 20:30:00,0.2,동,101.0,23.12,17.01
12279,12282,2020-09-30 21:00:00,2.4,남동,128.0,23.05,16.6
12280,12283,2020-09-30 21:30:00,2.5,남남동,162.0,23.05,16.37
12281,12284,2020-09-30 22:00:00,4.8,남,180.0,23.03,16.55
12282,12285,2020-09-30 22:30:00,3.2,남남동,147.0,22.81,16.84
12283,12286,2020-09-30 23:00:00,5.7,동남동,118.0,22.78,16.35
12284,12287,2020-09-30 23:30:00,6.9,동남동,123.0,22.8,16.13
12285,12288,2020-10-01 00:00:00,7.1,동남동,123.0,22.49,16.79
12286,12289,2020-10-01 00:30:00,6.0,남동,128.0,22.49,16.69
12287,12290,2020-10-01 01:00:00,9.4,남동,140.0,22.47,16.8
12288,12291,2020-10-01 01:30:00,7.9,동남동,118.0,22.46,16.75
12289,12292,2020-10-01 02:00:00,4.6,동남동,121.0,22.47,16.84
12290,12293,2020-10-01 02:30:00,3.7,남동,134.0,22.45,16.89
12291,12294,2020-10-01 03:00:00,4.3,남동,131.0,22.47,16.9
12292,12295,2020-10-01 03:30:00,5.3,남,189.0,22.55,16.91
12293,12296,2020-10-01 04:00:00,5.3,남,173.0,22.6,16.94
12294,12297,2020-10-01 04:30:00,2.6,남남서,195.0,22.65,16.89
12295,12298,2020-10-01 05:00:00,3.9,남서,214.0,22.64,16.71
12296,12299,2020-10-01 05:30:00,1.1,남서,217.0,22.68,16.92
12297,12300,2020-10-01 06:00:00,0.3,서북서,284.0,22.68,16.97
12298,12301,2020-10-01 06:30:00,0.5,서북서,294.0,22.69,17.03
12299,12302,2020-10-01 07:00:00,2.6,남남서,198.0,22.67,17.0
12300,12303,2020-10-01 07:30:00,0.9,남,177.0,22.66,16.99
12301,12304,2020-10-01 08:00:00,0.7,동,87.0,22.66,17.05
12302,12305,2020-10-01 08:30:00,0.6,서,272.0,22.67,17.0
12303,12306,2020-10-01 09:00:00,0.9,남남서,197.0,22.68,17.07
12304,12307,2020-10-01 09:30:00,1.8,남남동,151.0,22.7,17.09
12305,12308,2020-10-01 10:00:00,2.6,남남동,161.0,22.71,17.03
12306,12309,2020-10-01 10:30:00,6.8,남동,146.0,22.74,16.99
12307,12310,2020-10-01 11:30:00,6.7,동남동,124.0,22.73,16.89
12308,12311,2020-10-01 12:00:00,8.0,남동,128.0,22.71,16.75
12309,12312,2020-10-01 12:30:00,3.3,동남동,117.0,22.77,16.55
12310,12313,2020-10-01 13:00:00,4.7,남남서,202.0,22.77,16.59
12311,12314,2020-10-01 13:30:00,7.5,남남서,200.0,22.69,16.59
12312,12315,2020-10-01 14:00:00,8.0,남남서,212.0,22.7,16.78
12313,12316,2020-10-01 14:30:00,3.8,남서,225.0,22.85,16.66
12314,12317,2020-10-01 15:00:00,6.9,남,187.0,22.79,16.75
12315,12318,2020-10-01 15:30:00,5.7,남남서,205.0,22.79,16.77
12316,12319,2020-10-01 16:00:00,2.2,북,358.0,23.15,16.74
12317,12320,2020-10-01 16:30:00,6.6,북,357.0,23.41,16.6
12318,12321,2020-10-01 17:00:00,9.4,북,3.0,23.37,16.57
12319,12322,2020-10-01 17:30:00,9.2,북,10.0,23.24,16.6
12320,12323,2020-10-01 18:00:00,7.6,북,4.0,23.15,16.61
12321,12324,2020-10-01 18:30:00,7.0,북,356.0,23.02,16.61
12322,12325,2020-10-01 19:00:00,7.7,북북동,22.0,22.95,16.62
12323,12326,2020-10-01 19:30:00,8.1,북,5.0,22.93,16.63
12324,12327,2020-10-01 20:00:00,7.3,북,8.0,22.91,16.68
12325,12328,2020-10-01 20:30:00,8.9,북북서,347.0,22.85,16.59
12326,12329,2020-10-01 21:00:00,5.3,북,8.0,22.93,16.46
12327,12330,2020-10-01 21:30:00,5.6,북,10.0,22.92,16.48
12328,12331,2020-10-01 22:00:00,3.7,북동,37.0,23.07,16.72
12329,12332,2020-10-01 22:30:00,3.2,동,81.0,23.11,16.78
12330,12333,2020-10-01 23:00:00,3.0,동북동,69.0,23.05,16.76
12331,12334,2020-10-01 23:30:00,3.2,남남동,147.0,23.01,16.78
12332,12335,2020-10-02 00:00:00,1.5,남동,135.0,22.96,16.71
12333,12336,2020-10-02 00:30:00,1.3,남남동,157.0,22.91,16.65
12334,12337,2020-10-02 01:00:00,4.8,남동,129.0,22.91,16.7
12335,12338,2020-10-02 02:00:00,3.9,남남동,157.0,22.79,16.76
12336,12339,2020-10-02 02:30:00,0.9,남남동,164.0,22.76,16.75
12337,12340,2020-10-02 03:00:00,2.2,서남서,256.0,22.78,16.72
12338,12341,2020-10-02 03:30:00,1.5,남서,218.0,22.82,16.79
12339,12342,2020-10-02 04:00:00,1.9,서남서,250.0,22.8,16.78
12340,12343,2020-10-02 04:30:00,2.7,서북서,298.0,22.82,16.75
12341,12344,2020-10-02 05:00:00,2.5,서,264.0,22.78,16.5
12342,12345,2020-10-02 05:30:00,1.7,서,273.0,22.78,16.42
12343,12346,2020-10-02 06:00:00,2.6,남서,227.0,22.79,16.34
12344,12347,2020-10-02 06:30:00,4.1,남남서,212.0,22.79,16.51
12345,12348,2020-10-02 07:00:00,1.6,북서,305.0,22.78,16.47
12346,12349,2020-10-02 07:30:00,5.0,서,275.0,22.76,15.94
12347,12350,2020-10-02 08:00:00,2.8,서,263.0,22.77,16.38
12348,12351,2020-10-02 08:30:00,3.8,서,275.0,22.79,16.29
12349,12352,2020-10-02 09:00:00,2.6,남서,219.0,22.82,16.13
12350,12353,2020-10-02 09:30:00,0.6,남,176.0,22.83,16.73
12351,12354,2020-10-02 10:00:00,1.2,남동,129.0,22.84,16.72
12352,12355,2020-10-02 10:30:00,2.6,북북동,31.0,22.84,16.63
12353,12356,2020-10-02 11:00:00,3.2,남동,136.0,22.87,16.68
12354,12357,2020-10-02 11:30:00,1.8,남,182.0,22.87,16.8
12355,12358,2020-10-02 12:00:00,3.8,남남동,155.0,22.86,16.95
12356,12359,2020-10-02 12:30:00,4.4,남동,130.0,22.85,16.91
12357,12360,2020-10-02 13:00:00,3.2,남남서,193.0,22.95,16.92
12358,12361,2020-10-02 13:30:00,4.1,남남서,198.0,23.06,16.95
12359,12362,2020-10-02 14:00:00,5.9,남남서,210.0,23.0,16.9
12360,12363,2020-10-02 14:30:00,3.5,북동,46.0,22.93,16.74
12361,12364,2020-10-02 15:00:00,15.3,남남서,195.0,22.94,13.71
12362,12365,2020-10-02 15:30:00,3.0,북북서,346.0,23.06,16.91
12363,12366,2020-10-02 16:00:00,2.5,서북서,302.0,23.09,16.96
12364,12367,2020-10-02 16:30:00,3.8,북,351.0,23.26,16.92
12365,12368,2020-10-02 17:00:00,7.0,북북서,341.0,23.61,16.88
12366,12369,2020-10-02 17:30:00,4.7,북북서,340.0,23.64,17.03
12367,12370,2020-10-02 18:00:00,2.6,북,9.0,23.64,17.01
12368,12371,2020-10-02 18:30:00,7.9,북,359.0,23.64,16.98
12369,12372,2020-10-02 19:00:00,5.1,북,4.0,23.64,17.01
12370,12373,2020-10-02 19:30:00,3.2,북,10.0,23.59,16.89
12371,12374,2020-10-02 20:00:00,5.7,북,352.0,23.53,16.86
12372,12375,2020-10-02 20:30:00,3.1,북북동,32.0,23.51,16.91
12373,12376,2020-10-02 21:00:00,3.9,북북서,335.0,23.45,16.95
12374,12377,2020-10-02 21:30:00,3.9,북북서,336.0,23.39,16.98
12375,12378,2020-10-02 22:00:00,4.5,북북서,328.0,23.33,16.97
12376,12379,2020-10-02 22:30:00,2.6,북서,321.0,23.28,16.98
12377,12380,2020-10-02 23:00:00,1.6,동,87.0,23.28,16.99
12378,12381,2020-10-02 23:30:00,2.5,남동,143.0,23.37,16.69
12379,12382,2020-10-03 00:00:00,3.7,남동,146.0,23.34,16.96
12380,12383,2020-10-03 00:30:00,4.4,남동,139.0,23.23,16.93
12381,12384,2020-10-03 01:00:00,4.8,남,170.0,23.05,16.94
12382,12385,2020-10-03 01:30:00,3.6,남,174.0,22.98,16.94
12383,12386,2020-10-03 02:00:00,5.5,남동,142.0,22.69,16.92
12384,12387,2020-10-03 02:30:00,3.6,서남서,251.0,22.68,16.9
12385,12388,2020-10-03 03:00:00,5.7,남남동,164.0,22.68,16.88
12386,12389,2020-10-03 03:30:00,3.4,남서,221.0,22.69,16.77
12387,12390,2020-10-03 04:00:00,2.2,서,259.0,22.71,16.85
12388,12391,2020-10-03 04:30:00,4.3,서남서,239.0,22.83,16.89
12389,12392,2020-10-03 05:00:00,1.0,서남서,238.0,22.95,15.0
12390,12393,2020-10-03 05:30:00,2.7,서북서,304.0,23.08,16.74
12391,12394,2020-10-03 06:00:00,3.3,북서,304.0,23.18,15.78
12392,12395,2020-10-03 06:30:00,4.9,서북서,298.0,23.18,16.92
12393,12396,2020-10-03 07:00:00,4.9,서,266.0,23.18,16.87
12394,12397,2020-10-03 07:30:00,4.8,서북서,296.0,23.12,16.93
12395,12398,2020-10-03 08:00:00,3.2,서,273.0,23.11,16.87
12396,12399,2020-10-03 08:30:00,3.7,서,273.0,23.09,16.59
12397,12400,2020-10-03 09:00:00,6.2,서남서,247.0,23.09,16.83
12398,12401,2020-10-03 09:30:00,2.0,북서,317.0,23.09,16.83
12399,12402,2020-10-03 10:00:00,1.4,동북동,65.0,23.1,16.83
12400,12403,2020-10-03 10:30:00,2.7,남서,233.0,23.07,16.87
12401,12404,2020-10-03 11:00:00,3.2,남,191.0,23.15,16.81
12402,12405,2020-10-03 11:30:00,6.5,남남동,157.0,23.17,16.83
12403,12406,2020-10-03 12:00:00,6.2,남,170.0,23.19,16.79
12404,12407,2020-10-03 12:30:00,4.5,남남동,166.0,23.18,16.63
12405,12408,2020-10-03 13:00:00,7.1,남동,130.0,23.14,16.93
12406,12409,2020-10-03 13:30:00,5.0,남남동,158.0,23.02,16.91
12407,12410,2020-10-03 14:00:00,5.4,남,174.0,23.14,16.94
12408,12411,2020-10-03 14:30:00,3.1,남남동,155.0,23.06,16.93
12409,12412,2020-10-03 15:00:00,4.5,남,175.0,23.06,15.49
12410,12413,2020-10-03 15:30:00,3.6,서,270.0,23.06,17.0
12411,12414,2020-10-03 16:00:00,1.0,남남서,204.0,23.12,16.96
12412,12415,2020-10-03 16:30:00,4.2,서,267.0,23.27,16.95
12413,12416,2020-10-03 17:00:00,2.8,북북서,336.0,23.36,16.87
12414,12417,2020-10-03 17:30:00,5.9,북북서,338.0,23.34,16.95
12415,12418,2020-10-03 18:00:00,2.8,북,354.0,23.33,17.01
12416,12419,2020-10-03 18:30:00,3.3,북북동,12.0,23.27,16.94
12417,12420,2020-10-03 19:00:00,7.0,북,354.0,23.5,16.97
12418,12421,2020-10-03 19:30:00,4.9,북북동,14.0,23.44,16.89
12419,12422,2020-10-03 20:00:00,6.5,북북서,344.0,23.41,16.93
12420,12423,2020-10-03 20:30:00,3.4,북북동,18.0,23.38,16.89
12421,12424,2020-10-03 21:00:00,2.0,북동,34.0,23.37,16.9
12422,12425,2020-10-03 21:30:00,3.0,북북동,12.0,23.35,16.94
12423,12426,2020-10-03 22:00:00,2.5,동남동,111.0,23.49,16.86
12424,12427,2020-10-03 22:30:00,2.6,북서,325.0,23.55,16.86
12425,12428,2020-10-03 23:00:00,1.4,남동,140.0,23.52,16.78
12426,12429,2020-10-03 23:30:00,1.3,동남동,111.0,23.51,16.84
12427,12430,2020-10-04 00:00:00,4.5,동북동,62.0,23.5,16.86
12428,12431,2020-10-04 00:30:00,3.1,남동,132.0,23.46,16.78
12429,12432,2020-10-04 01:00:00,5.4,남,170.0,23.34,16.78
12430,12433,2020-10-04 01:30:00,6.7,남동,142.0,23.27,16.78
12431,12434,2020-10-04 02:00:00,6.2,남동,138.0,23.12,16.76
12432,12435,2020-10-04 02:30:00,2.8,남,184.0,23.15,16.73
12433,12436,2020-10-04 03:00:00,2.2,남동,143.0,23.15,16.75
12434,12437,2020-10-04 03:30:00,2.9,남,173.0,23.0,16.69
12435,12438,2020-10-04 04:00:00,2.2,북,354.0,23.25,16.77
12436,12439,2020-10-04 04:30:00,1.7,북,1.0,23.36,16.9
12437,12440,2020-10-04 05:00:00,2.3,서남서,248.0,23.35,16.8
12438,12441,2020-10-04 05:30:00,4.9,북서,320.0,23.42,16.85
12439,12442,2020-10-04 06:00:00,7.2,서,272.0,23.43,16.86
12440,12443,2020-10-04 06:30:00,10.3,서,279.0,23.33,16.75
12441,12444,2020-10-04 07:00:00,9.6,북서,319.0,23.34,16.81
12442,12445,2020-10-04 07:30:00,7.6,북서,306.0,23.34,16.82
12443,12446,2020-10-04 08:00:00,3.8,북동,48.0,23.33,16.85
12444,12447,2020-10-04 08:30:00,6.7,북,1.0,23.33,16.87
12445,12448,2020-10-04 09:00:00,8.5,북,350.0,23.31,16.9
12446,12449,2020-10-04 09:30:00,7.6,동,89.0,23.28,16.86
12447,12450,2020-10-04 10:00:00,2.5,동북동,59.0,23.3,16.86
12448,12451,2020-10-04 10:30:00,3.6,동북동,70.0,23.32,16.83
12449,12452,2020-10-04 11:00:00,0.7,남,175.0,23.37,16.83
12450,12453,2020-10-04 11:30:00,2.8,남남동,155.0,23.42,16.74
12451,12454,2020-10-04 12:00:00,1.8,남남동,149.0,23.49,16.79
12452,12455,2020-10-04 12:30:00,3.6,남남동,161.0,23.52,16.75
12453,12456,2020-10-04 13:00:00,6.9,남동,126.0,23.48,16.89
12454,12457,2020-10-04 13:30:00,2.9,남남서,198.0,23.54,16.75
12455,12458,2020-10-04 14:00:00,4.8,남남동,149.0,23.48,16.91
12456,12459,2020-10-04 14:30:00,5.2,남남동,164.0,23.4,16.97
12457,12460,2020-10-04 15:00:00,2.5,남서,230.0,23.44,16.99
12458,12461,2020-10-04 15:30:00,2.7,남남서,195.0,23.42,17.01
12459,12462,2020-10-04 16:00:00,8.9,남남동,168.0,23.53,16.92
12460,12463,2020-10-04 16:30:00,0.6,북,8.0,23.6,16.8
12461,12464,2020-10-04 17:00:00,12.3,남,185.0,23.56,16.77
12462,12465,2020-10-04 17:30:00,8.9,서남서,251.0,23.59,16.78
12463,12466,2020-10-04 18:00:00,3.6,서남서,258.0,23.62,16.78
12464,12467,2020-10-04 18:30:00,2.6,서북서,292.0,23.56,16.99
12465,12468,2020-10-04 19:00:00,10.4,남서,232.0,23.47,16.93
12466,12469,2020-10-04 19:30:00,8.1,서,259.0,23.42,17.04
12467,12470,2020-10-04 20:00:00,14.4,서,272.0,23.38,16.85
12468,12471,2020-10-04 20:30:00,12.5,서북서,299.0,23.34,16.91
12469,12472,2020-10-04 21:00:00,2.7,서,273.0,23.37,16.89
12470,12473,2020-10-04 21:30:00,3.4,서북서,291.0,23.39,16.92
12471,12474,2020-10-04 22:00:00,17.1,서북서,291.0,23.38,16.85
12472,12475,2020-10-04 22:30:00,10.9,남서,215.0,23.39,16.89
12473,12476,2020-10-04 23:00:00,17.1,남서,228.0,23.37,17.05
12474,12477,2020-10-04 23:30:00,3.5,남동,141.0,23.37,17.07
12475,12478,2020-10-05 00:00:00,19.2,서,275.0,23.34,16.95
12476,12479,2020-10-05 00:30:00,1.8,남남동,154.0,23.31,16.92
12477,12480,2020-10-05 01:00:00,23.7,서남서,245.0,23.31,16.98
12478,12481,2020-10-05 01:30:00,19.8,남남서,214.0,23.3,17.03
12479,12482,2020-10-05 02:00:00,21.7,남남서,210.0,23.33,17.04
12480,12483,2020-10-05 02:30:00,11.1,남남동,160.0,23.3,16.23
12481,12484,2020-10-05 03:00:00,9.7,남,171.0,23.3,13.99
12482,12485,2020-10-05 03:30:00,12.7,남남서,202.0,23.28,16.98
12483,12486,2020-10-05 04:00:00,12.7,남남서,201.0,23.27,17.11
12484,12487,2020-10-05 04:30:00,9.6,남서,214.0,23.23,16.99
12485,12488,2020-10-05 05:00:00,14.5,서,277.0,23.2,14.66
12486,12489,2020-10-05 05:30:00,10.1,서남서,244.0,23.17,16.58
12487,12490,2020-10-05 06:00:00,15.1,서북서,294.0,23.13,16.57
12488,12491,2020-10-05 06:30:00,5.9,서남서,245.0,23.09,16.7
12489,12492,2020-10-05 07:00:00,4.3,서남서,247.0,23.06,16.79
12490,12493,2020-10-05 07:30:00,7.7,서,273.0,23.05,16.85
12491,12494,2020-10-05 08:00:00,7.6,남서,221.0,23.04,16.86
12492,12495,2020-10-05 08:30:00,1.8,서북서,297.0,22.99,17.01
12493,12496,2020-10-05 09:00:00,2.1,서남서,245.0,22.96,16.11
12494,12497,2020-10-05 09:30:00,0.8,남남서,192.0,22.91,14.81
12495,12498,2020-10-05 10:00:00,1.9,남서,231.0,22.9,14.94
12496,12499,2020-10-05 10:30:00,4.7,동,97.0,22.9,16.83
12497,12500,2020-10-05 11:00:00,3.6,남,185.0,22.91,15.86
12498,12501,2020-10-05 11:30:00,6.7,동남동,121.0,22.92,16.82
12499,12502,2020-10-05 12:00:00,4.2,동남동,112.0,22.95,16.12
12500,12503,2020-10-05 12:30:00,6.1,남동,130.0,22.97,15.46
12501,12504,2020-10-05 13:00:00,7.5,남남동,159.0,22.98,15.86
12502,12505,2020-10-05 13:30:00,5.5,남서,218.0,22.99,16.15
12503,12506,2020-10-05 14:00:00,17.0,남남서,208.0,23.0,15.69
12504,12507,2020-10-05 14:30:00,19.3,남서,215.0,23.01,15.83
12505,12508,2020-10-05 15:00:00,11.2,북서,313.0,23.02,16.93
12506,12509,2020-10-05 15:30:00,12.1,서북서,302.0,23.02,16.82
12507,12510,2020-10-05 16:00:00,34.9,서,280.0,23.01,16.77
12508,12511,2020-10-05 16:30:00,26.1,서남서,256.0,22.99,16.61
12509,12512,2020-10-05 17:00:00,26.9,서북서,290.0,22.98,16.78
12510,12513,2020-10-05 17:30:00,11.0,서북서,296.0,22.98,16.82
12511,12514,2020-10-05 18:00:00,8.0,북서,315.0,22.97,16.95
12512,12515,2020-10-05 18:30:00,4.7,북서,307.0,22.96,16.89
12513,12516,2020-10-05 19:00:00,4.3,남서,232.0,22.94,16.93
12514,12517,2020-10-05 19:30:00,2.6,서남서,239.0,22.93,17.0
12515,12518,2020-10-05 20:00:00,2.4,서,275.0,22.92,17.0
12516,12519,2020-10-05 20:30:00,3.5,서,273.0,22.92,16.97
12517,12520,2020-10-05 21:00:00,4.9,남남서,198.0,22.9,17.21
12518,12521,2020-10-05 21:30:00,5.4,남서,221.0,22.89,17.15
12519,12522,2020-10-05 22:00:00,1.5,남동,145.0,22.81,17.04
12520,12523,2020-10-05 22:30:00,3.0,남남동,150.0,22.77,17.03
12521,12524,2020-10-05 23:00:00,5.8,남동,139.0,22.8,17.01
12522,12525,2020-10-05 23:30:00,3.2,동북동,64.0,22.79,17.01
12523,12526,2020-10-06 00:00:00,9.2,남남서,200.0,22.78,16.96
12524,12527,2020-10-06 00:30:00,15.7,서남서,255.0,22.64,16.99
12525,12528,2020-10-06 01:00:00,12.4,서,273.0,22.64,17.04
12526,12529,2020-10-06 01:30:00,3.3,서남서,248.0,22.67,17.05
12527,12530,2020-10-06 02:00:00,10.8,서,279.0,22.7,17.15
12528,12531,2020-10-06 02:30:00,13.4,서남서,244.0,22.7,17.11
12529,12532,2020-10-06 03:00:00,5.5,서남서,252.0,22.69,17.11
12530,12533,2020-10-06 03:30:00,6.2,서,271.0,22.69,17.09
12531,12534,2020-10-06 04:00:00,2.3,북서,326.0,22.69,17.17
12532,12535,2020-10-06 04:30:00,1.4,서북서,285.0,22.7,17.24
12533,12536,2020-10-06 05:00:00,3.9,서북서,300.0,22.7,17.25
12534,12537,2020-10-06 05:30:00,5.3,북서,325.0,22.67,17.18
12535,12538,2020-10-06 06:00:00,5.0,북서,318.0,22.64,17.19
12536,12539,2020-10-06 06:30:00,17.8,서북서,290.0,22.63,17.05
12537,12540,2020-10-06 07:00:00,9.4,북서,317.0,22.62,17.1
12538,12541,2020-10-06 07:30:00,19.3,서,267.0,22.61,17.18
12539,12542,2020-10-06 08:00:00,38.6,서,271.0,22.59,17.16
12540,12543,2020-10-06 08:30:00,10.6,서남서,250.0,22.59,17.11
12541,12544,2020-10-06 09:00:00,2.5,서,263.0,22.57,17.17
12542,12545,2020-10-06 09:30:00,2.2,남,188.0,22.58,17.2
12543,12546,2020-10-06 10:00:00,8.9,서남서,243.0,22.59,17.1
12544,12547,2020-10-06 10:30:00,6.1,서남서,237.0,22.6,17.11
12545,12548,2020-10-06 11:00:00,35.0,남서,214.0,22.62,17.04
12546,12549,2020-10-06 11:30:00,17.2,남서,227.0,22.64,17.14
12547,12550,2020-10-06 12:00:00,68.3,서남서,238.0,22.66,17.03
12548,12551,2020-10-06 12:30:00,115.5,남서,219.0,22.69,16.98
12549,12552,2020-10-06 13:00:00,105.6,남남서,201.0,22.66,17.0
12550,12553,2020-10-06 13:30:00,58.8,서,267.0,22.62,16.93
12551,12554,2020-10-06 14:00:00,6.9,남남동,148.0,22.67,16.9
12552,12555,2020-10-06 14:30:00,4.6,남,182.0,22.89,17.03
12553,12556,2020-10-06 15:00:00,13.7,서남서,243.0,23.05,16.99
12554,12557,2020-10-06 15:30:00,1.9,남,184.0,23.05,16.98
12555,12558,2020-10-06 16:00:00,5.1,남,178.0,23.04,16.9
12556,12559,2020-10-06 16:30:00,11.1,남동,128.0,22.97,16.96
12557,12560,2020-10-06 17:00:00,15.7,동,91.0,22.93,16.86
12558,12561,2020-10-06 17:30:00,5.9,남남동,148.0,22.84,16.95
12559,12562,2020-10-06 18:00:00,0.9,동남동,111.0,22.84,16.88
12560,12563,2020-10-06 18:30:00,18.1,동,87.0,22.76,16.75
12561,12564,2020-10-06 19:00:00,10.6,북동,50.0,22.71,16.78
12562,12565,2020-10-06 19:30:00,13.4,북동,53.0,22.75,17.07
12563,12566,2020-10-06 20:00:00,11.2,북동,39.0,22.73,17.12
12564,12567,2020-10-06 20:30:00,6.7,북북동,26.0,22.73,17.16
12565,12568,2020-10-06 21:00:00,10.9,북동,49.0,22.72,17.16
12566,12569,2020-10-06 21:30:00,4.9,북서,309.0,22.71,17.11
12567,12570,2020-10-06 22:00:00,8.6,서북서,290.0,22.7,17.13
12568,12571,2020-10-06 22:30:00,2.7,북북서,326.0,22.69,17.12
12569,12572,2020-10-06 23:00:00,12.8,남서,220.0,22.68,17.06
12570,12573,2020-10-06 23:30:00,2.5,남동,138.0,22.63,17.16
12571,12574,2020-10-07 00:00:00,1.6,서,269.0,22.6,17.12
12572,12575,2020-10-07 00:30:00,2.8,서,275.0,22.61,17.04
12573,12576,2020-10-07 01:00:00,4.2,서남서,257.0,22.55,17.05
12574,12577,2020-10-07 01:30:00,14.7,서북서,291.0,22.53,17.12
12575,12578,2020-10-07 02:00:00,3.5,남서,226.0,22.54,16.97
12576,12579,2020-10-07 02:30:00,6.0,남,173.0,22.48,16.88
12577,12580,2020-10-07 03:00:00,16.2,서,275.0,22.52,16.84
12578,12581,2020-10-07 03:30:00,14.7,남서,234.0,22.53,16.85
12579,12582,2020-10-07 04:00:00,9.0,서남서,251.0,22.54,16.94
12580,12583,2020-10-07 04:30:00,3.4,서,273.0,22.54,16.9
12581,12584,2020-10-07 05:00:00,38.2,서북서,290.0,22.54,16.89
12582,12585,2020-10-07 05:30:00,3.4,서북서,298.0,22.54,16.54
12583,12586,2020-10-07 06:00:00,34.6,서북서,296.0,22.54,16.2
12584,12587,2020-10-07 06:30:00,27.4,서,281.0,22.46,17.0
12585,12588,2020-10-07 07:00:00,23.8,서북서,297.0,22.44,17.0
12586,12589,2020-10-07 07:30:00,46.0,서북서,293.0,22.44,17.02
12587,12590,2020-10-07 08:00:00,109.9,서,272.0,22.44,16.99
12588,12591,2020-10-07 08:30:00,72.8,서,260.0,22.44,16.88
12589,12592,2020-10-07 09:00:00,98.7,서,266.0,22.45,17.06
12590,12593,2020-10-07 09:30:00,72.6,서,267.0,22.46,17.09
12591,12594,2020-10-07 10:00:00,14.7,북북서,349.0,22.5,17.05
12592,12595,2020-10-07 10:30:00,110.7,북,350.0,22.53,17.09
12593,12596,2020-10-07 11:00:00,53.6,북서,305.0,22.55,17.07
12594,12597,2020-10-07 11:30:00,34.0,서북서,290.0,22.58,16.94
12595,12598,2020-10-07 12:00:00,36.8,북서,318.0,22.62,16.84
