,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
3169,3199,2020-03-28 15:00:00,64.9,북,350.0,10.09,33.27
3170,3200,2020-03-28 15:30:00,48.8,북,355.0,10.17,33.34
3171,3201,2020-03-28 16:00:00,25.0,북,2.0,10.29,33.4
3172,3202,2020-03-28 16:30:00,9.8,동,83.0,10.34,33.42
3173,3203,2020-03-28 17:00:00,20.2,남동,133.0,10.34,33.42
3174,3204,2020-03-28 17:30:00,47.2,남남동,150.0,10.26,33.38
3175,3205,2020-03-28 18:00:00,79.0,남남동,158.0,10.09,33.27
3176,3206,2020-03-28 18:30:00,93.1,남남동,163.0,10.13,33.26
3177,3207,2020-03-28 19:00:00,112.2,남남동,157.0,9.92,33.2
3178,3208,2020-03-28 19:30:00,136.6,남남동,161.0,9.5,32.95
3179,3209,2020-03-28 20:00:00,143.6,남남동,155.0,9.33,32.92
3180,3210,2020-03-28 20:30:00,146.7,남남동,151.0,9.08,32.79
3181,3211,2020-03-28 21:00:00,147.1,남남동,149.0,8.91,32.73
3182,3212,2020-03-28 21:30:00,130.3,남남동,148.0,8.83,32.68
3183,3213,2020-03-28 22:00:00,98.3,남남동,149.0,8.81,32.68
3184,3214,2020-03-28 22:30:00,68.5,남남동,149.0,8.81,32.69
3185,3215,2020-03-28 23:00:00,33.2,남남동,155.0,8.82,32.7
3186,3216,2020-03-28 23:30:00,1.1,남서,234.0,8.82,32.71
3187,3217,2020-03-29 00:00:00,23.6,북북서,338.0,8.82,32.71
3188,3218,2020-03-29 00:30:00,45.0,북북서,347.0,8.82,32.7
3189,3219,2020-03-29 01:00:00,74.7,북,357.0,8.81,32.69
3190,3220,2020-03-29 01:30:00,93.5,북,360.0,8.94,32.79
3191,3221,2020-03-29 02:00:00,107.7,북,360.0,9.3,32.97
3192,3222,2020-03-29 02:30:00,114.0,북,359.0,9.67,33.1
3193,3223,2020-03-29 03:00:00,103.1,북,357.0,9.67,33.15
3194,3224,2020-03-29 03:30:00,74.2,북,357.0,9.93,33.27
3195,3225,2020-03-29 04:00:00,72.3,북,4.0,10.4,33.51
3196,3226,2020-03-29 04:30:00,51.0,북,11.0,10.42,33.51
3197,3227,2020-03-29 05:00:00,22.8,북북동,19.0,10.41,33.5
3198,3228,2020-03-29 05:30:00,5.2,동남동,121.0,10.42,33.51
3199,3229,2020-03-29 06:00:00,26.0,남남동,151.0,10.4,33.5
3200,3230,2020-03-29 06:30:00,52.4,남남동,154.0,10.31,33.46
3201,3231,2020-03-29 07:00:00,85.5,남남동,162.0,9.8,33.23
3202,3232,2020-03-29 07:30:00,100.8,남남동,161.0,9.64,33.14
3203,3233,2020-03-29 08:00:00,107.0,남남동,161.0,9.29,32.98
3204,3234,2020-03-29 08:30:00,119.9,남남동,155.0,9.26,32.93
3205,3235,2020-03-29 09:00:00,131.5,남남동,154.0,9.41,32.91
3206,3236,2020-03-29 09:30:00,120.9,남동,146.0,9.13,32.87
3207,3237,2020-03-29 10:00:00,112.3,남동,144.0,8.97,32.76
3208,3238,2020-03-29 10:30:00,99.0,남동,142.0,8.93,32.75
3209,3239,2020-03-29 11:00:00,74.5,남동,139.0,8.87,32.7
3210,3240,2020-03-29 11:30:00,49.9,남동,140.0,8.87,32.71
3211,3241,2020-03-29 12:00:00,24.2,남동,140.0,8.89,32.71
3212,3242,2020-03-29 12:30:00,3.5,동,101.0,9.07,32.86
3213,3243,2020-03-29 13:00:00,19.4,북북서,349.0,8.9,32.71
3214,3244,2020-03-29 13:30:00,37.4,북북서,345.0,8.91,32.71
3215,3245,2020-03-29 14:00:00,46.4,북북서,347.0,8.88,32.69
3216,3246,2020-03-29 14:30:00,51.7,북북서,341.0,9.08,32.65
3217,3247,2020-03-29 15:00:00,54.9,북북서,344.0,9.25,32.81
3218,3248,2020-03-29 15:30:00,51.0,북,352.0,9.68,32.98
3219,3249,2020-03-29 16:00:00,43.3,북,354.0,10.42,33.22
3220,3250,2020-03-29 16:30:00,32.6,북,358.0,10.44,33.27
3221,3251,2020-03-29 17:00:00,8.0,북동,51.0,10.36,33.26
3222,3252,2020-03-29 17:30:00,24.0,남동,143.0,10.3,33.3
3223,3253,2020-03-29 18:00:00,42.8,남남동,155.0,10.3,33.16
3224,3254,2020-03-29 18:30:00,70.5,남남동,162.0,9.85,33.0
3225,3255,2020-03-29 19:00:00,89.9,남남동,164.0,9.3,32.84
3226,3256,2020-03-29 19:30:00,107.1,남남동,160.0,9.16,32.85
3227,3257,2020-03-29 20:00:00,119.8,남남동,157.0,9.29,33.0
3228,3258,2020-03-29 20:30:00,110.6,남동,144.0,9.5,32.92
3229,3259,2020-03-29 21:00:00,125.0,남남동,148.0,8.97,32.76
3230,3260,2020-03-29 21:30:00,123.3,남동,146.0,8.89,32.73
3231,3261,2020-03-29 22:00:00,112.5,남동,145.0,9.04,32.72
3232,3262,2020-03-29 22:30:00,97.5,남남동,148.0,9.2,32.74
3233,3263,2020-03-29 23:00:00,77.0,남동,145.0,8.97,32.72
3234,3264,2020-03-29 23:30:00,46.0,남동,139.0,8.96,32.69
3235,3265,2020-03-30 00:00:00,18.5,남동,125.0,9.02,32.72
3236,3266,2020-03-30 00:30:00,8.3,북북동,18.0,9.11,32.73
3237,3267,2020-03-30 01:00:00,38.3,북,1.0,9.0,32.71
3238,3268,2020-03-30 01:30:00,53.8,북,358.0,8.94,32.68
3239,3269,2020-03-30 02:00:00,81.5,북,359.0,9.05,32.73
3240,3270,2020-03-30 02:30:00,92.2,북,359.0,8.96,32.74
3241,3271,2020-03-30 03:00:00,105.8,북,359.0,9.27,32.92
3242,3272,2020-03-30 03:30:00,89.0,북,4.0,9.55,33.04
3243,3273,2020-03-30 04:00:00,70.7,북,1.0,9.71,33.1
3244,3274,2020-03-30 04:30:00,49.8,북,3.0,9.97,33.23
3245,3275,2020-03-30 05:00:00,32.8,북북동,14.0,10.32,33.43
3246,3276,2020-03-30 05:30:00,27.9,북북동,21.0,10.44,33.48
3247,3277,2020-03-30 06:00:00,14.1,북동,42.0,10.43,33.48
3248,3278,2020-03-30 06:30:00,14.8,남동,128.0,10.41,33.48
3249,3279,2020-03-30 07:00:00,45.5,남남동,164.0,9.97,33.19
3250,3280,2020-03-30 07:30:00,67.4,남남동,163.0,9.7,33.1
3251,3281,2020-03-30 08:00:00,75.1,남남동,161.0,9.63,33.05
3252,3282,2020-03-30 08:30:00,94.0,남남동,160.0,9.47,32.99
3253,3283,2020-03-30 09:00:00,105.0,남남동,159.0,9.2,32.85
3254,3284,2020-03-30 09:30:00,107.6,남남동,162.0,9.36,32.9
3255,3285,2020-03-30 10:00:00,96.0,남남동,148.0,9.23,32.85
3256,3286,2020-03-30 10:30:00,91.4,남동,144.0,9.11,32.79
3257,3287,2020-03-30 11:00:00,79.7,남동,145.0,9.13,32.78
3258,3288,2020-03-30 11:30:00,63.1,남동,143.0,9.15,32.83
3259,3289,2020-03-30 12:00:00,42.0,남동,129.0,9.23,32.8
3260,3290,2020-03-30 12:30:00,27.8,동남동,122.0,9.19,32.83
3261,3291,2020-03-30 13:00:00,10.1,남동,135.0,9.28,32.79
3262,3292,2020-03-30 13:30:00,3.5,북북동,20.0,9.3,32.76
3263,3293,2020-03-30 14:00:00,16.2,북서,320.0,9.38,32.77
3264,3294,2020-03-30 14:30:00,24.5,북북서,329.0,9.38,32.82
3265,3295,2020-03-30 15:00:00,31.7,북서,323.0,9.39,32.8
3266,3296,2020-03-30 15:30:00,29.2,북서,308.0,9.48,32.85
3267,3297,2020-03-30 16:00:00,27.7,서북서,299.0,9.42,32.81
3268,3298,2020-03-30 16:30:00,22.9,서북서,294.0,9.47,32.83
3269,3299,2020-03-30 17:00:00,17.6,서,265.0,9.5,32.86
3270,3300,2020-03-30 17:30:00,21.4,남남서,200.0,9.56,32.87
3271,3301,2020-03-30 18:00:00,32.9,남,180.0,9.54,32.87
3272,3302,2020-03-30 18:30:00,51.3,남,171.0,9.49,32.85
3273,3303,2020-03-30 19:00:00,65.0,남,170.0,9.39,32.86
3274,3304,2020-03-30 19:30:00,78.5,남남동,165.0,9.3,32.87
3275,3305,2020-03-30 20:00:00,93.4,남남동,162.0,9.22,32.84
3276,3306,2020-03-30 20:30:00,102.8,남남동,159.0,9.14,32.82
3277,3307,2020-03-30 21:00:00,103.8,남남동,159.0,9.25,32.88
3278,3308,2020-03-30 21:30:00,113.8,남남동,153.0,9.3,32.79
3279,3309,2020-03-30 22:00:00,107.5,남남동,152.0,9.01,32.7
3280,3310,2020-03-30 22:30:00,100.0,남남동,150.0,9.02,32.72
3281,3311,2020-03-30 23:00:00,84.0,남남동,148.0,9.01,32.72
3282,3312,2020-03-30 23:30:00,65.6,남동,144.0,8.98,32.67
3283,3313,2020-03-31 00:00:00,44.0,남동,140.0,9.01,32.7
3284,3314,2020-03-31 00:30:00,25.5,남동,131.0,8.97,32.66
3285,3315,2020-03-31 01:00:00,4.8,동북동,68.0,8.95,32.67
3286,3316,2020-03-31 01:30:00,26.7,북,356.0,8.94,32.66
3287,3317,2020-03-31 02:00:00,44.7,북,357.0,8.95,32.67
3288,3318,2020-03-31 02:30:00,58.4,북,354.0,8.91,32.65
3289,3319,2020-03-31 03:00:00,73.3,북,353.0,8.94,32.71
3290,3320,2020-03-31 03:30:00,83.5,북,353.0,9.06,32.81
3291,3321,2020-03-31 04:00:00,98.1,북,360.0,9.37,32.96
3292,3322,2020-03-31 04:30:00,87.3,북,3.0,9.46,32.96
3293,3323,2020-03-31 05:00:00,65.6,북,1.0,9.74,33.14
3294,3324,2020-03-31 05:30:00,50.0,북,359.0,9.96,33.22
3295,3325,2020-03-31 06:00:00,26.2,북,358.0,10.05,33.21
3296,3326,2020-03-31 06:30:00,12.7,북북서,336.0,10.11,33.25
3297,3327,2020-03-31 07:00:00,11.6,남남서,201.0,10.07,33.24
3298,3328,2020-03-31 07:30:00,30.7,남,175.0,9.89,33.15
3299,3329,2020-03-31 08:00:00,43.3,남,176.0,9.77,33.08
3300,3330,2020-03-31 08:30:00,57.4,남,173.0,9.6,32.96
3301,3331,2020-03-31 09:00:00,68.3,남남동,167.0,9.49,32.98
3302,3332,2020-03-31 09:30:00,72.8,남남동,164.0,9.47,32.95
3303,3333,2020-03-31 10:00:00,68.5,남남동,160.0,9.46,32.98
3304,3334,2020-03-31 10:30:00,68.4,남남동,160.0,9.39,32.92
3305,3335,2020-03-31 11:00:00,85.9,남동,146.0,9.53,32.97
3306,3336,2020-03-31 11:30:00,90.9,남남동,156.0,9.47,32.85
3307,3337,2020-03-31 12:00:00,63.5,남남동,152.0,9.46,32.79
3308,3338,2020-03-31 12:30:00,56.4,남남동,150.0,9.44,32.87
3309,3339,2020-03-31 13:00:00,33.7,남남동,149.0,9.43,32.84
3310,3340,2020-03-31 13:30:00,21.1,남동,144.0,9.5,32.91
3311,3341,2020-03-31 14:00:00,7.6,남남동,152.0,9.49,32.86
3312,3342,2020-03-31 15:00:00,8.9,서남서,257.0,9.56,32.88
3313,3343,2020-03-31 15:30:00,12.0,서,274.0,9.5,32.83
3314,3344,2020-03-31 16:00:00,16.7,서,279.0,9.42,32.85
3315,3345,2020-03-31 16:30:00,18.4,서남서,257.0,9.44,32.87
3316,3346,2020-03-31 17:00:00,17.5,서,266.0,9.5,32.9
3317,3347,2020-03-31 17:30:00,22.4,남서,224.0,9.51,32.9
3318,3348,2020-03-31 18:00:00,26.1,남남서,201.0,9.53,32.9
3319,3349,2020-03-31 18:30:00,38.0,남,181.0,9.48,32.87
3320,3350,2020-03-31 19:00:00,49.2,남,178.0,9.43,32.84
3321,3351,2020-03-31 19:30:00,61.0,남,175.0,9.37,32.85
3322,3352,2020-03-31 20:00:00,70.9,남,170.0,9.35,32.9
3323,3353,2020-03-31 20:30:00,90.7,남남동,164.0,9.2,32.75
3324,3354,2020-03-31 21:00:00,99.5,남남동,162.0,9.15,32.79
3325,3355,2020-03-31 21:30:00,94.0,남남동,159.0,9.17,32.79
3326,3356,2020-03-31 22:00:00,94.3,남남동,154.0,9.27,32.88
3327,3357,2020-03-31 22:30:00,99.7,남남동,154.0,9.2,32.69
3328,3358,2020-03-31 23:00:00,90.6,남남동,151.0,9.02,32.69
3329,3359,2020-03-31 23:30:00,85.3,남남동,147.0,9.13,32.73
3330,3360,2020-04-01 00:00:00,76.6,남남동,154.0,9.23,32.65
3331,3361,2020-04-01 00:30:00,53.6,남남동,157.0,9.31,32.65
3332,3362,2020-04-01 01:00:00,33.7,남남동,152.0,9.21,32.66
3333,3363,2020-04-01 01:30:00,13.6,남남동,156.0,9.05,32.68
3334,3364,2020-04-01 02:00:00,3.2,서북서,296.0,9.13,32.67
3335,3365,2020-04-01 02:30:00,18.4,북서,324.0,9.12,32.68
3336,3366,2020-04-01 03:00:00,32.5,북북서,342.0,9.13,32.67
3337,3367,2020-04-01 03:30:00,44.9,북북서,348.0,9.15,32.69
3338,3368,2020-04-01 04:00:00,52.9,북,350.0,9.17,32.75
3339,3369,2020-04-01 04:30:00,59.9,북북서,346.0,9.16,32.78
3340,3370,2020-04-01 05:00:00,65.8,북,356.0,9.3,32.92
3341,3371,2020-04-01 05:30:00,61.3,북,357.0,9.47,32.98
3342,3372,2020-04-01 06:00:00,59.4,북,360.0,9.51,32.97
3343,3373,2020-04-01 06:30:00,38.2,북,3.0,9.55,32.99
3344,3374,2020-04-01 07:00:00,22.7,북,351.0,9.64,33.04
3345,3375,2020-04-01 07:30:00,9.2,북북동,23.0,9.74,33.07
3346,3376,2020-04-01 08:00:00,5.6,남,180.0,9.74,33.07
3347,3377,2020-04-01 08:30:00,17.7,남남동,156.0,9.74,33.08
3348,3378,2020-04-01 09:00:00,37.3,남남동,157.0,9.7,33.06
3349,3379,2020-04-01 09:30:00,39.7,남남동,156.0,9.68,33.05
3350,3380,2020-04-01 10:00:00,51.8,남남동,150.0,9.71,33.04
3351,3381,2020-04-01 10:30:00,64.2,남남동,157.0,9.51,32.91
3352,3382,2020-04-01 11:00:00,70.8,남남동,157.0,9.36,32.88
3353,3383,2020-04-01 11:30:00,72.9,남남동,155.0,9.36,32.82
3354,3384,2020-04-01 12:00:00,76.4,남남동,154.0,9.16,32.71
3355,3385,2020-04-01 12:30:00,57.5,남남동,156.0,9.39,32.84
3356,3386,2020-04-01 13:00:00,61.4,남남동,149.0,9.47,32.84
3357,3387,2020-04-01 13:30:00,62.0,남동,144.0,9.11,32.64
3358,3388,2020-04-01 14:00:00,43.5,남동,143.0,9.03,32.65
3359,3389,2020-04-01 14:30:00,36.7,남동,144.0,8.99,32.65
3360,3390,2020-04-01 15:00:00,28.1,남남동,159.0,8.99,32.64
3361,3391,2020-04-01 15:30:00,28.1,남남동,156.0,9.06,32.62
3362,3392,2020-04-01 16:00:00,21.5,남남동,151.0,9.04,32.63
3363,3393,2020-04-01 16:30:00,16.7,남남동,158.0,9.05,32.64
3364,3394,2020-04-01 17:00:00,21.4,남남동,153.0,9.06,32.65
3365,3395,2020-04-01 17:30:00,12.3,남남동,152.0,9.06,32.64
3366,3396,2020-04-01 18:00:00,24.1,남남동,160.0,9.05,32.65
3367,3397,2020-04-01 18:30:00,33.1,남남동,150.0,9.05,32.64
3368,3398,2020-04-01 19:00:00,44.6,남동,145.0,9.03,32.66
3369,3399,2020-04-01 19:30:00,46.4,남남동,156.0,9.02,32.66
3370,3400,2020-04-01 20:00:00,60.9,남남동,151.0,9.04,32.67
3371,3401,2020-04-01 20:30:00,68.6,남남동,158.0,9.04,32.69
3372,3402,2020-04-01 21:00:00,76.0,남남동,155.0,8.99,32.67
3373,3403,2020-04-01 21:30:00,92.2,남남동,153.0,8.92,32.67
3374,3404,2020-04-01 22:00:00,98.6,남남동,152.0,8.91,32.65
3375,3405,2020-04-01 22:30:00,102.7,남남동,151.0,8.89,32.67
3376,3406,2020-04-01 23:00:00,108.1,남남동,151.0,9.04,32.7
3377,3407,2020-04-01 23:30:00,98.0,남남동,153.0,9.07,32.71
3378,3408,2020-04-02 00:00:00,95.5,남남동,149.0,8.98,32.66
3379,3409,2020-04-02 00:30:00,81.3,남동,145.0,8.94,32.66
3380,3410,2020-04-02 01:00:00,69.2,남동,145.0,8.93,32.65
3381,3411,2020-04-02 01:30:00,49.0,남동,139.0,8.98,32.66
3382,3412,2020-04-02 02:00:00,40.0,남동,136.0,8.98,32.7
3383,3413,2020-04-02 02:30:00,18.1,동남동,121.0,9.01,32.68
3384,3414,2020-04-02 03:00:00,8.7,동북동,76.0,9.02,32.67
3385,3415,2020-04-02 03:30:00,19.3,북,2.0,8.97,32.66
3386,3416,2020-04-02 04:00:00,31.6,북북서,348.0,8.92,32.65
3387,3417,2020-04-02 04:30:00,35.5,북,354.0,8.87,32.63
3388,3418,2020-04-02 05:00:00,48.2,북,1.0,8.83,32.62
3389,3419,2020-04-02 05:30:00,56.5,북,0.0,8.83,32.63
3390,3420,2020-04-02 06:00:00,52.2,북,1.0,8.87,32.68
3391,3421,2020-04-02 06:30:00,48.5,북,351.0,8.91,32.68
3392,3422,2020-04-02 07:00:00,48.2,북,0.0,8.88,32.67
3393,3423,2020-04-02 07:30:00,31.9,북,359.0,8.89,32.68
3394,3424,2020-04-02 08:00:00,23.5,북북서,345.0,8.93,32.69
3395,3425,2020-04-02 08:30:00,22.9,북,6.0,9.1,32.76
3396,3426,2020-04-02 09:00:00,12.0,북,6.0,9.16,32.8
3397,3427,2020-04-02 09:30:00,9.4,동북동,75.0,9.18,32.77
3398,3428,2020-04-02 10:00:00,10.3,남동,125.0,9.23,32.79
3399,3429,2020-04-02 10:30:00,23.8,남남동,163.0,9.08,32.7
3400,3430,2020-04-02 11:00:00,34.4,남남동,165.0,9.01,32.66
3401,3431,2020-04-02 11:30:00,36.7,남남동,159.0,8.95,32.64
3402,3432,2020-04-02 12:00:00,44.3,남남동,161.0,9.1,32.64
3403,3433,2020-04-02 12:30:00,44.9,남남동,150.0,8.94,32.62
3404,3434,2020-04-02 13:00:00,46.5,남남동,154.0,9.06,32.67
3405,3435,2020-04-02 13:30:00,44.8,남남동,153.0,8.96,32.6
3406,3436,2020-04-02 14:00:00,41.5,남남동,150.0,9.28,32.6
3407,3437,2020-04-02 14:30:00,34.8,남남동,146.0,9.32,32.62
3408,3438,2020-04-02 15:00:00,33.0,남동,145.0,9.27,32.76
3409,3439,2020-04-02 15:30:00,29.7,남남동,148.0,9.32,32.67
3410,3440,2020-04-02 16:00:00,23.0,남남동,152.0,9.25,32.62
3411,3441,2020-04-02 16:30:00,20.4,남남동,164.0,9.14,32.6
3412,3442,2020-04-02 17:00:00,10.1,남남동,157.0,9.03,32.64
3413,3443,2020-04-02 17:30:00,13.6,남남동,165.0,9.14,32.61
3414,3444,2020-04-02 18:00:00,8.8,남,179.0,9.1,32.65
3415,3445,2020-04-02 18:30:00,6.4,남,184.0,8.97,32.63
3416,3446,2020-04-02 19:00:00,6.7,남남동,164.0,8.94,32.65
3417,3447,2020-04-02 19:30:00,11.8,남,172.0,8.97,32.64
3418,3448,2020-04-02 20:00:00,18.8,남남동,167.0,8.93,32.63
3419,3449,2020-04-02 20:30:00,30.0,남남동,163.0,9.31,32.72
3420,3450,2020-04-02 21:00:00,39.9,남남동,159.0,9.32,32.72
3421,3451,2020-04-02 21:30:00,48.0,남남동,154.0,9.39,32.71
3422,3452,2020-04-02 22:00:00,56.7,남남동,152.0,9.41,32.73
3423,3453,2020-04-02 22:30:00,59.4,남남동,150.0,9.34,32.72
3424,3454,2020-04-02 23:00:00,64.7,남남동,149.0,9.19,32.72
3425,3455,2020-04-02 23:30:00,72.3,남남동,150.0,9.1,32.7
3426,3456,2020-04-03 00:00:00,74.9,남남동,150.0,9.09,32.7
3427,3457,2020-04-03 00:30:00,73.3,남남동,153.0,9.22,32.7
3428,3458,2020-04-03 01:00:00,73.0,남남동,150.0,9.32,32.72
3429,3459,2020-04-03 01:30:00,72.0,남남동,153.0,9.46,32.75
3430,3460,2020-04-03 02:00:00,64.2,남남동,150.0,9.43,32.74
3431,3461,2020-04-03 02:30:00,53.3,남남동,155.0,9.43,32.72
3432,3462,2020-04-03 03:00:00,44.2,남남동,154.0,9.35,32.69
3433,3463,2020-04-03 03:30:00,27.7,남남동,155.0,9.31,32.69
3434,3464,2020-04-03 04:00:00,10.6,남남동,157.0,9.3,32.68
3435,3465,2020-04-03 04:30:00,1.5,남서,230.0,9.3,32.67
3436,3466,2020-04-03 05:00:00,12.2,북서,324.0,9.28,32.68
3437,3467,2020-04-03 05:30:00,26.1,북북서,338.0,9.29,32.68
3438,3468,2020-04-03 06:00:00,35.9,북북서,347.0,9.29,32.69
3439,3469,2020-04-03 06:30:00,45.1,북,350.0,9.32,32.71
3440,3470,2020-04-03 07:00:00,53.9,북,352.0,9.37,32.72
3441,3471,2020-04-03 07:30:00,61.6,북,360.0,9.13,32.7
3442,3472,2020-04-03 08:00:00,63.0,북,5.0,9.15,32.71
3443,3473,2020-04-03 08:30:00,53.0,북,7.0,9.17,32.71
3444,3474,2020-04-03 09:00:00,45.8,북,4.0,9.21,32.73
3445,3475,2020-04-03 09:30:00,43.1,북,4.0,9.22,32.71
3446,3476,2020-04-03 10:00:00,32.8,북,357.0,9.24,32.7
3447,3477,2020-04-03 10:30:00,17.7,북,6.0,9.19,32.68
3448,3478,2020-04-03 11:00:00,8.4,북동,44.0,9.33,32.74
3449,3479,2020-04-03 11:30:00,11.4,동,100.0,9.35,32.71
3450,3480,2020-04-03 12:00:00,21.2,동남동,123.0,9.25,32.68
3451,3481,2020-04-03 12:30:00,31.9,남남동,149.0,9.36,32.71
3452,3482,2020-04-03 13:00:00,44.0,남남동,148.0,9.37,32.69
3453,3483,2020-04-03 13:30:00,53.5,남남동,149.0,9.46,32.75
3454,3484,2020-04-03 14:00:00,58.5,남남동,148.0,9.52,32.79
3455,3485,2020-04-03 14:30:00,64.9,남남동,149.0,9.62,32.57
3456,3486,2020-04-03 15:00:00,64.8,남남동,152.0,9.6,32.79
3457,3487,2020-04-03 15:30:00,72.3,남남동,153.0,9.53,32.7
3458,3488,2020-04-03 16:00:00,70.9,남남동,150.0,9.47,32.71
3459,3489,2020-04-03 16:30:00,69.3,남남동,160.0,9.65,32.65
3460,3490,2020-04-03 17:00:00,58.2,남남동,157.0,9.73,32.81
3461,3491,2020-04-03 17:30:00,50.3,남동,137.0,9.66,32.74
3462,3492,2020-04-03 18:00:00,43.8,남동,133.0,9.48,32.71
3463,3493,2020-04-03 18:30:00,34.7,남동,135.0,9.56,32.68
3464,3494,2020-04-03 19:00:00,22.2,남동,139.0,9.66,32.69
3465,3495,2020-04-03 19:30:00,15.8,남동,140.0,9.63,32.69
3466,3496,2020-04-03 20:00:00,13.3,남동,139.0,9.64,32.69
3467,3497,2020-04-03 20:30:00,8.8,남남동,149.0,9.64,32.69
3468,3498,2020-04-03 21:00:00,15.1,남남동,152.0,9.62,32.68
3469,3499,2020-04-03 21:30:00,13.7,남남동,156.0,9.57,32.67
3470,3500,2020-04-03 22:00:00,20.9,남남동,159.0,9.53,32.69
3471,3501,2020-04-03 22:30:00,30.3,남남동,154.0,9.51,32.65
3472,3502,2020-04-03 23:00:00,39.6,남남동,162.0,9.48,32.68
3473,3503,2020-04-03 23:30:00,45.8,남남동,163.0,9.62,32.68
3474,3504,2020-04-04 00:00:00,54.7,남남동,161.0,9.61,32.69
3475,3505,2020-04-04 00:30:00,58.1,남남동,156.0,9.59,32.7
3476,3506,2020-04-04 01:00:00,65.5,남남동,154.0,9.55,32.67
3477,3507,2020-04-04 01:30:00,70.8,남남동,152.0,9.53,32.75
3478,3508,2020-04-04 02:00:00,77.9,남남동,151.0,9.39,32.62
3479,3509,2020-04-04 02:30:00,84.7,남남동,154.0,9.62,32.69
3480,3510,2020-04-04 03:00:00,81.2,남남동,156.0,9.65,32.65
3481,3511,2020-04-04 03:30:00,72.6,남남동,154.0,9.44,32.65
3482,3512,2020-04-04 04:00:00,60.8,남남동,153.0,9.45,32.6
3483,3513,2020-04-04 04:30:00,46.8,남남동,151.0,9.57,32.61
3484,3514,2020-04-04 05:00:00,28.6,남남동,156.0,9.63,32.6
3485,3515,2020-04-04 05:30:00,12.5,남남동,165.0,9.53,32.58
3486,3516,2020-04-04 06:00:00,5.5,북서,314.0,9.51,32.52
3487,3517,2020-04-04 06:30:00,23.6,북북서,345.0,9.53,32.6
3488,3518,2020-04-04 07:00:00,37.4,북,351.0,9.53,32.59
3489,3519,2020-04-04 07:30:00,52.1,북,354.0,9.4,32.58
3490,3520,2020-04-04 08:00:00,59.0,북,350.0,9.31,32.59
3491,3521,2020-04-04 08:30:00,68.4,북,354.0,9.27,32.66
3492,3522,2020-04-04 09:00:00,68.4,북,360.0,9.0,32.64
3493,3523,2020-04-04 09:30:00,68.7,북,360.0,8.94,32.65
3494,3524,2020-04-04 10:00:00,56.7,북,4.0,8.91,32.65
3495,3525,2020-04-04 10:30:00,52.8,북,5.0,9.0,32.64
3496,3526,2020-04-04 11:00:00,39.6,북,5.0,9.04,32.68
3497,3527,2020-04-04 11:30:00,23.7,북북동,25.0,9.05,32.68
3498,3528,2020-04-04 12:00:00,12.8,동북동,60.0,9.08,32.68
3499,3529,2020-04-04 12:30:00,25.3,동남동,124.0,9.09,32.67
3500,3530,2020-04-04 13:00:00,37.3,남동,140.0,9.15,32.66
3501,3531,2020-04-04 13:30:00,49.8,남남동,147.0,9.13,32.65
3502,3532,2020-04-04 14:00:00,66.0,남남동,147.0,9.09,32.67
3503,3533,2020-04-04 14:30:00,76.2,남남동,152.0,9.07,32.71
3504,3534,2020-04-04 15:00:00,88.2,남남동,151.0,9.06,32.66
3505,3535,2020-04-04 15:30:00,92.7,남남동,151.0,9.08,32.64
3506,3536,2020-04-04 16:00:00,100.9,남남동,147.0,9.24,32.59
3507,3537,2020-04-04 16:30:00,110.0,남남동,157.0,9.57,32.72
3508,3538,2020-04-04 17:00:00,121.1,남남동,149.0,9.4,32.65
3509,3539,2020-04-04 17:30:00,92.4,남남동,147.0,9.36,32.62
3510,3540,2020-04-04 18:00:00,74.6,남동,143.0,9.33,32.6
3511,3541,2020-04-04 18:30:00,57.3,남동,143.0,9.26,32.56
3512,3542,2020-04-04 19:00:00,53.7,남남동,148.0,9.24,32.55
3513,3543,2020-04-04 19:30:00,27.7,남동,132.0,9.22,32.55
3514,3544,2020-04-04 20:00:00,18.6,남동,137.0,9.2,32.52
3515,3545,2020-04-04 20:30:00,11.6,동,86.0,9.2,32.54
3516,3546,2020-04-04 21:00:00,7.8,북동,55.0,9.21,32.56
3517,3547,2020-04-04 21:30:00,10.7,북북동,33.0,9.23,32.58
3518,3548,2020-04-04 22:00:00,10.4,북북동,23.0,9.27,32.59
3519,3549,2020-04-04 22:30:00,7.4,동,82.0,9.31,32.61
3520,3550,2020-04-04 23:00:00,7.4,동북동,62.0,9.32,32.6
3521,3551,2020-04-04 23:30:00,14.2,남남동,155.0,9.31,32.61
3522,3552,2020-04-05 00:00:00,35.1,남남동,148.0,9.27,32.59
3523,3553,2020-04-05 00:30:00,45.1,남동,144.0,9.17,32.61
3524,3554,2020-04-05 01:00:00,60.6,남남동,146.0,9.03,32.59
3525,3555,2020-04-05 01:30:00,77.8,남남동,152.0,8.99,32.56
3526,3556,2020-04-05 02:00:00,88.2,남남동,152.0,8.98,32.57
3527,3557,2020-04-05 02:30:00,105.0,남남동,152.0,8.93,32.59
3528,3558,2020-04-05 03:00:00,105.9,남남동,155.0,8.9,32.58
3529,3559,2020-04-05 03:30:00,109.4,남남동,151.0,9.07,32.61
3530,3560,2020-04-05 04:00:00,109.4,남남동,148.0,8.89,32.57
3531,3561,2020-04-05 04:30:00,104.9,남동,146.0,8.97,32.55
