,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
5142,5142,2020-04-17 10:00:00,23.8,남,174.0,13.69,
5143,5143,2020-04-17 10:30:00,12.7,남서,221.0,13.71,
5144,5144,2020-04-17 11:00:00,7.6,남남서,213.0,13.74,
5145,5145,2020-04-17 11:30:00,13.0,남남서,211.0,13.69,
5146,5146,2020-04-17 12:00:00,11.5,남서,219.0,13.77,
5147,5147,2020-04-17 12:30:00,27.5,남서,228.0,14.0,
5148,5148,2020-04-17 13:00:00,2.9,북서,315.0,14.04,
5149,5149,2020-04-17 13:30:00,2.7,북서,314.0,14.23,
5150,5150,2020-04-17 14:00:00,3.9,북동,52.0,13.92,
5151,5151,2020-04-17 14:30:00,10.8,북동,49.0,13.91,
5152,5152,2020-04-17 15:00:00,13.1,동남동,104.0,14.05,
5153,5153,2020-04-17 15:30:00,5.0,북동,38.0,14.07,
5154,5154,2020-04-17 16:00:00,13.9,동남동,106.0,13.94,
5155,5155,2020-04-17 16:30:00,8.5,동남동,102.0,13.75,
5156,5156,2020-04-17 17:00:00,6.7,동남동,106.0,13.74,
5157,5157,2020-04-17 17:30:00,4.7,남남동,168.0,13.74,
5158,5158,2020-04-17 18:00:00,7.8,남동,128.0,13.75,
5159,5159,2020-04-17 18:30:00,7.6,남남동,162.0,13.76,
5160,5160,2020-04-17 19:00:00,9.0,남남서,195.0,13.93,
5161,5161,2020-04-17 19:30:00,9.6,서남서,239.0,14.2,
5162,5162,2020-04-17 20:00:00,20.7,남남서,202.0,14.25,
5163,5163,2020-04-17 20:30:00,23.5,남남서,198.0,14.16,
5164,5164,2020-04-17 21:00:00,30.0,남,177.0,14.1,
5165,5165,2020-04-17 21:30:00,17.4,남,186.0,14.1,
5166,5166,2020-04-17 22:00:00,15.9,남서,234.0,14.07,
5167,5167,2020-04-17 22:30:00,9.3,남남서,197.0,14.07,
5168,5168,2020-04-17 23:00:00,17.5,남,180.0,14.15,
5169,5169,2020-04-17 23:30:00,7.3,남,171.0,14.38,
5170,5170,2020-04-18 00:00:00,11.2,남,179.0,14.5,
5171,5171,2020-04-18 00:30:00,19.5,남동,143.0,14.59,
5172,5172,2020-04-18 01:00:00,8.7,동남동,105.0,14.39,
5173,5173,2020-04-18 01:30:00,2.3,동북동,62.0,14.3,
5174,5174,2020-04-18 02:00:00,6.9,동,83.0,14.15,
5175,5175,2020-04-18 02:30:00,1.2,북,5.0,14.26,
5176,5176,2020-04-18 03:00:00,2.5,남남동,167.0,14.14,
5177,5177,2020-04-18 03:30:00,2.1,남서,227.0,14.1,
5178,5178,2020-04-18 04:00:00,7.7,서남서,237.0,14.03,
5179,5179,2020-04-18 04:30:00,11.0,북북서,343.0,14.13,
5180,5180,2020-04-18 05:00:00,19.0,북북서,342.0,13.96,
5181,5181,2020-04-18 05:30:00,6.9,북서,304.0,13.88,
5182,5182,2020-04-18 06:00:00,8.7,서북서,300.0,13.82,
5183,5183,2020-04-18 06:30:00,5.7,북서,305.0,13.86,
5184,5184,2020-04-18 07:00:00,3.2,북북동,22.0,13.81,
5185,5185,2020-04-18 07:30:00,5.7,남남동,147.0,13.79,
5186,5186,2020-04-18 08:00:00,6.2,동북동,61.0,13.71,
5187,5187,2020-04-18 08:30:00,8.8,동,92.0,13.78,
5188,5188,2020-04-18 09:00:00,27.5,동,95.0,13.76,
5189,5189,2020-04-18 09:30:00,34.2,남동,131.0,13.81,
5190,5190,2020-04-18 10:00:00,30.5,동남동,120.0,13.84,
5191,5191,2020-04-18 10:30:00,41.8,동남동,118.0,13.95,
5192,5192,2020-04-18 11:00:00,43.1,남동,138.0,13.94,
5193,5193,2020-04-18 11:30:00,29.4,동남동,103.0,13.99,
5194,5194,2020-04-18 12:00:00,22.4,동남동,103.0,13.92,
5195,5195,2020-04-18 12:30:00,23.7,동남동,117.0,13.97,
5196,5196,2020-04-18 13:00:00,13.8,동,92.0,14.11,
5197,5197,2020-04-18 13:30:00,11.3,동남동,111.0,14.21,
5198,5198,2020-04-18 14:00:00,17.8,동북동,78.0,14.22,
5199,5199,2020-04-18 14:30:00,18.4,남동,134.0,14.28,
5200,5200,2020-04-18 15:00:00,10.7,동,98.0,14.24,
5201,5201,2020-04-18 15:30:00,13.1,동,90.0,14.11,
5202,5202,2020-04-18 16:00:00,7.8,동북동,57.0,13.91,
5203,5203,2020-04-18 16:30:00,5.2,북동,39.0,13.8,
5204,5204,2020-04-18 17:00:00,7.0,북북동,15.0,13.83,
5205,5205,2020-04-18 17:30:00,12.7,북,354.0,14.08,
5206,5206,2020-04-18 18:00:00,29.6,북북동,27.0,14.28,
5207,5207,2020-04-18 18:30:00,16.7,북북동,13.0,14.3,
5208,5208,2020-04-18 19:00:00,7.8,북동,53.0,14.27,
5209,5209,2020-04-18 19:30:00,11.0,동북동,68.0,14.19,
5210,5210,2020-04-18 20:00:00,4.8,남동,137.0,14.02,
5211,5211,2020-04-18 20:30:00,11.9,남동,125.0,14.05,
5212,5212,2020-04-18 21:00:00,14.3,남동,132.0,13.98,
5213,5213,2020-04-18 21:30:00,33.4,동남동,107.0,14.14,
5214,5214,2020-04-18 22:00:00,29.7,동남동,110.0,14.19,
5215,5215,2020-04-18 22:30:00,34.2,동남동,122.0,14.26,
5216,5216,2020-04-18 23:00:00,25.2,남동,138.0,14.01,
5217,5217,2020-04-18 23:30:00,28.6,남동,136.0,14.3,
5218,5218,2020-04-19 00:00:00,24.1,남동,126.0,14.37,
5219,5219,2020-04-19 00:30:00,21.8,동남동,112.0,14.41,
5220,5220,2020-04-19 01:00:00,23.8,동남동,109.0,14.37,
5221,5221,2020-04-19 01:30:00,11.2,동남동,108.0,14.25,
5222,5222,2020-04-19 02:00:00,7.6,북북서,345.0,14.13,
5223,5223,2020-04-19 02:30:00,8.3,북북서,347.0,14.08,
5224,5224,2020-04-19 03:00:00,9.7,북,3.0,14.13,
5225,5225,2020-04-19 03:30:00,8.6,북북동,28.0,14.12,
5226,5226,2020-04-19 04:00:00,14.9,북동,35.0,14.08,
5227,5227,2020-04-19 04:30:00,23.2,북,2.0,14.0,
5228,5228,2020-04-19 05:00:00,24.7,북북동,19.0,14.04,
5229,5229,2020-04-19 05:30:00,18.1,북북동,18.0,14.0,
5230,5230,2020-04-19 06:00:00,20.6,북북동,25.0,14.06,
5231,5231,2020-04-19 06:30:00,24.1,북북동,12.0,14.08,
5232,5232,2020-04-19 07:00:00,18.3,북동,46.0,14.03,
5233,5233,2020-04-19 07:30:00,8.2,동북동,73.0,14.03,
5234,5234,2020-04-19 08:00:00,3.5,북북동,20.0,14.04,
5235,5235,2020-04-19 08:30:00,15.1,남남서,214.0,14.05,
5236,5236,2020-04-19 09:00:00,10.4,남남서,212.0,14.01,
5237,5237,2020-04-19 09:30:00,8.5,남,190.0,13.94,
5238,5238,2020-04-19 10:00:00,23.0,남,182.0,13.94,
5239,5239,2020-04-19 10:30:00,20.8,서,260.0,14.04,
5240,5240,2020-04-19 11:00:00,32.6,남남동,168.0,14.08,
5241,5241,2020-04-19 11:30:00,28.2,남,171.0,14.09,
5242,5242,2020-04-19 12:00:00,18.9,남서,230.0,14.04,
5243,5243,2020-04-19 12:30:00,26.8,남서,224.0,14.05,
5244,5244,2020-04-19 13:00:00,18.1,서북서,294.0,14.06,
5245,5245,2020-04-19 13:30:00,26.9,남서,226.0,14.1,
5246,5246,2020-04-19 14:00:00,3.5,북북서,340.0,14.19,
5247,5247,2020-04-19 14:30:00,11.9,북서,325.0,14.12,
5248,5248,2020-04-19 15:00:00,8.8,동남동,111.0,14.2,
5249,5249,2020-04-19 15:30:00,9.8,북북동,12.0,14.16,
5250,5250,2020-04-19 16:00:00,22.0,북동,48.0,14.08,
5251,5251,2020-04-19 16:30:00,20.0,북동,37.0,14.0,
5252,5252,2020-04-19 17:00:00,29.2,북북동,29.0,13.99,
5253,5253,2020-04-19 17:30:00,20.8,북동,37.0,13.96,
5254,5254,2020-04-19 18:00:00,13.7,북북동,29.0,13.95,
5255,5255,2020-04-19 18:30:00,13.0,동북동,65.0,13.88,
5256,5256,2020-04-19 19:00:00,8.1,북동,53.0,13.9,
5257,5257,2020-04-19 19:30:00,18.1,북북동,16.0,13.84,
5258,5258,2020-04-19 20:00:00,11.2,북동,48.0,13.86,
5259,5259,2020-04-19 20:30:00,8.7,남남동,156.0,13.85,
5260,5260,2020-04-19 21:00:00,13.8,서북서,284.0,13.83,
5261,5261,2020-04-19 21:30:00,23.6,남남동,156.0,13.81,
5262,5262,2020-04-19 22:00:00,29.6,남남동,165.0,13.85,
5263,5263,2020-04-19 22:30:00,32.4,남남동,165.0,13.85,
5264,5264,2020-04-19 23:00:00,35.3,남남동,167.0,13.85,
5265,5265,2020-04-19 23:30:00,32.5,남남동,163.0,13.87,
5266,5266,2020-04-20 00:00:00,38.1,남남동,158.0,13.83,
5267,5267,2020-04-20 00:30:00,26.9,남남동,166.0,13.82,
5268,5268,2020-04-20 01:00:00,43.4,남,180.0,14.15,
5269,5269,2020-04-20 01:30:00,25.5,남,178.0,14.12,
5270,5270,2020-04-20 02:00:00,5.5,서남서,251.0,14.07,
5271,5271,2020-04-20 02:30:00,9.4,남서,219.0,14.07,
5272,5272,2020-04-20 03:00:00,10.1,남남서,197.0,14.21,
5273,5273,2020-04-20 03:30:00,11.9,서,275.0,14.24,
5274,5274,2020-04-20 04:00:00,10.1,서북서,289.0,14.12,
5275,5275,2020-04-20 04:30:00,21.2,북북서,335.0,14.1,
5276,5276,2020-04-20 05:00:00,27.7,북북서,333.0,14.12,
5277,5277,2020-04-20 05:30:00,25.7,북,356.0,14.03,
5278,5278,2020-04-20 06:00:00,17.3,북,7.0,13.94,
5279,5279,2020-04-20 06:30:00,19.8,북,358.0,13.85,
5280,5280,2020-04-20 07:00:00,15.3,북,3.0,13.9,
5281,5281,2020-04-20 07:30:00,22.6,북북서,334.0,13.84,
5282,5282,2020-04-20 08:00:00,6.7,동북동,74.0,13.83,
5283,5283,2020-04-20 08:30:00,19.1,북동,56.0,13.87,
5284,5284,2020-04-20 09:00:00,23.8,동남동,115.0,13.88,
5285,5285,2020-04-20 09:30:00,19.8,동남동,113.0,13.91,
5286,5286,2020-04-20 10:00:00,36.4,동남동,114.0,13.93,
5287,5287,2020-04-20 10:30:00,24.8,동남동,115.0,13.92,
5288,5288,2020-04-20 11:00:00,37.1,동남동,120.0,13.99,
5289,5289,2020-04-20 11:30:00,46.9,동남동,119.0,14.12,
5290,5290,2020-04-20 12:00:00,58.6,동남동,109.0,14.2,
5291,5291,2020-04-20 12:30:00,27.4,남동,139.0,14.38,
5292,5292,2020-04-20 13:00:00,31.8,남남동,147.0,14.32,
5293,5293,2020-04-20 13:30:00,39.1,남,184.0,14.17,
5294,5294,2020-04-20 14:00:00,34.3,동남동,105.0,14.47,
5295,5295,2020-04-20 14:30:00,19.5,남동,135.0,14.53,
5296,5296,2020-04-20 15:00:00,5.5,북서,323.0,14.49,
5297,5297,2020-04-20 15:30:00,17.5,서북서,296.0,14.06,
5298,5298,2020-04-20 16:00:00,19.1,북서,318.0,14.0,
5299,5299,2020-04-20 16:30:00,15.6,북북서,329.0,14.32,
5300,5300,2020-04-20 17:00:00,20.5,북북서,336.0,14.39,
5301,5301,2020-04-20 17:30:00,24.5,북북서,338.0,14.38,
5302,5302,2020-04-20 18:00:00,23.7,북북서,338.0,14.21,
5303,5303,2020-04-20 18:30:00,14.4,북북서,329.0,14.16,
5304,5304,2020-04-20 19:00:00,21.9,북북서,331.0,14.19,
5305,5305,2020-04-20 19:30:00,11.6,북북서,347.0,14.18,
5306,5306,2020-04-20 20:00:00,12.3,북,352.0,14.14,
5307,5307,2020-04-20 20:30:00,6.2,동북동,69.0,14.08,
5308,5308,2020-04-20 21:00:00,14.4,동북동,62.0,14.02,
5309,5309,2020-04-20 21:30:00,9.1,동남동,116.0,13.96,
5310,5310,2020-04-20 22:00:00,27.0,동남동,120.0,13.95,
5311,5311,2020-04-20 22:30:00,25.8,남동,132.0,13.94,
5312,5312,2020-04-20 23:00:00,35.5,남동,141.0,13.92,
5313,5313,2020-04-20 23:30:00,42.0,동남동,120.0,13.96,
5314,5314,2020-04-21 00:00:00,55.9,동남동,113.0,14.11,
5315,5315,2020-04-21 00:30:00,45.3,동남동,121.0,14.03,
5316,5316,2020-04-21 01:00:00,42.2,동남동,123.0,14.01,
5317,5317,2020-04-21 01:30:00,45.3,남,180.0,13.96,
5318,5318,2020-04-21 02:00:00,28.8,남,188.0,13.92,
5319,5319,2020-04-21 02:30:00,18.1,남서,224.0,13.96,
5320,5320,2020-04-21 03:00:00,1.4,서,270.0,14.03,
5321,5321,2020-04-21 03:30:00,3.5,서,262.0,13.87,
5322,5322,2020-04-21 04:00:00,2.9,서,280.0,13.97,
5323,5323,2020-04-21 04:30:00,18.9,북서,319.0,13.95,
5324,5324,2020-04-21 05:00:00,29.0,북북서,328.0,13.9,
5325,5325,2020-04-21 05:30:00,19.1,북,353.0,13.87,
5326,5326,2020-04-21 06:00:00,21.3,북,1.0,13.83,
5327,5327,2020-04-21 06:30:00,27.9,북북동,11.0,13.82,
5328,5328,2020-04-21 07:00:00,24.1,북북동,22.0,13.81,
5329,5329,2020-04-21 07:30:00,36.5,북북동,30.0,13.81,
5330,5330,2020-04-21 08:00:00,35.1,북북동,22.0,13.74,
5331,5331,2020-04-21 08:30:00,19.8,북,11.0,13.73,
5332,5332,2020-04-21 09:00:00,15.3,북동,54.0,13.72,
5333,5333,2020-04-21 09:30:00,11.3,동북동,76.0,13.78,
5334,5334,2020-04-21 10:00:00,19.6,동,99.0,13.8,
5335,5335,2020-04-21 10:30:00,26.7,동남동,103.0,13.85,
5336,5336,2020-04-21 11:00:00,45.8,동남동,113.0,13.94,
5337,5337,2020-04-21 11:30:00,59.0,동남동,123.0,14.14,
5338,5338,2020-04-21 12:00:00,74.4,동남동,115.0,14.25,
5339,5339,2020-04-21 12:30:00,63.2,동남동,117.0,14.27,
5340,5340,2020-04-21 13:00:00,41.9,남남동,158.0,13.98,
5341,5341,2020-04-21 13:30:00,41.8,남,169.0,14.09,
5342,5342,2020-04-21 14:00:00,47.6,남,176.0,14.09,
5343,5343,2020-04-21 14:30:00,37.7,남남동,156.0,14.09,
5344,5344,2020-04-21 15:00:00,19.0,남동,136.0,14.08,
5345,5345,2020-04-21 15:30:00,24.2,남남서,192.0,14.11,
5346,5346,2020-04-21 16:00:00,12.8,남남동,162.0,14.28,
5347,5347,2020-04-21 16:30:00,6.2,남서,218.0,14.33,
5348,5348,2020-04-21 17:00:00,30.0,북서,319.0,14.11,
5349,5349,2020-04-21 17:30:00,33.9,북북서,333.0,13.98,
5350,5350,2020-04-21 18:00:00,40.1,북서,325.0,13.9,
5351,5351,2020-04-21 18:30:00,42.7,북북서,336.0,13.89,
5352,5352,2020-04-21 19:00:00,48.0,북북서,343.0,13.87,
5353,5353,2020-04-21 19:30:00,39.9,북,352.0,13.79,
5354,5354,2020-04-21 20:00:00,28.9,북,354.0,13.75,
5355,5355,2020-04-21 20:30:00,23.8,북북서,331.0,13.73,
5356,5356,2020-04-21 21:00:00,15.4,북,356.0,13.7,
5357,5357,2020-04-21 21:30:00,10.0,북동,41.0,13.69,
5358,5358,2020-04-21 22:00:00,14.5,동남동,117.0,13.67,
5359,5359,2020-04-21 22:30:00,53.9,동남동,106.0,13.91,
5360,5360,2020-04-21 23:00:00,68.1,동남동,114.0,13.99,
5361,5361,2020-04-21 23:30:00,60.3,동남동,113.0,13.96,
5362,5362,2020-04-22 00:00:00,74.4,동남동,119.0,13.94,
5363,5363,2020-04-22 00:30:00,74.5,동남동,106.0,14.12,
5364,5364,2020-04-22 01:00:00,36.6,남남동,166.0,13.67,
5365,5365,2020-04-22 01:30:00,56.5,남,178.0,13.59,
5366,5366,2020-04-22 02:00:00,56.7,남,172.0,13.61,
5367,5367,2020-04-22 02:30:00,36.5,남,186.0,13.73,
5368,5368,2020-04-22 03:00:00,21.4,남남서,195.0,13.73,
5369,5369,2020-04-22 03:30:00,22.4,서남서,248.0,13.69,
5370,5370,2020-04-22 04:00:00,18.6,북북서,340.0,13.68,
5371,5371,2020-04-22 04:30:00,14.4,북,7.0,13.67,
5372,5372,2020-04-22 05:00:00,17.2,북동,38.0,13.63,
5373,5373,2020-04-22 05:30:00,23.5,북동,42.0,13.62,
5374,5374,2020-04-22 06:00:00,37.7,북북동,23.0,13.65,
5375,5375,2020-04-22 06:30:00,40.5,북북동,26.0,13.66,
5376,5376,2020-04-22 07:00:00,42.8,북북동,21.0,13.61,
5377,5377,2020-04-22 07:30:00,39.9,북,8.0,13.64,
5378,5378,2020-04-22 08:00:00,43.8,북북동,26.0,13.65,
5379,5379,2020-04-22 08:30:00,36.2,북북동,26.0,13.66,
5380,5380,2020-04-22 09:00:00,26.9,북북서,345.0,13.65,
5381,5381,2020-04-22 09:30:00,14.8,동남동,118.0,13.64,
5382,5382,2020-04-22 10:00:00,22.8,동남동,102.0,13.61,
5383,5383,2020-04-22 10:30:00,26.7,동남동,122.0,13.63,
5384,5384,2020-04-22 11:00:00,62.1,동남동,115.0,13.68,
5385,5385,2020-04-22 11:30:00,51.7,동남동,117.0,13.7,
5386,5386,2020-04-22 12:00:00,56.4,남동,127.0,13.71,
5387,5387,2020-04-22 12:30:00,59.1,남동,127.0,13.77,
5388,5388,2020-04-22 13:00:00,55.8,남남동,147.0,13.83,
5389,5389,2020-04-22 13:30:00,59.6,남남동,162.0,13.78,
5390,5390,2020-04-22 14:00:00,57.4,남남동,156.0,13.9,
5391,5391,2020-04-22 14:30:00,44.6,남남동,156.0,13.93,
5392,5392,2020-04-22 15:00:00,33.9,남남동,155.0,13.91,
5393,5393,2020-04-22 15:30:00,18.4,남남동,165.0,13.94,
5394,5394,2020-04-22 16:00:00,17.4,남남서,211.0,14.08,
5395,5395,2020-04-22 16:30:00,11.7,남,182.0,14.17,
5396,5396,2020-04-22 17:00:00,6.2,동북동,68.0,14.17,
5397,5397,2020-04-22 17:30:00,16.9,서북서,294.0,14.05,
5398,5398,2020-04-22 18:00:00,27.4,북북서,331.0,13.86,
5399,5399,2020-04-22 18:30:00,31.2,북북서,335.0,13.76,
5400,5400,2020-04-22 19:00:00,46.6,북북서,335.0,13.7,
5401,5401,2020-04-22 19:30:00,51.9,북북서,332.0,13.71,
5402,5402,2020-04-22 20:00:00,48.3,북북서,344.0,13.69,
5403,5403,2020-04-22 20:30:00,30.9,북북서,346.0,13.64,
5404,5404,2020-04-22 21:00:00,27.3,북,352.0,13.58,
5405,5405,2020-04-22 21:30:00,16.1,북북서,336.0,13.55,
5406,5406,2020-04-22 22:00:00,18.0,북,353.0,13.53,
5407,5407,2020-04-22 22:30:00,13.9,동남동,116.0,13.52,
5408,5408,2020-04-22 23:00:00,43.4,남동,143.0,13.52,
5409,5409,2020-04-22 23:30:00,66.4,동남동,123.0,13.57,
5410,5410,2020-04-23 00:00:00,61.9,남동,130.0,13.61,
5411,5411,2020-04-23 00:30:00,53.4,남동,139.0,13.49,
5412,5412,2020-04-23 01:00:00,41.7,남남동,166.0,13.53,
5413,5413,2020-04-23 01:30:00,68.1,남,188.0,13.44,
5414,5414,2020-04-23 02:00:00,70.8,남,174.0,13.53,
5415,5415,2020-04-23 02:30:00,50.8,남,183.0,13.59,
5416,5416,2020-04-23 03:00:00,40.4,남,183.0,13.58,
5417,5417,2020-04-23 03:30:00,28.9,남,182.0,13.73,
5418,5418,2020-04-23 04:00:00,36.5,남남서,203.0,13.97,
5419,5419,2020-04-23 04:30:00,15.6,서남서,237.0,13.96,
5420,5420,2020-04-23 05:00:00,7.4,북서,307.0,13.86,
5421,5421,2020-04-23 05:30:00,25.7,북서,322.0,13.81,
5422,5422,2020-04-23 06:00:00,30.1,북북서,338.0,13.62,
5423,5423,2020-04-23 06:30:00,45.6,북북서,332.0,13.53,
5424,5424,2020-04-23 07:00:00,34.6,북북서,342.0,13.48,
5425,5425,2020-04-23 07:30:00,41.7,북북서,336.0,13.47,
5426,5426,2020-04-23 08:00:00,38.7,북북서,339.0,13.45,
5427,5427,2020-04-23 08:30:00,41.7,북북서,345.0,13.49,
5428,5428,2020-04-23 09:00:00,29.6,북북서,340.0,13.49,
5429,5429,2020-04-23 09:30:00,23.7,북,355.0,13.47,
5430,5430,2020-04-23 10:00:00,9.3,남동,126.0,13.49,
5431,5431,2020-04-23 10:30:00,14.5,동남동,121.0,13.49,
5432,5432,2020-04-23 11:00:00,34.6,동남동,119.0,13.48,
5433,5433,2020-04-23 11:30:00,50.6,동남동,124.0,13.51,
5434,5434,2020-04-23 12:00:00,51.4,남동,130.0,13.54,
5435,5435,2020-04-23 12:30:00,71.3,남동,131.0,13.81,
5436,5436,2020-04-23 13:00:00,64.3,남남동,155.0,13.82,
5437,5437,2020-04-23 13:30:00,61.7,남,172.0,13.85,
5438,5438,2020-04-23 14:00:00,67.1,남,172.0,13.83,
5439,5439,2020-04-23 14:30:00,64.6,남남동,161.0,13.82,
5440,5440,2020-04-23 15:00:00,55.5,남,175.0,13.86,
5441,5441,2020-04-23 15:30:00,42.1,남,186.0,14.01,
5442,5442,2020-04-23 16:00:00,21.4,남남서,208.0,14.3,
5443,5443,2020-04-23 16:30:00,12.2,남서,222.0,14.18,
5444,5444,2020-04-23 17:00:00,7.5,서,278.0,14.06,
5445,5445,2020-04-23 17:30:00,31.3,북북서,336.0,13.88,
5446,5446,2020-04-23 18:00:00,41.4,북북서,336.0,13.73,
5447,5447,2020-04-23 18:30:00,51.0,북북서,339.0,13.65,
5448,5448,2020-04-23 19:00:00,56.7,북북서,332.0,13.59,
5449,5449,2020-04-23 19:30:00,51.0,북북서,343.0,13.58,
5450,5450,2020-04-23 20:00:00,61.4,북북서,335.0,13.55,
5451,5451,2020-04-23 20:30:00,46.7,북북서,338.0,13.55,
5452,5452,2020-04-23 21:00:00,30.8,북,358.0,13.55,
5453,5453,2020-04-23 21:30:00,24.4,북,355.0,13.56,
5454,5454,2020-04-23 22:00:00,12.2,북서,326.0,13.52,
5455,5455,2020-04-23 22:30:00,6.5,북북동,33.0,13.5,
5456,5456,2020-04-23 23:00:00,24.4,동남동,119.0,13.47,
5457,5457,2020-04-23 23:30:00,55.7,동남동,121.0,13.53,
5458,5458,2020-04-24 00:00:00,58.2,동남동,123.0,13.54,
5459,5459,2020-04-24 00:30:00,53.3,남동,133.0,13.42,
5460,5460,2020-04-24 01:00:00,69.4,남동,134.0,13.43,
5461,5461,2020-04-24 01:30:00,57.3,남남동,155.0,13.41,
5462,5462,2020-04-24 02:00:00,64.7,남남동,169.0,13.42,
5463,5463,2020-04-24 02:30:00,49.3,남남동,163.0,13.43,
5464,5464,2020-04-24 03:00:00,42.4,남,184.0,13.54,
5465,5465,2020-04-24 03:30:00,28.2,남,177.0,13.55,
5466,5466,2020-04-24 04:00:00,26.9,남서,226.0,13.63,
5467,5467,2020-04-24 04:30:00,21.2,서,259.0,13.83,
5468,5468,2020-04-24 05:00:00,16.1,서,263.0,13.87,
5469,5469,2020-04-24 05:30:00,20.7,북북서,333.0,13.75,
5470,5470,2020-04-24 06:00:00,26.8,북북서,337.0,13.55,
5471,5471,2020-04-24 06:30:00,27.4,북,358.0,13.46,
5472,5472,2020-04-24 07:00:00,38.8,북,352.0,13.39,
5473,5473,2020-04-24 07:30:00,43.1,북북서,340.0,13.38,
5474,5474,2020-04-24 08:00:00,38.8,북,351.0,13.38,
5475,5475,2020-04-24 08:30:00,44.1,북,350.0,13.38,
5476,5476,2020-04-24 09:00:00,35.4,북,350.0,13.37,
5477,5477,2020-04-24 09:30:00,31.0,북북서,343.0,13.42,
5478,5478,2020-04-24 10:00:00,20.0,북북서,348.0,13.44,
5479,5479,2020-04-24 10:30:00,15.1,동북동,70.0,13.48,
5480,5480,2020-04-24 11:00:00,12.3,동남동,119.0,13.5,
5481,5481,2020-04-24 11:30:00,12.4,동남동,124.0,13.45,
5482,5482,2020-04-24 12:00:00,12.4,동남동,124.0,13.45,
5483,5485,2020-04-24 13:30:00,0.0,북,0.0,13.9,32.03
5484,5486,2020-04-24 14:00:00,56.7,남남서,194.0,13.97,32.02
5485,5487,2020-04-24 14:30:00,40.7,남,181.0,13.87,31.88
5486,5488,2020-04-24 15:00:00,42.1,남남서,192.0,13.89,31.78
5487,5489,2020-04-24 15:30:00,42.6,남남서,199.0,13.87,31.56
5488,5490,2020-04-24 16:00:00,25.3,남서,220.0,13.93,31.46
5489,5491,2020-04-24 16:30:00,16.9,남남서,192.0,13.86,31.58
5490,5492,2020-04-24 17:00:00,6.9,북동,47.0,13.9,31.65
5491,5493,2020-04-24 17:30:00,11.2,서북서,296.0,13.93,31.63
5492,5494,2020-04-24 18:00:00,23.3,북북서,339.0,13.88,31.73
5493,5495,2020-04-24 18:30:00,43.2,북,6.0,13.58,32.02
5494,5496,2020-04-24 19:00:00,39.6,북북동,16.0,13.65,31.97
5495,5497,2020-04-24 19:30:00,34.1,북북동,19.0,13.62,31.99
5496,5498,2020-04-24 20:00:00,50.8,북북동,20.0,13.63,32.13
5497,5499,2020-04-24 20:30:00,49.6,북북동,31.0,13.69,32.07
5498,5500,2020-04-24 21:00:00,59.6,북북동,18.0,13.56,32.12
5499,5501,2020-04-24 21:30:00,52.4,북북동,22.0,13.5,32.24
5500,5502,2020-04-24 22:00:00,34.4,북북동,27.0,13.47,32.27
5501,5503,2020-04-24 22:30:00,16.5,북동,45.0,13.43,32.31
5502,5504,2020-04-24 23:00:00,6.9,북동,56.0,13.42,32.27
5503,5505,2020-04-24 23:30:00,13.5,남남동,148.0,13.4,32.28
5504,5506,2020-04-25 00:00:00,44.4,동남동,122.0,13.49,32.18
5505,5507,2020-04-25 00:30:00,60.4,동남동,116.0,13.57,32.14
5506,5508,2020-04-25 01:00:00,43.2,남동,129.0,13.44,32.2
5507,5509,2020-04-25 01:30:00,43.5,남남동,155.0,13.37,32.31
5508,5510,2020-04-25 02:00:00,49.9,남남동,156.0,13.39,32.19
5509,5511,2020-04-25 02:30:00,43.8,남,185.0,13.45,31.92
5510,5512,2020-04-25 03:00:00,57.4,남,181.0,13.53,31.81
5511,5513,2020-04-25 03:30:00,56.5,남,188.0,13.6,31.86
5512,5514,2020-04-25 04:00:00,54.6,남,185.0,13.61,31.77
5513,5515,2020-04-25 04:30:00,42.0,남남서,210.0,13.67,31.71
5514,5516,2020-04-25 05:00:00,30.5,서남서,254.0,13.79,32.07
5515,5517,2020-04-25 05:30:00,15.4,북북서,336.0,13.64,31.92
5516,5518,2020-04-25 06:00:00,31.3,북북동,18.0,13.65,31.9
5517,5519,2020-04-25 06:30:00,25.6,북북동,24.0,13.54,31.91
5518,5520,2020-04-25 07:00:00,37.1,북북동,22.0,13.5,32.01
5519,5521,2020-04-25 07:30:00,40.9,북북동,23.0,13.48,32.15
5520,5522,2020-04-25 08:00:00,42.0,북북동,28.0,13.43,32.19
5521,5523,2020-04-25 08:30:00,51.9,북북동,15.0,13.41,32.28
5522,5524,2020-04-25 09:00:00,45.5,북북동,30.0,13.43,32.28
5523,5525,2020-04-25 09:30:00,37.4,북동,35.0,13.42,32.33
5524,5526,2020-04-25 10:00:00,28.3,북북동,29.0,13.49,32.3
5525,5527,2020-04-25 10:30:00,21.3,북북동,26.0,13.5,32.34
5526,5528,2020-04-25 11:00:00,10.0,동북동,74.0,13.57,32.35
5527,5529,2020-04-25 11:30:00,22.5,동남동,108.0,13.65,32.13
5528,5530,2020-04-25 12:00:00,35.2,남동,133.0,13.76,32.05
5529,5531,2020-04-25 12:30:00,45.8,남동,128.0,13.95,31.96
5530,5532,2020-04-25 13:00:00,49.7,동남동,114.0,13.84,32.06
5531,5533,2020-04-25 13:30:00,51.4,동남동,123.0,13.94,32.12
