,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
4439,4479,2020-04-04 04:00:00,22.5,남서,229.0,8.95,31.71
4440,4480,2020-04-04 04:30:00,21.7,서남서,238.0,9.05,31.7
4441,4481,2020-04-04 05:00:00,21.7,남서,226.0,8.97,31.71
4442,4482,2020-04-04 05:30:00,14.4,남남서,212.0,8.97,31.73
4443,4483,2020-04-04 06:00:00,11.9,남,190.0,8.97,31.74
4444,4484,2020-04-04 06:30:00,13.6,남동,128.0,8.95,31.75
4445,4485,2020-04-04 07:00:00,18.1,동남동,103.0,8.95,31.75
4446,4486,2020-04-04 07:30:00,34.0,동,84.0,8.88,31.73
4447,4487,2020-04-04 08:00:00,37.7,동,79.0,8.85,31.73
4448,4488,2020-04-04 08:30:00,43.0,동,79.0,8.97,31.82
4449,4489,2020-04-04 09:00:00,49.7,동,84.0,9.15,31.87
4450,4490,2020-04-04 09:30:00,47.4,동,83.0,8.86,31.95
4451,4491,2020-04-04 10:00:00,42.8,동,81.0,8.81,31.98
4452,4492,2020-04-04 10:30:00,35.6,동,86.0,8.66,32.01
4453,4493,2020-04-04 11:00:00,30.1,동북동,75.0,8.62,32.02
4454,4494,2020-04-04 11:30:00,21.5,동북동,67.0,8.58,32.04
4455,4495,2020-04-04 12:00:00,22.0,동북동,67.0,8.83,32.03
4456,4496,2020-04-04 12:30:00,19.6,북동,54.0,8.9,32.03
4457,4497,2020-04-04 13:00:00,4.0,북북서,343.0,8.89,32.02
4458,4498,2020-04-04 13:30:00,4.9,서,262.0,8.86,32.01
4459,4499,2020-04-04 14:00:00,12.6,서남서,246.0,8.84,32.02
4460,4500,2020-04-04 14:30:00,29.4,남서,226.0,8.71,32.02
4461,4501,2020-04-04 15:00:00,35.0,남서,235.0,8.68,32.02
4462,4502,2020-04-04 15:30:00,44.0,남서,232.0,8.66,32.03
4463,4503,2020-04-04 16:00:00,49.0,남서,221.0,8.79,31.98
4464,4504,2020-04-04 16:30:00,48.5,남서,220.0,8.78,31.95
4465,4505,2020-04-04 17:00:00,56.1,남남서,212.0,8.77,31.9
4466,4506,2020-04-04 17:30:00,55.9,남남서,213.0,8.75,31.9
4467,4507,2020-04-04 18:00:00,53.8,남남서,213.0,8.66,31.87
4468,4508,2020-04-04 18:30:00,51.3,남남서,201.0,8.67,31.89
4469,4509,2020-04-04 19:00:00,44.0,남,189.0,8.71,31.9
4470,4510,2020-04-04 19:30:00,38.7,남,175.0,8.69,31.92
4471,4511,2020-04-04 20:00:00,36.4,남남동,160.0,8.7,31.91
4472,4512,2020-04-04 20:30:00,35.5,남남동,155.0,8.66,31.91
4473,4513,2020-04-04 21:00:00,38.2,남동,131.0,8.59,31.93
4474,4514,2020-04-04 21:30:00,33.6,남동,129.0,8.56,31.96
4475,4515,2020-04-04 22:00:00,42.8,동남동,117.0,8.52,31.98
4476,4516,2020-04-04 22:30:00,39.4,동남동,116.0,8.43,32.03
4477,4517,2020-04-04 23:00:00,28.9,동남동,120.0,8.44,32.04
4478,4518,2020-04-04 23:30:00,28.6,남동,128.0,8.44,32.04
4479,4519,2020-04-05 00:00:00,19.2,동남동,119.0,8.45,32.04
4480,4520,2020-04-05 00:30:00,16.7,남남동,168.0,8.44,32.05
4481,4521,2020-04-05 01:00:00,15.5,남,186.0,8.44,32.05
4482,4522,2020-04-05 01:30:00,21.7,남남서,209.0,8.42,32.06
4483,4523,2020-04-05 02:00:00,24.4,남남서,199.0,8.41,32.06
4484,4524,2020-04-05 02:30:00,36.4,남남서,207.0,8.43,32.05
4485,4525,2020-04-05 03:00:00,41.3,남서,222.0,8.39,32.0
4486,4526,2020-04-05 03:30:00,49.1,남서,227.0,8.43,31.97
4487,4527,2020-04-05 04:00:00,57.6,남서,220.0,8.46,31.98
4488,4528,2020-04-05 04:30:00,56.9,남서,216.0,8.42,32.02
4489,4529,2020-04-05 05:00:00,59.3,남남서,212.0,8.39,32.05
4490,4530,2020-04-05 05:30:00,59.2,남서,215.0,8.39,32.05
4491,4531,2020-04-05 06:00:00,52.4,남남서,209.0,8.4,32.05
4492,4532,2020-04-05 06:30:00,49.3,남남서,206.0,8.42,32.06
4493,4533,2020-04-05 07:00:00,36.0,남남서,198.0,8.39,32.05
4494,4534,2020-04-05 07:30:00,28.5,남,172.0,8.38,32.05
4495,4535,2020-04-05 08:00:00,33.0,남남동,158.0,8.37,32.06
4496,4536,2020-04-05 08:30:00,32.0,남동,138.0,8.39,32.03
4497,4537,2020-04-05 09:00:00,37.1,동남동,122.0,8.39,32.04
4498,4538,2020-04-05 09:30:00,40.6,동남동,105.0,8.38,32.06
4499,4539,2020-04-05 10:00:00,44.6,동,93.0,8.33,32.09
4500,4540,2020-04-05 10:30:00,52.5,동,87.0,8.36,32.11
4501,4541,2020-04-05 11:00:00,63.5,동,85.0,8.43,32.07
4502,4542,2020-04-05 11:30:00,59.9,동북동,69.0,8.43,32.08
4503,4543,2020-04-05 12:00:00,63.0,동북동,75.0,8.54,32.05
4504,4544,2020-04-05 12:30:00,43.5,북동,39.0,8.52,32.11
4505,4545,2020-04-05 13:30:00,26.7,북북동,31.0,8.7,32.09
4506,4546,2020-04-05 14:00:00,15.2,북,7.0,8.72,32.08
4507,4547,2020-04-05 14:30:00,17.1,북서,319.0,8.73,32.08
4508,4548,2020-04-05 15:00:00,19.9,서,276.0,8.68,32.08
4509,4549,2020-04-05 15:30:00,35.0,서남서,251.0,8.67,32.08
4510,4550,2020-04-05 16:00:00,49.4,남서,236.0,8.56,32.11
4511,4551,2020-04-05 16:30:00,59.4,남서,232.0,8.55,32.1
4512,4552,2020-04-05 17:00:00,64.6,남서,224.0,8.5,32.08
4513,4553,2020-04-05 17:30:00,68.4,남서,226.0,8.45,32.08
4514,4554,2020-04-05 18:00:00,69.2,남서,221.0,8.47,32.05
4515,4555,2020-04-05 18:30:00,62.9,남서,215.0,8.47,32.03
4516,4556,2020-04-05 19:00:00,61.0,남서,215.0,8.52,32.02
4517,4557,2020-04-05 19:30:00,51.1,남서,217.0,8.56,31.98
4518,4558,2020-04-05 20:00:00,41.7,남남서,210.0,8.57,31.96
4519,4559,2020-04-05 20:30:00,30.1,남,186.0,8.57,31.98
4520,4560,2020-04-05 21:00:00,25.0,남남동,152.0,8.58,31.96
4521,4561,2020-04-05 21:30:00,29.1,남동,126.0,8.56,31.98
4522,4562,2020-04-05 22:00:00,33.5,동남동,102.0,8.53,32.0
4523,4563,2020-04-05 22:30:00,36.9,동,97.0,8.47,32.04
4524,4564,2020-04-05 23:00:00,48.3,동,88.0,8.44,32.1
4525,4565,2020-04-05 23:30:00,51.0,동,82.0,8.41,32.11
4526,4566,2020-04-06 00:00:00,69.2,동북동,78.0,8.4,32.09
4527,4567,2020-04-06 00:30:00,50.2,동,82.0,8.39,32.1
4528,4568,2020-04-06 01:00:00,42.0,동북동,68.0,8.4,32.09
4529,4569,2020-04-06 01:30:00,25.5,북북동,18.0,8.39,32.09
4530,4570,2020-04-06 02:00:00,27.8,북북서,331.0,8.4,32.1
4531,4571,2020-04-06 02:30:00,29.8,서북서,288.0,8.41,32.09
4532,4572,2020-04-06 03:00:00,37.4,서남서,256.0,8.4,32.07
4533,4573,2020-04-06 03:30:00,44.6,서남서,245.0,8.39,32.09
4534,4574,2020-04-06 04:00:00,43.8,남서,236.0,8.37,32.09
4535,4575,2020-04-06 04:30:00,54.4,서남서,244.0,8.38,32.07
4536,4576,2020-04-06 05:00:00,63.7,서남서,237.0,8.44,32.01
4537,4577,2020-04-06 05:30:00,64.1,남서,236.0,8.43,32.02
4538,4578,2020-04-06 06:00:00,63.2,서남서,239.0,8.44,32.02
4539,4579,2020-04-06 06:30:00,63.6,남서,235.0,8.48,31.97
4540,4580,2020-04-06 07:00:00,53.3,남서,231.0,8.52,31.96
4541,4581,2020-04-06 07:30:00,39.2,남서,222.0,8.53,31.93
4542,4582,2020-04-06 08:00:00,28.4,남남서,207.0,8.51,31.93
4543,4583,2020-04-06 08:30:00,17.2,남,170.0,8.52,31.92
4544,4584,2020-04-06 09:00:00,20.0,동남동,114.0,8.54,31.94
4545,4585,2020-04-06 09:30:00,36.8,동,84.0,8.52,31.96
4546,4586,2020-04-06 10:00:00,54.0,동북동,78.0,8.55,31.95
4547,4587,2020-04-06 10:30:00,70.6,동북동,74.0,8.52,31.98
4548,4588,2020-04-06 11:00:00,72.6,동북동,76.0,8.45,32.04
4549,4589,2020-04-06 11:30:00,62.2,동북동,75.0,8.57,32.05
4550,4590,2020-04-06 12:00:00,63.5,동북동,62.0,8.62,32.11
4551,4591,2020-04-06 12:30:00,56.5,북동,54.0,8.5,32.1
4552,4592,2020-04-06 13:00:00,56.2,북동,44.0,8.88,31.76
4553,4593,2020-04-06 13:30:00,47.2,북동,34.0,9.03,32.09
4554,4594,2020-04-06 14:00:00,41.3,북북동,26.0,8.92,32.05
4555,4595,2020-04-06 14:30:00,33.0,북북동,20.0,9.13,31.8
4556,4596,2020-04-06 15:00:00,24.9,북,359.0,8.82,32.05
4557,4597,2020-04-06 15:30:00,17.0,북북서,330.0,8.95,32.09
4558,4598,2020-04-06 16:00:00,22.8,서,278.0,9.05,32.04
4559,4599,2020-04-06 16:30:00,35.5,서남서,256.0,9.06,32.06
4560,4600,2020-04-06 17:00:00,46.1,서남서,252.0,8.8,32.08
4561,4601,2020-04-06 17:30:00,58.1,서남서,240.0,8.88,32.03
4562,4602,2020-04-06 18:00:00,62.8,남서,233.0,8.99,32.04
4563,4603,2020-04-06 18:30:00,66.8,남서,233.0,9.01,32.02
4564,4604,2020-04-06 19:00:00,71.2,남서,233.0,8.74,32.04
4565,4605,2020-04-06 19:30:00,62.9,남서,232.0,8.62,32.01
4566,4606,2020-04-06 20:00:00,55.8,남서,228.0,8.68,31.97
4567,4607,2020-04-06 20:30:00,41.2,남서,218.0,8.6,31.97
4568,4608,2020-04-06 21:00:00,25.3,남남서,199.0,8.6,31.96
4569,4609,2020-04-06 21:30:00,18.0,남남동,158.0,8.61,31.95
4570,4610,2020-04-06 22:00:00,26.4,동남동,104.0,8.61,31.95
4571,4611,2020-04-06 22:30:00,42.2,동,86.0,8.6,31.96
4572,4612,2020-04-06 23:00:00,54.4,동,79.0,8.62,31.96
4573,4613,2020-04-06 23:30:00,56.4,동,79.0,8.67,32.0
4574,4614,2020-04-07 00:00:00,49.5,동,82.0,8.57,32.08
4575,4615,2020-04-07 00:30:00,48.0,동북동,61.0,8.61,32.1
4576,4616,2020-04-07 01:00:00,52.9,북동,43.0,8.58,32.08
4577,4617,2020-04-07 01:30:00,60.7,북동,46.0,8.63,32.08
4578,4618,2020-04-07 02:00:00,43.3,북동,34.0,8.64,32.06
4579,4619,2020-04-07 02:30:00,38.3,북북동,15.0,8.57,32.07
4580,4620,2020-04-07 03:00:00,29.7,북,3.0,8.54,32.06
4581,4621,2020-04-07 03:30:00,26.4,북북서,336.0,8.55,32.05
4582,4622,2020-04-07 04:00:00,31.1,북서,307.0,8.69,32.07
4583,4623,2020-04-07 04:30:00,32.7,서,277.0,8.75,32.04
4584,4624,2020-04-07 05:00:00,40.7,서,262.0,8.72,32.01
4585,4625,2020-04-07 05:30:00,47.5,서남서,249.0,8.72,32.01
4586,4626,2020-04-07 06:00:00,55.0,서남서,248.0,8.72,32.01
4587,4627,2020-04-07 06:30:00,56.9,서남서,240.0,8.81,31.98
4588,4628,2020-04-07 07:00:00,63.2,서남서,239.0,8.72,31.99
4589,4629,2020-04-07 07:30:00,62.0,서남서,239.0,8.78,31.98
4590,4630,2020-04-07 08:00:00,53.7,서남서,237.0,8.72,31.94
4591,4631,2020-04-07 08:30:00,40.9,남서,231.0,8.67,31.93
4592,4632,2020-04-07 09:00:00,24.1,남남서,201.0,8.65,31.93
4593,4633,2020-04-07 09:30:00,19.0,남동,142.0,8.72,31.95
4594,4634,2020-04-07 10:00:00,33.3,동,99.0,8.79,31.9
4595,4635,2020-04-07 10:30:00,54.5,동,84.0,8.84,31.97
4596,4636,2020-04-07 11:00:00,80.0,동북동,76.0,8.88,31.98
4597,4637,2020-04-07 11:30:00,80.8,동,79.0,8.67,32.02
4598,4638,2020-04-07 12:00:00,69.4,동북동,69.0,8.85,32.04
4599,4639,2020-04-07 12:30:00,81.0,동북동,66.0,8.7,32.05
4600,4640,2020-04-07 13:00:00,86.7,북동,50.0,8.67,32.11
4601,4641,2020-04-07 13:30:00,85.8,북동,52.0,8.82,32.16
4602,4642,2020-04-07 14:00:00,83.1,북동,50.0,9.27,32.12
4603,4643,2020-04-07 14:30:00,85.0,북동,50.0,9.36,31.97
4604,4644,2020-04-07 15:00:00,69.2,북동,48.0,9.24,31.94
4605,4645,2020-04-07 15:30:00,53.1,북동,40.0,9.3,32.04
4606,4646,2020-04-07 16:00:00,33.6,북북동,27.0,9.19,32.0
4607,4647,2020-04-07 16:30:00,20.9,북북서,340.0,9.02,32.01
4608,4648,2020-04-07 17:00:00,24.7,서북서,287.0,8.97,32.04
4609,4649,2020-04-07 17:30:00,35.6,서,259.0,8.95,32.05
4610,4650,2020-04-07 18:00:00,45.0,서남서,246.0,8.94,32.03
4611,4651,2020-04-07 18:30:00,58.1,서남서,237.0,8.88,32.05
4612,4652,2020-04-07 19:00:00,60.9,서남서,242.0,8.79,32.01
4613,4653,2020-04-07 19:30:00,61.9,남서,234.0,8.82,32.03
4614,4654,2020-04-07 20:00:00,64.4,남서,231.0,8.89,32.06
4615,4655,2020-04-07 20:30:00,51.0,남서,227.0,8.77,32.05
4616,4656,2020-04-07 21:00:00,43.0,남서,226.0,8.85,32.02
4617,4657,2020-04-07 21:30:00,31.4,남남서,211.0,8.89,31.99
4618,4658,2020-04-07 22:00:00,20.9,남남동,154.0,8.89,31.99
4619,4659,2020-04-07 22:30:00,33.5,동남동,114.0,8.91,31.97
4620,4660,2020-04-07 23:00:00,47.7,동,89.0,8.84,31.95
4621,4661,2020-04-07 23:30:00,64.4,동북동,78.0,8.78,31.96
4622,4662,2020-04-08 00:00:00,70.5,동북동,76.0,8.72,31.97
4623,4663,2020-04-08 00:30:00,66.3,동북동,72.0,8.67,32.02
4624,4664,2020-04-08 01:00:00,59.8,동북동,58.0,8.67,32.04
4625,4665,2020-04-08 01:30:00,77.7,동북동,58.0,8.69,32.05
4626,4666,2020-04-08 02:00:00,77.0,북동,50.0,8.75,32.04
4627,4667,2020-04-08 02:30:00,74.7,북동,49.0,8.79,31.95
4628,4668,2020-04-08 03:00:00,61.8,북동,44.0,8.77,31.98
4629,4669,2020-04-08 03:30:00,42.9,북북동,33.0,8.75,31.99
4630,4670,2020-04-08 04:00:00,31.1,북북동,20.0,8.75,31.98
4631,4671,2020-04-08 04:30:00,20.4,북북서,337.0,8.77,31.98
4632,4672,2020-04-08 05:00:00,34.0,서북서,283.0,8.83,31.98
4633,4673,2020-04-08 05:30:00,38.5,서,268.0,8.82,31.98
4634,4674,2020-04-08 06:00:00,51.5,서남서,253.0,8.81,32.0
4635,4675,2020-04-08 06:30:00,63.8,서남서,246.0,8.7,32.03
4636,4676,2020-04-08 07:00:00,67.5,남서,235.0,8.65,32.05
4637,4677,2020-04-08 07:30:00,68.0,남서,230.0,8.62,32.05
4638,4678,2020-04-08 08:00:00,69.8,남서,229.0,8.64,32.05
4639,4679,2020-04-08 08:30:00,64.0,남서,228.0,8.67,32.04
4640,4680,2020-04-08 09:00:00,54.8,남서,222.0,8.77,31.98
4641,4681,2020-04-08 09:30:00,39.5,남남서,209.0,8.83,31.97
4642,4682,2020-04-08 10:00:00,28.6,남,174.0,8.93,31.97
4643,4683,2020-04-08 10:30:00,33.6,남동,132.0,9.02,31.91
4644,4684,2020-04-08 11:00:00,47.6,동남동,104.0,9.04,31.84
4645,4685,2020-04-08 11:30:00,62.3,동,87.0,9.01,31.93
4646,4686,2020-04-08 12:00:00,75.0,동,80.0,8.97,31.99
4647,4687,2020-04-08 12:30:00,103.6,동,83.0,8.75,32.02
4648,4688,2020-04-08 13:00:00,123.7,동북동,70.0,8.78,32.09
4649,4689,2020-04-08 13:30:00,89.8,동북동,58.0,8.87,32.07
4650,4690,2020-04-08 14:00:00,84.2,북동,56.0,9.05,31.98
4651,4691,2020-04-08 14:30:00,76.2,북동,53.0,9.19,32.03
4652,4692,2020-04-08 15:00:00,66.0,북동,48.0,9.22,32.02
4653,4693,2020-04-08 15:30:00,50.9,북동,41.0,9.32,31.94
4654,4694,2020-04-08 16:00:00,30.7,북동,34.0,9.27,32.01
4655,4695,2020-04-08 16:30:00,20.2,북,359.0,9.4,31.95
4656,4696,2020-04-08 17:00:00,19.4,서북서,299.0,9.37,31.96
4657,4697,2020-04-08 17:30:00,32.7,서,262.0,9.14,31.95
4658,4698,2020-04-08 18:00:00,53.6,서남서,254.0,8.94,31.96
4659,4699,2020-04-08 18:30:00,58.2,서남서,247.0,8.99,31.96
4660,4700,2020-04-08 19:00:00,72.9,서남서,240.0,9.02,31.98
4661,4701,2020-04-08 19:30:00,78.5,남서,235.0,8.81,32.05
4662,4702,2020-04-08 20:00:00,80.9,남서,227.0,8.74,32.04
4663,4703,2020-04-08 20:30:00,77.7,남서,229.0,8.78,32.01
4664,4704,2020-04-08 21:00:00,71.1,남서,223.0,8.84,31.99
4665,4705,2020-04-08 21:30:00,57.1,남서,214.0,8.91,31.95
4666,4706,2020-04-08 22:00:00,39.2,남남서,202.0,8.97,31.92
4667,4707,2020-04-08 22:30:00,29.8,남,170.0,9.03,31.9
4668,4708,2020-04-08 23:00:00,37.1,남동,129.0,9.07,31.88
4669,4709,2020-04-08 23:30:00,47.8,동,101.0,9.08,31.87
4670,4710,2020-04-09 00:00:00,65.5,동,86.0,9.02,31.9
4671,4711,2020-04-09 00:30:00,79.8,동북동,78.0,8.93,31.95
4672,4712,2020-04-09 01:00:00,131.6,동북동,70.0,8.75,32.06
4673,4713,2020-04-09 01:30:00,120.9,동북동,75.0,8.75,32.05
4674,4714,2020-04-09 02:00:00,97.4,동북동,59.0,8.81,32.04
4675,4715,2020-04-09 02:30:00,89.7,북동,52.0,8.83,32.0
4676,4716,2020-04-09 03:00:00,75.6,북동,45.0,8.82,32.03
4677,4717,2020-04-09 03:30:00,66.9,북동,45.0,8.84,31.97
4678,4718,2020-04-09 04:00:00,50.0,북북동,31.0,8.77,32.04
4679,4719,2020-04-09 04:30:00,36.7,북북동,23.0,8.76,32.02
4680,4720,2020-04-09 05:00:00,18.4,북,5.0,8.77,32.01
4681,4721,2020-04-09 05:30:00,20.3,서북서,285.0,8.79,32.01
4682,4722,2020-04-09 06:30:00,54.7,서,262.0,8.85,31.98
4683,4723,2020-04-09 07:00:00,64.6,서남서,250.0,8.84,32.0
4684,4724,2020-04-09 07:30:00,76.4,서남서,251.0,8.98,31.91
4685,4725,2020-04-09 08:00:00,76.4,서남서,240.0,9.07,31.88
4686,4726,2020-04-09 08:30:00,80.3,남서,220.0,8.71,32.07
4687,4727,2020-04-09 09:00:00,73.7,남서,234.0,8.74,32.09
4688,4728,2020-04-09 09:30:00,69.8,남서,230.0,8.88,32.05
4689,4729,2020-04-09 10:00:00,55.3,남서,219.0,9.0,31.93
4690,4730,2020-04-09 10:30:00,34.6,남남서,202.0,9.11,31.92
4691,4731,2020-04-09 11:00:00,28.4,남남동,155.0,9.22,31.85
4692,4732,2020-04-09 11:30:00,41.4,동남동,117.0,9.36,31.85
4693,4733,2020-04-09 12:00:00,54.9,동,91.0,9.41,31.77
4694,4734,2020-04-09 12:30:00,72.1,동,81.0,9.35,31.88
4695,4735,2020-04-09 13:00:00,80.6,동북동,77.0,9.23,31.95
4696,4736,2020-04-09 13:30:00,109.2,동,88.0,8.94,32.06
4697,4737,2020-04-09 14:00:00,95.7,동북동,59.0,8.98,32.03
4698,4738,2020-04-09 14:30:00,83.7,동북동,58.0,9.17,32.04
4699,4739,2020-04-09 15:00:00,76.3,북동,51.0,9.1,32.03
4700,4740,2020-04-09 15:30:00,62.5,북동,48.0,9.2,32.05
4701,4741,2020-04-09 16:00:00,53.7,북동,40.0,9.29,32.06
4702,4742,2020-04-09 16:30:00,33.8,북북동,27.0,9.04,32.09
4703,4743,2020-04-09 17:00:00,21.1,북,10.0,9.01,32.13
4704,4744,2020-04-09 17:30:00,14.2,북서,317.0,9.05,32.03
4705,4745,2020-04-09 18:00:00,33.6,서북서,288.0,9.0,32.02
4706,4746,2020-04-09 18:30:00,47.8,서남서,255.0,9.02,32.0
4707,4747,2020-04-09 19:00:00,61.9,서남서,250.0,8.91,32.0
4708,4748,2020-04-09 19:30:00,73.4,서남서,246.0,9.08,32.02
4709,4749,2020-04-09 20:00:00,83.1,남서,236.0,8.82,32.06
4710,4750,2020-04-09 20:30:00,87.1,남서,230.0,8.85,32.03
4711,4751,2020-04-09 21:00:00,75.2,남서,228.0,8.86,32.02
4712,4752,2020-04-09 21:30:00,73.6,남서,225.0,8.98,31.96
4713,4753,2020-04-09 22:00:00,58.9,남서,218.0,9.02,31.93
4714,4754,2020-04-09 22:30:00,46.0,남남서,211.0,9.06,31.91
4715,4755,2020-04-09 23:00:00,31.1,남,180.0,9.16,31.85
4716,4756,2020-04-09 23:30:00,36.0,남동,133.0,9.23,31.81
4717,4757,2020-04-10 00:00:00,47.6,동남동,106.0,9.29,31.79
4718,4758,2020-04-10 00:30:00,64.2,동,86.0,9.27,31.8
4719,4759,2020-04-10 01:00:00,78.9,동,79.0,9.18,31.85
4720,4760,2020-04-10 01:30:00,83.5,동북동,79.0,9.07,31.91
4721,4761,2020-04-10 02:00:00,108.5,동북동,63.0,8.85,32.05
4722,4762,2020-04-10 02:30:00,108.1,북동,56.0,8.89,32.02
4723,4763,2020-04-10 03:00:00,96.0,동북동,57.0,8.76,32.08
4724,4764,2020-04-10 03:30:00,76.2,동북동,57.0,8.76,32.08
4725,4765,2020-04-10 04:00:00,69.9,북동,45.0,8.77,32.08
4726,4766,2020-04-10 04:30:00,53.7,북북동,27.0,8.82,32.08
4727,4767,2020-04-10 05:00:00,47.0,북동,36.0,8.9,32.04
4728,4768,2020-04-10 05:30:00,29.8,북북동,26.0,8.97,31.98
4729,4769,2020-04-10 06:00:00,20.6,북,349.0,8.99,31.96
4730,4770,2020-04-10 06:30:00,28.3,서북서,288.0,8.95,31.99
4731,4771,2020-04-10 07:00:00,46.5,서,271.0,8.9,32.01
4732,4772,2020-04-10 07:30:00,54.5,서,259.0,8.91,32.0
4733,4773,2020-04-10 08:00:00,57.3,서남서,252.0,8.92,32.0
4734,4774,2020-04-10 08:30:00,73.2,서남서,244.0,9.0,32.0
4735,4775,2020-04-10 09:00:00,84.6,남서,235.0,8.86,32.05
4736,4776,2020-04-10 09:30:00,76.6,남서,232.0,8.94,31.98
4737,4777,2020-04-10 10:00:00,68.7,남서,230.0,9.02,31.98
4738,4778,2020-04-10 10:30:00,57.4,남서,228.0,9.11,31.95
4739,4779,2020-04-10 11:00:00,43.7,남서,214.0,9.22,31.91
4740,4780,2020-04-10 11:30:00,27.8,남,183.0,9.27,31.87
4741,4781,2020-04-10 12:00:00,26.6,남동,132.0,9.38,31.82
4742,4782,2020-04-10 12:30:00,43.8,동,98.0,9.38,31.83
4743,4783,2020-04-10 13:00:00,60.5,동,83.0,9.33,31.84
4744,4784,2020-04-10 13:30:00,73.4,동,79.0,9.15,31.92
4745,4785,2020-04-10 14:00:00,79.6,동,82.0,9.38,32.0
4746,4786,2020-04-10 14:30:00,79.5,북동,56.0,9.14,31.95
4747,4787,2020-04-10 15:00:00,91.0,북동,52.0,9.02,31.96
4748,4788,2020-04-10 15:30:00,86.1,동북동,58.0,9.28,32.19
4749,4789,2020-04-10 16:00:00,74.7,동북동,61.0,9.98,31.98
4750,4790,2020-04-10 16:30:00,67.3,북동,55.0,10.23,31.92
4751,4791,2020-04-10 17:00:00,49.8,북동,52.0,10.28,31.91
4752,4792,2020-04-10 17:30:00,34.3,북북동,27.0,9.7,32.0
4753,4793,2020-04-10 18:00:00,19.4,북,8.0,9.76,31.96
4754,4794,2020-04-10 18:30:00,14.2,북서,317.0,9.71,31.91
4755,4795,2020-04-10 19:00:00,27.7,서,267.0,9.42,31.95
4756,4796,2020-04-10 19:30:00,42.8,서남서,246.0,9.32,31.96
4757,4797,2020-04-10 20:00:00,57.1,서남서,237.0,9.36,31.98
4758,4798,2020-04-10 20:30:00,69.6,서남서,238.0,9.18,31.99
4759,4799,2020-04-10 21:00:00,81.9,남서,232.0,9.56,31.98
4760,4800,2020-04-10 21:30:00,78.9,남서,229.0,9.48,32.01
4761,4801,2020-04-10 22:00:00,80.7,남서,235.0,9.51,31.9
4762,4802,2020-04-10 22:30:00,70.4,남서,232.0,9.55,31.91
4763,4803,2020-04-10 23:00:00,52.5,남서,225.0,9.39,31.88
4764,4804,2020-04-10 23:30:00,30.5,남남서,193.0,9.33,31.86
4765,4805,2020-04-11 00:00:00,27.7,남남동,147.0,9.33,31.82
4766,4806,2020-04-11 00:30:00,37.6,동남동,108.0,9.38,31.81
4767,4807,2020-04-11 01:00:00,56.5,동,87.0,9.34,31.81
4768,4808,2020-04-11 01:30:00,77.1,동북동,79.0,9.24,31.88
4769,4809,2020-04-11 02:00:00,83.9,동,80.0,9.14,31.92
4770,4810,2020-04-11 02:30:00,98.9,동북동,77.0,8.95,32.04
4771,4811,2020-04-11 03:00:00,95.1,북동,56.0,9.02,32.04
4772,4812,2020-04-11 03:30:00,95.5,북동,54.0,9.13,31.98
4773,4813,2020-04-11 04:00:00,92.1,북동,49.0,9.21,31.95
4774,4814,2020-04-11 04:30:00,78.2,북동,46.0,9.12,32.0
4775,4815,2020-04-11 05:00:00,71.4,북동,43.0,9.1,31.99
4776,4816,2020-04-11 05:30:00,52.6,북동,35.0,9.06,32.01
4777,4817,2020-04-11 06:00:00,35.3,북북동,12.0,9.04,32.04
4778,4818,2020-04-11 06:30:00,28.0,북,2.0,9.01,32.04
4779,4819,2020-04-11 07:00:00,24.5,북북서,327.0,9.07,31.99
4780,4820,2020-04-11 07:30:00,40.3,서북서,295.0,9.15,31.98
4781,4821,2020-04-11 08:00:00,51.2,서,275.0,9.18,31.93
4782,4822,2020-04-11 08:30:00,54.4,서,259.0,9.18,31.94
4783,4823,2020-04-11 09:00:00,58.6,서,259.0,9.46,31.87
4784,4824,2020-04-11 09:30:00,55.5,서남서,254.0,9.43,31.87
4785,4825,2020-04-11 10:00:00,66.1,남서,231.0,9.17,31.97
4786,4826,2020-04-11 10:30:00,59.7,남서,231.0,9.08,31.99
4787,4827,2020-04-11 11:00:00,53.6,남서,227.0,9.18,31.96
4788,4828,2020-04-11 11:30:00,38.7,남서,219.0,9.17,31.96
4789,4829,2020-04-11 12:00:00,26.6,남남서,196.0,9.19,31.95
4790,4830,2020-04-11 12:30:00,22.7,남남동,164.0,9.29,31.89
4791,4831,2020-04-11 13:00:00,27.0,동남동,114.0,9.35,31.85
4792,4832,2020-04-11 13:30:00,46.5,동,88.0,9.34,31.88
4793,4833,2020-04-11 14:00:00,60.4,동,80.0,9.22,31.92
4794,4834,2020-04-11 14:30:00,66.5,동북동,77.0,9.17,31.95
4795,4835,2020-04-11 15:00:00,75.5,동,80.0,9.14,32.01
4796,4836,2020-04-11 15:30:00,84.3,동북동,72.0,9.24,31.98
4797,4837,2020-04-11 16:00:00,81.8,북동,49.0,9.21,31.97
4798,4838,2020-04-11 16:30:00,76.8,북동,49.0,9.34,31.91
4799,4839,2020-04-11 17:00:00,68.6,북동,45.0,9.42,31.89
4800,4840,2020-04-11 17:30:00,57.6,북동,44.0,9.4,31.9
4801,4841,2020-04-11 18:00:00,43.0,북동,37.0,9.35,31.91
4802,4842,2020-04-11 18:30:00,24.0,북북동,19.0,9.37,31.93
4803,4843,2020-04-11 19:00:00,17.0,북북서,330.0,9.33,31.94
