,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
3522,3522,2020-03-14 23:30:00,23.8,북,360.0,10.76,19.27
3523,3523,2020-03-15 00:00:00,20.4,북북동,12.0,10.66,19.23
3524,3524,2020-03-15 00:30:00,22.8,북북동,16.0,10.68,19.3
3525,3525,2020-03-15 01:00:00,15.3,북동,49.0,10.65,19.21
3526,3526,2020-03-15 01:30:00,16.7,동,82.0,10.65,19.29
3527,3527,2020-03-15 02:00:00,22.8,동남동,120.0,10.65,19.23
3528,3528,2020-03-15 02:30:00,29.6,남동,130.0,10.68,19.26
3529,3529,2020-03-15 03:00:00,35.3,남동,146.0,10.67,19.23
3530,3530,2020-03-15 03:30:00,35.5,남남동,148.0,10.67,19.23
3531,3531,2020-03-15 04:00:00,37.9,남남동,154.0,10.68,19.19
3532,3532,2020-03-15 04:30:00,36.6,남남동,164.0,10.66,19.17
3533,3533,2020-03-15 05:00:00,38.6,남남동,162.0,10.66,19.08
3534,3534,2020-03-15 05:30:00,47.8,남남동,156.0,10.63,19.05
3535,3535,2020-03-15 06:00:00,43.6,남남동,162.0,10.67,19.1
3536,3536,2020-03-15 06:30:00,42.3,남,174.0,10.61,19.09
3537,3537,2020-03-15 07:00:00,38.2,남남동,165.0,10.6,19.04
3538,3538,2020-03-15 07:30:00,21.8,남,182.0,10.63,18.96
3539,3539,2020-03-15 08:00:00,11.6,남서,216.0,10.64,18.96
3540,3540,2020-03-15 08:30:00,7.3,서북서,301.0,10.66,19.03
3541,3541,2020-03-15 09:00:00,12.1,북북서,347.0,10.65,19.01
3542,3542,2020-03-15 09:30:00,18.1,북,352.0,10.67,18.93
3543,3543,2020-03-15 10:00:00,17.0,북북서,329.0,10.68,18.92
3544,3544,2020-03-15 10:30:00,21.5,북북서,344.0,10.7,19.01
3545,3545,2020-03-15 11:00:00,24.0,북,352.0,10.7,18.99
3546,3546,2020-03-15 11:30:00,23.1,북,9.0,10.73,18.99
3547,3547,2020-03-15 12:00:00,14.5,북,5.0,10.79,18.93
3548,3548,2020-03-15 12:30:00,10.7,북북동,16.0,10.79,18.87
3549,3549,2020-03-15 13:00:00,8.5,동,86.0,10.77,18.9
3550,3550,2020-03-15 13:30:00,12.9,동,96.0,10.74,18.92
3551,3551,2020-03-15 14:00:00,19.6,남동,130.0,10.73,18.98
3552,3552,2020-03-15 14:30:00,27.7,남동,139.0,10.71,18.93
3553,3553,2020-03-15 15:00:00,35.4,남남동,148.0,10.72,18.92
3554,3554,2020-03-15 15:30:00,35.0,남동,140.0,10.67,18.99
3555,3555,2020-03-15 16:00:00,42.2,남남동,160.0,10.77,18.93
3556,3556,2020-03-15 16:30:00,47.5,남남동,164.0,10.8,18.9
3557,3557,2020-03-15 17:00:00,53.7,남남동,164.0,10.78,18.82
3558,3558,2020-03-15 17:30:00,46.5,남남동,157.0,10.8,18.75
3559,3559,2020-03-15 18:00:00,38.7,남남동,159.0,10.8,18.75
3560,3560,2020-03-15 18:30:00,34.9,남남동,161.0,10.77,18.82
3561,3561,2020-03-15 19:00:00,20.8,남남동,159.0,10.76,18.86
3562,3562,2020-03-15 19:30:00,7.7,남동,140.0,10.73,18.76
3563,3563,2020-03-15 20:00:00,1.3,남남동,160.0,10.7,18.81
3564,3564,2020-03-15 20:30:00,5.7,북북동,29.0,10.7,18.71
3565,3565,2020-03-15 21:00:00,5.4,북서,322.0,10.69,18.69
3566,3566,2020-03-15 21:30:00,16.4,북북동,20.0,10.69,18.69
3567,3567,2020-03-15 22:00:00,18.8,북,355.0,10.72,18.71
3568,3568,2020-03-15 22:30:00,20.6,북,358.0,10.69,18.68
3569,3569,2020-03-15 23:00:00,14.7,북북동,29.0,10.65,18.71
3570,3570,2020-03-15 23:30:00,18.9,북동,35.0,10.6,18.87
3571,3571,2020-03-16 00:00:00,16.2,북,9.0,10.6,18.87
3572,3572,2020-03-16 00:30:00,11.2,북북동,28.0,10.59,18.76
3573,3573,2020-03-16 01:00:00,14.2,북북동,12.0,10.57,18.68
3574,3574,2020-03-16 01:30:00,10.2,동북동,76.0,10.55,18.6
3575,3575,2020-03-16 02:00:00,3.1,동,81.0,10.51,18.58
3576,3576,2020-03-16 02:30:00,8.0,동남동,121.0,10.49,18.6
3577,3577,2020-03-16 03:00:00,16.3,남동,139.0,10.44,18.58
3578,3578,2020-03-16 03:30:00,17.8,남남동,158.0,10.46,18.46
3579,3579,2020-03-16 04:00:00,22.2,남남동,151.0,10.46,18.45
3580,3580,2020-03-16 04:30:00,21.4,남남동,159.0,10.49,18.41
3581,3581,2020-03-16 05:00:00,23.4,남,170.0,10.49,18.37
3582,3582,2020-03-16 05:30:00,24.2,남,169.0,10.51,18.4
3583,3583,2020-03-16 06:00:00,26.3,남남동,150.0,10.54,18.4
3584,3584,2020-03-16 06:30:00,16.7,남,174.0,10.54,18.47
3585,3585,2020-03-16 07:00:00,16.7,남남서,195.0,10.45,18.31
3586,3586,2020-03-16 07:30:00,12.9,남남서,199.0,10.46,18.39
3587,3587,2020-03-16 08:00:00,13.4,남,187.0,10.47,18.36
3588,3588,2020-03-16 08:30:00,10.7,남서,215.0,10.46,18.41
3589,3589,2020-03-16 09:00:00,12.7,남남동,165.0,10.46,18.36
3590,3590,2020-03-16 09:30:00,4.7,서북서,293.0,10.47,18.37
3591,3591,2020-03-16 10:00:00,5.1,북서,318.0,10.52,18.36
3592,3592,2020-03-16 10:30:00,4.5,북,4.0,10.54,18.28
3593,3593,2020-03-16 11:00:00,7.9,북,349.0,10.55,18.3
3594,3594,2020-03-16 11:30:00,11.0,북북동,11.0,10.55,18.28
3595,3595,2020-03-16 12:00:00,8.5,북북서,345.0,10.65,18.22
3596,3596,2020-03-16 12:30:00,2.8,북북서,348.0,10.62,18.14
3597,3597,2020-03-16 13:00:00,9.1,북북서,348.0,10.62,18.09
3598,3598,2020-03-16 13:30:00,14.8,북북서,335.0,10.76,18.18
3599,3599,2020-03-16 14:00:00,3.3,동,80.0,10.74,18.19
3600,3600,2020-03-16 14:30:00,9.7,남동,143.0,10.61,18.19
3601,3601,2020-03-16 15:00:00,6.1,남서,216.0,10.58,18.16
3602,3602,2020-03-16 15:30:00,14.9,남동,144.0,10.68,18.15
3603,3603,2020-03-16 16:00:00,8.1,남남동,165.0,10.66,18.18
3604,3604,2020-03-16 16:30:00,12.9,남동,141.0,10.67,18.17
3605,3605,2020-03-16 17:00:00,15.6,남남동,151.0,10.66,18.15
3606,3606,2020-03-16 17:30:00,17.3,남남동,157.0,10.63,18.13
3607,3607,2020-03-16 18:00:00,17.9,남동,141.0,10.52,18.0
3608,3608,2020-03-16 18:30:00,22.8,남남동,157.0,10.51,18.01
3609,3609,2020-03-16 19:00:00,20.8,남동,145.0,10.49,17.96
3610,3610,2020-03-16 19:30:00,21.6,남남동,149.0,10.5,17.93
3611,3611,2020-03-16 20:00:00,17.9,남동,142.0,10.61,17.9
3612,3612,2020-03-16 20:30:00,15.7,남,170.0,10.54,17.82
3613,3613,2020-03-16 21:00:00,16.0,남남서,214.0,10.55,17.85
3614,3614,2020-03-16 21:30:00,5.0,남서,223.0,10.57,17.83
3615,3615,2020-03-16 22:00:00,7.0,북북동,31.0,10.55,17.79
3616,3616,2020-03-16 22:30:00,19.3,북동,38.0,10.53,17.8
3617,3617,2020-03-16 23:00:00,26.5,북북동,29.0,10.51,17.82
3618,3618,2020-03-17 00:00:00,15.6,북,11.0,10.47,17.84
3619,3619,2020-03-17 00:30:00,5.9,남서,215.0,10.47,17.78
3620,3620,2020-03-17 01:00:00,3.9,북북서,341.0,10.38,17.72
3621,3621,2020-03-17 01:30:00,3.8,북북서,333.0,10.38,17.86
3622,3622,2020-03-17 02:00:00,6.9,북,354.0,10.37,17.98
3623,3623,2020-03-17 02:30:00,6.3,서남서,258.0,10.36,17.89
3624,3624,2020-03-17 03:00:00,12.1,남서,218.0,10.33,17.89
3625,3625,2020-03-17 03:30:00,20.5,남,189.0,10.3,17.77
3626,3626,2020-03-17 04:00:00,12.4,남,179.0,10.3,17.76
3627,3627,2020-03-17 04:30:00,9.5,남남서,197.0,10.31,17.71
3628,3628,2020-03-17 05:00:00,10.5,남,187.0,10.32,17.72
3629,3629,2020-03-17 05:30:00,10.5,남남동,168.0,10.29,17.77
3630,3630,2020-03-17 06:00:00,5.8,동,97.0,10.34,17.72
3631,3631,2020-03-17 06:30:00,5.6,남동,144.0,10.3,17.71
3632,3632,2020-03-17 07:00:00,10.2,북북동,25.0,10.36,17.65
3633,3633,2020-03-17 07:30:00,9.8,남남서,196.0,10.37,17.76
3634,3634,2020-03-17 08:30:00,3.1,서남서,240.0,10.42,17.62
3635,3635,2020-03-17 09:00:00,11.0,남,177.0,10.34,17.64
3636,3636,2020-03-17 09:30:00,5.2,북서,311.0,10.41,17.82
3637,3637,2020-03-17 10:00:00,16.3,북서,325.0,10.44,17.68
3638,3638,2020-03-17 10:30:00,6.9,북북서,343.0,10.44,17.6
3639,3639,2020-03-17 11:00:00,1.2,북서,309.0,10.47,17.54
3640,3640,2020-03-17 11:30:00,9.9,북북동,14.0,10.55,17.53
3641,3641,2020-03-17 12:00:00,3.5,북북서,344.0,10.56,17.52
3642,3642,2020-03-17 12:30:00,7.3,북북동,33.0,10.61,17.85
3643,3643,2020-03-17 13:00:00,10.7,동북동,72.0,10.65,17.51
3644,3644,2020-03-17 13:30:00,13.2,북동,37.0,10.68,17.55
3645,3645,2020-03-17 14:00:00,6.8,북북동,34.0,10.65,17.45
3646,3646,2020-03-17 14:30:00,4.4,북북동,23.0,10.62,17.54
3647,3647,2020-03-17 15:00:00,10.6,북동,36.0,10.72,17.44
3648,3648,2020-03-17 15:30:00,9.2,북동,39.0,10.67,17.57
3649,3649,2020-03-17 16:00:00,14.4,북동,40.0,10.71,17.39
3650,3650,2020-03-17 16:30:00,13.9,동,83.0,10.78,17.5
3651,3651,2020-03-17 17:00:00,11.9,남동,139.0,10.72,17.41
3652,3652,2020-03-17 17:30:00,16.3,동,99.0,10.79,17.4
3653,3653,2020-03-17 18:00:00,17.9,동남동,113.0,10.85,17.37
3654,3654,2020-03-17 18:30:00,17.8,남동,138.0,10.8,17.34
3655,3655,2020-03-17 19:00:00,17.5,남동,136.0,10.75,17.39
3656,3656,2020-03-17 19:30:00,22.6,남남동,159.0,10.72,17.31
3657,3657,2020-03-17 20:00:00,23.6,남남동,164.0,10.73,17.25
3658,3658,2020-03-17 20:30:00,20.2,남남동,168.0,10.72,17.19
3659,3659,2020-03-17 21:00:00,17.6,남,187.0,10.73,17.05
3660,3660,2020-03-17 21:30:00,14.9,남남서,193.0,10.73,17.12
3661,3661,2020-03-17 22:00:00,12.8,남남서,191.0,10.74,17.12
3662,3662,2020-03-17 22:30:00,9.2,남남서,199.0,10.74,17.04
3663,3663,2020-03-17 23:00:00,10.2,남서,227.0,10.73,17.03
3664,3664,2020-03-17 23:30:00,8.7,서남서,254.0,10.75,16.99
3665,3665,2020-03-18 00:00:00,6.0,서남서,249.0,10.73,16.92
3666,3666,2020-03-18 00:30:00,12.7,서,276.0,10.75,17.0
3667,3667,2020-03-18 01:00:00,12.9,북서,318.0,10.71,17.02
3668,3668,2020-03-18 01:30:00,9.7,서,281.0,10.74,16.84
3669,3669,2020-03-18 02:00:00,6.7,서,270.0,10.7,16.89
3670,3670,2020-03-18 02:30:00,4.3,북서,312.0,10.73,16.9
3671,3671,2020-03-18 03:00:00,5.5,북북서,338.0,10.71,16.85
3672,3672,2020-03-18 03:30:00,12.1,북동,52.0,10.75,16.85
3673,3673,2020-03-18 04:00:00,15.2,북서,313.0,10.67,17.04
3674,3674,2020-03-18 04:30:00,36.8,서북서,292.0,10.67,17.09
3675,3675,2020-03-18 05:00:00,17.3,서북서,298.0,10.66,17.11
3676,3676,2020-03-18 05:30:00,5.1,북서,320.0,10.7,16.91
3677,3677,2020-03-18 06:00:00,9.8,북,354.0,10.61,16.9
3678,3678,2020-03-18 06:30:00,3.0,북북서,341.0,10.63,16.87
3679,3679,2020-03-18 07:00:00,17.4,북,5.0,10.63,16.9
3680,3680,2020-03-18 07:30:00,5.5,서,265.0,10.56,16.92
3681,3681,2020-03-18 08:00:00,5.4,남서,231.0,10.61,16.85
3682,3682,2020-03-18 08:30:00,9.0,남동,135.0,10.59,16.78
3683,3683,2020-03-18 09:00:00,16.0,남남서,207.0,10.72,16.84
3684,3684,2020-03-18 09:30:00,19.5,남,172.0,10.74,16.66
3685,3685,2020-03-18 10:00:00,12.8,남남서,196.0,10.86,16.73
3686,3686,2020-03-18 10:30:00,8.3,남남서,204.0,10.9,16.69
3687,3687,2020-03-18 11:00:00,9.0,남남서,193.0,10.94,16.69
3688,3688,2020-03-18 11:30:00,6.9,남남서,204.0,11.06,16.68
3689,3689,2020-03-18 12:00:00,5.5,남남동,164.0,11.0,16.57
3690,3690,2020-03-18 12:30:00,6.5,남,185.0,11.07,16.66
3691,3691,2020-03-18 13:00:00,1.6,서남서,253.0,10.98,16.54
3692,3692,2020-03-18 13:30:00,1.3,남,186.0,11.05,16.51
3693,3693,2020-03-18 14:00:00,1.7,서북서,298.0,11.29,16.46
3694,3694,2020-03-18 14:30:00,2.2,남서,214.0,11.21,16.48
3695,3695,2020-03-18 15:00:00,0.1,동,83.0,11.27,16.4
3696,3696,2020-03-18 15:30:00,0.4,북동,52.0,11.2,16.43
3697,3697,2020-03-18 16:00:00,10.3,북,351.0,11.37,16.45
3698,3698,2020-03-18 16:30:00,9.2,동남동,105.0,11.33,16.37
3699,3699,2020-03-18 17:00:00,4.2,동,97.0,11.42,16.37
3700,3700,2020-03-18 17:30:00,2.2,남동,128.0,11.2,16.38
3701,3701,2020-03-18 18:00:00,4.1,남남동,150.0,11.27,16.38
3702,3702,2020-03-18 18:30:00,11.0,남서,236.0,10.9,16.34
3703,3703,2020-03-18 19:00:00,14.5,남남서,193.0,10.86,16.34
3704,3704,2020-03-18 19:30:00,12.8,남남서,200.0,10.81,16.42
3705,3705,2020-03-18 20:00:00,13.0,남남동,153.0,10.96,16.32
3706,3706,2020-03-18 20:30:00,17.1,남남동,154.0,10.92,16.31
3707,3707,2020-03-18 21:00:00,18.9,남,179.0,10.96,16.44
3708,3708,2020-03-18 21:30:00,20.9,남남서,205.0,10.96,16.33
3709,3709,2020-03-18 22:00:00,13.1,남남동,154.0,10.99,16.16
3710,3710,2020-03-18 22:30:00,29.3,남동,146.0,11.02,16.24
3711,3711,2020-03-18 23:00:00,22.2,남남동,152.0,11.04,16.16
3712,3712,2020-03-18 23:30:00,15.3,남남동,164.0,11.08,16.22
3713,3713,2020-03-19 00:00:00,10.5,남,183.0,11.01,16.18
3714,3714,2020-03-19 00:30:00,8.4,남남서,205.0,10.96,16.15
3715,3715,2020-03-19 01:00:00,5.8,남,180.0,10.9,16.09
3716,3716,2020-03-19 01:30:00,2.9,남서,222.0,10.88,16.1
3717,3717,2020-03-19 02:00:00,1.4,북,4.0,10.89,16.07
3718,3718,2020-03-19 02:30:00,62.0,동,95.0,10.93,16.06
3719,3719,2020-03-19 03:00:00,82.2,동,95.0,10.94,16.0
3720,3720,2020-03-19 03:30:00,27.4,동,91.0,10.94,15.97
3721,3721,2020-03-19 04:00:00,10.5,동남동,108.0,10.98,16.18
3722,3722,2020-03-19 04:30:00,63.8,동,100.0,10.94,16.13
3723,3723,2020-03-19 05:00:00,38.0,동,82.0,10.97,16.04
3724,3724,2020-03-19 05:30:00,34.3,동,84.0,10.95,16.27
3725,3725,2020-03-19 06:00:00,14.2,동,84.0,10.98,16.2
3726,3726,2020-03-19 06:30:00,4.4,북서,311.0,10.92,16.14
3727,3727,2020-03-19 07:00:00,6.9,북,8.0,10.88,16.61
3728,3728,2020-03-19 07:30:00,3.9,서북서,285.0,10.89,16.14
3729,3729,2020-03-19 08:00:00,10.2,남남서,213.0,10.99,16.19
3730,3730,2020-03-19 08:30:00,15.4,남남서,199.0,10.94,16.03
3731,3731,2020-03-19 09:00:00,16.9,남,186.0,10.95,16.11
3732,3732,2020-03-19 09:30:00,15.2,남,171.0,10.99,16.06
3733,3733,2020-03-19 10:00:00,25.1,남남동,146.0,10.93,16.05
3734,3734,2020-03-19 10:30:00,21.8,남남동,168.0,10.99,15.96
3735,3735,2020-03-19 11:00:00,20.1,남남동,168.0,11.08,15.93
3736,3736,2020-03-19 11:30:00,25.1,남남동,160.0,11.15,15.91
3737,3737,2020-03-19 12:00:00,24.3,남남동,162.0,11.08,15.84
3738,3738,2020-03-19 12:30:00,22.5,남동,143.0,11.12,15.89
3739,3739,2020-03-19 13:00:00,9.9,남남동,165.0,11.11,15.82
3740,3740,2020-03-19 13:30:00,10.2,남동,139.0,11.21,15.87
3741,3741,2020-03-19 14:00:00,15.0,남동,137.0,11.24,15.87
3742,3742,2020-03-19 14:30:00,12.2,동북동,78.0,11.21,15.87
3743,3743,2020-03-19 15:00:00,8.5,동남동,106.0,11.23,15.87
3744,3744,2020-03-19 15:30:00,8.8,북,354.0,11.2,15.96
3745,3745,2020-03-19 16:00:00,5.0,북서,318.0,11.15,15.84
3746,3746,2020-03-19 16:30:00,8.0,동북동,62.0,11.15,15.69
3747,3747,2020-03-19 17:00:00,3.2,북북동,31.0,11.13,15.72
3748,3748,2020-03-19 17:30:00,10.8,북,5.0,11.11,15.67
3749,3749,2020-03-19 18:00:00,13.2,북북동,34.0,11.08,15.7
3750,3750,2020-03-19 18:30:00,8.9,북,351.0,11.05,15.7
3751,3751,2020-03-19 19:00:00,2.4,서,281.0,11.03,15.74
3752,3752,2020-03-19 19:30:00,5.5,남동,142.0,11.01,15.67
3753,3753,2020-03-19 20:00:00,8.8,동남동,108.0,10.99,15.65
3754,3754,2020-03-19 20:30:00,15.4,남남동,152.0,10.97,15.72
3755,3755,2020-03-19 21:00:00,22.2,남남동,158.0,10.96,15.64
3756,3756,2020-03-19 21:30:00,32.2,남남동,165.0,10.93,15.53
3757,3757,2020-03-19 22:00:00,23.8,남남동,156.0,10.94,15.72
3758,3758,2020-03-19 22:30:00,25.9,남남서,191.0,10.92,15.75
3759,3759,2020-03-19 23:00:00,18.3,남,190.0,10.93,15.74
3760,3760,2020-03-19 23:30:00,23.3,남,189.0,10.93,15.7
3761,3761,2020-03-20 00:00:00,14.2,남,175.0,10.94,15.68
3762,3762,2020-03-20 00:30:00,16.4,남남동,164.0,10.93,15.58
3763,3763,2020-03-20 01:00:00,11.8,남동,143.0,10.93,15.67
3764,3764,2020-03-20 01:30:00,4.3,남남서,201.0,10.93,15.64
3765,3765,2020-03-20 02:00:00,4.7,남,188.0,10.88,15.54
3766,3766,2020-03-20 02:30:00,8.7,동남동,109.0,10.87,15.64
3767,3767,2020-03-20 03:00:00,10.8,동남동,102.0,10.84,15.61
3768,3768,2020-03-20 03:30:00,16.1,동,99.0,10.86,15.61
3769,3769,2020-03-20 04:00:00,8.6,북북동,24.0,10.86,15.52
3770,3770,2020-03-20 04:30:00,12.0,북북서,335.0,10.88,15.57
3771,3771,2020-03-20 05:00:00,18.4,북북서,342.0,10.85,15.62
3772,3772,2020-03-20 05:30:00,16.0,북서,318.0,10.84,15.59
3773,3773,2020-03-20 06:00:00,15.6,북북서,337.0,10.82,15.6
3774,3774,2020-03-20 06:30:00,18.0,북,10.0,10.86,15.5
3775,3775,2020-03-20 07:00:00,11.7,북북동,23.0,10.83,15.52
3776,3776,2020-03-20 07:30:00,23.8,서북서,294.0,10.82,15.55
3777,3777,2020-03-20 08:00:00,5.2,남남동,162.0,10.81,15.5
3778,3778,2020-03-20 08:30:00,8.1,남남서,213.0,10.82,15.54
3779,3779,2020-03-20 09:00:00,13.9,남,179.0,10.85,15.49
3780,3780,2020-03-20 09:30:00,16.4,남남서,199.0,10.85,15.56
3781,3781,2020-03-20 10:00:00,24.1,남남동,167.0,10.87,15.49
3782,3782,2020-03-20 10:30:00,24.4,남남동,155.0,10.86,15.56
3783,3783,2020-03-20 11:00:00,31.9,남,177.0,10.96,15.4
3784,3784,2020-03-20 11:30:00,36.7,남,177.0,10.9,15.34
3785,3785,2020-03-20 12:00:00,34.3,남,175.0,11.03,15.31
3786,3786,2020-03-20 12:30:00,29.5,남,173.0,10.93,15.27
3787,3787,2020-03-20 13:00:00,25.5,남,172.0,10.95,15.3
3788,3788,2020-03-20 13:30:00,16.0,남,172.0,10.94,15.22
3789,3789,2020-03-20 14:00:00,11.0,남,190.0,11.05,15.11
3790,3790,2020-03-20 14:30:00,1.9,북북동,13.0,11.22,15.14
3791,3791,2020-03-20 15:00:00,1.7,동북동,68.0,11.19,15.17
3792,3792,2020-03-20 15:30:00,13.1,북,7.0,11.25,15.06
3793,3793,2020-03-20 16:00:00,12.7,북,3.0,11.2,15.05
3794,3794,2020-03-20 16:30:00,15.8,북북동,16.0,11.08,15.18
3795,3795,2020-03-20 17:00:00,14.8,북북동,15.0,11.09,15.13
3796,3796,2020-03-20 17:30:00,17.8,북북동,19.0,11.12,15.09
3797,3797,2020-03-20 18:00:00,21.0,북북동,17.0,11.02,15.11
3798,3798,2020-03-20 18:30:00,22.4,북북동,15.0,11.01,15.19
3799,3799,2020-03-20 19:00:00,18.7,북,8.0,10.97,15.11
3800,3800,2020-03-20 19:30:00,13.1,동북동,70.0,10.98,15.07
3801,3801,2020-03-20 20:00:00,10.4,동남동,107.0,10.94,15.13
3802,3802,2020-03-20 20:30:00,14.6,동남동,101.0,10.9,15.13
3803,3803,2020-03-20 21:00:00,21.3,남남동,154.0,10.9,15.12
3804,3804,2020-03-20 21:30:00,26.5,남동,140.0,10.87,15.23
3805,3805,2020-03-20 22:00:00,27.8,남동,145.0,10.86,15.22
3806,3806,2020-03-20 22:30:00,37.4,남남동,149.0,10.86,15.07
3807,3807,2020-03-20 23:00:00,31.4,남남동,166.0,10.88,15.03
3808,3808,2020-03-20 23:30:00,34.8,남,179.0,10.95,14.96
3809,3809,2020-03-21 00:00:00,33.0,남,190.0,11.01,15.06
3810,3810,2020-03-21 00:30:00,26.5,남남서,192.0,11.04,14.94
3811,3811,2020-03-21 01:00:00,75.0,서,280.0,11.06,15.06
3812,3812,2020-03-21 01:30:00,25.1,북동,43.0,11.06,15.0
3813,3813,2020-03-21 02:00:00,8.5,서,276.0,11.0,14.85
3814,3814,2020-03-21 02:30:00,23.9,서,268.0,11.03,14.93
3815,3815,2020-03-21 03:00:00,28.5,북서,305.0,11.02,14.95
3816,3816,2020-03-21 03:30:00,26.2,북서,322.0,11.08,14.98
3817,3817,2020-03-21 04:00:00,42.3,북서,316.0,11.05,15.03
3818,3818,2020-03-21 04:30:00,65.0,북서,306.0,11.05,14.92
3819,3819,2020-03-21 05:00:00,100.3,서북서,302.0,11.02,14.92
3820,3820,2020-03-21 05:30:00,100.0,서북서,296.0,10.99,14.81
3821,3821,2020-03-21 06:00:00,62.2,북서,308.0,10.98,14.87
3822,3822,2020-03-21 06:30:00,76.7,서북서,294.0,10.98,14.94
3823,3823,2020-03-21 07:00:00,75.7,서북서,300.0,10.93,15.02
3824,3824,2020-03-21 07:30:00,53.2,북서,308.0,10.9,14.9
3825,3825,2020-03-21 08:00:00,45.5,동남동,110.0,10.89,14.91
3826,3826,2020-03-21 08:30:00,8.2,북북서,338.0,10.88,14.9
3827,3827,2020-03-21 09:00:00,10.1,남동,134.0,10.81,14.9
3828,3828,2020-03-21 09:30:00,12.0,남남동,149.0,10.81,14.83
3829,3829,2020-03-21 10:00:00,14.5,남,190.0,11.02,14.84
3830,3830,2020-03-21 10:30:00,23.6,남남동,160.0,10.95,14.77
3831,3831,2020-03-21 11:00:00,30.1,남,173.0,11.01,14.85
3832,3832,2020-03-21 11:30:00,40.7,남,170.0,11.01,14.78
3833,3833,2020-03-21 12:00:00,42.0,남,172.0,11.19,14.76
3834,3834,2020-03-21 12:30:00,40.2,남,172.0,11.08,14.89
3835,3835,2020-03-21 13:00:00,34.5,남남동,155.0,11.2,14.6
3836,3836,2020-03-21 13:30:00,37.8,남서,224.0,11.17,14.73
3837,3837,2020-03-21 14:00:00,32.0,남서,232.0,11.24,14.92
3838,3838,2020-03-21 14:30:00,10.4,남남동,169.0,11.38,14.85
3839,3839,2020-03-21 15:00:00,5.6,북,350.0,11.54,14.97
3840,3840,2020-03-21 15:30:00,13.7,북북서,339.0,11.55,14.64
3841,3841,2020-03-21 16:00:00,18.3,북북서,330.0,11.53,14.63
3842,3842,2020-03-21 16:30:00,36.5,북북서,333.0,11.52,14.67
3843,3843,2020-03-21 17:00:00,40.4,북북서,328.0,11.63,14.61
3844,3844,2020-03-21 17:30:00,29.8,북,358.0,11.57,14.57
3845,3845,2020-03-21 18:00:00,27.0,북,4.0,11.4,14.51
3846,3846,2020-03-21 18:30:00,95.1,동,83.0,11.47,14.64
3847,3847,2020-03-21 19:00:00,18.8,동북동,65.0,11.24,14.65
3848,3848,2020-03-21 19:30:00,37.1,북북서,331.0,11.36,14.64
3849,3849,2020-03-21 20:00:00,19.8,북서,315.0,11.21,14.65
3850,3850,2020-03-21 20:30:00,7.6,북북동,20.0,11.11,14.56
3851,3851,2020-03-21 21:00:00,7.5,남동,131.0,11.4,14.49
3852,3852,2020-03-21 21:30:00,16.1,남남동,166.0,11.39,14.47
3853,3853,2020-03-21 22:00:00,27.4,남,176.0,11.34,14.55
3854,3854,2020-03-21 22:30:00,27.2,남남동,163.0,11.11,14.5
3855,3855,2020-03-21 23:00:00,35.5,남,172.0,11.18,14.55
3856,3856,2020-03-21 23:30:00,31.1,남,179.0,11.39,14.47
3857,3857,2020-03-22 00:00:00,34.7,남남동,167.0,11.4,14.47
3858,3858,2020-03-22 00:30:00,40.4,남,173.0,11.37,14.47
3859,3859,2020-03-22 01:00:00,37.8,남,177.0,11.43,14.4
3860,3860,2020-03-22 01:30:00,30.1,남,175.0,11.33,14.44
3861,3861,2020-03-22 02:00:00,23.2,남남동,155.0,11.31,14.36
3862,3862,2020-03-22 02:30:00,6.4,서남서,236.0,11.33,14.33
3863,3863,2020-03-22 03:00:00,11.1,서,273.0,11.3,14.24
3864,3864,2020-03-22 03:30:00,6.3,서북서,296.0,11.22,14.23
3865,3865,2020-03-22 04:00:00,70.6,서북서,281.0,11.16,14.37
3866,3866,2020-03-22 04:30:00,80.0,서북서,294.0,11.37,14.3
3867,3867,2020-03-22 05:00:00,67.0,북서,314.0,11.35,14.44
3868,3868,2020-03-22 05:30:00,83.6,서북서,300.0,11.34,14.22
3869,3869,2020-03-22 06:00:00,87.4,서북서,300.0,11.39,14.21
3870,3870,2020-03-22 06:30:00,88.6,서북서,298.0,11.38,14.31
3871,3871,2020-03-22 07:00:00,34.0,북북서,327.0,11.32,14.34
3872,3872,2020-03-22 07:30:00,21.3,북,354.0,11.38,14.35
3873,3873,2020-03-22 08:00:00,17.3,북,358.0,11.31,14.31
3874,3874,2020-03-22 08:30:00,23.0,북서,319.0,11.3,14.34
3875,3875,2020-03-22 09:00:00,10.8,북북서,330.0,11.29,14.35
3876,3876,2020-03-22 09:30:00,33.5,남동,129.0,11.3,14.32
3877,3877,2020-03-22 10:00:00,12.0,남,187.0,11.29,14.27
3878,3878,2020-03-22 10:30:00,25.2,남서,230.0,11.42,14.28
3879,3879,2020-03-22 11:00:00,82.9,서남서,254.0,11.3,14.17
3880,3880,2020-03-22 11:30:00,41.5,남남동,159.0,11.25,14.31
3881,3881,2020-03-22 12:00:00,40.9,남동,139.0,11.36,14.26
3882,3882,2020-03-22 12:30:00,44.5,남남서,203.0,11.41,14.17
3883,3883,2020-03-22 13:00:00,53.0,남남서,206.0,11.41,14.16
3884,3884,2020-03-22 13:30:00,47.8,남,188.0,11.44,13.96
3885,3885,2020-03-22 14:00:00,55.1,남남동,165.0,11.41,14.03
3886,3886,2020-03-22 14:30:00,36.8,남,188.0,11.38,14.05
