,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
4734,4734,2020-04-25 09:30:00,2.0,동북동,76.0,13.53,30.7
4735,4735,2020-04-25 10:00:00,7.0,동,98.0,13.58,30.7
4736,4736,2020-04-25 10:30:00,11.8,동,98.0,13.62,30.81
4737,4737,2020-04-25 11:00:00,12.0,동남동,103.0,13.69,30.8
4738,4738,2020-04-25 11:30:00,14.8,동남동,112.0,13.7,30.74
4739,4739,2020-04-25 12:00:00,12.7,동남동,105.0,13.76,30.78
4740,4740,2020-04-25 12:30:00,16.2,동남동,107.0,13.78,30.79
4741,4741,2020-04-25 13:00:00,12.7,동,80.0,13.87,30.75
4742,4742,2020-04-25 13:30:00,11.1,동남동,105.0,13.89,30.75
4743,4743,2020-04-25 14:00:00,12.8,동남동,105.0,13.91,30.76
4744,4744,2020-04-25 14:30:00,6.4,동,81.0,13.96,30.74
4745,4745,2020-04-25 15:00:00,4.4,동북동,67.0,13.93,30.75
4746,4746,2020-04-25 15:30:00,6.0,남남동,150.0,13.94,30.72
4747,4747,2020-04-25 16:00:00,7.1,남,187.0,13.93,30.7
4748,4748,2020-04-25 16:30:00,3.8,남서,221.0,13.94,30.69
4749,4749,2020-04-25 17:00:00,3.8,남남서,193.0,13.95,30.67
4750,4750,2020-04-25 17:30:00,1.2,북,356.0,13.96,30.72
4751,4751,2020-04-25 18:00:00,3.6,북동,52.0,13.96,30.7
4752,4752,2020-04-25 18:30:00,5.1,북서,326.0,13.96,30.67
4753,4753,2020-04-25 19:00:00,6.7,북,355.0,13.96,30.73
4754,4754,2020-04-25 19:30:00,6.5,북,349.0,13.96,30.77
4755,4755,2020-04-25 20:00:00,2.6,북북동,25.0,13.98,30.78
4756,4756,2020-04-25 20:30:00,6.8,북북서,336.0,14.0,30.81
4757,4757,2020-04-25 21:00:00,9.9,북,353.0,13.98,30.8
4758,4758,2020-04-25 21:30:00,6.1,북,358.0,13.95,30.75
4759,4759,2020-04-25 22:00:00,2.7,북북동,30.0,13.95,30.81
4760,4760,2020-04-25 22:30:00,5.8,북북동,20.0,13.95,30.8
4761,4761,2020-04-25 23:00:00,5.4,북동,52.0,13.95,30.86
4762,4762,2020-04-25 23:30:00,2.5,북동,42.0,13.95,30.88
4763,4763,2020-04-26 00:00:00,3.5,동,88.0,13.94,30.9
4764,4764,2020-04-26 00:30:00,7.6,동남동,105.0,13.94,30.87
4765,4765,2020-04-26 01:00:00,7.5,동남동,105.0,13.94,30.92
4766,4766,2020-04-26 01:30:00,7.5,남동,129.0,13.92,30.95
4767,4767,2020-04-26 02:00:00,7.9,동남동,121.0,13.89,30.9
4768,4768,2020-04-26 02:30:00,7.6,동남동,122.0,13.88,31.01
4769,4769,2020-04-26 03:00:00,6.4,남동,128.0,13.87,30.96
4770,4770,2020-04-26 03:30:00,7.4,남남동,164.0,13.8,30.95
4771,4771,2020-04-26 04:00:00,3.8,남,191.0,13.74,30.85
4772,4772,2020-04-26 04:30:00,5.4,남,176.0,13.75,30.86
4773,4773,2020-04-26 05:00:00,4.9,남남서,212.0,13.76,30.94
4774,4774,2020-04-26 05:30:00,5.3,남남서,212.0,13.75,30.86
4775,4775,2020-04-26 06:00:00,4.6,서남서,242.0,13.73,30.87
4776,4776,2020-04-26 06:30:00,4.3,서남서,245.0,13.76,30.87
4777,4777,2020-04-26 07:00:00,3.4,남서,230.0,13.76,30.87
4778,4778,2020-04-26 07:30:00,4.7,남서,221.0,13.76,30.88
4779,4779,2020-04-26 08:00:00,3.6,서북서,290.0,13.79,30.92
4780,4780,2020-04-26 08:30:00,3.2,남서,217.0,13.81,30.87
4781,4781,2020-04-26 09:00:00,1.1,남남서,209.0,13.83,30.92
4782,4782,2020-04-26 09:30:00,4.0,남,176.0,13.86,30.92
4783,4783,2020-04-26 10:00:00,2.1,서남서,254.0,13.89,30.91
4784,4784,2020-04-26 10:30:00,2.4,남,169.0,13.93,30.89
4785,4785,2020-04-26 11:00:00,7.9,남,181.0,14.01,30.9
4786,4786,2020-04-26 11:30:00,7.7,남남동,152.0,14.08,30.9
4787,4787,2020-04-26 12:00:00,5.9,남남동,154.0,14.13,30.89
4788,4788,2020-04-26 12:30:00,12.3,남남동,165.0,14.18,30.86
4789,4789,2020-04-26 13:00:00,9.8,남,173.0,14.24,30.88
4790,4790,2020-04-26 13:30:00,6.6,남,181.0,14.19,30.87
4791,4791,2020-04-26 14:00:00,15.3,남,178.0,14.39,30.85
4792,4792,2020-04-26 14:30:00,12.0,남,186.0,14.44,30.87
4793,4793,2020-04-26 15:00:00,10.2,남남서,206.0,14.56,30.84
4794,4794,2020-04-26 15:30:00,11.5,남남서,207.0,14.55,30.85
4795,4795,2020-04-26 16:00:00,10.1,서남서,240.0,14.47,30.82
4796,4796,2020-04-26 16:30:00,10.9,서남서,257.0,14.67,30.81
4797,4797,2020-04-26 17:00:00,11.3,서,276.0,14.63,30.83
4798,4798,2020-04-26 17:30:00,9.2,서북서,300.0,14.65,30.82
4799,4799,2020-04-26 18:00:00,8.1,서북서,293.0,14.55,30.83
4800,4800,2020-04-26 18:30:00,7.3,서북서,297.0,14.3,30.84
4801,4801,2020-04-26 19:00:00,2.2,서남서,244.0,14.18,30.84
4802,4802,2020-04-26 19:30:00,6.6,북서,318.0,14.1,30.88
4803,4803,2020-04-26 20:00:00,8.1,북북서,338.0,14.09,30.96
4804,4804,2020-04-26 20:30:00,6.5,북서,324.0,14.02,30.88
4805,4805,2020-04-26 21:00:00,7.7,북,351.0,13.97,30.95
4806,4806,2020-04-26 21:30:00,13.2,북,6.0,13.96,30.9
4807,4807,2020-04-26 22:00:00,9.4,북동,43.0,13.99,30.92
4808,4808,2020-04-26 22:30:00,6.4,북북동,34.0,14.01,30.97
4809,4809,2020-04-26 23:00:00,7.9,동북동,72.0,14.02,30.94
4810,4810,2020-04-26 23:30:00,5.8,동,95.0,14.08,30.85
4811,4811,2020-04-27 00:00:00,7.5,동남동,116.0,14.12,30.85
4812,4812,2020-04-27 00:30:00,8.9,동,84.0,14.24,30.8
4813,4813,2020-04-27 01:00:00,11.9,동남동,112.0,14.18,30.85
4814,4814,2020-04-27 01:30:00,10.3,남동,131.0,14.21,30.86
4815,4815,2020-04-27 02:00:00,13.5,동남동,118.0,14.22,30.61
4816,4816,2020-04-27 02:30:00,12.2,남동,133.0,14.31,30.68
4817,4817,2020-04-27 03:00:00,9.0,남동,144.0,14.36,30.76
4818,4818,2020-04-27 03:30:00,10.6,남남동,156.0,14.22,30.77
4819,4819,2020-04-27 04:00:00,8.6,남,169.0,14.27,30.8
4820,4820,2020-04-27 04:30:00,5.6,남,190.0,14.12,30.79
4821,4821,2020-04-27 05:00:00,9.2,남,175.0,14.15,30.69
4822,4822,2020-04-27 05:30:00,6.6,남남서,209.0,14.1,30.67
4823,4823,2020-04-27 06:00:00,5.9,남남서,200.0,14.09,30.46
4824,4824,2020-04-27 06:30:00,7.8,남,180.0,14.07,30.54
4825,4825,2020-04-27 07:00:00,5.1,남서,231.0,14.05,30.55
4826,4826,2020-04-27 07:30:00,5.1,남,169.0,14.05,30.53
4827,4827,2020-04-27 08:00:00,5.3,남,190.0,14.06,30.51
4828,4828,2020-04-27 08:30:00,5.7,남,176.0,14.07,30.53
4829,4829,2020-04-27 09:00:00,5.1,남남동,158.0,14.09,30.5
4830,4830,2020-04-27 09:30:00,6.6,남남서,204.0,14.11,30.54
4831,4831,2020-04-27 10:00:00,3.5,남남동,164.0,14.13,30.54
4832,4832,2020-04-27 10:30:00,7.3,남,174.0,14.22,30.54
4833,4833,2020-04-27 11:00:00,8.7,남,177.0,14.3,30.43
4834,4834,2020-04-27 11:30:00,9.9,남,187.0,14.35,30.46
4835,4835,2020-04-27 12:00:00,9.0,남남동,168.0,14.33,30.43
4836,4836,2020-04-27 12:30:00,12.1,남,179.0,14.41,30.44
4837,4837,2020-04-27 13:00:00,11.7,남남서,193.0,14.37,30.45
4838,4838,2020-04-27 13:30:00,9.4,남서,223.0,14.41,30.44
4839,4839,2020-04-27 14:00:00,9.5,남,181.0,14.56,30.45
4840,4840,2020-04-27 14:30:00,10.6,남,169.0,14.59,30.43
4841,4841,2020-04-27 15:00:00,8.4,남,176.0,14.41,30.43
4842,4842,2020-04-27 15:30:00,1.2,동남동,123.0,14.64,30.41
4843,4843,2020-04-27 16:00:00,5.0,동북동,71.0,14.7,30.43
4844,4844,2020-04-27 16:30:00,3.0,북동,42.0,14.62,30.39
4845,4845,2020-04-27 17:00:00,7.7,동,82.0,14.57,30.34
4846,4846,2020-04-27 17:30:00,3.5,북,3.0,14.47,30.34
4847,4847,2020-04-27 18:00:00,8.0,북동,43.0,14.47,30.28
4848,4848,2020-04-27 18:30:00,7.8,동북동,61.0,14.41,30.39
4849,4849,2020-04-27 19:00:00,3.8,북북동,21.0,14.42,30.35
4850,4851,2020-04-27 23:30:00,5.7,남,175.0,14.36,30.42
4851,4852,2020-04-28 00:00:00,7.5,남남동,167.0,14.32,30.44
4852,4853,2020-04-28 00:30:00,9.6,남남동,155.0,14.18,30.44
4853,4854,2020-04-28 01:00:00,10.6,남남동,152.0,14.2,30.41
4854,4855,2020-04-28 02:00:00,12.7,남동,138.0,14.22,30.51
4855,4856,2020-04-28 02:30:00,10.4,남남동,151.0,14.25,30.47
4856,4857,2020-04-28 03:00:00,9.5,남남동,156.0,14.27,30.51
4857,4858,2020-04-28 03:30:00,9.7,남남동,159.0,14.26,30.57
4858,4859,2020-04-28 04:00:00,8.6,남남동,159.0,14.26,30.6
4859,4860,2020-04-28 04:30:00,6.5,남남동,167.0,14.25,30.53
4860,4861,2020-04-28 05:00:00,4.1,남,169.0,14.24,30.58
4861,4862,2020-04-28 05:30:00,3.5,남서,214.0,14.25,30.44
4862,4863,2020-04-28 06:00:00,5.0,남서,215.0,14.2,30.47
4863,4864,2020-04-28 06:30:00,3.2,서남서,245.0,14.2,30.44
4864,4865,2020-04-28 07:00:00,5.6,서,270.0,14.21,30.45
4865,4866,2020-04-28 07:30:00,3.1,남서,222.0,14.2,30.48
4866,4868,2020-04-28 09:30:00,1.6,남동,143.0,14.26,30.48
4867,4869,2020-04-28 10:00:00,2.2,동,98.0,14.28,30.49
4868,4870,2020-04-28 10:30:00,1.4,서,261.0,14.3,30.48
4869,4871,2020-04-28 11:00:00,4.6,남,179.0,14.38,30.5
4870,4872,2020-04-28 11:30:00,6.4,남동,132.0,14.53,30.47
4871,4873,2020-04-28 12:00:00,8.1,남남동,158.0,14.56,30.45
4872,4874,2020-04-28 12:30:00,8.3,남남동,151.0,14.6,30.43
4873,4875,2020-04-28 13:00:00,10.6,남남동,152.0,14.61,30.43
4874,4876,2020-04-28 13:30:00,10.9,남남동,164.0,14.68,30.42
4875,4877,2020-04-28 14:00:00,10.7,남남동,163.0,14.63,30.44
4876,4878,2020-04-28 14:30:00,10.2,남동,143.0,14.83,30.36
4877,4879,2020-04-28 15:00:00,11.4,남남동,154.0,14.79,30.37
4878,4880,2020-04-28 15:30:00,6.8,남남동,157.0,14.92,30.34
4879,4881,2020-04-28 16:00:00,2.6,동남동,106.0,14.88,30.35
4880,4882,2020-04-28 16:30:00,6.1,동,100.0,14.8,30.33
4881,4883,2020-04-28 17:00:00,4.7,동북동,73.0,14.76,30.33
4882,4884,2020-04-28 17:30:00,5.3,동북동,76.0,14.67,30.31
4883,4885,2020-04-28 18:00:00,5.6,동북동,77.0,14.63,30.28
4884,4886,2020-04-28 18:30:00,3.4,동북동,71.0,14.59,30.31
4885,4887,2020-04-28 19:00:00,2.1,북,4.0,14.55,30.25
4886,4888,2020-04-28 19:30:00,5.3,동북동,71.0,14.54,30.28
4887,4889,2020-04-28 20:00:00,5.5,동,83.0,14.52,30.33
4888,4890,2020-04-28 20:30:00,2.8,동남동,104.0,14.52,30.25
4889,4891,2020-04-28 21:00:00,1.3,남,173.0,14.53,30.32
4890,4892,2020-04-28 21:30:00,2.5,동남동,112.0,14.5,30.2
4891,4893,2020-04-28 22:00:00,2.1,남,189.0,14.5,30.17
4892,4894,2020-04-28 22:30:00,3.9,남,178.0,14.51,30.16
4893,4895,2020-04-28 23:00:00,6.1,남남서,196.0,14.55,30.14
4894,4896,2020-04-28 23:30:00,4.9,남,187.0,14.51,30.15
4895,4897,2020-04-29 00:00:00,5.4,남,171.0,14.5,30.12
4896,4898,2020-04-29 00:30:00,6.6,남남동,162.0,14.5,30.15
4897,4899,2020-04-29 01:00:00,6.7,남,181.0,14.49,30.16
4898,4900,2020-04-29 01:30:00,8.9,남,182.0,14.37,30.14
4899,4901,2020-04-29 02:00:00,7.9,남남동,163.0,14.17,30.08
4900,4902,2020-04-29 02:30:00,8.0,남남동,161.0,14.19,30.12
4901,4903,2020-04-29 03:00:00,7.7,남남동,157.0,14.24,30.15
4902,4904,2020-04-29 03:30:00,7.3,남남동,168.0,14.28,30.13
4903,4905,2020-04-29 04:00:00,6.8,남,177.0,14.33,30.19
4904,4906,2020-04-29 04:30:00,5.5,남,184.0,14.33,30.2
4905,4907,2020-04-29 05:00:00,6.7,남남동,167.0,14.36,30.1
4906,4908,2020-04-29 06:00:00,5.1,남남서,200.0,14.36,29.98
4907,4909,2020-04-29 06:30:00,6.0,남서,216.0,14.36,30.01
4908,4910,2020-04-29 07:00:00,2.6,남,183.0,14.35,30.03
4909,4911,2020-04-29 07:30:00,4.9,서남서,241.0,14.36,30.0
4910,4912,2020-04-29 08:00:00,1.4,남서,216.0,14.38,30.01
4911,4913,2020-04-29 08:30:00,4.7,남남서,192.0,14.4,29.99
4912,4914,2020-04-29 09:30:00,3.0,남남서,200.0,14.44,30.03
4913,4915,2020-04-29 10:00:00,5.1,남남동,149.0,14.48,30.01
4914,4916,2020-04-29 10:30:00,5.8,남동,143.0,14.53,30.0
4915,4917,2020-04-29 11:00:00,1.0,남남동,148.0,14.58,30.02
4916,4918,2020-04-29 11:30:00,6.7,남동,125.0,14.61,29.98
4917,4919,2020-04-29 12:00:00,6.5,남,187.0,14.64,29.99
4918,4921,2020-04-29 14:30:00,9.3,남남동,151.0,14.87,32.88
4919,4922,2020-04-29 15:00:00,5.8,남동,132.0,14.74,32.99
4920,4923,2020-04-29 15:30:00,6.9,남동,131.0,14.89,32.93
4921,4924,2020-04-29 16:00:00,6.9,동북동,79.0,15.12,33.0
4922,4925,2020-04-29 16:30:00,4.5,동남동,114.0,15.07,32.94
4923,4926,2020-04-29 17:00:00,6.8,동북동,62.0,14.98,32.91
4924,4927,2020-04-29 17:30:00,4.9,동북동,78.0,14.81,32.91
4925,4928,2020-04-29 18:00:00,2.8,동,93.0,14.79,32.89
4926,4929,2020-04-29 18:30:00,8.8,동,91.0,14.73,32.91
4927,4930,2020-04-29 19:00:00,7.1,동북동,56.0,14.68,32.91
4928,4931,2020-04-29 19:30:00,1.3,동,92.0,14.64,32.95
4929,4932,2020-04-29 20:00:00,3.8,남남동,167.0,14.61,32.96
4930,4933,2020-04-29 20:30:00,3.4,남동,141.0,14.6,32.96
4931,4934,2020-04-29 21:00:00,1.9,동남동,104.0,14.53,32.95
4932,4935,2020-04-29 21:30:00,4.7,동남동,116.0,14.49,32.95
4933,4936,2020-04-29 22:00:00,3.2,남동,145.0,14.5,32.96
4934,4937,2020-04-29 22:30:00,3.1,남동,145.0,14.51,32.96
4935,4938,2020-04-29 23:00:00,3.5,남남서,202.0,14.61,32.98
4936,4939,2020-04-29 23:30:00,3.8,남,176.0,14.49,32.96
4937,4940,2020-04-30 00:00:00,4.5,남남서,199.0,14.44,32.94
4938,4941,2020-04-30 00:30:00,2.1,남남동,152.0,14.44,32.97
4939,4942,2020-04-30 01:00:00,4.3,남,181.0,14.5,32.95
4940,4943,2020-04-30 01:30:00,7.8,남남동,163.0,14.53,32.92
4941,4944,2020-04-30 02:00:00,6.0,남,177.0,14.62,32.96
4942,4945,2020-04-30 02:30:00,5.1,남남동,168.0,14.62,32.96
4943,4946,2020-04-30 03:00:00,6.2,남,186.0,14.64,32.97
4944,4947,2020-04-30 03:30:00,6.6,남남동,156.0,14.63,32.97
4945,4948,2020-04-30 04:00:00,6.0,남,177.0,14.62,32.98
4946,4949,2020-04-30 04:30:00,6.6,남,187.0,14.61,32.99
4947,4950,2020-04-30 05:00:00,4.6,서남서,242.0,14.61,33.0
4948,4951,2020-04-30 05:30:00,4.2,남서,216.0,14.61,33.0
4949,4952,2020-04-30 06:00:00,3.5,남서,221.0,14.61,33.0
4950,4953,2020-04-30 06:30:00,1.8,동남동,105.0,14.61,33.01
4951,4954,2020-04-30 07:00:00,2.9,남서,235.0,14.59,33.02
4952,4955,2020-04-30 07:30:00,2.2,남서,228.0,14.6,33.01
4953,4956,2020-04-30 08:00:00,1.7,남남서,208.0,14.61,33.01
4954,4957,2020-04-30 08:30:00,4.3,서남서,245.0,14.62,33.01
4955,4958,2020-04-30 09:00:00,2.0,남서,230.0,14.64,33.0
4956,4959,2020-04-30 09:30:00,3.7,남남서,207.0,14.64,33.01
4957,4960,2020-04-30 10:00:00,1.1,서남서,239.0,14.65,32.99
4958,4961,2020-04-30 10:30:00,6.1,남서,227.0,14.65,33.0
4959,4962,2020-04-30 11:00:00,2.6,남,178.0,14.68,33.01
4960,4963,2020-04-30 11:30:00,7.2,남남동,163.0,14.62,32.98
4961,4964,2020-04-30 12:00:00,5.7,남남동,161.0,14.89,33.0
4962,4965,2020-04-30 12:30:00,7.7,남,183.0,14.85,32.9
4963,4966,2020-04-30 13:00:00,2.5,동,85.0,15.02,32.93
4964,4967,2020-04-30 13:30:00,4.0,동남동,108.0,14.89,33.0
4965,4968,2020-04-30 14:00:00,4.4,동,81.0,15.15,32.98
4966,4969,2020-04-30 14:30:00,6.3,동남동,108.0,15.2,32.93
4967,4970,2020-04-30 15:00:00,6.0,동,81.0,15.23,32.92
4968,4971,2020-04-30 15:30:00,6.4,동남동,112.0,15.14,32.9
4969,4972,2020-04-30 16:00:00,6.3,동,93.0,15.08,32.9
4970,4973,2020-04-30 16:30:00,4.7,동남동,107.0,15.04,32.91
4971,4974,2020-04-30 17:00:00,6.9,동북동,76.0,15.0,32.92
4972,4975,2020-04-30 17:30:00,8.4,동북동,61.0,14.96,32.95
4973,4976,2020-04-30 18:00:00,1.5,동남동,114.0,14.96,32.93
4974,4977,2020-04-30 18:30:00,2.7,북북동,31.0,14.92,32.96
4975,4978,2020-04-30 19:00:00,3.9,동북동,60.0,14.84,32.98
4976,4979,2020-04-30 19:30:00,6.2,북,7.0,14.82,33.0
4977,4980,2020-04-30 20:00:00,2.6,북동,46.0,14.87,33.01
4978,4981,2020-04-30 20:30:00,4.3,서남서,258.0,14.9,33.0
4979,4982,2020-04-30 21:00:00,5.0,북서,311.0,14.93,32.99
4980,4983,2020-04-30 21:30:00,3.4,서북서,300.0,14.95,32.98
4981,4984,2020-04-30 22:00:00,5.5,서북서,293.0,14.93,32.99
4982,4985,2020-04-30 22:30:00,3.3,북북서,335.0,14.89,33.0
4983,4986,2020-04-30 23:00:00,5.4,북북서,334.0,14.99,33.01
4984,4987,2020-04-30 23:30:00,4.2,북,10.0,14.96,33.0
4985,4988,2020-05-01 00:00:00,1.9,서북서,301.0,14.95,33.01
4986,4989,2020-05-01 00:30:00,3.3,북서,311.0,14.89,33.03
4987,4990,2020-05-01 01:00:00,3.6,서북서,302.0,14.92,33.01
4988,4991,2020-05-01 01:30:00,5.7,북서,309.0,14.94,33.01
4989,4992,2020-05-01 02:00:00,6.2,북,351.0,14.93,33.01
4990,4993,2020-05-01 02:30:00,6.1,북북서,328.0,14.96,32.99
4991,4994,2020-05-01 03:00:00,5.6,북서,324.0,14.97,33.0
4992,4995,2020-05-01 03:30:00,1.8,북북동,19.0,14.99,32.97
4993,4996,2020-05-01 04:00:00,3.4,북서,322.0,15.05,33.01
4994,4997,2020-05-01 04:30:00,1.8,북서,305.0,14.95,33.01
4995,4998,2020-05-01 05:00:00,2.6,북서,320.0,14.92,33.02
4996,4999,2020-05-01 05:30:00,1.7,북서,311.0,14.98,33.01
4997,5000,2020-05-01 06:00:00,2.6,북,6.0,15.0,33.01
4998,5001,2020-05-01 06:30:00,2.2,북북서,337.0,14.89,33.02
4999,5002,2020-05-01 07:00:00,3.0,북서,307.0,14.94,33.0
5000,5003,2020-05-01 07:30:00,3.5,동북동,63.0,14.64,32.96
5001,5004,2020-05-01 08:00:00,3.4,북,357.0,14.96,33.0
5002,5005,2020-05-01 08:30:00,6.8,북,351.0,14.54,33.2
5003,5006,2020-05-01 09:00:00,3.4,북서,313.0,14.99,32.96
5004,5007,2020-05-01 09:30:00,7.7,북,352.0,15.08,33.0
5005,5008,2020-05-01 10:00:00,6.3,동,79.0,14.64,32.94
5006,5009,2020-05-01 10:30:00,7.0,동,86.0,14.69,32.96
5007,5010,2020-05-01 11:00:00,2.7,동,83.0,14.71,32.93
5008,5011,2020-05-01 11:30:00,3.9,동,82.0,14.87,32.92
5009,5012,2020-05-01 12:00:00,2.4,동,98.0,14.95,32.99
5010,5013,2020-05-01 12:30:00,5.2,동남동,118.0,15.09,32.96
5011,5014,2020-05-01 13:00:00,8.7,남동,144.0,15.27,32.91
5012,5015,2020-05-01 13:30:00,7.3,동,100.0,15.34,32.95
5013,5016,2020-05-01 14:00:00,6.1,동,97.0,15.26,32.94
5014,5017,2020-05-01 14:30:00,6.2,동북동,74.0,15.28,32.93
5015,5018,2020-05-01 15:00:00,4.6,동,92.0,15.3,32.92
5016,5019,2020-05-01 15:30:00,6.6,동북동,67.0,15.34,32.94
5017,5020,2020-05-01 16:00:00,5.7,동,80.0,15.41,32.91
5018,5021,2020-05-01 16:30:00,6.7,동,94.0,15.38,32.91
5019,5022,2020-05-01 17:00:00,7.2,북동,56.0,15.43,32.91
5020,5023,2020-05-01 17:30:00,6.7,동북동,74.0,15.4,32.91
5021,5024,2020-05-01 18:00:00,6.1,동북동,71.0,15.38,32.94
5022,5025,2020-05-01 18:30:00,4.4,동북동,71.0,15.4,32.92
5023,5026,2020-05-01 19:30:00,1.8,서남서,251.0,15.23,32.92
5024,5027,2020-05-01 20:00:00,2.9,동남동,121.0,15.2,32.94
5025,5028,2020-05-01 20:30:00,6.1,남남동,164.0,15.02,32.93
5026,5029,2020-05-01 21:00:00,3.3,남,173.0,15.01,32.97
5027,5030,2020-05-01 21:30:00,3.3,서남서,241.0,15.02,32.99
5028,5031,2020-05-01 22:00:00,3.7,남서,219.0,15.04,33.01
5029,5032,2020-05-01 22:30:00,4.1,서남서,258.0,15.02,32.97
5030,5033,2020-05-01 23:00:00,3.4,서,274.0,15.1,32.97
5031,5034,2020-05-01 23:30:00,2.6,서,273.0,15.11,32.98
5032,5035,2020-05-02 00:00:00,3.5,남서,235.0,15.11,32.95
5033,5036,2020-05-02 00:30:00,5.3,서남서,255.0,15.1,32.94
5034,5037,2020-05-02 01:00:00,3.8,서북서,286.0,15.14,33.0
5035,5038,2020-05-02 01:30:00,4.5,서남서,253.0,15.16,33.0
5036,5039,2020-05-02 02:00:00,4.1,북서,315.0,15.25,32.99
5037,5040,2020-05-02 02:30:00,5.2,북서,311.0,15.21,32.97
5038,5041,2020-05-02 03:00:00,4.2,서북서,300.0,15.21,33.01
5039,5042,2020-05-02 03:30:00,2.6,북,353.0,15.18,32.99
5040,5043,2020-05-02 04:00:00,4.8,북서,312.0,15.19,33.0
5041,5044,2020-05-02 04:30:00,3.0,북북서,340.0,15.27,33.01
5042,5045,2020-05-02 05:00:00,1.5,동북동,60.0,15.27,33.0
5043,5046,2020-05-02 05:30:00,2.5,북,6.0,15.23,33.0
5044,5047,2020-05-02 06:00:00,1.8,북동,50.0,15.25,32.99
5045,5048,2020-05-02 06:30:00,4.1,동남동,102.0,15.27,32.99
5046,5049,2020-05-02 07:00:00,5.2,동,86.0,15.3,33.0
5047,5050,2020-05-02 07:30:00,3.9,동북동,68.0,15.3,32.99
5048,5051,2020-05-02 08:00:00,5.4,동,93.0,15.33,33.0
5049,5052,2020-05-02 08:30:00,2.5,동,80.0,15.37,32.99
5050,5053,2020-05-02 09:00:00,1.1,남동,145.0,15.28,33.0
5051,5054,2020-05-02 09:30:00,1.4,동남동,117.0,15.31,33.0
5052,5055,2020-05-02 10:00:00,3.5,남,172.0,15.41,32.97
5053,5056,2020-05-02 10:30:00,4.5,북서,304.0,15.29,32.99
5054,5057,2020-05-02 11:00:00,2.5,서,276.0,15.32,32.99
5055,5058,2020-05-02 11:30:00,4.5,서북서,283.0,15.26,32.98
5056,5059,2020-05-02 12:00:00,2.1,서,262.0,15.35,33.02
5057,5060,2020-05-02 12:30:00,2.5,서북서,291.0,15.43,32.97
5058,5061,2020-05-02 13:00:00,1.9,서남서,258.0,15.49,32.96
5059,5062,2020-05-02 13:30:00,0.6,남서,221.0,15.51,32.97
5060,5063,2020-05-02 14:00:00,1.3,북북동,20.0,15.4,32.95
5061,5064,2020-05-02 14:30:00,2.0,북북서,331.0,15.32,33.0
5062,5065,2020-05-02 15:00:00,1.9,남서,217.0,15.44,33.0
5063,5066,2020-05-02 15:30:00,5.0,서,265.0,15.78,33.05
5064,5067,2020-05-02 16:00:00,4.6,북북서,335.0,16.6,32.97
5065,5068,2020-05-02 16:30:00,2.4,서남서,253.0,15.79,32.98
5066,5069,2020-05-02 17:00:00,2.8,서북서,297.0,15.83,33.15
5067,5070,2020-05-02 17:30:00,2.1,북북동,30.0,16.01,32.93
5068,5071,2020-05-02 18:00:00,6.4,동북동,75.0,16.32,33.0
5069,5072,2020-05-02 18:30:00,4.0,북동,52.0,16.21,32.98
5070,5073,2020-05-02 19:00:00,3.7,동북동,77.0,16.39,32.98
5071,5074,2020-05-02 19:30:00,7.7,동남동,106.0,16.01,32.91
5072,5075,2020-05-02 20:00:00,6.5,동남동,102.0,15.97,32.9
5073,5076,2020-05-02 20:30:00,2.9,동남동,108.0,15.74,32.92
5074,5077,2020-05-02 21:00:00,5.8,동남동,111.0,16.03,32.95
5075,5078,2020-05-02 21:30:00,0.3,동북동,65.0,15.64,32.97
5076,5079,2020-05-02 22:00:00,1.3,서남서,245.0,15.63,32.98
5077,5080,2020-05-02 22:30:00,2.2,남남서,207.0,15.84,32.96
5078,5081,2020-05-02 23:00:00,1.5,서,278.0,15.79,32.97
5079,5082,2020-05-02 23:30:00,1.2,서북서,291.0,15.82,32.95
5080,5083,2020-05-03 00:00:00,0.9,서,260.0,15.92,32.99
5081,5084,2020-05-03 00:30:00,2.5,서남서,248.0,15.76,33.0
5082,5085,2020-05-03 01:00:00,1.6,북,351.0,15.61,32.98
5083,5086,2020-05-03 01:30:00,0.8,북북동,22.0,15.66,32.96
5084,5087,2020-05-03 02:00:00,2.4,남동,126.0,15.38,32.98
5085,5088,2020-05-03 02:30:00,0.4,북서,325.0,15.55,32.99
5086,5089,2020-05-03 03:00:00,0.3,동남동,117.0,15.56,32.9
5087,5090,2020-05-03 03:30:00,3.0,서,279.0,16.24,32.97
5088,5091,2020-05-03 04:00:00,1.4,서북서,299.0,16.47,32.83
5089,5092,2020-05-03 04:30:00,4.2,북북동,27.0,15.94,32.86
5090,5093,2020-05-03 05:00:00,1.9,북동,43.0,16.1,32.86
5091,5094,2020-05-03 05:30:00,3.1,동북동,75.0,16.12,32.72
5092,5095,2020-05-03 06:00:00,5.4,북동,49.0,15.77,32.83
5093,5096,2020-05-03 06:30:00,5.1,동,101.0,15.77,32.82
5094,5097,2020-05-03 07:00:00,7.4,남동,145.0,15.82,32.78
5095,5098,2020-05-03 07:30:00,6.5,남남동,157.0,15.81,32.81
5096,5099,2020-05-03 08:00:00,5.4,남동,137.0,15.77,32.79
5097,5100,2020-05-03 08:30:00,10.1,남남동,155.0,15.67,32.81
5098,5101,2020-05-03 09:00:00,4.2,남동,141.0,15.86,32.8
