,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
73158,74227,2020-09-20 16:10:00,32.2,남동,144.0,21.01,27.71
73159,74228,2020-09-20 16:15:00,28.4,남남동,151.0,21.02,27.69
73160,74229,2020-09-20 16:20:00,34.9,남남동,148.0,21.02,27.69
73161,74230,2020-09-20 16:25:00,33.4,남남동,147.0,21.03,27.68
73162,74231,2020-09-20 16:30:00,28.6,남남동,149.0,21.03,27.67
73163,74232,2020-09-20 16:35:00,30.7,남동,142.0,21.03,27.67
73164,74233,2020-09-20 16:40:00,26.1,남남동,147.0,21.02,27.67
73165,74234,2020-09-20 16:45:00,25.3,남동,138.0,21.03,27.69
73166,74235,2020-09-20 16:50:00,24.8,남남동,147.0,21.02,27.68
73167,74236,2020-09-20 16:55:00,25.5,남동,139.0,21.02,27.66
73168,74237,2020-09-20 17:00:00,26.9,남동,141.0,21.02,27.69
73169,74238,2020-09-20 17:05:00,26.0,남남동,149.0,21.02,27.67
73170,74239,2020-09-20 17:10:00,25.5,남동,139.0,21.01,27.67
73171,74240,2020-09-20 17:15:00,25.3,남남동,146.0,21.01,27.67
73172,74241,2020-09-20 17:20:00,22.7,남남동,155.0,21.0,27.67
73173,74242,2020-09-20 17:25:00,26.3,남남동,152.0,20.99,27.69
73174,74243,2020-09-20 17:30:00,21.7,남남동,149.0,20.99,27.66
73175,74244,2020-09-20 17:35:00,23.2,남남동,160.0,20.99,27.67
73176,74245,2020-09-20 17:40:00,17.5,남남동,150.0,20.98,27.65
73177,74246,2020-09-20 17:45:00,15.3,남남동,149.0,20.98,27.68
73178,74247,2020-09-20 17:50:00,22.8,남남동,151.0,20.98,27.67
73179,74248,2020-09-20 17:55:00,16.3,남남동,148.0,20.99,27.67
73180,74249,2020-09-20 18:00:00,21.1,남동,144.0,20.99,27.66
73181,74250,2020-09-20 18:05:00,21.7,남동,138.0,20.99,27.63
73182,74251,2020-09-20 18:10:00,19.6,남동,139.0,20.99,27.69
73183,74252,2020-09-20 18:15:00,22.9,남동,128.0,20.99,27.7
73184,74253,2020-09-20 18:20:00,21.1,남동,132.0,20.98,27.66
73185,74254,2020-09-20 18:25:00,19.9,남동,134.0,20.99,27.66
73186,74255,2020-09-20 18:30:00,18.0,남동,127.0,20.99,27.7
73187,74256,2020-09-20 18:35:00,22.2,남동,133.0,21.0,27.65
73188,74257,2020-09-20 18:40:00,21.8,남동,124.0,21.01,27.64
73189,74258,2020-09-20 18:45:00,19.9,남동,130.0,21.02,27.67
73190,74259,2020-09-20 18:50:00,19.9,남동,129.0,21.03,27.64
73191,74260,2020-09-20 18:55:00,20.4,남동,128.0,21.03,27.67
73192,74261,2020-09-20 19:00:00,21.7,남동,126.0,21.04,27.65
73193,74262,2020-09-20 19:05:00,20.9,남동,128.0,21.04,27.64
73194,74263,2020-09-20 19:10:00,22.6,동남동,123.0,21.04,27.65
73195,74264,2020-09-20 19:15:00,22.0,남동,134.0,21.04,27.65
73196,74265,2020-09-20 19:20:00,20.4,동남동,122.0,21.05,27.66
73197,74266,2020-09-20 19:25:00,19.1,남동,124.0,21.04,27.68
73198,74267,2020-09-20 19:30:00,18.9,동남동,121.0,21.05,27.65
73199,74268,2020-09-20 19:35:00,17.9,남동,128.0,21.05,27.66
73200,74269,2020-09-20 19:40:00,20.1,남동,135.0,21.04,27.62
73201,74270,2020-09-20 19:45:00,18.1,남동,134.0,21.04,27.68
73202,74271,2020-09-20 19:50:00,19.8,남동,135.0,21.03,27.64
73203,74272,2020-09-20 19:55:00,21.7,남동,134.0,21.03,27.6
73204,74273,2020-09-20 20:00:00,21.3,남동,129.0,21.02,27.6
73205,74274,2020-09-20 20:05:00,22.5,남동,136.0,21.01,27.56
73206,74275,2020-09-20 20:10:00,24.4,남동,131.0,21.0,27.57
73207,74276,2020-09-20 20:15:00,24.3,남동,136.0,21.01,27.55
73208,74277,2020-09-20 20:20:00,26.1,남동,124.0,21.02,27.57
73209,74278,2020-09-20 20:25:00,24.5,남동,133.0,21.02,27.57
73210,74279,2020-09-20 20:30:00,21.7,남동,131.0,21.02,27.57
73211,74280,2020-09-20 20:35:00,23.9,남동,135.0,21.02,27.58
73212,74281,2020-09-20 20:40:00,21.3,남동,131.0,21.02,27.57
73213,74282,2020-09-20 20:45:00,20.7,남동,131.0,21.0,27.53
73214,74283,2020-09-20 20:50:00,21.0,남동,131.0,21.01,27.53
73215,74284,2020-09-20 20:55:00,17.0,동남동,115.0,21.03,27.54
73216,74285,2020-09-20 21:00:00,17.8,남동,128.0,21.04,27.51
73217,74286,2020-09-20 21:05:00,17.6,동남동,122.0,21.05,27.58
73218,74287,2020-09-20 21:10:00,17.4,남동,129.0,21.06,27.52
73219,74288,2020-09-20 21:15:00,13.0,동남동,114.0,21.06,27.43
73220,74289,2020-09-20 21:20:00,14.7,동,96.0,21.06,27.57
73221,74290,2020-09-20 21:25:00,5.0,남남동,151.0,21.07,27.53
73222,74291,2020-09-20 21:30:00,5.0,동북동,60.0,21.05,27.51
73223,74292,2020-09-20 21:35:00,9.8,동,81.0,21.06,27.55
73224,74293,2020-09-20 21:40:00,6.7,남동,128.0,21.08,27.6
73225,74294,2020-09-20 21:45:00,9.5,동남동,102.0,21.09,27.54
73226,74295,2020-09-20 21:50:00,20.4,동남동,109.0,21.09,27.53
73227,74296,2020-09-20 21:55:00,40.8,동,101.0,21.1,27.6
73228,74297,2020-09-20 22:00:00,46.2,남동,126.0,21.1,27.59
73229,74298,2020-09-20 22:05:00,67.5,동남동,107.0,21.1,27.52
73230,74299,2020-09-20 22:10:00,62.7,동남동,106.0,21.1,27.51
73231,74300,2020-09-20 22:15:00,33.5,동남동,114.0,21.11,27.62
73232,74301,2020-09-20 22:20:00,22.5,동남동,120.0,21.11,27.68
73233,74302,2020-09-20 22:25:00,22.1,동남동,119.0,21.12,27.68
73234,74303,2020-09-20 22:30:00,19.1,동남동,113.0,21.12,27.37
73235,74304,2020-09-20 22:35:00,14.8,남동,125.0,21.12,27.36
73236,74305,2020-09-20 22:40:00,14.4,동남동,120.0,21.12,27.22
73237,74306,2020-09-20 22:45:00,11.3,동남동,122.0,21.11,27.22
73238,74307,2020-09-20 22:50:00,12.5,남동,135.0,21.1,27.1
73239,74308,2020-09-20 22:55:00,15.5,남동,130.0,21.1,27.27
73240,74309,2020-09-20 23:00:00,9.1,남남동,160.0,21.1,27.24
73241,74310,2020-09-20 23:05:00,9.8,동남동,112.0,21.1,27.24
73242,74311,2020-09-20 23:10:00,13.5,동남동,118.0,21.11,27.26
73243,74312,2020-09-20 23:15:00,8.4,남동,126.0,21.09,27.25
73244,74313,2020-09-20 23:20:00,8.9,동남동,114.0,21.08,27.23
73245,74314,2020-09-20 23:25:00,11.3,동남동,104.0,21.07,27.25
73246,74315,2020-09-20 23:30:00,26.7,남동,130.0,21.07,27.18
73247,74316,2020-09-20 23:35:00,39.3,남동,145.0,21.06,27.23
73248,74317,2020-09-20 23:40:00,51.2,남동,132.0,21.05,27.17
73249,74318,2020-09-20 23:45:00,70.3,남남동,152.0,21.06,27.26
73250,74319,2020-09-20 23:50:00,78.5,남남동,153.0,21.04,27.17
73251,74320,2020-09-20 23:55:00,97.1,남동,144.0,21.06,27.28
73252,74321,2020-09-21 00:00:00,104.7,남동,142.0,21.05,27.22
73253,74322,2020-09-21 00:05:00,103.5,남동,138.0,21.05,27.13
73254,74323,2020-09-21 00:10:00,117.3,동남동,119.0,21.04,27.03
73255,74324,2020-09-21 00:15:00,93.0,동남동,119.0,21.02,27.21
73256,74325,2020-09-21 00:20:00,68.7,동남동,122.0,21.02,27.22
73257,74326,2020-09-21 00:25:00,35.7,동남동,122.0,21.02,27.24
73258,74327,2020-09-21 00:30:00,24.7,남동,137.0,21.01,27.33
73259,74328,2020-09-21 00:35:00,24.4,남동,129.0,21.01,27.32
73260,74329,2020-09-21 00:40:00,26.1,남동,126.0,21.01,27.31
73261,74330,2020-09-21 00:45:00,23.0,동남동,119.0,21.01,27.33
73262,74331,2020-09-21 00:50:00,23.7,동남동,120.0,21.01,27.28
73263,74332,2020-09-21 00:55:00,22.5,동남동,122.0,21.01,27.28
73264,74333,2020-09-21 01:00:00,21.0,동남동,122.0,21.0,27.25
73265,74334,2020-09-21 01:05:00,12.2,남남동,148.0,21.0,27.24
73266,74335,2020-09-21 01:10:00,14.7,남동,142.0,20.99,27.24
73267,74336,2020-09-21 01:15:00,18.0,남동,137.0,20.99,27.22
73268,74337,2020-09-21 01:20:00,12.8,남남동,149.0,20.97,27.32
73269,74338,2020-09-21 01:25:00,19.1,동남동,111.0,20.97,27.33
73270,74339,2020-09-21 01:30:00,23.0,동남동,116.0,20.97,27.35
73271,74340,2020-09-21 01:35:00,26.0,동남동,110.0,20.97,27.32
73272,74341,2020-09-21 01:40:00,22.7,동남동,124.0,20.96,27.33
73273,74342,2020-09-21 01:45:00,29.4,동남동,117.0,20.96,27.32
73274,74343,2020-09-21 01:50:00,23.2,동남동,117.0,20.95,27.32
73275,74344,2020-09-21 01:55:00,34.1,동남동,123.0,20.94,27.31
73276,74345,2020-09-21 02:00:00,26.8,남동,137.0,20.94,27.31
73277,74346,2020-09-21 02:05:00,27.5,남,169.0,20.93,27.28
73278,74347,2020-09-21 02:10:00,78.7,남,172.0,20.92,27.3
73279,74348,2020-09-21 02:15:00,101.2,남,173.0,20.92,27.3
73280,74349,2020-09-21 02:20:00,125.8,남,175.0,20.91,27.36
73281,74350,2020-09-21 02:25:00,127.0,남,177.0,20.93,27.33
73282,74351,2020-09-21 02:30:00,125.6,남,180.0,20.92,27.3
73283,74352,2020-09-21 02:35:00,135.2,남남동,166.0,20.92,27.33
73284,74353,2020-09-21 02:40:00,99.0,남남동,151.0,20.93,27.3
73285,74354,2020-09-21 02:45:00,141.9,남남동,167.0,20.93,27.31
73286,74355,2020-09-21 02:50:00,115.8,남남동,149.0,20.93,27.27
73287,74356,2020-09-21 02:55:00,128.6,남남동,147.0,20.92,27.3
73288,74357,2020-09-21 03:00:00,135.9,남남동,150.0,20.92,27.33
73289,74358,2020-09-21 03:05:00,56.5,남남동,154.0,20.92,27.43
73290,74359,2020-09-21 03:10:00,99.3,동남동,118.0,20.91,27.34
73291,74360,2020-09-21 03:15:00,57.9,남동,138.0,20.91,27.35
73292,74361,2020-09-21 03:20:00,22.0,남동,142.0,20.91,27.44
73293,74362,2020-09-21 03:25:00,19.3,남동,141.0,20.91,27.35
73294,74363,2020-09-21 03:30:00,22.5,남남동,149.0,20.91,27.33
73295,74364,2020-09-21 03:35:00,19.0,남동,146.0,20.9,27.25
73296,74365,2020-09-21 03:40:00,19.8,남동,139.0,20.9,27.23
73297,74366,2020-09-21 03:45:00,17.6,남동,143.0,20.9,27.26
73298,74367,2020-09-21 03:50:00,14.5,남남동,147.0,20.88,27.29
73299,74368,2020-09-21 03:55:00,15.8,남남동,159.0,20.87,27.27
73300,74369,2020-09-21 04:00:00,15.2,남남동,154.0,20.87,27.27
73301,74370,2020-09-21 04:05:00,15.0,남남동,159.0,20.87,27.25
73302,74371,2020-09-21 04:10:00,11.0,남남동,153.0,20.86,27.22
73303,74372,2020-09-21 04:15:00,12.1,남남동,160.0,20.87,27.3
73304,74373,2020-09-21 04:20:00,11.4,남남동,150.0,20.85,27.26
73305,74374,2020-09-21 04:25:00,12.1,남동,146.0,20.86,27.28
73306,74375,2020-09-21 04:30:00,11.0,남남동,153.0,20.86,27.33
73307,74376,2020-09-21 04:35:00,11.1,남남동,153.0,20.86,27.23
73308,74377,2020-09-21 04:40:00,12.6,남동,131.0,20.85,27.53
73309,74378,2020-09-21 04:45:00,13.6,남동,133.0,20.86,27.31
73310,74379,2020-09-21 04:50:00,13.4,동남동,118.0,20.86,27.52
73311,74380,2020-09-21 05:00:00,14.9,동남동,110.0,20.87,27.72
73312,74381,2020-09-21 05:05:00,13.1,동남동,109.0,20.87,27.69
73313,74382,2020-09-21 05:10:00,10.3,동남동,116.0,20.87,27.71
73314,74383,2020-09-21 05:15:00,5.8,남동,142.0,20.86,27.68
73315,74384,2020-09-21 05:20:00,10.5,동남동,121.0,20.86,27.71
73316,74385,2020-09-21 05:25:00,9.4,동남동,112.0,20.85,27.7
73317,74386,2020-09-21 05:30:00,8.1,동남동,114.0,20.85,27.73
73318,74387,2020-09-21 05:35:00,9.5,동남동,122.0,20.89,27.56
73319,74388,2020-09-21 05:40:00,7.0,남동,143.0,20.89,27.45
73320,74389,2020-09-21 05:45:00,11.4,남동,137.0,20.89,27.45
73321,74390,2020-09-21 05:50:00,9.8,동남동,115.0,20.89,27.45
73322,74391,2020-09-21 05:55:00,10.8,동남동,113.0,20.89,27.5
73323,74392,2020-09-21 06:00:00,8.9,동남동,106.0,20.9,27.47
73324,74393,2020-09-21 06:05:00,14.4,동,94.0,20.89,27.45
73325,74394,2020-09-21 06:10:00,12.0,동,95.0,20.91,27.44
73326,74395,2020-09-21 06:15:00,5.0,동,97.0,20.9,27.42
73327,74396,2020-09-21 06:20:00,6.2,남동,130.0,20.9,27.43
73328,74397,2020-09-21 06:25:00,8.9,동남동,112.0,20.89,27.45
73329,74398,2020-09-21 06:30:00,5.8,남동,133.0,20.9,27.43
73330,74399,2020-09-21 06:35:00,9.1,동남동,105.0,20.9,27.5
73331,74400,2020-09-21 06:40:00,8.3,동남동,103.0,20.9,27.5
73332,74401,2020-09-21 06:45:00,7.2,동,93.0,20.89,27.49
73333,74402,2020-09-21 06:50:00,9.1,동,90.0,20.89,27.54
73334,74403,2020-09-21 06:55:00,11.8,동,83.0,20.91,27.52
73335,74404,2020-09-21 07:00:00,10.7,동,93.0,20.88,27.5
73336,74405,2020-09-21 07:05:00,8.2,동,95.0,20.87,27.53
73337,74406,2020-09-21 07:10:00,8.0,동,86.0,20.85,27.5
73338,74407,2020-09-21 07:15:00,12.2,동북동,78.0,20.83,27.49
73339,74408,2020-09-21 07:20:00,13.2,동북동,71.0,20.83,27.45
73340,74409,2020-09-21 07:25:00,110.7,동,82.0,20.82,27.52
73341,74410,2020-09-21 07:30:00,108.5,동북동,72.0,20.82,27.5
73342,74411,2020-09-21 07:35:00,28.2,동,92.0,20.81,27.48
73343,74412,2020-09-21 07:40:00,1.0,북북동,23.0,20.81,27.51
73344,74413,2020-09-21 07:45:00,19.9,서남서,259.0,20.8,27.55
73345,74414,2020-09-21 07:50:00,9.1,동,88.0,20.8,27.48
73346,74415,2020-09-21 07:55:00,68.1,동북동,72.0,20.79,27.49
73347,74416,2020-09-21 08:00:00,40.4,동북동,59.0,20.81,27.45
73348,74417,2020-09-21 08:05:00,2.1,동북동,74.0,20.8,27.54
73349,74418,2020-09-21 08:10:00,5.9,남,190.0,20.81,27.52
73350,74419,2020-09-21 08:15:00,13.7,동북동,64.0,20.81,27.54
73351,74420,2020-09-21 08:20:00,11.1,동북동,60.0,20.79,27.48
73352,74421,2020-09-21 08:25:00,11.3,동북동,58.0,20.81,27.58
73353,74422,2020-09-21 08:30:00,12.9,동북동,68.0,20.83,27.58
73354,74423,2020-09-21 08:35:00,9.0,동북동,66.0,20.82,27.62
73355,74424,2020-09-21 08:40:00,9.8,동북동,66.0,20.82,27.58
73356,74425,2020-09-21 08:45:00,10.1,동북동,71.0,20.82,27.52
73357,74426,2020-09-21 08:50:00,7.0,북동,52.0,20.82,27.57
73358,74427,2020-09-21 08:55:00,5.9,북동,52.0,20.82,27.57
73359,74428,2020-09-21 09:00:00,7.2,동북동,62.0,20.82,27.69
73360,74429,2020-09-21 09:05:00,8.9,동북동,57.0,20.82,27.59
73361,74430,2020-09-21 09:10:00,8.2,북동,51.0,20.83,27.62
73362,74431,2020-09-21 09:15:00,7.5,북동,49.0,20.83,27.57
73363,74432,2020-09-21 09:20:00,8.3,동북동,61.0,20.85,27.6
73364,74433,2020-09-21 09:25:00,8.1,북동,53.0,20.85,27.56
73365,74434,2020-09-21 09:30:00,9.8,북동,51.0,20.85,27.57
73366,74435,2020-09-21 09:35:00,8.5,동북동,61.0,20.85,27.57
73367,74436,2020-09-21 09:40:00,8.0,동북동,67.0,20.86,27.6
73368,74437,2020-09-21 09:45:00,5.0,북동,52.0,20.85,27.62
73369,74438,2020-09-21 09:50:00,0.9,남남동,168.0,20.86,27.6
73370,74439,2020-09-21 09:55:00,2.3,북북동,33.0,20.86,27.59
73371,74440,2020-09-21 10:00:00,2.7,동북동,59.0,20.86,27.61
73372,74441,2020-09-21 10:05:00,8.1,북동,35.0,20.87,27.6
73373,74442,2020-09-21 10:10:00,14.9,북,10.0,20.87,27.6
73374,74443,2020-09-21 10:15:00,19.5,북북동,30.0,20.88,27.6
73375,74444,2020-09-21 10:20:00,16.1,북북동,30.0,20.89,27.71
73376,74445,2020-09-21 10:25:00,10.4,북북동,14.0,20.9,27.61
73377,74446,2020-09-21 10:30:00,5.2,북북서,344.0,20.91,27.47
73378,74447,2020-09-21 10:35:00,9.6,북,356.0,20.92,27.63
73379,74448,2020-09-21 10:40:00,3.7,북북동,27.0,20.93,27.49
73380,74449,2020-09-21 10:45:00,2.2,북북동,22.0,20.95,27.91
73381,74450,2020-09-21 10:50:00,2.7,동북동,71.0,20.95,27.61
73382,74451,2020-09-21 10:55:00,0.6,서북서,287.0,20.95,27.92
73383,74452,2020-09-21 11:00:00,2.1,남동,134.0,20.96,28.33
73384,74453,2020-09-21 11:05:00,1.5,남동,142.0,20.96,27.84
73385,74454,2020-09-21 11:10:00,4.3,동남동,111.0,20.96,27.97
73386,74455,2020-09-21 11:15:00,1.7,남남서,212.0,20.99,27.96
73387,74456,2020-09-21 11:20:00,3.1,남남서,196.0,21.0,28.17
73388,74457,2020-09-21 11:25:00,1.4,동,97.0,20.99,28.03
73389,74458,2020-09-21 11:30:00,5.4,남동,143.0,21.0,27.76
73390,74459,2020-09-21 11:35:00,12.3,남,183.0,21.0,27.62
73391,74460,2020-09-21 11:40:00,6.2,남,185.0,21.02,28.02
73392,74461,2020-09-21 11:45:00,1.0,동남동,118.0,21.03,27.86
73393,74462,2020-09-21 11:50:00,6.7,남남서,207.0,21.01,27.77
73394,74463,2020-09-21 11:55:00,3.2,남남동,157.0,21.0,27.77
73395,74464,2020-09-21 12:00:00,5.8,남남서,192.0,21.01,27.96
73396,74465,2020-09-21 12:05:00,2.7,남,178.0,21.02,27.94
73397,74466,2020-09-21 12:10:00,9.3,남남서,193.0,21.02,27.92
73398,74467,2020-09-21 12:15:00,8.3,남남동,168.0,21.01,27.94
73399,74468,2020-09-21 12:20:00,14.3,남,188.0,21.02,27.93
73400,74469,2020-09-21 12:25:00,9.1,남남동,165.0,21.02,28.07
73401,74470,2020-09-21 12:30:00,6.9,남남서,200.0,21.03,27.96
73402,74471,2020-09-21 12:35:00,11.0,남남서,196.0,21.03,27.91
73403,74472,2020-09-21 12:40:00,12.7,남남동,160.0,21.03,27.94
73404,74473,2020-09-21 12:45:00,9.2,남,187.0,21.05,27.93
73405,74474,2020-09-21 12:50:00,7.7,남남서,193.0,21.06,27.91
73406,74475,2020-09-21 12:55:00,14.3,남,182.0,21.07,27.84
73407,74476,2020-09-21 13:00:00,10.7,남,176.0,21.08,27.94
73408,74477,2020-09-21 13:05:00,18.6,남남서,202.0,21.09,27.97
73409,74478,2020-09-21 13:10:00,19.0,남남서,195.0,21.1,27.82
73410,74479,2020-09-21 13:15:00,12.9,남남서,198.0,21.1,27.89
73411,74480,2020-09-21 13:20:00,11.1,남,186.0,21.12,27.93
73412,74481,2020-09-21 13:25:00,8.7,남,187.0,21.13,27.96
73413,74482,2020-09-21 13:30:00,22.4,남남서,198.0,21.16,27.89
73414,74483,2020-09-21 13:35:00,14.9,남남서,211.0,21.16,27.92
73415,74484,2020-09-21 13:40:00,15.1,남남서,205.0,21.17,27.86
73416,74485,2020-09-21 13:45:00,16.6,남남서,207.0,21.17,27.88
73417,74486,2020-09-21 13:50:00,13.5,남남서,205.0,21.18,27.85
73418,74487,2020-09-21 13:55:00,13.2,남남서,206.0,21.18,27.86
73419,74488,2020-09-21 14:00:00,12.9,남남서,200.0,21.19,27.88
73420,74489,2020-09-21 14:05:00,11.5,남남서,202.0,21.2,27.91
73421,74490,2020-09-21 14:10:00,2.7,남서,227.0,21.22,28.01
73422,74491,2020-09-21 14:15:00,5.6,서남서,244.0,21.22,27.98
73423,74492,2020-09-21 14:20:00,9.3,남남서,198.0,21.23,27.99
73424,74493,2020-09-21 14:25:00,6.0,남남서,212.0,21.24,28.07
73425,74494,2020-09-21 14:30:00,18.3,남남서,213.0,21.25,27.95
73426,74495,2020-09-21 14:35:00,24.2,남서,214.0,21.25,28.0
73427,74496,2020-09-21 14:40:00,25.5,남남서,202.0,21.27,28.01
73428,74497,2020-09-21 14:45:00,26.9,남남서,201.0,21.28,27.68
73429,74498,2020-09-21 14:50:00,29.3,남남서,207.0,21.28,27.98
73430,74499,2020-09-21 14:55:00,22.9,남서,215.0,21.28,27.73
73431,74500,2020-09-21 15:00:00,22.6,남남서,211.0,21.27,27.71
73432,74501,2020-09-21 15:05:00,22.6,남서,220.0,21.26,27.66
73433,74502,2020-09-21 15:10:00,21.7,남서,221.0,21.25,27.69
73434,74503,2020-09-21 15:15:00,19.8,남남서,204.0,21.25,27.63
73435,74504,2020-09-21 15:20:00,18.2,남서,236.0,21.24,27.66
73436,74505,2020-09-21 15:25:00,19.1,남서,221.0,21.23,27.72
73437,74506,2020-09-21 15:30:00,13.3,남남서,202.0,21.23,27.7
73438,74507,2020-09-21 15:35:00,14.9,남서,220.0,21.23,27.65
73439,74508,2020-09-21 15:40:00,20.3,남남서,211.0,21.23,27.66
73440,74509,2020-09-21 15:45:00,13.0,남남서,213.0,21.23,27.67
73441,74510,2020-09-21 15:50:00,16.2,남남서,213.0,21.22,27.68
73442,74511,2020-09-21 15:55:00,13.8,남서,221.0,21.22,27.72
73443,74512,2020-09-21 16:00:00,21.9,남서,235.0,21.21,27.7
73444,74513,2020-09-21 16:05:00,20.0,남서,227.0,21.2,27.74
73445,74514,2020-09-21 16:10:00,17.9,남서,220.0,21.2,27.7
73446,74515,2020-09-21 16:15:00,19.4,남남서,210.0,21.2,27.71
73447,74516,2020-09-21 16:20:00,13.8,서남서,238.0,21.2,27.7
73448,74517,2020-09-21 16:25:00,14.8,남서,233.0,21.19,27.73
73449,74518,2020-09-21 16:30:00,15.1,남서,234.0,21.19,27.73
73450,74519,2020-09-21 16:35:00,14.6,서남서,241.0,21.18,27.77
73451,74520,2020-09-21 16:40:00,12.1,서남서,242.0,21.19,27.81
73452,74521,2020-09-21 16:45:00,8.7,서남서,251.0,21.2,27.78
73453,74522,2020-09-21 16:50:00,9.0,남남서,214.0,21.2,27.82
73454,74523,2020-09-21 16:55:00,6.0,서,260.0,21.2,27.82
73455,74524,2020-09-21 17:00:00,8.2,서남서,246.0,21.2,27.81
73456,74525,2020-09-21 17:05:00,7.7,서,261.0,21.2,27.82
73457,74526,2020-09-21 17:10:00,8.5,서남서,241.0,21.2,27.81
73458,74527,2020-09-21 17:15:00,8.6,남서,227.0,21.18,28.08
73459,74528,2020-09-21 17:20:00,7.4,서남서,248.0,21.18,28.1
73460,74529,2020-09-21 17:25:00,16.2,남서,230.0,21.17,28.01
73461,74530,2020-09-21 17:30:00,13.5,서남서,238.0,21.17,28.11
73462,74531,2020-09-21 17:35:00,9.2,서남서,253.0,21.17,28.04
73463,74532,2020-09-21 17:40:00,7.5,서남서,240.0,21.17,27.99
73464,74533,2020-09-21 17:45:00,6.2,서남서,243.0,21.17,27.99
73465,74534,2020-09-21 17:50:00,6.9,남서,226.0,21.17,27.99
73466,74535,2020-09-21 17:55:00,3.8,서북서,289.0,21.17,27.98
73467,74536,2020-09-21 18:00:00,3.6,서남서,240.0,21.16,28.01
73468,74537,2020-09-21 18:05:00,11.2,남서,218.0,21.15,27.98
73469,74538,2020-09-21 18:10:00,7.0,남서,226.0,21.15,27.98
73470,74539,2020-09-21 18:15:00,7.0,남서,219.0,21.15,28.02
73471,74540,2020-09-21 18:20:00,4.0,남서,230.0,21.15,28.02
73472,74541,2020-09-21 18:25:00,10.5,서남서,240.0,21.14,28.05
73473,74542,2020-09-21 18:30:00,11.4,남서,235.0,21.13,28.02
73474,74543,2020-09-21 18:35:00,12.4,서남서,241.0,21.12,28.04
73475,74544,2020-09-21 18:40:00,6.1,남서,234.0,21.12,28.05
73476,74545,2020-09-21 18:45:00,7.5,남서,221.0,21.12,28.01
73477,74546,2020-09-21 18:50:00,8.7,남서,218.0,21.1,28.0
73478,74547,2020-09-21 18:55:00,8.0,남서,230.0,21.12,28.0
73479,74548,2020-09-21 19:00:00,8.9,서남서,244.0,21.12,28.04
73480,74549,2020-09-21 19:05:00,12.0,남서,232.0,21.12,27.99
73481,74550,2020-09-21 19:10:00,9.7,서남서,248.0,21.13,28.03
73482,74551,2020-09-21 19:15:00,7.6,서남서,237.0,21.13,28.01
73483,74552,2020-09-21 19:20:00,11.0,서남서,238.0,21.12,27.8
73484,74553,2020-09-21 19:25:00,13.5,남서,235.0,21.12,27.81
73485,74554,2020-09-21 19:30:00,13.0,서남서,244.0,21.12,27.91
73486,74555,2020-09-21 19:35:00,12.3,서남서,249.0,21.11,27.89
73487,74556,2020-09-21 19:40:00,10.4,서남서,243.0,21.11,27.96
73488,74557,2020-09-21 19:45:00,9.9,서남서,245.0,21.11,27.96
73489,74558,2020-09-21 19:50:00,10.7,서남서,251.0,21.11,27.74
73490,74559,2020-09-21 19:55:00,9.7,서남서,242.0,21.09,27.76
73491,74560,2020-09-21 20:00:00,11.0,서남서,240.0,21.08,27.85
73492,74561,2020-09-21 20:05:00,9.4,서남서,251.0,21.07,27.67
73493,74562,2020-09-21 20:10:00,10.6,서남서,255.0,21.08,27.77
73494,74563,2020-09-21 20:15:00,10.2,서남서,243.0,21.08,27.76
73495,74564,2020-09-21 20:20:00,9.0,서남서,253.0,21.1,27.77
73496,74565,2020-09-21 20:25:00,10.8,서남서,252.0,21.08,27.84
73497,74566,2020-09-21 20:30:00,10.9,서,260.0,21.08,27.81
73498,74567,2020-09-21 20:35:00,6.0,서남서,253.0,21.1,27.84
73499,74568,2020-09-21 20:40:00,6.8,서남서,249.0,21.11,27.81
73500,74569,2020-09-21 20:45:00,4.0,서남서,245.0,21.12,27.86
73501,74570,2020-09-21 20:50:00,2.2,남서,227.0,21.12,27.9
73502,74571,2020-09-21 20:55:00,2.1,서남서,253.0,21.12,27.93
73503,74572,2020-09-21 21:00:00,0.8,남,176.0,21.11,27.8
73504,74573,2020-09-21 21:10:00,1.5,남남서,211.0,21.13,28.13
73505,74574,2020-09-21 21:15:00,3.3,서남서,238.0,21.12,28.14
73506,74575,2020-09-21 21:20:00,3.1,남남서,210.0,21.11,28.15
73507,74576,2020-09-21 21:25:00,5.2,남남서,196.0,21.11,28.17
73508,74577,2020-09-21 21:30:00,2.9,남남서,192.0,21.12,28.15
73509,74578,2020-09-21 21:35:00,3.1,남남동,159.0,21.12,28.3
73510,74579,2020-09-21 21:40:00,1.2,남남동,168.0,21.12,28.3
73511,74580,2020-09-21 21:45:00,9.8,서북서,293.0,21.11,28.28
73512,74581,2020-09-21 21:50:00,3.6,동북동,77.0,21.1,28.29
73513,74582,2020-09-21 21:55:00,3.1,동,82.0,21.1,28.3
73514,74583,2020-09-21 22:00:00,4.1,남동,139.0,21.1,28.3
73515,74584,2020-09-21 22:05:00,2.1,남남동,155.0,21.09,28.29
73516,74585,2020-09-21 22:10:00,1.8,동남동,105.0,21.09,28.28
73517,74586,2020-09-21 22:15:00,7.4,동남동,110.0,21.08,28.28
73518,74587,2020-09-21 22:20:00,26.3,동,91.0,21.1,28.29
73519,74588,2020-09-21 22:25:00,61.0,동남동,104.0,21.12,28.31
