,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
10270,10272,2020-03-15 05:40:00,92.8,동남동,105.0,6.27,25.88
10271,10273,2020-03-15 05:50:00,91.7,동남동,102.0,6.27,25.95
10272,10274,2020-03-15 06:00:00,96.2,동남동,104.0,6.25,25.91
10273,10275,2020-03-15 06:10:00,85.6,동남동,107.0,6.24,25.88
10274,10276,2020-03-15 06:20:00,94.2,동남동,108.0,6.24,25.93
10275,10277,2020-03-15 06:30:00,82.0,동남동,103.0,6.23,25.92
10276,10278,2020-03-15 06:40:00,85.6,동남동,105.0,6.22,25.87
10277,10279,2020-03-15 06:50:00,81.7,동,101.0,6.21,25.87
10278,10280,2020-03-15 07:00:00,78.9,동남동,103.0,6.2,25.99
10279,10281,2020-03-15 07:10:00,81.3,동남동,104.0,6.19,25.85
10280,10282,2020-03-15 07:20:00,78.1,동남동,109.0,6.19,25.87
10281,10283,2020-03-15 07:30:00,72.6,동남동,108.0,6.18,25.88
10282,10284,2020-03-15 07:40:00,73.9,동남동,107.0,6.17,25.84
10283,10285,2020-03-15 07:50:00,60.2,동남동,105.0,6.18,25.89
10284,10286,2020-03-15 08:00:00,57.5,동남동,109.0,6.18,25.9
10285,10287,2020-03-15 08:10:00,52.1,동남동,114.0,6.18,25.89
10286,10288,2020-03-15 08:20:00,38.7,동남동,118.0,6.18,25.92
10287,10289,2020-03-15 08:30:00,35.6,남동,125.0,6.18,25.91
10288,10290,2020-03-15 08:40:00,27.6,남동,124.0,6.18,25.94
10289,10291,2020-03-15 08:50:00,24.2,남동,128.0,6.18,25.95
10290,10292,2020-03-15 09:00:00,16.6,남동,138.0,6.18,25.92
10291,10293,2020-03-15 09:10:00,15.9,남남동,150.0,6.19,25.94
10292,10294,2020-03-15 09:20:00,13.2,남,187.0,6.2,25.94
10293,10295,2020-03-15 09:30:00,15.1,남서,214.0,6.21,25.9
10294,10296,2020-03-15 09:40:00,20.1,남서,231.0,6.22,25.9
10295,10297,2020-03-15 09:50:00,30.5,서남서,244.0,6.22,25.91
10296,10298,2020-03-15 10:00:00,31.4,서남서,256.0,6.22,25.9
10297,10299,2020-03-15 10:10:00,38.4,서,272.0,6.22,25.89
10298,10300,2020-03-15 10:20:00,43.6,서,274.0,6.22,25.89
10299,10301,2020-03-15 10:30:00,47.4,서,281.0,6.23,25.93
10300,10302,2020-03-15 10:40:00,54.4,서북서,284.0,6.23,25.98
10301,10303,2020-03-15 10:50:00,56.9,서북서,286.0,6.24,25.97
10302,10304,2020-03-15 11:00:00,55.6,서북서,288.0,6.25,25.95
10303,10305,2020-03-15 11:10:00,59.1,서북서,286.0,6.26,25.96
10304,10306,2020-03-15 11:20:00,63.1,서북서,286.0,6.3,25.87
10305,10307,2020-03-15 11:30:00,64.1,서북서,286.0,6.35,25.79
10306,10308,2020-03-15 11:40:00,65.5,서북서,293.0,6.37,25.68
10307,10309,2020-03-15 11:50:00,66.3,서북서,288.0,6.34,25.76
10308,10310,2020-03-15 12:00:00,67.8,서북서,290.0,6.36,25.7
10309,10311,2020-03-15 12:10:00,68.9,서북서,297.0,6.37,25.68
10310,10312,2020-03-15 12:20:00,65.7,서북서,292.0,6.39,25.68
10311,10313,2020-03-15 12:30:00,72.5,서북서,298.0,6.45,25.57
10312,10314,2020-03-15 12:40:00,75.9,서북서,296.0,6.45,25.53
10313,10315,2020-03-15 12:50:00,76.9,서북서,302.0,6.4,25.57
10314,10316,2020-03-15 13:00:00,75.6,서북서,301.0,6.41,25.57
10315,10317,2020-03-15 13:10:00,68.7,북서,307.0,6.4,25.59
10316,10318,2020-03-15 13:20:00,63.3,북서,304.0,6.38,25.61
10317,10319,2020-03-15 13:30:00,55.0,북서,306.0,6.36,25.6
10318,10320,2020-03-15 13:40:00,45.2,북서,311.0,6.34,25.59
10319,10321,2020-03-15 13:50:00,22.3,서북서,287.0,6.35,25.62
10320,10322,2020-03-15 14:00:00,27.3,북서,311.0,6.36,25.64
10321,10323,2020-03-15 14:10:00,43.1,북서,309.0,6.41,25.62
10322,10324,2020-03-15 14:20:00,37.1,북서,308.0,6.43,25.55
10323,10325,2020-03-15 14:30:00,30.5,서북서,300.0,6.46,25.52
10324,10326,2020-03-15 14:40:00,32.0,서북서,302.0,6.47,25.56
10325,10327,2020-03-15 14:50:00,18.5,북서,321.0,6.5,25.59
10326,10328,2020-03-15 15:00:00,17.2,북서,306.0,6.48,25.63
10327,10329,2020-03-15 15:10:00,11.1,서북서,293.0,6.48,25.69
10328,10330,2020-03-15 15:20:00,7.2,북북서,338.0,6.46,25.62
10329,10331,2020-03-15 15:30:00,11.0,북북동,24.0,6.45,25.67
10330,10332,2020-03-15 15:40:00,5.3,북동,54.0,6.44,25.69
10331,10333,2020-03-15 15:50:00,10.9,동남동,114.0,6.43,25.77
10332,10334,2020-03-15 16:00:00,7.3,동남동,116.0,6.42,25.81
10333,10335,2020-03-15 16:10:00,14.0,동,90.0,6.4,25.84
10334,10336,2020-03-15 16:20:00,24.8,동남동,101.0,6.4,25.81
10335,10337,2020-03-15 16:30:00,42.4,동남동,114.0,6.38,25.81
10336,10338,2020-03-15 16:40:00,37.0,동남동,102.0,6.35,25.88
10337,10339,2020-03-15 16:50:00,50.5,동남동,108.0,6.35,25.85
10338,10340,2020-03-15 17:00:00,55.2,동남동,113.0,6.34,25.81
10339,10341,2020-03-15 17:10:00,66.0,동남동,104.0,6.33,25.84
10340,10342,2020-03-15 17:20:00,70.0,동,100.0,6.33,26.01
10341,10343,2020-03-15 17:30:00,68.5,동남동,104.0,6.32,25.9
10342,10344,2020-03-15 17:40:00,73.8,동남동,101.0,6.35,25.85
10343,10345,2020-03-15 17:50:00,70.5,동남동,108.0,6.37,25.94
10344,10346,2020-03-15 18:00:00,79.1,동남동,103.0,6.41,25.91
10345,10347,2020-03-15 18:10:00,83.0,동남동,102.0,6.46,25.93
10346,10348,2020-03-15 18:20:00,77.0,동남동,106.0,6.47,25.98
10347,10349,2020-03-15 18:30:00,65.2,동남동,105.0,6.46,25.96
10348,10350,2020-03-15 18:40:00,58.8,동남동,105.0,6.42,25.96
10349,10351,2020-03-15 18:50:00,64.3,동남동,109.0,6.4,25.98
10350,10352,2020-03-15 19:00:00,50.2,동남동,106.0,6.37,26.09
10351,10353,2020-03-15 19:10:00,48.9,동남동,106.0,6.35,26.02
10352,10354,2020-03-15 19:20:00,37.1,동남동,111.0,6.32,26.07
10353,10355,2020-03-15 19:30:00,35.8,동남동,118.0,6.31,26.02
10354,10356,2020-03-15 19:40:00,28.4,동남동,121.0,6.29,26.05
10355,10357,2020-03-15 19:50:00,30.0,동남동,113.0,6.3,26.09
10356,10358,2020-03-15 20:00:00,22.4,동남동,117.0,6.31,26.12
10357,10359,2020-03-15 20:10:00,17.5,동남동,120.0,6.31,26.09
10358,10360,2020-03-15 20:20:00,11.7,남동,143.0,6.31,26.08
10359,10361,2020-03-15 20:30:00,7.3,남동,145.0,6.31,26.05
10360,10362,2020-03-15 20:40:00,8.5,남남동,168.0,6.3,26.04
10361,10363,2020-03-15 20:50:00,9.7,남남서,202.0,6.3,26.0
10362,10364,2020-03-15 21:00:00,9.6,남서,219.0,6.31,26.09
10363,10365,2020-03-15 21:10:00,12.6,남서,216.0,6.31,26.1
10364,10366,2020-03-15 21:20:00,8.8,서,262.0,6.3,26.21
10365,10367,2020-03-15 21:30:00,16.1,서,274.0,6.3,26.03
10366,10368,2020-03-15 21:40:00,19.1,서남서,254.0,6.3,26.05
10367,10369,2020-03-15 21:50:00,24.3,서,269.0,6.28,26.03
10368,10370,2020-03-15 22:00:00,28.3,서,277.0,6.27,26.06
10369,10371,2020-03-15 22:10:00,39.8,서,274.0,6.29,26.04
10370,10372,2020-03-15 22:20:00,38.6,서,274.0,6.29,26.0
10371,10373,2020-03-15 22:30:00,37.1,서,277.0,6.3,25.96
10372,10374,2020-03-15 22:40:00,49.9,서,281.0,6.31,25.93
10373,10375,2020-03-15 22:50:00,54.1,서북서,288.0,6.32,25.94
10374,10376,2020-03-15 23:00:00,58.9,서북서,288.0,6.33,25.84
10375,10377,2020-03-15 23:10:00,65.4,서북서,295.0,6.35,25.83
10376,10378,2020-03-15 23:20:00,61.2,서북서,291.0,6.35,25.87
10377,10379,2020-03-15 23:30:00,61.9,서북서,291.0,6.35,25.78
10378,10380,2020-03-15 23:40:00,65.3,서북서,288.0,6.35,25.79
10379,10381,2020-03-15 23:50:00,64.7,서북서,289.0,6.34,25.79
10380,10382,2020-03-16 00:00:00,71.9,서북서,291.0,6.34,25.76
10381,10383,2020-03-16 00:10:00,67.7,서북서,294.0,6.3,25.74
10382,10384,2020-03-16 00:20:00,65.3,서북서,292.0,6.31,25.66
10383,10385,2020-03-16 00:30:00,72.2,서북서,295.0,6.32,25.67
10384,10386,2020-03-16 00:40:00,74.7,서북서,300.0,6.34,25.83
10385,10387,2020-03-16 00:50:00,66.2,서북서,299.0,6.34,25.76
10386,10388,2020-03-16 01:00:00,63.6,북서,304.0,6.29,25.65
10387,10389,2020-03-16 01:10:00,70.1,서북서,300.0,6.25,25.85
10388,10390,2020-03-16 01:20:00,60.4,북서,307.0,6.24,25.83
10389,10391,2020-03-16 01:30:00,57.2,서북서,302.0,6.25,25.75
10390,10392,2020-03-16 01:40:00,56.2,북서,307.0,6.25,25.72
10391,10393,2020-03-16 01:50:00,55.5,서북서,302.0,6.25,25.76
10392,10394,2020-03-16 02:00:00,58.5,서북서,304.0,6.23,25.73
10393,10395,2020-03-16 02:10:00,44.8,북서,310.0,6.24,25.74
10394,10396,2020-03-16 02:20:00,48.8,북서,312.0,6.25,25.67
10395,10397,2020-03-16 02:30:00,43.2,북서,310.0,6.26,25.64
10396,10398,2020-03-16 02:40:00,38.5,북서,316.0,6.28,25.68
10397,10399,2020-03-16 02:50:00,35.8,북서,313.0,6.28,25.63
10398,10400,2020-03-16 03:00:00,35.7,북서,322.0,6.26,25.64
10399,10401,2020-03-16 03:10:00,27.4,북북서,330.0,6.24,25.59
10400,10402,2020-03-16 03:20:00,24.1,북서,323.0,6.25,25.63
10401,10403,2020-03-16 03:30:00,18.2,북서,319.0,6.24,25.61
10402,10404,2020-03-16 03:40:00,9.9,북북서,332.0,6.24,25.6
10403,10405,2020-03-16 03:50:00,9.7,북북동,14.0,6.24,25.69
10404,10406,2020-03-16 04:00:00,7.3,북북동,19.0,6.25,25.77
10405,10407,2020-03-16 04:10:00,10.7,동,90.0,6.25,25.85
10406,10408,2020-03-16 04:20:00,15.5,동남동,108.0,6.24,25.78
10407,10409,2020-03-16 04:30:00,20.7,동북동,79.0,6.25,25.81
10408,10410,2020-03-16 04:40:00,21.5,동,87.0,6.22,25.82
10409,10411,2020-03-16 04:50:00,30.4,동,100.0,6.23,25.74
10410,10412,2020-03-16 05:00:00,39.5,동,100.0,6.24,25.72
10411,10413,2020-03-16 05:10:00,47.1,동,101.0,6.22,25.66
10412,10414,2020-03-16 05:20:00,50.9,동,100.0,6.22,25.69
10413,10415,2020-03-16 05:30:00,52.5,동,100.0,6.23,25.69
10414,10416,2020-03-16 05:40:00,60.4,동남동,102.0,6.22,25.64
10415,10417,2020-03-16 05:50:00,60.3,동남동,101.0,6.21,25.71
10416,10418,2020-03-16 06:00:00,63.8,동,100.0,6.2,25.7
10417,10419,2020-03-16 06:10:00,66.0,동남동,105.0,6.19,25.66
10418,10420,2020-03-16 06:20:00,70.3,동,97.0,6.19,25.71
10419,10421,2020-03-16 06:30:00,70.9,동남동,102.0,6.18,25.65
10420,10422,2020-03-16 06:40:00,70.4,동,101.0,6.19,25.54
10421,10423,2020-03-16 06:50:00,68.6,동남동,102.0,6.19,25.75
10422,10424,2020-03-16 07:00:00,67.7,동남동,102.0,6.18,25.76
10423,10425,2020-03-16 07:10:00,66.5,동남동,108.0,6.2,25.75
10424,10426,2020-03-16 07:20:00,68.0,동남동,108.0,6.21,25.76
10425,10427,2020-03-16 07:30:00,63.0,동남동,106.0,6.21,25.73
10426,10428,2020-03-16 07:40:00,65.4,동남동,109.0,6.22,25.75
10427,10429,2020-03-16 07:50:00,65.2,동남동,105.0,6.23,25.83
10428,10430,2020-03-16 08:00:00,63.7,동남동,111.0,6.23,25.8
10429,10431,2020-03-16 08:10:00,53.5,동남동,109.0,6.23,25.84
10430,10432,2020-03-16 08:20:00,52.7,동남동,108.0,6.23,25.82
10431,10433,2020-03-16 08:30:00,51.3,동남동,109.0,6.21,25.86
10432,10434,2020-03-16 08:40:00,49.0,동남동,109.0,6.21,25.81
10433,10435,2020-03-16 08:50:00,36.7,동남동,113.0,6.22,25.79
10434,10436,2020-03-16 09:00:00,31.4,동남동,119.0,6.22,25.8
10435,10437,2020-03-16 09:10:00,20.9,동남동,122.0,6.22,25.84
10436,10438,2020-03-16 09:20:00,26.6,남동,130.0,6.22,25.82
10437,10439,2020-03-16 09:30:00,18.2,동남동,116.0,6.22,25.81
10438,10440,2020-03-16 09:40:00,21.3,남동,134.0,6.21,25.83
10439,10441,2020-03-16 09:50:00,13.7,남동,140.0,6.21,25.83
10440,10442,2020-03-16 10:00:00,10.6,남남동,160.0,6.23,25.8
10441,10443,2020-03-16 10:10:00,5.5,남남동,161.0,6.22,25.74
10442,10444,2020-03-16 10:20:00,12.2,남남서,195.0,6.24,25.71
10443,10445,2020-03-16 10:30:00,9.6,남서,218.0,6.26,25.7
10444,10446,2020-03-16 10:40:00,13.2,서남서,256.0,6.25,25.7
10445,10447,2020-03-16 10:50:00,21.8,서,262.0,6.29,25.75
10446,10448,2020-03-16 11:00:00,28.1,서,271.0,6.3,25.69
10447,10449,2020-03-16 11:10:00,27.0,서북서,286.0,6.3,25.68
10448,10450,2020-03-16 11:20:00,35.8,서북서,286.0,6.36,25.73
10449,10451,2020-03-16 11:30:00,36.6,서북서,288.0,6.32,25.6
10450,10452,2020-03-16 11:40:00,40.8,서북서,292.0,6.33,25.64
10451,10453,2020-03-16 11:50:00,46.2,서북서,293.0,6.39,25.64
10452,10454,2020-03-16 12:00:00,46.8,서북서,295.0,6.38,25.59
10453,10455,2020-03-16 12:10:00,48.5,서북서,296.0,6.32,25.6
10454,10456,2020-03-16 12:20:00,45.9,서북서,294.0,6.32,25.68
10455,10457,2020-03-16 12:30:00,45.4,서북서,294.0,6.3,25.61
10456,10458,2020-03-16 12:40:00,45.3,서북서,299.0,6.34,25.59
10457,10459,2020-03-16 12:50:00,42.9,서북서,301.0,6.33,25.63
10458,10460,2020-03-16 13:00:00,49.6,북서,307.0,6.34,25.58
10459,10461,2020-03-16 13:10:00,50.3,북서,308.0,6.37,25.54
10460,10462,2020-03-16 13:20:00,50.9,북서,305.0,6.38,25.55
10461,10463,2020-03-16 13:30:00,49.2,북서,308.0,6.41,25.54
10462,10464,2020-03-16 13:40:00,48.3,북서,306.0,6.46,25.57
10463,10465,2020-03-16 13:50:00,44.4,북서,308.0,6.67,25.57
10464,10466,2020-03-16 14:00:00,43.2,북서,308.0,6.93,25.62
10465,10467,2020-03-16 14:10:00,41.5,북서,315.0,6.79,25.45
10466,10468,2020-03-16 14:20:00,47.3,북서,306.0,6.67,25.46
10467,10469,2020-03-16 14:30:00,43.6,북서,305.0,6.57,25.34
10468,10470,2020-03-16 14:40:00,37.5,북서,310.0,6.66,25.44
10469,10471,2020-03-16 14:50:00,36.5,북서,314.0,6.69,25.53
10470,10472,2020-03-16 15:00:00,22.5,서북서,296.0,6.66,25.59
10471,10473,2020-03-16 15:10:00,21.1,서북서,294.0,6.7,25.48
10472,10474,2020-03-16 15:20:00,28.4,서북서,300.0,6.47,25.55
10473,10475,2020-03-16 15:30:00,22.2,북서,310.0,6.47,25.48
10474,10476,2020-03-16 15:40:00,18.8,북서,324.0,6.43,25.57
10475,10477,2020-03-16 15:50:00,12.3,북서,314.0,6.39,25.69
10476,10478,2020-03-16 16:00:00,6.1,북서,306.0,6.4,25.68
10477,10479,2020-03-16 16:10:00,3.9,동,96.0,6.38,25.7
10478,10480,2020-03-16 16:20:00,4.3,동북동,60.0,6.38,25.73
10479,10481,2020-03-16 16:30:00,8.0,남동,126.0,6.42,25.65
10480,10482,2020-03-16 16:40:00,9.3,동,89.0,6.42,25.69
10481,10483,2020-03-16 16:50:00,17.5,동,101.0,6.39,25.61
10482,10484,2020-03-16 17:00:00,27.8,동,95.0,6.4,25.66
10483,10485,2020-03-16 17:10:00,31.6,동,97.0,6.38,25.62
10484,10486,2020-03-16 17:20:00,37.6,동,99.0,6.4,25.63
10485,10487,2020-03-16 17:30:00,44.2,동,97.0,6.43,25.57
10486,10488,2020-03-16 17:40:00,44.9,동,90.0,6.37,25.63
10487,10489,2020-03-16 17:50:00,51.4,동,96.0,6.34,25.62
10488,10490,2020-03-16 18:00:00,47.3,동,98.0,6.33,25.64
10489,10491,2020-03-16 18:10:00,53.8,동,99.0,6.32,25.65
10490,10492,2020-03-16 18:20:00,55.6,동,100.0,6.33,25.62
10491,10493,2020-03-16 18:30:00,51.4,동,97.0,6.31,25.66
10492,10494,2020-03-16 18:40:00,55.0,동,101.0,6.3,25.69
10493,10495,2020-03-16 18:50:00,57.7,동,98.0,6.3,25.68
10494,10496,2020-03-16 19:00:00,55.3,동,100.0,6.28,25.7
10495,10497,2020-03-16 19:10:00,52.4,동,99.0,6.26,25.76
10496,10498,2020-03-16 19:20:00,50.9,동남동,102.0,6.26,25.7
10497,10499,2020-03-16 19:30:00,44.7,동,100.0,6.25,25.77
10498,10500,2020-03-16 19:40:00,44.4,동,101.0,6.25,25.74
10499,10501,2020-03-16 19:50:00,47.1,동남동,109.0,6.26,25.78
10500,10502,2020-03-16 20:00:00,43.6,동남동,109.0,6.28,25.76
10501,10503,2020-03-16 20:10:00,40.5,동남동,110.0,6.29,25.76
10502,10504,2020-03-16 20:20:00,43.6,동남동,105.0,6.27,25.75
10503,10505,2020-03-16 20:30:00,36.3,동남동,101.0,6.28,25.7
10504,10506,2020-03-16 20:40:00,39.0,동,101.0,6.25,25.67
10505,10507,2020-03-16 20:50:00,32.3,동남동,106.0,6.25,25.63
10506,10508,2020-03-16 21:00:00,27.3,동남동,123.0,6.25,25.74
10507,10509,2020-03-16 21:10:00,27.7,동남동,117.0,6.24,25.79
10508,10510,2020-03-16 21:20:00,24.6,남동,129.0,6.24,25.71
10509,10511,2020-03-16 21:30:00,20.1,남동,137.0,6.25,25.69
10510,10512,2020-03-16 21:40:00,17.1,남동,146.0,6.26,25.71
10511,10513,2020-03-16 21:50:00,14.8,남동,128.0,6.26,25.71
10512,10514,2020-03-16 22:00:00,11.3,남동,126.0,6.26,25.69
10513,10515,2020-03-16 22:10:00,6.3,남,190.0,6.27,25.75
10514,10516,2020-03-16 22:20:00,9.6,남서,218.0,6.27,25.69
10515,10517,2020-03-16 22:30:00,9.0,서남서,240.0,6.27,25.7
10516,10518,2020-03-16 22:40:00,10.1,서,263.0,6.27,25.68
10517,10519,2020-03-16 22:50:00,16.4,서,275.0,6.27,25.66
10518,10520,2020-03-16 23:00:00,19.0,서북서,293.0,6.27,25.67
10519,10521,2020-03-16 23:10:00,22.5,서북서,286.0,6.3,25.63
10520,10522,2020-03-16 23:20:00,22.8,서북서,297.0,6.29,25.63
10521,10523,2020-03-16 23:30:00,31.3,서북서,293.0,6.29,25.62
10522,10524,2020-03-16 23:40:00,29.7,서북서,300.0,6.29,25.67
10523,10525,2020-03-16 23:50:00,32.8,서북서,298.0,6.26,25.67
10524,10526,2020-03-17 00:00:00,43.0,서북서,298.0,6.25,25.63
10525,10527,2020-03-17 00:10:00,35.6,북서,308.0,6.27,25.67
10526,10528,2020-03-17 00:20:00,35.5,서북서,293.0,6.29,25.69
10527,10529,2020-03-17 00:30:00,33.8,서북서,299.0,6.3,25.65
10528,10530,2020-03-17 00:40:00,40.8,북서,306.0,6.32,25.68
10529,10531,2020-03-17 00:50:00,39.0,서북서,303.0,6.33,25.71
10530,10532,2020-03-17 01:00:00,43.2,북서,304.0,6.33,25.66
10531,10533,2020-03-17 01:10:00,35.9,서북서,300.0,6.35,25.58
10532,10534,2020-03-17 01:20:00,33.7,서북서,298.0,6.35,25.63
10533,10535,2020-03-17 01:30:00,36.2,서북서,302.0,6.35,25.61
10534,10536,2020-03-17 01:40:00,45.4,서북서,303.0,6.34,25.62
10535,10537,2020-03-17 01:50:00,45.5,서북서,300.0,6.33,25.6
10536,10538,2020-03-17 02:00:00,49.7,북서,307.0,6.34,25.55
10537,10539,2020-03-17 02:10:00,55.3,북서,309.0,6.37,25.52
10538,10540,2020-03-17 02:20:00,53.1,북서,306.0,6.38,25.49
10539,10541,2020-03-17 02:30:00,49.9,북서,308.0,6.38,25.39
10540,10542,2020-03-17 02:40:00,45.1,북서,313.0,6.37,25.44
10541,10543,2020-03-17 02:50:00,38.7,북서,319.0,6.36,25.43
10542,10544,2020-03-17 03:00:00,30.9,북서,315.0,6.34,25.44
10543,10545,2020-03-17 03:10:00,28.3,북서,322.0,6.34,25.43
10544,10546,2020-03-17 03:20:00,23.8,북북서,337.0,6.35,25.47
10545,10547,2020-03-17 03:30:00,26.7,북서,314.0,6.33,25.4
10546,10548,2020-03-17 03:40:00,21.2,북북서,334.0,6.35,25.41
10547,10549,2020-03-17 03:50:00,15.8,서북서,303.0,6.35,25.43
10548,10550,2020-03-17 04:00:00,7.1,서북서,303.0,6.36,22.39
10549,10551,2020-03-17 04:10:00,4.5,북북서,327.0,6.36,26.16
10550,10552,2020-03-17 04:20:00,5.5,북북서,331.0,6.36,26.01
10551,10553,2020-03-17 04:30:00,3.8,북북동,17.0,6.35,25.95
10552,10554,2020-03-17 04:40:00,3.4,동남동,108.0,6.35,26.02
10553,10555,2020-03-17 04:50:00,9.0,동,94.0,6.34,25.97
10554,10556,2020-03-17 05:00:00,13.1,동남동,116.0,6.34,25.99
10555,10557,2020-03-17 05:10:00,17.7,동,98.0,6.35,25.95
10556,10558,2020-03-17 05:20:00,16.8,동,97.0,6.35,25.8
10557,10559,2020-03-17 05:30:00,25.2,동,92.0,6.35,25.82
10558,10560,2020-03-17 05:40:00,26.7,동,92.0,6.34,25.84
10559,10561,2020-03-17 05:50:00,33.8,동,87.0,6.34,25.86
10560,10562,2020-03-17 06:00:00,34.2,동,94.0,6.33,25.89
10561,10563,2020-03-17 06:10:00,38.9,동,94.0,6.33,25.91
10562,10564,2020-03-17 06:20:00,44.9,동,97.0,6.33,25.92
10563,10565,2020-03-17 06:30:00,46.5,동,95.0,6.31,25.87
10564,10566,2020-03-17 06:40:00,51.5,동,96.0,6.3,25.88
10565,10567,2020-03-17 06:50:00,50.3,동,101.0,6.3,25.85
10566,10568,2020-03-17 07:00:00,54.4,동,99.0,6.31,25.76
10567,10569,2020-03-17 07:10:00,52.8,동,98.0,6.32,25.77
10568,10570,2020-03-17 07:20:00,59.5,동,99.0,6.32,25.74
10569,10571,2020-03-17 07:30:00,53.8,동,97.0,6.31,25.77
10570,10572,2020-03-17 07:40:00,54.8,동,98.0,6.3,25.82
10571,10573,2020-03-17 07:50:00,53.0,동,97.0,6.27,25.85
10572,10574,2020-03-17 08:00:00,44.9,동,96.0,6.29,25.82
10573,10575,2020-03-17 08:10:00,40.1,동남동,105.0,6.3,25.98
10574,10576,2020-03-17 08:20:00,42.9,동남동,108.0,6.28,25.9
10575,10577,2020-03-17 08:30:00,52.1,동,101.0,6.26,25.98
10576,10578,2020-03-17 08:40:00,54.4,동남동,105.0,6.26,26.01
10577,10579,2020-03-17 08:50:00,50.2,동남동,104.0,6.26,26.0
10578,10580,2020-03-17 09:00:00,50.2,동,99.0,6.25,25.94
10579,10581,2020-03-17 09:10:00,45.8,동남동,105.0,6.25,26.04
10580,10582,2020-03-17 09:20:00,44.2,동남동,111.0,6.26,26.1
10581,10583,2020-03-17 09:30:00,39.8,동남동,105.0,6.27,25.98
10582,10584,2020-03-17 09:40:00,31.0,동남동,113.0,6.27,25.95
10583,10585,2020-03-17 09:50:00,26.7,동남동,116.0,6.27,26.01
10584,10586,2020-03-17 10:00:00,29.2,동남동,112.0,6.27,26.06
10585,10587,2020-03-17 10:10:00,24.9,동남동,118.0,6.27,26.11
10586,10588,2020-03-17 10:20:00,20.9,동남동,120.0,6.26,26.1
10587,10589,2020-03-17 10:30:00,19.0,남동,129.0,6.26,26.05
10588,10590,2020-03-17 10:40:00,13.3,남남동,148.0,6.26,26.12
10589,10591,2020-03-17 10:50:00,16.1,남남동,158.0,6.26,26.12
10590,10592,2020-03-17 11:00:00,11.7,남,170.0,6.25,26.09
10591,10593,2020-03-17 11:10:00,11.0,남남서,195.0,6.25,26.09
10592,10594,2020-03-17 11:20:00,7.4,남남서,200.0,6.25,26.02
10593,10595,2020-03-17 11:30:00,9.4,서남서,250.0,6.25,26.03
10594,10596,2020-03-17 11:40:00,13.8,서남서,251.0,6.25,26.0
10595,10597,2020-03-17 11:50:00,11.6,서남서,251.0,6.26,26.0
10596,10598,2020-03-17 12:00:00,11.2,서남서,250.0,6.26,25.9
10597,10599,2020-03-17 12:10:00,16.5,서북서,291.0,6.28,25.98
10598,10600,2020-03-17 12:20:00,20.4,서북서,282.0,6.29,26.02
10599,10601,2020-03-17 12:30:00,25.5,서북서,287.0,6.3,25.98
10600,10602,2020-03-17 12:40:00,24.0,서북서,301.0,6.31,25.94
10601,10603,2020-03-17 12:50:00,32.5,서북서,301.0,6.32,25.91
10602,10604,2020-03-17 13:00:00,27.1,북서,309.0,6.33,25.9
10603,10605,2020-03-17 13:10:00,33.8,서북서,302.0,6.34,25.92
10604,10606,2020-03-17 13:20:00,33.2,북서,313.0,6.35,25.9
10605,10607,2020-03-17 13:30:00,32.0,북서,307.0,6.36,25.9
10606,10608,2020-03-17 13:40:00,35.5,서북서,301.0,6.37,25.89
10607,10609,2020-03-17 13:50:00,30.7,북서,308.0,6.39,25.87
10608,10610,2020-03-17 14:00:00,33.4,북서,314.0,6.42,25.84
10609,10611,2020-03-17 14:10:00,30.4,북서,308.0,6.42,25.9
10610,10612,2020-03-17 14:20:00,27.8,북서,310.0,6.43,25.88
10611,10613,2020-03-17 14:30:00,26.9,북서,306.0,6.46,25.86
10612,10614,2020-03-17 14:40:00,28.6,북서,313.0,6.5,25.88
10613,10615,2020-03-17 14:50:00,26.4,북서,307.0,6.51,25.86
10614,10616,2020-03-17 15:00:00,21.9,북서,305.0,6.51,25.8
10615,10617,2020-03-17 15:10:00,24.0,북서,312.0,6.54,25.76
10616,10618,2020-03-17 15:20:00,24.8,북서,309.0,6.56,25.76
10617,10619,2020-03-17 15:30:00,22.3,북서,307.0,6.54,25.76
10618,10620,2020-03-17 15:40:00,20.4,북서,322.0,6.54,25.75
10619,10621,2020-03-17 15:50:00,18.9,북서,307.0,6.56,25.72
10620,10622,2020-03-17 16:00:00,18.8,북서,326.0,6.56,25.67
10621,10623,2020-03-17 16:10:00,15.6,북북서,327.0,6.56,25.6
10622,10624,2020-03-17 16:20:00,16.8,북북서,335.0,6.51,25.57
10623,10625,2020-03-17 16:30:00,17.1,북북서,342.0,6.51,25.6
10624,10626,2020-03-17 16:40:00,11.0,서북서,302.0,6.47,25.57
10625,10627,2020-03-17 16:50:00,15.5,북서,319.0,6.46,25.64
10626,10628,2020-03-17 17:00:00,13.1,북서,325.0,6.46,25.67
10627,10629,2020-03-17 17:10:00,10.6,북서,321.0,6.49,25.56
10628,10630,2020-03-17 17:20:00,6.9,북북서,340.0,6.48,25.64
10629,10631,2020-03-17 17:30:00,5.7,북동,51.0,6.48,25.67
10630,10632,2020-03-17 17:40:00,4.2,북북서,332.0,6.47,25.68
10631,10633,2020-03-17 17:50:00,5.2,북북동,18.0,6.48,25.73
10632,10634,2020-03-17 18:00:00,11.8,동북동,57.0,6.58,25.75
