,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
3889,3890,2020-03-23 00:30:00,101.8,북동,43.0,8.87,
3890,3891,2020-03-23 01:00:00,96.8,북동,40.0,8.89,
3891,3892,2020-03-23 01:30:00,82.9,북동,41.0,8.91,
3892,3893,2020-03-23 02:00:00,47.8,북동,40.0,8.76,
3893,3894,2020-03-23 02:30:00,36.4,북동,43.0,8.74,
3894,3895,2020-03-23 03:00:00,19.4,북동,51.0,8.73,
3895,3896,2020-03-23 03:30:00,14.4,북북동,12.0,8.73,
3896,3897,2020-03-23 04:00:00,18.2,북서,310.0,8.8,
3897,3898,2020-03-23 04:30:00,17.2,서북서,283.0,8.82,
3898,3899,2020-03-23 05:00:00,58.4,서남서,246.0,8.8,
3899,3900,2020-03-23 05:30:00,69.9,서,269.0,8.78,
3900,3901,2020-03-23 06:00:00,46.1,서남서,239.0,8.83,
3901,3902,2020-03-23 06:30:00,49.8,서남서,247.0,8.89,
3902,3903,2020-03-23 07:00:00,50.3,서남서,255.0,8.85,
3903,3904,2020-03-23 07:30:00,48.5,서,272.0,8.89,
3904,3905,2020-03-23 08:00:00,38.8,서남서,256.0,9.01,
3905,3906,2020-03-23 08:30:00,29.2,서,276.0,9.02,
3906,3907,2020-03-23 09:00:00,17.8,서북서,287.0,9.04,
3907,3908,2020-03-23 09:30:00,4.1,서,266.0,9.02,
3908,3909,2020-03-23 10:00:00,14.7,동북동,71.0,9.06,
3909,3910,2020-03-23 10:30:00,26.7,동,97.0,9.11,
3910,3911,2020-03-23 11:00:00,46.5,동북동,67.0,9.22,
3911,3912,2020-03-23 11:30:00,86.8,동북동,64.0,9.65,
3912,3913,2020-03-23 12:00:00,106.1,북동,41.0,9.05,
3913,3914,2020-03-23 12:30:00,118.4,북동,39.0,8.97,
3914,3915,2020-03-23 13:00:00,109.6,북동,52.0,9.12,
3915,3916,2020-03-23 13:30:00,105.0,북동,41.0,9.02,
3916,3917,2020-03-23 14:00:00,82.6,북동,37.0,9.12,
3917,3918,2020-03-23 14:30:00,59.4,북동,37.0,9.03,
3918,3919,2020-03-23 15:00:00,23.7,북동,38.0,8.97,
3919,3920,2020-03-23 15:30:00,27.9,동북동,58.0,8.99,
3920,3921,2020-03-23 16:00:00,24.9,북서,322.0,9.19,
3921,3922,2020-03-23 16:30:00,25.1,북서,311.0,9.23,
3922,3923,2020-03-23 17:00:00,28.3,서,272.0,9.23,
3923,3924,2020-03-23 17:30:00,49.2,서남서,256.0,9.27,
3924,3925,2020-03-23 18:00:00,58.7,서남서,250.0,9.17,
3925,3926,2020-03-23 18:30:00,47.2,서남서,252.0,9.2,
3926,3927,2020-03-23 19:00:00,63.5,서,266.0,9.25,
3927,3928,2020-03-23 19:30:00,38.6,서,265.0,9.19,
3928,3929,2020-03-23 20:00:00,40.7,서,263.0,9.37,
3929,3930,2020-03-23 20:30:00,39.1,서,261.0,9.51,
3930,3931,2020-03-23 21:00:00,17.5,서,268.0,9.48,
3931,3932,2020-03-23 21:30:00,11.7,서북서,286.0,9.48,
3932,3933,2020-03-23 22:00:00,15.4,북,360.0,9.51,
3933,3934,2020-03-23 22:30:00,10.6,북북동,21.0,9.48,
3934,3935,2020-03-23 23:00:00,29.5,동북동,67.0,9.49,
3935,3936,2020-03-23 23:30:00,57.9,동북동,72.0,9.51,
3936,3937,2020-03-24 00:00:00,93.3,동북동,59.0,9.42,
3937,3938,2020-03-24 00:30:00,110.3,북동,49.0,9.31,
3938,3939,2020-03-24 01:00:00,131.7,동북동,72.0,9.2,
3939,3940,2020-03-24 01:30:00,108.6,북동,46.0,9.13,
3940,3941,2020-03-24 02:00:00,96.7,북동,56.0,9.09,
3941,3942,2020-03-24 02:30:00,79.1,북동,49.0,9.08,
3942,3943,2020-03-24 03:00:00,48.3,북동,39.0,9.03,
3943,3944,2020-03-24 03:30:00,24.0,북동,42.0,9.0,
3944,3945,2020-03-24 04:00:00,19.9,북동,49.0,8.99,
3945,3946,2020-03-24 04:30:00,24.2,서북서,298.0,9.06,
3946,3947,2020-03-24 05:00:00,21.6,서,280.0,9.07,
3947,3948,2020-03-24 05:30:00,64.7,서남서,243.0,9.06,
3948,3949,2020-03-24 06:00:00,53.5,서남서,239.0,9.08,
3949,3950,2020-03-24 06:30:00,57.6,서,266.0,9.07,
3950,3951,2020-03-24 07:00:00,55.3,서,260.0,9.12,
3951,3952,2020-03-24 07:30:00,45.0,서남서,258.0,9.17,
3952,3953,2020-03-24 08:00:00,46.4,서,260.0,9.25,
3953,3954,2020-03-24 08:30:00,41.2,서,274.0,9.33,
3954,3955,2020-03-24 09:00:00,32.4,서북서,283.0,9.38,
3955,3956,2020-03-24 09:30:00,17.3,서남서,245.0,9.42,
3956,3957,2020-03-24 10:00:00,0.3,남남서,214.0,9.42,
3957,3958,2020-03-24 10:30:00,17.1,동북동,63.0,9.39,
3958,3959,2020-03-24 11:00:00,30.5,동북동,63.0,9.42,
3959,3960,2020-03-24 11:30:00,51.7,동북동,71.0,9.56,
3960,3961,2020-03-24 12:00:00,101.1,북동,51.0,9.44,
3961,3962,2020-03-24 12:30:00,122.8,북동,44.0,9.28,
3962,3963,2020-03-24 13:00:00,120.5,북동,44.0,9.24,
3963,3964,2020-03-24 13:30:00,124.0,북동,38.0,9.42,
3964,3965,2020-03-24 14:00:00,103.8,북동,48.0,9.33,
3965,3966,2020-03-24 14:30:00,90.2,북동,49.0,9.39,
3966,3967,2020-03-24 15:00:00,67.9,북동,46.0,9.4,
3967,3968,2020-03-24 15:30:00,43.3,북동,44.0,9.31,
3968,3969,2020-03-24 16:00:00,17.3,동북동,57.0,9.27,
3969,3970,2020-03-24 16:30:00,29.8,북북서,332.0,9.47,
3970,3971,2020-03-24 17:00:00,19.3,서북서,303.0,9.51,
3971,3972,2020-03-24 17:30:00,38.0,서,274.0,9.6,
3972,3973,2020-03-24 18:00:00,60.8,서,261.0,9.53,
3973,3974,2020-03-24 18:30:00,52.3,서,259.0,9.47,
3974,3975,2020-03-24 19:00:00,63.9,서,270.0,9.46,
3975,3976,2020-03-24 19:30:00,45.2,서,260.0,9.41,
3976,3977,2020-03-24 20:00:00,49.7,서남서,257.0,9.64,
3977,3978,2020-03-24 20:30:00,42.3,서남서,258.0,9.73,
3978,3979,2020-03-24 21:00:00,27.3,서남서,250.0,9.77,
3979,3980,2020-03-24 21:30:00,21.6,서남서,257.0,9.81,
3980,3981,2020-03-24 22:00:00,12.3,서,281.0,9.77,
3981,3982,2020-03-24 22:30:00,4.8,서,276.0,9.7,
3982,3983,2020-03-24 23:00:00,27.4,북동,36.0,9.7,
3983,3984,2020-03-24 23:30:00,21.1,동북동,76.0,9.83,
3984,3985,2020-03-25 00:00:00,64.4,동북동,63.0,9.81,
3985,3986,2020-03-25 00:30:00,112.4,북동,47.0,9.63,
3986,3987,2020-03-25 01:00:00,115.1,북동,41.0,9.55,
3987,3988,2020-03-25 01:30:00,113.7,북동,39.0,9.47,
3988,3989,2020-03-25 02:00:00,106.4,북동,39.0,9.31,
3989,3990,2020-03-25 02:30:00,86.0,북동,39.0,9.35,
3990,3991,2020-03-25 03:00:00,65.2,북동,55.0,9.29,
3991,3992,2020-03-25 03:30:00,54.7,북동,53.0,9.25,
3992,3993,2020-03-25 04:00:00,36.8,동,81.0,9.23,
3993,3994,2020-03-25 04:30:00,7.1,북동,38.0,9.19,
3994,3995,2020-03-25 05:00:00,28.4,북서,323.0,9.33,
3995,3996,2020-03-25 05:30:00,22.5,서,272.0,9.32,
3996,3997,2020-03-25 06:00:00,62.1,서,269.0,9.3,
3997,3998,2020-03-25 06:30:00,63.6,서남서,251.0,9.32,
3998,3999,2020-03-25 07:00:00,53.6,서남서,255.0,9.31,
3999,4000,2020-03-25 07:30:00,58.3,서남서,258.0,9.38,
4000,4001,2020-03-25 08:00:00,50.3,서남서,250.0,9.44,
4001,4002,2020-03-25 08:30:00,45.0,서,269.0,9.51,
4002,4003,2020-03-25 09:00:00,39.0,서,268.0,9.54,
4003,4004,2020-03-25 09:30:00,27.1,서북서,285.0,9.59,
4004,4005,2020-03-25 10:00:00,16.1,서북서,287.0,9.61,
4005,4006,2020-03-25 10:30:00,11.0,서북서,296.0,9.65,
4006,4007,2020-03-25 11:00:00,11.7,동북동,76.0,9.65,
4007,4008,2020-03-25 11:30:00,31.9,동,79.0,9.68,
4008,4009,2020-03-25 12:00:00,59.6,동북동,75.0,9.8,
4009,4010,2020-03-25 12:30:00,105.8,북동,42.0,9.91,
4010,4011,2020-03-25 13:00:00,124.1,북동,45.0,9.51,
4011,4012,2020-03-25 13:30:00,118.6,북동,43.0,9.49,
4012,4013,2020-03-25 14:00:00,106.1,북동,48.0,9.51,
4013,4014,2020-03-25 14:30:00,95.5,북동,43.0,9.5,
4014,4015,2020-03-25 15:00:00,86.7,북동,47.0,9.62,
4015,4016,2020-03-25 15:30:00,66.5,북동,42.0,9.58,
4016,4017,2020-03-25 16:00:00,39.9,북동,49.0,9.53,
4017,4018,2020-03-25 16:30:00,18.9,동북동,74.0,9.5,
4018,4019,2020-03-25 17:00:00,32.9,북서,325.0,9.74,
4019,4020,2020-03-25 17:30:00,18.8,북북서,342.0,9.79,
4020,4021,2020-03-25 18:00:00,40.0,서남서,237.0,9.8,
4021,4022,2020-03-25 18:30:00,51.5,서남서,247.0,9.67,
4022,4023,2020-03-25 19:00:00,54.2,서남서,257.0,9.67,
4023,4024,2020-03-25 19:30:00,74.0,서남서,251.0,9.74,
4024,4025,2020-03-25 20:00:00,51.8,서남서,252.0,9.7,
4025,4026,2020-03-25 20:30:00,55.0,서남서,257.0,10.05,
4026,4027,2020-03-25 21:00:00,49.9,서,262.0,10.05,
4027,4028,2020-03-25 21:30:00,36.9,서,262.0,10.03,
4028,4029,2020-03-25 22:00:00,22.8,서,271.0,10.07,
4029,4030,2020-03-25 22:30:00,14.4,북서,305.0,10.1,
4030,4031,2020-03-25 23:00:00,7.5,북,1.0,10.09,
4031,4032,2020-03-25 23:30:00,25.0,북북동,22.0,10.03,
4032,4033,2020-03-26 00:00:00,31.8,동북동,71.0,10.09,
4033,4034,2020-03-26 00:30:00,66.2,동북동,74.0,10.12,
4034,4035,2020-03-26 01:00:00,114.2,북동,54.0,9.9,
4035,4036,2020-03-26 01:30:00,128.9,북동,50.0,9.79,
4036,4037,2020-03-26 02:00:00,110.3,북동,51.0,9.78,
4037,4038,2020-03-26 02:30:00,106.6,북동,49.0,9.72,
4038,4039,2020-03-26 03:00:00,96.0,북동,55.0,9.67,
4039,4040,2020-03-26 03:30:00,56.0,동북동,58.0,9.61,
4040,4041,2020-03-26 04:00:00,56.9,동북동,58.0,9.56,
4041,4042,2020-03-26 04:30:00,27.0,동북동,62.0,9.53,
4042,4043,2020-03-26 05:00:00,6.4,동남동,118.0,9.5,
4043,4044,2020-03-26 05:30:00,28.1,서북서,301.0,9.67,
4044,4045,2020-03-26 06:00:00,23.8,서남서,258.0,9.7,
4045,4046,2020-03-26 06:30:00,58.5,서,265.0,9.7,
4046,4047,2020-03-26 07:00:00,56.4,서,268.0,9.66,
4047,4048,2020-03-26 07:30:00,55.8,서,263.0,9.69,
4048,4049,2020-03-26 08:00:00,52.7,서남서,257.0,9.8,
4049,4050,2020-03-26 08:30:00,47.3,서남서,256.0,9.89,
4050,4051,2020-03-26 09:00:00,35.9,서남서,258.0,10.02,
4051,4052,2020-03-26 09:30:00,35.0,서,261.0,10.09,
4052,4053,2020-03-26 10:00:00,24.5,서남서,242.0,10.21,
4053,4054,2020-03-26 10:30:00,11.9,서,277.0,10.23,
4054,4055,2020-03-26 11:00:00,3.8,남동,146.0,10.2,
4055,4056,2020-03-26 11:30:00,27.7,동북동,63.0,10.36,
4056,4057,2020-03-26 12:00:00,19.0,동북동,62.0,10.33,
4057,4058,2020-03-26 12:30:00,82.8,북동,47.0,10.03,
4058,4059,2020-03-26 13:00:00,113.7,북동,43.0,10.1,
4059,4060,2020-03-26 13:30:00,115.2,북동,53.0,9.91,
4060,4061,2020-03-26 14:00:00,127.5,북동,50.0,9.8,
4061,4062,2020-03-26 14:30:00,108.6,북동,53.0,9.74,
4062,4063,2020-03-26 15:00:00,97.2,동북동,60.0,9.7,
4063,4064,2020-03-26 15:30:00,89.0,북동,51.0,9.64,
4064,4065,2020-03-26 16:00:00,64.9,북동,51.0,9.58,
4065,4066,2020-03-26 16:30:00,41.7,북동,56.0,9.56,
4066,4067,2020-03-26 17:00:00,26.4,북동,40.0,9.58,
4067,4068,2020-03-26 17:30:00,29.1,북서,319.0,9.74,
4068,4069,2020-03-26 18:00:00,30.8,서남서,254.0,9.81,
4069,4070,2020-03-26 18:30:00,53.8,서,261.0,9.83,
4070,4071,2020-03-26 19:00:00,68.3,서,262.0,9.83,
4071,4072,2020-03-26 19:30:00,54.8,서남서,250.0,9.79,
4072,4073,2020-03-26 20:00:00,51.1,서남서,248.0,9.8,
4073,4074,2020-03-26 20:30:00,44.5,서남서,243.0,9.87,
4074,4075,2020-03-26 21:00:00,40.6,서남서,249.0,9.96,
4075,4076,2020-03-26 21:30:00,32.3,서남서,249.0,10.02,
4076,4077,2020-03-26 22:00:00,25.4,서남서,242.0,10.05,
4077,4078,2020-03-26 22:30:00,20.6,서남서,237.0,10.07,
4078,4079,2020-03-26 23:00:00,9.5,서북서,284.0,10.07,
4079,4080,2020-03-26 23:30:00,6.6,동,95.0,10.05,
4080,4081,2020-03-27 00:00:00,22.1,동,85.0,10.07,
4081,4082,2020-03-27 00:30:00,44.0,북동,48.0,10.02,
4082,4083,2020-03-27 01:00:00,93.6,북동,52.0,10.06,
4083,4084,2020-03-27 01:30:00,116.5,북동,42.0,9.92,
4084,4085,2020-03-27 02:00:00,129.9,북동,43.0,9.83,
4085,4086,2020-03-27 02:30:00,113.8,북동,44.0,9.76,
4086,4087,2020-03-27 03:00:00,124.0,동북동,59.0,9.69,
4087,4088,2020-03-27 03:30:00,91.4,북동,56.0,9.63,
4088,4089,2020-03-27 04:00:00,71.8,북동,48.0,9.59,
4089,4090,2020-03-27 04:30:00,49.6,북동,56.0,9.56,
4090,4091,2020-03-27 05:00:00,23.3,동북동,58.0,9.54,
4091,4092,2020-03-27 05:30:00,28.7,북,352.0,9.57,
4092,4093,2020-03-27 06:00:00,16.2,북서,318.0,9.76,
4093,4094,2020-03-27 06:30:00,39.5,서남서,253.0,9.81,
4094,4095,2020-03-27 07:00:00,64.0,서남서,246.0,9.75,
4095,4096,2020-03-27 07:30:00,68.0,서남서,237.0,9.73,
4096,4097,2020-03-27 08:00:00,57.3,서남서,244.0,9.8,
4097,4098,2020-03-27 08:30:00,46.3,서남서,242.0,9.79,
4098,4099,2020-03-27 09:00:00,46.4,서남서,238.0,9.94,
4099,4100,2020-03-27 09:30:00,39.8,남서,234.0,9.95,
4100,4101,2020-03-27 10:00:00,50.6,서남서,243.0,10.01,
4101,4102,2020-03-27 10:30:00,30.3,남서,226.0,10.07,
4102,4103,2020-03-27 11:00:00,13.6,남서,220.0,10.11,
4103,4104,2020-03-27 11:30:00,21.7,남남서,214.0,10.2,
4104,4105,2020-03-27 12:00:00,12.5,북동,39.0,10.24,
4105,4106,2020-03-27 12:30:00,32.4,동북동,69.0,10.14,
4106,4107,2020-03-27 13:00:00,44.5,동북동,66.0,10.0,
4107,4108,2020-03-27 13:30:00,81.2,북동,50.0,10.19,
4108,4109,2020-03-27 14:00:00,101.4,북동,45.0,9.97,
4109,4110,2020-03-27 14:30:00,98.3,북동,44.0,10.18,
4110,4111,2020-03-27 15:00:00,96.2,북동,45.0,10.22,
4111,4112,2020-03-27 15:30:00,87.3,북동,42.0,10.09,
4112,4113,2020-03-27 16:00:00,73.3,북동,41.0,10.04,
4113,4114,2020-03-27 16:30:00,51.0,북동,36.0,9.99,
4114,4115,2020-03-27 17:00:00,42.3,북북동,30.0,9.95,
4115,4116,2020-03-27 17:30:00,20.7,북,5.0,9.98,
4116,4117,2020-03-27 18:00:00,11.2,북서,307.0,9.96,
4117,4118,2020-03-27 18:30:00,34.7,서남서,252.0,9.95,
4118,4119,2020-03-27 19:00:00,58.3,서,264.0,9.96,
4119,4120,2020-03-27 19:30:00,52.5,서남서,249.0,9.97,
4120,4121,2020-03-27 20:00:00,57.3,서남서,259.0,9.94,
4121,4122,2020-03-27 20:30:00,53.4,서남서,246.0,9.97,
4122,4123,2020-03-27 21:00:00,60.5,서남서,242.0,10.01,
4123,4124,2020-03-27 21:30:00,46.4,남서,228.0,10.06,
4124,4125,2020-03-27 22:00:00,49.9,서남서,243.0,10.18,
4125,4126,2020-03-27 22:30:00,34.1,서남서,258.0,10.22,
4126,4127,2020-03-27 23:00:00,28.6,서,267.0,10.21,
4127,4128,2020-03-27 23:30:00,13.4,서남서,255.0,10.27,
4128,4129,2020-03-28 00:00:00,12.7,북북서,344.0,10.28,
4129,4130,2020-03-28 00:30:00,9.0,동,88.0,10.34,
4130,4131,2020-03-28 01:00:00,45.4,동북동,65.0,10.36,
4131,4132,2020-03-28 01:30:00,51.9,북동,53.0,10.25,
4132,4133,2020-03-28 02:00:00,117.5,북동,40.0,10.0,
4133,4134,2020-03-28 02:30:00,124.6,북동,38.0,9.91,
4134,4135,2020-03-28 03:00:00,126.5,북동,37.0,9.86,
4135,4136,2020-03-28 03:30:00,110.3,북동,36.0,9.83,
4136,4137,2020-03-28 04:00:00,85.8,북동,35.0,9.82,
4137,4138,2020-03-28 04:30:00,62.6,북동,37.0,9.82,
4138,4139,2020-03-28 05:00:00,59.0,북북동,24.0,9.78,
4139,4140,2020-03-28 05:30:00,49.2,북북동,13.0,9.73,
4140,4141,2020-03-28 06:00:00,29.7,북,355.0,9.69,
4141,4142,2020-03-28 06:30:00,26.7,서북서,292.0,9.66,
4142,4143,2020-03-28 07:00:00,25.2,서,269.0,9.7,
4143,4144,2020-03-28 07:30:00,58.0,남서,232.0,9.68,
4144,4145,2020-03-28 08:00:00,63.6,서남서,249.0,9.7,
4145,4146,2020-03-28 08:30:00,44.6,서남서,241.0,9.73,
4146,4147,2020-03-28 09:00:00,45.9,서남서,240.0,9.79,
4147,4148,2020-03-28 09:30:00,42.7,남서,232.0,9.78,
4148,4149,2020-03-28 10:00:00,37.3,서남서,248.0,9.87,
4149,4150,2020-03-28 10:30:00,47.3,서남서,248.0,9.89,
4150,4151,2020-03-28 11:00:00,43.7,서남서,246.0,9.92,
4151,4152,2020-03-28 11:30:00,31.6,서,269.0,9.93,
4152,4153,2020-03-28 12:00:00,13.5,북북서,326.0,9.99,
4153,4154,2020-03-28 12:30:00,22.2,북북동,22.0,10.0,
4154,4155,2020-03-28 13:00:00,21.2,북동,44.0,9.95,
4155,4156,2020-03-28 13:30:00,55.7,동북동,73.0,9.96,
4156,4157,2020-03-28 14:00:00,92.0,북동,50.0,9.97,
4157,4158,2020-03-28 14:30:00,122.5,북동,56.0,9.89,
4158,4159,2020-03-28 15:00:00,107.2,북동,36.0,9.93,
4159,4160,2020-03-28 15:30:00,106.9,북동,36.0,9.94,
4160,4161,2020-03-28 16:00:00,88.5,북동,38.0,9.91,
4161,4162,2020-03-28 16:30:00,71.1,북북동,32.0,9.85,
4162,4163,2020-03-28 17:00:00,50.1,북북동,28.0,9.81,
4163,4164,2020-03-28 17:30:00,31.3,북동,35.0,9.8,
4164,4165,2020-03-28 18:00:00,29.3,북북서,348.0,9.77,
4165,4166,2020-03-28 18:30:00,29.5,북서,319.0,9.77,
4166,4167,2020-03-28 19:00:00,25.1,서남서,255.0,9.75,
4167,4168,2020-03-28 19:30:00,75.0,서남서,237.0,9.73,
4168,4169,2020-03-28 20:00:00,59.6,서남서,247.0,9.72,
4169,4170,2020-03-28 20:30:00,57.6,서남서,246.0,9.73,
4170,4171,2020-03-28 21:00:00,37.8,서남서,246.0,9.73,
4171,4172,2020-03-28 21:30:00,38.4,서남서,243.0,9.76,
4172,4173,2020-03-28 22:00:00,48.3,서남서,242.0,9.81,
4173,4174,2020-03-28 22:30:00,50.9,서남서,258.0,9.84,
4174,4175,2020-03-28 23:00:00,27.9,서북서,289.0,9.86,
4175,4176,2020-03-28 23:30:00,23.9,서,280.0,9.87,
4176,4177,2020-03-29 00:00:00,15.0,서,278.0,9.87,
4177,4178,2020-03-29 00:30:00,10.1,북북동,22.0,9.82,
4178,4179,2020-03-29 01:00:00,20.2,북동,45.0,9.82,
4179,4180,2020-03-29 01:30:00,45.7,동북동,71.0,9.86,
4180,4181,2020-03-29 02:00:00,92.8,북동,54.0,9.76,
4181,4182,2020-03-29 02:30:00,121.5,북동,43.0,9.67,
4182,4183,2020-03-29 03:00:00,126.5,북동,44.0,9.62,
4183,4184,2020-03-29 03:30:00,114.0,북북동,33.0,9.61,
4184,4185,2020-03-29 04:00:00,97.1,북동,41.0,9.59,
4185,4186,2020-03-29 04:30:00,95.6,북북동,25.0,9.57,
4186,4187,2020-03-29 05:00:00,76.3,북북동,34.0,9.59,
4187,4188,2020-03-29 05:30:00,57.1,북북동,24.0,9.58,
4188,4189,2020-03-29 06:00:00,50.1,북,11.0,9.5,
4189,4190,2020-03-29 06:30:00,21.0,북,353.0,9.46,
4190,4191,2020-03-29 07:00:00,28.8,북서,310.0,9.54,
4191,4192,2020-03-29 07:30:00,31.0,서,264.0,9.52,
4192,4193,2020-03-29 08:00:00,38.0,서남서,252.0,9.51,
4193,4194,2020-03-29 08:30:00,55.0,서,271.0,9.49,
4194,4195,2020-03-29 09:00:00,37.9,서남서,245.0,9.49,
4195,4196,2020-03-29 09:30:00,48.1,서,266.0,9.5,
4196,4197,2020-03-29 10:00:00,36.6,서남서,245.0,9.53,
4197,4198,2020-03-29 10:30:00,35.1,서,263.0,9.57,
4198,4199,2020-03-29 11:00:00,24.3,서,269.0,9.58,
4199,4200,2020-03-29 11:30:00,22.1,서,274.0,9.63,
4200,4201,2020-03-29 12:00:00,13.3,서북서,301.0,9.69,
4201,4202,2020-03-29 12:30:00,5.9,북,9.0,9.76,
4202,4203,2020-03-29 13:00:00,11.6,북북동,16.0,9.7,
4203,4204,2020-03-29 13:30:00,35.5,북동,54.0,9.66,
4204,4205,2020-03-29 14:00:00,53.7,동,79.0,9.88,
4205,4206,2020-03-29 14:30:00,92.7,북동,46.0,9.67,
4206,4207,2020-03-29 15:00:00,100.3,북동,43.0,10.1,
4207,4208,2020-03-29 15:30:00,110.1,북동,37.0,9.7,
4208,4209,2020-03-29 16:00:00,103.3,북동,34.0,9.93,
4209,4210,2020-03-29 16:30:00,101.5,북북동,24.0,10.09,
4210,4211,2020-03-29 17:00:00,79.8,북동,34.0,10.29,
4211,4212,2020-03-29 17:30:00,66.7,북북동,22.0,10.3,
4212,4213,2020-03-29 18:00:00,63.8,북,0.0,10.1,
4213,4214,2020-03-29 18:30:00,31.5,북북서,337.0,9.78,
4214,4215,2020-03-29 19:00:00,29.7,서북서,304.0,9.76,
4215,4216,2020-03-29 19:30:00,43.5,서,274.0,9.68,
4216,4217,2020-03-29 20:00:00,40.8,서,259.0,9.68,
4217,4218,2020-03-29 20:30:00,54.3,서,276.0,9.67,
4218,4219,2020-03-29 21:00:00,54.9,서,268.0,9.69,
4219,4220,2020-03-29 21:30:00,43.6,서,266.0,9.71,
4220,4221,2020-03-29 22:00:00,38.8,서남서,256.0,9.75,
4221,4222,2020-03-29 22:30:00,38.5,서,262.0,9.85,
4222,4223,2020-03-29 23:00:00,32.1,서,269.0,9.86,
4223,4224,2020-03-29 23:30:00,22.1,서북서,290.0,9.87,
4224,4225,2020-03-30 00:00:00,9.7,남서,231.0,9.91,
4225,4226,2020-03-30 00:30:00,1.8,북북동,19.0,9.89,
4226,4227,2020-03-30 01:00:00,22.2,북동,47.0,9.84,
4227,4228,2020-03-30 01:30:00,23.8,동북동,59.0,9.82,
4228,4229,2020-03-30 02:00:00,44.1,동북동,70.0,9.87,
4229,4230,2020-03-30 02:30:00,87.0,북동,50.0,9.78,
4230,4231,2020-03-30 03:00:00,113.5,북북동,33.0,9.56,
4231,4232,2020-03-30 03:30:00,113.7,북동,37.0,9.65,
4232,4233,2020-03-30 04:00:00,112.1,북북동,31.0,9.6,
4233,4234,2020-03-30 04:30:00,103.4,북동,48.0,9.43,
4234,4235,2020-03-30 05:00:00,88.7,북동,38.0,9.39,
4235,4236,2020-03-30 05:30:00,82.7,북북동,32.0,9.42,
4236,4237,2020-03-30 06:00:00,64.2,북북동,29.0,9.43,
4237,4238,2020-03-30 06:30:00,50.9,북,3.0,9.52,
4238,4239,2020-03-30 07:00:00,33.5,북,358.0,9.56,
4239,4240,2020-03-30 07:30:00,24.2,북서,324.0,9.57,
4240,4241,2020-03-30 08:00:00,38.7,서북서,304.0,9.56,
4241,4242,2020-03-30 08:30:00,40.2,남서,235.0,9.58,
4242,4243,2020-03-30 09:00:00,69.3,서,271.0,9.54,
4243,4244,2020-03-30 09:30:00,48.9,서,266.0,9.53,
4244,4245,2020-03-30 10:00:00,62.6,서북서,283.0,9.56,
4245,4246,2020-03-30 10:30:00,46.9,서,269.0,9.57,
4246,4247,2020-03-30 11:00:00,31.4,서남서,249.0,9.59,
4247,4248,2020-03-30 11:30:00,33.7,서북서,286.0,9.64,
4248,4249,2020-03-30 12:00:00,25.8,서,280.0,9.73,
4249,4250,2020-03-30 12:30:00,12.3,서남서,245.0,9.75,
4250,4251,2020-03-30 13:00:00,8.0,북,356.0,9.85,
4251,4252,2020-03-30 13:30:00,8.4,북,0.0,9.7,
4252,4253,2020-03-30 14:00:00,21.3,동,99.0,9.81,
4253,4254,2020-03-30 14:30:00,34.0,동북동,74.0,9.86,
4254,4255,2020-03-30 15:00:00,56.2,동북동,67.0,9.78,
4255,4256,2020-03-30 15:30:00,88.4,북동,53.0,9.84,
4256,4257,2020-03-30 16:00:00,94.8,북동,37.0,9.77,
4257,4258,2020-03-30 16:30:00,86.3,북동,36.0,9.96,
4258,4259,2020-03-30 17:00:00,82.9,북동,36.0,10.06,
4259,4260,2020-03-30 17:30:00,78.5,북동,35.0,10.11,
4260,4261,2020-03-30 18:00:00,52.8,북동,50.0,10.11,
4261,4262,2020-03-30 18:30:00,41.0,북동,38.0,9.78,
4262,4263,2020-03-30 19:00:00,26.8,북,9.0,9.78,
4263,4264,2020-03-30 19:30:00,26.5,북서,304.0,9.85,
4264,4265,2020-03-30 20:00:00,30.5,서,266.0,9.82,
4265,4266,2020-03-30 20:30:00,37.2,서남서,239.0,9.81,
4266,4267,2020-03-30 21:00:00,56.5,서남서,255.0,9.74,
4267,4268,2020-03-30 21:30:00,47.6,서남서,248.0,9.68,
4268,4269,2020-03-30 22:00:00,35.7,서남서,258.0,9.75,
4269,4270,2020-03-30 22:30:00,30.5,서남서,242.0,9.86,
4270,4271,2020-03-30 23:00:00,45.1,서남서,245.0,10.0,
4271,4272,2020-03-30 23:30:00,25.7,서남서,242.0,10.02,
4272,4273,2020-03-31 00:00:00,20.3,서남서,241.0,10.08,
4273,4274,2020-03-31 00:30:00,17.2,서남서,248.0,10.2,
4274,4275,2020-03-31 01:00:00,4.9,남서,228.0,10.25,
4275,4276,2020-03-31 01:30:00,19.4,동,84.0,10.37,
4276,4277,2020-03-31 02:00:00,27.4,동,81.0,10.21,
4277,4278,2020-03-31 02:30:00,45.6,북동,43.0,10.13,
4278,4279,2020-03-31 03:00:00,61.3,북동,52.0,9.94,
4279,4280,2020-03-31 03:30:00,87.6,북동,43.0,9.78,
4280,4281,2020-03-31 04:00:00,93.6,북동,54.0,9.6,
4281,4282,2020-03-31 04:30:00,92.3,북동,49.0,9.56,
4282,4283,2020-03-31 05:00:00,86.8,북동,53.0,9.5,
4283,4284,2020-03-31 05:30:00,78.6,북동,50.0,9.35,
4284,4285,2020-03-31 06:00:00,77.4,북동,51.0,9.3,
