,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
13338,13412,2020-10-18 05:30:00,21.1,북북서,347.0,20.85,29.43
13339,13413,2020-10-18 06:00:00,37.0,북,356.0,20.94,29.53
13340,13414,2020-10-18 06:30:00,38.7,북,3.0,20.93,29.53
13341,13415,2020-10-18 07:00:00,43.8,북,10.0,20.88,29.61
13342,13416,2020-10-18 07:30:00,33.0,북북동,13.0,20.86,29.65
13343,13417,2020-10-18 08:00:00,39.7,북,9.0,20.86,29.6
13344,13418,2020-10-18 08:30:00,38.0,북북동,16.0,20.85,29.65
13345,13419,2020-10-18 09:00:00,35.0,북북동,11.0,20.85,29.59
13346,13420,2020-10-18 09:30:00,30.2,북북동,15.0,20.85,29.65
13347,13421,2020-10-18 10:00:00,19.7,북북동,30.0,20.88,29.6
13348,13422,2020-10-18 10:30:00,10.1,동,97.0,20.91,29.61
13349,13423,2020-10-18 11:00:00,20.1,남동,140.0,20.92,29.56
13350,13424,2020-10-18 11:30:00,35.7,남동,141.0,20.93,29.57
13351,13425,2020-10-18 12:00:00,46.4,남남동,158.0,21.05,29.56
13352,13426,2020-10-18 12:30:00,51.3,남남동,155.0,20.93,29.53
13353,13427,2020-10-18 13:00:00,59.2,남남동,158.0,21.05,29.53
13354,13428,2020-10-18 13:30:00,67.6,남남동,166.0,21.03,29.51
13355,13429,2020-10-18 14:00:00,81.2,남남동,166.0,20.96,29.4
13356,13430,2020-10-18 14:30:00,84.3,남남동,163.0,20.99,29.36
13357,13431,2020-10-18 15:00:00,80.1,남남동,164.0,21.13,29.41
13358,13432,2020-10-18 15:30:00,63.4,남남동,166.0,21.15,29.25
13359,13433,2020-10-18 16:00:00,48.1,남남동,158.0,21.05,29.19
13360,13434,2020-10-18 16:30:00,19.8,남남동,159.0,21.04,29.3
13361,13435,2020-10-18 17:00:00,2.6,북동,42.0,21.04,29.33
13362,13436,2020-10-18 17:30:00,15.7,북,353.0,21.02,29.32
13363,13437,2020-10-18 18:00:00,24.4,북,357.0,20.98,29.34
13364,13438,2020-10-18 18:30:00,32.1,북,355.0,21.04,29.37
13365,13439,2020-10-18 19:00:00,40.1,북,360.0,21.04,29.44
13366,13440,2020-10-18 19:30:00,44.2,북,4.0,20.92,29.59
13367,13441,2020-10-18 20:00:00,32.2,북,9.0,20.94,29.57
13368,13442,2020-10-18 20:30:00,46.9,북,10.0,20.91,29.6
13369,13443,2020-10-18 21:00:00,40.0,북북동,16.0,20.92,29.6
13370,13444,2020-10-18 21:30:00,33.9,북북동,25.0,20.91,29.56
13371,13445,2020-10-18 22:00:00,19.8,북북동,31.0,20.9,29.56
13372,13446,2020-10-18 22:30:00,11.2,동,89.0,20.88,29.53
13373,13447,2020-10-18 23:00:00,18.7,남남동,151.0,20.85,29.52
13374,13448,2020-10-18 23:30:00,33.8,남,180.0,20.89,29.49
13375,13449,2020-10-19 00:00:00,46.4,남남서,194.0,20.89,29.43
13376,13450,2020-10-19 00:30:00,53.9,남남서,193.0,20.89,29.4
13377,13451,2020-10-19 01:00:00,61.1,남남서,198.0,20.86,29.49
13378,13452,2020-10-19 01:30:00,61.6,남남서,201.0,20.84,29.61
13379,13453,2020-10-19 02:00:00,61.3,남남서,208.0,20.84,29.6
13380,13454,2020-10-19 02:30:00,59.9,남남서,208.0,20.86,29.59
13381,13455,2020-10-19 03:00:00,65.1,남남서,205.0,20.86,29.51
13382,13456,2020-10-19 03:30:00,61.7,남남서,201.0,20.88,29.43
13383,13457,2020-10-19 04:00:00,56.7,남남서,200.0,20.85,29.4
13384,13458,2020-10-19 04:30:00,30.6,남남서,198.0,20.83,29.49
13385,13459,2020-10-19 05:00:00,2.1,남남서,211.0,20.86,29.43
13386,13460,2020-10-19 05:30:00,16.4,북,351.0,20.87,29.47
13387,13461,2020-10-19 06:00:00,26.2,북,355.0,20.82,29.49
13388,13462,2020-10-19 06:30:00,36.3,북,356.0,20.84,29.47
13389,13463,2020-10-19 07:00:00,38.7,북,2.0,20.77,29.5
13390,13464,2020-10-19 07:30:00,38.0,북,10.0,20.77,29.54
13391,13465,2020-10-19 08:00:00,48.5,북북서,340.0,20.8,29.89
13392,13466,2020-10-19 08:30:00,34.0,북북동,28.0,20.75,29.72
13393,13467,2020-10-19 09:00:00,39.1,북북동,14.0,20.76,29.59
13394,13468,2020-10-19 09:30:00,40.9,북북동,17.0,20.72,29.63
13395,13469,2020-10-19 10:00:00,36.8,북북동,18.0,20.78,29.69
13396,13470,2020-10-19 10:30:00,24.8,북북동,25.0,20.75,29.61
13397,13471,2020-10-19 11:00:00,12.9,동북동,57.0,20.76,29.63
13398,13472,2020-10-19 11:30:00,12.9,남동,140.0,20.81,29.63
13399,13473,2020-10-19 12:00:00,24.5,남,170.0,20.83,29.59
13400,13474,2020-10-19 12:30:00,37.8,남남서,197.0,20.98,29.53
13401,13475,2020-10-19 13:00:00,43.6,남,186.0,21.2,29.44
13402,13476,2020-10-19 13:30:00,47.1,남,191.0,20.93,29.24
13403,13477,2020-10-19 14:00:00,56.2,남남서,194.0,20.87,29.32
13404,13478,2020-10-19 14:30:00,51.4,남남서,200.0,20.91,29.43
13405,13479,2020-10-19 15:00:00,62.4,남남서,206.0,20.86,29.23
13406,13480,2020-10-19 15:30:00,62.3,남남서,205.0,20.86,29.34
13407,13481,2020-10-19 16:00:00,59.0,남남서,197.0,20.85,29.25
13408,13482,2020-10-19 16:30:00,48.5,남남서,202.0,20.84,29.28
13409,13483,2020-10-19 17:00:00,32.3,남남서,199.0,21.0,29.0
13410,13484,2020-10-19 17:30:00,19.9,남남서,212.0,20.9,28.91
13411,13485,2020-10-19 18:00:00,6.6,서,264.0,20.92,28.97
13412,13486,2020-10-19 18:30:00,12.9,북북서,329.0,20.89,29.02
13413,13487,2020-10-19 19:00:00,20.1,북,351.0,20.86,29.16
13414,13488,2020-10-19 19:30:00,30.1,북,1.0,20.77,29.3
13415,13489,2020-10-19 20:00:00,36.4,북,5.0,20.78,29.39
13416,13490,2020-10-19 20:30:00,40.3,북,1.0,20.75,29.42
13417,13491,2020-10-19 21:00:00,33.2,북,9.0,20.76,29.4
13418,13492,2020-10-19 21:30:00,34.3,북북동,16.0,20.75,29.42
13419,13493,2020-10-19 22:00:00,29.7,북북동,22.0,20.66,29.36
13420,13494,2020-10-19 22:30:00,19.7,북북동,29.0,20.68,29.38
13421,13495,2020-10-19 23:00:00,12.7,동북동,72.0,20.67,29.39
13422,13496,2020-10-19 23:30:00,16.1,남동,144.0,20.67,29.37
13423,13497,2020-10-20 00:00:00,26.3,남남동,164.0,20.66,29.33
13424,13498,2020-10-20 00:30:00,38.1,남,180.0,20.69,29.28
13425,13499,2020-10-20 01:00:00,44.5,남,189.0,20.71,29.22
13426,13500,2020-10-20 01:30:00,50.2,남남서,196.0,20.69,29.25
13427,13501,2020-10-20 02:00:00,51.4,남남서,199.0,20.66,29.3
13428,13502,2020-10-20 02:30:00,50.6,남남서,203.0,20.69,29.3
13429,13503,2020-10-20 03:00:00,51.0,남남서,210.0,20.7,29.22
13430,13504,2020-10-20 03:30:00,59.5,남남서,210.0,20.7,29.16
13431,13505,2020-10-20 04:00:00,58.3,남남서,203.0,20.68,29.12
13432,13506,2020-10-20 04:30:00,46.1,남남서,202.0,20.7,29.12
13433,13507,2020-10-20 05:00:00,38.0,남남서,207.0,20.66,28.97
13434,13508,2020-10-20 05:30:00,24.2,남남서,214.0,20.65,28.87
13435,13509,2020-10-20 06:00:00,6.0,서,264.0,20.7,28.97
13436,13510,2020-10-20 06:30:00,13.0,북서,305.0,20.68,28.91
13437,13511,2020-10-20 07:00:00,24.7,북,357.0,20.66,29.16
13438,13512,2020-10-20 07:30:00,29.1,북,356.0,20.62,29.19
13439,13513,2020-10-20 08:00:00,28.2,북,6.0,20.64,29.25
13440,13514,2020-10-20 08:30:00,31.7,북,6.0,20.65,29.27
13441,13515,2020-10-20 09:00:00,43.5,북북서,345.0,20.65,29.45
13442,13516,2020-10-20 09:30:00,31.8,북,356.0,20.69,29.61
13443,13517,2020-10-20 10:00:00,40.5,북,7.0,20.64,29.38
13444,13518,2020-10-20 10:30:00,38.7,북북동,19.0,20.67,29.41
13445,13519,2020-10-20 11:00:00,38.0,북북동,23.0,20.68,29.36
13446,13520,2020-10-20 11:30:00,9.5,북동,47.0,20.72,29.36
13447,13521,2020-10-20 12:00:00,4.9,남남동,162.0,20.71,29.31
13448,13522,2020-10-20 12:30:00,16.7,남,169.0,20.71,29.26
13449,13523,2020-10-20 13:00:00,31.3,남,178.0,20.78,29.25
13450,13524,2020-10-20 13:30:00,36.4,남,178.0,20.73,29.04
13451,13525,2020-10-20 14:00:00,43.4,남,185.0,20.77,29.14
13452,13526,2020-10-20 14:30:00,48.2,남,186.0,20.74,29.14
13453,13527,2020-10-20 15:00:00,50.5,남남서,197.0,20.88,29.17
13454,13528,2020-10-20 15:30:00,49.5,남남서,200.0,20.73,29.14
13455,13529,2020-10-20 16:00:00,52.0,남남서,210.0,20.75,28.99
13456,13530,2020-10-20 16:30:00,55.2,남남서,205.0,20.74,28.97
13457,13531,2020-10-20 17:00:00,49.2,남남서,207.0,20.73,28.93
13458,13532,2020-10-20 17:30:00,40.6,남남서,198.0,20.83,28.84
13459,13533,2020-10-20 18:00:00,24.2,남서,216.0,21.0,28.78
13460,13534,2020-10-20 18:30:00,5.3,서,262.0,20.84,28.8
13461,13535,2020-10-20 19:00:00,15.4,서북서,302.0,20.89,28.82
13462,13536,2020-10-20 19:30:00,24.5,북북서,335.0,20.77,28.95
13463,13537,2020-10-20 20:00:00,33.9,북북서,348.0,20.68,29.02
13464,13538,2020-10-20 20:30:00,35.5,북북서,343.0,20.66,29.01
13465,13539,2020-10-20 21:00:00,37.6,북북서,348.0,20.67,29.13
13466,13540,2020-10-20 21:30:00,35.0,북,352.0,20.71,29.05
13467,13541,2020-10-20 22:00:00,24.4,북,358.0,20.69,28.99
13468,13542,2020-10-20 22:30:00,18.6,북,358.0,20.67,29.01
13469,13543,2020-10-20 23:00:00,17.0,북북동,17.0,20.68,29.03
13470,13544,2020-10-20 23:30:00,10.1,동북동,66.0,20.67,29.1
13471,13545,2020-10-21 00:00:00,7.2,동남동,115.0,20.65,29.02
13472,13546,2020-10-21 00:30:00,12.9,동남동,111.0,20.66,29.11
13473,13547,2020-10-21 01:00:00,21.1,남,183.0,20.67,29.13
13474,13548,2020-10-21 01:30:00,32.4,남,187.0,20.67,29.15
13475,13549,2020-10-21 02:00:00,42.9,남,189.0,20.6,29.09
13476,13550,2020-10-21 02:30:00,44.9,남남서,196.0,20.6,29.09
13477,13551,2020-10-21 03:00:00,48.4,남남서,195.0,20.6,29.05
13478,13552,2020-10-21 03:30:00,48.2,남남서,200.0,20.58,29.04
13479,13553,2020-10-21 04:00:00,47.4,남남서,205.0,20.61,28.95
13480,13554,2020-10-21 04:30:00,47.7,남남서,210.0,20.58,28.87
13481,13555,2020-10-21 05:00:00,47.0,남남서,209.0,20.59,28.85
13482,13556,2020-10-21 05:30:00,35.7,남남서,211.0,20.57,28.79
13483,13557,2020-10-21 06:00:00,19.7,남남서,203.0,20.59,28.79
13484,13558,2020-10-21 06:30:00,9.4,서남서,236.0,20.57,28.84
13485,13559,2020-10-21 07:00:00,16.5,북서,313.0,20.54,28.86
13486,13560,2020-10-21 07:30:00,22.8,북,349.0,20.56,29.01
13487,13561,2020-10-21 08:00:00,27.3,북,3.0,20.62,29.1
13488,13562,2020-10-21 08:30:00,27.1,북,5.0,20.61,29.13
13489,13563,2020-10-21 09:00:00,25.2,북,7.0,20.59,28.97
13490,13564,2020-10-21 09:30:00,26.8,북,3.0,20.58,29.14
13491,13565,2020-10-21 10:00:00,29.4,북,355.0,20.55,29.21
13492,13566,2020-10-21 10:30:00,23.7,북,359.0,20.56,29.22
13493,13567,2020-10-21 11:00:00,34.2,북,4.0,20.62,29.29
13494,13568,2020-10-21 11:30:00,24.3,북,8.0,20.55,29.21
13495,13569,2020-10-21 12:00:00,17.9,북북동,26.0,20.56,29.15
13496,13570,2020-10-21 12:30:00,6.4,북동,43.0,20.56,29.17
13497,13571,2020-10-21 13:00:00,5.0,남남동,149.0,20.54,29.17
13498,13572,2020-10-21 13:30:00,14.0,남남동,162.0,20.53,29.14
13499,13573,2020-10-21 14:00:00,21.1,남,178.0,20.54,29.17
13500,13574,2020-10-21 14:30:00,25.0,남,189.0,20.55,29.07
13501,13575,2020-10-21 15:00:00,32.2,남남서,192.0,20.55,28.94
13502,13576,2020-10-21 15:30:00,34.5,남남서,195.0,20.54,28.92
13503,13577,2020-10-21 16:00:00,38.8,남남서,204.0,20.52,28.87
13504,13578,2020-10-21 16:30:00,41.0,남남서,203.0,20.51,28.84
13505,13579,2020-10-21 17:00:00,38.6,남남서,207.0,20.51,28.76
13506,13580,2020-10-21 17:30:00,32.9,남남서,202.0,20.54,28.78
13507,13581,2020-10-21 18:00:00,38.4,남서,216.0,20.53,28.68
13508,13582,2020-10-21 18:30:00,28.9,남서,219.0,20.56,28.66
13509,13583,2020-10-21 19:00:00,20.0,남서,231.0,20.49,28.47
13510,13584,2020-10-21 19:30:00,17.2,서남서,244.0,20.43,28.42
13511,13585,2020-10-21 20:00:00,9.8,서,279.0,20.55,28.68
13512,13586,2020-10-21 20:30:00,17.4,북북서,336.0,20.51,28.78
13513,13587,2020-10-21 21:00:00,18.7,북북서,335.0,20.52,28.83
13514,13588,2020-10-21 21:30:00,19.3,북북서,346.0,20.5,28.9
13515,13589,2020-10-21 22:00:00,19.7,북북서,343.0,20.52,28.84
13516,13590,2020-10-21 22:30:00,18.7,북,9.0,20.5,28.91
13517,13591,2020-10-21 23:00:00,13.8,북북동,21.0,20.5,28.93
13518,13592,2020-10-21 23:30:00,4.6,북,354.0,20.49,28.95
13519,13593,2020-10-22 00:00:00,8.8,북북동,20.0,20.48,28.97
13520,13594,2020-10-22 00:30:00,4.2,동북동,78.0,20.46,28.94
13521,13595,2020-10-22 01:00:00,8.1,남남동,150.0,20.44,28.97
13522,13596,2020-10-22 01:30:00,12.2,남남동,163.0,20.44,28.92
13523,13597,2020-10-22 02:00:00,12.5,남남동,168.0,20.44,28.84
13524,13598,2020-10-22 02:30:00,19.7,남,171.0,20.43,28.82
13525,13599,2020-10-22 03:00:00,23.1,남,174.0,20.46,28.82
13526,13600,2020-10-22 03:30:00,27.8,남,189.0,20.46,28.81
13527,13601,2020-10-22 04:00:00,36.7,남남서,195.0,20.47,28.77
13528,13602,2020-10-22 04:30:00,38.8,남남서,193.0,20.44,28.78
13529,13603,2020-10-22 05:00:00,39.9,남남서,204.0,20.42,28.77
13530,13604,2020-10-22 05:30:00,36.2,남남서,205.0,20.45,28.77
13531,13605,2020-10-22 06:00:00,25.8,남남서,204.0,20.46,28.82
13532,13606,2020-10-22 06:30:00,14.1,남서,223.0,20.45,28.75
13533,13607,2020-10-22 07:00:00,5.9,남서,231.0,20.44,28.78
13534,13608,2020-10-22 07:30:00,9.6,북서,307.0,20.43,28.81
13535,13609,2020-10-22 08:00:00,19.9,북,355.0,20.5,28.89
13536,13610,2020-10-22 08:30:00,20.3,북,357.0,20.45,28.9
13537,13611,2020-10-22 09:00:00,18.7,북,6.0,20.44,28.92
13538,13612,2020-10-22 09:30:00,20.8,북,1.0,20.45,28.96
13539,13613,2020-10-22 10:00:00,18.3,북,2.0,20.42,28.92
13540,13614,2020-10-22 10:30:00,19.9,북,4.0,20.45,28.94
13541,13615,2020-10-22 11:00:00,21.5,북,7.0,20.45,28.94
13542,13616,2020-10-22 11:30:00,22.3,북,8.0,20.46,28.97
13543,13617,2020-10-22 12:00:00,16.4,북북동,17.0,20.45,28.97
13544,13618,2020-10-22 12:30:00,10.8,북북동,22.0,20.47,28.95
13545,13619,2020-10-22 13:00:00,3.0,동남동,112.0,20.48,28.95
13546,13620,2020-10-22 13:30:00,5.4,동남동,120.0,20.49,28.93
13547,13621,2020-10-22 14:00:00,8.3,동남동,116.0,20.5,28.9
13548,13622,2020-10-22 14:30:00,11.6,동남동,123.0,20.49,28.92
13549,13623,2020-10-22 15:00:00,14.9,남동,138.0,20.49,28.95
13550,13624,2020-10-22 15:30:00,21.4,남동,146.0,20.49,28.96
13551,13625,2020-10-22 16:00:00,28.0,남남동,154.0,20.48,28.95
13552,13626,2020-10-22 16:30:00,25.6,남남동,159.0,20.45,29.0
13553,13627,2020-10-22 17:00:00,26.7,남남동,149.0,20.44,29.0
13554,13628,2020-10-22 17:30:00,22.8,남남동,160.0,20.43,28.97
13555,13629,2020-10-22 18:00:00,21.4,남남동,165.0,20.42,29.06
13556,13630,2020-10-22 18:30:00,26.9,남남동,166.0,20.42,29.14
13557,13631,2020-10-22 19:00:00,21.1,남,178.0,20.39,29.11
13558,13632,2020-10-22 19:30:00,26.7,남,173.0,20.33,29.05
13559,13633,2020-10-22 20:00:00,10.5,남,172.0,20.32,29.03
13560,13634,2020-10-22 20:30:00,13.4,남남동,164.0,20.26,28.95
13561,13635,2020-10-22 21:00:00,7.1,남남동,166.0,20.29,28.93
13562,13636,2020-10-22 21:30:00,9.5,남,169.0,20.26,29.05
13563,13637,2020-10-22 22:00:00,3.7,남동,135.0,20.27,29.1
13564,13638,2020-10-22 22:30:00,5.8,남,177.0,20.27,28.88
13565,13639,2020-10-22 23:00:00,4.2,동북동,57.0,20.26,28.93
13566,13640,2020-10-22 23:30:00,10.7,남남동,154.0,20.2,28.72
13567,13641,2020-10-23 00:00:00,11.0,동,94.0,20.17,28.51
13568,13642,2020-10-23 00:30:00,5.1,동,90.0,20.17,28.98
13569,13643,2020-10-23 01:00:00,2.8,남동,137.0,20.17,27.46
13570,13644,2020-10-23 01:30:00,20.1,남동,132.0,20.13,29.04
13571,13645,2020-10-23 02:00:00,19.0,남동,130.0,20.12,29.08
13572,13646,2020-10-23 02:30:00,20.4,남동,146.0,20.11,28.95
13573,13647,2020-10-23 03:00:00,20.6,남남동,156.0,20.13,28.96
13574,13648,2020-10-23 03:30:00,9.0,남남동,156.0,20.17,29.03
13575,13649,2020-10-23 04:00:00,15.7,남남동,167.0,20.17,29.13
13576,13650,2020-10-23 04:30:00,10.9,남,179.0,20.2,29.2
13577,13651,2020-10-23 05:00:00,19.9,남,170.0,20.18,29.17
13578,13652,2020-10-23 05:30:00,30.4,남남동,158.0,20.09,28.74
13579,13653,2020-10-23 06:00:00,21.5,남남동,160.0,20.06,28.73
13580,13654,2020-10-23 06:30:00,25.6,남남동,162.0,20.08,28.69
13581,13655,2020-10-23 07:00:00,23.5,남남동,150.0,20.04,28.64
13582,13656,2020-10-23 07:30:00,22.2,남남동,158.0,19.93,28.5
13583,13657,2020-10-23 08:00:00,13.5,남남동,152.0,19.9,28.47
13584,13658,2020-10-23 08:30:00,3.4,서,278.0,19.95,28.64
13585,13659,2020-10-23 09:00:00,6.2,북서,326.0,19.96,28.68
13586,13660,2020-10-23 09:30:00,2.8,서북서,284.0,19.96,28.67
13587,13661,2020-10-23 10:00:00,3.5,북,5.0,19.95,28.67
13588,13662,2020-10-23 10:30:00,5.4,동북동,57.0,19.95,28.7
13589,13663,2020-10-23 11:00:00,2.5,북북동,15.0,19.97,28.7
13590,13664,2020-10-23 11:30:00,5.6,북북동,19.0,19.96,28.73
13591,13665,2020-10-23 12:00:00,1.9,북북동,21.0,19.97,28.72
13592,13666,2020-10-23 12:30:00,2.8,북동,43.0,19.98,28.77
13593,13667,2020-10-23 13:00:00,3.9,동북동,61.0,19.98,28.78
13594,13668,2020-10-23 13:30:00,5.6,동남동,106.0,19.99,28.75
13595,13669,2020-10-23 14:00:00,6.1,남동,131.0,20.0,28.8
13596,13670,2020-10-23 14:30:00,9.2,남동,144.0,20.01,28.9
13597,13671,2020-10-23 15:00:00,13.3,남남동,149.0,20.0,28.88
13598,13672,2020-10-23 15:30:00,16.6,남동,141.0,19.97,28.85
13599,13673,2020-10-23 16:00:00,10.5,남남동,158.0,19.97,28.83
13600,13674,2020-10-23 16:30:00,12.1,남남동,168.0,20.0,28.89
13601,13675,2020-10-23 17:00:00,18.0,남남동,149.0,19.93,28.69
13602,13676,2020-10-23 17:30:00,19.3,남남동,158.0,19.9,28.65
13603,13677,2020-10-23 18:00:00,22.1,남남동,159.0,19.92,28.8
13604,13678,2020-10-23 18:30:00,27.8,남남동,155.0,19.84,28.84
13605,13679,2020-10-23 19:00:00,24.5,남남동,159.0,19.84,28.31
13606,13680,2020-10-23 19:30:00,18.5,남남동,163.0,19.89,28.24
13607,13681,2020-10-23 20:00:00,16.6,남,170.0,19.89,28.24
13608,13682,2020-10-23 20:30:00,7.1,남동,128.0,19.85,28.41
13609,13683,2020-10-23 21:00:00,8.9,남남동,151.0,19.82,27.49
13610,13684,2020-10-23 21:30:00,5.5,남남동,162.0,19.8,27.87
13611,13685,2020-10-23 22:00:00,3.6,서,272.0,19.79,27.56
13612,13686,2020-10-23 22:30:00,2.6,동,80.0,19.76,27.69
13613,13687,2020-10-23 23:00:00,4.7,북,6.0,19.78,27.82
13614,13688,2020-10-23 23:30:00,5.4,북동,49.0,19.72,27.75
13615,13689,2020-10-24 00:00:00,2.0,남동,139.0,19.72,28.02
13616,13690,2020-10-24 00:30:00,3.3,남동,144.0,19.69,27.83
13617,13691,2020-10-24 01:00:00,4.2,남동,140.0,19.69,28.29
13618,13692,2020-10-24 01:30:00,2.1,동,88.0,19.66,27.73
13619,13693,2020-10-24 02:00:00,4.5,동,100.0,19.63,28.06
13620,13694,2020-10-24 02:30:00,6.0,남동,132.0,19.63,27.32
13621,13695,2020-10-24 03:00:00,8.1,동남동,112.0,19.61,27.35
13622,13696,2020-10-24 03:30:00,7.2,남동,135.0,19.54,27.34
13623,13697,2020-10-24 04:00:00,10.0,남남동,149.0,19.42,27.13
13624,13698,2020-10-24 04:30:00,13.4,남남동,164.0,19.43,27.26
13625,13699,2020-10-24 05:00:00,17.5,남남동,164.0,19.41,27.86
13626,13700,2020-10-24 05:30:00,14.2,남남동,156.0,19.42,27.59
13627,13701,2020-10-24 06:00:00,18.0,남남동,154.0,19.42,27.49
13628,13702,2020-10-24 06:30:00,19.6,남남동,165.0,19.46,27.48
13629,13703,2020-10-24 07:00:00,14.8,남남동,161.0,19.48,27.53
13630,13704,2020-10-24 07:30:00,11.2,남남동,161.0,19.47,27.55
13631,13705,2020-10-24 08:00:00,12.3,남남동,152.0,19.47,27.49
13632,13706,2020-10-24 08:30:00,14.1,남남동,166.0,19.34,27.31
13633,13707,2020-10-24 09:00:00,15.2,남동,145.0,19.36,27.26
13634,13708,2020-10-24 09:30:00,9.5,남남동,169.0,19.34,27.15
13635,13709,2020-10-24 10:00:00,8.4,남남동,160.0,19.31,27.21
13636,13710,2020-10-24 10:30:00,5.3,남남동,148.0,19.34,27.27
13637,13711,2020-10-24 11:00:00,6.6,남남동,149.0,19.36,27.25
13638,13712,2020-10-24 11:30:00,8.9,남,177.0,19.38,27.38
13639,13713,2020-10-24 12:00:00,3.6,남남동,159.0,19.39,27.39
13640,13714,2020-10-24 12:30:00,5.4,남남동,165.0,19.4,27.42
13641,13715,2020-10-24 13:00:00,6.9,남남서,202.0,19.4,27.43
13642,13716,2020-10-24 13:30:00,4.6,남,188.0,19.42,27.42
13643,13717,2020-10-24 14:00:00,4.3,남서,218.0,19.43,27.45
13644,13718,2020-10-24 14:30:00,2.9,남남서,211.0,19.44,27.44
13645,13719,2020-10-24 15:00:00,7.9,남,173.0,19.45,27.45
13646,13720,2020-10-24 15:30:00,5.9,남남서,206.0,19.45,27.47
13647,13721,2020-10-24 16:00:00,7.4,남남서,200.0,19.44,27.48
13648,13722,2020-10-24 16:30:00,7.8,남,176.0,19.41,27.44
13649,13723,2020-10-24 17:00:00,5.4,남서,222.0,19.42,27.41
13650,13724,2020-10-24 17:30:00,3.3,남남동,160.0,19.4,27.39
13651,13725,2020-10-24 18:00:00,6.8,남남동,147.0,19.37,27.42
13652,13726,2020-10-24 18:30:00,12.3,남,175.0,19.35,27.32
13653,13727,2020-10-24 19:00:00,16.6,남남동,160.0,19.34,27.51
13654,13728,2020-10-24 20:00:00,21.3,남,172.0,19.23,27.18
13655,13729,2020-10-24 20:30:00,18.9,남남동,157.0,19.29,27.0
13656,13730,2020-10-24 21:00:00,17.2,남,178.0,19.33,27.26
13657,13731,2020-10-24 21:30:00,20.2,남남동,155.0,19.27,27.75
13658,13732,2020-10-24 22:00:00,17.5,남,176.0,19.2,27.58
13659,13733,2020-10-24 22:30:00,17.5,남,175.0,19.16,27.59
13660,13734,2020-10-24 23:00:00,15.4,남,171.0,19.07,27.66
13661,13735,2020-10-24 23:30:00,9.5,남남서,191.0,19.08,26.71
13662,13736,2020-10-25 00:00:00,8.0,남남서,204.0,19.07,26.73
13663,13737,2020-10-25 00:30:00,7.9,남남동,164.0,19.05,26.63
13664,13738,2020-10-25 01:00:00,10.9,남,178.0,19.0,26.4
13665,13739,2020-10-25 01:30:00,10.8,남,189.0,18.98,26.39
13666,13740,2020-10-25 02:00:00,9.3,남,184.0,18.99,25.89
13667,13741,2020-10-25 02:30:00,11.2,남남서,213.0,19.0,26.34
13668,13742,2020-10-25 03:00:00,4.2,서,265.0,19.04,26.43
13669,13743,2020-10-25 03:30:00,3.4,남서,229.0,19.05,26.7
13670,13744,2020-10-25 04:00:00,3.2,남,191.0,19.0,26.77
13671,13745,2020-10-25 04:30:00,5.8,남서,217.0,19.02,27.35
13672,13746,2020-10-25 05:00:00,6.2,남남동,168.0,19.04,27.63
13673,13747,2020-10-25 05:30:00,11.1,남,180.0,18.97,27.4
13674,13748,2020-10-25 06:00:00,10.3,남,186.0,19.03,26.99
13675,13749,2020-10-25 06:30:00,10.2,남남동,166.0,19.0,27.03
13676,13750,2020-10-25 07:00:00,14.8,남,179.0,19.0,26.99
13677,13751,2020-10-25 07:30:00,14.9,남남동,163.0,18.95,26.98
13678,13752,2020-10-25 08:00:00,15.5,남남동,156.0,18.96,27.03
13679,13753,2020-10-25 08:30:00,18.9,남남동,164.0,19.0,27.03
13680,13754,2020-10-25 09:00:00,18.6,남남동,167.0,19.02,27.02
13681,13755,2020-10-25 09:30:00,17.5,남,176.0,19.14,27.15
13682,13756,2020-10-25 10:00:00,23.7,남남동,166.0,19.23,27.13
13683,13757,2020-10-25 10:30:00,10.2,남,174.0,19.24,27.07
13684,13758,2020-10-25 11:00:00,6.1,남남동,168.0,19.26,27.09
13685,13759,2020-10-25 11:30:00,4.8,남남서,200.0,19.29,27.13
13686,13760,2020-10-25 12:00:00,3.1,남서,215.0,19.33,27.1
13687,13761,2020-10-25 12:30:00,2.5,서북서,301.0,19.38,27.1
13688,13762,2020-10-25 13:00:00,5.9,북북서,347.0,19.3,27.05
13689,13763,2020-10-25 13:30:00,8.0,북,350.0,19.32,27.1
13690,13764,2020-10-25 14:00:00,6.2,북북서,330.0,19.34,27.07
13691,13765,2020-10-25 14:30:00,6.2,북북서,344.0,19.38,27.07
13692,13766,2020-10-25 15:00:00,11.6,북북서,329.0,19.3,27.03
13693,13767,2020-10-25 15:30:00,9.4,북,358.0,19.2,27.0
13694,13768,2020-10-25 16:00:00,6.2,북북서,347.0,19.26,27.14
13695,13769,2020-10-25 16:30:00,7.8,북,359.0,19.23,27.2
13696,13770,2020-10-25 17:00:00,8.3,북북서,342.0,19.23,27.17
13697,13771,2020-10-25 17:30:00,5.7,북,0.0,19.24,27.13
13698,13772,2020-10-25 18:00:00,4.2,북서,308.0,19.28,27.06
13699,13773,2020-10-25 18:30:00,1.6,북서,323.0,19.26,27.06
13700,13774,2020-10-25 19:00:00,9.0,남남동,151.0,19.3,26.6
13701,13775,2020-10-25 19:30:00,20.4,남남동,156.0,19.36,27.65
