,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
13876,13919,2020-10-21 19:30:00,5.2,북서,324.0,20.53,22.1
13877,13920,2020-10-21 20:00:00,6.3,북서,324.0,20.54,22.0
13878,13921,2020-10-21 20:30:00,2.4,서북서,299.0,20.52,21.99
13879,13922,2020-10-21 21:00:00,3.7,서북서,283.0,20.5,22.06
13880,13923,2020-10-21 21:30:00,2.9,서남서,256.0,20.5,21.98
13881,13924,2020-10-21 22:00:00,2.4,남서,223.0,20.44,22.04
13882,13925,2020-10-21 22:30:00,0.8,남남동,165.0,20.46,22.02
13883,13926,2020-10-21 23:00:00,2.6,남,172.0,20.45,22.05
13884,13927,2020-10-21 23:30:00,0.8,남동,125.0,20.46,22.13
13885,13928,2020-10-22 00:00:00,1.5,남,175.0,20.42,22.08
13886,13929,2020-10-22 00:30:00,5.1,남남서,199.0,20.41,22.07
13887,13930,2020-10-22 01:00:00,5.1,남,170.0,20.42,22.15
13888,13931,2020-10-22 01:30:00,1.6,서남서,250.0,20.48,22.15
13889,13932,2020-10-22 02:00:00,1.6,남남서,196.0,20.41,22.18
13890,13933,2020-10-22 02:30:00,12.2,남동,139.0,20.42,22.15
13891,13934,2020-10-22 03:00:00,12.7,남남동,146.0,20.42,22.12
13892,13935,2020-10-22 03:30:00,15.0,남남동,146.0,20.41,22.12
13893,13936,2020-10-22 04:00:00,12.5,남남동,161.0,20.42,22.09
13894,13937,2020-10-22 04:30:00,10.8,남,173.0,20.42,22.25
13895,13938,2020-10-22 05:00:00,7.4,남남서,204.0,20.39,22.21
13896,13939,2020-10-22 05:30:00,8.4,서남서,256.0,20.32,22.16
13897,13940,2020-10-22 06:00:00,10.3,서북서,283.0,20.3,22.15
13898,13941,2020-10-22 06:30:00,14.9,서북서,294.0,20.31,22.11
13899,13942,2020-10-22 07:00:00,12.4,서북서,302.0,20.28,22.05
13900,13943,2020-10-22 07:30:00,9.3,서북서,296.0,20.29,21.95
13901,13944,2020-10-22 08:00:00,4.3,서북서,303.0,20.3,22.05
13902,13945,2020-10-22 08:30:00,4.4,북서,315.0,20.31,22.05
13903,13946,2020-10-22 09:00:00,5.8,북서,306.0,20.31,22.05
13904,13947,2020-10-22 09:30:00,3.5,북북동,25.0,20.31,22.07
13905,13948,2020-10-22 10:00:00,1.1,동남동,103.0,20.32,22.06
13906,13949,2020-10-22 10:30:00,4.4,동남동,116.0,20.33,22.09
13907,13950,2020-10-22 11:00:00,11.8,남남동,159.0,20.29,21.95
13908,13951,2020-10-22 11:30:00,5.6,남동,144.0,20.29,22.05
13909,13952,2020-10-22 12:00:00,8.6,남,170.0,20.3,22.09
13910,13953,2020-10-22 12:30:00,4.1,남동,140.0,20.33,22.1
13911,13954,2020-10-22 13:00:00,4.3,남남동,154.0,20.35,22.1
13912,13955,2020-10-22 13:30:00,4.4,남동,131.0,20.35,22.1
13913,13956,2020-10-22 14:00:00,4.8,남남서,204.0,20.41,22.09
13914,13957,2020-10-22 14:30:00,7.2,서남서,251.0,20.41,22.07
13915,13958,2020-10-22 15:00:00,5.6,남남서,206.0,20.4,22.11
13916,13959,2020-10-22 15:30:00,7.0,서,265.0,20.42,22.09
13917,13960,2020-10-22 16:00:00,8.3,서북서,283.0,20.4,22.07
13918,13961,2020-10-22 16:30:00,6.9,서,265.0,20.4,22.1
13919,13962,2020-10-22 17:00:00,8.2,북서,311.0,20.41,22.1
13920,13963,2020-10-22 17:30:00,14.0,북서,305.0,20.4,22.07
13921,13964,2020-10-22 18:00:00,12.9,북서,324.0,20.38,22.1
13922,13965,2020-10-22 18:30:00,11.4,북,6.0,20.36,22.12
13923,13966,2020-10-22 19:00:00,18.8,북,355.0,20.41,22.22
13924,13967,2020-10-22 19:30:00,11.3,북북서,328.0,20.36,22.23
13925,13968,2020-10-22 20:00:00,11.8,북,359.0,20.37,22.19
13926,13969,2020-10-22 20:30:00,11.4,북,356.0,20.37,22.2
13927,13970,2020-10-22 21:00:00,11.0,북,356.0,20.35,22.17
13928,13971,2020-10-22 21:30:00,11.3,북북서,342.0,20.36,22.18
13929,13972,2020-10-22 22:00:00,6.3,북북동,33.0,20.32,22.15
13930,13973,2020-10-22 22:30:00,7.0,북북서,348.0,20.34,22.15
13931,13974,2020-10-22 23:00:00,3.3,동남동,118.0,20.32,22.18
13932,13975,2020-10-22 23:30:00,2.1,북북동,14.0,20.3,22.19
13933,13976,2020-10-23 00:00:00,4.3,남동,143.0,20.28,22.22
13934,13977,2020-10-23 00:30:00,3.7,동북동,75.0,20.29,22.21
13935,13978,2020-10-23 01:00:00,4.3,남남동,150.0,20.29,22.21
13936,13979,2020-10-23 01:30:00,5.9,남남서,212.0,20.24,22.19
13937,13980,2020-10-23 02:00:00,9.2,남동,134.0,20.21,22.2
13938,13981,2020-10-23 02:30:00,1.5,남남동,157.0,20.2,22.33
13939,13982,2020-10-23 03:00:00,6.0,남남동,163.0,20.17,22.18
13940,13983,2020-10-23 03:30:00,3.1,동남동,110.0,20.2,22.23
13941,13984,2020-10-23 04:00:00,7.2,남동,124.0,20.15,22.19
13942,13985,2020-10-23 04:30:00,7.2,남,180.0,20.11,22.19
13943,13986,2020-10-23 05:00:00,16.2,남,173.0,20.03,22.16
13944,13987,2020-10-23 05:30:00,7.1,남,180.0,20.11,22.19
13945,13988,2020-10-23 06:00:00,1.2,남남동,159.0,20.04,22.2
13946,13989,2020-10-23 06:30:00,2.2,남동,144.0,20.07,22.06
13947,13990,2020-10-23 07:00:00,3.5,남남서,197.0,20.02,22.03
13948,13991,2020-10-23 07:30:00,3.0,서북서,290.0,20.12,22.14
13949,13992,2020-10-23 08:00:00,5.9,서북서,299.0,20.1,22.11
13950,13993,2020-10-23 08:30:00,6.3,서,270.0,20.1,22.09
13951,13994,2020-10-23 09:00:00,6.5,서,274.0,20.11,22.13
13952,13995,2020-10-23 09:30:00,2.6,서,271.0,20.1,22.16
13953,13996,2020-10-23 10:00:00,5.5,남동,135.0,20.09,22.13
13954,13997,2020-10-23 10:30:00,10.2,남동,142.0,20.02,22.09
13955,13998,2020-10-23 11:00:00,8.9,남남동,149.0,20.01,22.09
13956,13999,2020-10-23 11:30:00,6.5,남남동,161.0,20.01,22.04
13957,14000,2020-10-23 12:00:00,15.6,남남동,167.0,19.97,22.05
13958,14001,2020-10-23 12:30:00,11.3,남남동,154.0,19.97,22.03
13959,14002,2020-10-23 13:00:00,10.2,남,170.0,19.98,22.03
13960,14003,2020-10-23 13:30:00,9.7,남남동,156.0,19.99,22.06
13961,14004,2020-10-23 14:00:00,10.0,남남동,149.0,20.0,22.03
13962,14005,2020-10-23 14:30:00,6.7,남동,130.0,20.01,22.03
13963,14006,2020-10-23 15:00:00,4.1,남,190.0,20.03,22.07
13964,14007,2020-10-23 15:30:00,3.9,남동,140.0,20.06,22.08
13965,14008,2020-10-23 16:00:00,2.9,남,177.0,20.06,22.08
13966,14009,2020-10-23 16:30:00,1.5,북북서,327.0,20.06,22.1
13967,14010,2020-10-23 17:00:00,3.0,남,180.0,20.03,22.1
13968,14011,2020-10-23 17:30:00,6.5,남동,139.0,19.96,22.09
13969,14012,2020-10-23 18:00:00,4.4,동,84.0,19.94,22.09
13970,14013,2020-10-23 18:30:00,7.2,동북동,73.0,19.99,22.18
13971,14014,2020-10-23 19:00:00,10.1,북북동,20.0,20.05,22.15
13972,14015,2020-10-23 19:30:00,14.7,북,8.0,20.01,22.13
13973,14016,2020-10-23 20:00:00,12.4,북북서,345.0,20.07,22.18
13974,14017,2020-10-23 20:30:00,7.1,북북서,337.0,20.2,22.21
13975,14018,2020-10-23 21:00:00,7.5,북북서,329.0,20.19,22.23
13976,14019,2020-10-23 21:30:00,1.7,남동,141.0,20.19,22.23
13977,14020,2020-10-23 22:00:00,2.2,남서,218.0,20.19,22.03
13978,14021,2020-10-23 22:30:00,2.4,북북동,32.0,20.16,21.97
13979,14022,2020-10-23 23:00:00,1.5,북서,319.0,20.14,21.93
13980,14023,2020-10-23 23:30:00,2.5,서,268.0,20.12,21.9
13981,14024,2020-10-24 00:00:00,1.8,남서,222.0,20.09,21.86
13982,14025,2020-10-24 00:30:00,3.9,남동,137.0,20.06,21.86
13983,14026,2020-10-24 01:00:00,2.9,동남동,123.0,20.05,22.02
13984,14027,2020-10-24 01:30:00,4.2,동남동,107.0,20.04,22.01
13985,14028,2020-10-24 02:00:00,4.1,남,174.0,20.02,21.96
13986,14029,2020-10-24 02:30:00,5.8,동남동,114.0,20.0,22.0
13987,14030,2020-10-24 03:00:00,3.5,남동,141.0,19.96,21.97
13988,14031,2020-10-24 03:30:00,3.0,남,191.0,19.95,21.97
13989,14032,2020-10-24 04:30:00,7.4,남남동,148.0,19.98,21.91
13990,14033,2020-10-24 05:00:00,8.9,동남동,122.0,19.97,21.96
13991,14034,2020-10-24 05:30:00,9.1,남동,141.0,19.9,21.98
13992,14035,2020-10-24 06:00:00,8.1,남남동,165.0,19.87,21.95
13993,14036,2020-10-24 06:30:00,4.4,남동,138.0,19.91,21.86
13994,14037,2020-10-24 07:00:00,5.1,남남동,164.0,19.9,21.83
13995,14038,2020-10-24 07:30:00,2.7,남서,214.0,19.79,21.8
13996,14039,2020-10-24 08:00:00,5.9,남남서,209.0,19.68,21.79
13997,14040,2020-10-24 08:30:00,5.5,북서,306.0,19.68,21.79
13998,14041,2020-10-24 09:00:00,7.8,서남서,250.0,19.74,21.76
13999,14042,2020-10-24 09:30:00,7.3,서,272.0,19.74,21.82
14000,14043,2020-10-24 10:00:00,3.8,남서,235.0,19.77,21.77
14001,14044,2020-10-24 10:30:00,4.2,서남서,239.0,19.83,21.84
14002,14045,2020-10-24 11:00:00,5.4,남,184.0,19.72,21.76
14003,14046,2020-10-24 11:30:00,6.7,남,174.0,19.73,21.7
14004,14047,2020-10-24 12:00:00,5.6,남남동,155.0,19.71,21.68
14005,14048,2020-10-24 12:30:00,9.9,남남동,161.0,19.72,21.67
14006,14049,2020-10-24 13:00:00,4.2,남남동,151.0,19.72,21.75
14007,14050,2020-10-24 13:30:00,7.0,남남동,158.0,19.75,21.69
14008,14051,2020-10-24 14:00:00,10.5,남,170.0,19.79,21.65
14009,14052,2020-10-24 14:30:00,7.6,남,170.0,19.77,21.65
14010,14053,2020-10-24 15:00:00,2.2,남동,144.0,19.76,21.67
14011,14054,2020-10-24 15:30:00,2.5,남,186.0,19.74,21.68
14012,14055,2020-10-24 16:00:00,4.1,북북동,21.0,19.75,21.69
14013,14056,2020-10-24 16:30:00,3.5,남동,131.0,19.72,21.69
14014,14057,2020-10-24 17:00:00,4.8,남,188.0,19.8,21.7
14015,14058,2020-10-24 17:30:00,3.8,남,176.0,19.77,21.76
14016,14059,2020-10-24 18:00:00,4.8,남동,139.0,19.72,21.74
14017,14060,2020-10-24 18:30:00,4.7,동남동,107.0,19.67,21.87
14018,14061,2020-10-24 19:00:00,3.3,동남동,123.0,19.78,21.81
14019,14062,2020-10-24 19:30:00,5.7,동,99.0,19.81,21.81
14020,14063,2020-10-24 20:00:00,9.3,동,96.0,19.74,21.86
14021,14064,2020-10-24 20:30:00,5.0,동북동,60.0,19.77,21.93
14022,14065,2020-10-24 21:00:00,2.2,북북동,32.0,19.76,21.87
14023,14066,2020-10-24 21:30:00,7.8,북북서,349.0,19.71,21.87
14024,14067,2020-10-24 22:00:00,13.3,북북동,23.0,19.94,21.94
14025,14068,2020-10-24 22:30:00,6.2,북,355.0,19.95,22.01
14026,14069,2020-10-24 23:00:00,8.6,북북서,332.0,19.9,21.95
14027,14070,2020-10-24 23:30:00,9.6,북,356.0,19.89,21.97
14028,14071,2020-10-25 00:00:00,10.4,북,350.0,19.88,21.93
14029,14072,2020-10-25 00:30:00,7.6,북서,309.0,19.87,21.91
14030,14073,2020-10-25 01:00:00,12.3,북서,308.0,19.85,21.9
14031,14074,2020-10-25 01:30:00,6.1,북동,50.0,19.81,21.93
14032,14075,2020-10-25 02:00:00,6.3,북북동,22.0,19.83,21.89
14033,14076,2020-10-25 02:30:00,1.9,북서,320.0,19.8,21.87
14034,14077,2020-10-25 03:00:00,2.6,서,269.0,19.71,21.82
14035,14078,2020-10-25 03:30:00,1.6,북,1.0,19.75,21.86
14036,14079,2020-10-25 04:00:00,3.0,서북서,293.0,19.79,21.88
14037,14080,2020-10-25 04:30:00,2.6,남남서,193.0,19.69,21.86
14038,14081,2020-10-25 05:00:00,1.2,북북동,17.0,19.74,21.85
14039,14082,2020-10-25 05:30:00,3.0,남동,146.0,19.73,21.94
14040,14083,2020-10-25 06:00:00,2.9,남남동,146.0,19.71,21.84
14041,14084,2020-10-25 06:30:00,5.4,남동,135.0,19.71,21.82
14042,14085,2020-10-25 07:00:00,5.4,남남동,157.0,19.72,21.82
14043,14086,2020-10-25 07:30:00,3.5,동남동,110.0,19.72,21.8
14044,14087,2020-10-25 08:00:00,4.0,남남동,157.0,19.7,21.77
14045,14088,2020-10-25 08:30:00,1.2,남동,145.0,19.7,21.77
14046,14089,2020-10-25 09:00:00,4.1,남,179.0,19.63,21.7
14047,14090,2020-10-25 09:30:00,3.2,서남서,239.0,19.61,21.7
14048,14091,2020-10-25 10:00:00,3.6,서남서,256.0,19.61,21.7
14049,14092,2020-10-25 10:30:00,4.3,서남서,241.0,19.68,21.68
14050,14093,2020-10-25 11:00:00,7.6,서북서,287.0,19.73,21.74
14051,14094,2020-10-25 11:30:00,6.0,북서,304.0,19.78,21.7
14052,14095,2020-10-25 12:00:00,5.5,북서,310.0,19.79,21.63
14053,14096,2020-10-25 12:30:00,5.9,서북서,291.0,19.8,21.71
14054,14097,2020-10-25 13:00:00,3.9,북서,321.0,19.78,21.71
14055,14098,2020-10-25 13:30:00,3.3,남서,225.0,19.82,21.7
14056,14099,2020-10-25 14:00:00,1.8,북북서,333.0,19.89,21.66
14057,14100,2020-10-25 14:30:00,2.8,동남동,103.0,20.06,21.67
14058,14101,2020-10-25 15:00:00,3.3,남남동,150.0,19.84,21.69
14059,14102,2020-10-25 15:30:00,2.8,남남서,192.0,19.93,21.62
14060,14103,2020-10-25 16:00:00,3.2,동남동,123.0,19.98,21.69
14061,14104,2020-10-25 16:30:00,3.0,동,94.0,19.98,21.75
14062,14105,2020-10-25 17:00:00,4.0,남동,144.0,19.94,21.7
14063,14106,2020-10-25 17:30:00,2.8,남남동,161.0,19.94,21.73
14064,14107,2020-10-25 18:00:00,3.7,북동,52.0,19.9,21.75
14065,14108,2020-10-25 18:30:00,3.8,남동,132.0,19.82,21.88
14066,14109,2020-10-25 19:00:00,6.7,남동,142.0,19.77,21.83
14067,14110,2020-10-25 19:30:00,3.4,남동,129.0,19.74,21.92
14068,14111,2020-10-25 20:00:00,5.3,남남동,160.0,19.77,21.85
14069,14112,2020-10-25 20:30:00,3.7,남,182.0,19.67,21.8
14070,14113,2020-10-25 21:00:00,3.2,서남서,240.0,19.61,21.78
14071,14114,2020-10-25 21:30:00,8.1,서,269.0,19.64,21.89
14072,14115,2020-10-25 22:00:00,7.5,서북서,298.0,19.63,21.79
14073,14116,2020-10-25 22:30:00,8.0,북서,313.0,19.68,21.94
14074,14117,2020-10-25 23:00:00,10.1,서북서,292.0,19.66,21.76
14075,14118,2020-10-25 23:30:00,10.1,서,281.0,19.65,21.79
14076,14119,2020-10-26 00:00:00,11.8,서,275.0,19.67,21.88
14077,14120,2020-10-26 00:30:00,11.3,서남서,256.0,19.66,21.85
14078,14121,2020-10-26 01:00:00,11.5,서남서,252.0,19.66,22.01
14079,14122,2020-10-26 01:30:00,7.7,서,261.0,19.63,21.94
14080,14123,2020-10-26 02:00:00,6.6,서남서,244.0,19.62,21.99
14081,14124,2020-10-26 02:30:00,5.6,서남서,236.0,19.58,22.06
14082,14125,2020-10-26 03:00:00,5.2,서남서,255.0,19.56,22.05
14083,14126,2020-10-26 03:30:00,4.8,서북서,292.0,19.52,21.97
14084,14127,2020-10-26 04:00:00,5.8,서남서,259.0,19.5,21.78
14085,14128,2020-10-26 04:30:00,4.0,서남서,241.0,19.49,21.83
14086,14129,2020-10-26 05:00:00,2.9,동남동,109.0,19.49,21.84
14087,14130,2020-10-26 05:30:00,1.8,남동,139.0,19.5,21.87
14088,14131,2020-10-26 06:00:00,2.6,남서,217.0,19.45,21.86
14089,14132,2020-10-26 06:30:00,1.0,북북동,26.0,19.4,21.82
14090,14133,2020-10-26 07:00:00,2.9,남남동,153.0,19.4,21.82
14091,14134,2020-10-26 07:30:00,0.8,동북동,78.0,19.42,21.84
14092,14135,2020-10-26 08:00:00,2.3,남남서,205.0,19.36,21.83
14093,14136,2020-10-26 08:30:00,2.5,남남동,164.0,19.4,21.83
14094,14137,2020-10-26 09:00:00,2.1,남서,235.0,19.41,21.83
14095,14138,2020-10-26 09:30:00,0.8,남남서,192.0,19.42,21.83
14096,14139,2020-10-26 10:00:00,6.3,서남서,254.0,19.45,21.79
14097,14140,2020-10-26 10:30:00,6.0,남남서,212.0,19.47,21.89
14098,14141,2020-10-26 11:00:00,5.3,서,270.0,19.48,21.87
14099,14142,2020-10-26 11:30:00,5.1,서남서,248.0,19.45,21.85
14100,14143,2020-10-26 12:00:00,5.5,서북서,281.0,19.51,21.83
14101,14144,2020-10-26 12:30:00,4.1,서북서,300.0,19.56,21.82
14102,14145,2020-10-26 13:00:00,6.9,북서,307.0,19.61,21.83
14103,14146,2020-10-26 13:30:00,2.5,서남서,242.0,19.62,21.81
14104,14147,2020-10-26 14:00:00,0.5,북서,319.0,19.63,21.82
14105,14148,2020-10-26 14:30:00,3.5,남남동,159.0,19.63,21.82
14106,14149,2020-10-26 15:00:00,1.4,동남동,121.0,19.63,21.8
14107,14150,2020-10-26 15:30:00,1.4,북동,51.0,19.7,21.8
14108,14151,2020-10-26 16:00:00,0.9,남남동,156.0,19.67,21.79
14109,14152,2020-10-26 16:30:00,1.6,남동,134.0,19.58,21.84
14110,14153,2020-10-26 17:00:00,3.4,남남동,149.0,19.56,21.84
14111,14154,2020-10-26 17:30:00,4.7,남남동,151.0,19.55,21.83
14112,14155,2020-10-26 18:00:00,5.7,남,176.0,19.56,21.89
14113,14156,2020-10-26 18:30:00,8.1,동남동,107.0,19.53,21.8
14114,14157,2020-10-26 19:00:00,8.9,동남동,109.0,19.59,21.97
14115,14158,2020-10-26 19:30:00,8.3,동남동,102.0,19.63,21.93
14116,14159,2020-10-26 20:00:00,10.0,동남동,120.0,19.54,21.83
14117,14160,2020-10-26 20:30:00,6.9,남동,137.0,19.54,21.83
14118,14161,2020-10-26 21:00:00,6.8,동남동,104.0,19.48,21.85
14119,14162,2020-10-26 21:30:00,4.8,동,95.0,19.53,21.88
14120,14163,2020-10-26 22:00:00,3.9,서남서,257.0,19.49,22.06
14121,14164,2020-10-26 22:30:00,7.0,서,280.0,19.48,22.02
14122,14165,2020-10-26 23:00:00,13.1,서북서,295.0,19.49,22.07
14123,14166,2020-10-26 23:30:00,14.5,북서,310.0,19.49,21.77
14124,14167,2020-10-27 00:00:00,15.0,북서,308.0,19.47,21.71
14125,14168,2020-10-27 00:30:00,12.9,북서,317.0,19.46,21.83
14126,14169,2020-10-27 01:00:00,11.4,북서,319.0,19.45,21.95
14127,14170,2020-10-27 01:30:00,14.4,서,279.0,19.47,21.88
14128,14171,2020-10-27 02:00:00,8.6,서북서,297.0,19.42,22.04
14129,14172,2020-10-27 02:30:00,10.5,서,272.0,19.42,22.11
14130,14173,2020-10-27 03:00:00,10.5,서,270.0,19.42,22.2
14131,14174,2020-10-27 03:30:00,8.4,서,263.0,19.41,22.15
14132,14175,2020-10-27 04:00:00,7.5,서남서,251.0,19.39,21.89
14133,14176,2020-10-27 04:30:00,6.4,서,275.0,19.39,21.79
14134,14177,2020-10-27 05:00:00,7.3,서,279.0,19.39,21.83
14135,14178,2020-10-27 05:30:00,5.1,서남서,257.0,19.38,21.81
14136,14179,2020-10-27 06:00:00,3.0,서북서,290.0,19.37,21.9
14137,14180,2020-10-27 06:30:00,2.4,서북서,299.0,19.35,21.76
14138,14181,2020-10-27 07:00:00,3.4,남서,230.0,19.34,21.77
14139,14182,2020-10-27 07:30:00,3.8,북북동,28.0,19.35,21.77
14140,14183,2020-10-27 08:00:00,2.1,북,9.0,19.35,21.74
14141,14184,2020-10-27 08:30:00,1.7,북,2.0,19.3,21.77
14142,14185,2020-10-27 09:00:00,2.1,동,98.0,19.31,21.77
14143,14186,2020-10-27 09:30:00,3.9,북북서,342.0,19.32,21.76
14144,14187,2020-10-27 10:00:00,0.6,동,84.0,19.33,21.78
14145,14188,2020-10-27 10:30:00,3.3,북북서,340.0,19.34,21.77
14146,14189,2020-10-27 11:00:00,6.0,서남서,259.0,19.41,21.77
14147,14190,2020-10-27 11:30:00,6.4,서,262.0,19.39,21.75
14148,14191,2020-10-27 12:00:00,4.8,서,277.0,19.48,21.76
14149,14192,2020-10-27 12:30:00,6.4,서북서,291.0,19.47,21.7
14150,14193,2020-10-27 13:00:00,8.9,서북서,302.0,19.49,21.7
14151,14194,2020-10-27 13:30:00,9.2,북서,316.0,19.44,21.75
14152,14195,2020-10-27 14:00:00,6.0,서북서,302.0,19.45,21.75
14153,14196,2020-10-27 14:30:00,4.5,서북서,282.0,19.5,21.71
14154,14197,2020-10-27 15:00:00,4.2,서북서,291.0,19.51,21.74
14155,14198,2020-10-27 15:30:00,4.7,서북서,288.0,19.53,21.72
14156,14199,2020-10-27 16:00:00,0.3,남동,142.0,19.59,21.71
14157,14200,2020-10-27 16:30:00,2.1,남서,225.0,19.6,21.75
14158,14201,2020-10-27 17:00:00,1.2,서북서,293.0,19.53,21.71
14159,14202,2020-10-27 17:30:00,2.7,북서,325.0,19.64,21.67
14160,14203,2020-10-27 18:00:00,5.0,북,354.0,19.56,21.82
14161,14204,2020-10-27 18:30:00,1.3,서,263.0,19.54,21.85
14162,14205,2020-10-27 19:00:00,2.2,북서,324.0,19.5,21.85
14163,14206,2020-10-27 19:30:00,2.3,남남동,151.0,19.51,21.85
14164,14207,2020-10-27 20:00:00,3.0,남,188.0,19.49,21.91
14165,14208,2020-10-27 20:30:00,3.1,남동,138.0,19.45,21.93
14166,14209,2020-10-27 21:00:00,3.9,동남동,123.0,19.42,21.99
14167,14210,2020-10-27 21:30:00,2.9,남,173.0,19.42,21.93
14168,14211,2020-10-27 22:00:00,1.4,남남서,210.0,19.38,21.99
14169,14212,2020-10-27 22:30:00,5.3,서북서,302.0,19.35,22.05
14170,14213,2020-10-27 23:00:00,7.8,서북서,297.0,19.39,22.16
14171,14214,2020-10-27 23:30:00,8.3,서북서,293.0,19.41,22.15
14172,14215,2020-10-28 00:00:00,10.7,북서,310.0,19.35,22.17
14173,14216,2020-10-28 00:30:00,11.1,서북서,300.0,19.3,21.93
14174,14217,2020-10-28 01:00:00,14.0,서북서,293.0,19.29,21.99
14175,14218,2020-10-28 01:30:00,12.6,서북서,292.0,19.35,21.66
14176,14219,2020-10-28 02:00:00,12.9,서북서,291.0,19.29,21.66
14177,14220,2020-10-28 02:30:00,11.0,북북서,337.0,19.23,22.02
14178,14221,2020-10-28 03:00:00,9.1,서북서,298.0,19.23,21.66
14179,14222,2020-10-28 03:30:00,6.6,서북서,296.0,19.22,22.19
14180,14223,2020-10-28 04:00:00,7.4,서북서,300.0,19.22,22.13
14181,14224,2020-10-28 04:30:00,7.3,서북서,300.0,19.25,22.16
14182,14225,2020-10-28 05:00:00,7.0,서북서,297.0,19.28,22.15
14183,14226,2020-10-28 05:30:00,4.9,서북서,288.0,19.26,22.11
14184,14227,2020-10-28 06:00:00,5.2,북북서,328.0,19.24,22.17
14185,14228,2020-10-28 06:30:00,10.9,북동,43.0,19.21,21.83
14186,14229,2020-10-28 07:00:00,7.4,동북동,61.0,19.18,21.73
14187,14230,2020-10-28 07:30:00,6.5,동남동,112.0,19.19,21.7
14188,14231,2020-10-28 08:00:00,6.5,동북동,70.0,19.18,21.74
14189,14232,2020-10-28 08:30:00,6.5,남동,134.0,19.15,21.68
14190,14233,2020-10-28 09:00:00,7.1,남동,128.0,19.16,21.69
14191,14234,2020-10-28 09:30:00,3.1,동,100.0,19.17,21.7
14192,14235,2020-10-28 10:00:00,3.2,남남동,150.0,19.18,21.63
14193,14236,2020-10-28 10:30:00,3.3,남남동,156.0,19.2,21.72
14194,14237,2020-10-28 11:00:00,4.3,서남서,250.0,19.25,21.73
14195,14238,2020-10-28 11:30:00,3.6,서남서,242.0,19.24,21.67
14196,14239,2020-10-28 12:00:00,5.8,서,268.0,19.25,21.67
14197,14240,2020-10-28 12:30:00,11.4,서,270.0,19.27,21.6
14198,14241,2020-10-28 13:00:00,10.8,서,274.0,19.29,21.64
14199,14242,2020-10-28 13:30:00,12.4,북서,308.0,19.3,21.67
14200,14243,2020-10-28 14:00:00,7.2,북서,311.0,19.32,21.7
14201,14244,2020-10-28 14:30:00,7.2,서북서,297.0,19.32,21.67
14202,14245,2020-10-28 15:00:00,13.7,북서,319.0,19.33,21.65
14203,14246,2020-10-28 15:30:00,5.2,북,357.0,19.26,21.63
14204,14247,2020-10-28 16:00:00,1.8,동,89.0,19.21,21.55
14205,14248,2020-10-28 16:30:00,2.9,남남동,163.0,19.23,21.5
14206,14249,2020-10-28 17:00:00,0.3,북,8.0,19.27,21.57
14207,14250,2020-10-28 17:30:00,1.0,남,180.0,19.23,21.51
14208,14251,2020-10-28 18:00:00,1.5,서남서,247.0,19.22,21.65
14209,14252,2020-10-28 18:30:00,1.2,남남동,148.0,19.21,22.03
14210,14253,2020-10-28 19:00:00,2.6,동,96.0,19.21,21.99
14211,14254,2020-10-28 19:30:00,0.4,북북서,331.0,19.21,21.88
14212,14255,2020-10-28 20:00:00,6.0,동남동,109.0,19.17,21.84
14213,14256,2020-10-28 20:30:00,8.0,동남동,116.0,19.17,21.77
14214,14257,2020-10-28 21:00:00,10.5,동남동,112.0,19.15,21.91
14215,14258,2020-10-28 21:30:00,8.8,동남동,121.0,19.13,21.94
14216,14259,2020-10-28 22:00:00,3.5,남동,138.0,19.12,21.86
14217,14260,2020-10-28 22:30:00,0.9,남남동,168.0,19.09,21.77
14218,14261,2020-10-28 23:00:00,3.4,서,261.0,19.14,21.79
14219,14262,2020-10-28 23:30:00,5.5,서,268.0,19.12,21.73
14220,14263,2020-10-29 00:00:00,5.1,서,280.0,19.06,21.9
14221,14264,2020-10-29 00:30:00,5.4,서,276.0,19.09,21.76
14222,14265,2020-10-29 01:00:00,6.5,서북서,285.0,19.09,21.74
14223,14266,2020-10-29 01:30:00,10.9,서북서,300.0,19.09,21.73
14224,14267,2020-10-29 02:00:00,13.1,북서,305.0,19.08,21.84
14225,14268,2020-10-29 02:30:00,9.7,북서,306.0,19.06,21.84
14226,14269,2020-10-29 03:00:00,10.0,서북서,303.0,19.03,21.54
14227,14270,2020-10-29 03:30:00,9.6,서북서,290.0,19.02,21.59
14228,14271,2020-10-29 04:00:00,10.8,서북서,299.0,18.98,21.96
14229,14272,2020-10-29 04:30:00,11.8,서,274.0,18.96,21.95
14230,14273,2020-10-29 05:00:00,5.1,서,270.0,18.97,21.95
14231,14274,2020-10-29 05:30:00,1.0,동남동,110.0,18.93,21.52
14232,14275,2020-10-29 06:00:00,2.7,남남동,150.0,18.88,21.68
14233,14276,2020-10-29 06:30:00,4.5,북동,56.0,18.84,21.56
14234,14277,2020-10-29 07:00:00,2.1,북,8.0,18.83,21.63
14235,14278,2020-10-29 07:30:00,7.1,동,79.0,18.79,21.64
14236,14279,2020-10-29 08:00:00,8.1,동,84.0,18.79,21.59
14237,14280,2020-10-29 08:30:00,5.2,동북동,73.0,18.82,21.57
14238,14281,2020-10-29 09:00:00,4.7,동남동,119.0,18.83,21.58
14239,14282,2020-10-29 09:30:00,7.5,동남동,115.0,18.83,21.56
