,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
3938,3943,2020-03-23 16:30:00,57.1,동,99.0,11.85,30.44
3939,3944,2020-03-23 17:00:00,47.4,동,95.0,11.5,30.41
3940,3945,2020-03-23 17:30:00,46.7,동,83.0,11.44,30.4
3941,3946,2020-03-23 18:00:00,36.1,동북동,63.0,11.65,30.46
3942,3947,2020-03-23 18:30:00,28.5,북동,43.0,11.6,30.44
3943,3948,2020-03-23 19:00:00,21.3,북북동,18.0,11.56,30.46
3944,3949,2020-03-23 19:30:00,18.6,북,351.0,11.57,30.51
3945,3950,2020-03-23 20:00:00,21.8,북서,319.0,11.56,30.53
3946,3951,2020-03-23 20:30:00,28.0,서북서,301.0,11.52,30.54
3947,3952,2020-03-23 21:00:00,31.6,서북서,288.0,11.41,30.55
3948,3953,2020-03-23 21:30:00,31.1,서,280.0,11.55,30.57
3949,3954,2020-03-23 22:00:00,28.3,서,271.0,11.57,30.62
3950,3955,2020-03-23 22:30:00,16.5,서남서,246.0,11.58,30.59
3951,3956,2020-03-23 23:00:00,12.9,남서,218.0,11.53,30.58
3952,3957,2020-03-23 23:30:00,15.4,남서,216.0,11.56,30.6
3953,3958,2020-03-24 00:00:00,28.6,남서,216.0,11.56,30.57
3954,3959,2020-03-24 00:30:00,32.0,남남서,196.0,11.53,30.57
3955,3960,2020-03-24 01:00:00,28.7,남,172.0,11.55,30.55
3956,3961,2020-03-24 01:30:00,32.8,남남동,156.0,11.51,30.5
3957,3962,2020-03-24 02:00:00,41.8,남동,136.0,11.5,30.55
3958,3963,2020-03-24 02:30:00,55.4,동남동,120.0,11.42,30.5
3959,3964,2020-03-24 03:00:00,62.2,동남동,111.0,11.4,30.5
3960,3965,2020-03-24 03:30:00,61.2,동남동,105.0,11.52,30.48
3961,3966,2020-03-24 04:00:00,57.3,동남동,104.0,11.53,30.47
3962,3967,2020-03-24 04:30:00,52.4,동,93.0,11.51,30.45
3963,3968,2020-03-24 05:00:00,44.9,동,86.0,11.49,30.45
3964,3969,2020-03-24 05:30:00,38.8,동북동,75.0,11.46,30.46
3965,3970,2020-03-24 06:00:00,27.7,북동,53.0,11.44,30.34
3966,3971,2020-03-24 06:30:00,22.0,북북동,29.0,11.44,30.28
3967,3972,2020-03-24 07:00:00,20.6,북,355.0,11.45,30.3
3968,3973,2020-03-24 08:00:00,34.6,북서,306.0,11.49,30.32
3969,3974,2020-03-24 08:30:00,39.6,서북서,297.0,11.51,30.31
3970,3975,2020-03-24 09:00:00,40.5,서북서,291.0,11.52,30.3
3971,3976,2020-03-24 09:30:00,38.4,서북서,284.0,11.55,30.29
3972,3977,2020-03-24 10:00:00,38.3,서,274.0,11.6,30.25
3973,3978,2020-03-24 10:30:00,33.1,북서,312.0,11.59,30.23
3974,3979,2020-03-24 11:00:00,29.8,북서,317.0,11.61,30.22
3975,3980,2020-03-24 11:30:00,18.2,북북서,344.0,11.62,30.2
3976,3981,2020-03-24 12:00:00,6.7,북북동,23.0,11.63,30.25
3977,3982,2020-03-24 12:30:00,5.3,동,96.0,11.64,30.25
3978,3983,2020-03-24 13:00:00,15.4,남남동,150.0,11.94,30.29
3979,3985,2020-03-24 14:00:00,24.4,남동,135.0,11.91,30.17
3980,3986,2020-03-24 14:30:00,37.6,남동,124.0,11.74,30.14
3981,3987,2020-03-24 15:00:00,48.4,동남동,118.0,11.86,30.0
3982,3988,2020-03-24 15:30:00,50.1,동,91.0,11.64,30.19
3983,3989,2020-03-24 16:00:00,61.1,동남동,107.0,12.0,29.94
3984,3990,2020-03-24 16:30:00,59.0,동남동,109.0,11.63,30.22
3985,3991,2020-03-24 17:00:00,49.5,동남동,102.0,11.73,30.21
3986,3992,2020-03-24 17:30:00,46.0,동,96.0,11.58,29.99
3987,3993,2020-03-24 18:00:00,33.3,동북동,75.0,11.6,30.0
3988,3994,2020-03-24 18:30:00,29.5,북동,50.0,11.65,30.01
3989,3995,2020-03-24 19:00:00,23.2,북북동,22.0,11.53,30.12
3990,3996,2020-03-24 19:30:00,20.2,북북서,347.0,11.49,30.19
3991,3997,2020-03-24 20:00:00,22.6,북서,321.0,11.59,30.32
3992,3998,2020-03-24 20:30:00,31.3,서북서,301.0,11.68,30.31
3993,3999,2020-03-24 21:00:00,36.0,서북서,286.0,11.88,30.31
3994,4000,2020-03-24 21:30:00,35.7,서북서,282.0,12.07,30.34
3995,4001,2020-03-24 22:00:00,36.2,서북서,284.0,11.96,30.33
3996,4002,2020-03-24 22:30:00,30.4,서,280.0,11.93,30.35
3997,4003,2020-03-24 23:00:00,23.9,서,272.0,11.83,30.32
3998,4004,2020-03-24 23:30:00,17.2,북서,307.0,11.72,30.35
3999,4005,2020-03-25 00:00:00,11.0,북서,317.0,11.69,30.36
4000,4006,2020-03-25 00:30:00,5.8,북서,320.0,11.7,30.36
4001,4007,2020-03-25 01:00:00,4.7,동남동,107.0,11.69,30.37
4002,4008,2020-03-25 02:00:00,18.3,남,169.0,11.75,30.33
4003,4009,2020-03-25 02:30:00,13.3,남,179.0,11.63,30.35
4004,4010,2020-03-25 03:00:00,7.0,남남동,150.0,11.61,30.39
4005,4011,2020-03-25 03:30:00,26.6,동,93.0,11.64,30.41
4006,4012,2020-03-25 04:00:00,47.1,동남동,114.0,11.6,30.36
4007,4013,2020-03-25 04:30:00,45.1,동남동,105.0,11.6,30.4
4008,4014,2020-03-25 05:00:00,45.8,동남동,102.0,11.58,30.31
4009,4015,2020-03-25 05:30:00,40.3,동,89.0,11.51,30.32
4010,4016,2020-03-25 06:00:00,36.5,동북동,69.0,11.52,30.34
4011,4017,2020-03-25 06:30:00,27.8,북동,52.0,11.55,30.25
4012,4018,2020-03-25 07:00:00,22.0,북북동,26.0,11.58,30.26
4013,4019,2020-03-25 07:30:00,22.8,북북서,341.0,11.58,30.24
4014,4020,2020-03-25 08:00:00,29.4,북서,317.0,11.58,30.2
4015,4021,2020-03-25 08:30:00,32.2,서북서,299.0,11.57,30.18
4016,4022,2020-03-25 09:00:00,52.9,서북서,291.0,11.61,30.24
4017,4023,2020-03-25 09:30:00,58.5,서북서,282.0,11.63,30.23
4018,4024,2020-03-25 10:00:00,51.7,서,279.0,11.68,30.21
4019,4025,2020-03-25 10:30:00,33.7,서북서,295.0,11.69,30.18
4020,4026,2020-03-25 11:00:00,38.0,서북서,294.0,11.77,30.19
4021,4027,2020-03-25 11:30:00,39.9,서북서,293.0,11.78,30.18
4022,4028,2020-03-25 12:00:00,28.5,서북서,295.0,11.8,30.2
4023,4029,2020-03-25 12:30:00,15.9,서,281.0,11.82,30.21
4024,4030,2020-03-25 13:00:00,11.5,서남서,242.0,11.84,30.21
4025,4031,2020-03-25 13:30:00,32.8,남,185.0,11.73,30.31
4026,4032,2020-03-25 14:00:00,36.5,남,187.0,11.79,30.26
4027,4033,2020-03-25 14:30:00,36.4,남,188.0,11.83,30.17
4028,4034,2020-03-25 15:00:00,31.0,남남동,159.0,11.72,30.23
4029,4035,2020-03-25 15:30:00,24.6,동남동,117.0,11.74,30.27
4030,4036,2020-03-25 16:00:00,44.9,동,90.0,11.78,30.3
4031,4037,2020-03-25 16:30:00,57.7,동,100.0,11.77,30.29
4032,4038,2020-03-25 17:30:00,48.3,동,100.0,11.77,30.29
4033,4039,2020-03-25 18:00:00,43.9,동,84.0,11.67,30.3
4034,4040,2020-03-25 18:30:00,34.6,동북동,62.0,11.66,30.34
4035,4041,2020-03-25 19:00:00,29.5,북동,41.0,11.82,30.35
4036,4042,2020-03-25 19:30:00,26.0,북북동,13.0,11.97,30.42
4037,4043,2020-03-25 20:00:00,22.8,북북서,335.0,11.97,30.43
4038,4044,2020-03-25 20:30:00,31.0,북서,314.0,11.73,30.37
4039,4045,2020-03-25 21:00:00,37.5,서북서,290.0,11.68,30.39
4040,4046,2020-03-25 21:30:00,44.7,서북서,290.0,11.69,30.41
4041,4047,2020-03-25 22:00:00,39.3,서,280.0,11.78,30.44
4042,4048,2020-03-25 22:30:00,23.9,서,277.0,11.69,30.44
4043,4049,2020-03-25 23:00:00,34.0,서북서,293.0,11.76,30.44
4044,4050,2020-03-25 23:30:00,26.2,서북서,287.0,11.75,30.47
4045,4051,2020-03-26 00:00:00,21.2,서북서,283.0,11.77,30.44
4046,4052,2020-03-26 00:30:00,16.6,남서,227.0,11.76,30.45
4047,4053,2020-03-26 01:00:00,26.7,남남서,192.0,11.73,30.46
4048,4054,2020-03-26 01:30:00,30.1,남남서,196.0,11.78,30.45
4049,4055,2020-03-26 02:00:00,33.0,남,190.0,11.78,30.45
4050,4056,2020-03-26 02:30:00,32.4,남,189.0,11.75,30.43
4051,4057,2020-03-26 03:00:00,29.6,남남동,147.0,11.71,30.4
4052,4058,2020-03-26 03:30:00,32.0,동남동,102.0,11.71,30.41
4053,4059,2020-03-26 04:00:00,50.5,동,95.0,11.72,30.39
4054,4060,2020-03-26 04:30:00,62.8,동남동,108.0,11.72,30.36
4055,4061,2020-03-26 05:00:00,58.8,동,96.0,11.73,30.38
4056,4062,2020-03-26 05:30:00,57.8,동남동,103.0,11.69,30.35
4057,4063,2020-03-26 06:00:00,39.9,동,95.0,11.69,30.33
4058,4064,2020-03-26 06:30:00,39.1,동북동,64.0,11.7,30.32
4059,4065,2020-03-26 07:00:00,28.1,북동,52.0,11.83,30.32
4060,4066,2020-03-26 07:30:00,22.7,북북동,11.0,11.79,30.34
4061,4067,2020-03-26 08:00:00,20.3,북북서,344.0,11.78,30.33
4062,4068,2020-03-26 08:30:00,29.2,북서,314.0,11.82,30.33
4063,4069,2020-03-26 09:00:00,38.9,서북서,295.0,11.69,30.28
4064,4070,2020-03-26 09:30:00,45.8,서북서,286.0,11.69,30.29
4065,4071,2020-03-26 10:00:00,49.8,서,279.0,11.7,30.3
4066,4072,2020-03-26 10:30:00,44.5,서남서,258.0,11.7,30.29
4067,4073,2020-03-26 11:00:00,25.8,서,262.0,11.71,30.32
4068,4074,2020-03-26 11:30:00,24.7,서북서,298.0,11.72,30.33
4069,4075,2020-03-26 12:00:00,22.4,서북서,289.0,11.75,30.4
4070,4076,2020-03-26 12:30:00,18.7,서북서,288.0,11.8,30.37
4071,4077,2020-03-26 13:00:00,10.4,서,262.0,11.81,30.35
4072,4078,2020-03-26 13:30:00,7.4,남서,228.0,11.82,30.33
4073,4079,2020-03-26 14:00:00,14.5,남남서,203.0,11.81,30.3
4074,4080,2020-03-26 14:30:00,27.9,남,190.0,11.77,30.36
4075,4081,2020-03-26 15:00:00,41.3,남,176.0,11.74,30.33
4076,4082,2020-03-26 15:30:00,41.7,남남동,159.0,11.76,30.38
4077,4083,2020-03-26 16:00:00,40.4,남동,142.0,11.77,30.32
4078,4084,2020-03-26 16:30:00,48.8,동,96.0,11.73,30.43
4079,4085,2020-03-26 17:00:00,54.3,동,94.0,11.73,30.43
4080,4086,2020-03-26 17:30:00,58.1,동,99.0,11.75,30.4
4081,4087,2020-03-26 18:00:00,52.0,동남동,102.0,11.72,30.51
4082,4088,2020-03-26 18:30:00,39.9,동,81.0,11.73,30.43
4083,4089,2020-03-26 19:00:00,38.6,북동,54.0,11.79,30.4
4084,4090,2020-03-26 19:30:00,32.8,북동,44.0,11.9,30.41
4085,4091,2020-03-26 20:00:00,22.9,북북동,23.0,11.91,30.41
4086,4092,2020-03-26 20:30:00,22.3,북,353.0,11.88,30.44
4087,4093,2020-03-26 21:00:00,23.2,북서,320.0,11.86,30.43
4088,4094,2020-03-26 21:30:00,30.3,서북서,299.0,11.89,30.44
4089,4095,2020-03-26 22:00:00,34.7,서북서,291.0,11.9,30.35
4090,4096,2020-03-26 22:30:00,43.3,서,273.0,11.81,30.38
4091,4097,2020-03-26 23:00:00,54.6,서,267.0,11.81,30.49
4092,4098,2020-03-26 23:30:00,37.2,서북서,302.0,11.82,30.45
4093,4099,2020-03-27 00:00:00,32.8,서북서,284.0,11.8,30.43
4094,4100,2020-03-27 00:30:00,27.9,서남서,250.0,11.79,30.45
4095,4101,2020-03-27 01:00:00,30.4,남서,227.0,11.79,30.45
4096,4102,2020-03-27 01:30:00,34.3,남,185.0,11.77,30.43
4097,4103,2020-03-27 02:00:00,48.0,남,179.0,11.79,30.45
4098,4104,2020-03-27 02:30:00,50.9,남,189.0,11.79,30.47
4099,4105,2020-03-27 03:00:00,44.4,남남동,167.0,11.79,30.42
4100,4106,2020-03-27 03:30:00,39.2,남동,132.0,11.8,30.43
4101,4107,2020-03-27 04:00:00,36.6,동남동,108.0,11.79,30.47
4102,4108,2020-03-27 04:30:00,49.9,동,93.0,11.79,30.46
4103,4109,2020-03-27 05:00:00,56.1,동남동,103.0,11.77,30.47
4104,4110,2020-03-27 05:30:00,61.4,동,101.0,11.81,30.39
4105,4111,2020-03-27 06:00:00,56.8,동,92.0,11.79,30.42
4106,4112,2020-03-27 06:30:00,53.7,동,83.0,11.8,30.39
4107,4113,2020-03-27 07:00:00,48.3,동북동,75.0,11.85,30.44
4108,4114,2020-03-27 07:30:00,40.7,북동,54.0,11.87,30.41
4109,4115,2020-03-27 08:00:00,30.6,북동,48.0,11.87,30.4
4110,4116,2020-03-27 08:30:00,22.6,북북동,16.0,11.85,30.4
4111,4117,2020-03-27 09:00:00,26.1,북북서,333.0,11.84,30.4
4112,4118,2020-03-27 09:30:00,24.1,북서,310.0,11.83,30.38
4113,4119,2020-03-27 10:00:00,31.1,서북서,292.0,11.82,30.38
4114,4120,2020-03-27 10:30:00,34.5,서북서,283.0,11.81,30.39
4115,4121,2020-03-27 11:00:00,40.4,서북서,284.0,11.83,30.49
4116,4122,2020-03-27 11:30:00,34.2,서남서,252.0,11.83,30.4
4117,4123,2020-03-27 12:00:00,28.4,남서,219.0,11.85,30.42
4118,4124,2020-03-27 12:30:00,39.2,남남서,208.0,11.88,30.45
4119,4125,2020-03-27 13:00:00,36.4,남,181.0,11.89,30.41
4120,4126,2020-03-27 13:30:00,36.1,남남서,203.0,11.94,30.46
4121,4127,2020-03-27 14:00:00,41.7,남서,219.0,11.89,30.44
4122,4128,2020-03-27 14:30:00,37.7,남남서,212.0,11.87,30.48
4123,4129,2020-03-27 15:00:00,25.7,남,187.0,11.88,30.49
4124,4130,2020-03-27 15:30:00,23.7,남동,137.0,11.87,30.62
4125,4131,2020-03-27 16:00:00,34.9,남동,125.0,11.92,30.5
4126,4132,2020-03-27 16:30:00,44.9,동남동,116.0,11.9,30.5
4127,4133,2020-03-27 17:00:00,46.5,동남동,109.0,11.9,30.52
4128,4134,2020-03-27 17:30:00,52.1,동남동,108.0,11.9,30.5
4129,4135,2020-03-27 18:00:00,50.8,동남동,103.0,11.89,30.51
4130,4136,2020-03-27 18:30:00,40.7,동,90.0,11.92,30.54
4131,4137,2020-03-27 19:00:00,35.1,동,80.0,11.92,30.54
4132,4138,2020-03-27 19:30:00,26.3,북동,46.0,11.89,30.54
4133,4139,2020-03-27 20:00:00,21.9,북북동,32.0,11.88,30.57
4134,4140,2020-03-27 20:30:00,20.1,북북서,347.0,11.86,30.54
4135,4141,2020-03-27 21:00:00,35.5,북서,313.0,11.84,30.59
4136,4142,2020-03-27 21:30:00,40.6,서북서,297.0,11.81,30.78
4137,4143,2020-03-27 22:00:00,44.6,서북서,299.0,11.79,30.68
4138,4144,2020-03-27 22:30:00,45.4,서,281.0,11.79,30.65
4139,4145,2020-03-27 23:00:00,43.6,서북서,288.0,11.8,30.71
4140,4146,2020-03-27 23:30:00,34.6,서,280.0,11.79,30.62
4141,4147,2020-03-28 00:00:00,25.4,북서,317.0,11.82,30.61
4142,4148,2020-03-28 00:30:00,25.7,북북서,346.0,11.84,30.58
4143,4149,2020-03-28 01:00:00,15.3,북,11.0,11.84,30.58
4144,4150,2020-03-28 01:30:00,9.4,동남동,108.0,11.82,30.59
4145,4151,2020-03-28 02:00:00,24.8,남동,130.0,11.82,30.58
4146,4152,2020-03-28 02:30:00,34.7,남남동,152.0,11.79,30.57
4147,4153,2020-03-28 03:00:00,36.0,남남동,160.0,11.79,30.52
4148,4154,2020-03-28 03:30:00,32.6,남남동,150.0,11.81,30.53
4149,4155,2020-03-28 04:00:00,30.2,남동,132.0,11.8,30.51
4150,4156,2020-03-28 04:30:00,26.5,동남동,102.0,11.78,30.53
4151,4157,2020-03-28 05:00:00,23.6,동북동,73.0,11.78,30.55
4152,4158,2020-03-28 05:30:00,31.4,동북동,68.0,11.78,30.53
4153,4159,2020-03-28 06:00:00,27.9,동,85.0,11.78,30.5
4154,4160,2020-03-28 06:30:00,26.1,동남동,114.0,11.76,30.51
4155,4161,2020-03-28 07:00:00,26.3,동,90.0,11.76,30.53
4156,4162,2020-03-28 07:30:00,24.0,동북동,73.0,11.76,30.56
4157,4163,2020-03-28 08:00:00,14.4,북동,55.0,11.75,30.56
4158,4164,2020-03-28 08:30:00,9.2,북,357.0,11.75,30.54
4159,4165,2020-03-28 09:00:00,14.1,북북서,328.0,11.74,30.53
4160,4166,2020-03-28 09:30:00,23.7,서북서,299.0,11.75,30.49
4161,4167,2020-03-28 10:00:00,28.9,서북서,300.0,11.75,30.49
4162,4168,2020-03-28 10:30:00,42.8,북서,305.0,11.75,30.46
4163,4169,2020-03-28 11:00:00,56.6,서북서,302.0,11.77,30.44
4164,4170,2020-03-28 11:30:00,44.1,서남서,246.0,11.76,30.43
4165,4171,2020-03-28 12:00:00,57.9,서남서,241.0,11.77,30.4
4166,4172,2020-03-28 12:30:00,26.6,남서,220.0,11.76,30.44
4167,4173,2020-03-28 13:00:00,30.7,남서,226.0,11.77,30.41
4168,4174,2020-03-28 13:30:00,37.3,남서,220.0,11.77,30.39
4169,4175,2020-03-28 14:00:00,36.7,남남서,203.0,11.76,30.37
4170,4176,2020-03-28 14:30:00,33.2,남남서,197.0,11.75,30.37
4171,4177,2020-03-28 15:00:00,37.2,남,178.0,11.76,30.38
4172,4178,2020-03-28 15:30:00,38.2,남남서,212.0,11.76,30.33
4173,4179,2020-03-28 16:00:00,28.6,남,181.0,11.76,30.34
4174,4180,2020-03-28 16:30:00,26.5,남동,131.0,11.76,30.35
4175,4181,2020-03-28 17:00:00,42.4,동남동,110.0,11.75,30.32
4176,4182,2020-03-28 17:30:00,45.3,동남동,105.0,11.76,30.37
4177,4183,2020-03-28 18:00:00,52.6,동,90.0,11.75,30.4
4178,4184,2020-03-28 18:30:00,44.8,동남동,104.0,11.75,30.38
4179,4185,2020-03-28 19:00:00,37.8,동,101.0,11.76,30.38
4180,4186,2020-03-28 19:30:00,28.2,동,93.0,11.8,30.4
4181,4187,2020-03-28 20:00:00,20.9,동북동,68.0,11.81,30.41
4182,4188,2020-03-28 20:30:00,18.3,북북동,15.0,11.8,30.39
4183,4189,2020-03-28 21:00:00,19.0,북북서,335.0,11.78,30.42
4184,4190,2020-03-28 21:30:00,30.0,북서,317.0,11.75,30.44
4185,4191,2020-03-28 22:30:00,43.0,서북서,303.0,11.73,30.43
4186,4192,2020-03-28 23:00:00,43.1,서북서,289.0,11.71,30.41
4187,4193,2020-03-28 23:30:00,73.2,서,277.0,11.76,30.44
4188,4194,2020-03-29 00:00:00,45.9,서남서,250.0,11.73,30.4
4189,4195,2020-03-29 00:30:00,22.2,북서,318.0,11.78,30.46
4190,4196,2020-03-29 01:00:00,33.3,북서,309.0,12.04,30.5
4191,4197,2020-03-29 01:30:00,33.7,북서,318.0,12.07,30.48
4192,4198,2020-03-29 02:00:00,24.0,북북서,345.0,11.94,30.52
4193,4199,2020-03-29 02:30:00,23.0,북북동,23.0,12.0,30.42
4194,4200,2020-03-29 03:00:00,14.9,북동,34.0,12.05,30.49
4195,4201,2020-03-29 03:30:00,18.2,동남동,121.0,12.02,30.47
4196,4202,2020-03-29 04:00:00,25.7,남동,128.0,11.94,30.45
4197,4203,2020-03-29 04:30:00,21.4,동남동,111.0,12.0,30.43
4198,4204,2020-03-29 05:00:00,21.5,동남동,114.0,11.88,30.4
4199,4205,2020-03-29 05:30:00,23.3,동남동,122.0,11.71,30.37
4200,4206,2020-03-29 06:00:00,31.6,남동,143.0,11.73,30.35
4201,4207,2020-03-29 06:30:00,33.2,동남동,116.0,11.7,30.31
4202,4208,2020-03-29 07:00:00,38.4,동,100.0,11.72,30.31
4203,4209,2020-03-29 07:30:00,33.4,동,84.0,11.72,30.32
4204,4210,2020-03-29 08:00:00,31.2,동북동,71.0,11.71,30.27
4205,4211,2020-03-29 08:30:00,26.4,북동,52.0,11.7,30.27
4206,4212,2020-03-29 09:00:00,23.4,북북동,30.0,11.69,30.27
4207,4213,2020-03-29 09:30:00,19.6,북북동,14.0,11.74,30.3
4208,4214,2020-03-29 10:00:00,18.4,북북서,327.0,11.81,30.32
4209,4215,2020-03-29 10:30:00,26.6,북서,304.0,11.79,30.27
4210,4216,2020-03-29 11:00:00,31.5,서북서,295.0,11.84,30.31
4211,4217,2020-03-29 11:30:00,32.5,서,275.0,11.92,30.33
4212,4218,2020-03-29 12:00:00,32.4,서,277.0,12.24,30.37
4213,4219,2020-03-29 12:30:00,29.8,서,269.0,12.27,30.36
4214,4220,2020-03-29 13:00:00,21.9,서,264.0,12.07,30.31
4215,4221,2020-03-29 13:30:00,17.9,서,261.0,12.16,30.35
4216,4222,2020-03-29 14:00:00,11.9,남서,230.0,12.18,30.31
4217,4223,2020-03-29 14:30:00,9.9,남,184.0,12.18,30.3
4218,4224,2020-03-29 15:00:00,28.6,남남동,147.0,11.99,30.2
4219,4225,2020-03-29 15:30:00,37.9,남남동,159.0,11.89,30.26
4220,4226,2020-03-29 16:00:00,32.2,남,170.0,12.02,30.27
4221,4227,2020-03-29 16:30:00,30.7,남동,142.0,12.05,30.25
4222,4228,2020-03-29 17:00:00,32.7,동남동,121.0,11.96,30.34
4223,4229,2020-03-29 17:30:00,41.5,동남동,111.0,11.99,30.28
4224,4230,2020-03-29 18:00:00,44.6,동,97.0,11.98,30.33
4225,4231,2020-03-29 18:30:00,45.9,동,93.0,12.07,30.28
4226,4232,2020-03-29 19:00:00,47.5,동,90.0,12.24,30.22
4227,4233,2020-03-29 19:30:00,44.9,동,86.0,12.3,30.4
4228,4234,2020-03-29 20:00:00,43.0,동,80.0,12.77,30.47
4229,4235,2020-03-29 20:30:00,30.4,동북동,66.0,12.33,30.36
4230,4236,2020-03-29 21:00:00,26.5,북동,49.0,12.29,30.42
4231,4237,2020-03-29 21:30:00,15.3,북북동,26.0,12.29,30.43
4232,4238,2020-03-29 22:00:00,16.5,북북서,330.0,12.29,30.42
4233,4239,2020-03-29 22:30:00,27.4,서북서,303.0,12.21,30.42
4234,4240,2020-03-29 23:00:00,35.3,서북서,291.0,12.49,30.51
4235,4241,2020-03-29 23:30:00,38.7,서북서,282.0,12.11,30.33
4236,4242,2020-03-30 00:00:00,45.0,서,275.0,11.9,30.35
4237,4243,2020-03-30 00:30:00,35.0,서남서,258.0,11.83,30.33
4238,4244,2020-03-30 01:00:00,15.6,서남서,242.0,11.83,30.33
4239,4245,2020-03-30 01:30:00,12.2,서북서,291.0,11.84,30.34
4240,4246,2020-03-30 02:00:00,12.1,북북서,336.0,11.85,30.33
4241,4247,2020-03-30 02:30:00,4.6,북동,36.0,11.83,30.33
4242,4248,2020-03-30 03:00:00,8.3,동남동,104.0,11.84,30.36
4243,4249,2020-03-30 03:30:00,17.2,동,80.0,11.84,30.37
4244,4250,2020-03-30 04:30:00,19.5,남서,219.0,11.85,30.35
4245,4251,2020-03-30 05:00:00,21.3,남,191.0,11.81,30.36
4246,4252,2020-03-30 05:30:00,20.5,남남동,159.0,11.85,30.36
4247,4253,2020-03-30 06:00:00,19.5,동남동,122.0,11.85,30.36
4248,4254,2020-03-30 06:30:00,28.9,동,99.0,11.81,30.36
4249,4255,2020-03-30 07:00:00,35.5,동,95.0,11.78,30.37
4250,4256,2020-03-30 07:30:00,39.4,동,93.0,11.89,30.39
4251,4257,2020-03-30 08:00:00,33.2,동,79.0,12.0,30.4
4252,4258,2020-03-30 08:30:00,33.2,동북동,69.0,12.15,30.47
4253,4259,2020-03-30 09:00:00,27.6,동북동,68.0,12.33,30.45
4254,4260,2020-03-30 09:30:00,20.6,북동,49.0,12.31,30.45
4255,4261,2020-03-30 10:00:00,11.9,북동,34.0,12.34,30.48
4256,4262,2020-03-30 10:30:00,13.2,북,4.0,12.37,30.47
4257,4263,2020-03-30 11:00:00,13.6,북서,315.0,12.4,30.5
4258,4264,2020-03-30 11:30:00,19.4,북서,312.0,12.42,30.49
4259,4265,2020-03-30 12:00:00,23.5,서,278.0,12.46,30.4
4260,4266,2020-03-30 12:30:00,26.0,서북서,289.0,12.4,30.48
4261,4267,2020-03-30 13:00:00,32.3,서,275.0,12.3,30.31
4262,4268,2020-03-30 13:30:00,30.0,서남서,257.0,12.07,30.34
4263,4269,2020-03-30 14:00:00,27.8,서남서,250.0,11.97,30.33
4264,4270,2020-03-30 14:30:00,22.9,서남서,238.0,12.05,30.4
4265,4271,2020-03-30 15:00:00,17.3,남서,224.0,12.16,30.35
4266,4272,2020-03-30 15:30:00,15.6,남남서,195.0,12.15,30.27
4267,4273,2020-03-30 16:00:00,15.5,남남동,165.0,12.04,30.33
4268,4274,2020-03-30 16:30:00,17.6,남동,146.0,12.16,30.27
4269,4275,2020-03-30 17:00:00,22.3,동남동,122.0,12.23,30.37
4270,4276,2020-03-30 17:30:00,26.8,동남동,102.0,12.29,30.34
4271,4277,2020-03-30 18:00:00,33.8,동,94.0,12.32,30.36
4272,4278,2020-03-30 18:30:00,40.5,동,94.0,12.65,30.42
4273,4279,2020-03-30 19:00:00,46.0,동,96.0,12.72,30.45
4274,4280,2020-03-30 19:30:00,46.0,동,88.0,12.6,30.45
4275,4281,2020-03-30 20:00:00,48.7,동,84.0,12.71,30.5
4276,4282,2020-03-30 20:30:00,44.2,동,82.0,12.54,30.3
4277,4283,2020-03-30 21:00:00,36.0,동북동,78.0,12.22,30.3
4278,4284,2020-03-30 21:30:00,25.3,동북동,72.0,12.17,30.37
4279,4285,2020-03-30 22:00:00,19.2,북동,44.0,12.31,30.42
4280,4286,2020-03-30 22:30:00,10.1,북,5.0,12.31,30.43
4281,4287,2020-03-30 23:00:00,11.2,북서,320.0,12.27,30.41
4282,4288,2020-03-30 23:30:00,17.6,서북서,291.0,12.29,30.45
4283,4289,2020-03-31 00:00:00,25.4,서,278.0,12.35,30.47
4284,4290,2020-03-31 00:30:00,29.6,서,277.0,12.39,30.52
4285,4291,2020-03-31 01:00:00,32.2,서,265.0,12.52,30.37
4286,4292,2020-03-31 01:30:00,36.8,서남서,252.0,12.0,30.34
4287,4293,2020-03-31 02:00:00,28.1,남서,233.0,11.98,30.35
4288,4294,2020-03-31 02:30:00,5.7,서남서,253.0,11.97,30.39
4289,4295,2020-03-31 03:00:00,2.1,북북서,347.0,11.97,30.39
4290,4296,2020-03-31 03:30:00,6.7,북,5.0,11.96,30.37
4291,4297,2020-03-31 04:00:00,12.3,북,7.0,12.18,30.42
4292,4298,2020-03-31 04:30:00,5.3,북북동,32.0,12.1,30.38
4293,4299,2020-03-31 05:00:00,3.8,남동,126.0,12.05,30.41
4294,4300,2020-03-31 05:30:00,14.4,남동,144.0,12.0,30.36
4295,4301,2020-03-31 06:30:00,20.4,동남동,106.0,12.06,30.36
4296,4302,2020-03-31 07:00:00,36.6,동남동,106.0,11.98,30.34
4297,4303,2020-03-31 07:30:00,42.6,동남동,102.0,12.17,30.39
4298,4304,2020-03-31 08:00:00,41.8,동남동,102.0,12.33,30.38
4299,4305,2020-03-31 08:30:00,41.8,동,98.0,12.38,30.42
4300,4306,2020-03-31 09:00:00,38.3,동,91.0,12.52,30.44
4301,4307,2020-03-31 09:30:00,36.3,동,91.0,12.49,30.21
4302,4308,2020-03-31 10:00:00,33.0,동,88.0,12.38,30.37
