,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
3998,4451,2020-04-02 18:00:00,37.4,동북동,72.0,15.9,33.75
3999,4452,2020-04-02 18:30:00,46.9,동,92.0,15.8,33.76
4000,4453,2020-04-02 19:00:00,49.1,동,95.0,15.9,33.74
4001,4454,2020-04-02 19:30:00,44.2,동,89.0,15.8,33.75
4002,4455,2020-04-02 20:00:00,43.0,동,90.0,15.9,33.76
4003,4456,2020-04-02 20:30:00,43.1,동,90.0,15.9,33.74
4004,4457,2020-04-02 21:00:00,39.9,동,99.0,15.8,33.75
4005,4458,2020-04-02 21:30:00,39.3,동남동,103.0,15.9,33.75
4006,4459,2020-04-02 22:00:00,34.1,동남동,110.0,15.9,33.68
4007,4460,2020-04-02 22:30:00,26.5,동남동,120.0,15.5,33.75
4008,4461,2020-04-02 23:00:00,23.2,남동,146.0,15.4,33.71
4009,4462,2020-04-02 23:30:00,18.1,남남동,164.0,15.3,33.72
4010,4463,2020-04-03 00:00:00,11.1,남,186.0,15.2,33.7
4011,4464,2020-04-03 00:30:00,11.5,남남서,201.0,15.2,33.69
4012,4465,2020-04-03 01:00:00,9.6,남남서,202.0,15.2,33.7
4013,4466,2020-04-03 01:30:00,12.8,남서,215.0,15.2,33.72
4014,4467,2020-04-03 02:00:00,12.7,남서,233.0,15.3,33.69
4015,4468,2020-04-03 02:30:00,12.5,서남서,250.0,15.3,33.74
4016,4469,2020-04-03 03:00:00,12.2,서,274.0,15.4,33.68
4017,4470,2020-04-03 03:30:00,6.8,서,280.0,15.4,33.7
4018,4471,2020-04-03 04:00:00,8.0,서북서,303.0,15.4,33.68
4019,4472,2020-04-03 04:30:00,5.7,북서,325.0,15.4,33.67
4020,4473,2020-04-03 05:00:00,7.6,북,354.0,15.3,33.73
4021,4474,2020-04-03 05:30:00,6.5,북동,37.0,15.3,33.72
4022,4475,2020-04-03 06:00:00,11.4,동북동,58.0,15.3,33.7
4023,4476,2020-04-03 06:30:00,16.7,동북동,59.0,15.3,33.67
4024,4477,2020-04-03 07:00:00,23.5,동북동,76.0,15.2,33.73
4025,4478,2020-04-03 07:30:00,26.3,동북동,74.0,15.2,33.69
4026,4479,2020-04-03 08:00:00,30.6,동북동,74.0,15.2,33.67
4027,4480,2020-04-03 08:30:00,35.6,동북동,75.0,15.1,33.68
4028,4481,2020-04-03 09:00:00,37.1,동,95.0,15.2,33.68
4029,4482,2020-04-03 09:30:00,40.2,동,94.0,15.3,33.69
4030,4483,2020-04-03 10:00:00,40.4,동,99.0,15.4,33.67
4031,4484,2020-04-03 10:30:00,42.3,동,99.0,15.5,33.71
4032,4485,2020-04-03 11:00:00,42.4,동,97.0,15.6,33.67
4033,4486,2020-04-03 11:30:00,39.6,동남동,105.0,15.7,33.67
4034,4487,2020-04-03 12:00:00,38.9,동남동,105.0,15.8,33.67
4035,4488,2020-04-03 12:30:00,31.6,동남동,106.0,16.0,33.77
4036,4489,2020-04-03 13:00:00,34.1,동남동,109.0,16.2,33.65
4037,4490,2020-04-03 13:30:00,28.9,동남동,108.0,16.3,33.6
4038,4491,2020-04-03 14:00:00,26.4,동남동,102.0,16.4,33.59
4039,4492,2020-04-03 14:30:00,20.7,동,100.0,16.5,33.6
4040,4493,2020-04-03 15:00:00,19.3,동,101.0,16.6,33.77
4041,4494,2020-04-03 15:30:00,14.5,동,91.0,16.8,33.63
4042,4495,2020-04-03 16:00:00,14.9,동,83.0,16.6,33.69
4043,4496,2020-04-03 16:30:00,18.8,동북동,76.0,16.5,33.75
4044,4497,2020-04-03 17:00:00,26.9,동,91.0,16.5,33.7
4045,4498,2020-04-03 17:30:00,42.2,동,100.0,16.2,33.68
4046,4499,2020-04-03 18:00:00,45.1,동,100.0,15.8,33.7
4047,4500,2020-04-03 18:30:00,51.0,동,100.0,15.9,33.71
4048,4501,2020-04-03 19:00:00,50.3,동,99.0,15.9,33.72
4049,4502,2020-04-03 19:30:00,49.4,동,101.0,16.1,33.7
4050,4503,2020-04-03 20:00:00,56.2,동남동,105.0,16.1,33.72
4051,4504,2020-04-03 20:30:00,49.9,동남동,108.0,15.9,33.7
4052,4505,2020-04-03 21:00:00,53.3,동남동,107.0,15.7,33.73
4053,4506,2020-04-03 21:30:00,50.8,동남동,110.0,15.6,33.75
4054,4507,2020-04-03 22:00:00,46.3,동남동,118.0,15.6,33.73
4055,4508,2020-04-03 22:30:00,45.4,동남동,118.0,15.6,33.74
4056,4509,2020-04-03 23:00:00,42.0,남동,124.0,15.6,33.75
4057,4510,2020-04-03 23:30:00,39.9,남동,136.0,15.6,33.75
4058,4511,2020-04-04 00:00:00,40.0,남동,139.0,15.6,33.69
4059,4512,2020-04-04 00:30:00,39.1,남동,142.0,15.5,33.68
4060,4513,2020-04-04 01:00:00,36.6,남남동,150.0,15.3,33.73
4061,4514,2020-04-04 01:30:00,32.1,남남동,163.0,15.1,33.68
4062,4515,2020-04-04 02:00:00,23.7,남,179.0,14.9,33.7
4063,4516,2020-04-04 02:30:00,21.0,남남서,194.0,14.7,33.7
4064,4517,2020-04-04 03:00:00,22.9,남남서,209.0,14.9,33.73
4065,4518,2020-04-04 03:30:00,25.6,남서,214.0,15.0,33.67
4066,4519,2020-04-04 04:00:00,26.5,남서,216.0,15.1,33.67
4067,4520,2020-04-04 04:30:00,15.5,남서,227.0,15.1,33.67
4068,4521,2020-04-04 05:00:00,13.2,남서,226.0,15.0,33.75
4069,4522,2020-04-04 05:30:00,11.8,남서,216.0,15.0,33.74
4070,4523,2020-04-04 06:00:00,5.1,서남서,248.0,15.0,33.73
4071,4524,2020-04-04 06:30:00,8.1,남남동,164.0,15.0,33.71
4072,4525,2020-04-04 07:00:00,4.8,동남동,118.0,15.0,33.71
4073,4526,2020-04-04 07:30:00,15.0,동,94.0,15.0,33.69
4074,4527,2020-04-04 08:00:00,16.6,동,96.0,15.0,33.68
4075,4528,2020-04-04 08:30:00,20.0,동,95.0,15.0,33.66
4076,4529,2020-04-04 09:00:00,29.8,동,94.0,15.0,33.66
4077,4530,2020-04-04 09:30:00,39.4,동남동,104.0,14.9,33.71
4078,4531,2020-04-04 10:00:00,42.2,동남동,105.0,14.8,33.69
4079,4532,2020-04-04 10:30:00,59.3,동남동,102.0,14.8,33.65
4080,4533,2020-04-04 11:00:00,55.3,동,101.0,14.9,33.59
4081,4534,2020-04-04 11:30:00,63.0,동남동,103.0,14.9,33.62
4082,4535,2020-04-04 12:00:00,56.1,동,100.0,14.9,33.64
4083,4536,2020-04-04 12:30:00,57.8,동남동,102.0,14.9,33.64
4084,4537,2020-04-04 13:00:00,58.9,동남동,115.0,15.0,33.62
4085,4538,2020-04-04 13:30:00,63.1,동남동,110.0,15.3,33.65
4086,4539,2020-04-04 14:00:00,59.3,동남동,112.0,15.4,33.74
4087,4540,2020-04-04 14:30:00,58.5,동남동,110.0,15.5,33.67
4088,4541,2020-04-04 15:00:00,56.8,동남동,111.0,15.5,33.7
4089,4542,2020-04-04 15:30:00,60.0,동남동,106.0,15.6,33.71
4090,4543,2020-04-04 16:00:00,65.3,동남동,111.0,15.8,33.71
4091,4544,2020-04-04 16:30:00,67.3,동남동,110.0,15.9,33.74
4092,4545,2020-04-04 17:00:00,66.2,동,101.0,16.0,33.7
4093,4546,2020-04-04 17:30:00,65.4,동남동,102.0,16.0,33.73
4094,4547,2020-04-04 18:00:00,65.0,동,101.0,16.0,33.73
4095,4548,2020-04-04 18:30:00,61.4,동남동,105.0,16.0,33.71
4096,4549,2020-04-04 19:00:00,58.1,동남동,105.0,15.9,33.78
4097,4550,2020-04-04 19:30:00,64.4,동남동,107.0,15.9,33.78
4098,4551,2020-04-04 20:00:00,63.8,동남동,107.0,15.9,33.74
4099,4552,2020-04-04 20:30:00,55.6,동남동,115.0,15.8,33.75
4100,4553,2020-04-04 21:00:00,51.8,동남동,122.0,15.7,33.79
4101,4554,2020-04-04 21:30:00,41.5,동남동,118.0,15.7,33.75
4102,4555,2020-04-04 22:00:00,40.0,남동,133.0,15.7,33.75
4103,4556,2020-04-04 22:30:00,40.9,남동,130.0,15.7,33.76
4104,4557,2020-04-04 23:00:00,36.9,남동,138.0,15.7,33.77
4105,4558,2020-04-04 23:30:00,38.6,남동,138.0,15.7,33.73
4106,4559,2020-04-05 00:00:00,41.4,남동,146.0,15.7,33.72
4107,4560,2020-04-05 00:30:00,29.6,남남동,157.0,15.7,33.73
4108,4561,2020-04-05 01:00:00,22.6,남남동,165.0,15.7,33.73
4109,4562,2020-04-05 01:30:00,31.6,남,182.0,15.6,33.79
4110,4563,2020-04-05 02:00:00,19.3,남남서,196.0,15.6,33.76
4111,4564,2020-04-05 02:30:00,25.7,남남서,192.0,15.5,33.79
4112,4565,2020-04-05 03:00:00,25.9,남남서,204.0,15.5,33.71
4113,4566,2020-04-05 03:30:00,24.3,남남서,205.0,15.4,33.73
4114,4567,2020-04-05 04:00:00,18.3,남남서,208.0,15.3,33.76
4115,4568,2020-04-05 04:30:00,26.3,남서,223.0,15.3,33.72
4116,4569,2020-04-05 05:00:00,25.2,남서,226.0,15.2,33.7
4117,4570,2020-04-05 05:30:00,17.4,남서,225.0,15.2,33.69
4118,4571,2020-04-05 06:00:00,10.8,남서,222.0,15.1,33.74
4119,4572,2020-04-05 06:30:00,9.9,남서,221.0,15.1,33.72
4120,4573,2020-04-05 07:00:00,5.6,남남서,204.0,15.1,33.72
4121,4574,2020-04-05 07:30:00,11.2,남동,139.0,15.1,33.71
4122,4575,2020-04-05 08:00:00,14.6,동,101.0,15.1,33.74
4123,4576,2020-04-05 08:30:00,24.4,동,101.0,15.2,33.74
4124,4577,2020-04-05 09:00:00,31.3,동,101.0,15.3,33.7
4125,4578,2020-04-05 09:30:00,41.0,동남동,104.0,15.3,33.72
4126,4579,2020-04-05 10:00:00,51.8,동남동,115.0,15.5,33.73
4127,4580,2020-04-05 10:30:00,56.3,동남동,110.0,15.5,33.81
4128,4581,2020-04-05 11:00:00,53.7,동남동,105.0,15.6,33.77
4129,4582,2020-04-05 11:30:00,58.8,동남동,106.0,15.7,33.81
4130,4583,2020-04-05 12:00:00,61.0,동남동,110.0,15.9,33.79
4131,4584,2020-04-05 12:30:00,61.7,동남동,108.0,16.0,33.81
4132,4585,2020-04-05 13:00:00,56.4,동남동,104.0,16.1,33.84
4133,4586,2020-04-05 13:30:00,51.5,동남동,108.0,16.2,33.79
4134,4587,2020-04-05 14:00:00,46.5,동남동,109.0,16.2,33.82
4135,4588,2020-04-05 14:30:00,41.9,동남동,106.0,16.3,33.78
4136,4589,2020-04-05 15:00:00,38.5,동남동,110.0,16.3,33.78
4137,4590,2020-04-05 15:30:00,34.9,동남동,106.0,16.3,33.8
4138,4591,2020-04-05 16:00:00,31.8,동남동,104.0,16.3,33.82
4139,4592,2020-04-05 16:30:00,25.7,동남동,105.0,16.3,33.83
4140,4593,2020-04-05 17:00:00,23.4,동남동,111.0,16.3,33.83
4141,4594,2020-04-05 17:30:00,20.9,동남동,110.0,16.3,33.83
4142,4595,2020-04-05 18:00:00,20.1,동남동,104.0,16.3,33.82
4143,4596,2020-04-05 18:30:00,20.4,동,100.0,16.3,33.8
4144,4597,2020-04-05 19:00:00,26.6,동,97.0,16.3,33.78
4145,4598,2020-04-05 19:30:00,28.0,동,91.0,16.3,33.79
4146,4599,2020-04-05 20:00:00,32.7,동,94.0,16.2,33.86
4147,4600,2020-04-05 20:30:00,36.9,동,93.0,16.2,33.84
4148,4601,2020-04-05 21:00:00,40.7,동,94.0,16.2,33.81
4149,4602,2020-04-05 21:30:00,45.4,동,94.0,16.2,33.79
4150,4603,2020-04-05 22:00:00,50.2,동,98.0,16.1,33.82
4151,4604,2020-04-05 22:30:00,50.2,동,100.0,16.1,33.82
4152,4605,2020-04-05 23:00:00,47.0,동남동,102.0,16.1,33.78
4153,4606,2020-04-05 23:30:00,47.2,동남동,103.0,16.0,33.83
4154,4607,2020-04-06 00:00:00,44.8,동남동,104.0,16.1,33.8
4155,4608,2020-04-06 00:30:00,40.9,동남동,109.0,16.1,33.82
4156,4609,2020-04-06 01:00:00,40.2,동남동,110.0,16.1,33.8
4157,4610,2020-04-06 01:30:00,33.8,동남동,114.0,16.0,33.85
4158,4611,2020-04-06 02:00:00,30.6,동남동,117.0,16.0,33.85
4159,4612,2020-04-06 02:30:00,23.4,동남동,120.0,16.0,33.84
4160,4613,2020-04-06 03:00:00,15.5,남동,128.0,16.0,33.85
4161,4614,2020-04-06 03:30:00,9.7,남남동,152.0,16.0,33.84
4162,4615,2020-04-06 04:00:00,8.4,남,181.0,16.0,33.83
4163,4616,2020-04-06 04:30:00,4.1,남,181.0,16.0,33.81
4164,4617,2020-04-06 05:00:00,11.6,남서,235.0,16.0,33.83
4165,4618,2020-04-06 05:30:00,7.1,남서,219.0,16.0,33.81
4166,4619,2020-04-06 06:00:00,10.9,서남서,237.0,16.0,33.82
4167,4620,2020-04-06 06:30:00,7.8,서남서,245.0,16.0,33.83
4168,4621,2020-04-06 07:00:00,4.8,남서,225.0,16.0,33.84
4169,4622,2020-04-06 07:30:00,2.9,남서,229.0,16.0,33.82
4170,4623,2020-04-06 08:00:00,4.9,동북동,70.0,16.0,33.84
4171,4624,2020-04-06 08:30:00,16.1,동,90.0,16.0,33.84
4172,4625,2020-04-06 09:00:00,26.5,동,91.0,16.0,33.86
4173,4626,2020-04-06 09:30:00,33.3,동,80.0,16.1,33.82
4174,4627,2020-04-06 10:00:00,43.3,동북동,78.0,16.1,33.87
4175,4628,2020-04-06 10:30:00,47.3,동북동,74.0,16.2,33.86
4176,4629,2020-04-06 11:00:00,48.6,동북동,73.0,16.2,33.91
4177,4630,2020-04-06 11:30:00,62.9,동,85.0,16.2,33.91
4178,4631,2020-04-06 12:00:00,63.4,동,80.0,16.3,33.9
4179,4632,2020-04-06 12:30:00,66.7,동,83.0,16.4,33.88
4180,4633,2020-04-06 13:00:00,62.7,동,83.0,16.6,33.93
4181,4634,2020-04-06 13:30:00,62.1,동,84.0,16.6,33.91
4182,4635,2020-04-06 14:00:00,57.9,동,82.0,16.7,33.91
4183,4636,2020-04-06 14:30:00,54.0,동,83.0,16.8,33.86
4184,4637,2020-04-06 15:00:00,51.8,동,84.0,16.9,33.85
4185,4638,2020-04-06 15:30:00,44.5,동,81.0,16.9,33.94
4186,4639,2020-04-06 16:00:00,36.8,동북동,78.0,16.6,33.82
4187,4640,2020-04-06 16:30:00,30.8,동,79.0,16.6,33.87
4188,4641,2020-04-06 17:00:00,28.6,동,85.0,16.6,33.87
4189,4642,2020-04-06 17:30:00,28.3,동북동,75.0,16.5,33.92
4190,4643,2020-04-06 18:00:00,28.3,동북동,70.0,16.5,33.89
4191,4644,2020-04-06 18:30:00,28.9,동북동,69.0,16.5,33.87
4192,4645,2020-04-06 19:00:00,30.4,동북동,72.0,16.4,33.92
4193,4646,2020-04-06 19:30:00,35.3,동북동,75.0,16.4,33.89
4194,4647,2020-04-06 20:00:00,38.6,동북동,78.0,16.4,33.88
4195,4648,2020-04-06 20:30:00,46.1,동,82.0,16.3,33.94
4196,4649,2020-04-06 21:00:00,47.2,동,84.0,16.3,33.93
4197,4650,2020-04-06 21:30:00,51.6,동,89.0,16.3,33.94
4198,4651,2020-04-06 22:00:00,55.1,동,92.0,16.3,33.9
4199,4652,2020-04-06 22:30:00,58.1,동,94.0,16.3,33.9
4200,4653,2020-04-06 23:00:00,62.6,동,98.0,16.2,33.94
4201,4654,2020-04-06 23:30:00,62.3,동,98.0,16.3,33.88
4202,4655,2020-04-07 00:00:00,61.4,동남동,103.0,16.2,33.94
4203,4656,2020-04-07 00:30:00,58.5,동남동,105.0,16.3,33.86
4204,4657,2020-04-07 01:00:00,52.2,동남동,110.0,16.2,33.9
4205,4658,2020-04-07 01:30:00,43.5,동남동,109.0,16.2,33.86
4206,4659,2020-04-07 02:00:00,41.5,동남동,113.0,16.1,33.92
4207,4660,2020-04-07 02:30:00,32.9,동남동,120.0,16.1,33.92
4208,4661,2020-04-07 03:00:00,28.4,남동,128.0,16.1,33.92
4209,4662,2020-04-07 03:30:00,23.1,남동,133.0,16.1,33.92
4210,4663,2020-04-07 04:00:00,16.3,남동,140.0,16.1,33.92
4211,4664,2020-04-07 04:30:00,16.0,남남동,166.0,16.1,33.93
4212,4665,2020-04-07 05:00:00,10.8,남남서,201.0,16.1,33.93
4213,4666,2020-04-07 05:30:00,13.2,남,190.0,16.1,33.91
4214,4667,2020-04-07 06:00:00,9.8,남서,221.0,16.1,33.91
4215,4668,2020-04-07 06:30:00,14.9,남서,217.0,16.1,33.89
4216,4669,2020-04-07 07:00:00,8.8,남서,223.0,16.1,33.87
4217,4670,2020-04-07 07:30:00,9.9,남서,224.0,16.1,33.86
4218,4671,2020-04-07 08:00:00,7.1,남,181.0,16.1,33.87
4219,4672,2020-04-07 08:30:00,7.7,남동,140.0,16.1,33.88
4220,4673,2020-04-07 09:00:00,17.3,동,88.0,16.1,33.87
4221,4674,2020-04-07 09:30:00,23.3,동,95.0,16.1,33.9
4222,4675,2020-04-07 10:00:00,33.0,동,94.0,16.1,33.92
4223,4676,2020-04-07 10:30:00,38.3,동,90.0,16.1,33.94
4224,4677,2020-04-07 11:00:00,46.7,동,97.0,16.2,33.9
4225,4678,2020-04-07 11:30:00,49.9,동,99.0,16.2,33.94
4226,4679,2020-04-07 12:00:00,52.8,동,100.0,16.2,33.95
4227,4680,2020-04-07 12:30:00,50.8,동,100.0,16.2,33.91
4228,4681,2020-04-07 13:00:00,56.8,동남동,102.0,16.3,33.9
4229,4682,2020-04-07 13:30:00,55.2,동,100.0,16.3,33.91
4230,4683,2020-04-07 14:00:00,49.4,동남동,106.0,16.3,33.93
4231,4684,2020-04-07 14:30:00,44.0,동남동,104.0,16.3,33.95
4232,4685,2020-04-07 15:00:00,37.2,동남동,104.0,16.3,33.93
4233,4686,2020-04-07 15:30:00,32.3,동,101.0,16.3,33.94
4234,4687,2020-04-07 16:00:00,24.7,동남동,106.0,16.3,33.92
4235,4688,2020-04-07 16:30:00,14.3,동남동,111.0,16.3,33.92
4236,4689,2020-04-07 17:00:00,11.4,동,97.0,16.3,33.9
4237,4690,2020-04-07 17:30:00,6.8,동,97.0,16.2,33.95
4238,4691,2020-04-07 18:00:00,7.1,북북동,15.0,16.2,33.93
4239,4692,2020-04-07 18:30:00,8.8,북동,51.0,16.2,33.92
4240,4693,2020-04-07 19:00:00,7.6,북북동,31.0,16.2,33.92
4241,4694,2020-04-07 19:30:00,11.1,북동,51.0,16.2,33.93
4242,4695,2020-04-07 20:00:00,13.2,동,79.0,16.2,33.93
4243,4696,2020-04-07 20:30:00,16.2,동북동,69.0,16.2,33.94
4244,4697,2020-04-07 21:00:00,26.2,동북동,72.0,16.2,33.94
4245,4698,2020-04-07 21:30:00,24.1,동북동,78.0,16.2,33.91
4246,4699,2020-04-07 22:00:00,37.6,동,85.0,16.2,33.92
4247,4700,2020-04-07 22:30:00,36.6,동,91.0,16.2,33.94
4248,4701,2020-04-07 23:00:00,42.8,동,92.0,16.2,33.95
4249,4702,2020-04-07 23:30:00,44.6,동,93.0,16.2,33.95
4250,4703,2020-04-08 00:00:00,45.8,동,86.0,16.2,33.93
4251,4704,2020-04-08 00:30:00,46.6,동,96.0,16.2,33.92
4252,4705,2020-04-08 01:00:00,45.3,동,100.0,16.1,33.94
4253,4706,2020-04-08 01:30:00,45.2,동남동,107.0,16.1,33.96
4254,4707,2020-04-08 02:00:00,37.0,동남동,107.0,16.1,33.93
4255,4708,2020-04-08 02:30:00,35.8,동남동,111.0,16.1,33.92
4256,4709,2020-04-08 03:00:00,31.9,동남동,119.0,16.1,33.91
4257,4710,2020-04-08 03:30:00,22.7,남동,127.0,16.0,33.97
4258,4711,2020-04-08 04:00:00,20.9,동남동,123.0,16.0,33.95
4259,4712,2020-04-08 04:30:00,10.7,남동,145.0,16.0,33.95
4260,4713,2020-04-08 05:00:00,9.4,남,171.0,16.0,33.92
4261,4714,2020-04-08 05:30:00,10.8,남남서,202.0,16.0,33.92
4262,4715,2020-04-08 06:00:00,14.1,남남서,204.0,16.0,33.89
4263,4716,2020-04-08 06:30:00,23.3,남서,231.0,16.0,33.91
4264,4717,2020-04-08 07:00:00,26.5,서남서,241.0,16.0,33.9
4265,4718,2020-04-08 07:30:00,22.0,서남서,258.0,16.0,33.89
4266,4719,2020-04-08 08:00:00,19.4,서남서,246.0,16.0,33.9
4267,4720,2020-04-08 08:30:00,16.9,서남서,246.0,16.0,33.91
4268,4721,2020-04-08 09:00:00,10.0,남서,229.0,16.0,33.92
4269,4722,2020-04-08 09:30:00,9.8,남,179.0,16.0,33.92
4270,4723,2020-04-08 10:00:00,9.2,남동,138.0,16.0,33.92
4271,4724,2020-04-08 10:30:00,10.5,남동,126.0,16.0,33.93
4272,4725,2020-04-08 11:00:00,18.3,동남동,115.0,16.0,33.92
4273,4726,2020-04-08 11:30:00,27.3,동남동,108.0,16.0,33.94
4274,4727,2020-04-08 12:00:00,33.5,동남동,105.0,16.0,33.92
4275,4728,2020-04-08 12:30:00,43.2,동남동,108.0,16.0,33.93
4276,4729,2020-04-08 13:00:00,42.2,동,101.0,16.0,33.93
4277,4730,2020-04-08 13:30:00,48.0,동남동,106.0,16.0,33.91
4278,4731,2020-04-08 14:00:00,45.8,동남동,114.0,16.0,33.89
4279,4732,2020-04-08 14:30:00,42.6,동남동,115.0,15.9,33.95
4280,4733,2020-04-08 15:00:00,42.4,동남동,119.0,15.9,33.92
4281,4734,2020-04-08 15:30:00,35.5,남동,127.0,15.8,33.94
4282,4735,2020-04-08 16:00:00,24.6,남동,131.0,15.8,33.91
4283,4736,2020-04-08 16:30:00,19.8,남남동,155.0,15.7,33.96
4284,4737,2020-04-08 17:00:00,14.4,남남동,161.0,15.7,33.94
4285,4738,2020-04-08 17:30:00,13.9,남남동,154.0,15.7,33.92
4286,4739,2020-04-08 18:00:00,9.7,남,180.0,15.7,33.93
4287,4740,2020-04-08 18:30:00,12.0,남서,228.0,15.7,33.92
4288,4741,2020-04-08 19:00:00,14.7,서남서,238.0,15.7,33.94
4289,4742,2020-04-08 19:30:00,11.0,서남서,239.0,15.7,33.96
4290,4743,2020-04-08 20:00:00,7.1,남서,227.0,15.8,33.88
4291,4744,2020-04-08 20:30:00,5.4,남서,223.0,15.8,33.88
4292,4745,2020-04-08 21:00:00,4.8,남,191.0,15.8,33.9
4293,4746,2020-04-08 21:30:00,7.3,동남동,120.0,15.8,33.9
4294,4747,2020-04-08 22:00:00,18.1,동남동,114.0,15.7,33.94
4295,4748,2020-04-08 22:30:00,24.9,동남동,117.0,15.7,33.89
4296,4749,2020-04-08 23:00:00,30.2,동남동,114.0,15.6,33.92
4297,4750,2020-04-08 23:30:00,36.7,동남동,108.0,15.5,33.93
4298,4751,2020-04-09 00:00:00,38.8,동남동,108.0,15.4,33.88
4299,4752,2020-04-09 00:30:00,45.0,동남동,109.0,15.2,33.88
4300,4753,2020-04-09 01:00:00,44.8,동남동,108.0,14.8,33.84
4301,4754,2020-04-09 01:30:00,79.0,동남동,106.0,15.1,33.9
4302,4755,2020-04-09 02:00:00,76.3,동남동,109.0,15.3,33.91
4303,4756,2020-04-09 02:30:00,68.4,동남동,107.0,15.3,33.89
4304,4757,2020-04-09 03:00:00,59.8,동남동,108.0,15.3,33.85
4305,4758,2020-04-09 03:30:00,49.0,동남동,113.0,15.2,33.9
4306,4759,2020-04-09 04:00:00,35.9,동남동,120.0,15.2,33.86
4307,4760,2020-04-09 04:30:00,31.9,동남동,122.0,15.2,33.83
4308,4761,2020-04-09 05:00:00,20.0,남동,141.0,15.1,33.82
4309,4762,2020-04-09 05:30:00,13.0,남남동,153.0,15.1,33.81
4310,4763,2020-04-09 06:00:00,10.7,남,176.0,15.0,33.84
4311,4764,2020-04-09 06:30:00,5.8,남남서,196.0,14.9,33.86
4312,4765,2020-04-09 07:00:00,7.6,남남서,212.0,14.9,33.85
4313,4766,2020-04-09 07:30:00,6.1,남서,235.0,14.9,33.84
4314,4767,2020-04-09 08:00:00,4.4,남남서,197.0,14.9,33.85
4315,4768,2020-04-09 08:30:00,1.5,남동,140.0,14.9,33.85
4316,4769,2020-04-09 09:00:00,9.1,남남동,147.0,14.9,33.85
4317,4770,2020-04-09 09:30:00,12.2,남동,129.0,14.9,33.86
4318,4771,2020-04-09 10:00:00,15.2,남동,134.0,14.9,33.85
4319,4772,2020-04-09 10:30:00,22.1,동남동,107.0,14.9,33.83
4320,4773,2020-04-09 11:00:00,35.6,동,92.0,15.1,33.83
4321,4774,2020-04-09 11:30:00,39.8,동,96.0,15.2,33.86
4322,4775,2020-04-09 12:00:00,48.2,동,101.0,15.4,33.86
4323,4776,2020-04-09 12:30:00,53.6,동남동,103.0,15.5,33.9
4324,4777,2020-04-09 13:00:00,56.3,동,99.0,15.7,33.9
4325,4778,2020-04-09 13:30:00,54.7,동남동,102.0,15.9,33.88
4326,4779,2020-04-09 14:00:00,51.6,동남동,107.0,16.0,33.88
4327,4780,2020-04-09 14:30:00,51.0,동남동,106.0,16.0,33.89
4328,4781,2020-04-09 15:00:00,44.0,동남동,106.0,16.1,33.92
4329,4782,2020-04-09 15:30:00,45.0,동남동,106.0,16.2,33.93
4330,4783,2020-04-09 16:00:00,55.0,동남동,106.0,16.2,33.94
4331,4784,2020-04-09 16:30:00,51.6,동남동,102.0,16.3,33.87
4332,4785,2020-04-09 17:00:00,46.3,동남동,105.0,16.2,33.9
4333,4786,2020-04-09 17:30:00,39.4,동남동,105.0,16.2,33.87
4334,4787,2020-04-09 18:00:00,30.6,동남동,107.0,16.2,33.86
4335,4788,2020-04-09 18:30:00,19.2,동남동,109.0,16.1,33.92
4336,4789,2020-04-09 19:00:00,19.8,동남동,110.0,16.1,33.87
4337,4790,2020-04-09 19:30:00,18.0,동남동,119.0,16.0,33.92
4338,4791,2020-04-09 20:00:00,17.2,동남동,118.0,16.0,33.88
4339,4792,2020-04-09 20:30:00,13.9,동남동,117.0,16.0,33.84
4340,4793,2020-04-09 21:00:00,17.9,동남동,105.0,15.9,33.89
4341,4794,2020-04-09 21:30:00,18.9,동남동,104.0,15.8,33.88
4342,4795,2020-04-09 22:00:00,27.9,동남동,110.0,15.9,33.83
4343,4796,2020-04-09 22:30:00,39.1,동남동,111.0,15.9,33.87
4344,4797,2020-04-09 23:00:00,39.4,동남동,104.0,15.8,33.87
4345,4798,2020-04-09 23:30:00,53.2,동,100.0,15.9,33.91
4346,4799,2020-04-10 00:00:00,58.2,동,101.0,15.9,33.92
4347,4800,2020-04-10 00:30:00,59.3,동,101.0,16.0,33.87
4348,4801,2020-04-10 01:00:00,60.7,동,97.0,16.0,33.84
4349,4802,2020-04-10 01:30:00,60.5,동,98.0,16.0,33.91
4350,4803,2020-04-10 02:00:00,57.5,동,98.0,16.0,33.89
4351,4804,2020-04-10 02:30:00,53.1,동,97.0,16.0,33.86
4352,4805,2020-04-10 03:00:00,50.4,동,93.0,16.0,33.84
4353,4806,2020-04-10 03:30:00,44.1,동남동,103.0,15.9,33.9
4354,4807,2020-04-10 04:00:00,39.1,동,95.0,15.9,33.91
4355,4808,2020-04-10 04:30:00,30.0,동,95.0,15.9,33.9
4356,4809,2020-04-10 05:00:00,21.1,동,98.0,15.9,33.9
4357,4810,2020-04-10 05:30:00,13.3,동남동,108.0,15.9,33.87
4358,4811,2020-04-10 06:00:00,1.1,북,9.0,15.9,33.86
4359,4812,2020-04-10 06:30:00,4.3,서,274.0,15.9,33.86
4360,4813,2020-04-10 07:00:00,10.2,서,262.0,15.9,33.83
4361,4814,2020-04-10 07:30:00,14.0,서,268.0,15.8,33.91
4362,4815,2020-04-10 08:00:00,19.0,서남서,246.0,15.8,33.91
