,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
33875,33897,2020-08-18 17:10:00,14.3,N,352.0,24.86,20.77
33876,33898,2020-08-18 17:15:00,12.6,N,7.0,24.79,21.02
33877,33899,2020-08-18 17:20:00,11.0,NNE,28.0,24.61,21.15
33878,33900,2020-08-18 17:25:00,13.0,N,10.0,24.78,20.6
33879,33901,2020-08-18 17:30:00,14.2,NNE,12.0,24.9,20.83
33880,33902,2020-08-18 17:35:00,11.0,NNE,13.0,24.89,20.43
33881,33903,2020-08-18 17:40:00,13.0,N,2.0,24.92,20.41
33882,33904,2020-08-18 17:45:00,8.5,NNE,29.0,24.87,20.53
33883,33905,2020-08-18 17:50:00,9.4,NE,34.0,24.86,20.86
33884,33906,2020-08-18 17:55:00,9.9,NNE,33.0,24.87,21.41
33885,33907,2020-08-18 18:00:00,13.5,NNE,29.0,24.88,20.72
33886,33908,2020-08-18 18:05:00,9.3,NE,46.0,24.89,20.57
33887,33909,2020-08-18 18:10:00,13.4,NNW,348.0,25.0,20.7
33888,33910,2020-08-18 18:15:00,13.7,N,349.0,25.04,20.68
33889,33911,2020-08-18 18:20:00,13.6,N,350.0,25.07,20.64
33890,33912,2020-08-18 18:25:00,16.5,NNW,343.0,25.09,20.64
33891,33913,2020-08-18 18:30:00,14.7,N,7.0,25.07,20.6
33892,33914,2020-08-18 18:35:00,15.3,NE,35.0,25.0,20.73
33893,33915,2020-08-18 18:40:00,18.0,ENE,59.0,24.83,20.09
33894,33916,2020-08-18 18:45:00,16.2,NE,54.0,24.86,20.08
33895,33917,2020-08-18 18:50:00,16.3,NE,42.0,25.01,20.65
33896,33918,2020-08-18 18:55:00,16.6,NNE,32.0,24.97,20.24
33897,33919,2020-08-18 19:00:00,19.5,NNE,16.0,25.07,20.17
33898,33920,2020-08-18 19:05:00,15.0,NNE,18.0,25.07,20.39
33899,33921,2020-08-18 19:10:00,15.9,NNE,24.0,25.06,20.09
33900,33922,2020-08-18 19:15:00,13.0,NE,40.0,25.01,20.4
33901,33923,2020-08-18 19:20:00,11.5,NE,39.0,24.94,20.28
33902,33924,2020-08-18 19:25:00,16.7,NNE,30.0,25.02,20.63
33903,33925,2020-08-18 19:30:00,15.3,NE,34.0,25.03,20.57
33904,33926,2020-08-18 19:35:00,13.5,NE,42.0,24.97,20.59
33905,33927,2020-08-18 19:40:00,14.9,NNE,33.0,24.97,20.64
33906,33928,2020-08-18 19:45:00,14.1,NNE,29.0,24.92,20.33
33907,33929,2020-08-18 19:50:00,14.5,NE,45.0,24.89,20.68
33908,33930,2020-08-18 19:55:00,11.5,NE,56.0,24.84,20.48
33909,33931,2020-08-18 20:00:00,14.0,ENE,58.0,24.82,20.38
33910,33932,2020-08-18 20:05:00,12.7,NE,37.0,24.95,20.46
33911,33933,2020-08-18 20:10:00,10.9,NE,48.0,24.96,20.29
33912,33934,2020-08-18 20:15:00,9.0,NNE,32.0,24.99,20.23
33913,33935,2020-08-18 20:20:00,7.9,NE,36.0,25.11,20.94
33914,33936,2020-08-18 20:25:00,11.7,N,7.0,25.1,20.76
33915,33937,2020-08-18 20:30:00,11.6,ENE,65.0,25.04,20.79
33916,33938,2020-08-18 20:35:00,10.1,E,94.0,24.95,21.09
33917,33939,2020-08-18 20:40:00,12.4,E,90.0,24.97,20.26
33918,33940,2020-08-18 20:45:00,12.0,E,101.0,24.95,20.47
33919,33941,2020-08-18 20:50:00,11.2,ESE,110.0,24.96,20.23
33920,33942,2020-08-18 20:55:00,12.1,E,101.0,24.98,20.03
33921,33943,2020-08-18 21:00:00,11.7,ESE,107.0,24.93,20.22
33922,33944,2020-08-18 21:05:00,10.4,E,90.0,24.92,20.2
33923,33945,2020-08-18 21:10:00,9.7,E,97.0,24.96,19.98
33924,33946,2020-08-18 21:15:00,10.3,E,90.0,24.81,19.6
33925,33947,2020-08-18 21:20:00,13.8,E,92.0,24.78,19.42
33926,33948,2020-08-18 21:25:00,13.3,E,88.0,24.61,20.47
33927,33949,2020-08-18 21:30:00,9.5,ESE,105.0,24.58,20.07
33928,33950,2020-08-18 21:35:00,9.7,ESE,118.0,24.68,19.69
33929,33951,2020-08-18 21:40:00,12.0,ESE,113.0,24.47,20.3
33930,33952,2020-08-18 21:45:00,11.1,ESE,113.0,24.33,20.22
33931,33953,2020-08-18 21:50:00,2.1,ESE,112.0,24.41,19.84
33932,33954,2020-08-18 21:55:00,2.7,E,82.0,24.42,19.82
33933,33955,2020-08-18 22:00:00,11.1,ESE,107.0,24.32,20.06
33934,33956,2020-08-18 22:05:00,16.0,ESE,105.0,24.14,20.15
33935,33957,2020-08-18 22:10:00,16.6,ESE,111.0,24.04,20.24
33936,33958,2020-08-18 22:15:00,13.5,SE,127.0,23.94,20.6
33937,33959,2020-08-18 22:20:00,13.0,SE,126.0,23.85,20.53
33938,33960,2020-08-18 22:25:00,9.5,SE,145.0,23.92,20.48
33939,33961,2020-08-18 22:30:00,2.9,SSE,167.0,24.12,20.8
33940,33962,2020-08-18 22:35:00,11.5,S,173.0,23.95,21.07
33941,33963,2020-08-18 22:40:00,18.3,SSE,164.0,23.79,20.9
33942,33964,2020-08-18 22:45:00,12.0,SE,134.0,23.89,20.41
33943,33965,2020-08-18 22:50:00,10.9,ESE,103.0,24.11,20.54
33944,33966,2020-08-18 22:55:00,9.3,ESE,116.0,24.2,20.46
33945,33967,2020-08-18 23:00:00,11.3,ESE,116.0,24.21,20.51
33946,33968,2020-08-18 23:05:00,9.2,SE,133.0,24.1,20.67
33947,33969,2020-08-18 23:10:00,9.2,SE,126.0,24.05,20.69
33948,33970,2020-08-18 23:15:00,8.3,SSE,161.0,23.86,20.87
33949,33971,2020-08-18 23:20:00,9.0,SSE,149.0,23.88,20.81
33950,33972,2020-08-18 23:25:00,12.7,ESE,112.0,24.05,20.84
33951,33973,2020-08-18 23:30:00,11.8,ESE,103.0,24.1,19.76
33952,33974,2020-08-18 23:35:00,8.1,ESE,123.0,24.18,20.14
33953,33975,2020-08-18 23:40:00,11.6,ESE,111.0,24.14,20.03
33954,33976,2020-08-18 23:45:00,10.0,ESE,117.0,24.1,19.82
33955,33977,2020-08-18 23:50:00,6.7,SE,126.0,24.09,20.06
33956,33978,2020-08-18 23:55:00,8.9,SE,132.0,24.09,20.66
33957,33979,2020-08-19 00:00:00,10.3,SSE,161.0,24.05,20.81
33958,33980,2020-08-19 00:05:00,12.3,SE,132.0,24.05,20.91
33959,33981,2020-08-19 00:10:00,9.7,ESE,123.0,24.06,21.13
33960,33982,2020-08-19 00:15:00,11.5,SE,138.0,24.0,20.79
33961,33983,2020-08-19 00:20:00,10.9,S,186.0,23.76,20.81
33962,33984,2020-08-19 00:25:00,8.1,SSE,165.0,23.75,21.19
33963,33985,2020-08-19 00:30:00,8.8,S,177.0,23.88,20.91
33964,33986,2020-08-19 00:35:00,12.3,SSW,192.0,23.82,20.81
33965,33987,2020-08-19 00:40:00,10.0,S,176.0,23.77,20.89
33966,33988,2020-08-19 00:45:00,12.6,SSE,161.0,23.98,20.88
33967,33989,2020-08-19 00:50:00,11.1,SSE,150.0,24.03,20.05
33968,33990,2020-08-19 00:55:00,11.5,S,170.0,24.11,20.13
33969,33991,2020-08-19 01:00:00,11.1,S,182.0,24.07,20.24
33970,33992,2020-08-19 01:05:00,16.1,S,190.0,24.04,20.03
33971,33993,2020-08-19 01:10:00,18.6,SSW,202.0,23.81,20.1
33972,33994,2020-08-19 01:15:00,9.5,S,189.0,23.96,20.78
33973,33995,2020-08-19 01:20:00,10.9,S,171.0,23.98,20.74
33974,33996,2020-08-19 01:25:00,12.3,S,182.0,23.92,20.96
33975,33997,2020-08-19 01:30:00,10.4,S,175.0,23.79,20.65
33976,33998,2020-08-19 01:35:00,8.3,S,181.0,23.46,20.82
33977,33999,2020-08-19 01:40:00,8.5,S,178.0,23.35,20.85
33978,34000,2020-08-19 01:45:00,8.8,SSE,149.0,23.73,21.6
33979,34001,2020-08-19 01:50:00,9.7,S,183.0,24.04,21.59
33980,34002,2020-08-19 01:55:00,6.2,S,178.0,24.07,20.93
33981,34003,2020-08-19 02:00:00,10.3,SSW,194.0,23.97,20.63
33982,34004,2020-08-19 02:05:00,12.1,S,186.0,23.48,20.79
33983,34005,2020-08-19 02:10:00,11.0,S,183.0,23.37,21.19
33984,34006,2020-08-19 02:15:00,11.5,S,181.0,23.79,20.9
33985,34007,2020-08-19 02:20:00,13.3,S,189.0,23.98,20.96
33986,34008,2020-08-19 02:25:00,11.3,S,190.0,24.07,20.56
33987,34009,2020-08-19 02:30:00,12.1,SSW,195.0,24.08,20.81
33988,34010,2020-08-19 02:35:00,8.5,S,189.0,24.06,21.0
33989,34011,2020-08-19 02:40:00,8.5,S,191.0,24.04,20.83
33990,34012,2020-08-19 02:45:00,10.2,SSE,168.0,24.07,21.0
33991,34013,2020-08-19 02:50:00,8.3,S,172.0,24.12,20.93
33992,34014,2020-08-19 02:55:00,6.8,S,181.0,24.09,21.07
33993,34015,2020-08-19 03:00:00,10.5,SSW,204.0,23.76,20.57
33994,34016,2020-08-19 03:05:00,11.6,SSW,193.0,23.4,20.97
33995,34017,2020-08-19 03:10:00,8.3,S,177.0,23.19,21.42
33996,34018,2020-08-19 03:15:00,10.4,SSE,158.0,23.09,21.36
33997,34019,2020-08-19 03:20:00,6.0,S,190.0,23.06,21.56
33998,34020,2020-08-19 03:25:00,8.6,SW,217.0,23.16,21.77
33999,34021,2020-08-19 03:30:00,9.5,SW,215.0,23.44,21.28
34000,34022,2020-08-19 03:35:00,8.4,SW,234.0,23.71,22.0
34001,34023,2020-08-19 03:40:00,11.5,SSW,210.0,23.84,21.51
34002,34024,2020-08-19 03:45:00,1.9,ENE,66.0,23.93,21.57
34003,34025,2020-08-19 03:50:00,4.3,WSW,250.0,24.05,21.36
34004,34026,2020-08-19 03:55:00,5.6,SW,229.0,24.08,21.35
34005,34027,2020-08-19 04:00:00,1.6,SSE,167.0,24.05,21.11
34006,34028,2020-08-19 04:05:00,2.5,ESE,115.0,24.07,21.54
34007,34029,2020-08-19 04:10:00,1.3,S,179.0,24.02,21.0
34008,34030,2020-08-19 04:15:00,5.2,W,270.0,23.93,21.82
34009,34031,2020-08-19 04:20:00,3.7,S,173.0,23.66,21.91
34010,34032,2020-08-19 04:25:00,4.3,SW,220.0,23.54,21.93
34011,34033,2020-08-19 04:30:00,4.5,SW,233.0,23.74,21.17
34012,34034,2020-08-19 04:35:00,6.1,S,184.0,23.57,21.32
34013,34035,2020-08-19 04:40:00,9.2,SSW,211.0,23.58,21.38
34014,34036,2020-08-19 04:45:00,7.5,SW,215.0,23.5,21.65
34015,34037,2020-08-19 04:50:00,6.6,SSW,213.0,23.54,21.54
34016,34038,2020-08-19 04:55:00,3.6,SW,224.0,23.44,21.6
34017,34039,2020-08-19 05:00:00,7.4,WSW,236.0,23.45,20.82
34018,34040,2020-08-19 05:05:00,6.6,WSW,240.0,23.48,20.87
34019,34041,2020-08-19 05:10:00,5.7,SW,219.0,23.56,20.64
34020,34042,2020-08-19 05:15:00,3.6,SSW,201.0,23.81,20.48
34021,34043,2020-08-19 05:20:00,5.4,SSW,206.0,23.8,20.42
34022,34044,2020-08-19 05:25:00,6.9,SSW,198.0,23.95,20.16
34023,34045,2020-08-19 05:30:00,4.9,SW,236.0,23.99,20.36
34024,34046,2020-08-19 05:35:00,7.8,SW,219.0,23.76,20.57
34025,34047,2020-08-19 05:40:00,10.3,WSW,249.0,23.64,20.54
34026,34048,2020-08-19 05:45:00,7.0,WSW,253.0,23.38,20.64
34027,34049,2020-08-19 05:50:00,9.8,WSW,243.0,23.34,20.51
34028,34050,2020-08-19 05:55:00,9.1,WSW,242.0,23.31,20.67
34029,34051,2020-08-19 06:00:00,11.3,WSW,248.0,23.6,20.6
34030,34052,2020-08-19 06:05:00,8.8,SW,233.0,23.84,20.64
34031,34053,2020-08-19 06:10:00,10.7,SSW,201.0,23.83,20.81
34032,34054,2020-08-19 06:15:00,11.4,SW,221.0,23.7,20.84
34033,34055,2020-08-19 06:20:00,10.1,SSW,213.0,23.48,20.85
34034,34056,2020-08-19 06:25:00,4.4,SSW,206.0,23.02,21.36
34035,34057,2020-08-19 06:30:00,2.0,S,179.0,22.98,21.07
34036,34058,2020-08-19 06:35:00,4.5,WSW,250.0,22.88,20.89
34037,34059,2020-08-19 06:40:00,6.5,SW,230.0,23.08,21.02
34038,34060,2020-08-19 06:45:00,1.8,ESE,113.0,23.28,20.72
34039,34061,2020-08-19 06:50:00,11.0,SSW,213.0,23.62,20.68
34040,34062,2020-08-19 06:55:00,9.9,S,186.0,23.87,20.56
34041,34063,2020-08-19 07:00:00,11.1,SW,219.0,23.92,20.5
34042,34064,2020-08-19 07:05:00,14.1,SSW,207.0,23.94,20.23
34043,34065,2020-08-19 07:10:00,13.0,S,180.0,23.88,20.37
34044,34066,2020-08-19 07:15:00,14.9,SW,234.0,23.83,20.26
34045,34067,2020-08-19 07:20:00,14.7,SW,216.0,23.85,20.37
34046,34068,2020-08-19 07:25:00,10.9,SW,215.0,23.87,20.25
34047,34069,2020-08-19 07:30:00,11.3,SW,217.0,23.87,20.41
34048,34070,2020-08-19 07:35:00,10.8,SW,221.0,23.91,20.27
34049,34071,2020-08-19 07:40:00,8.4,SW,227.0,23.95,20.2
34050,34072,2020-08-19 07:45:00,13.2,SW,220.0,23.96,20.15
34051,34073,2020-08-19 07:50:00,14.5,SW,220.0,23.96,20.29
34052,34074,2020-08-19 07:55:00,15.1,SW,224.0,24.04,20.11
34053,34075,2020-08-19 08:00:00,12.6,SW,232.0,23.97,20.14
34054,34076,2020-08-19 08:05:00,9.4,SSW,212.0,23.8,20.29
34055,34077,2020-08-19 08:10:00,10.7,SSW,212.0,23.98,20.39
34056,34078,2020-08-19 08:15:00,7.4,SSW,204.0,23.86,20.24
34057,34079,2020-08-19 08:20:00,9.3,SSW,212.0,23.64,20.31
34058,34080,2020-08-19 08:25:00,8.5,SW,226.0,23.57,20.82
34059,34081,2020-08-19 08:30:00,10.6,SW,215.0,23.66,20.93
34060,34082,2020-08-19 08:35:00,10.4,SSW,198.0,24.04,20.42
34061,34083,2020-08-19 08:40:00,10.3,SSW,210.0,24.12,20.09
34062,34084,2020-08-19 08:45:00,12.2,SSW,204.0,24.12,20.72
34063,34085,2020-08-19 08:50:00,10.2,SSW,203.0,24.12,20.63
34064,34086,2020-08-19 08:55:00,10.4,SW,219.0,24.17,20.21
34065,34087,2020-08-19 09:00:00,9.7,SW,224.0,24.04,20.3
34066,34088,2020-08-19 09:05:00,9.2,WSW,241.0,23.68,20.53
34067,34089,2020-08-19 09:10:00,8.6,SW,228.0,23.9,20.6
34068,34090,2020-08-19 09:15:00,9.7,SW,228.0,23.69,20.82
34069,34091,2020-08-19 09:20:00,8.5,SW,235.0,23.53,20.91
34070,34092,2020-08-19 09:25:00,13.5,WSW,246.0,23.37,21.28
34071,34093,2020-08-19 09:30:00,9.4,WSW,250.0,23.31,21.31
34072,34094,2020-08-19 09:35:00,7.0,SW,224.0,23.63,21.06
34073,34095,2020-08-19 09:40:00,9.0,WSW,250.0,23.47,21.08
34074,34096,2020-08-19 09:45:00,7.6,WSW,245.0,23.39,21.14
34075,34097,2020-08-19 09:50:00,11.9,WSW,245.0,23.37,21.22
34076,34098,2020-08-19 09:55:00,7.9,W,266.0,23.3,21.86
34077,34099,2020-08-19 10:00:00,4.8,W,267.0,23.25,21.49
34078,34100,2020-08-19 10:05:00,8.0,W,272.0,23.2,21.94
34079,34101,2020-08-19 10:10:00,2.7,NNE,15.0,23.21,22.02
34080,34102,2020-08-19 10:15:00,6.3,SW,231.0,23.45,21.34
34081,34103,2020-08-19 10:20:00,1.7,SSE,164.0,23.38,21.18
34082,34104,2020-08-19 10:25:00,3.4,SW,218.0,23.91,20.77
34083,34105,2020-08-19 10:30:00,0.6,NW,305.0,23.95,20.65
34084,34106,2020-08-19 10:35:00,4.4,SSW,210.0,23.87,21.09
34085,34107,2020-08-19 10:40:00,3.3,W,263.0,23.7,21.22
34086,34108,2020-08-19 10:45:00,1.7,SE,133.0,23.64,21.12
34087,34109,2020-08-19 10:50:00,2.2,SW,234.0,23.71,21.13
34088,34110,2020-08-19 10:55:00,2.2,WSW,238.0,23.58,21.3
34089,34111,2020-08-19 11:00:00,10.5,WSW,255.0,23.5,21.33
34090,34112,2020-08-19 11:05:00,7.2,WSW,249.0,23.51,21.24
34091,34113,2020-08-19 11:10:00,2.0,WNW,283.0,23.47,21.19
34092,34114,2020-08-19 11:15:00,8.3,SSW,199.0,23.88,20.84
34093,34115,2020-08-19 11:20:00,4.0,SW,230.0,23.84,20.87
34094,34116,2020-08-19 11:25:00,4.9,S,188.0,23.92,20.84
34095,34117,2020-08-19 11:30:00,13.4,SW,225.0,24.19,20.85
34096,34118,2020-08-19 11:35:00,7.7,SW,234.0,24.05,20.88
34097,34119,2020-08-19 11:40:00,7.1,SSW,202.0,24.01,21.07
34098,34120,2020-08-19 11:45:00,3.1,WNW,289.0,23.92,20.99
34099,34121,2020-08-19 11:50:00,4.1,SSW,196.0,24.08,21.23
34100,34122,2020-08-19 11:55:00,9.3,SSW,208.0,24.28,20.7
34101,34123,2020-08-19 12:00:00,9.8,S,188.0,24.36,20.64
34102,34124,2020-08-19 12:05:00,6.2,SSW,211.0,24.35,20.97
34103,34125,2020-08-19 12:10:00,10.5,SSW,195.0,24.34,21.15
34104,34126,2020-08-19 12:15:00,9.6,SW,214.0,24.34,21.11
34105,34127,2020-08-19 12:20:00,11.8,SW,214.0,24.41,20.9
34106,34128,2020-08-19 12:25:00,11.7,SW,216.0,24.38,20.93
34107,34129,2020-08-19 12:30:00,13.6,SW,220.0,24.5,20.87
34108,34130,2020-08-19 12:35:00,9.0,SW,221.0,24.43,20.82
34109,34131,2020-08-19 12:40:00,9.0,S,182.0,24.4,20.95
34110,34132,2020-08-19 12:45:00,11.5,SW,221.0,24.43,20.85
34111,34133,2020-08-19 12:50:00,9.0,SW,233.0,24.46,21.1
34112,34134,2020-08-19 12:55:00,6.9,SSW,194.0,24.44,21.06
34113,34135,2020-08-19 13:00:00,8.0,SW,217.0,24.49,21.01
34114,34136,2020-08-19 13:05:00,13.3,SW,229.0,24.49,20.82
34115,34137,2020-08-19 13:10:00,12.8,SW,234.0,24.48,20.71
34116,34138,2020-08-19 13:15:00,12.2,SW,232.0,24.52,20.68
34117,34139,2020-08-19 13:20:00,9.4,SSW,213.0,24.46,20.67
34118,34140,2020-08-19 13:25:00,8.8,SSW,213.0,24.49,20.73
34119,34141,2020-08-19 13:30:00,6.9,WSW,238.0,24.47,20.58
34120,34142,2020-08-19 13:35:00,11.1,SW,220.0,24.42,20.8
34121,34143,2020-08-19 13:40:00,13.2,SW,234.0,24.48,20.81
34122,34144,2020-08-19 13:45:00,15.1,WSW,245.0,24.33,20.84
34123,34145,2020-08-19 13:50:00,11.9,WSW,257.0,24.21,20.7
34124,34146,2020-08-19 13:55:00,11.5,WSW,246.0,24.28,20.66
34125,34147,2020-08-19 14:00:00,5.4,WSW,248.0,24.28,20.6
34126,34148,2020-08-19 14:05:00,10.2,WSW,248.0,24.49,20.58
34127,34149,2020-08-19 14:10:00,12.1,W,263.0,24.53,20.55
34128,34150,2020-08-19 14:15:00,11.2,W,268.0,24.52,20.81
34129,34151,2020-08-19 14:20:00,5.4,WNW,291.0,24.43,20.88
34130,34152,2020-08-19 14:25:00,1.2,E,91.0,24.39,20.53
34131,34153,2020-08-19 14:30:00,0.8,NW,320.0,24.41,21.44
34132,34154,2020-08-19 14:35:00,1.9,NNW,336.0,24.4,21.28
34133,34155,2020-08-19 14:40:00,4.2,WNW,289.0,24.5,20.99
34134,34156,2020-08-19 14:45:00,4.4,N,351.0,24.48,20.98
34135,34157,2020-08-19 14:50:00,6.5,WNW,293.0,24.48,21.17
34136,34158,2020-08-19 14:55:00,8.1,WNW,300.0,24.49,21.27
34137,34159,2020-08-19 15:00:00,9.4,WNW,285.0,24.57,21.22
34138,34160,2020-08-19 15:05:00,9.5,W,278.0,24.72,21.1
34139,34161,2020-08-19 15:15:00,15.4,WNW,288.0,24.78,20.98
34140,34162,2020-08-19 15:20:00,15.5,WNW,287.0,24.6,21.15
34141,34163,2020-08-19 15:25:00,21.7,W,272.0,24.76,20.93
34142,34164,2020-08-19 15:30:00,19.0,WNW,287.0,24.75,21.05
34143,34165,2020-08-19 15:35:00,13.5,WNW,284.0,24.61,21.14
34144,34166,2020-08-19 15:40:00,8.1,NW,323.0,24.5,21.3
34145,34167,2020-08-19 15:45:00,4.1,NW,308.0,24.49,20.85
34146,34168,2020-08-19 15:50:00,6.7,NW,308.0,24.49,20.99
34147,34169,2020-08-19 15:55:00,8.2,NW,316.0,24.49,20.78
34148,34170,2020-08-19 16:00:00,14.9,WNW,290.0,24.55,20.64
34149,34171,2020-08-19 16:05:00,13.1,WNW,285.0,24.54,20.68
34150,34172,2020-08-19 16:10:00,5.4,NW,322.0,24.44,20.65
34151,34173,2020-08-19 16:15:00,8.0,NNW,337.0,24.36,21.41
34152,34174,2020-08-19 16:20:00,12.0,NW,324.0,24.47,21.06
34153,34175,2020-08-19 16:25:00,9.8,NNW,329.0,24.49,21.45
34154,34176,2020-08-19 16:30:00,8.0,NW,316.0,24.54,20.96
34155,34177,2020-08-19 16:35:00,9.6,NW,320.0,24.49,20.92
34156,34178,2020-08-19 16:40:00,7.8,NW,320.0,24.5,21.15
34157,34179,2020-08-19 16:45:00,5.9,NNE,15.0,24.39,20.76
34158,34180,2020-08-19 16:50:00,5.6,NE,43.0,24.32,20.76
34159,34181,2020-08-19 16:55:00,8.4,ENE,70.0,24.11,21.52
34160,34182,2020-08-19 17:00:00,8.0,NE,39.0,24.18,21.44
34161,34183,2020-08-19 17:05:00,12.6,ENE,58.0,24.14,21.71
34162,34184,2020-08-19 17:10:00,4.6,NNE,23.0,24.1,21.69
34163,34185,2020-08-19 17:15:00,2.0,NW,319.0,24.24,21.64
34164,34186,2020-08-19 17:20:00,7.7,NW,324.0,24.47,20.95
34165,34187,2020-08-19 17:25:00,11.7,WNW,291.0,24.65,20.4
34166,34188,2020-08-19 17:30:00,10.4,WNW,298.0,24.65,21.49
34167,34189,2020-08-19 17:35:00,6.9,NW,312.0,24.61,21.46
34168,34190,2020-08-19 17:40:00,6.3,NNW,341.0,24.39,21.47
34169,34191,2020-08-19 17:45:00,6.6,NNW,344.0,24.46,20.43
34170,34192,2020-08-19 17:50:00,6.5,N,349.0,24.3,20.57
34171,34193,2020-08-19 17:55:00,9.0,NW,318.0,24.45,20.64
34172,34194,2020-08-19 18:00:00,9.6,NW,305.0,24.55,20.61
34173,34195,2020-08-19 18:05:00,4.3,NNE,12.0,24.59,20.55
34174,34196,2020-08-19 18:10:00,5.9,NNE,13.0,24.43,20.77
34175,34197,2020-08-19 18:15:00,9.4,NE,46.0,24.35,20.71
34176,34198,2020-08-19 18:20:00,10.6,NNE,31.0,24.39,20.84
34177,34199,2020-08-19 18:25:00,5.6,N,2.0,24.62,20.71
34178,34200,2020-08-19 18:30:00,13.6,WNW,298.0,25.26,20.67
34179,34201,2020-08-19 18:35:00,13.3,WNW,286.0,24.83,20.73
34180,34202,2020-08-19 18:40:00,0.7,NNW,329.0,24.46,20.94
34181,34203,2020-08-19 18:45:00,11.9,ENE,69.0,24.35,20.9
34182,34204,2020-08-19 18:50:00,11.6,E,85.0,24.15,20.7
34183,34205,2020-08-19 18:55:00,6.6,NW,316.0,24.54,20.97
34184,34206,2020-08-19 19:00:00,8.5,N,350.0,24.71,20.96
34185,34207,2020-08-19 19:05:00,1.3,NW,323.0,24.79,20.67
34186,34208,2020-08-19 19:10:00,2.2,W,271.0,24.65,20.64
34187,34209,2020-08-19 19:15:00,5.2,NE,35.0,24.56,20.82
34188,34210,2020-08-19 19:20:00,5.4,NNE,31.0,24.49,20.88
34189,34211,2020-08-19 19:25:00,2.7,NNE,19.0,24.74,20.86
34190,34212,2020-08-19 19:30:00,2.7,ESE,102.0,24.78,20.72
34191,34213,2020-08-19 19:35:00,8.6,W,262.0,24.73,21.02
34192,34214,2020-08-19 19:40:00,9.1,WSW,239.0,24.8,20.65
34193,34215,2020-08-19 19:45:00,3.7,SW,216.0,24.92,20.51
34194,34216,2020-08-19 19:50:00,4.6,NNE,13.0,24.84,20.49
34195,34217,2020-08-19 19:55:00,4.0,NE,54.0,24.77,20.78
34196,34218,2020-08-19 20:00:00,3.5,NNE,14.0,24.72,20.86
34197,34219,2020-08-19 20:05:00,7.9,ENE,77.0,24.65,20.82
34198,34220,2020-08-19 20:10:00,4.5,ENE,79.0,24.69,20.76
34199,34221,2020-08-19 20:15:00,9.4,ENE,71.0,24.78,20.2
34200,34222,2020-08-19 20:20:00,2.2,S,176.0,24.76,20.15
34201,34223,2020-08-19 20:25:00,1.2,NNW,348.0,24.69,20.37
34202,34224,2020-08-19 20:30:00,11.1,NE,50.0,24.87,20.29
34203,34225,2020-08-19 20:35:00,10.4,ENE,59.0,24.91,20.52
34204,34226,2020-08-19 20:40:00,10.2,E,84.0,24.95,20.48
34205,34227,2020-08-19 20:45:00,7.6,E,90.0,24.88,20.97
34206,34228,2020-08-19 20:50:00,3.8,SSW,194.0,24.69,20.74
34207,34229,2020-08-19 20:55:00,4.5,S,176.0,24.73,21.04
34208,34230,2020-08-19 21:00:00,3.7,SSE,150.0,24.86,20.94
34209,34231,2020-08-19 21:05:00,3.5,SE,135.0,24.88,20.94
34210,34232,2020-08-19 21:10:00,7.0,ESE,105.0,24.95,20.75
34211,34233,2020-08-19 21:15:00,8.1,ESE,108.0,25.13,20.65
34212,34234,2020-08-19 21:20:00,5.5,ESE,113.0,25.05,20.74
34213,34235,2020-08-19 21:25:00,4.9,ESE,115.0,25.02,20.52
34214,34236,2020-08-19 21:30:00,6.2,ESE,105.0,25.07,20.63
34215,34237,2020-08-19 21:35:00,3.4,SSE,157.0,24.96,21.01
34216,34238,2020-08-19 21:40:00,4.6,SSE,157.0,25.02,21.15
34217,34239,2020-08-19 21:45:00,7.0,SSW,193.0,25.03,21.18
34218,34240,2020-08-19 21:50:00,5.4,S,174.0,24.94,20.94
34219,34241,2020-08-19 21:55:00,4.8,S,175.0,24.92,21.1
34220,34242,2020-08-19 22:00:00,6.1,S,179.0,25.11,20.67
34221,34243,2020-08-19 22:05:00,4.4,SSW,213.0,25.19,20.78
34222,34244,2020-08-19 22:10:00,5.2,S,177.0,25.11,20.63
34223,34245,2020-08-19 22:15:00,9.2,S,189.0,25.13,20.93
34224,34246,2020-08-19 22:20:00,1.9,SSW,214.0,25.21,20.85
34225,34247,2020-08-19 22:25:00,10.6,S,175.0,25.18,20.73
34226,34248,2020-08-19 22:30:00,7.4,S,188.0,25.11,20.69
34227,34249,2020-08-19 22:35:00,6.8,SSW,204.0,25.06,20.39
34228,34250,2020-08-19 22:40:00,4.7,SW,228.0,24.93,20.59
34229,34251,2020-08-19 22:45:00,6.7,S,188.0,25.0,20.25
34230,34252,2020-08-19 22:50:00,5.5,W,269.0,24.84,20.47
34231,34253,2020-08-19 22:55:00,9.8,SW,219.0,24.92,20.48
34232,34254,2020-08-19 23:00:00,11.0,WSW,241.0,24.82,20.48
34233,34255,2020-08-19 23:05:00,6.6,W,262.0,24.77,20.53
34234,34256,2020-08-19 23:10:00,5.8,W,259.0,24.73,20.83
34235,34257,2020-08-19 23:15:00,4.0,W,266.0,24.66,20.58
34236,34258,2020-08-19 23:20:00,6.5,WSW,250.0,24.6,20.52
34237,34259,2020-08-19 23:25:00,3.0,NW,309.0,24.69,20.6
34238,34260,2020-08-19 23:30:00,3.2,W,273.0,24.7,20.48
