,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
17915,17930,2020-03-03 19:55:00,11.4,북서,321.0,10.46,25.44
17916,17931,2020-03-03 20:00:00,10.6,북북서,332.0,10.49,25.32
17917,17932,2020-03-03 20:05:00,5.4,북서,307.0,10.46,25.33
17918,17933,2020-03-03 20:10:00,9.8,북서,316.0,10.47,25.16
17919,17934,2020-03-03 20:15:00,3.4,북서,315.0,10.49,25.23
17920,17935,2020-03-03 20:20:00,7.7,북북서,337.0,10.47,25.2
17921,17936,2020-03-03 20:25:00,7.9,서북서,299.0,10.49,25.21
17922,17937,2020-03-03 20:30:00,11.5,북북서,338.0,10.49,25.24
17923,17938,2020-03-03 20:35:00,13.3,북,351.0,10.52,25.19
17924,17939,2020-03-03 20:40:00,11.0,북북서,329.0,10.5,25.17
17925,17940,2020-03-03 20:45:00,6.3,서북서,304.0,10.5,25.24
17926,17941,2020-03-03 20:50:00,9.1,북,4.0,10.48,25.18
17927,17942,2020-03-03 20:55:00,4.6,북서,314.0,10.48,25.2
17928,17943,2020-03-03 21:00:00,14.9,북,3.0,10.5,25.11
17929,17944,2020-03-03 21:05:00,5.8,서북서,298.0,10.5,25.1
17930,17945,2020-03-03 21:10:00,21.1,북북서,345.0,10.48,25.15
17931,17946,2020-03-03 21:15:00,4.4,북서,321.0,10.48,25.08
17932,17947,2020-03-03 21:20:00,2.2,북북서,334.0,10.5,25.02
17933,17948,2020-03-03 21:25:00,7.8,서,266.0,10.49,25.01
17934,17949,2020-03-03 21:30:00,4.5,남서,221.0,10.5,24.06
17935,17950,2020-03-03 21:35:00,0.8,남,179.0,10.49,24.62
17936,17951,2020-03-03 21:40:00,6.2,북,0.0,10.49,24.95
17937,17952,2020-03-03 21:45:00,10.5,북동,36.0,10.51,24.45
17938,17953,2020-03-03 21:50:00,0.8,서북서,295.0,10.49,24.94
17939,17954,2020-03-03 21:55:00,1.1,남남동,162.0,10.48,25.38
17940,17955,2020-03-03 22:00:00,2.3,남남동,154.0,10.49,24.91
17941,17956,2020-03-03 22:05:00,0.8,북북동,17.0,10.49,24.91
17942,17957,2020-03-03 22:10:00,2.1,서북서,299.0,10.5,24.97
17943,17958,2020-03-03 22:15:00,0.5,남,173.0,10.5,24.93
17944,17959,2020-03-03 22:20:00,2.9,서남서,250.0,10.51,23.86
17945,17960,2020-03-03 22:25:00,3.6,북서,318.0,10.5,24.09
17946,17961,2020-03-03 22:30:00,4.0,북,354.0,10.52,25.11
17947,17962,2020-03-03 22:35:00,2.8,북,3.0,10.53,24.52
17948,17963,2020-03-03 22:40:00,3.9,북북동,18.0,10.52,26.22
17949,17964,2020-03-03 22:45:00,2.2,북동,37.0,10.5,25.84
17950,17965,2020-03-03 22:50:00,7.0,북동,34.0,10.53,25.77
17951,17966,2020-03-03 22:55:00,3.1,북북서,335.0,10.51,25.78
17952,17967,2020-03-03 23:00:00,1.4,서,272.0,10.5,25.79
17953,17968,2020-03-03 23:05:00,2.5,북동,41.0,10.51,25.27
17954,17969,2020-03-03 23:10:00,4.6,북북서,336.0,10.51,24.57
17955,17970,2020-03-03 23:15:00,3.0,북북서,346.0,10.49,24.84
17956,17971,2020-03-03 23:20:00,3.9,북,4.0,10.49,24.69
17957,17972,2020-03-03 23:25:00,6.9,북,352.0,10.5,24.41
17958,17973,2020-03-03 23:30:00,0.2,북서,318.0,10.51,25.6
17959,17974,2020-03-03 23:35:00,4.8,서,278.0,10.52,25.11
17960,17975,2020-03-03 23:40:00,5.8,북,3.0,10.5,25.16
17961,17976,2020-03-03 23:45:00,2.8,동북동,72.0,10.51,25.0
17962,17977,2020-03-03 23:50:00,3.2,동북동,57.0,10.49,25.13
17963,17978,2020-03-03 23:55:00,2.9,서남서,255.0,10.5,24.68
17964,17979,2020-03-04 00:00:00,1.3,북동,46.0,10.51,24.98
17965,17980,2020-03-04 00:05:00,5.9,서북서,287.0,10.49,24.83
17966,17981,2020-03-04 00:10:00,3.2,서남서,249.0,10.49,25.28
17967,17982,2020-03-04 00:15:00,1.7,남남서,196.0,10.5,25.06
17968,17983,2020-03-04 00:20:00,4.7,서,275.0,10.49,24.6
17969,17984,2020-03-04 00:25:00,6.3,서,260.0,10.5,24.99
17970,17985,2020-03-04 00:30:00,8.5,서북서,282.0,10.48,25.25
17971,17986,2020-03-04 00:35:00,5.5,서,278.0,10.5,25.07
17972,17987,2020-03-04 00:40:00,4.7,서북서,292.0,10.49,24.59
17973,17988,2020-03-04 00:45:00,7.7,서,262.0,10.49,25.16
17974,17989,2020-03-04 00:50:00,3.1,서북서,296.0,10.49,25.01
17975,17990,2020-03-04 00:55:00,0.3,동남동,105.0,10.51,24.9
17976,17991,2020-03-04 01:00:00,3.7,동남동,124.0,10.48,24.94
17977,17992,2020-03-04 01:05:00,3.6,남동,142.0,10.45,24.81
17978,17993,2020-03-04 01:10:00,11.7,북북동,26.0,10.46,24.91
17979,17994,2020-03-04 01:15:00,3.4,남동,145.0,10.44,24.88
17980,17995,2020-03-04 01:20:00,2.3,남남동,154.0,10.45,24.73
17981,17996,2020-03-04 01:25:00,2.3,동남동,112.0,10.43,24.64
17982,17997,2020-03-04 01:30:00,2.0,남,180.0,10.39,24.53
17983,17998,2020-03-04 01:35:00,6.2,북동,54.0,10.41,24.66
17984,17999,2020-03-04 01:40:00,5.2,북서,322.0,10.42,25.36
17985,18000,2020-03-04 01:45:00,10.4,북,9.0,10.38,25.34
17986,18001,2020-03-04 01:50:00,6.6,북북동,17.0,10.39,25.35
17987,18002,2020-03-04 01:55:00,11.9,북북서,342.0,10.36,25.79
17988,18003,2020-03-04 02:00:00,8.0,북,354.0,10.37,25.13
17989,18004,2020-03-04 02:05:00,5.5,북,8.0,10.35,24.68
17990,18005,2020-03-04 02:10:00,8.2,북,353.0,10.35,24.62
17991,18006,2020-03-04 02:15:00,9.1,북북서,340.0,10.34,24.63
17992,18007,2020-03-04 02:20:00,10.2,북,5.0,10.35,24.67
17993,18008,2020-03-04 02:25:00,10.1,북북서,345.0,10.33,24.69
17994,18009,2020-03-04 02:30:00,6.4,북북서,345.0,10.33,24.91
17995,18010,2020-03-04 02:35:00,8.4,북북동,13.0,10.33,24.75
17996,18011,2020-03-04 02:40:00,5.8,북,4.0,10.3,24.77
17997,18012,2020-03-04 02:45:00,3.4,북,0.0,10.3,24.64
17998,18013,2020-03-04 02:50:00,7.9,북,5.0,10.3,24.6
17999,18014,2020-03-04 02:55:00,7.4,북,352.0,10.3,24.64
18000,18015,2020-03-04 03:00:00,6.0,북,353.0,10.3,24.54
18001,18016,2020-03-04 03:05:00,5.2,북북동,14.0,10.31,24.66
18002,18017,2020-03-04 03:10:00,5.6,북,358.0,10.31,24.69
18003,18018,2020-03-04 03:15:00,7.2,북북서,341.0,10.28,24.52
18004,18019,2020-03-04 03:20:00,12.6,북북서,343.0,10.26,24.44
18005,18020,2020-03-04 03:25:00,5.2,북,356.0,10.28,24.61
18006,18021,2020-03-04 03:30:00,3.5,북동,56.0,10.27,24.46
18007,18022,2020-03-04 03:35:00,3.3,북,358.0,10.26,25.31
18008,18023,2020-03-04 03:40:00,2.9,동북동,64.0,10.28,25.29
18009,18024,2020-03-04 03:45:00,2.2,서,267.0,10.29,25.67
18010,18025,2020-03-04 03:50:00,2.5,북서,321.0,10.26,24.81
18011,18026,2020-03-04 03:55:00,4.5,북,5.0,10.26,24.96
18012,18027,2020-03-04 04:00:00,2.8,북서,310.0,10.25,24.79
18013,18028,2020-03-04 04:05:00,5.2,북북서,346.0,10.26,25.0
18014,18029,2020-03-04 04:10:00,1.9,북,355.0,10.29,24.84
18015,18030,2020-03-04 04:15:00,3.5,북북서,348.0,10.27,24.78
18016,18031,2020-03-04 04:20:00,1.6,동남동,104.0,10.29,24.85
18017,18032,2020-03-04 04:25:00,3.6,동남동,117.0,10.31,25.03
18018,18033,2020-03-04 04:30:00,2.2,서북서,286.0,10.29,24.6
18019,18034,2020-03-04 04:35:00,1.1,남동,133.0,10.3,24.55
18020,18035,2020-03-04 04:40:00,4.8,북북서,342.0,10.29,24.9
18021,18036,2020-03-04 04:45:00,4.3,북,8.0,10.29,24.76
18022,18037,2020-03-04 04:50:00,3.3,북북서,335.0,10.3,24.92
18023,18038,2020-03-04 04:55:00,2.3,북동,36.0,10.31,24.74
18024,18039,2020-03-04 05:00:00,1.9,북서,325.0,10.28,24.89
18025,18040,2020-03-04 05:05:00,2.8,북서,325.0,10.26,25.02
18026,18041,2020-03-04 05:10:00,1.6,북북서,327.0,10.29,24.92
18027,18042,2020-03-04 05:15:00,2.0,서북서,294.0,10.24,24.92
18028,18043,2020-03-04 05:20:00,3.7,북서,325.0,10.28,24.98
18029,18044,2020-03-04 05:25:00,5.4,북서,317.0,10.28,25.0
18030,18045,2020-03-04 05:30:00,5.2,북북서,335.0,10.29,25.42
18031,18046,2020-03-04 05:35:00,3.0,북서,306.0,10.28,25.51
18032,18047,2020-03-04 05:40:00,2.5,서북서,302.0,10.31,25.58
18033,18048,2020-03-04 05:45:00,2.0,서,264.0,10.25,25.65
18034,18049,2020-03-04 05:50:00,4.4,서,277.0,10.26,25.82
18035,18050,2020-03-04 05:55:00,2.9,북서,313.0,10.32,25.71
18036,18051,2020-03-04 06:00:00,1.8,서,275.0,10.27,25.64
18037,18052,2020-03-04 06:05:00,2.4,서북서,296.0,10.27,25.74
18038,18053,2020-03-04 06:15:00,1.5,서북서,290.0,10.27,25.24
18039,18054,2020-03-04 06:20:00,4.3,서,279.0,10.21,25.49
18040,18055,2020-03-04 06:25:00,4.7,서북서,296.0,10.22,25.62
18041,18056,2020-03-04 06:30:00,8.3,북북서,337.0,10.22,25.73
18042,18057,2020-03-04 06:35:00,2.2,서,275.0,10.21,25.94
18043,18058,2020-03-04 06:40:00,1.3,동북동,77.0,10.18,25.73
18044,18059,2020-03-04 06:45:00,1.6,북북서,337.0,10.19,26.05
18045,18060,2020-03-04 06:50:00,6.2,북서,319.0,10.2,26.34
18046,18061,2020-03-04 06:55:00,7.9,북북서,341.0,10.21,26.19
18047,18062,2020-03-04 07:00:00,3.8,서북서,289.0,10.19,25.88
18048,18063,2020-03-04 07:05:00,3.5,북북서,328.0,10.16,25.75
18049,18064,2020-03-04 07:10:00,3.4,북서,316.0,10.16,25.76
18050,18065,2020-03-04 07:15:00,2.3,북북서,342.0,10.18,25.64
18051,18066,2020-03-04 07:20:00,5.5,서북서,303.0,10.18,25.3
18052,18067,2020-03-04 07:25:00,5.4,남남동,165.0,10.19,25.5
18053,18068,2020-03-04 07:30:00,3.0,남동,133.0,10.21,25.73
18054,18069,2020-03-04 07:35:00,2.3,남,175.0,10.21,25.61
18055,18070,2020-03-04 07:40:00,1.2,동북동,78.0,10.19,25.15
18056,18071,2020-03-04 07:45:00,6.3,서북서,297.0,10.19,25.14
18057,18072,2020-03-04 07:50:00,3.9,북,351.0,10.19,25.12
18058,18073,2020-03-04 07:55:00,4.0,서남서,245.0,10.19,25.25
18059,18074,2020-03-04 08:00:00,2.3,서,260.0,10.16,25.14
18060,18075,2020-03-04 08:05:00,1.4,남남동,147.0,10.14,25.04
18061,18076,2020-03-04 08:10:00,2.2,서,276.0,10.16,24.82
18062,18077,2020-03-04 08:15:00,3.7,서북서,302.0,10.13,24.9
18063,18078,2020-03-04 08:20:00,2.8,서북서,299.0,10.16,24.98
18064,18079,2020-03-04 08:25:00,2.9,북서,319.0,10.16,25.2
18065,18080,2020-03-04 08:30:00,1.1,북동,43.0,10.14,24.94
18066,18081,2020-03-04 08:35:00,4.5,동남동,107.0,10.13,25.12
18067,18082,2020-03-04 08:40:00,0.5,북북서,343.0,10.14,25.14
18068,18083,2020-03-04 08:45:00,0.4,남,177.0,10.15,25.15
18069,18084,2020-03-04 08:50:00,4.6,남남동,149.0,10.15,25.2
18070,18085,2020-03-04 08:55:00,4.7,남,183.0,10.15,25.01
18071,18086,2020-03-04 09:00:00,0.2,남남동,164.0,10.15,25.1
18072,18087,2020-03-04 09:05:00,1.9,동북동,69.0,10.17,25.2
18073,18088,2020-03-04 09:10:00,4.9,남남서,201.0,10.19,25.33
18074,18089,2020-03-04 09:15:00,4.1,남남서,212.0,10.2,25.27
18075,18090,2020-03-04 09:20:00,5.0,동북동,64.0,10.21,25.16
18076,18091,2020-03-04 09:25:00,4.1,동북동,62.0,10.2,25.08
18077,18092,2020-03-04 09:30:00,2.1,동남동,121.0,10.19,25.18
18078,18093,2020-03-04 09:35:00,2.3,동북동,68.0,10.21,25.25
18079,18094,2020-03-04 09:40:00,1.7,동북동,59.0,10.23,25.2
18080,18095,2020-03-04 09:45:00,4.4,동남동,118.0,10.22,25.22
18081,18096,2020-03-04 09:50:00,0.4,동남동,108.0,10.23,25.21
18082,18097,2020-03-04 09:55:00,1.7,북동,39.0,10.24,25.28
18083,18098,2020-03-04 10:00:00,4.2,북북동,22.0,10.24,25.38
18084,18099,2020-03-04 10:05:00,2.1,동북동,64.0,10.24,25.42
18085,18100,2020-03-04 10:10:00,2.7,북북동,18.0,10.25,25.4
18086,18101,2020-03-04 10:15:00,4.1,동,88.0,10.26,25.31
18087,18102,2020-03-04 10:20:00,1.3,북동,39.0,10.26,25.27
18088,18103,2020-03-04 10:25:00,5.5,북,9.0,10.26,25.3
18089,18104,2020-03-04 10:30:00,2.1,동남동,102.0,10.26,25.28
18090,18105,2020-03-04 10:35:00,5.7,북북동,29.0,10.28,25.25
18091,18106,2020-03-04 10:40:00,3.0,동,93.0,10.28,25.23
18092,18107,2020-03-04 10:45:00,3.8,동남동,123.0,10.27,25.3
18093,18108,2020-03-04 10:50:00,3.3,동북동,73.0,10.27,25.58
18094,18109,2020-03-04 10:55:00,2.2,남남동,168.0,10.27,25.76
18095,18110,2020-03-04 11:00:00,3.9,동남동,111.0,10.28,25.84
18096,18111,2020-03-04 11:05:00,2.5,동,86.0,10.28,25.57
18097,18112,2020-03-04 11:10:00,0.0,동,88.0,10.28,25.48
18098,18113,2020-03-04 11:15:00,3.8,남동,125.0,10.29,25.5
18099,18114,2020-03-04 11:20:00,3.6,남동,131.0,10.3,25.55
18100,18115,2020-03-04 11:25:00,7.1,동남동,112.0,10.3,25.28
18101,18116,2020-03-04 11:30:00,4.0,북북동,28.0,10.3,25.89
18102,18117,2020-03-04 11:35:00,3.5,동,90.0,10.3,26.06
18103,18118,2020-03-04 11:40:00,2.6,남서,226.0,10.31,26.2
18104,18119,2020-03-04 11:45:00,5.5,동남동,114.0,10.3,26.25
18105,18120,2020-03-04 11:50:00,1.5,남서,216.0,10.31,26.4
18106,18121,2020-03-04 11:55:00,1.9,남동,133.0,10.32,26.4
18107,18122,2020-03-04 12:00:00,3.2,남동,139.0,10.3,26.4
18108,18123,2020-03-04 12:05:00,4.1,남남동,159.0,10.33,26.6
18109,18124,2020-03-04 12:10:00,6.0,남남동,169.0,10.33,26.61
18110,18125,2020-03-04 12:15:00,4.5,북북동,25.0,10.34,26.67
18111,18126,2020-03-04 12:20:00,3.4,동,97.0,10.33,26.77
18112,18127,2020-03-04 12:30:00,2.8,남남서,193.0,10.34,26.64
18113,18128,2020-03-04 12:35:00,1.8,동,86.0,10.34,26.9
18114,18129,2020-03-04 12:40:00,1.6,동남동,112.0,10.35,26.83
18115,18130,2020-03-04 12:45:00,3.7,동남동,116.0,10.35,27.13
18116,18131,2020-03-04 12:50:00,3.2,남동,146.0,10.36,27.25
18117,18132,2020-03-04 12:55:00,7.6,남동,140.0,10.36,26.96
18118,18133,2020-03-04 13:00:00,6.3,남동,126.0,10.35,26.97
18119,18134,2020-03-04 13:05:00,4.7,동남동,115.0,10.35,26.92
18120,18135,2020-03-04 13:10:00,3.8,동,88.0,10.35,26.98
18121,18136,2020-03-04 13:15:00,1.5,남동,145.0,10.35,26.97
18122,18137,2020-03-04 13:20:00,3.9,남남동,154.0,10.34,26.95
18123,18138,2020-03-04 13:25:00,0.5,동,81.0,10.35,27.02
18124,18139,2020-03-04 13:30:00,6.7,남동,140.0,10.34,27.17
18125,18140,2020-03-04 13:35:00,7.4,남동,141.0,10.32,26.96
18126,18141,2020-03-04 13:40:00,8.1,남동,138.0,10.34,26.89
18127,18142,2020-03-04 13:45:00,7.4,남동,139.0,10.33,26.92
18128,18143,2020-03-04 13:50:00,1.9,남남서,204.0,10.33,26.85
18129,18144,2020-03-04 13:55:00,6.7,남,175.0,10.34,26.8
18130,18145,2020-03-04 14:00:00,6.0,남동,135.0,10.35,26.83
18131,18146,2020-03-04 14:05:00,2.5,남남동,155.0,10.35,26.6
18132,18147,2020-03-04 14:10:00,10.4,남남동,150.0,10.34,26.5
18133,18148,2020-03-04 14:15:00,7.5,동,82.0,10.34,26.53
18134,18149,2020-03-04 14:20:00,12.6,남남동,157.0,10.34,26.49
18135,18150,2020-03-04 14:25:00,7.1,남남동,156.0,10.35,26.58
18136,18151,2020-03-04 14:30:00,14.9,남남동,155.0,10.34,26.59
18137,18152,2020-03-04 14:35:00,13.7,남남동,161.0,10.35,26.89
18138,18153,2020-03-04 14:40:00,14.1,남남동,163.0,10.34,26.71
18139,18154,2020-03-04 14:45:00,9.2,남동,144.0,10.34,26.83
18140,18155,2020-03-04 14:50:00,14.0,남동,143.0,10.34,26.48
18141,18156,2020-03-04 14:55:00,18.0,남남동,159.0,10.35,26.5
18142,18157,2020-03-04 15:00:00,8.3,남동,138.0,10.35,26.45
18143,18158,2020-03-04 15:05:00,10.5,남동,140.0,10.36,26.33
18144,18159,2020-03-04 15:10:00,14.2,남남동,148.0,10.35,26.23
18145,18160,2020-03-04 15:15:00,10.0,남동,136.0,10.35,26.27
18146,18161,2020-03-04 15:20:00,12.2,남남동,152.0,10.36,26.32
18147,18162,2020-03-04 15:25:00,7.4,남동,126.0,10.36,26.42
18148,18163,2020-03-04 15:30:00,8.3,남남동,160.0,10.37,26.4
18149,18164,2020-03-04 15:35:00,15.1,남남동,159.0,10.35,26.35
18150,18165,2020-03-04 15:40:00,12.6,남동,140.0,10.36,26.22
18151,18166,2020-03-04 15:45:00,21.1,남남동,146.0,10.37,26.42
18152,18167,2020-03-04 15:50:00,12.8,남남동,149.0,10.37,26.12
18153,18168,2020-03-04 15:55:00,11.9,남동,138.0,10.39,26.05
18154,18169,2020-03-04 16:00:00,10.7,남남동,156.0,10.39,26.02
18155,18170,2020-03-04 16:05:00,15.6,남남동,150.0,10.39,25.97
18156,18171,2020-03-04 16:10:00,10.1,남동,146.0,10.39,26.01
18157,18172,2020-03-04 16:15:00,12.4,남동,143.0,10.39,25.29
18158,18173,2020-03-04 16:20:00,22.4,남남동,158.0,10.38,25.03
18159,18174,2020-03-04 16:25:00,12.8,남남동,150.0,10.38,25.06
18160,18175,2020-03-04 16:30:00,12.3,남남동,154.0,10.38,25.53
18161,18176,2020-03-04 16:35:00,21.4,남남동,159.0,10.4,25.51
18162,18177,2020-03-04 16:40:00,16.2,남남동,151.0,10.43,25.63
18163,18178,2020-03-04 16:45:00,5.4,남남동,160.0,10.43,25.66
18164,18179,2020-03-04 16:50:00,11.6,남남동,162.0,10.41,25.6
18165,18180,2020-03-04 16:55:00,3.9,남남동,162.0,10.42,25.58
18166,18181,2020-03-04 17:00:00,4.0,남남동,151.0,10.41,25.59
18167,18182,2020-03-04 17:05:00,6.8,남,174.0,10.42,25.49
18168,18183,2020-03-04 17:10:00,10.8,남,190.0,10.44,25.47
18169,18184,2020-03-04 17:15:00,16.0,남남동,150.0,10.45,25.41
18170,18185,2020-03-04 17:20:00,16.3,남남동,160.0,10.43,25.42
18171,18186,2020-03-04 17:25:00,10.5,남,181.0,10.42,25.26
18172,18187,2020-03-04 17:30:00,13.7,남,174.0,10.42,25.23
18173,18188,2020-03-04 17:35:00,13.8,남남동,164.0,10.41,25.33
18174,18189,2020-03-04 17:40:00,7.1,남남동,166.0,10.42,25.3
18175,18190,2020-03-04 17:45:00,11.4,남남동,153.0,10.42,25.5
18176,18191,2020-03-04 17:50:00,11.5,남남동,162.0,10.41,25.36
18177,18192,2020-03-04 17:55:00,9.6,남남동,162.0,10.4,25.44
18178,18193,2020-03-04 18:00:00,7.3,남남동,155.0,10.41,25.41
18179,18194,2020-03-04 18:05:00,8.5,남남동,159.0,10.41,25.53
18180,18195,2020-03-04 18:10:00,4.7,남남서,208.0,10.42,25.34
18181,18196,2020-03-04 18:15:00,4.2,남남서,196.0,10.41,25.26
18182,18197,2020-03-04 18:20:00,5.3,남남서,204.0,10.43,25.31
18183,18198,2020-03-04 18:25:00,7.5,남,185.0,10.42,25.3
18184,18199,2020-03-04 18:30:00,2.4,남,177.0,10.41,25.39
18185,18200,2020-03-04 18:35:00,5.6,남,184.0,10.42,25.39
18186,18201,2020-03-04 18:40:00,3.8,남남동,161.0,10.44,25.9
18187,18202,2020-03-04 18:45:00,2.3,동남동,108.0,10.47,25.89
18188,18203,2020-03-04 18:50:00,1.4,남서,217.0,10.46,25.91
18189,18204,2020-03-04 18:55:00,4.6,남,191.0,10.46,25.74
18190,18205,2020-03-04 19:00:00,2.8,남남서,209.0,10.48,25.75
18191,18206,2020-03-04 19:05:00,8.2,남남서,195.0,10.48,26.28
18192,18207,2020-03-04 19:10:00,2.3,남남서,195.0,10.48,26.35
18193,18208,2020-03-04 19:15:00,2.4,남남동,164.0,10.48,25.68
18194,18209,2020-03-04 19:20:00,8.2,남,173.0,10.48,25.8
18195,18210,2020-03-04 19:25:00,2.7,남남동,167.0,10.48,25.57
18196,18211,2020-03-04 19:30:00,6.0,남서,216.0,10.49,25.09
18197,18212,2020-03-04 19:35:00,5.2,남남동,154.0,10.49,25.48
18198,18213,2020-03-04 19:40:00,4.3,남남동,161.0,10.51,25.96
18199,18214,2020-03-04 19:45:00,2.8,남남서,198.0,10.49,25.66
18200,18215,2020-03-04 19:50:00,6.1,남,174.0,10.49,25.59
18201,18216,2020-03-04 19:55:00,5.6,남남동,162.0,10.49,25.39
18202,18217,2020-03-04 20:00:00,2.4,남남동,160.0,10.48,26.35
18203,18218,2020-03-04 20:05:00,3.7,남,189.0,10.51,26.67
18204,18219,2020-03-04 20:10:00,5.2,남남동,164.0,10.5,26.62
18205,18220,2020-03-04 20:15:00,2.1,남남동,152.0,10.48,26.79
18206,18221,2020-03-04 20:20:00,6.6,남동,145.0,10.44,26.79
18207,18222,2020-03-04 20:25:00,6.5,남남동,155.0,10.43,26.73
18208,18223,2020-03-04 20:30:00,4.3,남,175.0,10.44,27.01
18209,18224,2020-03-04 20:35:00,6.1,남남동,148.0,10.43,27.23
18210,18225,2020-03-04 20:40:00,4.5,남남동,162.0,10.42,27.25
18211,18226,2020-03-04 20:45:00,5.7,남동,132.0,10.43,27.25
18212,18227,2020-03-04 20:50:00,8.8,남남동,164.0,10.41,25.64
18213,18228,2020-03-04 20:55:00,5.4,남남동,154.0,10.43,25.63
18214,18229,2020-03-04 21:00:00,7.6,남,171.0,10.46,25.61
18215,18230,2020-03-04 21:05:00,5.9,남남동,161.0,10.41,25.62
18216,18231,2020-03-04 21:10:00,2.5,동남동,123.0,10.41,25.54
18217,18232,2020-03-04 21:15:00,1.2,동북동,75.0,10.38,25.65
18218,18233,2020-03-04 21:20:00,6.1,남동,131.0,10.31,25.56
18219,18234,2020-03-04 21:25:00,9.0,남남동,168.0,10.3,25.55
18220,18235,2020-03-04 21:30:00,5.5,남동,133.0,10.27,26.17
18221,18236,2020-03-04 21:35:00,4.2,남남동,157.0,10.26,26.49
18222,18237,2020-03-04 21:40:00,3.6,남남동,154.0,10.26,26.39
18223,18238,2020-03-04 21:45:00,7.0,남남동,163.0,10.27,26.84
18224,18239,2020-03-04 21:50:00,4.1,남동,125.0,10.25,26.74
18225,18240,2020-03-04 21:55:00,3.1,남,177.0,10.27,26.6
18226,18241,2020-03-04 22:00:00,3.9,남동,134.0,10.25,26.54
18227,18242,2020-03-04 22:05:00,6.4,남동,134.0,10.27,26.4
18228,18243,2020-03-04 22:10:00,4.4,남,172.0,10.27,26.28
18229,18244,2020-03-04 22:15:00,5.5,남남동,159.0,10.26,26.48
18230,18245,2020-03-04 22:20:00,4.6,남동,142.0,10.25,26.41
18231,18246,2020-03-04 22:25:00,1.2,서남서,255.0,10.24,26.26
18232,18247,2020-03-04 22:30:00,2.3,남동,136.0,10.26,26.2
18233,18248,2020-03-04 22:35:00,2.9,남남동,154.0,10.26,26.14
18234,18249,2020-03-04 22:40:00,4.9,동남동,120.0,10.26,26.15
18235,18250,2020-03-04 22:45:00,4.2,동남동,114.0,10.25,26.32
18236,18251,2020-03-04 22:50:00,2.6,서,269.0,10.26,26.08
18237,18252,2020-03-04 22:55:00,5.7,남남동,156.0,10.26,25.82
18238,18253,2020-03-04 23:00:00,2.5,남남동,162.0,10.25,26.28
18239,18254,2020-03-04 23:05:00,5.4,남동,140.0,10.24,26.41
18240,18255,2020-03-04 23:10:00,3.0,남동,142.0,10.23,26.71
18241,18256,2020-03-04 23:15:00,6.3,남남동,160.0,10.24,26.95
18242,18257,2020-03-04 23:20:00,4.5,남동,135.0,10.24,26.92
18243,18258,2020-03-04 23:25:00,1.5,남,176.0,10.26,26.04
18244,18259,2020-03-04 23:30:00,1.5,동남동,104.0,10.25,26.04
18245,18260,2020-03-04 23:35:00,3.0,동북동,60.0,10.25,26.13
18246,18261,2020-03-04 23:40:00,1.7,북북동,30.0,10.25,26.12
18247,18262,2020-03-04 23:45:00,2.0,남서,229.0,10.23,25.47
18248,18263,2020-03-04 23:50:00,4.5,남서,221.0,10.23,25.56
18249,18264,2020-03-04 23:55:00,4.8,남남서,199.0,10.24,25.24
18250,18265,2020-03-05 00:00:00,1.1,동북동,63.0,10.24,25.17
18251,18266,2020-03-05 00:05:00,1.5,남남동,160.0,10.25,25.13
18252,18267,2020-03-05 00:10:00,3.3,남남동,167.0,10.22,25.15
18253,18268,2020-03-05 00:15:00,3.9,북동,45.0,10.23,25.08
18254,18269,2020-03-05 00:20:00,0.9,동,101.0,10.23,24.97
18255,18270,2020-03-05 00:25:00,1.9,남남동,148.0,10.23,24.97
18256,18271,2020-03-05 00:30:00,0.3,남,177.0,10.24,25.31
18257,18272,2020-03-05 00:35:00,1.7,서남서,258.0,10.21,25.56
18258,18273,2020-03-05 00:40:00,4.2,남남서,204.0,10.22,25.85
18259,18274,2020-03-05 00:45:00,1.7,동남동,118.0,10.2,26.06
18260,18275,2020-03-05 00:50:00,0.5,남,184.0,10.21,26.48
18261,18276,2020-03-05 00:55:00,3.9,남동,124.0,10.2,26.76
18262,18277,2020-03-05 01:00:00,4.6,남,169.0,10.23,26.13
18263,18278,2020-03-05 01:05:00,2.8,동,81.0,10.21,25.86
18264,18279,2020-03-05 01:10:00,2.7,남,176.0,10.2,25.72
18265,18280,2020-03-05 01:15:00,3.3,동북동,69.0,10.22,25.66
18266,18281,2020-03-05 01:20:00,0.7,동북동,73.0,10.21,26.23
18267,18282,2020-03-05 01:25:00,2.6,북,1.0,10.2,26.0
18268,18283,2020-03-05 01:30:00,2.0,북북서,331.0,10.22,26.44
18269,18284,2020-03-05 01:35:00,1.1,북동,38.0,10.2,26.54
18270,18285,2020-03-05 01:40:00,1.7,북동,53.0,10.21,25.72
18271,18286,2020-03-05 01:45:00,0.7,서북서,297.0,10.21,25.17
18272,18287,2020-03-05 01:50:00,3.8,남남동,164.0,10.19,25.13
18273,18288,2020-03-05 01:55:00,2.1,동남동,120.0,10.18,25.16
18274,18289,2020-03-05 02:00:00,2.3,남동,136.0,10.19,25.17
18275,18290,2020-03-05 02:05:00,3.1,동북동,58.0,10.2,25.25
18276,18291,2020-03-05 02:10:00,3.2,북,4.0,10.2,25.24
18277,18292,2020-03-05 02:15:00,2.2,북북동,33.0,10.17,25.47
18278,18293,2020-03-05 02:20:00,1.6,동,98.0,10.18,25.59
