,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
102262,102322,2020-09-08 18:10:00,46.4,SSE,160.0,22.13,17.13
102263,102323,2020-09-08 18:15:00,36.3,SSE,160.0,22.13,17.05
102264,102324,2020-09-08 18:20:00,42.6,SSE,154.0,22.12,17.13
102265,102325,2020-09-08 18:25:00,40.4,SSE,156.0,22.12,17.12
102266,102326,2020-09-08 18:30:00,40.0,SSE,148.0,22.11,17.11
102267,102327,2020-09-08 18:35:00,43.2,SSE,158.0,22.1,17.24
102268,102328,2020-09-08 18:40:00,47.1,SSE,162.0,22.1,17.18
102269,102329,2020-09-08 18:45:00,39.8,SSE,156.0,22.09,17.2
102270,102330,2020-09-08 18:50:00,38.8,SSE,157.0,22.1,17.26
102271,102331,2020-09-08 18:55:00,39.6,SSE,165.0,22.1,17.19
102272,102332,2020-09-08 19:00:00,36.6,SSE,160.0,22.09,17.2
102273,102333,2020-09-08 19:05:00,35.0,SSE,168.0,22.09,17.31
102274,102334,2020-09-08 19:10:00,39.1,S,170.0,22.08,17.36
102275,102335,2020-09-08 19:15:00,37.5,SSE,163.0,22.08,17.16
102276,102336,2020-09-08 19:20:00,36.1,SSE,157.0,22.06,17.32
102277,102337,2020-09-08 19:25:00,35.7,SSE,156.0,22.06,17.15
102278,102338,2020-09-08 19:30:00,38.5,SSE,162.0,22.05,17.39
102279,102339,2020-09-08 19:35:00,39.3,SSE,164.0,22.05,17.35
102280,102340,2020-09-08 19:45:00,40.4,S,170.0,22.05,17.26
102281,102341,2020-09-08 19:50:00,33.1,S,170.0,22.04,17.27
102282,102342,2020-09-08 19:55:00,39.4,S,175.0,22.05,17.6
102283,102343,2020-09-08 20:00:00,39.1,S,174.0,22.06,17.33
102284,102344,2020-09-08 20:05:00,32.5,SSE,166.0,22.05,17.23
102285,102345,2020-09-08 20:10:00,40.8,S,170.0,22.06,17.62
102286,102346,2020-09-08 20:15:00,38.0,S,170.0,22.06,17.51
102287,102347,2020-09-08 20:20:00,37.2,S,175.0,22.05,17.38
102288,102348,2020-09-08 20:25:00,35.3,S,171.0,22.04,17.37
102289,102349,2020-09-08 20:30:00,39.7,S,179.0,22.04,17.46
102290,102350,2020-09-08 20:35:00,42.5,S,175.0,22.04,17.31
102291,102351,2020-09-08 20:40:00,37.5,S,177.0,22.04,17.28
102292,102352,2020-09-08 20:45:00,37.4,S,172.0,22.04,17.63
102293,102353,2020-09-08 20:50:00,39.9,S,175.0,22.03,17.66
102294,102354,2020-09-08 20:55:00,36.2,S,173.0,22.02,17.63
102295,102355,2020-09-08 21:00:00,38.8,S,174.0,22.02,17.47
102296,102356,2020-09-08 21:05:00,37.0,S,178.0,22.01,17.56
102297,102357,2020-09-08 21:10:00,34.0,S,184.0,22.0,17.37
102298,102358,2020-09-08 21:15:00,32.9,S,182.0,22.01,17.54
102299,102359,2020-09-08 21:20:00,30.7,S,176.0,22.0,17.79
102300,102360,2020-09-08 21:25:00,34.3,S,175.0,22.01,17.87
102301,102361,2020-09-08 21:30:00,26.9,S,171.0,21.98,17.78
102302,102362,2020-09-08 21:35:00,30.9,S,178.0,21.98,17.95
102303,102363,2020-09-08 21:40:00,29.0,S,180.0,21.97,18.01
102304,102364,2020-09-08 21:45:00,31.2,S,182.0,21.96,18.02
102305,102365,2020-09-08 21:50:00,31.6,S,182.0,21.96,17.81
102306,102366,2020-09-08 21:55:00,27.0,S,178.0,21.95,17.91
102307,102367,2020-09-08 22:00:00,31.1,S,187.0,21.95,17.72
102308,102368,2020-09-08 22:05:00,24.6,S,187.0,21.95,18.01
102309,102369,2020-09-08 22:10:00,24.1,S,183.0,21.93,17.9
102310,102370,2020-09-08 22:15:00,29.4,S,184.0,21.92,17.92
102311,102371,2020-09-08 22:20:00,19.6,S,190.0,21.92,17.98
102312,102372,2020-09-08 22:25:00,29.8,S,186.0,21.93,17.43
102313,102373,2020-09-08 22:30:00,25.8,S,185.0,21.93,17.98
102314,102374,2020-09-08 22:35:00,24.0,SSW,193.0,21.93,17.92
102315,102375,2020-09-08 22:40:00,27.9,S,182.0,21.92,17.83
102316,102376,2020-09-08 22:45:00,22.0,SSE,163.0,21.91,17.84
102317,102377,2020-09-08 22:50:00,24.7,S,175.0,21.9,17.83
102318,102378,2020-09-08 22:55:00,17.9,S,173.0,21.9,18.16
102319,102379,2020-09-08 23:00:00,21.3,S,176.0,21.88,18.03
102320,102380,2020-09-08 23:05:00,15.3,S,180.0,21.88,17.93
102321,102381,2020-09-08 23:10:00,20.1,S,183.0,21.9,17.88
102322,102382,2020-09-08 23:15:00,26.8,S,180.0,21.88,17.93
102323,102383,2020-09-08 23:20:00,26.9,S,181.0,21.95,17.91
102324,102384,2020-09-08 23:25:00,22.3,S,177.0,21.97,18.05
102325,102385,2020-09-08 23:30:00,23.3,S,178.0,21.98,17.92
102326,102386,2020-09-08 23:35:00,23.8,SSE,168.0,21.99,17.94
102327,102387,2020-09-08 23:40:00,16.9,SSE,162.0,22.02,17.91
102328,102388,2020-09-08 23:45:00,21.5,SSE,157.0,21.96,17.7
102329,102389,2020-09-08 23:50:00,22.9,SSE,160.0,21.96,17.77
102330,102390,2020-09-08 23:55:00,24.0,SSE,155.0,21.92,18.16
102331,102391,2020-09-09 00:00:00,20.5,SSE,153.0,21.97,18.09
102332,102392,2020-09-09 00:05:00,20.2,SSE,165.0,21.97,18.15
102333,102393,2020-09-09 00:10:00,20.3,SSE,155.0,21.95,17.95
102334,102394,2020-09-09 00:15:00,19.1,SSE,166.0,21.93,17.81
102335,102395,2020-09-09 00:20:00,25.4,S,179.0,21.97,17.98
102336,102396,2020-09-09 00:25:00,20.7,S,180.0,22.02,17.04
102337,102397,2020-09-09 00:30:00,22.5,S,183.0,22.05,16.92
102338,102398,2020-09-09 00:35:00,24.2,S,178.0,22.04,17.14
102339,102399,2020-09-09 00:40:00,21.7,S,189.0,22.03,17.47
102340,102400,2020-09-09 00:45:00,22.4,S,183.0,22.01,17.28
102341,102401,2020-09-09 00:50:00,22.0,SSE,168.0,22.02,17.4
102342,102402,2020-09-09 00:55:00,22.2,SSE,162.0,22.01,17.25
102343,102403,2020-09-09 01:00:00,23.6,SSE,162.0,22.0,17.32
102344,102404,2020-09-09 01:05:00,16.6,S,172.0,21.99,17.24
102345,102405,2020-09-09 01:10:00,22.3,S,182.0,22.0,17.27
102346,102406,2020-09-09 01:15:00,18.7,S,170.0,22.01,17.13
102347,102407,2020-09-09 01:20:00,18.0,SSE,164.0,22.02,17.66
102348,102408,2020-09-09 01:25:00,22.0,S,186.0,22.01,17.18
102349,102409,2020-09-09 01:30:00,20.4,SSE,164.0,22.01,17.05
102350,102410,2020-09-09 01:35:00,24.6,SSW,195.0,22.03,16.69
102351,102411,2020-09-09 01:40:00,25.6,S,190.0,22.04,17.08
102352,102412,2020-09-09 01:45:00,20.8,SSW,195.0,22.05,17.03
102353,102413,2020-09-09 01:50:00,26.8,S,187.0,22.04,17.07
102354,102414,2020-09-09 01:55:00,23.6,S,188.0,22.04,16.89
102355,102415,2020-09-09 02:00:00,25.6,SSW,192.0,22.04,17.19
102356,102416,2020-09-09 02:05:00,26.7,SSW,193.0,22.04,17.13
102357,102417,2020-09-09 02:10:00,21.3,SSW,192.0,22.02,17.14
102358,102418,2020-09-09 02:15:00,22.7,S,180.0,22.02,17.27
102359,102419,2020-09-09 02:20:00,26.0,S,178.0,22.01,16.95
102360,102420,2020-09-09 02:25:00,22.3,S,175.0,22.01,17.16
102361,102421,2020-09-09 02:30:00,26.9,S,170.0,21.98,17.51
102362,102422,2020-09-09 02:35:00,23.8,S,174.0,21.97,17.29
102363,102423,2020-09-09 02:40:00,24.3,S,177.0,21.99,17.26
102364,102424,2020-09-09 02:45:00,26.8,S,190.0,22.0,17.31
102365,102425,2020-09-09 02:50:00,27.8,S,177.0,21.98,17.4
102366,102426,2020-09-09 02:55:00,17.9,S,186.0,21.99,17.33
102367,102427,2020-09-09 03:00:00,24.3,S,186.0,22.0,17.2
102368,102428,2020-09-09 03:05:00,30.4,SSW,192.0,22.01,17.08
102369,102429,2020-09-09 03:10:00,26.5,S,182.0,22.02,17.47
102370,102430,2020-09-09 03:15:00,26.7,SSW,191.0,22.01,17.44
102371,102431,2020-09-09 03:20:00,27.5,S,185.0,22.03,17.83
102372,102432,2020-09-09 03:25:00,26.1,S,189.0,22.04,17.77
102373,102433,2020-09-09 03:30:00,26.6,S,178.0,22.04,17.84
102374,102434,2020-09-09 03:35:00,20.2,S,185.0,22.03,17.87
102375,102435,2020-09-09 03:40:00,24.4,S,175.0,22.04,17.88
102376,102436,2020-09-09 03:45:00,19.8,S,182.0,22.04,17.83
102377,102437,2020-09-09 03:50:00,22.7,S,174.0,22.06,18.02
102378,102438,2020-09-09 03:55:00,18.0,S,173.0,22.06,17.67
102379,102439,2020-09-09 04:00:00,13.2,S,187.0,22.06,17.78
102380,102440,2020-09-09 04:05:00,17.9,S,179.0,22.05,17.6
102381,102441,2020-09-09 04:10:00,16.3,S,181.0,22.03,17.72
102382,102442,2020-09-09 04:15:00,21.5,SSE,163.0,22.02,17.76
102383,102443,2020-09-09 04:20:00,19.6,S,176.0,22.0,17.7
102384,102444,2020-09-09 04:25:00,20.5,S,177.0,21.99,17.75
102385,102445,2020-09-09 04:30:00,17.2,SSE,168.0,22.01,17.51
102386,102446,2020-09-09 04:35:00,22.1,S,172.0,22.0,17.5
102387,102447,2020-09-09 04:40:00,17.1,S,176.0,22.01,17.56
102388,102448,2020-09-09 04:45:00,24.5,S,179.0,22.0,17.52
102389,102449,2020-09-09 04:50:00,21.1,SSE,166.0,22.04,17.89
102390,102450,2020-09-09 04:55:00,25.2,S,179.0,22.03,18.0
102391,102451,2020-09-09 05:00:00,15.8,SSW,196.0,22.01,18.18
102392,102452,2020-09-09 05:05:00,22.1,SSW,198.0,21.97,17.84
102393,102453,2020-09-09 05:10:00,21.0,SSW,193.0,21.96,17.88
102394,102454,2020-09-09 05:15:00,16.4,SSW,197.0,21.98,18.04
102395,102455,2020-09-09 05:20:00,18.2,SSW,194.0,21.98,18.08
102396,102456,2020-09-09 05:25:00,10.3,S,174.0,22.0,18.06
102397,102457,2020-09-09 05:30:00,16.7,SSE,166.0,22.02,17.91
102398,102458,2020-09-09 05:35:00,12.1,S,183.0,22.02,17.88
102399,102459,2020-09-09 05:40:00,12.3,SSW,207.0,22.01,17.99
102400,102460,2020-09-09 05:45:00,14.9,SW,214.0,22.0,18.04
102401,102461,2020-09-09 05:50:00,11.4,SSW,197.0,22.0,17.83
102402,102462,2020-09-09 05:55:00,18.7,S,182.0,22.0,18.2
102403,102463,2020-09-09 06:00:00,20.6,SSE,158.0,22.01,18.43
102404,102464,2020-09-09 06:05:00,13.2,SSE,151.0,22.01,18.44
102405,102465,2020-09-09 06:10:00,15.1,SSE,156.0,21.99,18.6
102406,102466,2020-09-09 06:15:00,14.2,SSE,156.0,22.0,18.33
102407,102467,2020-09-09 06:20:00,17.1,SSE,146.0,22.0,18.22
102408,102468,2020-09-09 06:25:00,12.3,S,173.0,21.99,17.9
102409,102469,2020-09-09 06:30:00,9.9,SSE,168.0,21.99,17.79
102410,102470,2020-09-09 06:35:00,9.0,SE,146.0,21.97,17.81
102411,102471,2020-09-09 06:40:00,6.0,SSE,166.0,21.97,17.8
102412,102472,2020-09-09 06:45:00,15.3,SSE,165.0,21.97,18.15
102413,102473,2020-09-09 06:50:00,11.1,SSE,159.0,21.97,18.12
102414,102474,2020-09-09 06:55:00,8.8,S,176.0,21.97,18.29
102415,102475,2020-09-09 07:00:00,10.7,SSE,157.0,21.97,18.18
102416,102476,2020-09-09 07:05:00,5.6,S,189.0,21.96,18.02
102417,102477,2020-09-09 07:10:00,4.8,SSE,161.0,21.97,17.96
102418,102478,2020-09-09 07:15:00,7.2,S,179.0,21.96,18.32
102419,102479,2020-09-09 07:20:00,9.0,SSE,168.0,21.96,18.23
102420,102480,2020-09-09 07:25:00,3.1,ESE,121.0,21.96,18.18
102421,102481,2020-09-09 07:30:00,6.3,S,184.0,21.96,18.18
102422,102482,2020-09-09 07:35:00,9.9,SSE,162.0,21.96,18.2
102423,102483,2020-09-09 07:40:00,5.7,SSW,198.0,21.95,18.18
102424,102484,2020-09-09 07:45:00,4.1,SW,222.0,21.95,18.18
102425,102485,2020-09-09 07:50:00,5.4,SSW,197.0,21.95,18.19
102426,102486,2020-09-09 07:55:00,5.1,S,186.0,21.94,18.32
102427,102487,2020-09-09 08:00:00,1.1,SE,133.0,21.96,18.34
102428,102488,2020-09-09 08:05:00,7.3,SE,136.0,21.96,18.33
102429,102489,2020-09-09 08:10:00,3.2,E,93.0,21.96,18.43
102430,102490,2020-09-09 08:15:00,4.6,E,85.0,21.95,18.32
102431,102491,2020-09-09 08:20:00,11.4,ESE,114.0,21.96,18.24
102432,102492,2020-09-09 08:25:00,10.5,ESE,107.0,21.96,18.3
102433,102493,2020-09-09 08:30:00,4.7,E,101.0,21.95,18.08
102434,102494,2020-09-09 08:35:00,9.7,SE,132.0,21.95,17.96
102435,102495,2020-09-09 08:40:00,4.3,E,97.0,21.95,18.01
102436,102496,2020-09-09 08:45:00,7.4,ESE,111.0,21.95,17.98
102437,102497,2020-09-09 08:50:00,8.8,ESE,120.0,21.95,18.02
102438,102498,2020-09-09 08:55:00,8.3,E,98.0,21.95,18.09
102439,102499,2020-09-09 09:00:00,10.6,ESE,104.0,21.93,17.81
102440,102500,2020-09-09 09:05:00,3.2,SSE,164.0,21.94,17.77
102441,102501,2020-09-09 09:10:00,2.3,SE,146.0,21.94,17.87
102442,102502,2020-09-09 09:15:00,1.7,ESE,108.0,21.94,17.87
102443,102503,2020-09-09 09:20:00,2.3,S,189.0,21.93,17.97
102444,102504,2020-09-09 09:25:00,4.5,E,91.0,21.94,17.79
102445,102505,2020-09-09 09:30:00,3.4,ENE,63.0,21.94,17.73
102446,102506,2020-09-09 09:35:00,1.4,SW,230.0,21.94,17.66
102447,102507,2020-09-09 09:40:00,6.5,N,355.0,21.93,17.82
102448,102508,2020-09-09 09:45:00,6.1,E,95.0,21.92,18.16
102449,102509,2020-09-09 09:50:00,3.5,SSE,148.0,21.92,18.1
102450,102510,2020-09-09 09:55:00,4.4,NE,48.0,21.93,18.28
102451,102511,2020-09-09 10:00:00,0.5,ENE,65.0,21.94,18.08
102452,102512,2020-09-09 10:05:00,4.0,ESE,106.0,21.95,18.19
102453,102513,2020-09-09 10:10:00,4.8,NNE,26.0,21.95,17.9
102454,102514,2020-09-09 10:15:00,3.8,NE,49.0,21.95,17.9
102455,102515,2020-09-09 10:20:00,2.4,E,79.0,21.94,17.85
102456,102516,2020-09-09 10:25:00,2.0,SSE,159.0,21.95,17.76
102457,102517,2020-09-09 10:30:00,3.1,WSW,249.0,21.94,18.03
102458,102518,2020-09-09 10:35:00,5.2,NNE,15.0,21.94,18.09
102459,102519,2020-09-09 10:40:00,3.2,SE,125.0,21.94,18.02
102460,102520,2020-09-09 10:45:00,6.6,NNE,14.0,21.94,17.94
102461,102521,2020-09-09 10:50:00,1.4,WNW,283.0,21.94,17.91
102462,102522,2020-09-09 10:55:00,3.5,NNW,335.0,21.94,18.07
102463,102523,2020-09-09 11:00:00,7.6,NNE,22.0,21.94,17.75
102464,102524,2020-09-09 11:05:00,3.1,NNE,33.0,21.95,17.72
102465,102525,2020-09-09 11:10:00,1.4,N,8.0,21.96,17.72
102466,102526,2020-09-09 11:15:00,5.0,NNE,32.0,21.96,17.76
102467,102527,2020-09-09 11:20:00,9.3,NW,318.0,21.96,17.79
102468,102528,2020-09-09 11:25:00,9.6,WNW,285.0,21.96,17.82
102469,102529,2020-09-09 11:30:00,8.0,WSW,252.0,21.97,17.83
102470,102530,2020-09-09 11:35:00,5.0,NW,307.0,21.97,18.04
102471,102531,2020-09-09 11:40:00,5.5,WNW,297.0,21.98,18.21
102472,102532,2020-09-09 11:45:00,10.1,WNW,302.0,21.98,18.16
102473,102533,2020-09-09 11:50:00,10.6,WNW,297.0,22.0,18.12
102474,102534,2020-09-09 11:55:00,10.8,NW,308.0,22.01,18.17
102475,102535,2020-09-09 12:00:00,9.8,NW,324.0,22.03,18.04
102476,102536,2020-09-09 12:05:00,4.5,NW,309.0,22.02,17.8
102477,102537,2020-09-09 12:10:00,3.6,NNW,327.0,22.04,17.96
102478,102538,2020-09-09 12:15:00,5.9,NNW,333.0,22.04,18.23
102479,102539,2020-09-09 12:20:00,7.9,NW,310.0,22.04,18.29
102480,102540,2020-09-09 12:25:00,11.6,WNW,301.0,22.05,18.2
102481,102541,2020-09-09 12:30:00,6.7,NNW,328.0,22.05,18.16
102482,102542,2020-09-09 12:35:00,11.0,WNW,285.0,22.05,18.07
102483,102543,2020-09-09 12:40:00,10.6,WNW,304.0,22.06,17.91
102484,102544,2020-09-09 12:45:00,11.9,NW,304.0,22.06,18.3
102485,102545,2020-09-09 12:50:00,11.2,NW,314.0,22.06,18.05
102486,102546,2020-09-09 12:55:00,8.1,NNW,328.0,22.07,18.06
102487,102547,2020-09-09 13:00:00,7.7,NNW,328.0,22.07,18.14
102488,102548,2020-09-09 13:05:00,6.7,N,356.0,22.07,18.09
102489,102549,2020-09-09 13:10:00,7.4,WNW,293.0,22.07,18.15
102490,102550,2020-09-09 13:15:00,6.8,NNW,333.0,22.08,18.1
102491,102551,2020-09-09 13:20:00,8.7,WNW,297.0,22.09,18.05
102492,102552,2020-09-09 13:25:00,10.9,WNW,292.0,22.09,17.99
102493,102553,2020-09-09 13:30:00,11.8,WNW,284.0,22.1,17.79
102494,102554,2020-09-09 13:35:00,11.3,WNW,295.0,22.1,17.83
102495,102555,2020-09-09 13:40:00,8.6,NW,305.0,22.1,17.68
102496,102556,2020-09-09 13:45:00,12.6,NW,313.0,22.11,17.78
102497,102557,2020-09-09 13:50:00,11.7,WNW,293.0,22.11,17.77
102498,102558,2020-09-09 13:55:00,13.5,WNW,294.0,22.12,17.64
102499,102559,2020-09-09 14:00:00,14.8,WNW,298.0,22.12,17.68
102500,102560,2020-09-09 14:05:00,11.2,WNW,284.0,22.13,17.76
102501,102561,2020-09-09 14:10:00,14.6,WNW,286.0,22.13,17.79
102502,102562,2020-09-09 14:15:00,13.0,NW,307.0,22.15,17.77
102503,102563,2020-09-09 14:20:00,12.1,WNW,285.0,22.17,17.7
102504,102564,2020-09-09 14:25:00,13.4,W,280.0,22.16,17.81
102505,102565,2020-09-09 14:30:00,14.0,WNW,293.0,22.17,17.84
102506,102566,2020-09-09 14:35:00,15.2,NW,312.0,22.14,17.79
102507,102567,2020-09-09 14:40:00,21.0,NW,321.0,22.14,17.63
102508,102568,2020-09-09 14:45:00,13.3,WNW,304.0,22.17,17.79
102509,102569,2020-09-09 14:50:00,7.7,WNW,287.0,22.2,17.74
102510,102570,2020-09-09 14:55:00,15.4,NW,319.0,22.17,17.81
102511,102571,2020-09-09 15:00:00,16.2,WNW,295.0,22.16,17.85
102512,102572,2020-09-09 15:05:00,18.4,NW,308.0,22.17,17.73
102513,102573,2020-09-09 15:10:00,13.2,WNW,302.0,22.23,17.66
102514,102574,2020-09-09 15:15:00,14.3,NW,323.0,22.21,18.02
102515,102575,2020-09-09 15:20:00,17.4,NW,309.0,22.31,18.12
102516,102576,2020-09-09 15:25:00,21.8,WNW,302.0,22.49,18.02
102517,102577,2020-09-09 15:30:00,17.8,WNW,297.0,22.48,18.08
102518,102578,2020-09-09 15:35:00,12.8,W,280.0,22.36,17.92
102519,102579,2020-09-09 15:40:00,17.0,NW,316.0,22.36,18.18
102520,102580,2020-09-09 15:45:00,18.5,NW,317.0,22.47,18.14
102521,102581,2020-09-09 15:50:00,17.2,NW,316.0,22.47,18.22
102522,102582,2020-09-09 15:55:00,14.9,NW,323.0,22.36,18.22
102523,102583,2020-09-09 16:00:00,19.1,NW,316.0,22.41,18.25
102524,102584,2020-09-09 16:05:00,24.7,NW,317.0,22.45,18.23
102525,102585,2020-09-09 16:10:00,16.0,WNW,298.0,22.28,18.57
102526,102586,2020-09-09 16:15:00,24.2,NW,307.0,22.32,18.34
102527,102587,2020-09-09 16:20:00,19.9,NW,316.0,22.34,18.23
102528,102588,2020-09-09 16:25:00,23.7,NW,324.0,22.38,18.35
102529,102589,2020-09-09 16:30:00,20.5,NW,325.0,22.41,18.28
102530,102590,2020-09-09 16:35:00,19.6,NW,325.0,22.41,18.23
102531,102591,2020-09-09 16:40:00,18.1,NW,320.0,22.39,18.26
102532,102592,2020-09-09 16:45:00,16.6,NW,323.0,22.39,18.31
102533,102593,2020-09-09 16:50:00,15.1,NW,322.0,22.38,18.25
102534,102594,2020-09-09 16:55:00,19.9,NNW,341.0,22.36,18.33
102535,102595,2020-09-09 17:00:00,14.3,NNW,327.0,22.37,18.37
102536,102596,2020-09-09 17:05:00,16.8,NW,319.0,22.37,18.29
102537,102597,2020-09-09 17:10:00,17.4,NW,319.0,22.37,18.44
102538,102598,2020-09-09 17:15:00,12.7,NNW,334.0,22.36,18.45
102539,102599,2020-09-09 17:20:00,17.4,NNW,345.0,22.37,18.19
102540,102600,2020-09-09 17:25:00,14.9,NNW,339.0,22.37,18.19
102541,102601,2020-09-09 17:30:00,16.2,N,349.0,22.36,18.31
102542,102602,2020-09-09 17:35:00,14.7,NNW,337.0,22.36,18.33
102543,102603,2020-09-09 17:40:00,20.0,NNW,333.0,22.34,18.38
102544,102604,2020-09-09 17:45:00,19.3,NNW,334.0,22.3,18.4
102545,102605,2020-09-09 17:50:00,18.6,NNW,336.0,22.27,18.22
102546,102606,2020-09-09 17:55:00,17.5,NNW,330.0,22.25,18.2
102547,102607,2020-09-09 18:00:00,19.2,NNW,337.0,22.24,18.45
102548,102608,2020-09-09 18:05:00,17.8,NW,316.0,22.21,18.45
102549,102609,2020-09-09 18:10:00,22.6,NW,321.0,22.24,18.48
102550,102610,2020-09-09 18:15:00,21.6,NW,313.0,22.25,18.44
102551,102611,2020-09-09 18:20:00,25.5,NW,315.0,22.26,18.2
102552,102612,2020-09-09 18:25:00,25.2,NW,319.0,22.25,18.21
102553,102613,2020-09-09 18:30:00,22.8,NNW,330.0,22.24,18.26
102554,102614,2020-09-09 18:35:00,14.6,NW,326.0,22.22,17.87
102555,102615,2020-09-09 18:40:00,10.0,NNW,346.0,22.21,17.94
102556,102616,2020-09-09 18:45:00,8.6,N,357.0,22.19,18.21
102557,102617,2020-09-09 18:50:00,10.6,N,357.0,22.11,18.27
102558,102618,2020-09-09 18:55:00,11.4,NNW,334.0,22.1,18.48
102559,102619,2020-09-09 19:00:00,13.4,N,354.0,22.08,18.54
102560,102620,2020-09-09 19:05:00,15.7,NNW,338.0,22.01,18.73
102561,102621,2020-09-09 19:10:00,10.1,NW,325.0,22.0,18.91
102562,102622,2020-09-09 19:15:00,15.5,NNW,343.0,22.01,19.12
102563,102623,2020-09-09 19:20:00,23.5,NW,317.0,22.01,19.1
102564,102624,2020-09-09 19:25:00,25.4,NW,304.0,22.11,18.77
102565,102625,2020-09-09 19:30:00,25.7,NW,309.0,22.1,18.94
102566,102626,2020-09-09 19:35:00,23.4,NW,313.0,22.14,18.85
102567,102627,2020-09-09 19:40:00,16.0,NW,321.0,22.04,19.26
102568,102628,2020-09-09 19:45:00,10.3,NW,313.0,22.01,19.1
102569,102629,2020-09-09 19:50:00,9.2,NNW,339.0,22.01,19.1
102570,102630,2020-09-09 19:55:00,8.7,NNW,335.0,22.02,19.36
102571,102631,2020-09-09 20:00:00,17.5,N,351.0,21.98,19.56
102572,102632,2020-09-09 20:05:00,13.4,NNW,342.0,21.97,19.44
102573,102633,2020-09-09 20:10:00,25.0,NW,314.0,22.0,19.16
102574,102634,2020-09-09 20:15:00,23.6,NW,315.0,22.03,19.12
102575,102635,2020-09-09 20:20:00,23.5,NW,321.0,22.12,18.97
102576,102636,2020-09-09 20:25:00,17.8,NW,324.0,22.12,18.62
102577,102637,2020-09-09 20:30:00,15.1,NNW,337.0,22.13,18.75
102578,102638,2020-09-09 20:35:00,7.9,NNW,344.0,22.17,18.53
102579,102639,2020-09-09 20:40:00,9.8,NNW,347.0,22.21,18.68
102580,102640,2020-09-09 20:45:00,15.0,N,360.0,22.21,18.42
102581,102641,2020-09-09 20:50:00,18.1,NNW,346.0,22.18,18.32
102582,102642,2020-09-09 20:55:00,15.2,NW,321.0,22.17,18.33
102583,102643,2020-09-09 21:00:00,15.5,NW,326.0,22.15,18.41
102584,102644,2020-09-09 21:05:00,20.6,NW,322.0,22.13,18.34
102585,102645,2020-09-09 21:10:00,16.7,NNW,342.0,22.12,18.61
102586,102646,2020-09-09 21:15:00,18.5,NNW,330.0,22.11,18.67
102587,102647,2020-09-09 21:20:00,21.4,NW,320.0,22.06,18.55
102588,102648,2020-09-09 21:25:00,16.6,NW,322.0,22.04,18.57
102589,102649,2020-09-09 21:30:00,20.7,NW,315.0,22.04,18.55
102590,102650,2020-09-09 21:35:00,14.7,NW,324.0,22.06,18.65
102591,102651,2020-09-09 21:40:00,18.1,NW,310.0,22.11,18.68
102592,102652,2020-09-09 21:45:00,18.2,NW,313.0,22.11,18.7
102593,102653,2020-09-09 21:50:00,17.1,NW,324.0,22.13,18.59
102594,102654,2020-09-09 21:55:00,16.5,NW,324.0,22.16,18.69
102595,102655,2020-09-09 22:00:00,24.0,NW,320.0,22.14,18.27
102596,102656,2020-09-09 22:05:00,19.3,NW,322.0,22.1,18.41
102597,102657,2020-09-09 22:10:00,20.2,NW,320.0,22.1,18.68
102598,102658,2020-09-09 22:15:00,20.9,NW,314.0,22.1,18.7
102599,102659,2020-09-09 22:20:00,21.8,NW,311.0,22.08,18.77
102600,102660,2020-09-09 22:25:00,30.5,NW,316.0,22.06,18.66
102601,102661,2020-09-09 22:30:00,27.5,NNW,327.0,22.03,18.93
102602,102662,2020-09-09 22:35:00,31.2,NNW,330.0,21.95,18.89
102603,102663,2020-09-09 22:40:00,30.9,NNW,331.0,21.92,19.11
102604,102664,2020-09-09 22:45:00,28.3,NNW,329.0,21.95,18.69
102605,102665,2020-09-09 22:50:00,24.3,NW,326.0,21.88,19.25
102606,102666,2020-09-09 22:55:00,26.7,NNW,340.0,21.85,19.42
102607,102667,2020-09-09 23:00:00,21.4,N,350.0,21.85,19.54
102608,102668,2020-09-09 23:05:00,22.2,N,351.0,21.87,19.91
102609,102669,2020-09-09 23:10:00,24.0,NNW,342.0,21.86,19.77
102610,102670,2020-09-09 23:15:00,22.1,N,2.0,21.89,19.69
102611,102671,2020-09-09 23:20:00,23.2,NNW,344.0,21.9,19.28
102612,102672,2020-09-09 23:25:00,17.9,N,349.0,21.91,18.86
102613,102673,2020-09-09 23:30:00,25.7,NNW,343.0,22.0,18.78
102614,102674,2020-09-09 23:35:00,21.0,NNW,349.0,22.01,18.95
102615,102675,2020-09-09 23:40:00,20.8,N,355.0,22.07,18.85
102616,102676,2020-09-09 23:45:00,22.3,NNW,340.0,22.05,18.75
102617,102677,2020-09-09 23:50:00,25.4,NNW,341.0,22.05,18.68
102618,102678,2020-09-09 23:55:00,20.2,NNW,346.0,22.06,18.29
102619,102679,2020-09-10 00:00:00,22.5,NNW,346.0,22.02,18.42
102620,102680,2020-09-10 00:05:00,17.2,NNW,340.0,21.95,18.74
102621,102681,2020-09-10 00:10:00,27.1,N,6.0,21.94,18.55
102622,102682,2020-09-10 00:15:00,23.3,N,352.0,21.93,18.54
102623,102683,2020-09-10 00:20:00,22.5,NNW,344.0,21.97,18.78
102624,102684,2020-09-10 00:25:00,26.8,NNW,339.0,22.02,18.74
102625,102685,2020-09-10 00:30:00,24.3,NNW,343.0,22.0,18.67
102626,102686,2020-09-10 00:35:00,29.6,N,357.0,21.98,18.79
102627,102687,2020-09-10 00:40:00,26.6,N,354.0,21.99,18.91
