,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
3541,3541,2020-03-17 15:00:00,58.2,서남서,244.0,6.18,30.97
3542,3542,2020-03-17 15:30:00,55.5,서남서,242.0,6.18,31.0
3543,3543,2020-03-17 16:00:00,38.0,서남서,253.0,6.35,30.97
3544,3544,2020-03-17 16:30:00,24.0,서,261.0,6.46,30.93
3545,3545,2020-03-17 17:00:00,12.7,서남서,249.0,6.49,30.87
3546,3546,2020-03-17 17:30:00,4.4,서북서,284.0,6.51,30.97
3547,3547,2020-03-17 18:00:00,6.5,남서,221.0,6.35,30.95
3548,3548,2020-03-17 18:30:00,12.1,북,351.0,6.39,30.88
3549,3549,2020-03-17 19:00:00,11.6,북동,55.0,6.15,31.05
3550,3550,2020-03-17 19:30:00,36.9,북동,40.0,6.15,31.06
3551,3551,2020-03-17 20:00:00,36.7,북동,42.0,6.06,31.02
3552,3552,2020-03-17 20:30:00,41.2,동북동,60.0,6.14,31.12
3553,3553,2020-03-17 21:00:00,36.4,동북동,68.0,6.03,31.02
3554,3554,2020-03-17 21:30:00,41.0,북동,40.0,6.09,31.02
3555,3555,2020-03-17 22:00:00,21.5,북동,45.0,6.05,30.96
3556,3556,2020-03-17 22:30:00,14.7,북동,43.0,6.02,31.07
3557,3557,2020-03-17 23:00:00,12.0,북북동,26.0,6.08,31.03
3558,3558,2020-03-17 23:30:00,1.9,서남서,253.0,6.0,31.12
3559,3559,2020-03-18 00:00:00,14.1,남남서,207.0,6.07,31.04
3560,3560,2020-03-18 00:30:00,34.3,남서,226.0,6.07,30.98
3561,3561,2020-03-18 01:00:00,40.9,서남서,251.0,6.0,31.1
3562,3562,2020-03-18 01:30:00,51.5,남서,236.0,6.1,30.95
3563,3563,2020-03-18 02:00:00,63.6,서남서,237.0,6.15,30.96
3564,3564,2020-03-18 02:30:00,64.0,서남서,239.0,6.09,30.96
3565,3565,2020-03-18 03:00:00,60.1,서남서,240.0,6.12,30.98
3566,3566,2020-03-18 03:30:00,60.9,서남서,241.0,6.16,30.9
3567,3567,2020-03-18 04:00:00,44.4,서남서,251.0,6.18,30.91
3568,3568,2020-03-18 04:30:00,34.2,서남서,253.0,6.15,30.88
3569,3569,2020-03-18 05:00:00,16.9,서,272.0,6.11,30.82
3570,3570,2020-03-18 05:30:00,14.5,서,277.0,6.12,30.88
3571,3571,2020-03-18 06:00:00,7.7,북북서,343.0,6.1,30.86
3572,3572,2020-03-18 06:30:00,12.5,북북동,17.0,6.12,30.9
3573,3573,2020-03-18 07:00:00,22.2,북북동,17.0,6.14,30.92
3574,3574,2020-03-18 07:30:00,32.7,북동,44.0,6.11,31.02
3575,3575,2020-03-18 08:00:00,55.0,북동,49.0,6.06,31.07
3576,3576,2020-03-18 08:30:00,63.2,북동,35.0,6.03,31.08
3577,3577,2020-03-18 09:00:00,54.5,북동,52.0,6.07,31.06
3578,3578,2020-03-18 09:30:00,58.9,북동,44.0,5.95,31.15
3579,3579,2020-03-18 10:00:00,58.9,북동,49.0,5.95,31.17
3580,3580,2020-03-18 10:30:00,47.5,북동,44.0,6.05,31.14
3581,3581,2020-03-18 11:00:00,16.3,동북동,63.0,6.1,31.01
3582,3582,2020-03-18 11:30:00,2.9,남서,229.0,6.12,31.08
3583,3583,2020-03-18 12:00:00,1.3,서남서,247.0,6.03,30.97
3584,3584,2020-03-18 12:30:00,15.8,남서,235.0,5.95,31.06
3585,3585,2020-03-18 13:00:00,12.5,남남서,208.0,6.03,31.07
3586,3586,2020-03-18 13:30:00,19.2,서남서,243.0,6.4,31.09
3587,3587,2020-03-18 14:00:00,39.6,서남서,238.0,6.07,31.04
3588,3588,2020-03-18 14:30:00,31.0,서남서,248.0,6.03,31.13
3589,3589,2020-03-18 15:00:00,51.4,서남서,243.0,6.22,30.84
3590,3590,2020-03-18 15:30:00,48.2,남서,236.0,6.16,31.11
3591,3591,2020-03-18 16:00:00,59.4,서남서,243.0,6.14,31.05
3592,3592,2020-03-18 16:30:00,47.7,서남서,237.0,6.19,31.14
3593,3593,2020-03-18 17:00:00,46.7,서남서,244.0,6.22,31.11
3594,3594,2020-03-18 17:30:00,41.9,서남서,240.0,6.29,30.98
3595,3595,2020-03-18 18:00:00,28.1,남서,230.0,6.33,31.0
3596,3596,2020-03-18 18:30:00,24.1,서남서,255.0,6.33,30.95
3597,3597,2020-03-18 19:00:00,15.8,남서,216.0,6.33,30.93
3598,3598,2020-03-18 19:30:00,8.7,남서,230.0,6.48,30.85
3599,3599,2020-03-18 20:00:00,2.8,남서,219.0,6.42,30.93
3600,3600,2020-03-18 20:30:00,6.9,북북서,336.0,6.42,30.97
3601,3601,2020-03-18 21:00:00,8.1,북동,49.0,6.21,31.05
3602,3602,2020-03-18 21:30:00,21.2,북북동,32.0,6.37,30.97
3603,3603,2020-03-18 22:00:00,39.1,북동,41.0,6.25,31.05
3604,3604,2020-03-18 22:30:00,36.3,북동,45.0,6.13,31.08
3605,3605,2020-03-18 23:00:00,35.0,북동,47.0,6.11,31.1
3606,3606,2020-03-18 23:30:00,30.9,북동,54.0,6.13,31.1
3607,3607,2020-03-19 00:00:00,22.5,동북동,58.0,6.19,31.04
3608,3608,2020-03-19 00:30:00,22.0,북동,40.0,6.15,31.12
3609,3609,2020-03-19 01:00:00,7.9,북,359.0,6.23,31.07
3610,3610,2020-03-19 01:30:00,8.2,서남서,255.0,6.22,31.06
3611,3611,2020-03-19 02:00:00,10.4,서남서,236.0,6.14,31.13
3612,3612,2020-03-19 02:30:00,24.3,남서,229.0,6.19,31.0
3613,3613,2020-03-19 03:00:00,33.1,서남서,237.0,6.11,31.05
3614,3614,2020-03-19 03:30:00,41.0,서남서,245.0,6.15,31.08
3615,3615,2020-03-19 04:00:00,40.2,서남서,247.0,6.16,31.07
3616,3616,2020-03-19 04:30:00,33.7,서남서,250.0,6.16,31.04
3617,3617,2020-03-19 05:00:00,35.9,서남서,245.0,6.18,31.05
3618,3618,2020-03-19 05:30:00,34.2,서남서,250.0,6.27,30.94
3619,3619,2020-03-19 06:00:00,22.2,서남서,254.0,6.28,30.94
3620,3620,2020-03-19 06:30:00,6.1,서,273.0,6.22,30.98
3621,3621,2020-03-19 07:00:00,9.2,북,359.0,6.23,31.0
3622,3622,2020-03-19 07:30:00,11.0,동,100.0,6.22,31.01
3623,3623,2020-03-19 08:00:00,31.9,동북동,61.0,6.29,30.92
3624,3624,2020-03-19 08:30:00,31.7,북동,52.0,6.2,31.01
3625,3625,2020-03-19 09:00:00,39.1,동북동,61.0,6.2,30.94
3626,3626,2020-03-19 09:30:00,27.5,동북동,71.0,6.1,31.04
3627,3627,2020-03-19 10:00:00,38.8,북동,50.0,6.14,31.06
3628,3628,2020-03-19 10:30:00,48.7,북동,42.0,6.22,31.02
3629,3629,2020-03-19 11:00:00,47.5,북동,47.0,6.22,31.05
3630,3630,2020-03-19 11:30:00,48.8,북동,49.0,6.24,31.1
3631,3631,2020-03-19 12:00:00,33.6,동북동,62.0,6.17,31.11
3632,3632,2020-03-19 12:30:00,28.0,북동,45.0,6.15,31.1
3633,3633,2020-03-19 13:00:00,13.5,북동,47.0,6.24,31.06
3634,3634,2020-03-19 13:30:00,21.7,동,87.0,6.25,31.04
3635,3635,2020-03-19 14:00:00,3.0,동,82.0,6.25,31.07
3636,3636,2020-03-19 14:30:00,8.0,남서,222.0,6.22,31.12
3637,3637,2020-03-19 15:00:00,18.1,남서,214.0,6.18,31.09
3638,3638,2020-03-19 15:30:00,20.4,남서,222.0,6.22,31.09
3639,3639,2020-03-19 16:00:00,39.7,남서,224.0,6.22,31.08
3640,3640,2020-03-19 16:30:00,60.7,남서,231.0,6.2,31.02
3641,3641,2020-03-19 17:00:00,54.4,서남서,254.0,6.18,31.03
3642,3642,2020-03-19 17:30:00,62.6,서남서,241.0,6.2,31.03
3643,3643,2020-03-19 18:00:00,64.5,남서,234.0,6.19,31.04
3644,3644,2020-03-19 18:30:00,63.8,남서,232.0,6.3,30.97
3645,3645,2020-03-19 19:00:00,47.6,서남서,247.0,6.25,31.05
3646,3646,2020-03-19 19:30:00,16.3,남서,229.0,6.3,31.06
3647,3647,2020-03-19 20:00:00,26.6,서남서,243.0,6.31,31.04
3648,3648,2020-03-19 20:30:00,8.5,남서,232.0,6.32,31.04
3649,3649,2020-03-19 21:00:00,9.3,서북서,302.0,6.33,31.03
3650,3650,2020-03-19 21:30:00,10.1,북북동,15.0,6.33,31.03
3651,3651,2020-03-19 22:00:00,18.3,북동,37.0,6.31,31.06
3652,3652,2020-03-19 22:30:00,33.3,북동,49.0,6.37,30.99
3653,3653,2020-03-19 23:00:00,35.5,북동,54.0,6.27,31.04
3654,3654,2020-03-19 23:30:00,41.6,북동,56.0,6.24,31.07
3655,3655,2020-03-20 00:00:00,45.7,동북동,64.0,6.2,31.07
3656,3656,2020-03-20 00:30:00,48.1,동북동,58.0,6.23,31.01
3657,3657,2020-03-20 01:00:00,39.4,동북동,58.0,6.14,31.08
3658,3658,2020-03-20 01:30:00,30.8,북동,39.0,6.22,31.02
3659,3659,2020-03-20 02:00:00,15.4,북동,43.0,6.13,31.12
3660,3660,2020-03-20 02:30:00,3.7,북동,40.0,6.12,31.17
3661,3661,2020-03-20 03:00:00,11.9,서북서,293.0,6.13,31.15
3662,3662,2020-03-20 03:30:00,10.5,서남서,244.0,6.14,31.09
3663,3663,2020-03-20 04:00:00,22.2,서남서,237.0,6.21,31.0
3664,3664,2020-03-20 04:30:00,48.3,서남서,243.0,6.15,31.08
3665,3665,2020-03-20 05:00:00,47.7,서,259.0,6.19,31.13
3666,3666,2020-03-20 05:30:00,57.0,서남서,256.0,6.3,31.12
3667,3667,2020-03-20 06:00:00,61.9,서남서,247.0,6.35,31.02
3668,3668,2020-03-20 06:30:00,72.8,서남서,239.0,6.34,30.91
3669,3669,2020-03-20 07:00:00,70.5,서남서,237.0,6.35,30.81
3670,3670,2020-03-20 07:30:00,54.9,서남서,241.0,6.36,30.84
3671,3671,2020-03-20 08:00:00,30.6,서남서,243.0,6.29,30.88
3672,3672,2020-03-20 08:30:00,8.6,남남서,199.0,6.29,30.87
3673,3673,2020-03-20 09:00:00,2.3,남남동,152.0,6.38,30.82
3674,3674,2020-03-20 09:30:00,18.2,동북동,64.0,6.37,30.86
3675,3675,2020-03-20 10:00:00,36.9,북북동,31.0,6.29,30.98
3676,3676,2020-03-20 10:30:00,57.6,북동,42.0,6.31,30.97
3677,3677,2020-03-20 11:00:00,80.5,북동,48.0,6.53,31.02
3678,3678,2020-03-20 11:30:00,89.0,북동,51.0,6.42,31.0
3679,3679,2020-03-20 12:00:00,88.1,북동,50.0,6.25,31.14
3680,3680,2020-03-20 12:30:00,61.4,동북동,60.0,6.31,31.09
3681,3681,2020-03-20 13:00:00,47.5,동북동,70.0,6.26,31.15
3682,3682,2020-03-20 13:30:00,35.2,동북동,64.0,6.34,31.14
3683,3683,2020-03-20 14:00:00,30.9,동북동,64.0,6.44,31.11
3684,3684,2020-03-20 14:30:00,11.5,북동,39.0,6.36,31.07
3685,3685,2020-03-20 15:00:00,6.6,남동,135.0,6.33,31.07
3686,3686,2020-03-20 15:30:00,17.0,남남서,202.0,6.36,30.98
3687,3687,2020-03-20 16:00:00,28.6,남서,220.0,6.28,31.06
3688,3688,2020-03-20 16:30:00,44.8,남서,232.0,6.34,31.0
3689,3689,2020-03-20 17:00:00,64.0,남서,234.0,6.31,31.0
3690,3690,2020-03-20 17:30:00,75.3,남서,235.0,6.28,31.06
3691,3691,2020-03-20 18:00:00,78.4,서남서,240.0,6.35,31.07
3692,3692,2020-03-20 18:30:00,61.2,서,265.0,6.27,31.07
3693,3693,2020-03-20 19:00:00,50.0,서,269.0,6.32,31.07
3694,3694,2020-03-20 19:30:00,46.6,서,265.0,6.39,31.01
3695,3695,2020-03-20 20:00:00,62.2,서남서,244.0,6.44,30.99
3696,3696,2020-03-20 20:30:00,66.4,서남서,245.0,6.41,31.0
3697,3697,2020-03-20 21:00:00,39.1,서남서,257.0,6.43,30.97
3698,3698,2020-03-20 21:30:00,11.2,서남서,238.0,6.49,30.94
3699,3699,2020-03-20 22:00:00,2.9,서북서,294.0,6.48,30.97
3700,3700,2020-03-20 22:30:00,24.3,북북동,14.0,6.56,30.93
3701,3701,2020-03-20 23:00:00,44.3,북동,35.0,6.43,31.01
3702,3702,2020-03-20 23:30:00,62.8,북동,40.0,6.36,31.06
3703,3703,2020-03-21 00:00:00,81.9,북동,41.0,6.38,31.04
3704,3704,2020-03-21 00:30:00,78.3,북동,45.0,6.36,31.06
3705,3705,2020-03-21 01:00:00,70.7,북동,39.0,6.34,31.05
3706,3706,2020-03-21 01:30:00,71.0,북동,42.0,6.28,31.08
3707,3707,2020-03-21 02:00:00,45.5,동북동,75.0,6.27,31.03
3708,3708,2020-03-21 02:30:00,30.6,동북동,65.0,6.18,31.05
3709,3709,2020-03-21 03:00:00,11.1,북동,41.0,6.2,31.04
3710,3710,2020-03-21 03:30:00,12.2,남서,235.0,6.21,31.01
3711,3711,2020-03-21 04:00:00,12.1,서남서,246.0,6.21,31.03
3712,3712,2020-03-21 04:30:00,43.8,서남서,250.0,6.21,31.0
3713,3713,2020-03-21 05:00:00,63.5,서남서,254.0,6.2,31.1
3714,3714,2020-03-21 05:30:00,79.6,서남서,259.0,6.28,31.2
3715,3715,2020-03-21 06:00:00,91.9,서남서,255.0,6.3,31.2
3716,3716,2020-03-21 06:30:00,76.1,서,259.0,6.31,31.18
3717,3717,2020-03-21 07:00:00,94.0,서남서,258.0,6.36,31.18
3718,3718,2020-03-21 07:30:00,75.8,서,260.0,6.37,31.15
3719,3719,2020-03-21 08:00:00,63.8,서,261.0,6.42,31.15
3720,3720,2020-03-21 08:30:00,57.6,서남서,255.0,6.47,31.15
3721,3721,2020-03-21 09:00:00,39.4,서남서,256.0,6.51,31.06
3722,3722,2020-03-21 09:30:00,14.1,서,277.0,6.56,30.95
3723,3723,2020-03-21 10:00:00,12.1,북북서,329.0,6.55,30.95
3724,3724,2020-03-21 10:30:00,33.3,북북동,24.0,6.51,31.02
3725,3725,2020-03-21 11:00:00,43.9,북동,38.0,6.47,31.02
3726,3726,2020-03-21 11:30:00,84.9,북동,55.0,6.48,30.97
3727,3727,2020-03-21 12:00:00,52.0,동북동,68.0,6.47,30.97
3728,3728,2020-03-21 12:30:00,73.1,동북동,67.0,6.4,31.01
3729,3729,2020-03-21 13:00:00,72.2,동북동,69.0,6.26,31.07
3730,3730,2020-03-21 13:30:00,53.4,동북동,61.0,6.39,30.99
3731,3731,2020-03-21 14:00:00,47.3,동북동,69.0,6.36,31.03
3732,3732,2020-03-21 15:00:00,5.9,북동,56.0,6.31,30.99
3733,3733,2020-03-21 15:30:00,9.0,남남동,155.0,6.45,31.03
3734,3734,2020-03-21 16:00:00,23.7,남남서,195.0,6.34,31.05
3735,3735,2020-03-21 16:30:00,40.4,남서,236.0,6.32,31.02
3736,3736,2020-03-21 17:00:00,63.4,서남서,249.0,6.39,30.99
3737,3737,2020-03-21 17:30:00,71.7,서남서,253.0,6.36,31.01
3738,3738,2020-03-21 18:00:00,101.6,서남서,249.0,6.37,31.05
3739,3739,2020-03-21 18:30:00,113.3,서남서,256.0,6.46,31.11
3740,3740,2020-03-21 19:00:00,108.0,서남서,254.0,6.38,31.08
3741,3741,2020-03-21 19:30:00,95.7,서남서,254.0,6.39,31.06
3742,3742,2020-03-21 20:00:00,94.5,서남서,254.0,6.43,31.08
3743,3743,2020-03-21 20:30:00,69.9,서남서,257.0,6.49,31.06
3744,3744,2020-03-21 21:00:00,65.4,서남서,257.0,6.53,31.08
3745,3745,2020-03-21 21:30:00,32.2,서남서,248.0,6.63,30.99
3746,3746,2020-03-21 22:00:00,3.1,서,274.0,6.63,31.0
3747,3747,2020-03-21 22:30:00,7.3,북서,315.0,6.64,30.98
3748,3748,2020-03-21 23:00:00,27.2,북북동,14.0,6.73,30.92
3749,3749,2020-03-21 23:30:00,32.0,북북동,11.0,6.72,30.94
3750,3750,2020-03-22 00:00:00,62.6,북동,48.0,6.67,31.01
3751,3751,2020-03-22 00:30:00,89.0,북동,55.0,6.47,31.1
3752,3752,2020-03-22 01:00:00,98.7,동북동,57.0,6.46,31.01
3753,3753,2020-03-22 01:30:00,54.1,동,80.0,6.36,30.95
3754,3754,2020-03-22 02:00:00,84.8,북동,55.0,6.26,31.06
3755,3755,2020-03-22 02:30:00,42.9,동북동,64.0,6.41,31.01
3756,3756,2020-03-22 03:00:00,26.9,동북동,63.0,6.42,31.0
3757,3757,2020-03-22 03:30:00,13.8,동,98.0,6.36,31.0
3758,3758,2020-03-22 04:00:00,7.2,남남동,153.0,6.26,31.03
3759,3759,2020-03-22 04:30:00,26.4,남남서,208.0,6.24,31.07
3760,3760,2020-03-22 05:00:00,37.0,남서,219.0,6.24,31.06
3761,3761,2020-03-22 05:30:00,70.9,남서,227.0,6.23,31.07
3762,3762,2020-03-22 06:00:00,102.9,남서,233.0,6.25,31.05
3763,3763,2020-03-22 06:30:00,123.7,남서,233.0,6.41,31.01
3764,3764,2020-03-22 07:00:00,122.9,남서,235.0,6.38,31.04
3765,3765,2020-03-22 07:30:00,110.6,남서,235.0,6.52,30.96
3766,3766,2020-03-22 08:00:00,80.4,서남서,248.0,6.49,31.02
3767,3767,2020-03-22 08:30:00,45.9,서,266.0,6.61,30.97
3768,3768,2020-03-22 09:00:00,67.6,서남서,238.0,6.58,31.02
3769,3769,2020-03-22 09:30:00,51.7,서남서,239.0,6.61,30.97
3770,3770,2020-03-22 10:00:00,23.9,서남서,241.0,6.71,30.91
3771,3771,2020-03-22 10:30:00,13.6,동북동,58.0,6.65,31.0
3772,3772,2020-03-22 11:00:00,36.9,북동,53.0,6.7,31.01
3773,3773,2020-03-22 11:30:00,72.6,북동,54.0,6.66,31.06
3774,3774,2020-03-22 12:00:00,90.4,북동,52.0,6.65,31.11
3775,3775,2020-03-22 12:30:00,101.6,북동,52.0,6.56,31.11
3776,3776,2020-03-22 13:00:00,105.6,북동,51.0,6.52,31.06
3777,3777,2020-03-22 13:30:00,102.4,북동,55.0,6.48,31.12
3778,3778,2020-03-22 14:00:00,68.9,동북동,62.0,6.65,31.13
3779,3779,2020-03-22 14:30:00,61.8,동북동,65.0,6.57,31.06
3780,3780,2020-03-22 15:30:00,31.4,동,96.0,6.57,31.05
3781,3781,2020-03-22 16:00:00,13.1,남동,133.0,6.48,31.05
3782,3782,2020-03-22 16:30:00,17.2,남남서,208.0,6.34,31.08
3783,3783,2020-03-22 17:00:00,32.3,남남서,211.0,6.35,31.12
3784,3784,2020-03-22 17:30:00,61.7,서남서,257.0,6.37,31.14
3785,3785,2020-03-22 18:00:00,79.0,서,260.0,6.37,31.12
3786,3786,2020-03-22 18:30:00,94.4,서남서,253.0,6.39,31.09
3787,3787,2020-03-22 19:00:00,121.3,서남서,255.0,6.54,31.05
3788,3788,2020-03-22 19:30:00,126.3,서남서,257.0,6.48,31.11
3789,3789,2020-03-22 20:00:00,117.9,서남서,254.0,6.54,31.08
3790,3790,2020-03-22 20:30:00,99.1,서남서,257.0,6.58,31.07
3791,3791,2020-03-22 21:00:00,88.9,서남서,249.0,6.68,31.07
3792,3792,2020-03-22 21:30:00,72.9,서남서,253.0,6.74,31.03
3793,3793,2020-03-22 22:00:00,43.5,서남서,252.0,6.76,31.05
3794,3794,2020-03-22 22:30:00,15.4,남남서,207.0,6.76,30.9
3795,3795,2020-03-22 23:00:00,5.8,북동,43.0,6.77,30.94
3796,3796,2020-03-22 23:30:00,37.6,북동,34.0,6.76,30.95
3797,3797,2020-03-23 00:00:00,63.2,북동,42.0,6.67,31.04
3798,3798,2020-03-23 00:30:00,89.6,북동,53.0,6.68,31.04
3799,3799,2020-03-23 01:00:00,97.8,북동,52.0,6.59,31.05
3800,3800,2020-03-23 01:30:00,109.2,북동,51.0,6.37,31.09
3801,3801,2020-03-23 02:00:00,102.4,북동,52.0,6.33,31.07
3802,3802,2020-03-23 02:30:00,76.0,동북동,59.0,6.35,31.13
3803,3803,2020-03-23 03:00:00,58.3,동북동,65.0,6.37,31.05
3804,3804,2020-03-23 03:30:00,38.7,동북동,62.0,6.38,31.07
3805,3805,2020-03-23 04:00:00,24.9,동,93.0,6.4,31.05
3806,3806,2020-03-23 04:30:00,11.4,남남동,148.0,6.31,31.09
3807,3807,2020-03-23 05:00:00,22.7,남남서,198.0,6.35,31.05
3808,3808,2020-03-23 05:30:00,45.0,남서,215.0,6.31,31.1
3809,3809,2020-03-23 06:00:00,81.1,남서,234.0,6.33,31.07
3810,3810,2020-03-23 06:30:00,108.0,서남서,237.0,6.32,31.01
3811,3811,2020-03-23 07:00:00,141.3,남서,235.0,6.38,31.15
3812,3812,2020-03-23 07:30:00,125.4,서남서,237.0,6.42,31.2
3813,3813,2020-03-23 08:00:00,122.9,서남서,239.0,6.57,31.12
3814,3814,2020-03-23 08:30:00,125.2,서남서,238.0,6.53,31.12
3815,3815,2020-03-23 09:00:00,69.9,서남서,250.0,6.6,31.09
3816,3816,2020-03-23 09:30:00,43.1,서,259.0,6.67,31.05
3817,3817,2020-03-23 10:00:00,49.8,서남서,245.0,6.79,30.96
3818,3818,2020-03-23 10:30:00,21.7,서남서,237.0,6.75,31.04
3819,3819,2020-03-23 11:00:00,7.4,북,5.0,6.86,31.02
3820,3820,2020-03-23 11:30:00,32.6,북동,53.0,6.76,31.02
3821,3821,2020-03-23 12:00:00,50.0,북북동,28.0,6.92,31.05
3822,3822,2020-03-23 12:30:00,85.8,북동,47.0,6.75,31.19
3823,3823,2020-03-23 13:00:00,113.8,북동,50.0,6.79,31.08
3824,3824,2020-03-23 13:30:00,116.4,북동,49.0,6.61,31.11
3825,3825,2020-03-23 14:00:00,106.9,북동,56.0,6.64,31.25
3826,3826,2020-03-23 14:30:00,82.1,동북동,60.0,6.54,31.16
3827,3827,2020-03-23 15:00:00,68.6,동북동,64.0,6.55,31.17
3828,3828,2020-03-23 15:30:00,56.4,동북동,74.0,6.56,31.18
3829,3829,2020-03-23 16:00:00,33.6,동,90.0,6.46,31.2
3830,3830,2020-03-23 16:30:00,8.4,동,100.0,6.51,31.13
3831,3831,2020-03-23 17:00:00,11.4,남남서,208.0,6.41,31.19
3832,3832,2020-03-23 17:30:00,46.1,서남서,258.0,6.48,31.16
3833,3833,2020-03-23 18:00:00,74.7,서남서,252.0,6.39,31.2
3834,3834,2020-03-23 18:30:00,95.9,서남서,255.0,6.48,31.11
3835,3835,2020-03-23 19:00:00,118.5,서남서,253.0,6.46,31.17
3836,3836,2020-03-23 19:30:00,121.3,서남서,256.0,6.54,31.1
3837,3837,2020-03-23 20:00:00,121.0,서,259.0,6.63,31.08
3838,3838,2020-03-23 20:30:00,115.7,서남서,254.0,6.64,31.17
3839,3839,2020-03-23 21:00:00,102.9,서,259.0,6.71,31.16
3840,3840,2020-03-23 21:30:00,88.0,서남서,248.0,6.78,31.15
3841,3841,2020-03-23 22:00:00,78.6,서남서,254.0,6.81,31.19
3842,3842,2020-03-23 22:30:00,47.6,서,260.0,6.86,31.17
3843,3843,2020-03-23 23:00:00,18.0,서,260.0,6.97,31.04
3844,3844,2020-03-23 23:30:00,14.3,북동,35.0,6.99,31.03
3845,3845,2020-03-24 00:00:00,39.2,북동,40.0,6.94,30.92
3846,3846,2020-03-24 00:30:00,71.4,북동,49.0,6.88,31.08
3847,3847,2020-03-24 01:00:00,73.1,북동,36.0,6.96,30.97
3848,3848,2020-03-24 01:30:00,111.7,북동,54.0,6.66,31.17
3849,3849,2020-03-24 02:00:00,110.7,북동,51.0,6.51,31.2
3850,3850,2020-03-24 02:30:00,99.3,동북동,57.0,6.56,31.19
3851,3851,2020-03-24 03:00:00,79.5,동북동,60.0,6.44,31.25
3852,3852,2020-03-24 03:30:00,60.6,동북동,62.0,6.49,31.09
3853,3853,2020-03-24 04:00:00,45.8,동북동,74.0,6.44,31.08
3854,3854,2020-03-24 04:30:00,14.6,동북동,75.0,6.37,31.14
3855,3855,2020-03-24 05:00:00,7.0,남남동,163.0,6.41,31.07
3856,3856,2020-03-24 05:30:00,33.6,남서,232.0,6.32,31.17
3857,3857,2020-03-24 06:00:00,72.2,서남서,252.0,6.43,31.13
3858,3858,2020-03-24 06:30:00,90.9,서남서,254.0,6.36,31.19
3859,3859,2020-03-24 07:00:00,110.4,서남서,252.0,6.49,31.05
3860,3860,2020-03-24 07:30:00,141.9,서남서,254.0,6.47,31.12
3861,3861,2020-03-24 08:00:00,137.7,서남서,256.0,6.59,31.07
3862,3862,2020-03-24 08:30:00,136.8,서남서,255.0,6.55,31.16
3863,3863,2020-03-24 09:00:00,115.2,서남서,253.0,6.69,31.11
3864,3864,2020-03-24 09:30:00,102.5,서남서,252.0,6.86,31.08
3865,3865,2020-03-24 10:00:00,69.8,서남서,256.0,6.95,31.05
3866,3866,2020-03-24 10:30:00,57.3,서,261.0,6.98,31.0
3867,3867,2020-03-24 11:00:00,40.8,서,263.0,7.03,31.05
3868,3868,2020-03-24 11:30:00,5.8,북서,307.0,7.11,30.98
3869,3869,2020-03-24 12:00:00,38.7,북북동,33.0,6.99,31.04
3870,3870,2020-03-24 12:30:00,69.5,북동,47.0,6.93,31.09
3871,3871,2020-03-24 13:00:00,103.0,북동,55.0,7.02,30.96
3872,3872,2020-03-24 13:30:00,111.5,북동,54.0,7.37,30.75
3873,3873,2020-03-24 14:00:00,123.8,북동,49.0,6.63,31.08
3874,3874,2020-03-24 14:30:00,103.6,동북동,60.0,6.69,31.01
3875,3875,2020-03-24 15:00:00,82.6,동북동,64.0,6.7,31.03
3876,3876,2020-03-24 15:30:00,72.1,동북동,67.0,6.71,31.08
3877,3877,2020-03-24 16:00:00,57.6,동북동,74.0,6.67,31.03
3878,3878,2020-03-24 16:30:00,39.5,동북동,77.0,6.51,31.11
3879,3879,2020-03-24 17:00:00,11.5,동,88.0,6.48,31.1
3880,3880,2020-03-24 17:30:00,13.4,남남서,193.0,6.51,31.1
3881,3881,2020-03-24 18:00:00,46.2,서남서,251.0,6.51,31.09
3882,3882,2020-03-24 18:30:00,79.3,서,262.0,6.48,31.15
3883,3883,2020-03-24 19:00:00,104.5,서남서,257.0,6.55,31.03
3884,3884,2020-03-24 19:30:00,133.4,서남서,254.0,6.64,31.05
3885,3885,2020-03-24 20:00:00,141.8,서남서,256.0,6.68,31.06
3886,3886,2020-03-24 20:30:00,138.4,서남서,257.0,6.63,31.13
3887,3887,2020-03-24 21:00:00,121.6,서남서,255.0,6.81,31.07
3888,3888,2020-03-24 21:30:00,104.2,서남서,255.0,6.87,31.06
3889,3889,2020-03-24 22:00:00,88.9,서남서,254.0,6.92,31.09
3890,3890,2020-03-24 22:30:00,74.2,서,260.0,7.04,31.01
3891,3891,2020-03-24 23:00:00,46.7,서남서,258.0,7.09,30.94
3892,3892,2020-03-24 23:30:00,23.8,서,270.0,7.14,30.95
3893,3893,2020-03-25 00:00:00,20.3,북북동,33.0,7.14,30.95
3894,3894,2020-03-25 00:30:00,43.9,북북동,26.0,7.12,31.03
3895,3895,2020-03-25 01:00:00,63.8,북북동,33.0,7.16,30.97
3896,3896,2020-03-25 01:30:00,106.8,북동,52.0,7.09,30.92
3897,3897,2020-03-25 02:00:00,127.1,북동,49.0,6.73,30.99
3898,3898,2020-03-25 02:30:00,128.8,북동,48.0,6.62,31.05
3899,3899,2020-03-25 03:00:00,109.7,북동,54.0,6.41,31.14
3900,3900,2020-03-25 03:30:00,82.7,북동,51.0,6.51,31.09
3901,3901,2020-03-25 04:00:00,63.4,동북동,58.0,6.4,31.16
3902,3902,2020-03-25 04:30:00,40.7,동북동,68.0,6.5,31.03
