,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
31519,31537,2020-04-24 14:00:00,24.6,동북동,73.0,13.6,20.19
31520,31538,2020-04-24 14:05:00,18.6,동,82.0,13.59,20.23
31521,31539,2020-04-24 14:10:00,21.3,동,84.0,13.6,20.19
31522,31540,2020-04-24 14:15:00,18.0,동북동,74.0,13.6,20.22
31523,31541,2020-04-24 14:20:00,19.2,동,88.0,13.6,20.23
31524,31542,2020-04-24 14:25:00,13.0,동북동,71.0,13.6,20.2
31525,31543,2020-04-24 14:30:00,17.3,동북동,72.0,13.59,20.23
31526,31544,2020-04-24 14:35:00,16.2,동,91.0,13.6,20.22
31527,31545,2020-04-24 14:40:00,5.1,동남동,110.0,13.6,20.22
31528,31546,2020-04-24 14:45:00,7.4,동북동,61.0,13.6,20.24
31529,31547,2020-04-24 14:50:00,9.9,북동,46.0,13.6,20.25
31530,31548,2020-04-24 14:55:00,5.9,동남동,104.0,13.6,20.24
31531,31549,2020-04-24 15:00:00,3.6,동,97.0,13.6,20.26
31532,31550,2020-04-24 15:05:00,2.6,동남동,113.0,13.6,20.25
31533,31551,2020-04-24 15:10:00,5.0,북동,53.0,13.6,20.26
31534,31552,2020-04-24 15:15:00,2.0,북북동,17.0,13.6,20.25
31535,31553,2020-04-24 15:20:00,3.8,북서,314.0,13.6,20.25
31536,31554,2020-04-24 15:25:00,2.2,북북동,19.0,13.6,20.24
31537,31555,2020-04-24 15:30:00,2.9,서남서,244.0,13.6,20.25
31538,31556,2020-04-24 15:35:00,9.0,북서,320.0,13.6,20.22
31539,31557,2020-04-24 15:40:00,8.3,북서,316.0,13.59,20.23
31540,31558,2020-04-24 15:45:00,6.9,북,2.0,13.59,20.24
31541,31559,2020-04-24 15:50:00,10.8,북서,307.0,13.6,20.25
31542,31560,2020-04-24 15:55:00,10.3,서,277.0,13.6,20.25
31543,31561,2020-04-24 16:00:00,10.7,서북서,286.0,13.61,20.27
31544,31562,2020-04-24 16:05:00,15.9,서북서,291.0,13.62,20.25
31545,31563,2020-04-24 16:10:00,11.5,서,264.0,13.63,20.27
31546,31564,2020-04-24 16:15:00,11.9,서북서,301.0,13.63,20.26
31547,31565,2020-04-24 16:20:00,9.8,서,267.0,13.63,20.25
31548,31566,2020-04-24 16:25:00,12.3,서,275.0,13.63,20.23
31549,31567,2020-04-24 16:30:00,15.3,북서,313.0,13.63,20.2
31550,31568,2020-04-24 16:35:00,20.3,서북서,287.0,13.63,20.24
31551,31569,2020-04-24 16:40:00,15.5,서북서,290.0,13.63,20.25
31552,31570,2020-04-24 16:45:00,15.3,서,279.0,13.62,20.2
31553,31571,2020-04-24 16:50:00,12.8,서,274.0,13.61,20.2
31554,31572,2020-04-24 16:55:00,13.6,서,277.0,13.61,20.19
31555,31573,2020-04-24 17:00:00,14.7,서,265.0,13.61,20.19
31556,31574,2020-04-24 17:05:00,16.9,서,278.0,13.62,20.24
31557,31575,2020-04-24 17:10:00,15.5,서,264.0,13.62,20.24
31558,31576,2020-04-24 17:15:00,13.4,서북서,286.0,13.62,20.23
31559,31577,2020-04-24 17:20:00,14.2,서,260.0,13.63,20.25
31560,31578,2020-04-24 17:25:00,14.6,서북서,302.0,13.64,20.21
31561,31580,2020-04-24 17:35:00,9.5,서북서,300.0,13.65,20.26
31562,31581,2020-04-24 17:40:00,14.2,서,281.0,13.64,20.25
31563,31582,2020-04-24 17:45:00,11.4,서북서,286.0,13.64,20.23
31564,31583,2020-04-24 17:50:00,12.3,서,273.0,13.64,20.22
31565,31584,2020-04-24 17:55:00,11.1,북서,309.0,13.63,20.09
31566,31585,2020-04-24 18:00:00,11.9,서북서,293.0,13.63,20.07
31567,31586,2020-04-24 18:05:00,6.9,북서,311.0,13.62,20.09
31568,31587,2020-04-24 18:10:00,12.2,서북서,295.0,13.62,20.03
31569,31588,2020-04-24 18:15:00,3.9,서북서,282.0,13.62,20.0
31570,31589,2020-04-24 18:20:00,2.7,북,2.0,13.61,20.0
31571,31590,2020-04-24 18:25:00,8.9,북,353.0,13.61,19.98
31572,31591,2020-04-24 18:30:00,1.0,남동,134.0,13.61,19.99
31573,31592,2020-04-24 18:35:00,3.2,북동,37.0,13.61,20.0
31574,31593,2020-04-24 18:40:00,2.0,서남서,253.0,13.61,20.03
31575,31594,2020-04-24 18:45:00,2.7,북북동,25.0,13.61,20.01
31576,31595,2020-04-24 18:50:00,1.6,남,177.0,13.6,20.04
31577,31596,2020-04-24 18:55:00,7.0,동남동,107.0,13.6,20.02
31578,31597,2020-04-24 19:00:00,9.5,동북동,78.0,13.61,20.0
31579,31598,2020-04-24 19:05:00,9.5,동,101.0,13.61,20.0
31580,31599,2020-04-24 19:10:00,7.0,동남동,102.0,13.61,20.0
31581,31600,2020-04-24 19:15:00,14.4,동,84.0,13.61,19.98
31582,31601,2020-04-24 19:20:00,11.2,동,89.0,13.6,19.97
31583,31602,2020-04-24 19:25:00,14.3,동,81.0,13.6,19.96
31584,31603,2020-04-24 19:30:00,10.8,동남동,102.0,13.6,19.94
31585,31604,2020-04-24 19:35:00,17.2,동,91.0,13.6,19.95
31586,31605,2020-04-24 19:40:00,14.8,동,91.0,13.59,19.98
31587,31606,2020-04-24 19:45:00,18.5,동,99.0,13.59,19.95
31588,31607,2020-04-24 19:50:00,19.3,동남동,103.0,13.58,19.95
31589,31608,2020-04-24 19:55:00,18.4,동,92.0,13.58,19.9
31590,31609,2020-04-24 20:00:00,16.6,동,97.0,13.59,20.09
31591,31610,2020-04-24 20:05:00,16.8,동,92.0,13.59,20.17
31592,31611,2020-04-24 20:10:00,18.0,동,98.0,13.6,19.96
31593,31612,2020-04-24 20:15:00,16.4,동,99.0,13.59,20.01
31594,31613,2020-04-24 20:20:00,23.5,동,99.0,13.58,20.01
31595,31614,2020-04-24 20:25:00,23.3,동남동,107.0,13.57,20.02
31596,31615,2020-04-24 20:30:00,18.8,동,96.0,13.57,20.17
31597,31616,2020-04-24 20:35:00,26.1,동남동,109.0,13.57,20.21
31598,31617,2020-04-24 20:40:00,23.8,동,97.0,13.56,20.21
31599,31618,2020-04-24 20:45:00,25.9,동남동,113.0,13.54,20.23
31600,31619,2020-04-24 20:50:00,24.5,동,100.0,13.54,20.19
31601,31620,2020-04-24 20:55:00,25.4,동,98.0,13.53,20.24
31602,31621,2020-04-24 21:00:00,29.1,동남동,104.0,13.53,20.27
31603,31622,2020-04-24 21:10:00,27.6,동,97.0,13.53,20.24
31604,31623,2020-04-24 21:15:00,29.8,동,100.0,13.52,20.24
31605,31624,2020-04-24 21:20:00,30.4,동,101.0,13.51,20.17
31606,31625,2020-04-24 21:25:00,32.4,동,99.0,13.5,20.15
31607,31626,2020-04-24 21:30:00,31.9,동,97.0,13.48,19.77
31608,31627,2020-04-24 21:35:00,31.2,동,93.0,13.45,20.03
31609,31628,2020-04-24 21:40:00,33.5,동,101.0,13.42,20.05
31610,31629,2020-04-24 21:45:00,33.7,동,90.0,13.4,20.14
31611,31630,2020-04-24 21:50:00,32.0,동,89.0,13.4,20.23
31612,31631,2020-04-24 21:55:00,32.4,동,97.0,13.41,20.24
31613,31632,2020-04-24 22:00:00,34.4,동,90.0,13.42,20.17
31614,31633,2020-04-24 22:05:00,33.5,동,90.0,13.43,20.05
31615,31634,2020-04-24 22:10:00,39.6,동,92.0,13.46,20.05
31616,31635,2020-04-24 22:15:00,35.9,동,90.0,13.49,20.01
31617,31636,2020-04-24 22:20:00,37.1,동,88.0,13.5,20.0
31618,31637,2020-04-24 22:25:00,35.3,동,90.0,13.51,20.01
31619,31638,2020-04-24 22:30:00,35.6,동,91.0,13.5,20.04
31620,31639,2020-04-24 22:35:00,36.5,동,87.0,13.51,20.09
31621,31640,2020-04-24 22:40:00,39.2,동,89.0,13.51,20.11
31622,31641,2020-04-24 22:45:00,38.8,동,88.0,13.51,20.14
31623,31642,2020-04-24 22:50:00,39.3,동,89.0,13.52,20.15
31624,31643,2020-04-24 22:55:00,39.8,동,80.0,13.52,20.15
31625,31644,2020-04-24 23:00:00,37.8,동,93.0,13.52,20.08
31626,31645,2020-04-24 23:05:00,38.7,동,90.0,13.52,20.05
31627,31646,2020-04-24 23:10:00,39.1,동,86.0,13.52,20.1
31628,31647,2020-04-24 23:15:00,39.5,동,85.0,13.52,20.08
31629,31648,2020-04-24 23:20:00,40.3,동,92.0,13.52,20.07
31630,31649,2020-04-24 23:25:00,39.3,동,89.0,13.52,20.19
31631,31650,2020-04-24 23:30:00,40.6,동,91.0,13.52,20.15
31632,31651,2020-04-24 23:35:00,42.0,동,89.0,13.51,20.16
31633,31652,2020-04-24 23:40:00,39.7,동,86.0,13.51,20.15
31634,31653,2020-04-24 23:45:00,40.2,동,86.0,13.51,20.1
31635,31654,2020-04-24 23:50:00,40.4,동,88.0,13.5,20.08
31636,31655,2020-04-24 23:55:00,42.8,동,87.0,13.49,20.05
31637,31656,2020-04-25 00:00:00,40.6,동,89.0,13.49,20.16
31638,31657,2020-04-25 00:05:00,43.9,동,87.0,13.48,20.2
31639,31658,2020-04-25 00:10:00,42.1,동,89.0,13.48,20.09
31640,31659,2020-04-25 00:15:00,43.5,동,86.0,13.48,20.05
31641,31660,2020-04-25 00:20:00,41.1,동,89.0,13.48,20.13
31642,31661,2020-04-25 00:25:00,42.5,동,89.0,13.48,20.13
31643,31662,2020-04-25 00:30:00,42.5,동,84.0,13.48,20.12
31644,31663,2020-04-25 00:35:00,43.5,동,90.0,13.48,20.12
31645,31664,2020-04-25 00:40:00,40.8,동,84.0,13.48,20.15
31646,31665,2020-04-25 00:45:00,41.5,동,87.0,13.47,20.13
31647,31666,2020-04-25 00:50:00,42.4,동,85.0,13.47,20.14
31648,31667,2020-04-25 00:55:00,39.9,동,85.0,13.46,20.15
31649,31668,2020-04-25 01:00:00,39.7,동,87.0,13.46,20.11
31650,31669,2020-04-25 01:05:00,42.2,동,85.0,13.44,20.14
31651,31670,2020-04-25 01:10:00,42.7,동,81.0,13.45,20.17
31652,31671,2020-04-25 01:15:00,41.5,동,85.0,13.44,20.17
31653,31672,2020-04-25 01:20:00,41.7,동,84.0,13.44,20.19
31654,31673,2020-04-25 01:25:00,37.7,동,82.0,13.44,20.18
31655,31674,2020-04-25 01:30:00,41.5,동북동,79.0,13.44,20.13
31656,31675,2020-04-25 01:35:00,39.0,동,84.0,13.45,20.09
31657,31676,2020-04-25 01:40:00,38.2,동,80.0,13.45,20.09
31658,31677,2020-04-25 01:45:00,40.7,동,83.0,13.44,20.07
31659,31678,2020-04-25 01:50:00,37.5,동,80.0,13.43,20.14
31660,31679,2020-04-25 01:55:00,34.7,동,81.0,13.43,20.14
31661,31680,2020-04-25 02:00:00,35.9,동북동,78.0,13.44,20.15
31662,31681,2020-04-25 02:05:00,31.7,동북동,78.0,13.44,20.21
31663,31682,2020-04-25 02:10:00,30.9,동,83.0,13.44,20.19
31664,31683,2020-04-25 02:15:00,31.9,동,85.0,13.42,20.2
31665,31684,2020-04-25 02:20:00,26.7,동북동,75.0,13.43,20.14
31666,31685,2020-04-25 02:25:00,27.0,동북동,72.0,13.42,20.11
31667,31686,2020-04-25 02:30:00,25.1,동북동,74.0,13.42,20.16
31668,31687,2020-04-25 02:35:00,21.9,동북동,77.0,13.42,20.17
31669,31688,2020-04-25 02:40:00,21.0,동북동,76.0,13.42,20.14
31670,31689,2020-04-25 02:45:00,20.0,동,88.0,13.42,20.18
31671,31690,2020-04-25 02:50:00,16.4,동북동,75.0,13.42,20.14
31672,31691,2020-04-25 02:55:00,17.9,동,87.0,13.42,20.17
31673,31692,2020-04-25 03:00:00,16.9,동,82.0,13.42,18.07
31674,31693,2020-04-25 03:05:00,14.4,동북동,75.0,13.43,20.0
31675,31694,2020-04-25 03:10:00,13.7,동북동,78.0,13.42,20.13
31676,31695,2020-04-25 03:15:00,11.8,동북동,69.0,13.42,20.12
31677,31696,2020-04-25 03:20:00,9.4,동,81.0,13.42,20.13
31678,31697,2020-04-25 03:25:00,10.0,동,87.0,13.42,20.17
31679,31698,2020-04-25 03:30:00,8.0,북동,55.0,13.42,20.11
31680,31699,2020-04-25 03:35:00,8.4,동북동,79.0,13.41,20.11
31681,31700,2020-04-25 03:40:00,4.8,동북동,67.0,13.41,20.13
31682,31701,2020-04-25 03:45:00,1.7,동남동,102.0,13.4,20.18
31683,31702,2020-04-25 03:50:00,5.0,북동,39.0,13.39,20.16
31684,31703,2020-04-25 03:55:00,5.1,북동,47.0,13.39,20.17
31685,31704,2020-04-25 04:00:00,3.6,북,353.0,13.39,20.19
31686,31705,2020-04-25 04:05:00,2.0,동,97.0,13.38,20.03
31687,31706,2020-04-25 04:10:00,0.4,북북동,26.0,13.38,19.87
31688,31707,2020-04-25 04:15:00,3.5,서북서,297.0,13.4,19.99
31689,31708,2020-04-25 04:20:00,1.7,서북서,294.0,13.4,20.05
31690,31709,2020-04-25 04:25:00,7.3,서,275.0,13.4,19.94
31691,31710,2020-04-25 04:30:00,4.7,북서,309.0,13.38,19.75
31692,31711,2020-04-25 04:35:00,4.3,서,279.0,13.37,19.83
31693,31712,2020-04-25 04:40:00,7.1,서북서,294.0,13.38,19.95
31694,31713,2020-04-25 04:45:00,11.9,서,269.0,13.38,19.5
31695,31714,2020-04-25 04:50:00,9.5,서북서,290.0,13.38,19.98
31696,31715,2020-04-25 04:55:00,13.6,서,276.0,13.38,19.98
31697,31716,2020-04-25 05:00:00,12.7,서,273.0,13.38,20.03
31698,31717,2020-04-25 05:05:00,14.7,서,277.0,13.37,19.51
31699,31718,2020-04-25 05:10:00,14.7,서북서,284.0,13.37,19.08
31700,31719,2020-04-25 05:15:00,14.7,서,263.0,13.38,20.17
31701,31720,2020-04-25 05:20:00,9.5,서,266.0,13.38,20.16
31702,31721,2020-04-25 05:25:00,15.0,서,264.0,13.39,20.14
31703,31722,2020-04-25 05:30:00,14.0,서북서,283.0,13.38,20.16
31704,31723,2020-04-25 05:35:00,15.9,서,261.0,13.38,20.14
31705,31724,2020-04-25 05:40:00,17.9,서,274.0,13.38,20.05
31706,31725,2020-04-25 05:45:00,16.7,서,260.0,13.39,20.13
31707,31726,2020-04-25 05:50:00,14.1,서남서,259.0,13.39,20.11
31708,31727,2020-04-25 05:55:00,12.8,서,266.0,13.4,20.04
31709,31728,2020-04-25 06:00:00,17.7,서,265.0,13.4,20.11
31710,31729,2020-04-25 06:05:00,21.0,서,262.0,13.4,20.13
31711,31730,2020-04-25 06:10:00,14.3,서,270.0,13.4,20.13
31712,31731,2020-04-25 06:15:00,16.4,서,261.0,13.4,20.07
31713,31732,2020-04-25 06:20:00,13.8,서,260.0,13.41,20.14
31714,31733,2020-04-25 06:25:00,14.2,서,264.0,13.41,20.08
31715,31734,2020-04-25 06:30:00,12.1,서남서,258.0,13.41,20.1
31716,31735,2020-04-25 06:35:00,12.2,서,259.0,13.41,20.06
31717,31736,2020-04-25 06:40:00,14.0,서남서,252.0,13.4,20.09
31718,31737,2020-04-25 06:45:00,6.3,서북서,296.0,13.4,20.14
31719,31738,2020-04-25 06:50:00,6.7,서,265.0,13.4,20.11
31720,31739,2020-04-25 06:55:00,11.7,서,263.0,13.4,20.06
31721,31740,2020-04-25 07:00:00,9.3,서,259.0,13.4,20.04
31722,31741,2020-04-25 07:05:00,8.9,서,267.0,13.41,20.08
31723,31742,2020-04-25 07:10:00,8.3,서남서,256.0,13.41,20.1
31724,31743,2020-04-25 07:15:00,9.2,서,270.0,13.41,20.08
31725,31744,2020-04-25 07:20:00,4.2,서남서,246.0,13.41,20.09
31726,31745,2020-04-25 07:25:00,2.2,북북서,345.0,13.41,20.11
31727,31746,2020-04-25 07:30:00,5.5,남서,219.0,13.41,20.11
31728,31747,2020-04-25 07:35:00,2.7,동남동,116.0,13.41,20.11
31729,31748,2020-04-25 07:40:00,5.0,서,266.0,13.42,20.1
31730,31749,2020-04-25 07:45:00,4.2,서북서,294.0,13.42,20.09
31731,31750,2020-04-25 07:50:00,3.9,남남동,157.0,13.42,20.14
31732,31751,2020-04-25 07:55:00,2.2,서남서,257.0,13.42,20.13
31733,31752,2020-04-25 08:00:00,4.8,북동,55.0,13.41,20.12
31734,31753,2020-04-25 08:05:00,7.0,동남동,124.0,13.39,20.14
31735,31754,2020-04-25 08:10:00,5.1,동남동,114.0,13.39,20.13
31736,31755,2020-04-25 08:15:00,9.8,동,84.0,13.39,20.14
31737,31756,2020-04-25 08:20:00,11.6,동북동,68.0,13.4,20.12
31738,31757,2020-04-25 08:25:00,9.6,동남동,108.0,13.4,20.13
31739,31758,2020-04-25 08:30:00,6.3,동,87.0,13.4,20.15
31740,31759,2020-04-25 08:35:00,10.0,동남동,106.0,13.4,20.16
31741,31760,2020-04-25 08:40:00,10.5,동,89.0,13.4,20.16
31742,31761,2020-04-25 08:45:00,12.4,동북동,73.0,13.4,20.12
31743,31762,2020-04-25 08:50:00,17.3,동,80.0,13.41,19.85
31744,31763,2020-04-25 08:55:00,13.2,동북동,72.0,13.42,19.85
31745,31764,2020-04-25 09:00:00,19.9,동,94.0,13.43,19.75
31746,31765,2020-04-25 09:05:00,18.1,동북동,66.0,13.42,18.8
31747,31766,2020-04-25 09:10:00,19.9,동북동,78.0,13.43,20.02
31748,31767,2020-04-25 09:15:00,17.2,동,83.0,13.43,19.59
31749,31768,2020-04-25 09:20:00,19.6,동북동,69.0,13.43,19.6
31750,31769,2020-04-25 09:25:00,22.5,동,93.0,13.44,19.85
31751,31770,2020-04-25 09:30:00,21.3,동,99.0,13.43,19.87
31752,31771,2020-04-25 09:35:00,22.4,동,92.0,13.44,19.86
31753,31772,2020-04-25 09:40:00,24.2,동,86.0,13.44,19.86
31754,31773,2020-04-25 09:45:00,27.5,동,80.0,13.44,19.86
31755,31774,2020-04-25 09:50:00,22.4,동,82.0,13.44,19.94
31756,31775,2020-04-25 09:55:00,23.1,동,83.0,13.45,19.88
31757,31776,2020-04-25 10:00:00,28.3,동,99.0,13.45,19.92
31758,31777,2020-04-25 10:05:00,28.1,동,97.0,13.46,19.9
31759,31778,2020-04-25 10:10:00,29.6,동,90.0,13.46,19.92
31760,31779,2020-04-25 10:15:00,32.9,동,98.0,13.47,19.88
31761,31780,2020-04-25 10:20:00,31.5,동,80.0,13.47,19.89
31762,31781,2020-04-25 10:25:00,33.5,동,93.0,13.47,19.91
31763,31782,2020-04-25 10:30:00,34.0,동,86.0,13.48,19.91
31764,31783,2020-04-25 10:35:00,35.1,동,83.0,13.48,19.94
31765,31784,2020-04-25 10:40:00,37.0,동,89.0,13.48,19.86
31766,31785,2020-04-25 10:45:00,36.1,동,90.0,13.48,19.9
31767,31786,2020-04-25 10:50:00,37.5,동,88.0,13.48,19.98
31768,31787,2020-04-25 10:55:00,46.2,동,85.0,13.47,19.88
31769,31788,2020-04-25 11:00:00,40.5,동,87.0,13.48,19.9
31770,31789,2020-04-25 11:05:00,43.9,동,94.0,13.5,19.9
31771,31790,2020-04-25 11:10:00,42.6,동,91.0,13.51,19.87
31772,31791,2020-04-25 11:15:00,41.5,동,93.0,13.51,19.87
31773,31792,2020-04-25 11:20:00,41.6,동,91.0,13.52,19.89
31774,31793,2020-04-25 11:25:00,45.4,동,93.0,13.53,19.88
31775,31794,2020-04-25 11:30:00,40.6,동,91.0,13.53,19.91
31776,31795,2020-04-25 11:35:00,39.9,동,85.0,13.53,19.91
31777,31796,2020-04-25 11:40:00,40.6,동,89.0,13.53,19.88
31778,31797,2020-04-25 11:45:00,39.8,동,89.0,13.54,19.88
31779,31798,2020-04-25 11:50:00,39.6,동,93.0,13.54,19.91
31780,31799,2020-04-25 11:55:00,42.1,동,84.0,13.56,19.93
31781,31800,2020-04-25 12:00:00,42.9,동,90.0,13.56,19.93
31782,31801,2020-04-25 12:05:00,39.4,동,80.0,13.56,19.92
31783,31802,2020-04-25 12:10:00,41.6,동,86.0,13.56,19.9
31784,31803,2020-04-25 12:15:00,44.4,동,86.0,13.56,19.93
31785,31804,2020-04-25 12:20:00,38.2,동,86.0,13.56,19.92
31786,31805,2020-04-25 12:25:00,39.6,동,87.0,13.57,19.89
31787,31806,2020-04-25 12:30:00,38.7,동,83.0,13.57,19.9
31788,31807,2020-04-25 12:35:00,43.0,동,84.0,13.58,19.9
31789,31808,2020-04-25 12:40:00,41.2,동,87.0,13.58,19.89
31790,31809,2020-04-25 12:45:00,37.9,동,83.0,13.59,19.86
31791,31810,2020-04-25 12:50:00,40.1,동,84.0,13.59,19.79
31792,31811,2020-04-25 12:55:00,39.4,동,85.0,13.59,19.92
31793,31812,2020-04-25 13:00:00,42.2,동,85.0,13.6,19.9
31794,31813,2020-04-25 13:05:00,43.6,동,82.0,13.62,19.91
31795,31814,2020-04-25 13:10:00,42.6,동,85.0,13.64,19.91
31796,31815,2020-04-25 13:15:00,40.2,동,84.0,13.65,19.88
31797,31816,2020-04-25 13:20:00,46.4,동,82.0,13.66,19.87
31798,31817,2020-04-25 13:25:00,44.5,동,82.0,13.68,19.9
31799,31818,2020-04-25 13:30:00,42.9,동,87.0,13.69,19.85
31800,31819,2020-04-25 13:35:00,38.7,동,85.0,13.69,19.91
31801,31820,2020-04-25 13:40:00,33.3,동,83.0,13.69,19.87
31802,31821,2020-04-25 13:45:00,31.6,동,84.0,13.7,20.06
31803,31822,2020-04-25 13:50:00,37.3,동,86.0,13.7,19.85
31804,31823,2020-04-25 13:55:00,36.4,동,79.0,13.71,19.9
31805,31824,2020-04-25 14:00:00,30.6,동,80.0,13.71,19.89
31806,31825,2020-04-25 14:05:00,30.6,동,86.0,13.71,19.91
31807,31826,2020-04-25 14:10:00,27.7,동북동,73.0,13.72,19.88
31808,31827,2020-04-25 14:15:00,28.0,동,81.0,13.72,19.89
31809,31828,2020-04-25 14:20:00,31.1,동북동,78.0,13.73,19.88
31810,31829,2020-04-25 14:25:00,24.1,동,84.0,13.73,19.93
31811,31830,2020-04-25 14:30:00,25.0,동,87.0,13.73,19.94
31812,31831,2020-04-25 14:35:00,25.0,동,81.0,13.74,19.95
31813,31832,2020-04-25 14:40:00,18.9,동,86.0,13.74,19.94
31814,31833,2020-04-25 14:45:00,17.4,동,79.0,13.74,19.95
31815,31834,2020-04-25 14:50:00,21.2,동,81.0,13.75,19.94
31816,31835,2020-04-25 14:55:00,17.3,동,91.0,13.74,20.0
31817,31836,2020-04-25 15:00:00,17.1,동북동,73.0,13.75,19.97
31818,31837,2020-04-25 15:05:00,17.3,동북동,69.0,13.75,19.98
31819,31838,2020-04-25 15:10:00,15.9,북동,55.0,13.75,19.98
31820,31839,2020-04-25 15:15:00,13.9,동북동,62.0,13.76,20.01
31821,31840,2020-04-25 15:20:00,10.9,동북동,68.0,13.76,19.98
31822,31841,2020-04-25 15:25:00,17.1,동북동,69.0,13.76,19.94
31823,31842,2020-04-25 15:30:00,13.4,동북동,75.0,13.76,19.98
31824,31843,2020-04-25 15:35:00,10.4,동,85.0,13.76,20.01
31825,31844,2020-04-25 15:40:00,6.4,동,92.0,13.76,20.1
31826,31845,2020-04-25 15:45:00,11.2,북북동,29.0,13.76,20.05
31827,31846,2020-04-25 15:50:00,5.1,동북동,57.0,13.76,19.79
31828,31847,2020-04-25 15:55:00,7.3,동북동,71.0,13.76,19.67
31829,31848,2020-04-25 16:00:00,7.0,동북동,74.0,13.76,19.71
31830,31849,2020-04-25 16:05:00,5.3,북동,46.0,13.76,19.74
31831,31850,2020-04-25 16:10:00,7.3,북북동,32.0,13.76,19.75
31832,31851,2020-04-25 16:15:00,7.7,북북동,13.0,13.75,19.69
31833,31852,2020-04-25 16:20:00,10.8,북동,43.0,13.75,19.71
31834,31853,2020-04-25 16:25:00,1.2,남남서,213.0,13.74,19.7
31835,31854,2020-04-25 16:30:00,5.8,동북동,56.0,13.74,19.69
31836,31855,2020-04-25 16:35:00,5.8,북북서,341.0,13.74,19.7
31837,31856,2020-04-25 16:40:00,9.4,북북동,29.0,13.74,19.73
31838,31857,2020-04-25 16:45:00,11.1,북동,51.0,13.74,19.72
31839,31858,2020-04-25 16:50:00,12.5,북북동,32.0,13.74,19.72
31840,31859,2020-04-25 16:55:00,6.7,북,356.0,13.74,19.7
31841,31860,2020-04-25 17:00:00,2.1,북동,52.0,13.74,19.72
31842,31861,2020-04-25 17:05:00,8.9,북,2.0,13.74,19.71
31843,31862,2020-04-25 17:10:00,5.1,북동,50.0,13.74,19.68
31844,31863,2020-04-25 17:15:00,7.4,동북동,65.0,13.73,19.71
31845,31864,2020-04-25 17:20:00,7.1,북북동,19.0,13.73,19.69
31846,31865,2020-04-25 17:25:00,4.9,북동,43.0,13.73,19.69
31847,31866,2020-04-25 17:30:00,7.6,북,0.0,13.74,19.75
31848,31867,2020-04-25 17:35:00,11.2,북동,47.0,13.74,19.73
31849,31868,2020-04-25 17:40:00,5.5,북동,47.0,13.73,19.72
31850,31869,2020-04-25 17:45:00,9.9,북북서,343.0,13.72,19.74
31851,31870,2020-04-25 17:50:00,11.7,북,353.0,13.71,19.71
31852,31871,2020-04-25 17:55:00,9.2,북북동,27.0,13.72,19.68
31853,31872,2020-04-25 18:00:00,11.7,북북동,27.0,13.71,19.61
31854,31873,2020-04-25 18:05:00,6.1,북북서,343.0,13.71,19.59
31855,31874,2020-04-25 18:10:00,5.2,북북동,26.0,13.71,19.61
31856,31875,2020-04-25 18:15:00,6.8,북북동,33.0,13.71,19.58
31857,31876,2020-04-25 18:20:00,8.1,북북동,33.0,13.72,19.55
31858,31877,2020-04-25 18:25:00,9.5,북동,47.0,13.72,19.62
31859,31878,2020-04-25 18:30:00,10.1,북,0.0,13.71,19.63
31860,31879,2020-04-25 18:35:00,6.8,북북동,26.0,13.71,19.6
31861,31880,2020-04-25 18:40:00,12.4,북북동,21.0,13.71,19.59
31862,31881,2020-04-25 18:45:00,6.2,남동,124.0,13.7,19.61
31863,31882,2020-04-25 18:50:00,3.0,북북서,347.0,13.7,19.68
31864,31883,2020-04-25 18:55:00,8.9,북동,35.0,13.7,19.63
31865,31884,2020-04-25 19:00:00,4.4,북북동,21.0,13.7,19.63
31866,31885,2020-04-25 19:05:00,1.8,북동,37.0,13.7,19.63
31867,31886,2020-04-25 19:10:00,5.5,북동,46.0,13.69,19.64
31868,31887,2020-04-25 19:15:00,10.3,동북동,69.0,13.7,20.07
31869,31888,2020-04-25 19:20:00,7.4,동북동,61.0,13.71,19.94
31870,31889,2020-04-25 19:25:00,2.5,북,9.0,13.71,19.49
31871,31890,2020-04-25 19:30:00,15.0,북동,52.0,13.72,19.62
31872,31891,2020-04-25 19:35:00,14.3,동북동,74.0,13.74,19.61
31873,31892,2020-04-25 19:40:00,14.8,동북동,67.0,13.74,19.64
31874,31893,2020-04-25 19:45:00,12.2,북동,56.0,13.76,19.55
31875,31894,2020-04-25 19:50:00,9.9,동,81.0,13.77,19.58
31876,31895,2020-04-25 19:55:00,16.9,동북동,57.0,13.77,19.6
31877,31896,2020-04-25 20:00:00,10.4,동,86.0,13.77,19.98
31878,31897,2020-04-25 20:05:00,15.8,동북동,78.0,13.77,19.79
31879,31898,2020-04-25 20:10:00,17.0,동북동,58.0,13.77,19.79
31880,31899,2020-04-25 20:15:00,13.0,동북동,65.0,13.77,19.83
31881,31900,2020-04-25 20:20:00,16.1,동남동,106.0,13.78,19.76
31882,31901,2020-04-25 20:25:00,17.3,동,88.0,13.77,19.85
31883,31902,2020-04-25 20:30:00,16.5,동,84.0,13.78,19.82
31884,31903,2020-04-25 20:35:00,17.5,동,100.0,13.78,19.86
31885,31904,2020-04-25 20:40:00,15.6,동,101.0,13.79,19.85
31886,31905,2020-04-25 20:45:00,19.6,동,85.0,13.79,19.85
31887,31906,2020-04-25 20:50:00,19.3,동,98.0,13.78,19.87
