,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
4685,4825,2020-04-10 13:00:00,15.3,남남동,159.0,13.9,30.15
4686,4826,2020-04-10 13:30:00,14.3,남,176.0,14.1,30.31
4687,4827,2020-04-10 14:00:00,19.9,남,183.0,14.2,30.35
4688,4828,2020-04-10 14:30:00,23.0,남,175.0,14.1,30.41
4689,4829,2020-04-10 15:00:00,15.8,남,171.0,14.1,30.43
4690,4830,2020-04-10 15:30:00,9.5,남남동,151.0,14.3,30.26
4691,4831,2020-04-10 16:00:00,6.8,남동,146.0,14.2,30.48
4692,4832,2020-04-10 16:30:00,6.8,남남동,148.0,14.1,30.54
4693,4833,2020-04-10 17:00:00,7.7,남동,137.0,14.1,30.31
4694,4834,2020-04-10 17:30:00,11.4,남남동,157.0,14.0,30.42
4695,4835,2020-04-10 18:00:00,9.4,남동,133.0,13.9,30.36
4696,4836,2020-04-10 18:30:00,10.6,동남동,122.0,13.7,30.5
4697,4837,2020-04-10 19:00:00,14.2,동남동,113.0,13.6,30.4
4698,4838,2020-04-10 19:30:00,13.7,동남동,119.0,13.6,30.22
4699,4839,2020-04-10 20:00:00,15.1,동남동,109.0,13.5,30.31
4700,4840,2020-04-10 20:30:00,17.7,동남동,117.0,13.5,30.16
4701,4841,2020-04-10 21:00:00,16.0,동남동,108.0,13.3,30.12
4702,4842,2020-04-10 21:30:00,17.7,동남동,118.0,13.4,30.05
4703,4843,2020-04-10 22:00:00,21.8,동남동,109.0,13.3,30.17
4704,4844,2020-04-10 22:30:00,20.3,동남동,104.0,13.2,30.09
4705,4845,2020-04-10 23:00:00,20.8,동남동,118.0,13.1,30.11
4706,4846,2020-04-10 23:30:00,23.0,동남동,108.0,13.0,30.28
4707,4847,2020-04-11 00:00:00,28.0,동남동,114.0,12.8,30.47
4708,4848,2020-04-11 00:30:00,24.9,동남동,119.0,12.5,30.38
4709,4849,2020-04-11 01:00:00,30.3,동남동,115.0,12.4,29.96
4710,4850,2020-04-11 01:30:00,39.0,동남동,114.0,12.4,29.94
4711,4851,2020-04-11 02:00:00,36.2,동남동,119.0,12.0,29.93
4712,4852,2020-04-11 02:30:00,37.8,남동,131.0,12.0,29.81
4713,4853,2020-04-11 03:00:00,29.1,남동,139.0,11.8,29.89
4714,4855,2020-04-11 04:00:00,30.3,남동,141.0,11.7,30.11
4715,4856,2020-04-11 04:30:00,29.4,남남동,147.0,11.7,30.06
4716,4857,2020-04-11 05:00:00,28.4,남남동,153.0,11.8,29.91
4717,4858,2020-04-11 05:30:00,28.1,남남동,156.0,11.6,30.04
4718,4859,2020-04-11 06:00:00,32.1,남동,146.0,11.6,30.21
4719,4860,2020-04-11 06:30:00,28.3,남남동,158.0,11.5,30.28
4720,4861,2020-04-11 07:00:00,27.6,남남동,163.0,11.6,30.12
4721,4862,2020-04-11 07:30:00,29.3,남남동,151.0,11.6,30.02
4722,4863,2020-04-11 08:00:00,35.4,남남동,153.0,11.6,29.52
4723,4864,2020-04-11 08:30:00,33.5,남남동,153.0,11.6,29.71
4724,4865,2020-04-11 09:00:00,29.0,남남동,156.0,11.5,29.78
4725,4866,2020-04-11 09:30:00,34.1,남남동,155.0,11.6,29.6
4726,4867,2020-04-11 10:00:00,24.2,남동,146.0,11.7,29.52
4727,4868,2020-04-11 10:30:00,25.1,남동,145.0,11.7,30.1
4728,4869,2020-04-11 11:00:00,17.6,남남동,150.0,11.7,30.16
4729,4870,2020-04-11 11:30:00,19.9,남남동,155.0,11.8,29.98
4730,4871,2020-04-11 12:00:00,21.7,남남동,148.0,11.7,29.69
4731,4872,2020-04-11 12:30:00,18.1,남남동,159.0,11.7,29.88
4732,4873,2020-04-11 13:00:00,15.6,남동,131.0,11.7,29.73
4733,4874,2020-04-11 13:30:00,12.2,남동,135.0,11.7,29.59
4734,4875,2020-04-11 14:00:00,13.4,동남동,120.0,11.8,29.87
4735,4876,2020-04-11 14:30:00,13.6,동,97.0,11.7,30.06
4736,4877,2020-04-11 15:00:00,10.4,동,87.0,11.8,30.09
4737,4878,2020-04-11 15:30:00,15.2,동,84.0,11.9,29.81
4738,4879,2020-04-11 16:00:00,21.5,동,95.0,11.9,30.1
4739,4880,2020-04-11 16:30:00,21.4,동,92.0,11.9,30.2
4740,4881,2020-04-11 17:00:00,19.0,동,93.0,11.8,30.34
4741,4882,2020-04-11 17:30:00,25.1,동,91.0,11.8,30.35
4742,4883,2020-04-11 18:00:00,26.5,동,98.0,11.8,30.32
4743,4884,2020-04-11 18:30:00,23.3,동남동,102.0,11.9,30.26
4744,4885,2020-04-11 19:00:00,28.2,동남동,103.0,12.0,29.99
4745,4886,2020-04-11 19:30:00,34.1,동남동,110.0,11.8,30.09
4746,4887,2020-04-11 20:00:00,35.5,동남동,106.0,11.8,30.41
4747,4888,2020-04-11 20:30:00,31.9,동남동,104.0,11.8,30.19
4748,4889,2020-04-11 21:00:00,32.8,동남동,109.0,11.7,30.16
4749,4890,2020-04-11 21:30:00,34.3,동남동,107.0,11.6,30.18
4750,4891,2020-04-11 22:00:00,33.6,동남동,110.0,11.7,30.2
4751,4892,2020-04-11 22:30:00,31.4,남동,125.0,11.7,30.06
4752,4893,2020-04-11 23:00:00,32.8,동남동,122.0,11.6,30.32
4753,4894,2020-04-11 23:30:00,31.6,남동,126.0,11.7,30.27
4754,4895,2020-04-12 00:00:00,25.5,동남동,120.0,11.6,30.39
4755,4896,2020-04-12 00:30:00,34.1,남동,132.0,11.7,30.24
4756,4897,2020-04-12 01:00:00,32.4,남동,131.0,11.6,30.29
4757,4898,2020-04-12 01:30:00,29.4,남동,125.0,11.7,30.18
4758,4899,2020-04-12 02:00:00,39.2,남동,136.0,11.6,30.22
4759,4900,2020-04-12 02:30:00,37.7,남동,144.0,11.6,30.26
4760,4901,2020-04-12 03:00:00,31.6,남동,131.0,11.6,30.23
4761,4902,2020-04-12 03:30:00,29.1,남동,134.0,11.7,30.36
4762,4903,2020-04-12 04:00:00,29.5,남동,143.0,11.6,30.29
4763,4904,2020-04-12 04:30:00,20.3,남동,142.0,11.7,30.13
4764,4905,2020-04-12 05:00:00,21.8,남동,139.0,11.6,30.22
4765,4906,2020-04-12 05:30:00,23.4,동남동,122.0,11.7,29.98
4766,4907,2020-04-12 06:00:00,26.6,남동,136.0,11.6,30.04
4767,4908,2020-04-12 06:30:00,25.9,남동,146.0,11.6,29.86
4768,4909,2020-04-12 07:00:00,30.4,남동,139.0,11.5,29.97
4769,4910,2020-04-12 07:30:00,25.7,남동,134.0,11.5,30.07
4770,4911,2020-04-12 08:00:00,27.4,남동,142.0,11.6,30.05
4771,4912,2020-04-12 08:30:00,26.3,남동,144.0,11.6,30.01
4772,4913,2020-04-12 09:00:00,27.5,남동,146.0,11.6,30.01
4773,4914,2020-04-12 09:30:00,27.4,남남동,161.0,11.5,30.04
4774,4915,2020-04-12 10:00:00,25.4,남,179.0,11.7,29.97
4775,4916,2020-04-12 10:30:00,21.5,남남동,167.0,11.6,30.0
4776,4917,2020-04-12 11:00:00,18.9,남남동,168.0,11.6,30.1
4777,4918,2020-04-12 11:30:00,23.6,남,188.0,11.7,29.89
4778,4919,2020-04-12 12:00:00,21.1,남남서,193.0,11.6,29.78
4779,4920,2020-04-12 12:30:00,22.2,남남서,196.0,11.6,29.95
4780,4921,2020-04-12 13:00:00,20.2,남,180.0,11.7,29.97
4781,4922,2020-04-12 13:30:00,19.5,남,191.0,11.6,29.97
4782,4923,2020-04-12 14:00:00,14.4,남남서,196.0,11.8,29.66
4783,4924,2020-04-12 14:30:00,21.0,남남서,208.0,11.8,29.77
4784,4925,2020-04-12 15:00:00,16.4,남남서,194.0,11.7,29.76
4785,4926,2020-04-12 15:30:00,20.0,남남서,199.0,11.7,29.72
4786,4927,2020-04-12 16:00:00,14.3,남서,214.0,11.7,29.01
4787,4928,2020-04-12 16:30:00,10.1,남남서,192.0,11.7,29.48
4788,4929,2020-04-12 17:00:00,14.0,남,187.0,11.7,29.57
4789,4930,2020-04-12 17:30:00,18.8,남,190.0,11.6,29.86
4790,4931,2020-04-12 18:00:00,17.7,남남서,193.0,11.6,30.0
4791,4932,2020-04-12 18:30:00,13.7,남,181.0,11.6,29.67
4792,4933,2020-04-12 19:00:00,22.6,남,190.0,11.6,29.5
4793,4934,2020-04-12 19:30:00,15.9,남,190.0,11.6,29.34
4794,4935,2020-04-12 20:00:00,15.3,남,170.0,11.6,29.34
4795,4936,2020-04-12 20:30:00,22.2,남,186.0,11.7,29.13
4796,4937,2020-04-12 21:00:00,16.8,남,183.0,11.6,29.11
4797,4938,2020-04-12 21:30:00,19.3,남,183.0,11.6,29.2
4798,4939,2020-04-12 22:00:00,15.6,남,183.0,11.5,29.12
4799,4940,2020-04-12 22:30:00,19.9,남남동,165.0,11.5,29.38
4800,4941,2020-04-12 23:00:00,20.5,남,176.0,11.5,29.32
4801,4942,2020-04-12 23:30:00,15.6,남,177.0,11.6,29.08
4802,4943,2020-04-13 00:00:00,24.9,남,176.0,11.5,29.05
4803,4944,2020-04-13 00:30:00,15.3,남남동,166.0,11.5,29.2
4804,4945,2020-04-13 01:00:00,19.6,남남동,166.0,11.5,29.35
4805,4946,2020-04-13 01:30:00,20.9,남,183.0,11.5,28.85
4806,4947,2020-04-13 02:00:00,23.2,남,175.0,11.4,29.01
4807,4948,2020-04-13 02:30:00,20.6,남,176.0,11.4,29.07
4808,4949,2020-04-13 03:00:00,31.2,남,172.0,11.4,28.99
4809,4950,2020-04-13 03:30:00,20.2,남,174.0,11.5,28.79
4810,4951,2020-04-13 04:00:00,24.1,남남동,157.0,11.4,28.79
4811,4952,2020-04-13 04:30:00,28.1,남,173.0,11.4,28.84
4812,4953,2020-04-13 05:00:00,26.4,남남동,166.0,11.6,28.95
4813,4954,2020-04-13 05:30:00,37.1,남남동,162.0,11.4,28.73
4814,4955,2020-04-13 06:00:00,26.5,남,170.0,11.5,28.43
4815,4956,2020-04-13 06:30:00,32.0,남,173.0,11.5,28.21
4816,4957,2020-04-13 07:00:00,30.3,남,170.0,11.5,28.35
4817,4958,2020-04-13 07:30:00,28.2,남남동,165.0,11.5,28.29
4818,4959,2020-04-13 08:00:00,27.9,남남동,167.0,11.4,28.24
4819,4960,2020-04-13 08:30:00,29.4,남,174.0,11.6,27.9
4820,4961,2020-04-13 09:00:00,29.3,남,176.0,11.4,28.21
4821,4962,2020-04-13 09:30:00,29.6,남남동,168.0,11.4,28.42
4822,4963,2020-04-13 10:00:00,28.7,남,177.0,11.5,28.01
4823,4964,2020-04-13 10:30:00,33.0,남,178.0,11.4,28.33
4824,4965,2020-04-13 11:00:00,30.2,남,183.0,11.4,28.48
4825,4966,2020-04-13 11:30:00,27.1,남,173.0,11.5,28.25
4826,4967,2020-04-13 12:00:00,25.0,남,187.0,11.5,28.33
4827,4968,2020-04-13 12:30:00,31.1,남,185.0,11.4,28.15
4828,4969,2020-04-13 13:00:00,33.2,남,185.0,11.5,28.02
4829,4970,2020-04-13 13:30:00,26.5,남,185.0,11.4,28.04
4830,4971,2020-04-13 14:00:00,35.3,남,189.0,11.5,28.02
4831,4972,2020-04-13 14:30:00,25.5,남,182.0,11.5,27.71
4832,4973,2020-04-13 15:00:00,21.6,남,183.0,11.5,27.42
4833,4974,2020-04-13 15:30:00,21.5,남,182.0,11.5,27.54
4834,4975,2020-04-13 16:00:00,21.8,남남동,168.0,11.4,28.11
4835,4976,2020-04-13 16:30:00,17.3,남,189.0,11.4,27.31
4836,4977,2020-04-13 17:00:00,16.6,남,183.0,11.4,27.34
4837,4978,2020-04-13 17:30:00,16.3,남,175.0,11.4,27.39
4838,4979,2020-04-13 18:00:00,18.6,남남동,161.0,11.4,27.57
4839,4980,2020-04-13 18:30:00,18.6,남남동,166.0,11.4,27.39
4840,4981,2020-04-13 19:00:00,21.0,남,184.0,11.5,27.28
4841,4982,2020-04-13 19:30:00,27.9,남남동,164.0,11.4,27.43
4842,4983,2020-04-13 20:00:00,19.9,남남동,150.0,11.5,27.28
4843,4984,2020-04-13 20:30:00,26.2,남남동,150.0,11.4,27.51
4844,4985,2020-04-13 21:00:00,19.9,남남동,150.0,11.4,27.39
4845,4986,2020-04-13 21:30:00,19.4,남동,139.0,11.4,27.14
4846,4987,2020-04-13 22:00:00,20.7,남남동,159.0,11.4,27.39
4847,4988,2020-04-13 22:30:00,25.9,남남동,156.0,11.4,27.5
4848,4989,2020-04-13 23:00:00,23.8,남동,145.0,11.4,27.71
4849,4990,2020-04-13 23:30:00,24.6,남동,137.0,11.5,27.61
4850,4991,2020-04-14 00:00:00,17.8,남남동,158.0,11.4,27.9
4851,4992,2020-04-14 00:30:00,24.1,남동,138.0,11.4,27.63
4852,4993,2020-04-14 01:00:00,20.4,남남동,152.0,11.4,27.84
4853,4994,2020-04-14 01:30:00,24.2,남남동,151.0,11.4,27.69
4854,4995,2020-04-14 02:00:00,19.7,남동,143.0,11.4,27.96
4855,4996,2020-04-14 02:30:00,12.4,남남동,159.0,11.4,28.21
4856,4997,2020-04-14 03:00:00,20.2,남남동,148.0,11.5,27.74
4857,4998,2020-04-14 03:30:00,19.9,남남동,162.0,11.4,27.91
4858,4999,2020-04-14 04:00:00,14.0,남동,135.0,11.4,28.43
4859,5000,2020-04-14 04:30:00,11.5,남,181.0,11.4,28.25
4860,5001,2020-04-14 05:00:00,14.9,남남동,160.0,11.4,28.96
4861,5002,2020-04-14 05:30:00,14.6,남,184.0,11.4,28.68
4862,5003,2020-04-14 06:00:00,24.0,남동,145.0,11.4,28.72
4863,5004,2020-04-14 06:30:00,22.7,남동,142.0,11.4,28.83
4864,5005,2020-04-14 07:00:00,17.6,남동,146.0,11.4,28.88
4865,5006,2020-04-14 07:30:00,20.3,남동,133.0,11.5,28.67
4866,5007,2020-04-14 08:00:00,20.6,남동,139.0,11.6,28.65
4867,5008,2020-04-14 08:30:00,20.2,동남동,117.0,11.5,27.85
4868,5009,2020-04-14 09:00:00,21.2,동남동,109.0,11.5,27.69
4869,5010,2020-04-14 09:30:00,20.2,동남동,120.0,11.6,27.72
4870,5011,2020-04-14 10:00:00,22.7,동남동,114.0,11.5,27.85
4871,5012,2020-04-14 10:30:00,25.1,동남동,110.0,11.7,27.79
4872,5013,2020-04-14 11:00:00,21.3,동남동,119.0,11.7,27.82
4873,5014,2020-04-14 11:30:00,27.1,동남동,106.0,11.6,28.18
4874,5015,2020-04-14 12:00:00,27.9,동,101.0,11.7,27.96
4875,5016,2020-04-14 12:30:00,28.0,동,96.0,11.7,27.81
4876,5017,2020-04-14 13:00:00,35.6,동남동,107.0,11.7,28.03
4877,5018,2020-04-14 13:30:00,33.7,동남동,102.0,12.0,27.65
4878,5019,2020-04-14 14:00:00,36.8,동,99.0,11.9,27.81
4879,5020,2020-04-14 14:30:00,39.9,동남동,102.0,12.1,28.0
4880,5021,2020-04-14 15:00:00,42.7,동남동,110.0,12.1,28.34
4881,5022,2020-04-14 15:30:00,40.2,동남동,106.0,12.3,28.18
4882,5023,2020-04-14 16:00:00,47.5,동남동,112.0,12.3,28.39
4883,5024,2020-04-14 16:30:00,46.2,동남동,119.0,12.3,28.59
4884,5025,2020-04-14 17:00:00,46.9,동남동,122.0,12.5,28.5
4885,5026,2020-04-14 17:30:00,41.9,남동,126.0,12.5,28.58
4886,5027,2020-04-14 18:00:00,36.0,남동,124.0,12.5,28.59
4887,5028,2020-04-14 18:30:00,38.3,남동,132.0,12.6,28.94
4888,5029,2020-04-14 19:00:00,33.5,남동,132.0,12.5,29.25
4889,5030,2020-04-14 19:30:00,30.1,남동,134.0,12.5,28.95
4890,5031,2020-04-14 20:00:00,27.2,남동,141.0,12.5,28.94
4891,5032,2020-04-14 20:30:00,25.8,남동,142.0,12.4,29.05
4892,5033,2020-04-14 21:00:00,20.1,남남동,152.0,12.4,29.04
4893,5034,2020-04-14 21:30:00,21.3,남동,133.0,12.4,29.23
4894,5035,2020-04-14 22:00:00,18.6,동남동,120.0,12.4,29.19
4895,5036,2020-04-14 22:30:00,16.4,남동,131.0,12.4,29.12
4896,5037,2020-04-14 23:00:00,15.0,남동,124.0,12.4,29.27
4897,5038,2020-04-14 23:30:00,16.4,남동,127.0,12.3,29.23
4898,5039,2020-04-15 00:00:00,16.0,남동,138.0,12.3,29.09
4899,5040,2020-04-15 00:30:00,16.9,동남동,108.0,12.3,29.04
4900,5041,2020-04-15 01:00:00,15.0,동남동,120.0,12.3,29.09
4901,5042,2020-04-15 01:30:00,13.1,동북동,78.0,12.3,29.19
4902,5043,2020-04-15 02:00:00,15.3,동,94.0,12.3,29.58
4903,5044,2020-04-15 02:30:00,20.4,동,89.0,12.3,30.04
4904,5045,2020-04-15 03:00:00,18.7,동,98.0,12.3,30.02
4905,5046,2020-04-15 03:30:00,26.4,동,99.0,12.4,29.73
4906,5047,2020-04-15 04:00:00,28.5,동남동,103.0,12.3,29.81
4907,5048,2020-04-15 04:30:00,26.5,동남동,104.0,12.3,29.97
4908,5049,2020-04-15 05:00:00,25.5,동남동,105.0,12.3,29.88
4909,5050,2020-04-15 05:30:00,26.5,동남동,117.0,12.4,29.82
4910,5051,2020-04-15 06:00:00,25.2,동남동,113.0,12.3,29.96
4911,5052,2020-04-15 06:30:00,24.6,동남동,120.0,12.3,29.94
4912,5053,2020-04-15 07:00:00,23.3,남동,126.0,12.4,29.84
4913,5054,2020-04-15 07:30:00,23.6,남동,124.0,12.2,29.92
4914,5055,2020-04-15 08:00:00,23.8,남동,131.0,12.2,29.97
4915,5056,2020-04-15 08:30:00,18.3,남동,134.0,12.3,29.97
4916,5057,2020-04-15 09:00:00,13.5,남남동,154.0,12.3,30.04
4917,5058,2020-04-15 09:30:00,12.0,남동,143.0,12.5,29.98
4918,5059,2020-04-15 10:00:00,8.5,남남동,151.0,12.4,30.0
4919,5060,2020-04-15 10:30:00,16.8,남남동,153.0,12.5,29.74
4920,5061,2020-04-15 11:00:00,24.0,남동,142.0,12.7,29.56
4921,5062,2020-04-15 11:30:00,25.8,남남동,149.0,12.7,29.58
4922,5063,2020-04-15 12:00:00,25.8,남남동,147.0,12.6,29.65
4923,5064,2020-04-15 12:30:00,28.4,남남동,161.0,12.6,29.55
4924,5065,2020-04-15 13:00:00,27.0,남남동,168.0,12.5,29.65
4925,5066,2020-04-15 13:30:00,31.0,남남동,168.0,12.5,29.15
4926,5067,2020-04-15 14:00:00,30.8,남,170.0,12.5,28.98
4927,5068,2020-04-15 14:30:00,28.6,남,177.0,12.5,29.0
4928,5069,2020-04-15 15:00:00,26.6,남,174.0,12.4,29.28
4929,5070,2020-04-15 15:30:00,28.4,남,183.0,12.5,29.23
4930,5071,2020-04-15 16:00:00,27.9,남,170.0,12.4,29.23
4931,5072,2020-04-15 16:30:00,29.9,남,178.0,12.3,29.38
4932,5073,2020-04-15 17:00:00,25.8,남,183.0,12.3,29.21
4933,5074,2020-04-15 17:30:00,23.4,남,176.0,12.3,29.38
4934,5075,2020-04-15 18:00:00,27.1,남,173.0,12.3,29.25
4935,5076,2020-04-15 18:30:00,22.5,남,178.0,12.3,29.47
4936,5077,2020-04-15 19:00:00,23.1,남,180.0,12.3,29.36
4937,5078,2020-04-15 19:30:00,19.7,남,183.0,12.4,29.11
4938,5079,2020-04-15 20:00:00,18.0,남,182.0,12.3,29.27
4939,5080,2020-04-15 20:30:00,25.7,남남동,161.0,12.3,29.25
4940,5081,2020-04-15 21:00:00,15.8,남,179.0,12.3,29.22
4941,5082,2020-04-15 21:30:00,19.7,남,176.0,12.3,29.28
4942,5083,2020-04-15 22:00:00,22.2,남,176.0,12.3,28.97
4943,5084,2020-04-15 22:30:00,17.6,남,179.0,12.3,28.95
4944,5085,2020-04-15 23:00:00,15.9,남,174.0,12.3,28.61
4945,5086,2020-04-15 23:30:00,19.7,남,184.0,12.3,29.24
4946,5087,2020-04-16 00:00:00,16.1,남남동,162.0,12.4,29.12
4947,5088,2020-04-16 00:30:00,11.6,남남동,155.0,12.5,29.07
4948,5089,2020-04-16 01:00:00,18.3,남동,140.0,12.4,29.13
4949,5090,2020-04-16 01:30:00,16.8,남동,144.0,12.6,29.07
4950,5091,2020-04-16 02:00:00,21.1,남동,143.0,12.5,29.07
4951,5092,2020-04-16 02:30:00,21.6,남동,142.0,12.5,29.07
4952,5093,2020-04-16 03:00:00,26.8,남남동,147.0,12.5,29.15
4953,5094,2020-04-16 03:30:00,28.9,남동,143.0,12.5,29.27
4954,5095,2020-04-16 04:00:00,22.7,남동,130.0,12.5,29.11
4955,5096,2020-04-16 04:30:00,28.4,남동,127.0,12.6,29.06
4956,5097,2020-04-16 05:00:00,30.1,남동,139.0,12.5,29.12
4957,5098,2020-04-16 05:30:00,27.3,남동,144.0,12.6,28.88
4958,5099,2020-04-16 06:00:00,32.3,남동,137.0,12.6,29.18
4959,5100,2020-04-16 06:30:00,28.1,남동,134.0,12.6,28.97
4960,5101,2020-04-16 07:00:00,29.8,남동,134.0,12.5,28.83
4961,5102,2020-04-16 07:30:00,29.8,남동,137.0,12.6,28.83
4962,5103,2020-04-16 08:00:00,31.2,남동,140.0,12.6,28.67
4963,5104,2020-04-16 08:30:00,24.0,남동,139.0,12.4,28.85
4964,5105,2020-04-16 09:00:00,23.3,남동,145.0,12.4,28.74
4965,5106,2020-04-16 09:30:00,18.6,남남동,161.0,12.3,28.87
4966,5107,2020-04-16 10:00:00,19.6,남남동,150.0,12.2,28.95
4967,5108,2020-04-16 10:30:00,23.9,남남동,152.0,12.2,28.98
4968,5109,2020-04-16 11:00:00,21.2,남남동,157.0,12.1,29.13
4969,5110,2020-04-16 11:30:00,18.6,남남동,167.0,12.2,28.58
4970,5111,2020-04-16 12:00:00,16.4,남,183.0,12.1,28.73
4971,5112,2020-04-16 12:30:00,13.0,남남동,150.0,12.2,28.58
4972,5113,2020-04-16 13:00:00,12.1,남,190.0,12.4,28.74
4973,5114,2020-04-16 13:30:00,9.9,남남서,201.0,12.4,28.76
4974,5115,2020-04-16 14:00:00,10.8,남,185.0,12.4,28.92
4975,5116,2020-04-16 14:30:00,10.3,남남서,200.0,12.5,28.81
4976,5117,2020-04-16 15:00:00,9.3,남남서,195.0,12.4,29.25
4977,5118,2020-04-16 15:30:00,4.5,남,188.0,12.5,29.13
4978,5119,2020-04-16 16:00:00,7.7,남서,223.0,12.5,29.22
4979,5120,2020-04-16 16:30:00,5.5,남서,225.0,12.5,29.44
4980,5121,2020-04-16 17:00:00,4.9,남남서,196.0,12.5,29.52
4981,5122,2020-04-16 17:30:00,6.7,서북서,298.0,12.5,29.55
4982,5123,2020-04-16 18:00:00,3.4,북북서,348.0,12.4,29.17
4983,5124,2020-04-16 18:30:00,4.9,서,274.0,12.3,29.03
4984,5125,2020-04-16 19:00:00,1.1,북서,307.0,12.3,29.0
4985,5126,2020-04-16 19:30:00,1.5,동남동,123.0,12.3,28.95
4986,5127,2020-04-16 20:00:00,3.0,동남동,119.0,12.2,29.46
4987,5128,2020-04-16 20:30:00,2.5,남남동,149.0,12.2,29.42
4988,5129,2020-04-16 21:00:00,2.8,남,169.0,12.4,29.27
4989,5130,2020-04-16 21:30:00,11.8,동남동,103.0,12.5,29.36
4990,5131,2020-04-16 22:00:00,14.2,동남동,102.0,13.7,29.26
4991,5132,2020-04-16 22:30:00,15.7,남동,134.0,13.9,28.93
4992,5133,2020-04-16 23:00:00,24.4,남동,132.0,14.0,28.55
4993,5134,2020-04-16 23:30:00,17.3,남동,145.0,13.8,28.69
4994,5135,2020-04-17 00:00:00,21.2,남동,135.0,13.9,28.62
4995,5136,2020-04-17 00:30:00,32.9,동남동,122.0,14.0,28.73
4996,5137,2020-04-17 01:00:00,32.1,남동,128.0,13.8,28.47
4997,5138,2020-04-17 01:30:00,39.1,남동,133.0,13.9,28.52
4998,5139,2020-04-17 02:00:00,38.0,남동,131.0,13.9,28.5
4999,5140,2020-04-17 02:30:00,34.5,남동,137.0,13.9,28.43
5000,5141,2020-04-17 03:00:00,38.8,남동,138.0,14.0,28.36
5001,5142,2020-04-17 03:30:00,38.3,남동,127.0,14.0,28.39
5002,5143,2020-04-17 04:00:00,34.7,남동,137.0,14.0,28.48
5003,5144,2020-04-17 04:30:00,36.2,남동,132.0,14.1,28.52
5004,5145,2020-04-17 05:00:00,34.8,남동,138.0,14.1,28.6
5005,5146,2020-04-17 05:30:00,33.6,남동,134.0,14.1,28.65
5006,5147,2020-04-17 06:00:00,30.3,남동,137.0,14.1,28.33
5007,5148,2020-04-17 06:30:00,27.3,남동,132.0,14.0,28.26
5008,5149,2020-04-17 07:00:00,32.4,남동,137.0,14.1,28.23
5009,5150,2020-04-17 07:30:00,26.7,남동,127.0,13.9,28.39
5010,5151,2020-04-17 08:00:00,20.1,남동,128.0,13.8,28.41
5011,5152,2020-04-17 08:30:00,19.0,남동,128.0,13.7,28.49
5012,5153,2020-04-17 09:00:00,15.0,남동,140.0,13.8,28.29
5013,5154,2020-04-17 09:30:00,12.5,남남동,157.0,13.7,28.68
5014,5155,2020-04-17 10:00:00,5.3,남남동,152.0,13.7,28.65
5015,5156,2020-04-17 10:30:00,4.4,남동,140.0,13.6,28.73
5016,5157,2020-04-17 11:00:00,3.7,남동,142.0,13.7,28.84
5017,5158,2020-04-17 11:30:00,3.5,동,85.0,13.6,28.69
5018,5159,2020-04-17 12:00:00,6.0,동남동,119.0,13.6,28.68
5019,5160,2020-04-17 12:30:00,7.8,동남동,116.0,13.6,28.7
5020,5161,2020-04-17 13:00:00,11.3,동,85.0,13.5,28.73
5021,5162,2020-04-17 13:30:00,14.4,동남동,103.0,13.5,28.55
5022,5163,2020-04-17 14:00:00,9.5,동,100.0,13.5,28.41
5023,5164,2020-04-17 14:30:00,12.9,동남동,112.0,13.4,28.81
5024,5165,2020-04-17 15:00:00,12.0,동,100.0,13.4,28.9
5025,5166,2020-04-17 15:30:00,13.3,동남동,107.0,13.3,28.7
5026,5167,2020-04-17 16:00:00,12.8,동,85.0,13.2,28.59
5027,5168,2020-04-17 16:30:00,14.3,동북동,77.0,13.2,28.6
5028,5169,2020-04-17 17:00:00,15.2,동북동,73.0,13.2,28.79
5029,5170,2020-04-17 17:30:00,13.7,동,95.0,13.1,28.88
5030,5171,2020-04-17 18:00:00,16.7,동남동,105.0,13.1,28.9
5031,5172,2020-04-17 18:30:00,12.4,동,100.0,13.1,28.73
5032,5173,2020-04-17 19:00:00,10.3,동남동,113.0,13.1,28.92
5033,5174,2020-04-17 19:30:00,9.6,동,98.0,13.0,28.84
5034,5175,2020-04-17 20:00:00,7.0,동남동,115.0,13.0,28.84
5035,5176,2020-04-17 20:30:00,8.3,동북동,57.0,13.0,28.76
5036,5177,2020-04-17 21:00:00,10.2,동남동,105.0,13.0,28.89
5037,5178,2020-04-17 21:30:00,10.0,남동,132.0,13.0,28.65
5038,5179,2020-04-17 22:00:00,8.0,남동,142.0,12.9,28.68
5039,5180,2020-04-17 22:30:00,12.6,남동,124.0,12.9,28.73
5040,5181,2020-04-17 23:00:00,8.2,동남동,102.0,12.9,29.24
5041,5182,2020-04-17 23:30:00,16.4,남동,129.0,12.9,29.3
5042,5183,2020-04-18 00:00:00,22.8,남남동,151.0,13.0,29.33
5043,5184,2020-04-18 00:30:00,28.8,남남동,159.0,12.9,29.41
5044,5185,2020-04-18 01:00:00,26.1,남남동,166.0,13.0,29.42
5045,5186,2020-04-18 01:30:00,30.6,남남동,168.0,13.2,29.29
5046,5187,2020-04-18 02:00:00,30.8,남,172.0,13.1,29.43
5047,5188,2020-04-18 02:30:00,36.2,남,187.0,13.4,29.44
5048,5189,2020-04-18 03:00:00,37.9,남,185.0,13.4,29.49
5049,5190,2020-04-18 03:30:00,38.1,남,190.0,13.5,29.44
