,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
4501,4501,2020-04-04 07:00:00,31.1,북북서,347.0,13.07,13.21
4502,4502,2020-04-04 07:30:00,20.7,북북서,342.0,13.0,13.2
4503,4503,2020-04-04 08:00:00,26.6,남동,126.0,12.97,13.21
4504,4504,2020-04-04 08:30:00,14.1,북,353.0,13.0,13.15
4505,4505,2020-04-04 09:00:00,13.3,동,84.0,12.83,13.21
4506,4506,2020-04-04 09:30:00,21.7,북북서,336.0,12.88,13.21
4507,4507,2020-04-04 10:00:00,10.6,동,79.0,12.87,13.16
4508,4508,2020-04-04 10:30:00,23.7,동남동,113.0,12.89,13.2
4509,4509,2020-04-04 11:00:00,20.7,동남동,115.0,12.86,13.2
4510,4510,2020-04-04 11:30:00,12.9,북동,46.0,12.87,13.19
4511,4511,2020-04-04 12:00:00,29.2,동남동,123.0,12.94,13.17
4512,4512,2020-04-04 12:30:00,9.5,동,90.0,12.88,13.1
4513,4513,2020-04-04 13:00:00,7.3,동북동,58.0,12.86,13.19
4514,4514,2020-04-04 13:30:00,14.8,북,356.0,12.88,13.18
4515,4515,2020-04-04 14:00:00,4.9,서,276.0,12.99,13.14
4516,4516,2020-04-04 14:30:00,14.8,서북서,300.0,13.12,13.18
4517,4517,2020-04-04 15:00:00,6.8,서북서,288.0,13.11,13.19
4518,4518,2020-04-04 15:30:00,20.3,서북서,287.0,13.17,13.16
4519,4519,2020-04-04 16:00:00,5.8,남서,214.0,13.13,13.17
4520,4520,2020-04-04 16:30:00,4.8,서북서,287.0,13.15,13.18
4521,4521,2020-04-04 17:00:00,3.7,동,88.0,13.22,13.12
4522,4522,2020-04-04 17:30:00,13.1,북북서,342.0,13.25,13.17
4523,4523,2020-04-04 18:00:00,13.8,남남서,200.0,13.3,13.17
4524,4524,2020-04-04 18:30:00,3.3,서남서,254.0,13.35,13.18
4525,4525,2020-04-04 19:00:00,16.4,남남동,161.0,13.29,13.2
4526,4526,2020-04-04 19:30:00,12.9,남남동,168.0,13.26,13.17
4527,4527,2020-04-04 20:00:00,19.4,남,173.0,13.21,13.22
4528,4528,2020-04-04 20:30:00,20.4,남,172.0,13.17,13.22
4529,4529,2020-04-04 21:00:00,36.7,남동,130.0,13.1,13.24
4530,4530,2020-04-04 21:30:00,31.3,남동,130.0,13.12,13.21
4531,4531,2020-04-04 22:00:00,39.1,남동,124.0,13.16,13.25
4532,4532,2020-04-04 22:30:00,20.8,남남동,149.0,13.05,13.17
4533,4533,2020-04-04 23:00:00,21.8,남동,126.0,12.96,13.2
4534,4534,2020-04-04 23:30:00,11.5,남동,145.0,12.92,13.19
4535,4535,2020-04-05 00:00:00,58.1,동,101.0,12.92,13.37
4536,4536,2020-04-05 00:30:00,9.8,동남동,120.0,12.94,13.33
4537,4537,2020-04-05 01:00:00,15.6,남동,141.0,12.93,13.34
4538,4538,2020-04-05 01:30:00,5.8,서북서,295.0,12.93,13.39
4539,4539,2020-04-05 02:00:00,12.6,남서,224.0,12.91,13.36
4540,4540,2020-04-05 02:30:00,38.1,남남서,195.0,12.93,13.43
4541,4541,2020-04-05 03:00:00,16.7,서,259.0,13.04,13.44
4542,4542,2020-04-05 03:30:00,41.9,남,175.0,13.2,13.18
4543,4543,2020-04-05 04:00:00,23.8,서북서,291.0,13.19,13.2
4544,4544,2020-04-05 04:30:00,19.9,남서,228.0,13.09,13.15
4545,4545,2020-04-05 05:00:00,27.0,남서,220.0,12.99,13.12
4546,4546,2020-04-05 05:30:00,16.7,서남서,246.0,12.96,13.08
4547,4547,2020-04-05 06:00:00,9.8,북서,304.0,12.95,13.05
4548,4548,2020-04-05 06:30:00,20.3,동,91.0,12.95,13.21
4549,4549,2020-04-05 07:00:00,33.5,북,8.0,12.91,13.26
4550,4550,2020-04-05 07:30:00,11.2,동남동,118.0,12.87,13.22
4551,4551,2020-04-05 08:00:00,20.3,동남동,114.0,12.85,13.23
4552,4552,2020-04-05 08:30:00,11.5,북북동,12.0,12.86,13.2
4553,4553,2020-04-05 09:00:00,33.9,북서,322.0,12.87,13.12
4554,4554,2020-04-05 09:30:00,19.8,북,6.0,13.02,13.25
4555,4555,2020-04-05 10:00:00,7.4,북북서,342.0,12.85,13.14
4556,4556,2020-04-05 10:30:00,20.1,동,90.0,12.87,13.09
4557,4557,2020-04-05 11:00:00,12.6,북동,50.0,12.95,13.19
4558,4558,2020-04-05 11:30:00,11.0,북북서,341.0,12.91,13.17
4559,4559,2020-04-05 12:00:00,22.0,북,355.0,12.89,13.05
4560,4560,2020-04-05 12:30:00,23.8,북,353.0,12.99,13.17
4561,4561,2020-04-05 13:00:00,30.6,북,351.0,12.93,13.17
4562,4562,2020-04-05 13:30:00,3.4,동,85.0,13.05,13.18
4563,4563,2020-04-05 14:00:00,27.6,서남서,251.0,13.2,13.16
4564,4564,2020-04-05 14:30:00,12.4,서,275.0,13.03,13.17
4565,4565,2020-04-05 15:00:00,17.4,북서,323.0,13.25,13.11
4566,4566,2020-04-05 15:30:00,40.8,서북서,300.0,13.24,13.13
4567,4567,2020-04-05 16:00:00,29.4,북북서,344.0,13.21,13.16
4568,4568,2020-04-05 16:30:00,28.6,북북서,347.0,13.3,13.23
4569,4569,2020-04-05 17:00:00,31.2,북서,317.0,13.31,13.21
4570,4570,2020-04-05 17:30:00,19.7,북북동,12.0,13.3,13.15
4571,4571,2020-04-05 18:00:00,20.3,북동,40.0,13.24,13.2
4572,4572,2020-04-05 18:30:00,12.0,북,350.0,13.23,13.11
4573,4573,2020-04-05 19:00:00,15.8,북동,49.0,13.23,13.18
4574,4574,2020-04-05 19:30:00,7.0,북북동,15.0,13.22,13.27
4575,4575,2020-04-05 20:00:00,10.1,남동,131.0,13.21,13.22
4576,4576,2020-04-05 20:30:00,27.6,남,173.0,13.1,13.15
4577,4577,2020-04-05 21:00:00,34.0,남남동,150.0,13.18,13.19
4578,4578,2020-04-05 21:30:00,37.1,남남동,160.0,13.11,13.15
4579,4579,2020-04-05 22:00:00,36.6,남,181.0,13.04,13.22
4580,4580,2020-04-05 22:30:00,46.7,남동,146.0,12.91,13.18
4581,4581,2020-04-05 23:00:00,45.4,남남동,166.0,13.03,13.22
4582,4582,2020-04-05 23:30:00,40.3,남남동,163.0,12.99,13.22
4583,4583,2020-04-06 00:00:00,34.9,남,170.0,12.85,13.21
4584,4584,2020-04-06 00:30:00,32.8,남남동,164.0,12.91,13.25
4585,4585,2020-04-06 01:00:00,21.6,남동,144.0,12.91,13.25
4586,4586,2020-04-06 01:30:00,24.3,남,189.0,12.8,13.22
4587,4587,2020-04-06 02:00:00,17.1,남남동,148.0,12.92,13.21
4588,4588,2020-04-06 03:00:00,48.3,동북동,63.0,12.9,13.21
4589,4589,2020-04-06 03:30:00,31.6,북북동,14.0,12.84,13.2
4590,4590,2020-04-06 04:00:00,31.0,북북서,330.0,12.91,13.28
4591,4591,2020-04-06 04:30:00,38.1,북서,309.0,12.94,13.26
4592,4592,2020-04-06 05:00:00,43.7,서북서,290.0,13.0,13.33
4593,4593,2020-04-06 05:30:00,29.4,북,355.0,13.12,13.35
4594,4594,2020-04-06 06:00:00,21.9,북서,312.0,13.14,13.32
4595,4595,2020-04-06 06:30:00,27.0,북,357.0,13.12,13.35
4596,4596,2020-04-06 07:00:00,22.5,북북서,333.0,13.2,13.35
4597,4597,2020-04-06 07:30:00,24.6,북북동,32.0,13.23,13.52
4598,4598,2020-04-06 08:00:00,30.1,서남서,253.0,13.24,13.49
4599,4599,2020-04-06 08:30:00,13.9,남동,132.0,13.18,13.46
4600,4600,2020-04-06 09:00:00,14.7,동남동,120.0,13.18,13.38
4601,4601,2020-04-06 09:30:00,16.4,북동,40.0,13.24,13.43
4602,4602,2020-04-06 10:00:00,14.1,동북동,57.0,13.19,13.34
4603,4603,2020-04-06 10:30:00,17.2,동,83.0,13.22,13.4
4604,4604,2020-04-06 11:00:00,13.8,북북서,331.0,13.11,13.38
4605,4605,2020-04-06 11:30:00,10.4,북,354.0,13.03,13.22
4606,4606,2020-04-06 12:00:00,20.2,동남동,106.0,13.01,13.18
4607,4607,2020-04-06 12:30:00,15.6,북북동,15.0,13.28,13.2
4608,4608,2020-04-06 13:00:00,14.7,동,79.0,12.99,13.1
4609,4609,2020-04-06 13:30:00,13.4,북동,53.0,12.91,13.1
4610,4610,2020-04-06 14:00:00,14.2,북북서,329.0,12.99,13.11
4611,4611,2020-04-06 14:30:00,24.5,서북서,284.0,13.0,13.16
4612,4612,2020-04-06 15:00:00,32.2,서북서,296.0,12.99,13.15
4613,4613,2020-04-06 15:30:00,25.4,북북서,327.0,13.21,13.21
4614,4614,2020-04-06 16:00:00,21.9,북북서,337.0,13.16,13.22
4615,4615,2020-04-06 16:30:00,22.2,북,11.0,13.1,13.2
4616,4616,2020-04-06 17:00:00,23.2,북,355.0,13.18,13.18
4617,4617,2020-04-06 17:30:00,21.2,북북서,334.0,13.3,13.16
4618,4618,2020-04-06 18:00:00,35.6,서북서,292.0,13.37,13.19
4619,4619,2020-04-06 18:30:00,23.6,북북동,19.0,13.32,13.18
4620,4620,2020-04-06 19:00:00,28.6,북북동,21.0,13.31,13.17
4621,4621,2020-04-06 19:30:00,32.6,북북서,327.0,13.41,13.11
4622,4622,2020-04-06 20:00:00,37.2,북서,310.0,13.43,13.19
4623,4623,2020-04-06 20:30:00,17.5,북북서,341.0,13.35,13.22
4624,4624,2020-04-06 21:00:00,10.1,서남서,256.0,13.34,13.26
4625,4625,2020-04-06 21:30:00,8.4,동,86.0,13.34,13.24
4626,4626,2020-04-06 22:00:00,19.3,북,9.0,13.28,13.22
4627,4627,2020-04-06 22:30:00,20.6,북,356.0,13.43,13.24
4628,4628,2020-04-06 23:00:00,28.9,북서,309.0,13.09,13.17
4629,4629,2020-04-06 23:30:00,18.0,북북서,328.0,13.2,13.14
4630,4630,2020-04-07 00:00:00,13.3,동,79.0,13.13,13.15
4631,4631,2020-04-07 00:30:00,14.6,북동,34.0,13.0,13.18
4632,4632,2020-04-07 01:00:00,34.8,동남동,112.0,12.99,13.22
4633,4633,2020-04-07 01:30:00,15.2,북,6.0,12.96,13.06
4634,4634,2020-04-07 02:00:00,32.9,북북서,334.0,13.01,13.18
4635,4635,2020-04-07 02:30:00,25.4,북북서,327.0,12.97,13.16
4636,4636,2020-04-07 03:00:00,11.4,북북동,33.0,13.0,13.16
4637,4637,2020-04-07 03:30:00,13.1,북북동,13.0,12.98,13.15
4638,4638,2020-04-07 04:00:00,25.0,북,358.0,12.96,13.19
4639,4639,2020-04-07 04:30:00,24.6,북서,326.0,12.94,13.17
4640,4640,2020-04-07 05:00:00,32.6,북북서,348.0,12.94,13.14
4641,4641,2020-04-07 05:30:00,31.9,북,6.0,13.12,13.15
4642,4642,2020-04-07 06:00:00,36.0,북북동,25.0,13.12,13.16
4643,4643,2020-04-07 06:30:00,27.6,북서,322.0,13.12,13.15
4644,4644,2020-04-07 07:00:00,32.3,북서,324.0,13.32,13.13
4645,4645,2020-04-07 07:30:00,31.8,북북서,339.0,13.28,13.12
4646,4646,2020-04-07 08:00:00,34.4,북북동,16.0,13.36,13.19
4647,4647,2020-04-07 08:30:00,24.8,북북동,14.0,13.37,13.18
4648,4648,2020-04-07 09:00:00,10.2,동남동,123.0,13.36,13.27
4649,4649,2020-04-07 09:30:00,26.2,남남동,150.0,13.36,13.23
4650,4650,2020-04-07 10:00:00,24.0,북북동,16.0,13.41,13.26
4651,4651,2020-04-07 10:30:00,9.6,북북동,18.0,13.33,13.12
4652,4652,2020-04-07 11:00:00,11.5,동,91.0,13.18,13.11
4653,4653,2020-04-07 11:30:00,35.5,동남동,120.0,13.13,13.07
4654,4654,2020-04-07 12:00:00,11.4,동남동,109.0,13.15,13.07
4655,4655,2020-04-07 12:30:00,18.9,북서,314.0,13.22,13.09
4656,4656,2020-04-07 13:00:00,9.6,동북동,68.0,13.11,13.09
4657,4657,2020-04-07 13:30:00,17.2,북북서,344.0,13.29,13.08
4658,4658,2020-04-07 14:00:00,15.1,북동,46.0,13.18,13.1
4659,4659,2020-04-07 14:30:00,17.1,북,351.0,13.3,13.07
4660,4660,2020-04-07 15:00:00,10.8,동북동,68.0,13.21,13.08
4661,4661,2020-04-07 15:30:00,14.3,북북서,334.0,13.14,13.05
4662,4662,2020-04-07 16:00:00,32.5,북서,305.0,13.17,13.0
4663,4663,2020-04-07 16:30:00,22.1,북북서,347.0,13.12,13.04
4664,4664,2020-04-07 17:00:00,30.2,북북서,327.0,13.24,13.01
4665,4665,2020-04-07 17:30:00,33.2,북서,320.0,13.27,13.07
4666,4666,2020-04-07 18:00:00,32.5,북북서,327.0,13.27,13.09
4667,4667,2020-04-07 18:30:00,31.0,서북서,302.0,13.26,13.06
4668,4668,2020-04-07 19:00:00,30.7,북서,323.0,13.34,13.1
4669,4669,2020-04-07 19:30:00,37.9,북북서,342.0,13.35,13.08
4670,4670,2020-04-07 20:00:00,36.2,북북서,330.0,13.36,13.08
4671,4671,2020-04-07 20:30:00,30.6,북서,314.0,13.42,13.01
4672,4672,2020-04-07 21:00:00,34.8,서북서,289.0,13.46,13.11
4673,4673,2020-04-07 21:30:00,6.2,북서,324.0,13.43,13.15
4674,4674,2020-04-07 22:00:00,21.8,남남동,166.0,13.4,13.13
4675,4675,2020-04-07 22:30:00,48.1,남동,139.0,13.37,13.12
4676,4676,2020-04-07 23:00:00,41.9,남,191.0,13.43,13.11
4677,4677,2020-04-07 23:30:00,48.6,남,181.0,13.24,13.1
4678,4678,2020-04-08 00:00:00,57.4,남남동,165.0,13.26,13.06
4679,4679,2020-04-08 00:30:00,60.3,남남동,149.0,13.22,13.02
4680,4680,2020-04-08 01:00:00,52.7,남남동,152.0,13.17,13.04
4681,4681,2020-04-08 01:30:00,41.8,남,173.0,13.1,13.03
4682,4682,2020-04-08 02:00:00,39.5,남동,136.0,13.14,13.03
4683,4683,2020-04-08 02:30:00,30.7,남동,142.0,13.18,13.13
4684,4684,2020-04-08 03:00:00,27.2,남동,131.0,13.2,13.03
4685,4685,2020-04-08 03:30:00,6.7,북서,308.0,13.2,13.13
4686,4686,2020-04-08 04:00:00,19.8,북,356.0,13.15,13.01
4687,4687,2020-04-08 04:30:00,30.7,북,356.0,13.15,12.93
4688,4688,2020-04-08 05:00:00,34.2,북북서,330.0,13.14,13.09
4689,4689,2020-04-08 05:30:00,37.1,북북서,333.0,13.14,13.12
4690,4690,2020-04-08 06:00:00,36.5,북서,322.0,13.18,13.14
4691,4691,2020-04-08 06:30:00,27.8,북북서,336.0,13.18,13.07
4692,4692,2020-04-08 07:00:00,43.5,북북서,333.0,13.25,13.11
4693,4693,2020-04-08 07:30:00,38.5,북,4.0,13.24,13.05
4694,4694,2020-04-08 08:00:00,44.7,북북서,340.0,13.41,13.11
4695,4695,2020-04-08 08:30:00,40.2,북북동,22.0,13.37,13.13
4696,4696,2020-04-08 09:00:00,27.0,북동,41.0,13.33,13.17
4697,4697,2020-04-08 09:30:00,23.0,북북동,31.0,13.32,13.26
4698,4698,2020-04-08 10:00:00,25.0,북동,56.0,13.36,13.19
4699,4699,2020-04-08 10:30:00,25.9,남동,136.0,13.39,13.18
4700,4700,2020-04-08 11:00:00,42.4,남,185.0,13.36,13.15
4701,4701,2020-04-08 11:30:00,58.6,남,185.0,13.37,13.08
4702,4702,2020-04-08 12:00:00,62.5,남,172.0,13.37,13.04
4703,4703,2020-04-08 12:30:00,57.2,남남동,161.0,13.24,13.07
4704,4704,2020-04-08 13:00:00,57.5,남남동,151.0,13.31,13.11
4705,4705,2020-04-08 13:30:00,41.2,남,173.0,13.38,13.12
4706,4706,2020-04-08 14:00:00,43.9,남남서,195.0,13.46,13.1
4707,4707,2020-04-08 14:30:00,29.5,동남동,113.0,13.57,13.1
4708,4708,2020-04-08 15:00:00,11.9,북서,315.0,13.53,13.09
4709,4709,2020-04-08 15:30:00,12.2,서북서,294.0,13.47,13.14
4710,4710,2020-04-08 16:00:00,18.8,북북서,345.0,13.42,13.14
4711,4711,2020-04-08 16:30:00,25.4,북,353.0,13.39,13.13
4712,4712,2020-04-08 17:00:00,23.6,북,359.0,13.38,13.13
4713,4713,2020-04-08 17:30:00,24.8,북북서,339.0,13.45,13.11
4714,4714,2020-04-08 18:00:00,35.2,북북서,346.0,13.45,13.13
4715,4715,2020-04-08 18:30:00,42.6,북서,312.0,13.45,13.12
4716,4716,2020-04-08 19:00:00,37.8,북북서,344.0,13.38,13.12
4717,4717,2020-04-08 19:30:00,39.6,북,352.0,13.31,13.09
4718,4718,2020-04-08 20:00:00,46.8,북,351.0,13.42,13.11
4719,4719,2020-04-08 20:30:00,39.3,북,4.0,13.5,13.13
4720,4720,2020-04-08 21:00:00,37.6,북북서,339.0,13.53,13.18
4721,4721,2020-04-08 21:30:00,24.5,북서,315.0,13.54,13.15
4722,4722,2020-04-08 22:00:00,21.0,남서,225.0,13.54,13.14
4723,4723,2020-04-08 22:30:00,40.1,동남동,116.0,13.54,13.21
4724,4724,2020-04-08 23:00:00,42.4,남남동,147.0,13.42,13.1
4725,4725,2020-04-08 23:30:00,47.9,남남서,198.0,13.38,13.15
4726,4726,2020-04-09 00:00:00,47.7,남,190.0,13.49,13.08
4727,4727,2020-04-09 00:30:00,53.6,남,175.0,13.31,13.12
4728,4728,2020-04-09 01:00:00,54.1,남남동,166.0,13.31,13.13
4729,4729,2020-04-09 01:30:00,52.9,남남동,153.0,13.3,13.11
4730,4730,2020-04-09 02:00:00,45.3,남,180.0,13.38,13.08
4731,4731,2020-04-09 02:30:00,36.2,남남동,167.0,13.35,13.13
4732,4732,2020-04-09 03:00:00,25.7,동남동,115.0,13.32,13.11
4733,4733,2020-04-09 03:30:00,19.1,북,1.0,13.3,13.13
4734,4734,2020-04-09 04:00:00,11.7,서남서,246.0,13.25,13.08
4735,4735,2020-04-09 04:30:00,25.9,남서,217.0,13.29,13.13
4736,4736,2020-04-09 05:00:00,37.3,남,175.0,13.28,13.12
4737,4737,2020-04-09 05:30:00,12.9,서남서,252.0,13.14,13.13
4738,4738,2020-04-09 06:00:00,15.5,서남서,243.0,13.23,13.1
4739,4739,2020-04-09 06:30:00,30.2,서,280.0,13.21,13.12
4740,4740,2020-04-09 07:00:00,40.2,남,171.0,13.26,13.16
4741,4741,2020-04-09 07:30:00,22.8,서북서,297.0,13.38,13.13
4742,4742,2020-04-09 08:00:00,22.5,서,270.0,13.37,13.16
4743,4743,2020-04-09 08:30:00,14.6,서남서,258.0,13.42,13.18
4744,4744,2020-04-09 09:00:00,26.0,서북서,289.0,13.52,13.22
4745,4745,2020-04-09 09:30:00,20.2,남서,225.0,13.52,13.22
4746,4746,2020-04-09 10:00:00,19.3,북,1.0,13.51,13.2
4747,4747,2020-04-09 10:30:00,16.2,동북동,62.0,13.51,13.21
4748,4748,2020-04-09 11:00:00,30.5,동,83.0,13.53,13.18
4749,4749,2020-04-09 11:30:00,35.4,남남동,167.0,13.6,13.14
4750,4750,2020-04-09 12:00:00,59.9,남,186.0,13.51,13.1
4751,4751,2020-04-09 12:30:00,55.3,남남서,197.0,13.41,13.11
4752,4752,2020-04-09 13:00:00,58.9,남,169.0,13.4,13.14
4753,4753,2020-04-09 13:30:00,51.4,남,183.0,13.4,13.09
4754,4754,2020-04-09 14:00:00,49.1,남,178.0,13.5,13.07
4755,4755,2020-04-09 14:30:00,43.0,남남서,204.0,13.4,13.1
4756,4756,2020-04-09 15:00:00,40.7,남남동,157.0,13.43,13.06
4757,4757,2020-04-09 15:30:00,39.2,남동,129.0,13.5,13.1
4758,4758,2020-04-09 16:00:00,3.5,북동,54.0,13.53,13.01
4759,4759,2020-04-09 16:30:00,5.7,북서,315.0,13.48,13.06
4760,4760,2020-04-09 17:00:00,15.2,북북동,23.0,13.48,13.04
4761,4761,2020-04-09 17:30:00,31.5,북북동,33.0,13.5,13.07
4762,4762,2020-04-09 18:00:00,30.8,북북서,348.0,13.4,13.08
4763,4763,2020-04-09 18:30:00,33.8,북,9.0,13.42,13.07
4764,4764,2020-04-09 19:00:00,37.8,북북서,339.0,13.45,13.07
4765,4765,2020-04-09 19:30:00,36.8,북북서,328.0,13.4,13.02
4766,4766,2020-04-09 20:00:00,38.8,북북동,22.0,13.48,13.09
4767,4767,2020-04-09 20:30:00,52.0,북북서,327.0,13.58,13.11
4768,4768,2020-04-09 21:00:00,49.6,북북서,335.0,13.56,13.15
4769,4769,2020-04-09 21:30:00,45.4,북북서,343.0,13.53,13.13
4770,4770,2020-04-09 22:00:00,40.9,북북서,331.0,13.47,13.09
4771,4771,2020-04-09 22:30:00,26.0,서남서,246.0,13.45,13.09
4772,4772,2020-04-09 23:00:00,12.5,북동,47.0,13.48,13.12
4773,4773,2020-04-09 23:30:00,28.7,동,93.0,13.48,13.01
4774,4774,2020-04-10 00:00:00,25.7,남남동,168.0,13.42,13.03
4775,4775,2020-04-10 00:30:00,50.7,남,175.0,13.5,13.04
4776,4776,2020-04-10 01:00:00,46.1,남,191.0,13.45,13.02
4777,4777,2020-04-10 01:30:00,54.1,남,170.0,13.41,13.01
4778,4778,2020-04-10 02:00:00,50.2,남남동,150.0,13.38,13.07
4779,4779,2020-04-10 02:30:00,48.1,남남동,156.0,13.38,13.06
4780,4780,2020-04-10 03:00:00,43.1,남동,142.0,13.37,12.91
4781,4781,2020-04-10 03:30:00,42.7,남동,132.0,13.34,12.97
4782,4782,2020-04-10 04:00:00,20.7,남남동,162.0,13.34,12.99
4783,4783,2020-04-10 04:30:00,21.6,남,173.0,13.33,13.0
4784,4784,2020-04-10 05:00:00,19.0,서,277.0,13.34,13.01
4785,4785,2020-04-10 05:30:00,38.2,북북서,340.0,13.33,13.07
4786,4786,2020-04-10 06:00:00,36.0,북,353.0,13.28,13.07
4787,4787,2020-04-10 06:30:00,34.4,북,353.0,13.29,13.09
4788,4788,2020-04-10 07:00:00,43.8,북,353.0,13.31,13.06
4789,4789,2020-04-10 07:30:00,39.5,북북서,329.0,13.39,13.01
4790,4790,2020-04-10 08:00:00,36.5,북북서,331.0,13.34,13.04
4791,4791,2020-04-10 08:30:00,37.8,북,359.0,13.42,13.03
4792,4792,2020-04-10 09:00:00,45.8,북북서,337.0,13.42,13.01
4793,4793,2020-04-10 09:30:00,38.3,북북동,13.0,13.51,12.98
4794,4794,2020-04-10 10:00:00,39.2,북,350.0,13.51,13.04
4795,4795,2020-04-10 10:30:00,23.7,북,357.0,13.5,12.99
4796,4796,2020-04-10 11:00:00,18.2,북북동,12.0,13.51,13.01
4797,4797,2020-04-10 11:30:00,20.8,서남서,253.0,13.52,12.99
4798,4798,2020-04-10 12:00:00,33.5,남남서,202.0,13.5,12.97
4799,4799,2020-04-10 12:30:00,53.4,남서,216.0,13.37,13.03
4800,4800,2020-04-10 13:00:00,48.7,남,174.0,13.36,13.01
4801,4801,2020-04-10 13:30:00,56.3,남,178.0,13.33,13.0
4802,4802,2020-04-10 14:00:00,50.1,남,174.0,13.33,13.01
4803,4803,2020-04-10 14:30:00,44.0,남,182.0,13.32,13.05
4804,4804,2020-04-10 15:00:00,36.0,남남동,161.0,13.33,13.01
4805,4805,2020-04-10 15:30:00,36.4,남동,143.0,13.31,13.02
4806,4806,2020-04-10 16:00:00,24.5,남남서,204.0,13.3,13.02
4807,4807,2020-04-10 16:30:00,16.7,남서,217.0,13.33,13.01
4808,4808,2020-04-10 17:00:00,12.8,남서,223.0,13.31,13.06
4809,4809,2020-04-10 17:30:00,26.5,북북서,343.0,13.3,13.03
4810,4810,2020-04-10 18:00:00,34.3,북,353.0,13.3,13.04
4811,4811,2020-04-10 18:30:00,32.3,북북서,348.0,13.28,13.04
4812,4812,2020-04-10 19:00:00,38.1,북북서,335.0,13.26,13.08
4813,4813,2020-04-10 19:30:00,27.6,북북서,345.0,13.31,13.04
4814,4814,2020-04-10 20:00:00,29.1,북,2.0,13.26,12.92
4815,4815,2020-04-10 20:30:00,34.7,북북동,16.0,13.3,13.08
4816,4816,2020-04-10 21:00:00,45.2,북동,38.0,13.37,12.97
4817,4817,2020-04-10 21:30:00,36.4,북서,313.0,13.4,12.92
4818,4818,2020-04-10 22:00:00,40.9,북,5.0,13.45,12.96
4819,4819,2020-04-10 22:30:00,46.6,북,353.0,13.42,13.03
4820,4820,2020-04-10 23:00:00,32.1,북북서,347.0,13.37,13.04
4821,4821,2020-04-10 23:30:00,18.9,북동,37.0,13.39,13.1
4822,4822,2020-04-11 00:00:00,12.9,동남동,117.0,13.4,12.96
4823,4823,2020-04-11 00:30:00,36.9,동남동,117.0,13.37,13.0
4824,4824,2020-04-11 01:00:00,45.4,남,175.0,13.34,12.89
4825,4825,2020-04-11 01:30:00,50.0,남,173.0,13.34,12.87
4826,4826,2020-04-11 02:00:00,49.3,남남서,194.0,13.26,12.83
4827,4827,2020-04-11 02:30:00,49.7,남,174.0,13.24,12.83
4828,4828,2020-04-11 03:00:00,41.9,남,174.0,13.26,12.91
4829,4829,2020-04-11 03:30:00,37.3,남,170.0,13.28,12.92
4830,4830,2020-04-11 04:00:00,28.0,남,173.0,13.22,12.87
4831,4831,2020-04-11 04:30:00,25.9,남동,129.0,13.22,12.87
4832,4832,2020-04-11 05:00:00,12.9,동,95.0,13.21,12.89
4833,4833,2020-04-11 05:30:00,6.1,서북서,295.0,13.21,12.92
4834,4834,2020-04-11 06:00:00,18.0,서,262.0,13.22,12.91
4835,4835,2020-04-11 06:30:00,28.2,남서,217.0,13.2,12.87
4836,4836,2020-04-11 07:00:00,14.1,서,271.0,13.22,12.87
4837,4837,2020-04-11 07:30:00,14.0,남남서,206.0,13.2,12.86
4838,4838,2020-04-11 08:00:00,16.5,남,190.0,13.26,12.89
4839,4839,2020-04-11 08:30:00,25.3,남,174.0,13.31,12.95
4840,4840,2020-04-11 09:00:00,18.5,남남서,210.0,13.28,12.92
4841,4841,2020-04-11 09:30:00,23.0,남남서,208.0,13.34,12.9
4842,4842,2020-04-11 10:00:00,18.9,서남서,246.0,13.33,12.89
4843,4843,2020-04-11 10:30:00,18.4,남남서,205.0,13.38,12.91
4844,4844,2020-04-11 11:00:00,12.9,남남서,213.0,13.4,12.94
4845,4845,2020-04-11 11:30:00,32.4,동,81.0,13.47,12.93
4846,4846,2020-04-11 12:00:00,22.1,동북동,70.0,13.41,12.94
4847,4847,2020-04-11 12:30:00,16.7,동,97.0,13.39,12.94
4848,4848,2020-04-11 13:00:00,13.7,북북동,11.0,13.34,12.91
4849,4849,2020-04-11 13:30:00,11.3,북북동,17.0,13.41,12.89
4850,4850,2020-04-11 14:00:00,19.7,동남동,117.0,13.43,12.89
4851,4851,2020-04-11 14:30:00,6.6,북동,34.0,13.32,12.9
4852,4852,2020-04-11 15:00:00,15.2,동남동,116.0,13.31,12.9
4853,4853,2020-04-11 15:30:00,10.6,북북서,348.0,13.42,12.88
4854,4854,2020-04-11 16:00:00,9.4,동북동,64.0,13.38,12.88
4855,4855,2020-04-11 16:30:00,18.6,북,355.0,13.3,12.87
4856,4856,2020-04-11 17:00:00,17.0,북북서,346.0,13.29,12.84
4857,4857,2020-04-11 17:30:00,19.6,동북동,78.0,13.29,12.91
4858,4858,2020-04-11 18:00:00,12.2,북북서,340.0,13.28,12.93
4859,4859,2020-04-11 18:30:00,27.5,북서,306.0,13.27,12.91
4860,4860,2020-04-11 19:00:00,20.9,북,4.0,13.3,12.9
4861,4861,2020-04-11 19:30:00,43.3,서북서,288.0,13.35,12.92
4862,4862,2020-04-11 20:00:00,36.9,서북서,303.0,13.33,12.91
4863,4863,2020-04-11 20:30:00,42.9,북북동,15.0,13.31,12.87
4864,4864,2020-04-11 21:00:00,38.6,서북서,283.0,13.34,12.97
4865,4865,2020-04-11 21:30:00,19.7,북북서,329.0,13.36,12.94
