,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
3260,3388,2020-03-11 14:30:00,31.0,남동,130.0,17.6,24.94
3261,3389,2020-03-11 15:00:00,38.9,남남동,147.0,17.6,25.24
3262,3390,2020-03-11 15:30:00,43.3,남남동,162.0,17.6,25.05
3263,3391,2020-03-11 16:00:00,48.2,남남동,165.0,17.7,25.11
3264,3392,2020-03-11 16:30:00,46.7,남남동,157.0,17.6,24.86
3265,3393,2020-03-11 17:00:00,42.2,남,170.0,17.6,24.92
3266,3394,2020-03-11 17:30:00,41.0,남,173.0,17.6,24.66
3267,3395,2020-03-11 18:00:00,29.9,남,175.0,17.6,24.79
3268,3396,2020-03-11 18:30:00,33.7,남,176.0,17.6,24.73
3269,3397,2020-03-11 19:00:00,19.7,남남서,197.0,17.6,24.73
3270,3398,2020-03-11 19:30:00,13.3,남남서,194.0,17.5,24.74
3271,3399,2020-03-11 20:00:00,10.3,남서,224.0,17.5,24.69
3272,3400,2020-03-11 20:30:00,8.2,서남서,239.0,17.5,24.7
3273,3401,2020-03-11 21:00:00,27.2,서,281.0,17.5,24.61
3274,3402,2020-03-11 21:30:00,23.9,서북서,295.0,17.5,24.76
3275,3403,2020-03-11 22:00:00,26.9,북북서,338.0,17.5,25.48
3276,3404,2020-03-11 22:30:00,33.5,북북서,337.0,17.6,24.92
3277,3405,2020-03-11 23:00:00,31.0,북북서,329.0,17.6,25.18
3278,3406,2020-03-11 23:30:00,22.9,북북서,331.0,17.6,24.86
3279,3407,2020-03-12 00:00:00,12.5,북,354.0,17.5,25.19
3280,3408,2020-03-12 00:30:00,17.5,북,353.0,17.5,24.89
3281,3409,2020-03-12 01:00:00,15.5,북북동,21.0,17.5,24.75
3282,3410,2020-03-12 01:30:00,15.7,북북동,24.0,17.5,24.71
3283,3411,2020-03-12 02:00:00,14.4,동,90.0,17.5,24.91
3284,3412,2020-03-12 02:30:00,26.1,동남동,106.0,17.5,24.74
3285,3413,2020-03-12 03:00:00,22.7,남동,140.0,17.5,24.61
3286,3414,2020-03-12 03:30:00,30.8,남남동,149.0,17.5,24.53
3287,3415,2020-03-12 04:00:00,33.6,남,170.0,17.5,24.72
3288,3416,2020-03-12 04:30:00,35.1,남남동,168.0,17.6,24.53
3289,3417,2020-03-12 05:00:00,35.2,남,173.0,17.6,24.56
3290,3418,2020-03-12 05:30:00,33.3,남,175.0,17.5,24.56
3291,3419,2020-03-12 06:00:00,23.2,남,183.0,17.5,24.65
3292,3420,2020-03-12 06:30:00,33.1,남,189.0,17.6,24.59
3293,3421,2020-03-12 07:00:00,17.0,남남서,199.0,17.6,24.49
3294,3422,2020-03-12 07:30:00,11.0,남남서,208.0,17.6,24.46
3295,3423,2020-03-12 08:00:00,14.4,남서,222.0,17.6,24.71
3296,3424,2020-03-12 08:30:00,16.3,서,277.0,17.6,24.52
3297,3425,2020-03-12 09:00:00,27.3,서북서,288.0,17.5,24.63
3298,3426,2020-03-12 09:30:00,34.0,북북서,329.0,17.5,24.52
3299,3427,2020-03-12 10:00:00,42.8,북북서,340.0,17.6,24.49
3300,3428,2020-03-12 10:30:00,44.0,북북서,332.0,17.6,24.41
3301,3429,2020-03-12 11:00:00,18.9,북서,323.0,17.6,24.48
3302,3430,2020-03-12 11:30:00,2.4,남남동,154.0,17.6,24.96
3303,3431,2020-03-12 12:00:00,20.9,북,3.0,17.7,24.36
3304,3432,2020-03-12 12:30:00,23.4,북,6.0,17.7,24.42
3305,3433,2020-03-12 13:00:00,25.2,북동,36.0,17.9,24.51
3306,3434,2020-03-12 13:30:00,13.9,북동,44.0,17.9,25.4
3307,3435,2020-03-12 14:00:00,19.4,동북동,62.0,17.9,24.59
3308,3436,2020-03-12 14:30:00,14.5,동,86.0,17.9,24.51
3309,3437,2020-03-12 15:00:00,5.6,동남동,112.0,18.0,24.26
3310,3438,2020-03-12 15:30:00,22.9,동남동,115.0,17.9,24.06
3311,3439,2020-03-12 16:00:00,32.9,남남동,154.0,17.8,24.53
3312,3440,2020-03-12 16:30:00,29.6,남남동,163.0,17.8,24.49
3313,3441,2020-03-12 17:00:00,33.6,남남동,164.0,17.7,24.49
3314,3442,2020-03-12 17:30:00,35.0,남남동,162.0,17.7,24.72
3315,3443,2020-03-12 18:00:00,31.6,남남동,167.0,17.7,24.4
3316,3444,2020-03-12 18:30:00,29.9,남,176.0,17.7,24.47
3317,3445,2020-03-12 19:00:00,20.6,남,186.0,17.7,24.56
3318,3446,2020-03-12 19:30:00,15.2,남서,226.0,17.6,24.5
3319,3447,2020-03-12 20:00:00,13.3,서,265.0,17.7,25.02
3320,3448,2020-03-12 20:30:00,21.8,서,276.0,17.7,24.24
3321,3449,2020-03-12 21:00:00,20.0,서북서,303.0,17.6,24.59
3322,3450,2020-03-12 21:30:00,27.6,서북서,300.0,17.6,25.01
3323,3451,2020-03-12 22:00:00,29.8,북서,305.0,17.6,24.42
3324,3452,2020-03-12 22:30:00,37.5,북서,305.0,17.6,24.5
3325,3453,2020-03-12 23:00:00,40.0,북서,316.0,17.6,24.59
3326,3454,2020-03-12 23:30:00,33.5,북,349.0,17.5,24.79
3327,3455,2020-03-13 00:00:00,36.4,북북서,348.0,17.5,24.41
3328,3456,2020-03-13 00:30:00,29.9,북,6.0,17.5,24.51
3329,3457,2020-03-13 01:00:00,18.2,북북서,341.0,17.6,24.72
3330,3458,2020-03-13 01:30:00,9.8,북북동,21.0,17.5,24.5
3331,3459,2020-03-13 02:00:00,13.1,북북동,32.0,17.6,24.56
3332,3460,2020-03-13 02:30:00,15.5,동북동,63.0,17.6,24.4
3333,3461,2020-03-13 03:00:00,3.7,동,99.0,17.5,24.52
3334,3462,2020-03-13 03:30:00,12.5,동,98.0,17.6,25.23
3335,3463,2020-03-13 04:00:00,13.6,동남동,102.0,17.5,25.24
3336,3464,2020-03-13 04:30:00,24.2,남동,139.0,17.5,24.84
3337,3465,2020-03-13 05:00:00,27.1,남남동,148.0,17.5,25.0
3338,3466,2020-03-13 05:30:00,30.9,남남동,159.0,17.5,25.08
3339,3467,2020-03-13 06:00:00,32.9,남,173.0,17.5,25.03
3340,3468,2020-03-13 06:30:00,25.8,남,179.0,17.5,24.7
3341,3469,2020-03-13 07:00:00,24.4,남,178.0,17.5,24.32
3342,3470,2020-03-13 07:30:00,14.8,남남서,197.0,17.5,24.51
3343,3471,2020-03-13 08:00:00,7.2,남남서,205.0,17.6,24.29
3344,3472,2020-03-13 08:30:00,8.6,남서,221.0,17.5,24.57
3345,3473,2020-03-13 09:00:00,16.2,서남서,248.0,17.5,24.48
3346,3474,2020-03-13 09:30:00,23.5,서,264.0,17.6,24.47
3347,3475,2020-03-13 10:00:00,35.6,서,277.0,17.5,24.31
3348,3476,2020-03-13 10:30:00,36.4,서,281.0,17.5,24.7
3349,3477,2020-03-13 11:00:00,38.9,서북서,287.0,17.5,24.46
3350,3478,2020-03-13 11:30:00,35.4,서북서,303.0,17.6,24.28
3351,3479,2020-03-13 12:00:00,33.9,북서,309.0,17.5,24.22
3352,3480,2020-03-13 12:30:00,25.7,서북서,302.0,17.6,24.34
3353,3481,2020-03-13 13:00:00,16.7,서북서,300.0,17.6,24.34
3354,3482,2020-03-13 13:30:00,4.7,북서,320.0,17.6,24.54
3355,3483,2020-03-13 14:00:00,7.3,북서,309.0,17.6,24.38
3356,3484,2020-03-13 14:30:00,2.2,북서,310.0,17.5,24.4
3357,3485,2020-03-13 15:00:00,6.4,남동,145.0,17.5,24.37
3358,3486,2020-03-13 15:30:00,12.1,남,187.0,17.5,24.61
3359,3487,2020-03-13 16:00:00,14.4,남,183.0,17.5,24.23
3360,3488,2020-03-13 16:30:00,20.5,남,190.0,17.5,24.55
3361,3489,2020-03-13 17:00:00,22.7,남,182.0,17.5,24.47
3362,3490,2020-03-13 17:30:00,28.1,남,179.0,17.5,24.47
3363,3491,2020-03-13 18:00:00,28.7,남,184.0,17.5,24.36
3364,3492,2020-03-13 18:30:00,30.9,남,187.0,17.5,24.38
3365,3493,2020-03-13 19:00:00,25.2,남남서,213.0,17.5,24.29
3366,3494,2020-03-13 19:30:00,25.7,남남서,209.0,17.5,24.97
3367,3495,2020-03-13 20:00:00,22.4,남서,216.0,17.5,24.4
3368,3496,2020-03-13 20:30:00,20.3,남서,235.0,17.5,24.24
3369,3497,2020-03-13 21:00:00,25.3,서남서,249.0,17.5,24.85
3370,3498,2020-03-13 21:30:00,22.9,서,261.0,17.5,24.5
3371,3499,2020-03-13 22:00:00,27.7,서남서,255.0,17.4,24.42
3372,3500,2020-03-13 22:30:00,28.4,서북서,286.0,17.5,24.69
3373,3501,2020-03-13 23:00:00,35.9,서북서,296.0,17.5,24.57
3374,3502,2020-03-13 23:30:00,32.7,북서,313.0,17.4,24.91
3375,3503,2020-03-14 00:00:00,32.1,북서,324.0,17.5,24.52
3376,3504,2020-03-14 00:30:00,29.6,북서,326.0,17.4,24.78
3377,3505,2020-03-14 01:00:00,16.6,북,352.0,17.5,24.42
3378,3506,2020-03-14 01:30:00,16.7,북,0.0,17.5,25.0
3379,3507,2020-03-14 02:00:00,18.2,북,3.0,17.5,24.89
3380,3508,2020-03-14 02:30:00,10.9,북,11.0,17.5,25.19
3381,3509,2020-03-14 03:00:00,13.8,동,89.0,17.5,24.61
3382,3510,2020-03-14 03:30:00,18.5,동남동,120.0,17.4,24.63
3383,3511,2020-03-14 04:00:00,22.9,동남동,121.0,17.4,25.16
3384,3512,2020-03-14 04:30:00,29.3,남동,133.0,17.4,25.11
3385,3513,2020-03-14 05:00:00,30.0,남동,144.0,17.4,24.99
3386,3514,2020-03-14 05:30:00,24.6,동남동,122.0,17.4,24.91
3387,3515,2020-03-14 06:00:00,31.3,남남동,154.0,17.4,24.41
3388,3516,2020-03-14 06:30:00,22.9,남동,141.0,17.4,24.72
3389,3517,2020-03-14 07:00:00,20.7,남,170.0,17.4,24.58
3390,3518,2020-03-14 07:30:00,22.3,남남동,167.0,17.4,24.61
3391,3519,2020-03-14 08:00:00,19.4,남,184.0,17.4,24.56
3392,3520,2020-03-14 08:30:00,14.5,남남서,199.0,17.4,24.49
3393,3521,2020-03-14 09:00:00,17.6,남남서,205.0,17.4,24.4
3394,3522,2020-03-14 09:30:00,5.9,남서,219.0,17.4,24.4
3395,3523,2020-03-14 10:00:00,5.0,서남서,237.0,17.4,24.72
3396,3524,2020-03-14 10:30:00,26.7,서,267.0,17.4,24.77
3397,3525,2020-03-14 11:00:00,21.2,서북서,286.0,17.4,24.64
3398,3526,2020-03-14 11:30:00,12.5,서,262.0,17.4,24.57
3399,3527,2020-03-14 12:00:00,13.7,서북서,295.0,17.4,24.54
3400,3528,2020-03-14 12:30:00,9.3,북북동,12.0,17.4,24.41
3401,3529,2020-03-14 13:00:00,13.0,동북동,70.0,17.3,24.52
3402,3530,2020-03-14 13:30:00,26.3,북,8.0,17.4,24.65
3403,3531,2020-03-14 14:00:00,12.1,북동,34.0,17.4,24.49
3404,3532,2020-03-14 14:30:00,14.0,동북동,59.0,17.4,24.76
3405,3533,2020-03-14 15:00:00,15.8,북동,40.0,17.4,24.58
3406,3534,2020-03-14 15:30:00,12.5,동남동,115.0,17.4,24.47
3407,3535,2020-03-14 16:00:00,22.8,남동,137.0,17.4,24.85
3408,3536,2020-03-14 16:30:00,26.2,남남동,147.0,17.3,24.8
3409,3537,2020-03-14 17:00:00,29.4,남동,133.0,17.3,24.91
3410,3538,2020-03-14 17:30:00,31.8,남남동,150.0,17.3,25.43
3411,3539,2020-03-14 18:00:00,33.4,남남동,168.0,17.3,24.66
3412,3540,2020-03-14 18:30:00,32.7,남,179.0,17.3,25.54
3413,3541,2020-03-14 19:00:00,34.3,남,175.0,17.3,24.67
3414,3542,2020-03-14 19:30:00,30.2,남,172.0,17.4,24.37
3415,3543,2020-03-14 20:00:00,31.6,남,182.0,17.3,24.56
3416,3544,2020-03-14 20:30:00,12.4,남남동,162.0,17.4,24.56
3417,3545,2020-03-14 21:00:00,20.0,남,190.0,17.3,24.42
3418,3546,2020-03-14 21:30:00,14.1,서남서,244.0,17.3,24.31
3419,3547,2020-03-14 22:00:00,7.8,북서,317.0,17.3,24.23
3420,3548,2020-03-14 22:30:00,4.3,남남서,198.0,17.3,24.44
3421,3549,2020-03-14 23:00:00,4.0,서남서,238.0,17.3,24.33
3422,3550,2020-03-14 23:30:00,16.7,서북서,300.0,17.3,24.27
3423,3551,2020-03-15 00:00:00,24.8,서북서,296.0,17.3,24.25
3424,3552,2020-03-15 00:30:00,28.0,북서,324.0,17.3,24.13
3425,3553,2020-03-15 01:00:00,34.8,북북서,337.0,17.3,24.22
3426,3554,2020-03-15 01:30:00,25.1,북북서,341.0,17.3,24.74
3427,3555,2020-03-15 02:00:00,30.6,북,356.0,17.3,24.44
3428,3556,2020-03-15 02:30:00,22.5,북,354.0,17.4,24.57
3429,3557,2020-03-15 03:00:00,10.9,북북서,337.0,17.4,24.24
3430,3558,2020-03-15 03:30:00,15.9,북북동,25.0,17.3,24.35
3431,3559,2020-03-15 04:00:00,10.3,북동,44.0,17.4,24.24
3432,3560,2020-03-15 04:30:00,12.3,북동,56.0,17.4,24.18
3433,3561,2020-03-15 05:00:00,17.7,동,96.0,17.4,24.38
3434,3562,2020-03-15 05:30:00,29.2,동,90.0,17.3,24.24
3435,3563,2020-03-15 06:00:00,26.8,동,100.0,17.4,24.02
3436,3564,2020-03-15 06:30:00,19.2,동남동,106.0,17.4,24.04
3437,3565,2020-03-15 07:00:00,25.3,남동,142.0,17.3,24.05
3438,3566,2020-03-15 07:30:00,23.1,남동,142.0,17.3,23.91
3439,3567,2020-03-15 08:00:00,22.9,남동,142.0,17.3,24.33
3440,3568,2020-03-15 08:30:00,17.3,남동,143.0,17.3,24.79
3441,3569,2020-03-15 09:00:00,16.7,남동,141.0,17.3,24.08
3442,3570,2020-03-15 09:30:00,10.1,북동,55.0,17.3,24.19
3443,3571,2020-03-15 10:00:00,7.4,남,173.0,17.3,24.89
3444,3572,2020-03-15 10:30:00,6.3,동북동,74.0,17.3,24.29
3445,3573,2020-03-15 11:00:00,7.2,동북동,72.0,17.3,24.6
3446,3574,2020-03-15 11:30:00,17.2,북,2.0,17.3,24.61
3447,3575,2020-03-15 12:00:00,17.3,북북서,328.0,17.3,24.79
3448,3576,2020-03-15 12:30:00,10.1,북,0.0,17.3,24.88
3449,3577,2020-03-15 13:00:00,21.4,북,355.0,17.4,24.49
3450,3578,2020-03-15 13:30:00,13.9,동북동,69.0,17.3,24.7
3451,3579,2020-03-15 14:00:00,18.7,북북동,33.0,17.3,24.41
3452,3580,2020-03-15 14:30:00,15.0,동북동,76.0,17.3,24.25
3453,3581,2020-03-15 15:00:00,12.3,동,81.0,17.3,24.07
3454,3582,2020-03-15 15:30:00,8.1,동북동,77.0,17.3,24.43
3455,3583,2020-03-15 16:00:00,18.8,동,82.0,17.3,24.21
3456,3584,2020-03-15 16:30:00,24.3,동,91.0,17.3,24.49
3457,3585,2020-03-15 17:00:00,15.5,동남동,102.0,17.3,24.13
3458,3586,2020-03-15 17:30:00,25.7,남동,133.0,17.3,24.17
3459,3587,2020-03-15 18:00:00,18.4,남동,129.0,17.3,24.34
3460,3588,2020-03-15 18:30:00,27.8,남동,142.0,17.3,24.27
3461,3589,2020-03-15 19:00:00,23.9,남남동,158.0,17.3,24.22
3462,3590,2020-03-15 19:30:00,25.9,남남동,149.0,17.3,24.27
3463,3591,2020-03-15 20:00:00,21.2,남남동,163.0,17.3,24.5
3464,3592,2020-03-15 20:30:00,26.8,남,174.0,17.3,24.09
3465,3593,2020-03-15 21:00:00,23.5,남남동,162.0,17.3,24.1
3466,3594,2020-03-15 21:30:00,23.5,남,176.0,17.2,24.29
3467,3595,2020-03-15 22:00:00,21.6,남,185.0,17.2,25.0
3468,3596,2020-03-15 22:30:00,3.7,남서,223.0,17.2,24.53
3469,3597,2020-03-15 23:00:00,11.3,남남서,208.0,17.2,24.41
3470,3598,2020-03-15 23:30:00,5.1,남,184.0,17.2,24.29
3471,3599,2020-03-16 00:00:00,1.4,남남동,168.0,17.3,24.03
3472,3600,2020-03-16 00:30:00,0.5,북동,42.0,17.2,24.14
3473,3601,2020-03-16 01:00:00,9.3,북북동,24.0,17.2,23.98
3474,3602,2020-03-16 01:30:00,23.7,북서,325.0,17.2,24.13
3475,3603,2020-03-16 02:00:00,10.3,서남서,250.0,17.2,24.29
3476,3604,2020-03-16 02:30:00,9.2,북북동,25.0,17.2,24.66
3477,3605,2020-03-16 03:00:00,2.5,동,96.0,17.2,24.13
3478,3606,2020-03-16 03:30:00,12.6,서북서,303.0,17.2,24.24
3479,3607,2020-03-16 04:00:00,4.5,서남서,243.0,17.2,23.95
3480,3608,2020-03-16 04:30:00,7.9,동,95.0,17.2,24.41
3481,3609,2020-03-16 05:00:00,12.6,남남동,156.0,17.2,24.28
3482,3610,2020-03-16 05:30:00,11.8,북북동,25.0,17.2,24.34
3483,3611,2020-03-16 06:00:00,7.0,북북서,348.0,17.2,24.5
3484,3612,2020-03-16 06:30:00,8.6,북동,40.0,17.2,24.52
3485,3613,2020-03-16 07:00:00,10.4,남서,225.0,17.2,24.29
3486,3614,2020-03-16 07:30:00,1.4,북동,43.0,17.2,24.75
3487,3615,2020-03-16 08:00:00,7.1,남,178.0,17.2,24.44
3488,3616,2020-03-16 08:30:00,3.1,남서,225.0,17.2,24.26
3489,3617,2020-03-16 09:00:00,10.6,남서,227.0,17.2,24.66
3490,3618,2020-03-16 09:30:00,14.4,남서,232.0,17.2,24.32
3491,3619,2020-03-16 10:00:00,1.8,남남서,194.0,17.2,24.62
3492,3620,2020-03-16 10:30:00,7.2,남남서,211.0,17.2,25.33
3493,3621,2020-03-16 11:00:00,15.2,서,271.0,17.2,24.65
3494,3622,2020-03-16 11:30:00,24.2,서,273.0,17.2,24.71
3495,3623,2020-03-16 12:00:00,26.0,서북서,295.0,17.2,24.5
3496,3624,2020-03-16 12:30:00,18.5,서북서,287.0,17.2,24.62
3497,3625,2020-03-16 13:00:00,16.3,서북서,291.0,17.2,24.57
3498,3626,2020-03-16 13:30:00,29.3,서북서,300.0,17.2,24.56
3499,3627,2020-03-16 14:00:00,38.1,북서,308.0,17.3,24.36
3500,3628,2020-03-16 14:30:00,20.6,서,272.0,17.3,24.37
3501,3629,2020-03-16 15:00:00,30.2,서북서,283.0,17.3,24.14
3502,3630,2020-03-16 15:30:00,20.7,서북서,291.0,17.3,24.34
3503,3631,2020-03-16 16:00:00,11.1,서북서,283.0,17.3,25.09
3504,3632,2020-03-16 16:30:00,23.9,서,276.0,17.3,24.07
3505,3633,2020-03-16 17:00:00,14.7,북,4.0,17.3,24.23
3506,3634,2020-03-16 17:30:00,5.6,북북서,337.0,17.3,24.17
3507,3635,2020-03-16 18:00:00,8.7,북서,320.0,17.2,24.02
3508,3636,2020-03-16 18:30:00,7.1,북동,38.0,17.2,23.97
3509,3637,2020-03-16 19:00:00,13.1,북서,304.0,17.2,24.16
3510,3638,2020-03-16 19:30:00,8.0,동북동,72.0,17.2,24.46
3511,3639,2020-03-16 20:00:00,10.2,북북서,342.0,17.2,23.97
3512,3640,2020-03-16 20:30:00,17.4,동북동,77.0,17.2,24.13
3513,3641,2020-03-16 21:00:00,7.7,동남동,112.0,17.2,24.5
3514,3642,2020-03-16 21:30:00,7.2,북서,322.0,17.2,24.3
3515,3643,2020-03-16 22:00:00,10.5,동남동,103.0,17.2,24.43
3516,3644,2020-03-16 22:30:00,0.5,북북동,25.0,17.2,24.37
3517,3645,2020-03-16 23:00:00,2.7,남,178.0,17.2,24.29
3518,3646,2020-03-16 23:30:00,3.7,북북서,333.0,17.2,23.98
3519,3647,2020-03-17 00:00:00,8.6,서,267.0,17.2,23.97
3520,3648,2020-03-17 00:30:00,15.0,서,281.0,17.2,23.99
3521,3649,2020-03-17 01:00:00,15.8,북서,317.0,17.2,23.76
3522,3650,2020-03-17 01:30:00,22.0,서북서,283.0,17.2,24.85
3523,3651,2020-03-17 02:00:00,32.8,서북서,300.0,17.1,24.31
3524,3652,2020-03-17 02:30:00,19.2,서북서,299.0,17.1,24.36
3525,3653,2020-03-17 03:00:00,18.0,북북서,329.0,17.2,24.04
3526,3654,2020-03-17 03:30:00,16.4,북서,316.0,17.2,24.31
3527,3655,2020-03-17 04:00:00,22.4,북서,314.0,17.2,23.99
3528,3656,2020-03-17 04:30:00,18.6,북북서,344.0,17.2,24.89
3529,3657,2020-03-17 05:00:00,25.1,북북서,332.0,17.1,24.4
3530,3658,2020-03-17 05:30:00,21.2,북북서,330.0,17.1,24.13
3531,3659,2020-03-17 06:00:00,29.8,북북서,345.0,17.1,24.38
3532,3660,2020-03-17 06:30:00,10.9,북북동,30.0,17.1,23.81
3533,3661,2020-03-17 07:00:00,4.0,북북동,12.0,17.1,24.01
3534,3662,2020-03-17 07:30:00,4.4,서북서,286.0,17.1,23.77
3535,3663,2020-03-17 08:00:00,7.5,동,79.0,17.1,23.94
3536,3664,2020-03-17 08:30:00,10.0,북북서,347.0,17.1,23.81
3537,3665,2020-03-17 09:00:00,19.0,북북서,334.0,17.0,23.84
3538,3666,2020-03-17 09:30:00,16.5,북서,318.0,17.1,23.72
3539,3667,2020-03-17 10:00:00,13.2,서북서,300.0,17.1,23.88
3540,3668,2020-03-17 10:30:00,22.8,서,279.0,17.1,23.98
3541,3669,2020-03-17 11:00:00,12.0,남서,231.0,17.1,23.98
3542,3670,2020-03-17 11:30:00,17.4,북서,310.0,17.1,24.11
3543,3671,2020-03-17 12:00:00,6.8,남남서,213.0,17.1,24.13
3544,3672,2020-03-17 12:30:00,16.0,서북서,290.0,17.1,24.28
3545,3673,2020-03-17 13:00:00,25.3,북서,316.0,17.2,24.02
3546,3674,2020-03-17 13:30:00,26.0,북북서,336.0,17.1,24.09
3547,3675,2020-03-17 14:00:00,21.7,북북서,342.0,17.1,24.5
3548,3676,2020-03-17 14:30:00,27.3,북,6.0,16.9,23.89
3549,3677,2020-03-17 15:00:00,32.5,북,10.0,16.8,24.01
3550,3678,2020-03-17 15:30:00,28.7,북,3.0,16.8,23.95
3551,3679,2020-03-17 16:00:00,22.0,북,1.0,16.9,23.85
3552,3680,2020-03-17 16:30:00,23.5,북동,39.0,16.8,23.99
3553,3681,2020-03-17 17:00:00,25.2,동북동,58.0,16.8,23.83
3554,3682,2020-03-17 17:30:00,31.0,북동,48.0,16.8,23.88
3555,3683,2020-03-17 18:00:00,23.0,북동,55.0,16.8,23.79
3556,3684,2020-03-17 18:30:00,23.8,동북동,66.0,16.7,23.91
3557,3685,2020-03-17 19:00:00,20.6,동북동,62.0,16.7,23.74
3558,3686,2020-03-17 19:30:00,14.8,동,88.0,16.7,23.84
3559,3687,2020-03-17 20:00:00,20.0,동,88.0,16.8,24.57
3560,3688,2020-03-17 20:30:00,11.6,동,99.0,16.8,23.92
3561,3689,2020-03-17 21:00:00,16.6,동,96.0,16.8,23.98
3562,3690,2020-03-17 21:30:00,19.9,동남동,102.0,16.8,23.75
3563,3691,2020-03-17 22:00:00,11.4,동남동,104.0,16.8,24.23
3564,3692,2020-03-17 22:30:00,14.5,동남동,102.0,16.8,23.95
3565,3693,2020-03-17 23:00:00,7.7,동남동,104.0,16.8,24.66
3566,3694,2020-03-17 23:30:00,6.8,남동,133.0,16.8,24.16
3567,3695,2020-03-18 00:00:00,1.7,서북서,302.0,16.7,23.98
3568,3696,2020-03-18 00:30:00,2.6,동남동,116.0,16.8,24.09
3569,3697,2020-03-18 01:00:00,6.2,북서,307.0,16.8,24.27
3570,3698,2020-03-18 01:30:00,6.4,북북서,348.0,16.7,24.2
3571,3699,2020-03-18 02:00:00,9.3,북서,315.0,16.7,23.98
3572,3700,2020-03-18 02:30:00,9.6,북서,318.0,16.8,24.07
3573,3701,2020-03-18 03:00:00,13.3,북,353.0,16.8,24.76
3574,3702,2020-03-18 03:30:00,14.2,북서,320.0,16.7,24.53
3575,3703,2020-03-18 04:00:00,18.2,북북서,346.0,16.7,25.06
3576,3704,2020-03-18 04:30:00,13.3,북북서,348.0,16.7,24.35
3577,3705,2020-03-18 05:00:00,14.0,북북서,335.0,16.7,24.25
3578,3706,2020-03-18 05:30:00,21.3,북북서,338.0,16.7,24.15
3579,3707,2020-03-18 06:00:00,16.2,북북동,13.0,16.7,25.42
3580,3708,2020-03-18 06:30:00,23.6,북,11.0,16.7,24.84
3581,3709,2020-03-18 07:00:00,23.8,북,3.0,16.7,25.04
3582,3710,2020-03-18 07:30:00,13.5,북,1.0,16.7,25.47
3583,3711,2020-03-18 08:00:00,12.8,북북서,336.0,16.7,24.72
3584,3712,2020-03-18 08:30:00,13.4,북,5.0,16.8,24.2
3585,3713,2020-03-18 09:00:00,13.3,북북서,335.0,16.8,24.21
3586,3714,2020-03-18 09:30:00,29.7,북,359.0,16.8,24.89
3587,3715,2020-03-18 10:00:00,36.6,북북서,346.0,16.9,23.98
3588,3716,2020-03-18 10:30:00,26.6,북북서,345.0,17.0,24.06
3589,3717,2020-03-18 11:00:00,24.7,북북서,346.0,17.0,24.03
3590,3718,2020-03-18 11:30:00,17.2,북,351.0,17.0,24.01
3591,3719,2020-03-18 12:00:00,18.5,북북동,14.0,17.0,24.06
3592,3720,2020-03-18 12:30:00,12.3,북동,53.0,17.0,23.99
3593,3721,2020-03-18 13:00:00,15.4,북북동,29.0,17.0,24.01
3594,3722,2020-03-18 13:30:00,18.4,북동,44.0,17.1,23.91
3595,3723,2020-03-18 14:00:00,24.7,북북동,18.0,17.0,24.03
3596,3724,2020-03-18 14:30:00,24.0,북북동,28.0,17.1,24.0
3597,3725,2020-03-18 15:00:00,32.1,북북동,33.0,17.1,23.91
3598,3726,2020-03-18 15:30:00,33.9,북북동,33.0,17.0,24.31
3599,3727,2020-03-18 16:00:00,33.4,북동,39.0,17.1,23.95
3600,3728,2020-03-18 16:30:00,36.2,북동,34.0,17.1,23.94
3601,3729,2020-03-18 17:00:00,35.9,북동,45.0,17.1,23.95
3602,3730,2020-03-18 17:30:00,35.5,북동,36.0,17.1,24.31
3603,3731,2020-03-18 18:00:00,28.3,북동,45.0,17.1,24.29
3604,3732,2020-03-18 18:30:00,29.0,북북동,25.0,17.1,24.29
3605,3733,2020-03-18 19:00:00,30.7,북북동,32.0,17.1,24.53
3606,3734,2020-03-18 19:30:00,27.8,북북동,26.0,17.1,24.53
3607,3735,2020-03-18 20:00:00,24.6,북북동,14.0,17.2,24.5
3608,3736,2020-03-18 20:30:00,18.5,북북동,31.0,17.1,24.71
3609,3737,2020-03-18 21:00:00,14.2,북동,55.0,17.0,24.29
3610,3738,2020-03-18 21:30:00,10.0,북동,41.0,17.0,24.12
3611,3739,2020-03-18 22:00:00,4.6,북동,50.0,17.0,24.07
3612,3740,2020-03-18 22:30:00,8.5,동,83.0,16.9,24.07
3613,3741,2020-03-18 23:00:00,9.1,동,90.0,16.9,24.51
3614,3742,2020-03-18 23:30:00,5.7,동북동,70.0,16.9,24.31
3615,3743,2020-03-19 00:00:00,4.7,북동,37.0,16.9,24.16
3616,3744,2020-03-19 00:30:00,4.7,북북서,331.0,16.9,24.37
3617,3745,2020-03-19 01:00:00,5.5,북북서,331.0,16.8,24.06
3618,3746,2020-03-19 01:30:00,4.7,북북동,12.0,16.8,24.13
3619,3747,2020-03-19 02:00:00,9.6,서,267.0,16.9,24.05
3620,3748,2020-03-19 02:30:00,10.0,서북서,284.0,16.8,24.07
3621,3749,2020-03-19 03:00:00,11.2,북서,305.0,16.9,24.28
3622,3750,2020-03-19 03:30:00,17.5,북서,308.0,16.9,24.03
3623,3751,2020-03-19 04:00:00,22.1,북북서,337.0,17.0,24.01
3624,3752,2020-03-19 04:30:00,30.2,서북서,295.0,17.0,24.15
