,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
11697,11731,2020-09-17 01:30:00,4.7,남동,135.0,22.77,22.91
11698,11732,2020-09-17 02:00:00,6.3,남남동,149.0,22.73,22.83
11699,11733,2020-09-17 02:30:00,5.8,남남동,161.0,22.8,22.68
11700,11734,2020-09-17 03:00:00,4.6,동남동,108.0,22.75,22.68
11701,11735,2020-09-17 03:30:00,2.9,남남동,162.0,22.83,22.57
11702,11736,2020-09-17 04:00:00,4.0,남남서,196.0,22.86,22.5
11703,11737,2020-09-17 04:30:00,1.4,북북동,29.0,22.82,22.5
11704,11738,2020-09-17 05:00:00,3.0,남남동,148.0,22.83,22.35
11705,11739,2020-09-17 05:30:00,4.4,남남서,193.0,22.82,22.42
11706,11740,2020-09-17 06:00:00,5.5,남,179.0,22.81,22.43
11707,11741,2020-09-17 06:30:00,2.3,남남동,157.0,22.79,22.31
11708,11742,2020-09-17 07:00:00,1.5,동,92.0,22.77,22.33
11709,11743,2020-09-17 07:30:00,1.7,북,3.0,22.85,22.24
11710,11744,2020-09-17 08:00:00,1.8,북북서,335.0,22.82,22.16
11711,11745,2020-09-17 08:30:00,3.3,남남서,193.0,22.86,22.17
11712,11746,2020-09-17 09:00:00,4.6,남,175.0,22.85,22.08
11713,11747,2020-09-17 09:30:00,6.2,남,173.0,22.78,22.05
11714,11748,2020-09-17 10:00:00,5.8,남남동,168.0,22.78,22.02
11715,11749,2020-09-17 10:30:00,6.8,남,176.0,22.77,22.04
11716,11750,2020-09-17 11:00:00,10.2,남,176.0,22.81,21.99
11717,11751,2020-09-17 11:30:00,7.3,남남동,159.0,22.81,21.88
11718,11752,2020-09-17 12:00:00,8.0,남남동,156.0,22.84,21.85
11719,11753,2020-09-17 12:30:00,6.2,남남동,153.0,22.86,21.97
11720,11754,2020-09-17 13:00:00,6.0,남,190.0,22.94,21.71
11721,11755,2020-09-17 13:30:00,6.9,남,177.0,22.95,21.7
11722,11756,2020-09-17 14:00:00,4.4,남,177.0,22.93,21.64
11723,11757,2020-09-17 14:30:00,5.5,남남동,156.0,22.92,21.79
11724,11758,2020-09-17 15:00:00,5.6,남남동,166.0,22.89,21.58
11725,11759,2020-09-17 15:30:00,2.9,남,189.0,22.84,21.71
11726,11760,2020-09-17 16:00:00,6.8,남,172.0,22.83,21.61
11727,11761,2020-09-17 16:30:00,5.0,남,183.0,22.8,21.76
11728,11762,2020-09-17 17:00:00,5.5,남,182.0,22.77,21.72
11729,11763,2020-09-17 17:30:00,4.0,남,176.0,22.76,21.52
11730,11764,2020-09-17 18:00:00,3.4,남남서,210.0,22.72,21.73
11731,11765,2020-09-17 18:30:00,3.3,남남서,210.0,22.66,21.94
11732,11766,2020-09-17 19:00:00,4.9,남남서,199.0,22.56,21.83
11733,11767,2020-09-17 19:30:00,4.6,남서,224.0,22.55,21.87
11734,11768,2020-09-17 20:00:00,4.7,남,189.0,22.45,22.0
11735,11769,2020-09-17 20:30:00,5.7,남,181.0,22.63,21.99
11736,11770,2020-09-17 21:00:00,10.8,남,180.0,22.58,21.82
11737,11771,2020-09-17 21:30:00,6.0,남남동,151.0,22.71,21.78
11738,11772,2020-09-17 22:00:00,7.4,남동,138.0,22.71,21.58
11739,11773,2020-09-17 22:30:00,8.8,남남동,152.0,22.73,21.55
11740,11774,2020-09-17 23:00:00,5.7,남남동,163.0,22.74,21.5
11741,11775,2020-09-17 23:30:00,6.0,남남동,166.0,22.69,21.49
11742,11776,2020-09-18 00:00:00,7.2,남남동,157.0,22.61,21.53
11743,11777,2020-09-18 00:30:00,7.1,남남동,158.0,22.58,21.55
11744,11778,2020-09-18 01:00:00,7.6,남남동,161.0,22.59,21.53
11745,11779,2020-09-18 01:30:00,8.2,남남동,157.0,22.52,21.38
11746,11780,2020-09-18 02:00:00,7.6,남남동,164.0,22.57,21.4
11747,11781,2020-09-18 02:30:00,6.1,남남동,162.0,22.63,21.16
11748,11782,2020-09-18 03:00:00,5.2,남남동,159.0,22.6,21.52
11749,11783,2020-09-18 03:30:00,7.0,남,182.0,22.57,21.43
11750,11784,2020-09-18 04:00:00,2.7,남남동,155.0,22.59,21.34
11751,11785,2020-09-18 04:30:00,3.2,남남동,164.0,22.56,21.47
11752,11786,2020-09-18 05:00:00,2.2,남서,218.0,22.61,21.45
11753,11787,2020-09-18 05:30:00,3.3,남남동,163.0,22.61,21.21
11754,11788,2020-09-18 06:00:00,4.1,남,188.0,22.49,21.5
11755,11789,2020-09-18 06:30:00,3.6,서,268.0,22.22,21.52
11756,11790,2020-09-18 07:00:00,5.6,남남서,198.0,22.33,21.66
11757,11791,2020-09-18 07:30:00,2.1,북서,305.0,22.09,21.48
11758,11792,2020-09-18 08:00:00,1.4,북,1.0,22.1,21.47
11759,11793,2020-09-18 08:30:00,4.1,남,178.0,22.2,21.57
11760,11794,2020-09-18 09:00:00,5.3,남남서,195.0,22.37,21.44
11761,11795,2020-09-18 09:30:00,6.5,남,179.0,22.49,21.4
11762,11796,2020-09-18 10:00:00,10.4,남남동,160.0,22.41,21.56
11763,11797,2020-09-18 10:30:00,8.4,남남동,164.0,22.44,21.51
11764,11798,2020-09-18 11:00:00,7.2,남남서,192.0,22.42,21.45
11765,11799,2020-09-18 11:30:00,10.1,남남동,154.0,22.43,21.45
11766,11800,2020-09-18 12:00:00,6.2,남,175.0,22.49,21.45
11767,11801,2020-09-18 12:30:00,13.4,남,172.0,22.48,21.43
11768,11802,2020-09-18 13:00:00,12.0,남남동,169.0,22.62,21.32
11769,11803,2020-09-18 13:30:00,17.9,남,176.0,22.6,21.2
11770,11804,2020-09-18 14:00:00,11.7,남,171.0,22.49,21.35
11771,11805,2020-09-18 14:30:00,6.7,남,177.0,22.57,21.19
11772,11806,2020-09-18 15:00:00,9.4,남남동,167.0,22.61,21.18
11773,11807,2020-09-18 15:30:00,11.5,남남동,168.0,22.52,21.31
11774,11808,2020-09-18 16:00:00,12.4,남,180.0,22.5,21.2
11775,11809,2020-09-18 16:30:00,6.5,남,173.0,22.7,21.08
11776,11810,2020-09-18 17:00:00,5.3,남,179.0,22.64,21.08
11777,11811,2020-09-18 17:30:00,5.8,남,170.0,22.58,21.01
11778,11812,2020-09-18 18:00:00,12.6,남,177.0,22.45,21.05
11779,11813,2020-09-18 18:30:00,4.5,남남동,166.0,22.32,21.03
11780,11814,2020-09-18 19:00:00,4.4,서,271.0,22.17,21.14
11781,11815,2020-09-18 19:30:00,8.4,남,183.0,22.33,21.06
11782,11816,2020-09-18 20:00:00,0.7,동북동,65.0,22.27,21.06
11783,11817,2020-09-18 20:30:00,5.7,남,176.0,22.18,21.09
11784,11818,2020-09-18 21:00:00,5.3,남,176.0,22.12,21.08
11785,11819,2020-09-18 21:30:00,9.1,남남동,169.0,22.21,21.22
11786,11820,2020-09-18 22:00:00,12.6,남,175.0,22.22,20.99
11787,11821,2020-09-18 22:30:00,7.0,남남동,149.0,22.37,21.05
11788,11822,2020-09-18 23:00:00,8.2,남,171.0,22.28,21.18
11789,11823,2020-09-18 23:30:00,7.7,남,174.0,22.28,21.21
11790,11824,2020-09-19 00:00:00,9.9,남,177.0,22.37,21.04
11791,11825,2020-09-19 00:30:00,8.3,남,186.0,22.33,20.87
11792,11826,2020-09-19 01:00:00,12.7,남남동,165.0,22.41,20.87
11793,11827,2020-09-19 01:30:00,7.0,남남동,164.0,22.49,20.78
11794,11828,2020-09-19 02:00:00,8.6,남남동,150.0,22.4,20.76
11795,11829,2020-09-19 02:30:00,11.2,남,169.0,22.33,20.41
11796,11830,2020-09-19 03:00:00,5.3,남남동,162.0,22.42,20.76
11797,11831,2020-09-19 03:30:00,4.1,동남동,123.0,22.35,20.77
11798,11832,2020-09-19 04:00:00,4.9,남남동,163.0,22.34,20.87
11799,11833,2020-09-19 04:30:00,4.0,남,170.0,22.32,20.71
11800,11834,2020-09-19 05:00:00,3.3,남,177.0,22.28,20.68
11801,11835,2020-09-19 05:30:00,2.9,남남동,155.0,22.23,20.73
11802,11836,2020-09-19 06:00:00,2.9,남,188.0,22.06,20.11
11803,11837,2020-09-19 06:30:00,4.4,남남동,160.0,22.03,20.55
11804,11838,2020-09-19 07:00:00,7.4,남남동,167.0,21.94,20.54
11805,11839,2020-09-19 07:30:00,3.4,남남서,193.0,21.85,20.64
11806,11840,2020-09-19 08:00:00,3.3,남서,222.0,21.84,20.61
11807,11841,2020-09-19 08:30:00,2.4,남,177.0,21.86,20.59
11808,11842,2020-09-19 09:00:00,4.9,남남동,157.0,21.83,20.78
11809,11843,2020-09-19 09:30:00,7.5,남,179.0,22.0,20.64
11810,11844,2020-09-19 10:00:00,4.5,남,189.0,22.07,20.5
11811,11845,2020-09-19 10:30:00,3.6,동남동,118.0,22.15,20.52
11812,11846,2020-09-19 11:00:00,6.6,남,177.0,22.13,20.47
11813,11847,2020-09-19 11:30:00,5.4,남,175.0,22.26,20.35
11814,11848,2020-09-19 12:00:00,3.4,남,182.0,22.14,20.44
11815,11849,2020-09-19 12:30:00,4.9,남동,140.0,22.24,20.4
11816,11850,2020-09-19 13:00:00,7.4,남,169.0,22.33,20.46
11817,11851,2020-09-19 13:30:00,13.3,남남동,150.0,22.25,20.47
11818,11852,2020-09-19 14:00:00,12.5,남남동,159.0,22.2,20.32
11819,11853,2020-09-19 14:30:00,5.5,남,177.0,22.26,20.28
11820,11854,2020-09-19 15:00:00,4.1,남남동,159.0,22.23,20.27
11821,11855,2020-09-19 15:30:00,3.1,남남동,148.0,22.34,20.26
11822,11856,2020-09-19 16:00:00,5.0,남남동,147.0,22.51,20.18
11823,11857,2020-09-19 16:30:00,8.5,남남동,164.0,22.2,20.25
11824,11858,2020-09-19 17:00:00,4.4,남,178.0,22.13,20.2
11825,11859,2020-09-19 17:30:00,6.1,남,171.0,22.43,20.1
11826,11860,2020-09-19 18:00:00,7.7,남,177.0,22.41,20.15
11827,11861,2020-09-19 18:30:00,4.7,남남서,193.0,22.35,20.18
11828,11862,2020-09-19 19:00:00,2.2,남,182.0,21.96,20.22
11829,11863,2020-09-19 19:30:00,2.1,남,175.0,22.02,20.42
11830,11864,2020-09-19 20:00:00,2.8,북동,42.0,21.52,20.49
11831,11865,2020-09-19 20:30:00,3.3,북동,37.0,21.45,20.4
11832,11866,2020-09-19 21:00:00,4.1,남남서,195.0,21.89,20.36
11833,11867,2020-09-19 21:30:00,0.9,서,271.0,21.81,20.33
11834,11868,2020-09-19 22:00:00,3.9,남남동,147.0,21.96,20.19
11835,11869,2020-09-19 22:30:00,1.6,남동,127.0,21.98,20.19
11836,11870,2020-09-19 23:00:00,3.2,남남동,166.0,22.0,20.04
11837,11871,2020-09-19 23:30:00,8.4,남,176.0,22.13,19.83
11838,11872,2020-09-20 00:00:00,8.9,남남동,165.0,22.14,19.97
11839,11873,2020-09-20 00:30:00,9.8,남남동,168.0,22.1,19.98
11840,11874,2020-09-20 01:00:00,11.1,남,181.0,22.12,19.95
11841,11875,2020-09-20 01:30:00,5.2,남,176.0,22.09,19.99
11842,11876,2020-09-20 02:00:00,6.2,남남동,164.0,22.04,19.93
11843,11877,2020-09-20 02:30:00,13.0,남남동,168.0,21.96,19.66
11844,11878,2020-09-20 03:00:00,7.9,남,172.0,21.99,19.71
11845,11879,2020-09-20 03:30:00,3.8,남남동,151.0,21.95,19.83
11846,11880,2020-09-20 04:00:00,2.9,남,172.0,21.9,19.81
11847,11881,2020-09-20 04:30:00,3.0,동남동,123.0,21.95,19.78
11848,11882,2020-09-20 05:00:00,4.4,남동,145.0,21.93,19.72
11849,11883,2020-09-20 05:30:00,0.4,남,183.0,21.85,19.98
11850,11884,2020-09-20 06:00:00,4.4,남,177.0,21.88,19.79
11851,11885,2020-09-20 06:30:00,4.5,남,175.0,21.82,19.87
11852,11886,2020-09-20 07:00:00,7.6,남,174.0,21.75,19.87
11853,11887,2020-09-20 07:30:00,8.7,남,184.0,21.68,19.83
11854,11888,2020-09-20 08:00:00,2.9,남남동,150.0,21.62,19.82
11855,11889,2020-09-20 08:30:00,6.5,남,179.0,21.65,19.9
11856,11890,2020-09-20 09:00:00,0.8,동남동,119.0,21.52,19.75
11857,11891,2020-09-20 09:30:00,1.6,남동,124.0,21.64,19.84
11858,11892,2020-09-20 10:00:00,1.7,서,274.0,21.55,19.86
11859,11893,2020-09-20 10:30:00,5.0,남,173.0,21.57,19.9
11860,11894,2020-09-20 11:00:00,3.7,남남동,164.0,21.57,19.96
11861,11895,2020-09-20 11:30:00,5.5,남,172.0,21.64,19.91
11862,11896,2020-09-20 12:00:00,8.3,남,171.0,21.71,19.89
11863,11897,2020-09-20 12:30:00,11.1,남남동,164.0,21.78,19.77
11864,11898,2020-09-20 13:00:00,7.7,남,186.0,21.72,19.8
11865,11899,2020-09-20 13:30:00,14.0,남,175.0,21.83,19.54
11866,11900,2020-09-20 14:00:00,10.3,남,171.0,21.84,19.75
11867,11901,2020-09-20 14:30:00,13.1,남,171.0,22.06,19.66
11868,11902,2020-09-20 15:00:00,18.3,남남동,167.0,22.04,19.69
11869,11903,2020-09-20 15:30:00,10.0,남남동,164.0,21.96,19.66
11870,11904,2020-09-20 16:00:00,5.0,남남동,151.0,22.06,19.64
11871,11905,2020-09-20 16:30:00,8.0,남남동,150.0,21.97,19.6
11872,11906,2020-09-20 17:00:00,5.0,동남동,111.0,21.99,19.96
11873,11907,2020-09-20 17:30:00,4.9,동,99.0,22.01,19.61
11874,11908,2020-09-20 18:00:00,7.2,동남동,118.0,22.02,19.83
11875,11909,2020-09-20 18:30:00,2.7,동북동,75.0,22.07,19.54
11876,11910,2020-09-20 19:00:00,1.1,동남동,106.0,21.92,19.55
11877,11911,2020-09-20 19:30:00,0.9,남동,143.0,21.72,19.55
11878,11912,2020-09-20 20:00:00,3.7,서북서,290.0,21.42,19.7
11879,11913,2020-09-20 20:30:00,4.3,남남서,202.0,21.41,19.74
11880,11914,2020-09-20 21:00:00,1.7,남,175.0,21.48,19.0
11881,11915,2020-09-20 21:30:00,4.0,서북서,284.0,21.3,19.69
11882,11916,2020-09-20 22:00:00,4.3,남서,226.0,21.24,19.61
11883,11917,2020-09-20 22:30:00,2.8,북,355.0,21.25,19.75
11884,11918,2020-09-20 23:00:00,3.5,남남동,166.0,21.28,19.53
11885,11919,2020-09-20 23:30:00,7.6,남,182.0,21.36,19.36
11886,11920,2020-09-21 00:00:00,6.3,남,173.0,21.49,19.31
11887,11921,2020-09-21 00:30:00,9.2,남,175.0,21.53,19.25
11888,11922,2020-09-21 01:00:00,11.8,남남동,152.0,21.52,18.93
11889,11923,2020-09-21 01:30:00,8.9,남동,144.0,21.51,18.86
11890,11924,2020-09-21 02:00:00,8.0,남,171.0,21.4,18.97
11891,11925,2020-09-21 02:30:00,7.6,남,171.0,21.48,18.66
11892,11926,2020-09-21 03:00:00,7.8,남남동,158.0,21.45,18.76
11893,11927,2020-09-21 03:30:00,4.0,남동,143.0,21.59,18.68
11894,11928,2020-09-21 04:00:00,3.5,동,94.0,21.54,18.59
11895,11929,2020-09-21 04:30:00,3.2,남동,127.0,21.56,18.62
11896,11930,2020-09-21 05:00:00,2.6,동남동,105.0,21.49,18.69
11897,11931,2020-09-21 05:30:00,2.6,북북동,33.0,21.53,18.54
11898,11932,2020-09-21 06:00:00,2.7,북,1.0,21.47,18.3
11899,11933,2020-09-21 06:30:00,4.3,북,1.0,21.35,18.53
11900,11934,2020-09-21 07:00:00,2.3,동북동,75.0,21.42,18.56
11901,11935,2020-09-21 07:30:00,2.3,남남동,148.0,21.51,18.53
11902,11936,2020-09-21 08:00:00,0.3,동북동,59.0,21.18,18.54
11903,11937,2020-09-21 08:30:00,1.8,서북서,294.0,21.11,18.58
11904,11938,2020-09-21 09:00:00,1.8,남동,145.0,21.25,18.48
11905,11939,2020-09-21 09:30:00,3.5,남서,216.0,21.26,18.46
11906,11940,2020-09-21 10:00:00,5.0,남,186.0,21.29,18.37
11907,11941,2020-09-21 10:30:00,2.8,남남서,197.0,21.26,18.75
11908,11942,2020-09-21 11:00:00,2.7,남남서,207.0,21.21,18.37
11909,11943,2020-09-21 11:30:00,3.2,남남서,202.0,21.25,18.36
11910,11944,2020-09-21 12:00:00,6.4,남,179.0,21.38,18.3
11911,11945,2020-09-21 12:30:00,6.3,남남동,167.0,21.37,18.27
11912,11946,2020-09-21 13:00:00,10.8,남,175.0,21.51,18.16
11913,11947,2020-09-21 13:30:00,6.7,남,180.0,21.58,18.17
11914,11948,2020-09-21 14:00:00,5.5,남남서,194.0,21.52,18.13
11915,11949,2020-09-21 14:30:00,4.6,남남동,162.0,21.6,18.17
11916,11950,2020-09-21 15:00:00,4.2,남,182.0,21.43,18.33
11917,11951,2020-09-21 15:30:00,5.7,남,189.0,21.55,18.26
11918,11952,2020-09-21 16:00:00,5.3,남,184.0,21.65,18.2
11919,11953,2020-09-21 16:30:00,4.2,동북동,74.0,21.62,18.25
11920,11954,2020-09-21 17:00:00,3.3,서남서,254.0,21.61,18.18
11921,11955,2020-09-21 17:30:00,2.7,북동,47.0,21.58,18.2
11922,11956,2020-09-21 18:00:00,3.0,북북서,330.0,21.56,18.15
11923,11957,2020-09-21 18:30:00,2.1,동,80.0,21.51,18.18
11924,11958,2020-09-21 19:00:00,1.5,북,353.0,21.45,18.2
11925,11959,2020-09-21 19:30:00,4.9,북,2.0,21.37,18.31
11926,11960,2020-09-21 20:00:00,3.2,남동,129.0,21.37,18.13
11927,11961,2020-09-21 20:30:00,2.0,남남동,153.0,21.41,18.37
11928,11962,2020-09-21 21:30:00,0.6,남남동,160.0,21.41,18.66
11929,11963,2020-09-21 22:00:00,2.2,북북서,332.0,21.28,18.53
11930,11964,2020-09-21 22:30:00,2.4,북서,318.0,21.29,18.47
11931,11965,2020-09-21 23:00:00,2.4,남,177.0,21.33,18.39
11932,11966,2020-09-21 23:30:00,4.9,남,187.0,21.29,18.25
11933,11967,2020-09-22 00:00:00,1.9,남,180.0,21.28,18.4
11934,11968,2020-09-22 00:30:00,2.5,남,182.0,21.27,18.33
11935,11969,2020-09-22 01:00:00,4.8,남,174.0,21.23,18.1
11936,11970,2020-09-22 01:30:00,6.8,남남동,168.0,21.24,18.03
11937,11971,2020-09-22 02:00:00,3.2,남,180.0,21.29,18.19
11938,11972,2020-09-22 02:30:00,6.5,남,172.0,21.31,18.15
11939,11973,2020-09-22 03:00:00,6.1,남,177.0,21.31,18.16
11940,11974,2020-09-22 03:30:00,4.4,남,175.0,21.34,18.03
11941,11975,2020-09-22 04:00:00,4.0,남,188.0,21.31,18.11
11942,11976,2020-09-22 04:30:00,1.1,남동,126.0,21.28,18.11
11943,11977,2020-09-22 05:00:00,2.1,북북동,33.0,21.29,18.08
11944,11978,2020-09-22 05:30:00,2.6,동북동,58.0,21.3,18.13
11945,11979,2020-09-22 06:00:00,4.6,북동,41.0,21.28,18.19
11946,11980,2020-09-22 06:30:00,3.5,북북동,33.0,21.31,18.16
11947,11981,2020-09-22 07:00:00,3.0,동남동,107.0,21.29,18.11
11948,11982,2020-09-22 07:30:00,4.7,북북동,20.0,21.3,18.11
11949,11983,2020-09-22 08:00:00,0.4,북서,307.0,21.3,18.18
11950,11984,2020-09-22 08:30:00,3.0,동북동,66.0,21.29,18.11
11951,11985,2020-09-22 09:00:00,4.0,북동,35.0,21.28,18.06
11952,11986,2020-09-22 09:30:00,0.5,남서,223.0,21.28,18.21
11953,11987,2020-09-22 10:00:00,5.3,북북동,23.0,21.5,18.5
11954,11988,2020-09-22 10:30:00,12.8,북,360.0,21.78,18.34
11955,11989,2020-09-22 11:00:00,4.3,북서,322.0,21.79,18.33
11956,11990,2020-09-22 11:30:00,5.9,북북동,12.0,21.83,18.21
11957,11991,2020-09-22 12:00:00,1.9,북동,43.0,21.82,18.23
11958,11992,2020-09-22 12:30:00,3.9,남동,125.0,21.81,18.14
11959,11993,2020-09-22 13:00:00,6.2,동북동,76.0,21.79,18.15
11960,11994,2020-09-22 13:30:00,2.8,남남동,165.0,21.82,18.08
11961,11995,2020-09-22 14:00:00,2.8,남동,139.0,21.82,18.05
11962,11996,2020-09-22 14:30:00,0.9,남서,215.0,21.79,18.0
11963,11997,2020-09-22 15:00:00,3.6,남남서,193.0,21.72,18.05
11964,11998,2020-09-22 15:30:00,2.5,남,173.0,21.67,18.01
11965,11999,2020-09-22 16:00:00,5.9,남,184.0,21.63,17.93
11966,12000,2020-09-22 16:30:00,1.7,남동,124.0,21.59,18.31
11967,12001,2020-09-22 17:00:00,5.3,북북동,30.0,21.68,17.83
11968,12002,2020-09-22 17:30:00,2.4,남동,129.0,21.64,17.79
11969,12003,2020-09-22 18:00:00,4.3,북북동,26.0,21.69,17.79
11970,12004,2020-09-22 18:30:00,8.7,북북동,19.0,21.66,17.71
11971,12005,2020-09-22 19:00:00,2.5,북동,43.0,21.64,17.66
11972,12006,2020-09-22 19:30:00,2.5,동북동,68.0,21.65,17.62
11973,12007,2020-09-22 20:00:00,4.4,북북동,29.0,21.62,17.93
11974,12008,2020-09-22 20:30:00,3.1,북,9.0,21.61,18.02
11975,12009,2020-09-22 21:00:00,2.3,북북동,25.0,21.57,18.14
11976,12010,2020-09-22 21:30:00,3.0,북북서,339.0,21.52,17.96
11977,12011,2020-09-22 22:00:00,0.9,동남동,108.0,21.49,17.82
11978,12012,2020-09-22 22:30:00,2.7,동남동,114.0,21.49,17.95
11979,12013,2020-09-22 23:00:00,1.6,서,259.0,21.47,17.59
11980,12014,2020-09-22 23:30:00,3.2,서남서,253.0,21.44,17.56
11981,12015,2020-09-23 00:00:00,3.8,남남서,200.0,21.45,17.65
11982,12016,2020-09-23 00:30:00,3.3,남,180.0,21.44,17.65
11983,12017,2020-09-23 01:00:00,2.3,남,188.0,21.45,17.8
11984,12018,2020-09-23 01:30:00,5.8,남남동,166.0,21.46,17.56
11985,12019,2020-09-23 02:00:00,4.5,남동,135.0,21.48,17.4
11986,12020,2020-09-23 02:30:00,3.7,동남동,120.0,21.44,17.43
11987,12021,2020-09-23 03:00:00,3.4,남,174.0,21.39,17.47
11988,12022,2020-09-23 03:30:00,4.4,동남동,120.0,21.38,17.45
11989,12023,2020-09-23 04:00:00,2.5,남,188.0,21.11,17.43
11990,12024,2020-09-23 04:30:00,6.0,남남동,156.0,21.06,17.35
11991,12025,2020-09-23 05:00:00,3.3,남남동,164.0,21.06,17.33
11992,12026,2020-09-23 05:30:00,3.3,동,94.0,21.1,17.45
11993,12027,2020-09-23 06:00:00,5.2,남,181.0,21.12,17.35
11994,12028,2020-09-23 06:30:00,2.0,남,182.0,21.12,17.44
11995,12029,2020-09-23 07:00:00,3.4,북동,34.0,21.13,17.54
11996,12030,2020-09-23 07:30:00,1.9,남,175.0,21.14,17.39
11997,12031,2020-09-23 08:00:00,3.9,북,4.0,21.15,17.54
11998,12032,2020-09-23 08:30:00,2.2,남남동,149.0,21.15,17.54
11999,12033,2020-09-23 09:00:00,1.9,동북동,75.0,21.16,17.49
12000,12034,2020-09-23 09:30:00,1.3,동북동,60.0,21.15,17.51
12001,12035,2020-09-23 10:00:00,6.5,남,172.0,21.18,17.53
12002,12036,2020-09-23 10:30:00,2.8,북북서,347.0,21.17,17.53
12003,12037,2020-09-23 11:00:00,2.6,동,80.0,21.25,17.62
12004,12038,2020-09-23 11:30:00,3.4,북북동,16.0,21.37,17.61
12005,12039,2020-09-23 12:00:00,1.5,북,3.0,21.32,17.63
12006,12040,2020-09-23 12:30:00,2.2,동남동,116.0,21.54,17.65
12007,12041,2020-09-23 13:00:00,2.0,북동,39.0,21.57,17.68
12008,12042,2020-09-23 13:30:00,1.5,북북동,27.0,21.81,17.59
12009,12043,2020-09-23 14:00:00,2.8,동,98.0,21.86,17.57
12010,12044,2020-09-23 14:30:00,2.8,남,182.0,21.7,17.57
12011,12045,2020-09-23 15:00:00,1.2,동,91.0,21.72,17.21
12012,12046,2020-09-23 15:30:00,1.1,남동,145.0,21.45,17.44
12013,12047,2020-09-23 16:00:00,2.5,남,175.0,21.46,17.44
12014,12048,2020-09-23 16:30:00,2.4,남남서,205.0,21.48,17.46
12015,12049,2020-09-23 17:00:00,1.3,서남서,255.0,21.36,17.35
12016,12050,2020-09-23 17:30:00,1.5,서남서,246.0,21.32,17.27
12017,12051,2020-09-23 18:00:00,2.0,서북서,283.0,21.28,17.18
12018,12052,2020-09-23 18:30:00,1.5,서북서,292.0,21.28,17.26
12019,12053,2020-09-23 19:00:00,7.4,북북서,335.0,21.22,17.39
12020,12054,2020-09-23 19:30:00,7.4,북북서,346.0,21.45,17.33
12021,12055,2020-09-23 20:00:00,10.5,북,354.0,21.37,16.88
12022,12056,2020-09-23 20:30:00,1.1,북,359.0,21.31,16.9
12023,12057,2020-09-23 21:00:00,3.0,서,274.0,21.22,17.33
12024,12058,2020-09-23 21:30:00,4.1,북,352.0,21.34,17.28
12025,12059,2020-09-23 22:00:00,4.7,북동,34.0,21.37,17.29
12026,12060,2020-09-23 22:30:00,1.9,북북동,18.0,21.41,17.1
12027,12061,2020-09-23 23:00:00,3.3,북동,55.0,21.36,16.83
12028,12062,2020-09-23 23:30:00,7.2,남동,128.0,21.37,16.74
12029,12063,2020-09-24 00:00:00,4.1,남동,137.0,21.38,16.51
12030,12064,2020-09-24 00:30:00,2.6,남남동,150.0,21.37,16.52
12031,12065,2020-09-24 01:00:00,1.8,남남동,162.0,21.36,16.65
12032,12066,2020-09-24 01:30:00,1.3,동북동,72.0,21.38,16.65
12033,12067,2020-09-24 02:00:00,0.3,북동,43.0,21.38,16.48
12034,12068,2020-09-24 02:30:00,1.9,남동,139.0,21.38,16.23
12035,12069,2020-09-24 03:00:00,3.9,남남동,147.0,21.35,16.43
12036,12070,2020-09-24 03:30:00,1.7,남남동,168.0,21.34,16.75
12037,12071,2020-09-24 04:00:00,0.7,남남동,147.0,21.28,16.79
12038,12072,2020-09-24 04:30:00,5.1,남,186.0,21.24,16.72
12039,12073,2020-09-24 05:00:00,0.7,남,169.0,21.24,16.55
12040,12074,2020-09-24 05:30:00,1.2,북서,306.0,21.23,16.38
12041,12075,2020-09-24 06:00:00,4.5,남동,125.0,21.26,16.36
12042,12076,2020-09-24 06:30:00,3.3,북,356.0,21.25,16.33
12043,12077,2020-09-24 07:00:00,2.9,동,92.0,21.28,16.39
12044,12078,2020-09-24 07:30:00,1.4,북동,39.0,21.37,16.27
12045,12079,2020-09-24 08:00:00,1.6,북,357.0,21.43,16.24
12046,12080,2020-09-24 08:30:00,4.5,북,354.0,21.5,16.11
12047,12081,2020-09-24 09:00:00,1.5,동,93.0,21.51,16.13
12048,12082,2020-09-24 09:30:00,0.5,남남동,151.0,21.45,16.17
12049,12083,2020-09-24 10:00:00,3.0,남남동,168.0,21.52,16.2
12050,12084,2020-09-24 10:30:00,4.4,북,352.0,21.56,16.16
12051,12085,2020-09-24 11:00:00,2.2,북,359.0,21.61,16.11
12052,12086,2020-09-24 11:30:00,4.1,북북서,342.0,21.65,16.02
12053,12087,2020-09-24 12:00:00,3.5,북동,34.0,21.68,16.01
12054,12088,2020-09-24 12:30:00,2.5,북북동,12.0,21.7,16.03
12055,12089,2020-09-24 13:00:00,5.3,북북동,14.0,21.76,16.03
12056,12090,2020-09-24 13:30:00,5.8,북북서,343.0,21.91,16.07
12057,12091,2020-09-24 14:00:00,4.1,북,6.0,21.98,16.11
12058,12092,2020-09-24 14:30:00,4.0,북동,48.0,21.9,15.96
12059,12093,2020-09-24 15:00:00,3.1,북동,42.0,21.82,16.05
12060,12094,2020-09-24 15:30:00,1.1,남동,132.0,21.81,15.99
12061,12095,2020-09-24 16:00:00,1.1,동북동,73.0,21.82,16.09
12062,12096,2020-09-24 16:30:00,4.9,북동,54.0,21.8,15.97
