,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
33178,33178,2020-10-05 23:20:00,10.2,남,169.0,21.8,
33179,33179,2020-10-05 23:30:00,3.7,남서,227.0,21.79,
33180,33180,2020-10-05 23:40:00,7.5,남,185.0,21.8,
33181,33181,2020-10-05 23:50:00,11.1,남,174.0,21.81,
33182,33182,2020-10-06 00:00:00,3.1,남남동,164.0,21.8,
33183,33183,2020-10-06 00:10:00,3.1,서,266.0,21.82,
33184,33184,2020-10-06 00:20:00,12.7,남,172.0,21.96,
33185,33185,2020-10-06 00:30:00,9.5,남,182.0,21.85,
33186,33186,2020-10-06 00:40:00,3.7,남,170.0,21.78,
33187,33187,2020-10-06 00:50:00,10.1,남,180.0,21.95,
33188,33188,2020-10-06 01:00:00,5.2,남,171.0,22.02,
33189,33189,2020-10-06 01:10:00,10.5,남남서,197.0,21.81,
33190,33190,2020-10-06 01:20:00,5.4,남남서,200.0,21.81,
33191,33191,2020-10-06 01:30:00,10.3,남,181.0,21.91,
33192,33192,2020-10-06 01:40:00,7.6,남,187.0,22.0,
33193,33193,2020-10-06 01:50:00,5.4,서남서,240.0,21.86,
33194,33194,2020-10-06 02:00:00,8.6,남남동,164.0,21.88,
33195,33195,2020-10-06 02:10:00,8.8,남,174.0,21.89,
33196,33196,2020-10-06 02:20:00,4.8,남남서,192.0,21.94,
33197,33197,2020-10-06 02:30:00,7.4,남,184.0,21.97,
33198,33198,2020-10-06 02:40:00,6.7,남,169.0,22.0,
33199,33199,2020-10-06 02:50:00,1.9,남서,229.0,21.84,
33200,33200,2020-10-06 03:00:00,6.3,남,172.0,21.91,
33201,33201,2020-10-06 03:10:00,5.6,남,185.0,21.9,
33202,33202,2020-10-06 03:20:00,2.8,북북서,342.0,21.87,
33203,33203,2020-10-06 03:30:00,5.8,남,181.0,21.87,
33204,33204,2020-10-06 03:40:00,7.2,남,173.0,22.1,
33205,33205,2020-10-06 03:50:00,2.9,남남서,198.0,21.9,
33206,33206,2020-10-06 04:00:00,1.7,남남서,205.0,21.89,
33207,33207,2020-10-06 04:10:00,7.7,남동,141.0,21.91,
33208,33208,2020-10-06 04:20:00,1.3,북북서,346.0,21.87,
33209,33209,2020-10-06 04:30:00,5.3,북,357.0,21.84,
33210,33210,2020-10-06 04:40:00,8.2,남동,131.0,22.02,
33211,33211,2020-10-06 04:50:00,7.0,남남동,155.0,21.94,
33212,33212,2020-10-06 05:00:00,6.8,북북서,328.0,21.92,
33213,33213,2020-10-06 05:10:00,7.1,남동,136.0,22.02,
33214,33214,2020-10-06 05:20:00,5.8,남남동,153.0,22.06,
33215,33215,2020-10-06 05:30:00,4.7,북북서,332.0,21.84,
33216,33216,2020-10-06 05:40:00,0.7,남서,230.0,21.83,
33217,33217,2020-10-06 05:50:00,8.1,남남동,163.0,21.88,
33218,33218,2020-10-06 06:00:00,3.8,남동,141.0,21.93,
33219,33219,2020-10-06 06:10:00,3.0,남남동,151.0,21.96,
33220,33220,2020-10-06 06:20:00,5.6,동남동,121.0,21.93,
33221,33221,2020-10-06 06:30:00,1.2,동북동,59.0,21.99,
33222,33222,2020-10-06 06:40:00,2.2,북북동,32.0,22.07,
33223,33223,2020-10-06 06:50:00,3.7,남동,138.0,22.05,
33224,33224,2020-10-06 07:00:00,2.7,남동,131.0,21.75,
33225,33225,2020-10-06 07:10:00,1.1,북동,38.0,21.7,
33226,33226,2020-10-06 07:20:00,3.1,동남동,119.0,21.69,
33227,33227,2020-10-06 07:30:00,5.7,남남동,154.0,21.7,
33228,33228,2020-10-06 07:40:00,3.0,남서,230.0,21.76,
33229,33229,2020-10-06 07:50:00,3.2,서,266.0,21.73,
33230,33230,2020-10-06 08:00:00,2.9,남서,219.0,21.72,
33231,33231,2020-10-06 08:10:00,3.7,남남서,204.0,21.76,
33232,33232,2020-10-06 08:20:00,3.4,남,174.0,21.76,
33233,33233,2020-10-06 08:30:00,1.6,서북서,298.0,21.68,
33234,33234,2020-10-06 08:40:00,8.8,남,183.0,21.71,
33235,33235,2020-10-06 08:50:00,2.9,남서,216.0,21.74,
33236,33236,2020-10-06 09:00:00,4.7,남,189.0,21.87,
33237,33237,2020-10-06 09:10:00,6.4,남,178.0,21.8,
33238,33238,2020-10-06 09:20:00,3.8,남서,218.0,21.7,
33239,33239,2020-10-06 09:30:00,3.3,남남서,209.0,21.72,
33240,33240,2020-10-06 09:40:00,4.4,남,173.0,21.74,
33241,33241,2020-10-06 09:50:00,2.6,남남서,202.0,21.69,
33242,33242,2020-10-06 10:00:00,3.1,남남서,208.0,21.7,
33243,33243,2020-10-06 10:10:00,7.2,남,172.0,21.67,
33244,33244,2020-10-06 10:20:00,3.2,남,188.0,21.67,
33245,33245,2020-10-06 10:30:00,4.9,동남동,102.0,21.69,
33246,33246,2020-10-06 10:40:00,4.5,남,174.0,21.59,
33247,33247,2020-10-06 10:50:00,6.7,남남서,196.0,21.59,
33248,33248,2020-10-06 11:00:00,4.1,남남서,213.0,21.56,
33249,33249,2020-10-06 11:10:00,9.5,남,185.0,21.56,
33250,33250,2020-10-06 11:20:00,5.5,남,185.0,21.59,
33251,33251,2020-10-06 11:30:00,4.3,남,172.0,21.63,
33252,33252,2020-10-06 11:40:00,6.2,남남동,162.0,21.63,
33253,33253,2020-10-06 11:50:00,1.0,북동,50.0,21.62,
33254,33254,2020-10-06 12:00:00,13.3,남남동,168.0,21.72,
33255,33255,2020-10-06 12:10:00,9.0,남,172.0,21.77,
33256,33256,2020-10-06 12:20:00,1.2,서북서,303.0,21.73,
33257,33257,2020-10-06 12:30:00,10.0,남남동,166.0,21.77,
33258,33258,2020-10-06 12:40:00,5.1,남동,142.0,21.76,
33259,33259,2020-10-06 12:50:00,2.5,남남서,192.0,21.66,
33260,33260,2020-10-06 13:00:00,10.0,남,169.0,21.66,
33261,33261,2020-10-06 13:10:00,3.8,남,188.0,21.67,
33262,33262,2020-10-06 13:20:00,2.3,남,180.0,21.71,
33263,33263,2020-10-06 13:30:00,5.0,남남동,155.0,21.73,
33264,33264,2020-10-06 13:40:00,8.2,남,181.0,21.91,
33265,33265,2020-10-06 13:50:00,4.6,남남동,167.0,21.94,
33266,33266,2020-10-06 14:00:00,5.1,동,95.0,21.86,
33267,33267,2020-10-06 14:10:00,5.0,남남동,162.0,21.9,
33268,33268,2020-10-06 14:20:00,8.4,남남동,156.0,21.82,
33269,33269,2020-10-06 14:30:00,3.1,남,191.0,21.84,
33270,33270,2020-10-06 14:40:00,7.3,남,177.0,21.9,
33271,33271,2020-10-06 14:50:00,6.9,남남동,154.0,21.86,
33272,33272,2020-10-06 15:00:00,0.3,남동,135.0,21.96,
33273,33273,2020-10-06 15:10:00,13.6,남동,142.0,21.81,
33274,33274,2020-10-06 15:20:00,4.0,남동,136.0,21.81,
33275,33275,2020-10-06 15:30:00,5.2,남동,145.0,21.87,
33276,33276,2020-10-06 15:40:00,9.0,남동,142.0,22.04,
33277,33277,2020-10-06 16:00:00,4.8,남남동,161.0,21.78,
33278,33278,2020-10-06 16:10:00,1.8,남,176.0,21.79,
33279,33279,2020-10-06 16:20:00,4.4,북서,324.0,21.75,
33280,33280,2020-10-06 16:30:00,4.6,남남동,152.0,21.74,
33281,33281,2020-10-06 16:40:00,3.4,동남동,116.0,21.75,
33282,33282,2020-10-06 16:50:00,3.2,동남동,102.0,21.74,
33283,33283,2020-10-06 17:00:00,7.2,남남동,165.0,21.73,
33284,33284,2020-10-06 17:10:00,3.6,남동,131.0,21.72,
33285,33285,2020-10-06 17:20:00,4.4,북서,321.0,21.67,
33286,33286,2020-10-06 17:30:00,1.3,남남동,165.0,21.69,
33287,33287,2020-10-06 17:40:00,1.7,서북서,300.0,21.71,
33288,33288,2020-10-06 17:50:00,5.7,남동,143.0,21.71,
33289,33289,2020-10-06 18:00:00,1.7,동북동,68.0,21.58,
33290,33290,2020-10-06 18:10:00,2.7,남동,146.0,21.54,
33291,33291,2020-10-06 18:20:00,4.4,남,183.0,21.53,
33292,33292,2020-10-06 18:30:00,2.0,남남서,193.0,21.55,
33293,33293,2020-10-06 18:40:00,4.1,남,180.0,21.6,
33294,33294,2020-10-06 18:50:00,4.9,남,169.0,21.65,
33295,33295,2020-10-06 19:00:00,1.2,서,279.0,21.65,
33296,33296,2020-10-06 19:10:00,0.7,남남서,194.0,21.63,
33297,33297,2020-10-06 19:20:00,1.0,북동,42.0,21.66,
33298,33298,2020-10-06 19:30:00,1.4,남,177.0,21.63,
33299,33299,2020-10-06 19:40:00,4.8,북북동,18.0,21.66,
33300,33300,2020-10-06 19:50:00,5.0,동남동,117.0,21.63,
33301,33301,2020-10-06 20:00:00,2.6,남,178.0,21.68,
33302,33302,2020-10-06 20:10:00,4.7,북동,45.0,21.68,
33303,33303,2020-10-06 20:20:00,7.8,남동,127.0,21.57,
33304,33304,2020-10-06 20:30:00,5.5,남동,132.0,21.58,
33305,33305,2020-10-06 20:40:00,3.2,동,81.0,21.62,
33306,33306,2020-10-06 20:50:00,3.4,동남동,116.0,21.59,
33307,33307,2020-10-06 21:00:00,4.6,남남동,150.0,21.57,
33308,33308,2020-10-06 21:10:00,3.1,북동,38.0,21.57,
33309,33309,2020-10-06 21:20:00,6.7,남남동,155.0,21.55,
33310,33310,2020-10-06 21:30:00,5.6,남,189.0,21.55,
33311,33311,2020-10-06 21:40:00,2.5,동남동,114.0,21.59,
33312,33312,2020-10-06 21:50:00,7.2,남,175.0,21.58,
33313,33313,2020-10-06 22:00:00,3.7,남,173.0,21.58,
33314,33314,2020-10-06 22:10:00,3.6,남,183.0,21.58,
33315,33315,2020-10-06 22:20:00,2.7,남,191.0,21.59,
33316,33316,2020-10-06 22:30:00,4.4,남남서,192.0,21.59,
33317,33317,2020-10-06 22:40:00,2.6,남서,228.0,21.62,
33318,33318,2020-10-06 22:50:00,5.8,남,174.0,21.65,
33319,33319,2020-10-06 23:00:00,4.1,남,173.0,21.63,
33320,33320,2020-10-06 23:10:00,6.7,남남동,162.0,21.59,
33321,33321,2020-10-06 23:20:00,6.3,남,173.0,21.59,
33322,33322,2020-10-06 23:30:00,8.0,남,170.0,21.6,
33323,33323,2020-10-06 23:40:00,10.9,남남동,147.0,21.61,
33324,33324,2020-10-06 23:50:00,3.9,남동,138.0,21.61,
33325,33325,2020-10-07 00:00:00,8.4,남남동,153.0,21.61,
33326,33326,2020-10-07 00:10:00,7.4,남남동,162.0,21.61,
33327,33327,2020-10-07 00:20:00,6.4,남남동,156.0,21.6,
33328,33328,2020-10-07 00:30:00,9.0,남,174.0,21.6,
33329,33329,2020-10-07 00:40:00,5.9,남,176.0,21.59,
33330,33330,2020-10-07 00:50:00,10.7,남남동,156.0,21.58,
33331,33331,2020-10-07 01:00:00,11.5,남남동,156.0,21.59,
33332,33332,2020-10-07 01:10:00,5.7,남동,146.0,21.55,
33333,33333,2020-10-07 01:20:00,5.6,남남동,163.0,21.54,
33334,33334,2020-10-07 01:30:00,8.8,남남동,164.0,21.54,
33335,33335,2020-10-07 01:40:00,3.9,남남동,154.0,21.52,
33336,33336,2020-10-07 01:50:00,10.7,남남동,161.0,21.54,
33337,33337,2020-10-07 02:00:00,5.7,남,173.0,21.53,
33338,33338,2020-10-07 02:10:00,7.8,남남동,153.0,21.53,
33339,33339,2020-10-07 02:20:00,5.6,남,173.0,21.54,
33340,33340,2020-10-07 02:30:00,4.7,남남서,192.0,21.55,
33341,33341,2020-10-07 02:40:00,10.1,남,177.0,21.58,
33342,33342,2020-10-07 02:50:00,1.8,동,94.0,21.59,
33343,33343,2020-10-07 03:00:00,0.6,남남서,196.0,21.59,
33344,33344,2020-10-07 03:10:00,18.8,남남동,163.0,21.61,
33345,33345,2020-10-07 03:20:00,5.5,남남동,162.0,21.61,
33346,33346,2020-10-07 03:30:00,3.2,서북서,300.0,21.6,
33347,33347,2020-10-07 03:40:00,7.2,남동,141.0,21.61,
33348,33348,2020-10-07 03:50:00,7.4,남남동,157.0,21.6,
33349,33349,2020-10-07 04:00:00,4.2,남남동,156.0,21.59,
33350,33350,2020-10-07 04:10:00,2.4,남남서,197.0,21.58,
33351,33351,2020-10-07 04:20:00,7.4,남남동,160.0,21.59,
33352,33352,2020-10-07 04:30:00,0.5,남동,143.0,21.6,
33353,33353,2020-10-07 04:40:00,4.6,남남서,210.0,21.6,
33354,33354,2020-10-07 04:50:00,5.1,남남동,162.0,21.6,
33355,33355,2020-10-07 05:00:00,5.1,남남서,212.0,21.61,
33356,33356,2020-10-07 05:10:00,1.4,북,6.0,21.64,
33357,33357,2020-10-07 05:20:00,5.4,남,174.0,21.67,
33358,33358,2020-10-07 05:30:00,3.7,남남동,167.0,21.67,
33359,33359,2020-10-07 05:40:00,4.8,북북동,25.0,21.61,
33360,33360,2020-10-07 05:50:00,11.4,남남동,162.0,21.59,
33361,33361,2020-10-07 06:00:00,2.9,남동,143.0,21.56,
33362,33362,2020-10-07 06:10:00,3.4,북서,309.0,21.48,
33363,33363,2020-10-07 06:20:00,1.5,남남동,147.0,21.44,
33364,33364,2020-10-07 06:30:00,6.5,남남동,159.0,21.47,
33365,33365,2020-10-07 06:40:00,5.7,북북서,333.0,21.48,
33366,33366,2020-10-07 06:50:00,1.9,남,183.0,21.55,
33367,33367,2020-10-07 07:00:00,14.9,남남동,157.0,21.59,
33368,33368,2020-10-07 07:10:00,4.3,북북서,346.0,21.62,
33369,33369,2020-10-07 07:20:00,1.4,동남동,105.0,21.74,
33370,33370,2020-10-07 07:30:00,12.4,남남동,154.0,21.76,
33371,33371,2020-10-07 07:40:00,4.0,남,181.0,21.75,
33372,33372,2020-10-07 07:50:00,4.0,동북동,72.0,21.76,
33373,33373,2020-10-07 08:00:00,6.8,남동,139.0,21.62,
33374,33374,2020-10-07 08:20:00,4.1,남남동,160.0,21.68,
33375,33375,2020-10-07 08:30:00,3.5,남동,143.0,21.72,
33376,33376,2020-10-07 08:40:00,4.6,남남서,194.0,21.72,
33377,33377,2020-10-07 08:50:00,2.3,남동,135.0,21.71,
33378,33378,2020-10-07 09:00:00,2.4,동,98.0,21.61,
33379,33379,2020-10-07 09:10:00,5.5,동남동,103.0,21.45,
33380,33380,2020-10-07 09:20:00,4.2,남동,134.0,21.46,
33381,33381,2020-10-07 09:30:00,4.1,동남동,118.0,21.47,
33382,33382,2020-10-07 09:40:00,2.7,동,88.0,21.48,
33383,33383,2020-10-07 09:50:00,6.4,남남동,156.0,21.49,
33384,33384,2020-10-07 10:00:00,2.0,남,189.0,21.51,
33385,33385,2020-10-07 10:10:00,3.6,남,176.0,21.48,
33386,33386,2020-10-07 10:20:00,6.0,남남동,149.0,21.47,
33387,33387,2020-10-07 10:30:00,5.7,남동,134.0,21.48,
33388,33388,2020-10-07 10:40:00,3.2,동북동,58.0,21.5,
33389,33389,2020-10-07 10:50:00,8.0,남남동,160.0,21.51,
33390,33390,2020-10-07 11:00:00,4.5,남,181.0,21.52,
33391,33391,2020-10-07 11:10:00,3.9,남,174.0,21.53,
33392,33392,2020-10-07 11:20:00,5.5,남,178.0,21.5,
33393,33393,2020-10-07 11:30:00,5.6,남,176.0,21.49,
33394,33394,2020-10-07 11:40:00,6.2,남남동,162.0,21.51,
33395,33395,2020-10-07 11:50:00,8.5,남남동,164.0,21.54,
33396,33396,2020-10-07 12:00:00,1.8,남남동,168.0,21.53,
33397,33397,2020-10-07 12:10:00,8.2,남,170.0,21.5,
33398,33398,2020-10-07 12:20:00,8.9,남,172.0,21.5,
33399,33399,2020-10-07 12:30:00,5.6,남남동,163.0,21.51,
33400,33400,2020-10-07 12:40:00,3.3,남남동,150.0,21.5,
33401,33401,2020-10-07 12:50:00,8.4,남남동,154.0,21.51,
33402,33402,2020-10-07 13:00:00,4.8,남동,131.0,21.51,
33403,33403,2020-10-07 13:10:00,2.0,남동,132.0,21.57,
33404,33404,2020-10-07 13:20:00,6.5,남남동,156.0,21.61,
33405,33405,2020-10-07 13:30:00,3.4,남남서,198.0,21.6,
33406,33406,2020-10-07 13:40:00,5.1,남동,129.0,21.63,
33407,33407,2020-10-07 13:50:00,6.0,남남동,148.0,21.69,
33408,33408,2020-10-07 14:00:00,5.4,남,169.0,21.7,
33409,33409,2020-10-07 14:10:00,5.2,남동,130.0,21.69,
33410,33410,2020-10-07 14:20:00,3.4,남남동,167.0,21.65,
33411,33411,2020-10-07 14:30:00,2.7,서남서,242.0,21.64,
33412,33412,2020-10-07 14:40:00,3.6,남남동,168.0,21.61,
33413,33413,2020-10-07 14:50:00,4.7,남남동,147.0,21.65,
33414,33414,2020-10-07 15:00:00,2.4,동,90.0,21.63,
33415,33415,2020-10-07 15:10:00,5.2,남남동,153.0,21.78,
33416,33416,2020-10-07 15:20:00,7.4,남남동,152.0,21.76,
33417,33417,2020-10-07 15:30:00,6.0,남,181.0,21.63,
33418,33418,2020-10-07 15:40:00,6.0,남,175.0,21.61,
33419,33419,2020-10-07 15:50:00,9.5,남남동,159.0,21.62,
33420,33420,2020-10-07 16:00:00,8.0,남남동,162.0,21.6,
33421,33421,2020-10-07 16:10:00,1.7,동남동,108.0,21.58,
33422,33422,2020-10-07 16:20:00,8.1,남,176.0,21.58,
33423,33423,2020-10-07 16:30:00,9.7,남,170.0,21.58,
33424,33424,2020-10-07 16:40:00,2.2,서남서,241.0,21.55,
33425,33425,2020-10-07 16:50:00,7.5,남,178.0,21.54,
33426,33426,2020-10-07 17:00:00,8.3,남남동,168.0,21.54,
33427,33427,2020-10-07 17:10:00,2.2,남동,144.0,21.54,
33428,33428,2020-10-07 17:20:00,6.6,남동,140.0,21.55,
33429,33429,2020-10-07 17:30:00,5.3,동,95.0,21.56,
33430,33430,2020-10-07 17:40:00,1.9,서,280.0,21.56,
33431,33431,2020-10-07 17:50:00,4.8,남동,143.0,21.86,
33432,33432,2020-10-07 18:00:00,6.1,동남동,121.0,22.03,
33433,33433,2020-10-07 18:10:00,0.7,북북동,28.0,21.69,
33434,33434,2020-10-07 18:20:00,7.3,남동,143.0,21.58,
33435,33435,2020-10-07 18:30:00,3.9,남남동,153.0,21.57,
33436,33436,2020-10-07 18:40:00,2.5,북동,54.0,21.57,
33437,33437,2020-10-07 18:50:00,4.8,남,185.0,21.57,
33438,33438,2020-10-07 19:00:00,3.8,동남동,116.0,21.57,
33439,33439,2020-10-07 19:10:00,4.2,남남동,165.0,21.58,
33440,33440,2020-10-07 19:20:00,4.4,동남동,119.0,21.67,
33441,33441,2020-10-07 19:30:00,5.0,남동,144.0,21.58,
33442,33442,2020-10-07 19:40:00,6.1,남남동,155.0,21.64,
33443,33443,2020-10-07 19:50:00,3.9,남,185.0,21.65,
33444,33444,2020-10-07 20:00:00,5.2,남남동,151.0,21.67,
33445,33445,2020-10-07 20:10:00,8.1,남동,135.0,21.67,
33446,33446,2020-10-07 20:20:00,2.7,동남동,108.0,21.68,
33447,33447,2020-10-07 20:30:00,2.7,북동,53.0,21.68,
33448,33448,2020-10-07 20:40:00,2.6,동남동,108.0,21.71,
33449,33449,2020-10-07 20:50:00,4.3,남동,127.0,21.7,
33450,33450,2020-10-07 21:00:00,0.9,서남서,245.0,21.67,
33451,33451,2020-10-07 21:10:00,3.8,남동,134.0,21.58,
33452,33452,2020-10-07 21:20:00,7.3,남동,143.0,21.56,
33453,33453,2020-10-07 21:30:00,3.4,남남동,156.0,21.51,
33454,33454,2020-10-07 21:40:00,5.9,남,176.0,21.5,
33455,33455,2020-10-07 21:50:00,4.6,남남서,202.0,21.5,
33456,33456,2020-10-07 22:00:00,7.4,남,186.0,21.51,
33457,33457,2020-10-07 22:10:00,4.8,남남서,195.0,21.5,
33458,33458,2020-10-07 22:20:00,4.9,남남동,166.0,21.48,
33459,33459,2020-10-07 22:30:00,7.4,남,187.0,21.49,
33460,33460,2020-10-07 22:40:00,2.6,남,185.0,21.49,
33461,33461,2020-10-07 22:50:00,4.7,남남동,169.0,21.47,
33462,33462,2020-10-07 23:00:00,8.5,남,177.0,21.48,
33463,33463,2020-10-07 23:10:00,2.3,남남서,208.0,21.48,
33464,33464,2020-10-07 23:20:00,4.0,남,171.0,21.48,
33465,33465,2020-10-07 23:30:00,7.6,남남동,166.0,21.5,
33466,33466,2020-10-07 23:40:00,1.9,남남동,148.0,21.52,
33467,33467,2020-10-07 23:50:00,11.0,남남동,160.0,21.55,
33468,33468,2020-10-08 00:00:00,8.2,남,173.0,21.54,
33469,33469,2020-10-08 00:10:00,7.3,남,175.0,21.55,
33470,33470,2020-10-08 00:20:00,11.8,남남동,162.0,21.62,
33471,33471,2020-10-08 00:30:00,3.4,남동,128.0,21.65,
33472,33472,2020-10-08 00:40:00,2.7,남동,141.0,21.61,
33473,33473,2020-10-08 00:50:00,7.9,남동,145.0,21.63,
33474,33474,2020-10-08 01:00:00,7.1,남남동,156.0,21.62,
33475,33475,2020-10-08 01:10:00,5.6,남남동,150.0,21.62,
33476,33476,2020-10-08 01:20:00,6.6,남동,135.0,21.64,
33477,33477,2020-10-08 01:30:00,6.7,남동,139.0,21.63,
33478,33478,2020-10-08 01:40:00,7.2,남동,130.0,21.62,
33479,33479,2020-10-08 01:50:00,4.9,남남동,160.0,21.63,
33480,33480,2020-10-08 02:00:00,10.1,남남동,163.0,21.66,
33481,33481,2020-10-08 02:10:00,8.5,남남동,147.0,21.61,
33482,33482,2020-10-08 02:20:00,1.9,동남동,118.0,21.6,
33483,33483,2020-10-08 02:30:00,5.6,남동,144.0,21.6,
33484,33484,2020-10-08 02:40:00,8.5,남동,139.0,21.6,
33485,33485,2020-10-08 02:50:00,3.2,남동,132.0,21.61,
33486,33486,2020-10-08 03:00:00,9.0,남동,144.0,21.57,
33487,33487,2020-10-08 03:10:00,8.6,남남동,147.0,21.56,
33488,33488,2020-10-08 03:20:00,3.5,남동,141.0,21.54,
33489,33489,2020-10-08 03:30:00,9.3,남동,142.0,21.54,
33490,33490,2020-10-08 03:40:00,9.0,남남동,153.0,21.54,
33491,33491,2020-10-08 03:50:00,9.1,남남동,151.0,21.54,
33492,33492,2020-10-08 04:00:00,4.6,남남동,161.0,21.53,
33493,33493,2020-10-08 04:10:00,4.9,남남동,149.0,21.54,
33494,33494,2020-10-08 04:20:00,8.5,남남동,158.0,21.54,
33495,33495,2020-10-08 04:30:00,4.8,남남동,148.0,21.53,
33496,33496,2020-10-08 04:40:00,8.9,남남동,148.0,21.53,
33497,33497,2020-10-08 04:50:00,6.1,남동,131.0,21.53,
33498,33498,2020-10-08 05:00:00,4.7,남동,132.0,21.52,
33499,33499,2020-10-08 05:10:00,6.3,남동,131.0,21.51,
33500,33500,2020-10-08 05:20:00,6.0,남남동,153.0,21.53,
33501,33501,2020-10-08 05:30:00,4.2,남동,131.0,21.52,
33502,33502,2020-10-08 05:40:00,5.3,남동,125.0,21.53,
33503,33503,2020-10-08 05:50:00,4.9,남동,134.0,21.54,
33504,33504,2020-10-08 06:00:00,2.6,동남동,122.0,21.56,
33505,33505,2020-10-08 06:10:00,4.4,남동,127.0,21.56,
33506,33506,2020-10-08 06:20:00,8.3,남동,145.0,21.55,
33507,33507,2020-10-08 06:30:00,6.2,남동,133.0,21.51,
33508,33508,2020-10-08 06:40:00,2.2,북동,55.0,21.52,
33509,33509,2020-10-08 06:50:00,4.8,남동,135.0,21.5,
33510,33510,2020-10-08 07:00:00,4.4,동,100.0,21.51,
33511,33511,2020-10-08 07:10:00,5.6,동남동,114.0,21.52,
33512,33512,2020-10-08 07:20:00,7.5,남동,126.0,21.48,
33513,33513,2020-10-08 07:30:00,2.6,동,82.0,21.49,
33514,33514,2020-10-08 07:40:00,4.1,북동,56.0,21.52,
33515,33515,2020-10-08 07:50:00,2.6,남동,130.0,21.56,
33516,33516,2020-10-08 08:00:00,8.0,동남동,123.0,21.53,
33517,33517,2020-10-08 08:10:00,6.0,동남동,120.0,21.5,
33518,33518,2020-10-08 08:20:00,1.9,동남동,106.0,21.59,
33519,33519,2020-10-08 08:30:00,1.7,동북동,59.0,21.55,
33520,33520,2020-10-08 08:40:00,9.4,남남동,149.0,21.56,
33521,33521,2020-10-08 08:50:00,3.0,남남동,149.0,21.57,
33522,33522,2020-10-08 09:00:00,2.1,동,90.0,21.79,
33523,33523,2020-10-08 09:10:00,8.7,동남동,121.0,21.62,
33524,33524,2020-10-08 09:20:00,3.0,북동,51.0,21.61,
33525,33525,2020-10-08 09:30:00,5.2,동북동,78.0,21.64,
33526,33526,2020-10-08 09:40:00,7.0,동남동,120.0,21.63,
33527,33527,2020-10-08 09:50:00,3.6,동남동,102.0,21.57,
33528,33528,2020-10-08 10:00:00,3.4,동,97.0,21.54,
33529,33529,2020-10-08 10:10:00,7.4,동남동,112.0,21.48,
33530,33530,2020-10-08 10:20:00,7.9,남동,142.0,21.47,
33531,33531,2020-10-08 10:30:00,2.3,동,87.0,21.47,
33532,33532,2020-10-08 10:40:00,0.7,서북서,282.0,21.41,
33533,33533,2020-10-08 10:50:00,5.1,남남동,153.0,21.38,
33534,33534,2020-10-08 11:00:00,7.3,남동,143.0,21.38,
33535,33535,2020-10-08 11:10:00,3.3,남서,214.0,21.37,
33536,33536,2020-10-08 11:20:00,5.8,남,182.0,21.38,
33537,33537,2020-10-08 11:30:00,10.8,남,171.0,21.37,
33538,33538,2020-10-08 11:40:00,8.0,서남서,255.0,21.36,
33539,33539,2020-10-08 11:50:00,1.8,남남동,164.0,21.37,
33540,33540,2020-10-08 12:00:00,8.4,남동,145.0,21.37,
33541,33541,2020-10-08 12:10:00,12.5,남,180.0,21.37,
33542,33542,2020-10-08 12:20:00,5.3,남남서,212.0,21.38,
33543,33543,2020-10-08 12:30:00,2.5,남남동,147.0,21.44,
33544,33544,2020-10-08 12:40:00,8.0,남,181.0,21.49,
33545,33545,2020-10-08 12:50:00,3.0,남동,131.0,21.49,
33546,33546,2020-10-08 13:00:00,4.4,남남동,157.0,21.64,
33547,33547,2020-10-08 13:10:00,3.9,남동,138.0,21.73,
33548,33548,2020-10-08 13:20:00,8.3,남남서,196.0,21.88,
33549,33549,2020-10-08 13:30:00,4.9,남,186.0,21.76,
33550,33550,2020-10-08 13:40:00,4.7,남,182.0,21.8,
33551,33551,2020-10-08 13:50:00,9.7,남남동,159.0,21.93,
33552,33552,2020-10-08 14:00:00,2.8,남남서,196.0,21.84,
33553,33553,2020-10-08 14:10:00,5.9,남남동,157.0,22.07,
33554,33554,2020-10-08 14:20:00,5.8,남,178.0,22.15,
33555,33555,2020-10-08 14:30:00,2.0,남동,134.0,21.92,
33556,33556,2020-10-08 14:40:00,9.9,남,178.0,21.78,
33557,33557,2020-10-08 14:50:00,6.6,남,172.0,21.69,
33558,33558,2020-10-08 15:00:00,7.2,남남동,158.0,21.66,
33559,33559,2020-10-08 15:10:00,4.1,남남동,147.0,21.69,
33560,33560,2020-10-08 15:20:00,5.0,남동,131.0,21.63,
33561,33561,2020-10-08 15:30:00,5.9,남남동,160.0,21.65,
33562,33562,2020-10-08 15:40:00,4.9,남남동,168.0,21.69,
33563,33563,2020-10-08 15:50:00,0.6,동,90.0,21.71,
33564,33564,2020-10-08 16:00:00,3.2,동북동,61.0,21.7,
33565,33565,2020-10-08 16:10:00,2.4,동남동,105.0,21.73,
33566,33566,2020-10-08 16:20:00,14.3,남남동,163.0,21.75,
33567,33567,2020-10-08 16:30:00,3.8,북동,53.0,21.73,
33568,33568,2020-10-08 16:40:00,6.4,북북동,23.0,21.78,
33569,33569,2020-10-08 16:50:00,9.8,남남동,167.0,21.77,
33570,33570,2020-10-08 17:00:00,2.9,동,98.0,21.68,
33571,33571,2020-10-08 17:10:00,0.3,서북서,286.0,21.66,
33572,33572,2020-10-08 17:20:00,10.1,남,171.0,21.75,
33573,33573,2020-10-08 17:30:00,6.1,동남동,117.0,21.72,
