,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
4071,4071,2020-03-27 01:30:00,1.9,남동,129.0,12.87,28.57
4072,4072,2020-03-27 02:00:00,9.3,남남서,195.0,12.88,28.65
4073,4073,2020-03-27 02:30:00,14.0,남,182.0,12.88,28.62
4074,4074,2020-03-27 03:00:00,6.6,서북서,296.0,12.9,28.57
4075,4075,2020-03-27 03:30:00,4.5,서남서,247.0,12.93,28.54
4076,4076,2020-03-27 04:00:00,8.1,서,277.0,12.95,28.62
4077,4077,2020-03-27 04:30:00,13.5,서,278.0,12.98,28.63
4078,4078,2020-03-27 05:00:00,13.8,서남서,245.0,12.95,28.58
4079,4079,2020-03-27 05:30:00,11.3,서,266.0,12.95,28.71
4080,4080,2020-03-27 06:00:00,9.5,서남서,247.0,12.94,28.55
4081,4081,2020-03-27 06:30:00,2.7,북북서,329.0,12.87,28.49
4082,4082,2020-03-27 07:00:00,8.9,북북서,331.0,12.81,28.42
4083,4083,2020-03-27 07:30:00,6.0,북북동,32.0,12.79,28.51
4084,4084,2020-03-27 08:00:00,6.6,동북동,79.0,12.9,28.39
4085,4085,2020-03-27 08:30:00,17.3,남동,141.0,12.84,28.28
4086,4086,2020-03-27 09:00:00,8.0,동,96.0,12.84,28.43
4087,4087,2020-03-27 09:30:00,8.0,동남동,105.0,12.87,28.45
4088,4088,2020-03-27 10:00:00,16.0,남동,136.0,12.88,28.42
4089,4089,2020-03-27 10:30:00,10.8,동남동,112.0,12.86,28.47
4090,4090,2020-03-27 11:00:00,9.0,남남동,154.0,12.9,28.41
4091,4091,2020-03-27 11:30:00,16.9,남동,140.0,12.89,28.29
4092,4092,2020-03-27 12:00:00,23.3,남남동,154.0,12.91,28.33
4093,4093,2020-03-27 12:30:00,8.8,남,175.0,12.95,28.3
4094,4094,2020-03-27 13:00:00,8.6,남남서,208.0,12.99,28.45
4095,4095,2020-03-27 13:30:00,7.1,남,183.0,13.01,28.45
4096,4096,2020-03-27 14:00:00,4.0,남남서,205.0,12.97,28.46
4097,4097,2020-03-27 14:30:00,9.1,서북서,291.0,13.05,28.37
4098,4098,2020-03-27 15:00:00,9.0,북서,309.0,13.0,28.47
4099,4099,2020-03-27 15:30:00,8.8,북서,304.0,12.98,28.41
4100,4100,2020-03-27 16:00:00,15.2,북서,326.0,12.98,28.31
4101,4101,2020-03-27 16:30:00,12.9,서북서,302.0,13.03,28.21
4102,4102,2020-03-27 17:00:00,17.3,북서,313.0,13.18,28.33
4103,4103,2020-03-27 18:00:00,11.5,북북서,326.0,13.17,28.33
4104,4104,2020-03-27 18:30:00,7.8,북북서,347.0,13.03,28.38
4105,4105,2020-03-27 19:00:00,8.7,동북동,58.0,12.9,28.58
4106,4106,2020-03-27 19:30:00,7.9,동,99.0,12.93,28.59
4107,4107,2020-03-27 20:00:00,4.2,남동,146.0,12.98,28.54
4108,4108,2020-03-27 20:30:00,10.5,남동,131.0,12.93,28.58
4109,4109,2020-03-27 21:00:00,13.4,남동,127.0,12.92,28.59
4110,4110,2020-03-27 21:30:00,11.5,남동,130.0,12.93,28.54
4111,4111,2020-03-27 22:00:00,10.4,동남동,118.0,12.92,28.63
4112,4112,2020-03-27 22:30:00,15.4,남남동,154.0,12.93,28.55
4113,4113,2020-03-27 23:00:00,19.3,남남동,147.0,12.93,28.57
4114,4114,2020-03-27 23:30:00,17.6,동남동,120.0,12.94,28.56
4115,4115,2020-03-28 00:00:00,7.8,남남동,166.0,12.94,28.59
4116,4116,2020-03-28 00:30:00,3.5,남남서,207.0,12.94,28.55
4117,4117,2020-03-28 01:00:00,5.7,서,260.0,12.97,28.54
4118,4118,2020-03-28 01:30:00,9.5,서,270.0,12.98,28.53
4119,4119,2020-03-28 02:00:00,8.8,서북서,285.0,12.97,28.59
4120,4120,2020-03-28 02:30:00,10.8,서,280.0,12.96,28.49
4121,4121,2020-03-28 03:00:00,14.1,북서,309.0,12.96,28.52
4122,4122,2020-03-28 03:30:00,15.3,서북서,290.0,12.96,28.57
4123,4123,2020-03-28 04:00:00,13.5,서북서,302.0,12.93,28.59
4124,4124,2020-03-28 04:30:00,15.5,북서,316.0,12.91,28.62
4125,4125,2020-03-28 05:00:00,12.4,서북서,299.0,12.9,28.56
4126,4126,2020-03-28 05:30:00,13.1,북서,312.0,12.85,28.67
4127,4127,2020-03-28 06:00:00,6.2,북서,326.0,12.82,28.45
4128,4128,2020-03-28 06:30:00,8.7,북북서,333.0,12.81,28.39
4129,4129,2020-03-28 07:00:00,5.8,서북서,285.0,12.82,28.39
4130,4130,2020-03-28 07:30:00,1.9,남서,226.0,12.81,28.47
4131,4131,2020-03-28 08:00:00,0.9,서남서,239.0,12.81,28.44
4132,4132,2020-03-28 08:30:00,3.3,동남동,118.0,12.81,28.45
4133,4133,2020-03-28 09:00:00,0.6,남,178.0,12.8,28.5
4134,4134,2020-03-28 09:30:00,4.8,북동,34.0,12.78,28.48
4135,4135,2020-03-28 10:00:00,6.5,북동,55.0,12.78,28.52
4136,4136,2020-03-28 10:30:00,1.8,동,91.0,12.79,28.48
4137,4137,2020-03-28 11:00:00,2.9,북,4.0,12.79,28.51
4138,4138,2020-03-28 11:30:00,2.7,남남동,155.0,12.79,28.35
4139,4139,2020-03-28 12:30:00,6.6,남,180.0,12.8,28.39
4140,4140,2020-03-28 13:00:00,5.9,남,172.0,12.8,28.45
4141,4141,2020-03-28 13:30:00,5.2,남동,142.0,12.79,28.42
4142,4142,2020-03-28 14:00:00,6.5,남동,146.0,12.81,28.39
4143,4143,2020-03-28 14:30:00,2.4,남남동,149.0,12.81,28.36
4144,4144,2020-03-28 15:00:00,2.3,서,265.0,12.81,28.39
4145,4145,2020-03-28 15:30:00,5.0,서남서,255.0,12.83,28.34
4146,4146,2020-03-28 16:00:00,6.2,북서,307.0,12.83,28.29
4147,4147,2020-03-28 16:30:00,7.4,서북서,304.0,12.82,28.26
4148,4148,2020-03-28 17:00:00,7.7,서,271.0,12.83,28.41
4149,4149,2020-03-28 17:30:00,4.9,서북서,296.0,12.84,28.43
4150,4150,2020-03-28 18:00:00,5.9,북서,315.0,12.83,28.3
4151,4151,2020-03-28 18:30:00,3.3,서북서,301.0,12.83,28.34
4152,4152,2020-03-28 19:00:00,7.7,북북서,342.0,12.82,28.41
4153,4153,2020-03-28 19:30:00,2.4,남서,216.0,12.81,28.47
4154,4154,2020-03-28 20:00:00,1.7,동,84.0,12.81,28.45
4155,4155,2020-03-28 20:30:00,4.4,북동,45.0,12.82,28.5
4156,4156,2020-03-28 21:00:00,0.8,동,101.0,12.78,28.44
4157,4157,2020-03-28 21:30:00,4.1,북동,55.0,12.76,28.43
4158,4158,2020-03-28 22:00:00,4.0,북북동,16.0,12.75,28.55
4159,4159,2020-03-28 22:30:00,2.7,동,94.0,12.76,28.44
4160,4160,2020-03-28 23:00:00,5.5,동남동,109.0,12.81,28.43
4161,4161,2020-03-28 23:30:00,2.9,동남동,103.0,12.84,28.36
4162,4162,2020-03-29 00:00:00,1.8,동,97.0,12.85,28.43
4163,4163,2020-03-29 00:30:00,1.0,북북동,14.0,12.82,28.54
4164,4164,2020-03-29 01:00:00,1.4,서남서,249.0,12.81,28.44
4165,4165,2020-03-29 01:30:00,1.3,동,88.0,12.8,28.4
4166,4166,2020-03-29 02:30:00,14.7,북북서,338.0,12.78,28.36
4167,4167,2020-03-29 03:00:00,23.3,북북서,333.0,12.79,28.46
4168,4168,2020-03-29 03:30:00,31.9,북서,323.0,12.77,28.42
4169,4169,2020-03-29 04:00:00,43.2,북서,315.0,12.75,28.42
4170,4170,2020-03-29 04:30:00,23.2,서북서,303.0,12.76,28.49
4171,4171,2020-03-29 05:00:00,16.7,북서,315.0,12.78,28.43
4172,4172,2020-03-29 05:30:00,16.4,북서,317.0,12.75,28.42
4173,4173,2020-03-29 06:00:00,15.3,북북서,346.0,12.72,28.33
4174,4174,2020-03-29 06:30:00,16.9,북북서,327.0,12.7,28.23
4175,4175,2020-03-29 07:00:00,13.2,북북서,339.0,12.7,28.26
4176,4176,2020-03-29 07:30:00,8.0,북북서,346.0,12.71,28.26
4177,4177,2020-03-29 08:00:00,13.4,북북서,334.0,12.73,28.26
4178,4178,2020-03-29 08:30:00,6.7,북,8.0,12.72,28.34
4179,4179,2020-03-29 09:00:00,7.1,북,352.0,12.72,28.19
4180,4180,2020-03-29 09:30:00,8.4,북,357.0,12.72,28.09
4181,4181,2020-03-29 10:00:00,5.7,북북동,24.0,12.73,28.19
4182,4182,2020-03-29 10:30:00,1.8,동남동,121.0,12.75,28.18
4183,4183,2020-03-29 11:00:00,8.4,남동,132.0,12.79,28.25
4184,4184,2020-03-29 11:30:00,9.4,남남서,195.0,12.81,28.25
4185,4185,2020-03-29 12:00:00,3.2,서남서,258.0,12.87,28.25
4186,4186,2020-03-29 12:30:00,6.8,남남서,198.0,12.85,28.33
4187,4187,2020-03-29 13:00:00,7.4,남남서,198.0,12.85,28.32
4188,4188,2020-03-29 13:30:00,8.8,남동,137.0,12.87,28.31
4189,4189,2020-03-29 14:00:00,5.9,남남동,156.0,12.88,28.16
4190,4190,2020-03-29 14:30:00,7.8,남,184.0,12.9,28.21
4191,4191,2020-03-29 15:00:00,3.5,남남서,209.0,12.94,28.12
4192,4192,2020-03-29 15:30:00,6.4,남남서,197.0,12.91,28.22
4193,4193,2020-03-29 16:00:00,6.4,남,179.0,12.86,28.24
4194,4194,2020-03-29 16:30:00,4.7,남,185.0,12.85,28.18
4195,4195,2020-03-29 17:00:00,10.5,남,185.0,12.88,28.28
4196,4196,2020-03-29 17:30:00,3.8,남남서,211.0,12.85,28.27
4197,4197,2020-03-29 18:00:00,27.9,북북서,339.0,12.85,28.11
4198,4198,2020-03-29 18:30:00,76.8,북,359.0,12.91,28.31
4199,4199,2020-03-29 19:00:00,11.1,북북서,337.0,12.91,28.3
4200,4200,2020-03-29 19:30:00,3.7,북북동,22.0,12.9,28.38
4201,4201,2020-03-29 20:00:00,5.6,북,359.0,12.85,28.37
4202,4202,2020-03-29 20:30:00,6.5,북,359.0,12.84,28.27
4203,4203,2020-03-29 21:00:00,9.7,동북동,75.0,12.83,28.36
4204,4204,2020-03-29 21:30:00,14.5,북동,46.0,12.81,28.27
4205,4205,2020-03-29 22:00:00,12.2,북동,43.0,12.76,28.34
4206,4206,2020-03-29 22:30:00,6.8,동남동,119.0,12.76,28.38
4207,4207,2020-03-29 23:00:00,9.4,동,96.0,12.77,28.36
4208,4208,2020-03-29 23:30:00,10.6,동남동,107.0,12.79,28.36
4209,4209,2020-03-30 00:00:00,16.0,남동,126.0,12.78,28.3
4210,4210,2020-03-30 00:30:00,10.2,동남동,106.0,12.78,28.36
4211,4211,2020-03-30 01:00:00,10.4,남동,132.0,12.78,28.31
4212,4212,2020-03-30 01:30:00,8.4,남남동,154.0,12.79,28.3
4213,4213,2020-03-30 02:00:00,10.9,남남동,156.0,12.79,28.38
4214,4214,2020-03-30 03:00:00,6.2,남남서,202.0,12.78,28.2
4215,4215,2020-03-30 03:30:00,7.4,남동,128.0,12.79,28.33
4216,4216,2020-03-30 04:00:00,4.8,북,351.0,12.79,28.19
4217,4217,2020-03-30 04:30:00,5.4,북서,320.0,12.77,28.35
4218,4218,2020-03-30 05:00:00,3.3,남남서,197.0,12.76,28.44
4219,4219,2020-03-30 05:30:00,7.4,서북서,298.0,12.74,28.28
4220,4220,2020-03-30 06:00:00,9.3,북북서,338.0,12.74,28.27
4221,4221,2020-03-30 06:30:00,5.3,서,271.0,12.74,28.24
4222,4222,2020-03-30 07:00:00,5.8,북서,308.0,12.74,28.18
4223,4223,2020-03-30 07:30:00,15.2,북북서,335.0,12.76,28.14
4224,4224,2020-03-30 08:00:00,9.0,북서,321.0,12.77,28.21
4225,4225,2020-03-30 08:30:00,7.0,북,355.0,12.77,28.09
4226,4226,2020-03-30 09:00:00,16.1,북,349.0,12.79,28.14
4227,4227,2020-03-30 09:30:00,12.5,북,1.0,12.8,28.16
4228,4228,2020-03-30 10:00:00,6.6,북북동,22.0,12.83,28.21
4229,4229,2020-03-30 10:30:00,4.3,북,352.0,12.81,28.12
4230,4230,2020-03-30 11:00:00,7.6,북,352.0,12.84,28.03
4231,4231,2020-03-30 11:30:00,4.2,동북동,59.0,12.87,28.11
4232,4232,2020-03-30 12:00:00,4.5,동북동,73.0,12.9,28.17
4233,4233,2020-03-30 12:30:00,3.4,동남동,108.0,12.99,28.24
4234,4234,2020-03-30 13:00:00,4.9,동남동,112.0,13.02,28.21
4235,4235,2020-03-30 13:30:00,3.6,동,93.0,13.04,28.24
4236,4236,2020-03-30 14:00:00,2.8,동남동,102.0,13.15,28.03
4237,4237,2020-03-30 14:30:00,3.9,남동,139.0,13.11,28.14
4238,4238,2020-03-30 15:00:00,2.7,남동,132.0,13.07,27.87
4239,4239,2020-03-30 15:30:00,18.4,남서,226.0,13.18,27.96
4240,4240,2020-03-30 16:00:00,10.1,서북서,300.0,13.08,28.07
4241,4241,2020-03-30 16:30:00,32.6,서남서,249.0,12.94,28.14
4242,4242,2020-03-30 17:00:00,7.2,서북서,283.0,12.91,28.08
4243,4243,2020-03-30 17:30:00,57.9,북북서,333.0,12.94,28.1
4244,4244,2020-03-30 18:00:00,13.4,북서,312.0,12.93,28.08
4245,4245,2020-03-30 18:30:00,7.8,북북서,338.0,13.02,28.22
4246,4246,2020-03-30 19:00:00,6.4,북,356.0,13.13,28.23
4247,4247,2020-03-30 19:30:00,8.5,북,356.0,13.13,28.28
4248,4248,2020-03-30 20:00:00,2.5,북북서,336.0,13.12,28.37
4249,4249,2020-03-30 20:30:00,41.9,북북서,347.0,13.13,28.23
4250,4250,2020-03-30 21:00:00,42.1,서남서,237.0,13.06,28.37
4251,4251,2020-03-30 21:30:00,4.1,동북동,57.0,13.04,28.35
4252,4252,2020-03-30 22:00:00,4.0,동,86.0,13.03,28.35
4253,4253,2020-03-30 22:30:00,5.0,동,87.0,12.99,28.34
4254,4254,2020-03-30 23:00:00,3.8,동,83.0,12.98,28.32
4255,4255,2020-03-30 23:30:00,4.0,동,81.0,12.98,28.33
4256,4256,2020-03-31 00:00:00,2.9,동남동,101.0,12.99,28.3
4257,4257,2020-03-31 00:30:00,2.2,북서,320.0,12.96,28.37
4258,4258,2020-03-31 01:00:00,2.7,서남서,251.0,12.95,28.29
4259,4259,2020-03-31 01:30:00,2.4,서남서,237.0,12.93,28.4
4260,4260,2020-03-31 02:00:00,3.1,서북서,290.0,12.93,28.36
4261,4261,2020-03-31 02:30:00,4.4,서,273.0,12.92,28.39
4262,4262,2020-03-31 03:00:00,3.7,서,274.0,12.92,28.3
4263,4263,2020-03-31 03:30:00,4.8,북,355.0,12.92,28.34
4264,4264,2020-03-31 04:00:00,3.6,북북서,340.0,12.91,28.28
4265,4265,2020-03-31 04:30:00,12.5,북북서,327.0,12.9,28.29
4266,4266,2020-03-31 05:00:00,12.8,북서,317.0,12.89,28.28
4267,4267,2020-03-31 05:30:00,6.3,북서,324.0,12.85,28.39
4268,4268,2020-03-31 06:00:00,45.2,남남동,165.0,12.87,28.2
4269,4269,2020-03-31 06:30:00,11.8,북북서,343.0,12.84,28.2
4270,4270,2020-03-31 07:00:00,13.0,북북서,340.0,12.84,28.24
4271,4271,2020-03-31 07:30:00,16.0,북북서,341.0,12.81,28.1
4272,4272,2020-03-31 08:00:00,13.1,북,357.0,12.81,28.05
4273,4273,2020-03-31 08:30:00,9.2,북,353.0,12.83,28.11
4274,4274,2020-03-31 09:00:00,6.2,서북서,302.0,12.84,28.1
4275,4275,2020-03-31 09:30:00,4.8,북서,323.0,12.85,28.0
4276,4276,2020-03-31 10:00:00,6.6,북,353.0,12.88,28.09
4277,4277,2020-03-31 10:30:00,6.7,북북서,346.0,12.88,28.02
4278,4278,2020-03-31 11:00:00,4.9,동,87.0,12.95,27.99
4279,4279,2020-03-31 11:30:00,4.5,동남동,118.0,13.01,28.05
4280,4280,2020-03-31 12:00:00,4.5,동,100.0,13.01,28.14
4281,4281,2020-03-31 12:30:00,8.8,남남동,151.0,13.05,28.16
4282,4282,2020-03-31 13:00:00,5.3,남동,125.0,13.06,28.03
4283,4283,2020-03-31 13:30:00,5.7,동남동,115.0,13.16,28.01
4284,4284,2020-03-31 14:00:00,9.2,남남서,213.0,13.07,28.06
4285,4285,2020-03-31 14:30:00,16.9,서북서,289.0,13.05,28.08
4286,4286,2020-03-31 15:00:00,20.0,남,181.0,13.02,28.18
4287,4287,2020-03-31 15:30:00,5.4,남남동,160.0,12.99,28.12
4288,4288,2020-03-31 16:00:00,9.9,남,183.0,13.25,28.18
4289,4289,2020-03-31 16:30:00,4.8,서남서,249.0,13.39,28.13
4290,4290,2020-03-31 17:00:00,9.6,남서,222.0,13.41,28.1
4291,4291,2020-03-31 17:30:00,2.3,서북서,288.0,13.38,28.11
4292,4292,2020-03-31 18:00:00,44.2,북,6.0,13.4,27.99
4293,4293,2020-03-31 18:30:00,49.8,북,352.0,13.33,28.1
4294,4294,2020-03-31 19:00:00,136.3,북서,307.0,13.25,28.26
4295,4295,2020-03-31 19:30:00,8.9,북북서,338.0,13.22,28.34
4296,4296,2020-03-31 20:00:00,9.8,북북서,329.0,13.19,28.36
4297,4297,2020-03-31 20:30:00,1.5,동,92.0,13.2,28.36
4298,4298,2020-03-31 21:00:00,3.0,동,92.0,13.18,28.35
4299,4299,2020-03-31 21:30:00,3.9,남동,127.0,13.19,28.39
4300,4300,2020-03-31 22:00:00,5.9,서남서,258.0,13.16,28.38
4301,4301,2020-03-31 22:30:00,50.3,남동,134.0,13.08,28.35
4302,4302,2020-03-31 23:00:00,29.3,동남동,107.0,13.13,28.35
4303,4303,2020-03-31 23:30:00,5.4,동북동,67.0,13.09,28.35
4304,4304,2020-04-01 00:00:00,6.0,동북동,68.0,13.11,28.35
4305,4305,2020-04-01 00:30:00,3.5,동,94.0,13.09,28.38
4306,4306,2020-04-01 01:00:00,4.7,남,179.0,13.11,28.39
4307,4307,2020-04-01 01:30:00,3.6,남,183.0,13.11,28.38
4308,4308,2020-04-01 02:00:00,1.3,남서,229.0,13.09,28.52
4309,4309,2020-04-01 02:30:00,6.7,남남서,195.0,13.09,28.45
4310,4310,2020-04-01 03:00:00,2.3,서북서,284.0,13.06,28.49
4311,4311,2020-04-01 03:30:00,1.9,북,7.0,13.05,28.51
4312,4312,2020-04-01 04:00:00,0.7,동,91.0,13.07,28.55
4313,4313,2020-04-01 04:30:00,2.5,북북서,346.0,13.04,28.55
4314,4314,2020-04-01 05:00:00,5.6,북,354.0,13.05,28.46
4315,4315,2020-04-01 05:30:00,2.8,북북서,345.0,13.05,28.55
4316,4316,2020-04-01 06:00:00,3.2,북서,308.0,13.06,28.48
4317,4317,2020-04-01 06:30:00,7.0,북서,319.0,13.1,28.42
4318,4318,2020-04-01 07:00:00,3.2,서북서,300.0,13.14,28.39
4319,4319,2020-04-01 07:30:00,5.5,북서,316.0,13.09,28.37
4320,4320,2020-04-01 08:00:00,4.2,북북서,338.0,13.06,28.43
4321,4321,2020-04-01 08:30:00,2.4,북서,322.0,13.06,28.41
4322,4322,2020-04-01 09:00:00,4.4,서,274.0,13.06,28.46
4323,4323,2020-04-01 09:30:00,3.2,남서,223.0,13.06,28.33
4324,4324,2020-04-01 10:00:00,4.0,서,272.0,13.05,28.32
4325,4325,2020-04-01 10:30:00,80.2,서북서,302.0,13.03,28.48
4326,4326,2020-04-01 11:00:00,1.1,남동,141.0,13.04,28.36
4327,4327,2020-04-01 11:30:00,5.8,서,279.0,13.04,28.43
4328,4328,2020-04-01 12:00:00,3.1,남서,235.0,13.07,28.41
4329,4329,2020-04-01 12:30:00,4.1,북,358.0,13.14,28.36
4330,4330,2020-04-01 13:00:00,3.1,북,3.0,13.16,28.21
4331,4331,2020-04-01 13:30:00,8.2,북,1.0,13.28,28.21
4332,4332,2020-04-01 14:00:00,10.3,북,9.0,13.29,28.33
4333,4333,2020-04-01 14:30:00,67.8,동,93.0,13.38,28.3
4334,4334,2020-04-01 15:00:00,61.4,동남동,111.0,13.45,28.3
4335,4335,2020-04-01 15:30:00,51.7,동북동,74.0,13.37,28.32
4336,4336,2020-04-01 16:00:00,19.4,동남동,104.0,13.31,28.33
4337,4337,2020-04-01 16:30:00,47.0,동남동,108.0,13.34,28.31
4338,4338,2020-04-01 17:00:00,52.2,동,98.0,13.41,28.25
4339,4339,2020-04-01 17:30:00,69.4,동,80.0,13.25,28.39
4340,4340,2020-04-01 18:00:00,146.1,북,11.0,13.52,28.12
4341,4341,2020-04-01 18:30:00,37.4,동,90.0,13.3,28.2
4342,4342,2020-04-01 19:00:00,13.2,남동,137.0,13.52,28.39
4343,4343,2020-04-01 19:30:00,9.3,남남동,160.0,13.52,28.39
4344,4344,2020-04-01 20:00:00,5.1,동,82.0,13.52,28.54
4345,4345,2020-04-01 20:30:00,3.8,서북서,285.0,13.44,28.59
4346,4346,2020-04-01 21:00:00,6.3,북서,318.0,13.42,28.53
4347,4347,2020-04-01 21:30:00,6.0,북서,319.0,13.41,28.59
4348,4348,2020-04-01 22:00:00,2.7,북,7.0,13.44,28.56
4349,4349,2020-04-01 22:30:00,3.4,동남동,104.0,13.46,28.46
4350,4350,2020-04-01 23:00:00,38.0,남,172.0,13.41,28.59
4351,4351,2020-04-01 23:30:00,79.4,남,174.0,13.38,28.49
4352,4352,2020-04-02 00:00:00,11.5,남남서,199.0,13.34,28.6
4353,4353,2020-04-02 00:30:00,2.9,남동,136.0,13.27,28.64
4354,4354,2020-04-02 01:00:00,9.3,남동,134.0,13.28,28.53
4355,4355,2020-04-02 01:30:00,5.9,동,95.0,13.22,28.57
4356,4356,2020-04-02 02:00:00,6.5,동북동,59.0,13.18,28.65
4357,4357,2020-04-02 02:30:00,7.5,동,96.0,13.17,28.53
4358,4358,2020-04-02 03:30:00,5.2,북동,55.0,13.14,28.7
4359,4359,2020-04-02 04:00:00,1.8,남남동,157.0,13.11,28.64
4360,4360,2020-04-02 04:30:00,4.3,북동,52.0,13.1,28.42
4361,4361,2020-04-02 05:00:00,19.5,북,9.0,13.06,28.37
4362,4362,2020-04-02 05:30:00,8.0,북동,52.0,13.06,28.49
4363,4363,2020-04-02 06:00:00,11.2,북북서,348.0,13.03,28.34
4364,4364,2020-04-02 06:30:00,10.6,동북동,61.0,12.99,28.4
4365,4365,2020-04-02 07:00:00,8.0,북북동,32.0,12.99,28.46
4366,4366,2020-04-02 07:30:00,6.0,북북서,329.0,12.99,28.44
4367,4367,2020-04-02 08:00:00,2.8,동,79.0,13.0,28.44
4368,4368,2020-04-02 08:30:00,4.6,북북서,345.0,13.0,28.42
4369,4369,2020-04-02 09:00:00,3.7,북서,312.0,13.01,28.32
4370,4370,2020-04-02 09:30:00,31.3,남서,219.0,13.03,28.39
4371,4371,2020-04-02 10:00:00,58.3,남남서,210.0,13.06,28.3
4372,4372,2020-04-02 10:30:00,29.2,남,175.0,13.1,28.38
4373,4373,2020-04-02 11:00:00,8.0,남,177.0,13.12,28.27
4374,4374,2020-04-02 11:30:00,3.2,북동,52.0,13.11,28.35
4375,4375,2020-04-02 12:00:00,2.1,북서,311.0,13.14,28.27
4376,4376,2020-04-02 12:30:00,4.2,남남서,194.0,13.15,28.32
4377,4377,2020-04-02 13:00:00,4.3,서남서,237.0,13.16,28.25
4378,4378,2020-04-02 13:30:00,3.9,남남동,156.0,13.2,28.39
4379,4379,2020-04-02 14:00:00,6.2,북동,47.0,13.42,28.37
4380,4380,2020-04-02 14:30:00,15.3,동북동,75.0,13.42,28.3
4381,4381,2020-04-02 15:00:00,19.6,동북동,63.0,13.41,28.3
4382,4382,2020-04-02 15:30:00,105.7,동,85.0,13.42,28.36
4383,4383,2020-04-02 16:00:00,17.7,동,83.0,13.42,28.38
4384,4384,2020-04-02 16:30:00,7.7,동,84.0,13.38,28.32
4385,4385,2020-04-02 17:00:00,7.7,동북동,75.0,13.33,28.19
4386,4386,2020-04-02 17:30:00,11.8,동,83.0,13.43,28.33
4387,4387,2020-04-02 18:00:00,42.8,서,276.0,13.38,28.42
4388,4388,2020-04-02 18:30:00,6.6,서북서,300.0,13.33,28.25
4389,4389,2020-04-02 19:00:00,2.0,서,271.0,13.32,28.33
4390,4390,2020-04-02 19:30:00,45.2,남동,124.0,13.32,28.47
4391,4391,2020-04-02 20:00:00,88.1,동남동,106.0,13.31,28.54
4392,4392,2020-04-02 20:30:00,5.7,동북동,58.0,13.31,28.5
4393,4393,2020-04-02 21:00:00,2.4,남남서,202.0,13.3,28.55
4394,4394,2020-04-02 21:30:00,1.7,서북서,287.0,13.28,28.5
4395,4395,2020-04-02 22:00:00,3.3,서남서,239.0,13.33,28.53
4396,4396,2020-04-02 22:30:00,5.8,서,264.0,13.36,28.54
4397,4397,2020-04-02 23:00:00,6.0,서남서,245.0,13.35,28.54
4398,4398,2020-04-02 23:30:00,4.5,서,274.0,13.33,28.63
4399,4399,2020-04-03 00:00:00,6.5,남서,226.0,13.34,28.61
4400,4400,2020-04-03 00:30:00,1.1,서,267.0,13.31,28.56
4401,4401,2020-04-03 01:00:00,1.3,남서,226.0,13.3,28.56
4402,4402,2020-04-03 01:30:00,4.4,남남서,193.0,13.31,28.5
4403,4403,2020-04-03 02:00:00,1.1,남동,143.0,13.28,28.63
4404,4404,2020-04-03 02:30:00,2.6,남동,145.0,13.29,28.65
4405,4405,2020-04-03 03:00:00,2.0,남동,125.0,13.32,28.45
4406,4406,2020-04-03 03:30:00,1.9,북동,34.0,13.28,28.55
4407,4407,2020-04-03 04:00:00,1.9,북북동,23.0,13.25,28.44
4408,4408,2020-04-03 04:30:00,1.2,남동,124.0,13.24,28.54
4409,4409,2020-04-03 05:00:00,2.0,북북서,343.0,13.21,28.57
4410,4410,2020-04-03 05:30:00,1.9,서남서,244.0,13.21,28.61
4411,4411,2020-04-03 06:00:00,5.7,동남동,107.0,13.22,28.52
4412,4412,2020-04-03 06:30:00,25.1,동,86.0,13.22,28.51
4413,4413,2020-04-03 07:00:00,36.4,북동,46.0,13.22,28.55
4414,4414,2020-04-03 07:30:00,0.2,동남동,119.0,13.19,28.49
4415,4415,2020-04-03 08:00:00,1.0,남,173.0,13.22,28.54
4416,4416,2020-04-03 08:30:00,1.3,남남서,198.0,13.24,28.49
4417,4417,2020-04-03 09:00:00,12.2,남서,219.0,13.22,28.36
4418,4418,2020-04-03 09:30:00,65.2,남서,222.0,13.25,28.31
4419,4419,2020-04-03 10:00:00,3.7,서남서,258.0,13.31,28.34
4420,4420,2020-04-03 10:30:00,4.4,북동,46.0,13.35,28.38
4421,4421,2020-04-03 11:00:00,2.1,북서,311.0,13.35,28.37
4422,4422,2020-04-03 11:30:00,0.7,북북동,19.0,13.32,28.34
4423,4423,2020-04-03 12:00:00,10.1,서,266.0,13.33,28.47
4424,4424,2020-04-03 12:30:00,5.3,북서,326.0,13.31,28.42
4425,4425,2020-04-03 13:00:00,5.4,북서,326.0,13.3,28.43
4426,4426,2020-04-03 13:30:00,120.8,북동,39.0,13.32,28.37
4427,4427,2020-04-03 14:00:00,41.1,북동,41.0,13.65,28.34
4428,4428,2020-04-03 14:30:00,96.8,북동,39.0,13.72,28.3
4429,4429,2020-04-03 15:00:00,84.2,동,83.0,13.55,28.12
4430,4430,2020-04-03 15:30:00,84.1,동,88.0,13.44,28.23
4431,4431,2020-04-03 16:30:00,66.0,동북동,73.0,13.43,28.33
4432,4432,2020-04-03 17:00:00,89.1,동북동,74.0,13.39,28.26
4433,4433,2020-04-03 17:30:00,115.3,동,87.0,13.36,28.31
4434,4434,2020-04-03 18:00:00,6.6,동북동,65.0,13.36,28.37
4435,4435,2020-04-03 18:30:00,11.2,동남동,105.0,13.31,28.48
