,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
32196,32853,2020-04-25 04:10:00,4.9,동남동,111.0,12.67,17.54
32197,32854,2020-04-25 04:15:00,6.2,남동,129.0,12.66,17.52
32198,32855,2020-04-25 04:20:00,2.7,동,97.0,12.67,17.55
32199,32856,2020-04-25 04:25:00,4.0,동북동,62.0,12.67,19.32
32200,32857,2020-04-25 04:30:00,5.0,동,95.0,12.68,19.6
32201,32858,2020-04-25 04:35:00,4.7,동,94.0,12.68,19.63
32202,32859,2020-04-25 04:40:00,4.0,동북동,69.0,12.73,19.73
32203,32860,2020-04-25 04:45:00,2.5,남남동,147.0,12.74,19.66
32204,32861,2020-04-25 04:50:00,3.1,동남동,114.0,12.75,18.74
32205,32862,2020-04-25 04:55:00,1.5,북북동,30.0,12.74,19.0
32206,32863,2020-04-25 05:00:00,2.7,북북동,24.0,12.75,19.28
32207,32864,2020-04-25 05:05:00,2.4,북동,41.0,12.74,20.05
32208,32865,2020-04-25 05:10:00,3.0,동북동,78.0,12.76,16.72
32209,32866,2020-04-25 05:15:00,3.6,북북동,34.0,12.79,16.67
32210,32867,2020-04-25 05:20:00,4.2,동남동,102.0,12.79,16.9
32211,32868,2020-04-25 05:25:00,3.0,북동,50.0,12.8,17.12
32212,32869,2020-04-25 05:30:00,4.3,북북동,20.0,12.84,17.15
32213,32870,2020-04-25 05:35:00,4.9,동,81.0,12.84,16.75
32214,32871,2020-04-25 05:40:00,5.2,동,90.0,12.86,16.87
32215,32872,2020-04-25 05:45:00,6.1,북동,52.0,12.87,16.64
32216,32873,2020-04-25 05:50:00,4.9,북동,49.0,12.86,16.29
32217,32874,2020-04-25 05:55:00,7.2,동남동,112.0,12.86,16.59
32218,32875,2020-04-25 06:00:00,7.6,남동,124.0,12.86,16.55
32219,32876,2020-04-25 06:05:00,7.9,동남동,117.0,12.85,16.54
32220,32877,2020-04-25 06:10:00,9.8,남동,136.0,12.83,16.57
32221,32878,2020-04-25 06:15:00,8.2,동북동,78.0,12.83,16.56
32222,32879,2020-04-25 06:20:00,9.2,동북동,70.0,12.83,16.62
32223,32880,2020-04-25 06:25:00,7.9,북동,54.0,12.83,16.62
32224,32881,2020-04-25 06:30:00,10.2,동북동,69.0,12.82,16.49
32225,32882,2020-04-25 06:35:00,17.0,동북동,62.0,12.83,16.35
32226,32883,2020-04-25 06:40:00,23.5,북동,41.0,12.82,16.32
32227,32884,2020-04-25 06:45:00,12.8,동북동,70.0,12.81,16.63
32228,32885,2020-04-25 06:50:00,16.2,동북동,58.0,12.82,16.58
32229,32886,2020-04-25 06:55:00,27.4,북동,37.0,12.82,16.73
32230,32887,2020-04-25 07:00:00,10.3,동,96.0,12.82,16.67
32231,32888,2020-04-25 07:05:00,33.3,북북동,28.0,12.83,16.86
32232,32889,2020-04-25 07:10:00,15.4,북북동,32.0,12.82,16.95
32233,32890,2020-04-25 07:15:00,26.5,동북동,66.0,12.83,16.99
32234,32891,2020-04-25 07:20:00,33.6,동남동,102.0,12.82,16.94
32235,32892,2020-04-25 07:25:00,36.7,동남동,123.0,12.83,16.98
32236,32893,2020-04-25 07:30:00,36.9,동남동,121.0,12.83,17.01
32237,32894,2020-04-25 07:35:00,46.8,동남동,110.0,12.84,17.03
32238,32895,2020-04-25 07:40:00,57.0,동,97.0,12.84,17.12
32239,32896,2020-04-25 07:45:00,57.5,남남동,150.0,12.84,17.12
32240,32897,2020-04-25 07:50:00,78.7,남동,131.0,12.84,17.08
32241,32898,2020-04-25 07:55:00,96.1,남동,137.0,12.84,17.06
32242,32899,2020-04-25 08:00:00,86.5,남동,139.0,12.84,17.06
32243,32900,2020-04-25 08:05:00,25.0,남동,136.0,12.84,16.92
32244,32901,2020-04-25 08:10:00,18.2,동,90.0,12.84,16.99
32245,32902,2020-04-25 08:15:00,30.6,동남동,109.0,12.84,16.96
32246,32903,2020-04-25 08:20:00,51.3,동남동,123.0,12.83,16.9
32247,32904,2020-04-25 08:25:00,34.0,동남동,116.0,12.82,16.68
32248,32905,2020-04-25 08:30:00,56.8,남동,141.0,12.82,16.96
32249,32906,2020-04-25 08:35:00,32.7,동남동,115.0,12.82,17.0
32250,32907,2020-04-25 08:40:00,36.1,동,100.0,12.83,16.99
32251,32908,2020-04-25 08:45:00,33.6,북북동,31.0,12.84,16.48
32252,32909,2020-04-25 08:50:00,40.8,동남동,115.0,12.84,16.52
32253,32910,2020-04-25 08:55:00,16.4,북북서,331.0,12.85,16.47
32254,32911,2020-04-25 09:00:00,12.7,북동,44.0,12.85,16.52
32255,32912,2020-04-25 09:05:00,8.5,북동,50.0,12.84,16.57
32256,32913,2020-04-25 09:10:00,10.7,북,7.0,12.84,16.52
32257,32914,2020-04-25 09:15:00,13.4,동북동,78.0,12.84,16.53
32258,32915,2020-04-25 09:20:00,9.0,동북동,66.0,12.84,16.58
32259,32916,2020-04-25 09:25:00,55.9,동남동,106.0,12.84,16.59
32260,32917,2020-04-25 09:30:00,7.2,동북동,58.0,12.85,16.53
32261,32918,2020-04-25 09:35:00,76.7,서남서,255.0,12.85,16.54
32262,32919,2020-04-25 09:40:00,99.0,남남서,196.0,12.86,16.24
32263,32920,2020-04-25 09:45:00,58.1,남남서,201.0,12.88,16.38
32264,32921,2020-04-25 09:50:00,83.1,북북동,21.0,12.87,16.38
32265,32922,2020-04-25 09:55:00,32.3,북북서,343.0,12.88,16.45
32266,32923,2020-04-25 10:00:00,30.9,남,175.0,12.88,16.47
32267,32924,2020-04-25 10:05:00,11.0,서,278.0,12.89,16.45
32268,32925,2020-04-25 10:10:00,14.4,남남서,200.0,12.91,16.45
32269,32926,2020-04-25 10:15:00,4.5,남남동,152.0,12.91,16.49
32270,32927,2020-04-25 10:20:00,10.2,남남동,147.0,12.91,16.42
32271,32928,2020-04-25 10:25:00,7.9,동북동,59.0,12.9,16.39
32272,32929,2020-04-25 10:30:00,2.3,동남동,111.0,12.91,16.42
32273,32930,2020-04-25 10:35:00,8.4,동북동,67.0,12.92,16.4
32274,32931,2020-04-25 10:40:00,11.7,동남동,112.0,12.92,16.43
32275,32932,2020-04-25 10:45:00,6.6,남,169.0,12.9,16.47
32276,32933,2020-04-25 10:50:00,10.7,동남동,103.0,12.9,16.41
32277,32934,2020-04-25 10:55:00,4.1,남,172.0,12.89,16.46
32278,32935,2020-04-25 11:00:00,8.9,남동,137.0,12.87,16.35
32279,32936,2020-04-25 11:05:00,17.6,동남동,116.0,12.87,16.34
32280,32937,2020-04-25 11:10:00,30.0,동,85.0,12.87,16.45
32281,32938,2020-04-25 11:15:00,39.4,동남동,109.0,12.85,16.53
32282,32939,2020-04-25 11:20:00,41.9,동남동,116.0,12.85,16.6
32283,32940,2020-04-25 11:25:00,31.2,동,89.0,12.85,16.58
32284,32941,2020-04-25 11:30:00,44.2,동,101.0,12.85,16.55
32285,32942,2020-04-25 11:40:00,52.8,동,86.0,12.85,16.64
32286,32943,2020-04-25 11:45:00,32.4,동남동,110.0,12.85,16.56
32287,32944,2020-04-25 11:50:00,34.0,북북동,14.0,12.85,16.63
32288,32945,2020-04-25 11:55:00,38.7,남동,128.0,12.85,16.47
32289,32946,2020-04-25 12:00:00,26.9,북북서,343.0,12.84,16.6
32290,32947,2020-04-25 12:05:00,38.6,서북서,295.0,12.86,16.62
32291,32948,2020-04-25 12:10:00,18.1,남남동,160.0,12.84,16.65
32292,32949,2020-04-25 12:15:00,37.5,동남동,114.0,12.84,16.69
32293,32950,2020-04-25 12:20:00,51.9,동,97.0,12.83,16.7
32294,32951,2020-04-25 12:25:00,31.1,북서,323.0,12.86,16.7
32295,32952,2020-04-25 12:30:00,47.0,북서,307.0,12.9,16.73
32296,32953,2020-04-25 12:35:00,55.3,북서,317.0,12.88,16.66
32297,32954,2020-04-25 12:40:00,32.1,북서,323.0,12.86,16.64
32298,32955,2020-04-25 12:45:00,36.8,북서,316.0,12.85,16.71
32299,32956,2020-04-25 12:50:00,11.2,북북동,13.0,12.84,16.66
32300,32957,2020-04-25 12:55:00,10.1,동남동,112.0,12.83,16.73
32301,32958,2020-04-25 13:00:00,12.3,북동,37.0,12.82,16.73
32302,32959,2020-04-25 13:05:00,13.6,남남서,195.0,12.81,16.65
32303,32960,2020-04-25 13:10:00,16.0,동남동,115.0,12.8,16.66
32304,32961,2020-04-25 13:15:00,27.8,서남서,245.0,12.8,16.63
32305,32962,2020-04-25 13:20:00,16.2,동,91.0,12.8,16.71
32306,32963,2020-04-25 13:25:00,17.5,남남동,158.0,12.79,16.63
32307,32964,2020-04-25 13:30:00,6.9,동남동,115.0,12.79,16.6
32308,32965,2020-04-25 13:35:00,24.8,남남동,155.0,12.79,16.62
32309,32966,2020-04-25 13:40:00,15.9,북동,52.0,12.78,16.62
32310,32967,2020-04-25 13:45:00,18.0,남남동,150.0,12.78,16.6
32311,32968,2020-04-25 13:50:00,10.6,서,270.0,12.77,16.65
32312,32969,2020-04-25 13:55:00,12.1,동,86.0,12.75,16.55
32313,32970,2020-04-25 14:00:00,19.1,남남동,151.0,12.76,16.55
32314,32971,2020-04-25 14:05:00,17.3,북동,52.0,12.76,16.58
32315,32972,2020-04-25 14:10:00,13.7,북북서,328.0,12.76,16.55
32316,32973,2020-04-25 14:15:00,20.1,북,2.0,12.76,16.59
32317,32974,2020-04-25 14:20:00,13.3,동북동,59.0,12.77,16.64
32318,32975,2020-04-25 14:25:00,8.4,남동,135.0,12.76,16.77
32319,32976,2020-04-25 14:30:00,18.1,남남동,163.0,12.76,16.81
32320,32977,2020-04-25 14:35:00,15.0,동,94.0,12.76,16.83
32321,32978,2020-04-25 14:40:00,14.9,북북서,334.0,12.78,16.79
32322,32979,2020-04-25 14:45:00,23.2,동북동,70.0,12.78,16.73
32323,32980,2020-04-25 14:50:00,10.8,북,2.0,12.74,16.76
32324,32981,2020-04-25 14:55:00,27.9,동북동,58.0,12.73,16.77
32325,32982,2020-04-25 15:00:00,17.5,동북동,73.0,12.75,16.83
32326,32983,2020-04-25 15:05:00,11.2,동,86.0,12.73,16.73
32327,32984,2020-04-25 15:10:00,10.4,동,92.0,12.73,16.6
32328,32985,2020-04-25 15:15:00,9.2,북동,46.0,12.73,16.56
32329,32986,2020-04-25 15:20:00,11.7,동남동,123.0,12.74,16.59
32330,32987,2020-04-25 15:25:00,7.5,북동,43.0,12.74,16.67
32331,32988,2020-04-25 15:30:00,15.3,동,82.0,12.74,16.62
32332,32989,2020-04-25 15:35:00,12.8,동,80.0,12.74,16.66
32333,32990,2020-04-25 15:40:00,19.3,동북동,77.0,12.71,16.73
32334,32991,2020-04-25 15:45:00,17.6,동,95.0,12.7,16.7
32335,32992,2020-04-25 15:50:00,13.9,북동,50.0,12.7,16.46
32336,32993,2020-04-25 15:55:00,16.1,남동,145.0,12.7,16.51
32337,32994,2020-04-25 16:00:00,8.7,서북서,294.0,12.69,16.61
32338,32995,2020-04-25 16:05:00,15.5,동남동,107.0,12.69,16.65
32339,32996,2020-04-25 16:10:00,8.7,북동,51.0,12.69,16.59
32340,32997,2020-04-25 16:15:00,13.7,북동,43.0,12.69,16.58
32341,32998,2020-04-25 16:20:00,15.2,동,91.0,12.69,16.62
32342,32999,2020-04-25 16:25:00,16.5,동,85.0,12.87,16.66
32343,33000,2020-04-25 16:30:00,22.0,동남동,119.0,13.04,16.71
32344,33001,2020-04-25 16:35:00,10.1,북동,48.0,13.03,16.72
32345,33002,2020-04-25 16:40:00,7.8,북동,38.0,13.04,16.73
32346,33003,2020-04-25 16:45:00,11.0,북북동,13.0,13.06,16.72
32347,33004,2020-04-25 16:50:00,11.3,북동,42.0,13.07,16.77
32348,33005,2020-04-25 16:55:00,15.3,북북동,34.0,13.1,16.79
32349,33006,2020-04-25 17:00:00,16.9,북북동,19.0,13.12,16.79
32350,33007,2020-04-25 17:05:00,2.4,북북서,346.0,13.13,16.58
32351,33008,2020-04-25 17:10:00,5.7,남남서,196.0,13.14,16.73
32352,33009,2020-04-25 17:15:00,10.5,북동,39.0,13.15,16.82
32353,33010,2020-04-25 17:20:00,6.8,북동,39.0,13.14,17.1
32354,33011,2020-04-25 17:25:00,3.6,서남서,256.0,13.14,17.11
32355,33012,2020-04-25 17:30:00,3.3,북북동,15.0,13.14,16.82
32356,33013,2020-04-25 17:35:00,7.4,북북동,17.0,13.14,16.44
32357,33014,2020-04-25 17:40:00,14.7,북동,39.0,13.13,16.56
32358,33015,2020-04-25 17:45:00,23.7,북북동,29.0,13.13,16.56
32359,33016,2020-04-25 17:50:00,27.1,동남동,106.0,13.13,16.75
32360,33017,2020-04-25 17:55:00,35.9,남동,137.0,13.13,16.64
32361,33018,2020-04-25 18:00:00,37.1,남동,136.0,13.13,16.54
32362,33019,2020-04-25 18:05:00,30.6,남남동,157.0,13.11,16.44
32363,33020,2020-04-25 18:10:00,15.4,북동,55.0,13.11,16.49
32364,33021,2020-04-25 18:15:00,73.5,북,354.0,13.11,16.5
32365,33022,2020-04-25 18:20:00,12.6,남동,137.0,13.11,16.47
32366,33023,2020-04-25 18:25:00,53.9,남동,135.0,13.1,16.53
32367,33024,2020-04-25 18:30:00,9.8,북동,46.0,13.09,16.5
32368,33025,2020-04-25 18:35:00,58.7,동북동,73.0,13.09,16.5
32369,33026,2020-04-25 18:40:00,11.0,북동,36.0,13.08,16.54
32370,33027,2020-04-25 18:45:00,15.6,남남동,163.0,13.08,16.62
32371,33028,2020-04-25 18:50:00,7.5,남서,232.0,13.08,16.71
32372,33029,2020-04-25 18:55:00,17.0,북서,326.0,13.08,16.41
32373,33030,2020-04-25 19:00:00,10.7,동남동,122.0,13.08,16.41
32374,33031,2020-04-25 19:05:00,14.7,남남동,163.0,13.08,16.41
32375,33032,2020-04-25 19:10:00,11.7,남,176.0,13.09,16.43
32376,33033,2020-04-25 19:15:00,12.1,동,86.0,13.09,16.49
32377,33034,2020-04-25 19:20:00,12.6,남남동,164.0,13.09,16.52
32378,33035,2020-04-25 19:25:00,6.3,서,268.0,13.08,16.38
32379,33036,2020-04-25 19:30:00,25.4,남서,227.0,13.08,16.47
32380,33037,2020-04-25 19:35:00,13.7,북북서,337.0,13.08,16.46
32381,33038,2020-04-25 19:40:00,17.1,동북동,58.0,13.08,16.41
32382,33039,2020-04-25 19:45:00,12.3,북서,323.0,13.07,16.5
32383,33040,2020-04-25 19:50:00,8.2,북북동,16.0,13.08,16.45
32384,33041,2020-04-25 19:55:00,6.6,북서,323.0,13.07,16.63
32385,33042,2020-04-25 20:00:00,7.3,북북동,15.0,13.07,16.49
32386,33043,2020-04-25 20:05:00,13.6,북북서,340.0,13.07,16.43
32387,33044,2020-04-25 20:10:00,6.6,동남동,123.0,13.07,16.41
32388,33045,2020-04-25 20:15:00,4.0,동,80.0,13.08,16.49
32389,33046,2020-04-25 20:20:00,6.6,북동,48.0,13.07,16.55
32390,33047,2020-04-25 20:25:00,4.9,동,81.0,13.08,16.59
32391,33048,2020-04-25 20:30:00,8.7,북북서,345.0,13.08,16.59
32392,33049,2020-04-25 20:35:00,20.1,동북동,61.0,13.08,16.55
32393,33050,2020-04-25 20:40:00,15.5,북동,51.0,13.08,16.69
32394,33051,2020-04-25 20:45:00,18.3,남서,216.0,13.1,16.78
32395,33052,2020-04-25 20:50:00,6.1,남,176.0,13.1,16.72
32396,33053,2020-04-25 20:55:00,8.0,남남서,198.0,13.1,16.69
32397,33054,2020-04-25 21:00:00,5.5,서남서,254.0,13.11,16.67
32398,33055,2020-04-25 21:05:00,18.9,남,185.0,13.12,16.61
32399,33056,2020-04-25 21:10:00,20.1,북북동,29.0,13.12,16.7
32400,33057,2020-04-25 21:15:00,9.5,북동,42.0,13.11,16.56
32401,33058,2020-04-25 21:20:00,10.8,남남서,203.0,13.12,16.55
32402,33059,2020-04-25 21:25:00,6.3,서북서,294.0,13.11,16.59
32403,33060,2020-04-25 21:30:00,10.2,서북서,297.0,13.12,16.56
32404,33061,2020-04-25 21:35:00,10.3,동남동,106.0,13.12,16.53
32405,33062,2020-04-25 21:40:00,9.3,서,262.0,13.13,16.56
32406,33063,2020-04-25 21:45:00,5.8,서남서,244.0,13.13,16.56
32407,33064,2020-04-25 21:50:00,12.0,남서,215.0,13.15,16.62
32408,33065,2020-04-25 21:55:00,13.0,서북서,293.0,13.18,16.66
32409,33066,2020-04-25 22:00:00,8.4,서남서,257.0,13.19,16.71
32410,33067,2020-04-25 22:05:00,12.2,남남동,164.0,13.2,16.61
32411,33068,2020-04-25 22:10:00,8.9,남서,223.0,13.2,16.79
32412,33069,2020-04-25 22:15:00,6.8,서,265.0,13.21,16.37
32413,33070,2020-04-25 22:20:00,2.7,북북동,17.0,13.2,16.56
32414,33071,2020-04-25 22:25:00,5.6,남동,128.0,13.2,16.72
32415,33072,2020-04-25 22:30:00,6.1,동북동,60.0,13.2,16.64
32416,33073,2020-04-25 22:35:00,6.2,남,171.0,13.21,16.55
32417,33074,2020-04-25 22:40:00,9.7,북북동,31.0,13.21,16.52
32418,33075,2020-04-25 22:45:00,6.8,동북동,60.0,13.21,16.16
32419,33076,2020-04-25 22:50:00,10.0,북동,34.0,13.21,16.13
32420,33077,2020-04-25 22:55:00,4.5,남동,127.0,13.22,16.32
32421,33078,2020-04-25 23:00:00,7.4,동북동,73.0,13.22,16.36
32422,33079,2020-04-25 23:05:00,5.4,남서,233.0,13.22,16.28
32423,33080,2020-04-25 23:10:00,7.5,남남서,201.0,13.22,16.33
32424,33081,2020-04-25 23:15:00,6.6,남,179.0,13.24,16.4
32425,33082,2020-04-25 23:20:00,3.1,동북동,68.0,13.24,16.22
32426,33083,2020-04-25 23:25:00,5.4,동남동,114.0,13.25,16.26
32427,33084,2020-04-25 23:30:00,4.1,남남동,162.0,13.25,16.42
32428,33085,2020-04-25 23:35:00,5.5,남남서,199.0,13.27,16.32
32429,33086,2020-04-25 23:40:00,8.2,남서,223.0,13.27,16.35
32430,33087,2020-04-25 23:45:00,6.0,남동,132.0,13.26,16.4
32431,33088,2020-04-25 23:50:00,7.5,서남서,241.0,13.27,16.29
32432,33089,2020-04-25 23:55:00,0.2,서북서,285.0,13.28,16.25
32433,33090,2020-04-26 00:00:00,4.1,북북동,26.0,13.28,16.34
32434,33091,2020-04-26 00:05:00,4.2,남남동,148.0,13.28,16.41
32435,33092,2020-04-26 00:10:00,1.6,남남서,210.0,13.29,16.14
32436,33093,2020-04-26 00:15:00,2.8,남동,130.0,13.29,16.18
32437,33094,2020-04-26 00:20:00,3.9,북북동,13.0,13.29,16.29
32438,33095,2020-04-26 00:25:00,7.8,서,261.0,13.29,16.24
32439,33096,2020-04-26 00:30:00,10.9,북서,321.0,13.28,16.17
32440,33097,2020-04-26 00:35:00,7.8,남남서,209.0,13.27,16.21
32441,33098,2020-04-26 00:40:00,10.1,북북서,334.0,13.27,16.2
32442,33099,2020-04-26 00:45:00,4.5,남,182.0,13.29,16.19
32443,33100,2020-04-26 00:50:00,2.1,서,275.0,13.3,16.15
32444,33101,2020-04-26 00:55:00,4.4,북북동,22.0,13.31,16.46
32445,33102,2020-04-26 01:00:00,13.8,북서,305.0,13.31,16.39
32446,33103,2020-04-26 01:05:00,12.0,서북서,298.0,13.32,16.4
32447,33104,2020-04-26 01:10:00,19.2,북북서,339.0,13.34,16.55
32448,33105,2020-04-26 01:15:00,4.3,북,352.0,13.34,16.54
32449,33106,2020-04-26 01:20:00,12.0,서북서,286.0,13.34,16.52
32450,33107,2020-04-26 01:25:00,6.0,동,99.0,13.36,16.56
32451,33108,2020-04-26 01:30:00,12.7,북북서,338.0,13.37,16.54
32452,33109,2020-04-26 01:35:00,9.2,서남서,253.0,13.36,16.59
32453,33110,2020-04-26 01:40:00,8.7,남,174.0,13.36,16.59
32454,33111,2020-04-26 01:45:00,9.1,북북서,335.0,13.36,16.61
32455,33112,2020-04-26 01:50:00,4.9,남,189.0,13.37,16.75
32456,33113,2020-04-26 01:55:00,11.4,북,11.0,13.38,16.63
32457,33114,2020-04-26 02:00:00,5.2,북,350.0,13.38,16.53
32458,33115,2020-04-26 02:05:00,5.8,남동,124.0,13.39,16.57
32459,33116,2020-04-26 02:10:00,7.1,북북서,331.0,13.39,16.33
32460,33117,2020-04-26 02:15:00,8.3,동남동,103.0,13.41,16.22
32461,33118,2020-04-26 02:20:00,3.4,북북서,348.0,13.42,16.26
32462,33119,2020-04-26 02:25:00,5.9,동북동,61.0,13.42,16.34
32463,33120,2020-04-26 02:30:00,9.2,북북동,14.0,13.42,16.24
32464,33121,2020-04-26 02:35:00,10.9,동,81.0,13.43,16.03
32465,33122,2020-04-26 02:40:00,18.8,동북동,58.0,13.43,16.03
32466,33123,2020-04-26 02:45:00,24.9,동남동,103.0,13.43,16.19
32467,33124,2020-04-26 02:50:00,27.5,동북동,75.0,13.43,16.23
32468,33125,2020-04-26 02:55:00,22.1,북동,41.0,13.42,16.29
32469,33126,2020-04-26 03:00:00,16.3,북북동,32.0,13.41,16.36
32470,33127,2020-04-26 03:05:00,28.1,북동,56.0,13.42,16.28
32471,33128,2020-04-26 03:10:00,30.6,남동,129.0,13.42,16.22
32472,33129,2020-04-26 03:15:00,32.8,남동,127.0,13.42,16.33
32473,33130,2020-04-26 03:20:00,29.4,동,94.0,13.42,16.18
32474,33131,2020-04-26 03:25:00,21.2,동북동,66.0,13.41,16.21
32475,33132,2020-04-26 03:30:00,32.6,동북동,62.0,13.42,16.3
32476,33133,2020-04-26 03:35:00,13.5,남남서,192.0,13.42,17.35
32477,33134,2020-04-26 03:40:00,35.5,남동,144.0,13.41,16.87
32478,33135,2020-04-26 03:45:00,23.8,동북동,74.0,13.4,16.86
32479,33136,2020-04-26 03:50:00,32.8,남,170.0,13.4,16.78
32480,33137,2020-04-26 03:55:00,11.5,동북동,62.0,13.39,17.16
32481,33138,2020-04-26 04:00:00,35.8,남남서,210.0,13.4,16.82
32482,33139,2020-04-26 04:10:00,45.3,동남동,116.0,13.4,16.59
32483,33140,2020-04-26 04:15:00,42.3,북동,53.0,13.41,16.67
32484,33141,2020-04-26 04:20:00,29.3,남동,136.0,13.41,16.55
32485,33142,2020-04-26 04:25:00,44.5,동남동,112.0,13.41,16.41
32486,33143,2020-04-26 04:30:00,48.3,동남동,115.0,13.41,16.48
32487,33144,2020-04-26 04:35:00,35.4,동남동,112.0,13.42,16.44
32488,33145,2020-04-26 04:40:00,47.7,동,93.0,13.43,16.48
32489,33146,2020-04-26 04:45:00,15.6,동남동,110.0,13.43,16.46
32490,33147,2020-04-26 04:50:00,44.3,동,92.0,13.43,16.71
32491,33148,2020-04-26 04:55:00,57.1,남동,128.0,13.42,16.7
32492,33149,2020-04-26 05:00:00,32.4,동,96.0,13.41,16.7
32493,33150,2020-04-26 05:05:00,32.5,동,89.0,13.41,16.72
32494,33151,2020-04-26 05:10:00,29.9,동북동,78.0,13.4,16.78
32495,33152,2020-04-26 05:15:00,47.4,동,87.0,13.42,16.74
32496,33153,2020-04-26 05:20:00,41.5,동남동,104.0,13.42,16.75
32497,33154,2020-04-26 05:25:00,26.1,동북동,74.0,13.44,16.76
32498,33155,2020-04-26 05:30:00,32.2,동북동,68.0,13.44,16.77
32499,33156,2020-04-26 05:35:00,27.1,북동,55.0,13.44,16.72
32500,33157,2020-04-26 05:40:00,14.7,동북동,73.0,13.44,16.9
32501,33158,2020-04-26 05:45:00,47.6,북북동,30.0,13.44,17.03
32502,33159,2020-04-26 05:50:00,40.5,북동,47.0,13.45,16.56
32503,33160,2020-04-26 05:55:00,39.2,북동,48.0,13.44,16.87
32504,33161,2020-04-26 06:00:00,42.3,북북동,33.0,13.44,16.88
32505,33162,2020-04-26 06:05:00,43.5,북북동,32.0,13.43,17.01
32506,33163,2020-04-26 06:10:00,38.4,동,92.0,13.42,16.93
32507,33164,2020-04-26 06:15:00,46.4,동,81.0,13.41,16.98
32508,33165,2020-04-26 06:20:00,15.3,동,89.0,13.38,16.74
32509,33166,2020-04-26 06:25:00,16.4,동북동,64.0,13.38,16.78
32510,33167,2020-04-26 06:30:00,26.8,북북동,22.0,13.36,16.68
32511,33168,2020-04-26 06:35:00,30.9,북서,314.0,13.35,16.68
32512,33169,2020-04-26 06:40:00,23.9,북북서,327.0,13.35,16.66
32513,33170,2020-04-26 06:45:00,13.6,서남서,244.0,13.37,16.83
32514,33171,2020-04-26 06:50:00,25.8,서북서,290.0,13.37,16.87
32515,33172,2020-04-26 06:55:00,7.4,동북동,68.0,13.37,16.97
32516,33173,2020-04-26 07:00:00,18.9,북북서,333.0,13.37,16.93
32517,33174,2020-04-26 07:05:00,22.2,북,358.0,13.39,17.01
32518,33175,2020-04-26 07:10:00,22.9,북서,309.0,13.39,17.04
32519,33176,2020-04-26 07:15:00,42.2,서북서,302.0,13.41,17.16
32520,33177,2020-04-26 07:20:00,26.7,서북서,285.0,13.42,17.16
32521,33178,2020-04-26 07:25:00,17.9,서북서,282.0,13.43,17.32
32522,33179,2020-04-26 07:30:00,9.8,서,276.0,13.42,16.84
32523,33180,2020-04-26 07:35:00,28.0,북서,311.0,13.43,16.83
32524,33181,2020-04-26 07:40:00,20.2,북동,53.0,13.43,16.99
32525,33182,2020-04-26 07:45:00,5.3,동,91.0,13.42,17.38
32526,33183,2020-04-26 07:50:00,4.8,동남동,103.0,13.43,17.35
32527,33184,2020-04-26 07:55:00,16.0,서북서,289.0,13.42,17.2
32528,33185,2020-04-26 08:00:00,32.7,남,171.0,13.44,17.3
32529,33186,2020-04-26 08:05:00,101.4,남서,222.0,13.41,17.24
32530,33187,2020-04-26 08:10:00,31.3,남동,146.0,13.41,17.26
32531,33188,2020-04-26 08:15:00,82.5,동북동,65.0,13.39,17.32
32532,33189,2020-04-26 08:20:00,98.9,동북동,74.0,13.38,17.1
32533,33190,2020-04-26 08:25:00,14.7,북북서,343.0,13.37,17.19
32534,33191,2020-04-26 08:30:00,56.5,서남서,246.0,13.36,17.23
32535,33192,2020-04-26 08:35:00,119.4,북동,49.0,13.35,17.26
32536,33193,2020-04-26 08:40:00,46.5,동북동,73.0,13.36,17.51
32537,33194,2020-04-26 08:45:00,118.8,동북동,72.0,13.38,17.25
32538,33195,2020-04-26 08:50:00,141.6,동북동,78.0,13.36,17.05
32539,33196,2020-04-26 08:55:00,113.0,동,91.0,13.39,17.06
32540,33197,2020-04-26 09:00:00,95.1,동북동,63.0,13.39,17.38
32541,33198,2020-04-26 09:05:00,41.9,남서,236.0,13.41,17.53
32542,33199,2020-04-26 09:10:00,35.3,동남동,120.0,13.33,17.55
32543,33200,2020-04-26 09:15:00,37.6,서남서,243.0,13.33,17.42
32544,33201,2020-04-26 09:20:00,11.9,서북서,299.0,13.35,17.02
32545,33202,2020-04-26 09:25:00,29.0,서,275.0,13.39,17.29
32546,33203,2020-04-26 09:30:00,81.4,서남서,252.0,13.4,17.55
32547,33204,2020-04-26 09:35:00,16.6,북서,323.0,13.42,17.53
32548,33205,2020-04-26 09:40:00,32.1,동북동,66.0,13.37,17.44
32549,33206,2020-04-26 09:45:00,37.5,서북서,285.0,13.4,17.49
32550,33207,2020-04-26 09:50:00,13.3,서북서,291.0,13.41,17.17
32551,33208,2020-04-26 09:55:00,20.8,남남동,162.0,13.4,16.84
32552,33209,2020-04-26 10:00:00,32.3,서,262.0,13.34,17.02
32553,33210,2020-04-26 10:05:00,17.7,남서,223.0,13.34,16.95
32554,33211,2020-04-26 10:10:00,30.3,동,82.0,13.35,16.88
32555,33212,2020-04-26 10:15:00,26.0,동북동,73.0,13.32,16.77
32556,33213,2020-04-26 10:20:00,29.7,동,85.0,13.34,16.78
32557,33214,2020-04-26 10:25:00,25.6,북동,37.0,13.35,16.94
32558,33215,2020-04-26 10:30:00,10.2,동남동,112.0,13.36,17.08
