,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
3631,3666,2020-03-17 09:30:00,25.4,남동,134.0,10.9,26.31
3632,3667,2020-03-17 10:00:00,26.4,남동,140.0,10.9,26.07
3633,3668,2020-03-17 10:30:00,27.6,남남동,153.0,10.9,26.27
3634,3669,2020-03-17 11:00:00,28.5,남동,139.0,10.9,26.23
3635,3670,2020-03-17 11:30:00,22.9,남동,140.0,10.9,26.36
3636,3671,2020-03-17 12:00:00,19.5,남동,126.0,10.9,26.4
3637,3672,2020-03-17 12:30:00,21.0,남남동,153.0,10.9,26.22
3638,3673,2020-03-17 13:00:00,14.6,남남동,157.0,10.9,26.46
3639,3674,2020-03-17 13:30:00,14.9,남남동,157.0,10.9,26.48
3640,3675,2020-03-17 14:00:00,18.0,남남동,155.0,10.9,26.62
3641,3676,2020-03-17 14:30:00,13.6,남동,143.0,10.9,26.5
3642,3677,2020-03-17 15:00:00,18.0,남남동,149.0,10.9,26.54
3643,3678,2020-03-17 15:30:00,15.2,남남동,154.0,10.8,26.27
3644,3679,2020-03-17 16:00:00,17.8,동남동,114.0,10.8,26.28
3645,3680,2020-03-17 16:30:00,20.3,남동,137.0,10.8,26.31
3646,3681,2020-03-17 17:00:00,23.9,남동,137.0,10.8,26.56
3647,3682,2020-03-17 17:30:00,21.2,남동,134.0,10.8,26.45
3648,3683,2020-03-17 18:00:00,19.8,남동,126.0,10.8,26.42
3649,3684,2020-03-17 18:30:00,19.7,동남동,113.0,10.7,26.23
3650,3685,2020-03-17 19:00:00,15.3,남동,136.0,10.7,26.54
3651,3686,2020-03-17 19:30:00,19.5,남동,131.0,10.7,26.4
3652,3687,2020-03-17 20:00:00,18.9,남동,137.0,10.7,26.38
3653,3688,2020-03-17 20:30:00,23.2,남동,131.0,10.7,26.29
3654,3689,2020-03-17 21:00:00,22.4,동남동,123.0,10.7,26.6
3655,3690,2020-03-17 21:30:00,26.2,동남동,118.0,10.7,26.37
3656,3691,2020-03-17 22:00:00,18.2,남동,146.0,10.7,26.35
3657,3692,2020-03-17 22:30:00,17.2,남동,129.0,10.7,26.43
3658,3693,2020-03-17 23:00:00,23.9,남동,132.0,10.7,26.09
3659,3694,2020-03-17 23:30:00,21.9,남동,138.0,10.7,26.14
3660,3695,2020-03-18 00:00:00,24.4,남동,141.0,10.7,26.02
3661,3696,2020-03-18 00:30:00,22.9,남남동,154.0,10.6,26.03
3662,3697,2020-03-18 01:00:00,16.7,남남동,167.0,10.6,26.54
3663,3698,2020-03-18 01:30:00,18.1,남남동,156.0,10.6,26.43
3664,3699,2020-03-18 02:00:00,20.1,남,176.0,10.6,26.53
3665,3700,2020-03-18 02:30:00,22.5,남남동,162.0,10.5,26.52
3666,3701,2020-03-18 03:00:00,18.9,남동,146.0,10.5,26.51
3667,3702,2020-03-18 03:30:00,19.4,남남동,158.0,10.4,26.43
3668,3703,2020-03-18 04:00:00,20.1,남동,141.0,10.4,26.53
3669,3704,2020-03-18 04:30:00,5.4,남남동,168.0,10.4,26.42
3670,3705,2020-03-18 05:00:00,21.2,남남동,153.0,10.3,26.51
3671,3706,2020-03-18 05:30:00,14.5,남남동,147.0,10.3,26.52
3672,3707,2020-03-18 06:00:00,18.1,남남동,162.0,10.3,26.43
3673,3708,2020-03-18 06:30:00,17.0,남남동,155.0,10.3,26.25
3674,3709,2020-03-18 07:00:00,11.4,남남동,165.0,10.2,26.35
3675,3710,2020-03-18 07:30:00,11.1,남,170.0,10.2,26.56
3676,3711,2020-03-18 08:00:00,13.0,남남동,164.0,10.2,26.55
3677,3712,2020-03-18 08:30:00,13.9,남남서,193.0,10.4,26.43
3678,3713,2020-03-18 09:00:00,14.2,동남동,112.0,10.4,26.16
3679,3714,2020-03-18 09:30:00,7.2,남동,134.0,10.5,26.66
3680,3715,2020-03-18 10:00:00,6.5,남서,219.0,10.5,26.62
3681,3716,2020-03-18 10:30:00,6.8,남,178.0,10.5,26.51
3682,3717,2020-03-18 11:00:00,4.9,남,187.0,10.5,26.32
3683,3718,2020-03-18 11:30:00,11.0,남,182.0,10.5,26.87
3684,3719,2020-03-18 12:00:00,15.0,남,187.0,10.5,26.89
3685,3720,2020-03-18 12:30:00,7.5,남,181.0,10.4,26.81
3686,3721,2020-03-18 13:00:00,7.5,남,172.0,10.4,26.78
3687,3722,2020-03-18 13:30:00,4.6,남동,135.0,10.4,26.73
3688,3723,2020-03-18 14:00:00,5.6,남동,143.0,10.4,26.97
3689,3724,2020-03-18 14:30:00,4.2,동남동,123.0,10.4,27.01
3690,3725,2020-03-18 15:00:00,4.3,동남동,102.0,10.4,27.06
3691,3726,2020-03-18 15:30:00,4.0,남동,132.0,10.4,26.71
3692,3727,2020-03-18 16:00:00,3.1,남동,134.0,10.4,26.74
3693,3728,2020-03-18 16:30:00,5.4,북동,36.0,10.4,26.62
3694,3729,2020-03-18 17:00:00,7.8,동북동,75.0,10.4,26.62
3695,3730,2020-03-18 17:30:00,12.9,북북동,12.0,10.4,26.34
3696,3731,2020-03-18 18:00:00,13.1,북북서,346.0,10.4,26.22
3697,3732,2020-03-18 18:30:00,19.7,동북동,58.0,10.4,26.35
3698,3733,2020-03-18 19:00:00,12.9,동북동,62.0,10.4,26.46
3699,3734,2020-03-18 19:30:00,18.8,동북동,72.0,10.5,26.29
3700,3735,2020-03-18 20:00:00,17.8,동,87.0,10.6,26.22
3701,3736,2020-03-18 20:30:00,19.0,동,85.0,10.6,26.29
3702,3737,2020-03-18 21:00:00,19.6,동,88.0,10.6,26.25
3703,3738,2020-03-18 21:30:00,19.9,동,94.0,10.5,26.41
3704,3739,2020-03-18 22:00:00,17.2,동,85.0,10.5,26.33
3705,3740,2020-03-18 22:30:00,17.3,동남동,103.0,10.5,26.38
3706,3741,2020-03-18 23:00:00,10.6,동북동,63.0,10.5,26.41
3707,3742,2020-03-18 23:30:00,14.3,동,89.0,10.6,26.41
3708,3743,2020-03-19 00:00:00,19.3,동,94.0,10.5,26.57
3709,3744,2020-03-19 00:30:00,11.6,동,85.0,10.5,26.54
3710,3745,2020-03-19 01:00:00,14.0,동,94.0,10.5,26.46
3711,3746,2020-03-19 01:30:00,9.9,남동,128.0,10.5,26.44
3712,3747,2020-03-19 02:00:00,4.5,북북동,27.0,10.5,26.43
3713,3748,2020-03-19 02:30:00,10.0,동남동,102.0,10.5,26.4
3714,3749,2020-03-19 03:00:00,11.8,동남동,108.0,10.5,26.49
3715,3750,2020-03-19 03:30:00,10.2,남남동,153.0,10.5,26.44
3716,3751,2020-03-19 04:00:00,10.2,동,93.0,10.5,26.33
3717,3752,2020-03-19 04:30:00,1.7,남,180.0,10.5,26.35
3718,3753,2020-03-19 05:00:00,7.8,남남동,166.0,10.5,26.44
3719,3754,2020-03-19 05:30:00,5.6,남동,133.0,10.5,26.41
3720,3755,2020-03-19 06:00:00,0.2,남,186.0,10.4,26.38
3721,3756,2020-03-19 06:30:00,7.0,동,86.0,10.4,26.39
3722,3757,2020-03-19 07:00:00,10.2,동남동,106.0,10.4,26.23
3723,3758,2020-03-19 07:30:00,2.2,동,93.0,10.4,26.28
3724,3759,2020-03-19 08:00:00,6.9,동,92.0,10.4,26.08
3725,3760,2020-03-19 08:30:00,12.3,동북동,76.0,10.4,25.94
3726,3761,2020-03-19 09:00:00,10.9,동북동,78.0,10.4,25.95
3727,3762,2020-03-19 09:30:00,22.5,동북동,62.0,10.4,26.05
3728,3763,2020-03-19 10:00:00,16.7,북동,36.0,10.4,26.12
3729,3764,2020-03-19 10:30:00,16.6,북동,35.0,10.4,26.11
3730,3765,2020-03-19 11:00:00,17.5,북북동,33.0,10.4,25.97
3731,3766,2020-03-19 11:30:00,22.8,북동,56.0,10.5,25.89
3732,3767,2020-03-19 12:00:00,20.3,북북동,15.0,10.4,26.34
3733,3768,2020-03-19 12:30:00,21.0,북동,38.0,10.5,26.25
3734,3769,2020-03-19 13:00:00,15.8,북동,44.0,10.5,26.26
3735,3770,2020-03-19 13:30:00,23.5,북동,55.0,10.5,26.44
3736,3771,2020-03-19 14:00:00,22.3,동북동,77.0,10.5,26.35
3737,3772,2020-03-19 14:30:00,25.7,동북동,61.0,10.4,26.35
3738,3773,2020-03-19 15:00:00,20.5,북동,54.0,10.5,26.33
3739,3774,2020-03-19 15:30:00,25.4,동북동,78.0,10.5,26.38
3740,3775,2020-03-19 16:00:00,28.1,동남동,104.0,10.5,26.37
3741,3776,2020-03-19 16:30:00,37.9,동,101.0,10.5,26.42
3742,3777,2020-03-19 17:00:00,40.6,동,89.0,10.5,26.43
3743,3778,2020-03-19 17:30:00,39.5,동남동,104.0,10.4,26.24
3744,3779,2020-03-19 18:00:00,43.6,동남동,113.0,10.3,26.44
3745,3780,2020-03-19 18:30:00,47.5,동남동,122.0,10.3,26.27
3746,3781,2020-03-19 19:00:00,42.5,동남동,115.0,10.2,26.15
3747,3782,2020-03-19 19:30:00,37.0,남동,127.0,10.2,25.9
3748,3783,2020-03-19 20:00:00,42.3,동남동,123.0,10.0,26.05
3749,3784,2020-03-19 20:30:00,37.1,남동,131.0,10.0,25.9
3750,3785,2020-03-19 21:00:00,43.1,남동,131.0,9.9,26.03
3751,3786,2020-03-19 21:30:00,30.3,동남동,121.0,9.9,25.95
3752,3787,2020-03-19 22:00:00,48.5,남동,142.0,9.8,25.94
3753,3788,2020-03-19 22:30:00,32.4,남동,138.0,9.8,26.02
3754,3789,2020-03-19 23:00:00,41.5,남동,141.0,9.8,25.98
3755,3790,2020-03-19 23:30:00,50.3,남남동,159.0,9.7,25.92
3756,3791,2020-03-20 00:00:00,36.7,남,174.0,9.7,26.01
3757,3792,2020-03-20 00:30:00,44.2,남,171.0,9.7,26.02
3758,3793,2020-03-20 01:00:00,40.5,남,174.0,9.8,26.03
3759,3794,2020-03-20 01:30:00,39.4,남남서,193.0,9.8,26.08
3760,3795,2020-03-20 02:00:00,39.3,남,183.0,9.7,26.12
3761,3796,2020-03-20 02:30:00,35.0,남남서,200.0,9.7,25.98
3762,3797,2020-03-20 03:00:00,34.4,남남서,201.0,9.7,26.07
3763,3798,2020-03-20 03:30:00,42.1,남남서,198.0,9.7,26.1
3764,3799,2020-03-20 04:00:00,33.2,남남서,207.0,9.6,26.21
3765,3800,2020-03-20 04:30:00,32.3,남남서,206.0,9.7,26.05
3766,3801,2020-03-20 05:00:00,34.4,남서,217.0,9.7,26.11
3767,3802,2020-03-20 05:30:00,20.9,남서,223.0,9.7,26.02
3768,3803,2020-03-20 06:00:00,14.8,남남서,210.0,9.8,26.2
3769,3804,2020-03-20 06:30:00,17.0,남서,215.0,9.8,26.15
3770,3805,2020-03-20 07:00:00,17.5,서남서,239.0,9.9,26.44
3771,3806,2020-03-20 07:30:00,19.7,남서,234.0,10.0,26.21
3772,3807,2020-03-20 08:00:00,14.9,남서,216.0,10.0,26.0
3773,3808,2020-03-20 08:30:00,4.1,남,191.0,9.9,26.16
3774,3809,2020-03-20 09:00:00,7.4,북동,35.0,9.9,26.23
3775,3810,2020-03-20 09:30:00,2.8,북북동,33.0,9.9,26.27
3776,3811,2020-03-20 10:00:00,6.7,서북서,298.0,9.9,26.19
3777,3812,2020-03-20 10:30:00,6.5,동남동,115.0,9.9,26.24
3778,3813,2020-03-20 11:00:00,6.0,동북동,78.0,9.9,26.21
3779,3814,2020-03-20 11:30:00,9.8,동북동,75.0,9.9,26.33
3780,3815,2020-03-20 12:00:00,16.1,동북동,66.0,9.9,26.31
3781,3816,2020-03-20 12:30:00,18.2,동,88.0,10.0,26.45
3782,3817,2020-03-20 13:00:00,14.7,동남동,107.0,10.0,26.55
3783,3818,2020-03-20 13:30:00,11.6,동북동,74.0,10.0,26.53
3784,3819,2020-03-20 14:00:00,9.9,남동,134.0,9.9,26.6
3785,3820,2020-03-20 14:30:00,3.2,남남동,161.0,9.9,26.8
3786,3821,2020-03-20 15:00:00,10.5,남동,125.0,10.0,26.58
3787,3822,2020-03-20 15:30:00,9.1,남,186.0,10.0,26.64
3788,3823,2020-03-20 16:00:00,11.2,남남동,150.0,10.0,26.56
3789,3824,2020-03-20 16:30:00,10.1,동남동,102.0,10.0,26.45
3790,3825,2020-03-20 17:00:00,17.0,남동,136.0,10.0,26.57
3791,3826,2020-03-20 17:30:00,20.3,남동,128.0,9.9,26.35
3792,3827,2020-03-20 18:00:00,8.3,남동,126.0,9.9,26.39
3793,3828,2020-03-20 18:30:00,3.8,동,97.0,9.8,26.45
3794,3829,2020-03-20 19:00:00,9.6,동남동,123.0,9.8,26.41
3795,3830,2020-03-20 19:30:00,8.8,동,86.0,9.8,26.34
3796,3831,2020-03-20 20:00:00,10.4,동,99.0,9.8,26.47
3797,3832,2020-03-20 20:30:00,6.7,남동,135.0,9.8,26.47
3798,3833,2020-03-20 21:00:00,6.7,동북동,75.0,9.8,26.45
3799,3834,2020-03-20 21:30:00,2.5,동북동,78.0,9.8,26.37
3800,3835,2020-03-20 22:00:00,8.3,동남동,112.0,9.8,26.42
3801,3836,2020-03-20 22:30:00,3.9,동,87.0,9.7,26.3
3802,3837,2020-03-20 23:00:00,6.7,남서,215.0,9.9,26.53
3803,3838,2020-03-20 23:30:00,4.2,동,86.0,10.0,26.51
3804,3839,2020-03-21 00:00:00,6.0,남,191.0,10.0,26.45
3805,3840,2020-03-21 00:30:00,6.8,남동,130.0,10.0,26.46
3806,3841,2020-03-21 01:00:00,2.9,남동,129.0,10.0,26.22
3807,3842,2020-03-21 01:30:00,2.4,북동,54.0,10.0,26.21
3808,3843,2020-03-21 02:00:00,1.9,남남동,156.0,10.0,26.36
3809,3844,2020-03-21 02:30:00,1.4,북동,56.0,10.0,26.19
3810,3845,2020-03-21 03:00:00,5.6,동북동,69.0,10.0,26.42
3811,3847,2020-03-21 04:00:00,7.1,동북동,64.0,10.0,26.21
3812,3848,2020-03-21 04:30:00,2.0,남동,125.0,10.0,26.35
3813,3849,2020-03-21 05:00:00,2.4,북동,34.0,10.0,26.15
3814,3850,2020-03-21 05:30:00,4.0,동,101.0,9.9,26.43
3815,3851,2020-03-21 06:00:00,10.6,북동,44.0,9.9,26.53
3816,3852,2020-03-21 06:30:00,1.7,북북동,31.0,9.9,26.52
3817,3853,2020-03-21 07:00:00,4.3,남남동,154.0,9.9,26.23
3818,3854,2020-03-21 07:30:00,1.0,서,271.0,9.9,26.35
3819,3855,2020-03-21 08:00:00,3.4,남남서,208.0,9.9,26.47
3820,3856,2020-03-21 08:30:00,5.0,북서,324.0,9.9,26.36
3821,3857,2020-03-21 09:00:00,4.2,북서,313.0,9.9,26.46
3822,3858,2020-03-21 09:30:00,1.8,남남서,204.0,9.9,26.38
3823,3859,2020-03-21 10:00:00,6.2,남남동,155.0,9.9,26.33
3824,3860,2020-03-21 10:30:00,4.4,서북서,288.0,9.9,26.28
3825,3861,2020-03-21 11:00:00,1.5,서북서,286.0,10.0,26.31
3826,3862,2020-03-21 11:30:00,4.6,북북서,340.0,10.0,26.52
3827,3863,2020-03-21 12:00:00,2.9,북서,315.0,10.0,26.49
3828,3864,2020-03-21 12:30:00,4.1,남,172.0,10.1,26.41
3829,3865,2020-03-21 13:00:00,6.0,남,186.0,10.1,26.32
3830,3866,2020-03-21 13:30:00,3.5,남남서,210.0,10.3,26.28
3831,3867,2020-03-21 14:00:00,5.9,남,185.0,10.4,26.34
3832,3868,2020-03-21 14:30:00,2.0,남동,141.0,10.4,26.58
3833,3869,2020-03-21 15:00:00,3.4,남,171.0,10.4,26.48
3834,3870,2020-03-21 15:30:00,5.2,남남동,149.0,10.4,26.18
3835,3871,2020-03-21 16:00:00,2.9,남서,216.0,10.4,26.54
3836,3872,2020-03-21 16:30:00,4.2,남,177.0,10.4,26.52
3837,3873,2020-03-21 17:00:00,3.5,남남동,157.0,10.4,26.47
3838,3874,2020-03-21 17:30:00,9.8,남남서,194.0,10.5,26.48
3839,3875,2020-03-21 18:00:00,0.8,동북동,73.0,10.5,26.48
3840,3876,2020-03-21 18:30:00,11.6,남남서,207.0,10.5,26.42
3841,3877,2020-03-21 19:00:00,4.9,남남서,194.0,10.4,26.73
3842,3878,2020-03-21 19:30:00,4.8,남남서,192.0,10.4,26.72
3843,3879,2020-03-21 20:00:00,1.7,남남서,204.0,10.4,26.78
3844,3880,2020-03-21 20:30:00,5.3,북북서,328.0,10.4,26.87
3845,3881,2020-03-21 21:00:00,3.6,서,269.0,10.4,26.78
3846,3882,2020-03-21 21:30:00,0.4,북,11.0,10.3,26.86
3847,3883,2020-03-21 22:00:00,4.4,북북동,29.0,10.3,26.91
3848,3884,2020-03-21 22:30:00,4.8,북,0.0,10.1,26.55
3849,3885,2020-03-21 23:00:00,3.4,북북동,16.0,10.3,26.95
3850,3886,2020-03-21 23:30:00,3.8,북북서,328.0,10.2,27.01
3851,3887,2020-03-22 00:00:00,7.0,동,100.0,10.2,26.84
3852,3888,2020-03-22 00:30:00,2.4,남서,229.0,10.3,26.81
3853,3889,2020-03-22 01:00:00,2.7,북서,321.0,10.3,26.66
3854,3890,2020-03-22 01:30:00,2.0,서남서,246.0,10.3,26.87
3855,3891,2020-03-22 02:00:00,2.5,남서,228.0,10.2,26.76
3856,3892,2020-03-22 02:30:00,2.2,서북서,291.0,10.2,26.89
3857,3893,2020-03-22 03:00:00,4.4,동남동,113.0,10.1,26.94
3858,3894,2020-03-22 03:30:00,8.7,동남동,120.0,10.1,26.68
3859,3895,2020-03-22 04:00:00,2.1,동남동,105.0,10.1,26.68
3860,3896,2020-03-22 04:30:00,6.9,남동,130.0,10.1,26.58
3861,3897,2020-03-22 05:00:00,9.3,남동,135.0,10.1,26.75
3862,3898,2020-03-22 05:30:00,2.1,서북서,301.0,10.1,26.85
3863,3899,2020-03-22 06:00:00,7.9,동남동,103.0,10.1,26.82
3864,3900,2020-03-22 06:30:00,13.2,남동,133.0,10.0,26.63
3865,3901,2020-03-22 07:00:00,17.8,남동,137.0,9.9,26.45
3866,3902,2020-03-22 07:30:00,24.9,동남동,116.0,9.9,26.68
3867,3903,2020-03-22 08:00:00,22.0,남동,146.0,9.9,26.51
3868,3904,2020-03-22 08:30:00,29.0,남남동,155.0,9.8,26.54
3869,3905,2020-03-22 09:00:00,22.5,남남동,163.0,9.8,26.59
3870,3906,2020-03-22 09:30:00,26.1,남남서,197.0,9.8,26.61
3871,3907,2020-03-22 10:00:00,23.9,남,190.0,9.8,26.53
3872,3908,2020-03-22 10:30:00,35.5,남남서,196.0,9.8,26.5
3873,3909,2020-03-22 11:00:00,28.4,남남서,208.0,9.9,26.51
3874,3910,2020-03-22 11:30:00,19.1,남서,235.0,10.0,26.65
3875,3911,2020-03-22 12:00:00,29.1,남남서,212.0,10.0,26.62
3876,3912,2020-03-22 12:30:00,20.2,남서,223.0,10.0,26.62
3877,3913,2020-03-22 13:00:00,21.8,남서,233.0,9.9,26.56
3878,3914,2020-03-22 13:30:00,6.4,서북서,290.0,9.9,26.47
3879,3915,2020-03-22 14:00:00,3.5,북,353.0,9.8,26.45
3880,3916,2020-03-22 14:30:00,6.7,서,281.0,9.8,26.6
3881,3917,2020-03-22 15:00:00,8.1,북북동,30.0,9.8,26.55
3882,3918,2020-03-22 15:30:00,2.0,서북서,284.0,9.7,26.81
3883,3919,2020-03-22 16:00:00,3.6,동북동,64.0,9.7,26.71
3884,3920,2020-03-22 16:30:00,7.0,동남동,108.0,9.8,26.67
3885,3921,2020-03-22 17:00:00,11.4,남남동,151.0,9.8,26.7
3886,3922,2020-03-22 17:30:00,2.3,동북동,78.0,9.7,26.78
3887,3923,2020-03-22 18:00:00,5.0,동북동,68.0,9.8,26.67
3888,3924,2020-03-22 18:30:00,2.1,북북서,333.0,9.8,26.63
3889,3925,2020-03-22 19:00:00,2.3,동남동,117.0,9.8,26.81
3890,3926,2020-03-22 19:30:00,3.8,동북동,73.0,9.8,26.72
3891,3927,2020-03-22 20:00:00,2.4,동남동,121.0,9.8,26.84
3892,3928,2020-03-22 20:30:00,4.6,동,93.0,9.8,26.76
3893,3929,2020-03-22 21:00:00,4.2,남남동,157.0,9.8,26.59
3894,3930,2020-03-22 21:30:00,9.6,동북동,70.0,9.8,26.61
3895,3931,2020-03-22 22:00:00,11.3,동북동,62.0,9.8,26.63
3896,3932,2020-03-22 22:30:00,19.0,동북동,73.0,9.8,26.66
3897,3933,2020-03-22 23:00:00,18.1,동,99.0,9.9,26.55
3898,3934,2020-03-22 23:30:00,16.5,동,99.0,9.9,26.69
3899,3935,2020-03-23 00:00:00,19.1,동,91.0,9.9,26.86
3900,3936,2020-03-23 00:30:00,30.5,동,86.0,9.9,26.72
3901,3937,2020-03-23 01:00:00,30.6,동남동,103.0,9.9,26.57
3902,3938,2020-03-23 01:30:00,34.7,동남동,108.0,9.9,26.93
3903,3939,2020-03-23 02:00:00,26.9,동남동,120.0,9.9,26.8
3904,3940,2020-03-23 02:30:00,25.5,동남동,121.0,9.9,26.87
3905,3941,2020-03-23 03:00:00,16.3,남동,133.0,9.9,26.9
3906,3942,2020-03-23 03:30:00,17.8,남동,130.0,9.9,26.7
3907,3943,2020-03-23 04:00:00,9.6,남남동,162.0,9.8,26.8
3908,3944,2020-03-23 04:30:00,6.0,남동,143.0,9.8,26.44
3909,3945,2020-03-23 05:00:00,4.1,남,170.0,9.8,26.68
3910,3946,2020-03-23 05:30:00,4.4,남,172.0,9.7,26.62
3911,3947,2020-03-23 06:00:00,6.8,남동,136.0,9.7,26.06
3912,3948,2020-03-23 06:30:00,12.5,남동,137.0,9.7,26.21
3913,3949,2020-03-23 07:00:00,9.8,남남동,164.0,9.7,26.35
3914,3950,2020-03-23 07:30:00,11.2,남,179.0,9.7,26.26
3915,3951,2020-03-23 08:00:00,6.4,남남서,199.0,9.7,26.49
3916,3952,2020-03-23 08:30:00,4.9,남,185.0,9.7,26.65
3917,3953,2020-03-23 09:00:00,4.7,서북서,283.0,9.7,26.53
3918,3954,2020-03-23 09:30:00,4.3,서남서,255.0,9.8,26.5
3919,3955,2020-03-23 10:00:00,0.3,서북서,290.0,9.8,26.62
3920,3956,2020-03-23 10:30:00,3.0,북,358.0,9.8,26.72
3921,3957,2020-03-23 11:00:00,4.6,서북서,289.0,9.8,26.6
3922,3958,2020-03-23 11:30:00,3.0,서,268.0,9.8,26.84
3923,3959,2020-03-23 12:00:00,3.8,남서,232.0,9.9,26.84
3924,3960,2020-03-23 12:30:00,4.9,남남서,195.0,9.9,27.0
3925,3961,2020-03-23 13:00:00,5.5,북서,314.0,9.9,26.99
3926,3962,2020-03-23 13:30:00,8.4,북북서,328.0,9.9,27.08
3927,3963,2020-03-23 14:00:00,11.0,북서,324.0,9.9,27.08
3928,3964,2020-03-23 14:30:00,3.8,북서,319.0,10.0,26.98
3929,3965,2020-03-23 15:00:00,5.2,북동,47.0,10.0,27.08
3930,3966,2020-03-23 15:30:00,9.2,북,350.0,10.0,27.09
3931,3967,2020-03-23 16:00:00,7.0,서북서,297.0,10.0,27.12
3932,3968,2020-03-23 16:30:00,4.6,북동,53.0,9.9,27.18
3933,3969,2020-03-23 17:00:00,5.6,동남동,106.0,9.9,27.22
3934,3970,2020-03-23 17:30:00,5.1,북북동,23.0,9.9,27.07
3935,3971,2020-03-23 18:00:00,4.9,북동,47.0,9.9,27.09
3936,3972,2020-03-23 18:30:00,3.5,동남동,111.0,9.8,27.08
3937,3973,2020-03-23 19:00:00,2.9,남동,138.0,9.8,27.08
3938,3974,2020-03-23 19:30:00,2.6,북,357.0,9.8,26.95
3939,3975,2020-03-23 20:00:00,4.6,동남동,120.0,9.9,26.99
3940,3976,2020-03-23 20:30:00,12.7,동남동,107.0,9.9,26.98
3941,3977,2020-03-23 21:00:00,7.0,동,98.0,9.9,26.94
3942,3978,2020-03-23 21:30:00,3.7,남,169.0,9.9,26.89
3943,3979,2020-03-23 22:00:00,6.2,동북동,76.0,9.9,26.77
3944,3980,2020-03-23 22:30:00,10.0,동,92.0,9.9,26.77
3945,3981,2020-03-23 23:00:00,6.9,동,101.0,9.9,26.92
3946,3982,2020-03-23 23:30:00,5.2,동북동,68.0,9.9,26.78
3947,3983,2020-03-24 00:00:00,4.5,동북동,77.0,9.9,26.74
3948,3984,2020-03-24 00:30:00,5.4,동남동,104.0,9.9,26.67
3949,3985,2020-03-24 01:00:00,5.1,동북동,76.0,9.9,26.68
3950,3986,2020-03-24 01:30:00,5.0,동남동,119.0,9.8,26.49
3951,3987,2020-03-24 02:00:00,4.7,남동,129.0,9.8,26.45
3952,3988,2020-03-24 02:30:00,1.8,남서,225.0,9.9,26.52
3953,3989,2020-03-24 03:00:00,2.6,동북동,75.0,9.8,26.06
3954,3990,2020-03-24 03:30:00,5.2,서,262.0,9.9,26.28
3955,3991,2020-03-24 04:00:00,4.8,서남서,243.0,9.8,26.72
3956,3992,2020-03-24 04:30:00,1.7,북동,47.0,9.9,26.65
3957,3993,2020-03-24 05:00:00,5.7,서남서,250.0,9.8,26.51
3958,3994,2020-03-24 05:30:00,8.2,서남서,248.0,9.8,26.36
3959,3995,2020-03-24 06:00:00,2.8,남남서,203.0,9.8,26.16
3960,3996,2020-03-24 06:30:00,7.1,서남서,248.0,9.8,26.25
3961,3997,2020-03-24 07:00:00,3.9,남,173.0,9.8,26.71
3962,3998,2020-03-24 07:30:00,4.9,남,173.0,9.8,26.58
3963,3999,2020-03-24 08:00:00,5.0,북서,323.0,9.8,26.71
3964,4000,2020-03-24 08:30:00,9.1,북북동,21.0,9.8,26.62
3965,4001,2020-03-24 09:00:00,4.9,서,277.0,9.8,26.88
3966,4002,2020-03-24 09:30:00,6.7,서북서,295.0,9.8,26.78
3967,4004,2020-03-24 10:30:00,9.2,서북서,288.0,9.8,26.81
3968,4005,2020-03-24 11:00:00,6.7,북서,304.0,9.9,26.84
3969,4006,2020-03-24 11:30:00,9.6,서북서,303.0,9.9,26.8
3970,4007,2020-03-24 12:00:00,10.1,북서,317.0,9.9,26.64
3971,4008,2020-03-24 12:30:00,3.3,동남동,102.0,9.9,26.78
3972,4009,2020-03-24 13:00:00,11.7,북,355.0,10.0,26.88
3973,4010,2020-03-24 13:30:00,11.0,북북서,336.0,10.0,26.78
3974,4011,2020-03-24 14:00:00,8.9,북,354.0,10.1,26.56
3975,4012,2020-03-24 14:30:00,7.4,북북동,31.0,10.1,26.36
3976,4013,2020-03-24 15:00:00,9.0,북서,307.0,10.1,26.31
3977,4014,2020-03-24 15:30:00,7.3,서,264.0,10.2,26.79
3978,4015,2020-03-24 16:00:00,8.0,북서,323.0,10.2,26.68
3979,4016,2020-03-24 16:30:00,8.3,북서,319.0,10.1,26.94
3980,4017,2020-03-24 17:00:00,15.0,서북서,302.0,10.1,26.65
3981,4018,2020-03-24 17:30:00,18.4,서북서,297.0,10.2,26.79
3982,4019,2020-03-24 18:00:00,18.2,북서,319.0,10.1,26.56
3983,4020,2020-03-24 18:30:00,16.7,북서,317.0,10.1,26.6
3984,4021,2020-03-24 19:00:00,13.2,북,350.0,10.1,26.6
3985,4022,2020-03-24 19:30:00,7.6,북북서,348.0,10.0,26.57
3986,4023,2020-03-24 20:00:00,7.5,서,278.0,10.0,26.44
3987,4024,2020-03-24 20:30:00,11.7,서북서,292.0,10.0,26.42
3988,4025,2020-03-24 21:00:00,7.2,북북서,337.0,10.0,26.4
3989,4026,2020-03-24 21:30:00,7.5,서북서,296.0,9.9,26.38
3990,4027,2020-03-24 22:00:00,5.0,서,268.0,9.9,26.43
3991,4028,2020-03-24 22:30:00,5.0,서북서,299.0,9.9,26.07
3992,4029,2020-03-24 23:00:00,9.0,북북서,342.0,9.9,26.36
3993,4030,2020-03-24 23:30:00,7.2,북서,307.0,9.9,26.31
3994,4031,2020-03-25 00:00:00,12.7,북북서,330.0,9.9,26.4
