,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
28687,28715,2020-04-20 11:15:00,44.7,북북동,32.0,10.63,31.53
28688,28716,2020-04-20 11:20:00,45.3,북북동,27.0,10.65,31.27
28689,28717,2020-04-20 11:25:00,51.8,북북동,28.0,10.79,31.45
28690,28718,2020-04-20 11:30:00,53.3,북북동,27.0,10.93,31.27
28691,28719,2020-04-20 11:35:00,52.9,북북동,26.0,10.89,31.54
28692,28720,2020-04-20 11:40:00,53.1,북북동,25.0,10.87,31.42
28693,28721,2020-04-20 11:45:00,56.8,북북동,26.0,11.01,31.5
28694,28722,2020-04-20 11:50:00,56.0,북북동,25.0,10.91,31.4
28695,28723,2020-04-20 11:55:00,53.9,북북동,24.0,10.84,31.32
28696,28724,2020-04-20 12:00:00,56.0,북북동,24.0,10.94,31.38
28697,28725,2020-04-20 12:05:00,56.0,북북동,28.0,10.89,31.32
28698,28726,2020-04-20 12:10:00,54.8,북북동,26.0,10.94,31.39
28699,28727,2020-04-20 12:15:00,55.4,북북동,24.0,10.96,31.34
28700,28728,2020-04-20 12:20:00,55.0,북북동,25.0,10.97,31.42
28701,28729,2020-04-20 12:25:00,54.7,북북동,23.0,10.92,31.34
28702,28730,2020-04-20 12:30:00,52.4,북북동,22.0,10.93,31.44
28703,28731,2020-04-20 12:35:00,54.3,북북동,25.0,10.95,31.39
28704,28732,2020-04-20 12:40:00,51.4,북북동,23.0,10.94,31.42
28705,28733,2020-04-20 12:45:00,52.6,북북동,27.0,10.92,31.37
28706,28734,2020-04-20 12:50:00,49.6,북북동,23.0,10.92,31.36
28707,28735,2020-04-20 12:55:00,48.5,북북동,22.0,10.89,31.39
28708,28736,2020-04-20 13:00:00,46.0,북북동,23.0,10.91,31.4
28709,28737,2020-04-20 13:05:00,43.9,북북동,23.0,10.91,31.43
28710,28738,2020-04-20 13:10:00,43.3,북북동,20.0,10.88,31.47
28711,28739,2020-04-20 13:15:00,45.2,북북동,22.0,10.86,31.4
28712,28740,2020-04-20 13:20:00,41.7,북북동,21.0,10.81,31.36
28713,28741,2020-04-20 13:25:00,40.9,북북동,21.0,10.81,31.37
28714,28742,2020-04-20 13:30:00,40.5,북북동,17.0,10.82,31.4
28715,28743,2020-04-20 13:35:00,37.3,북북동,20.0,10.78,31.37
28716,28744,2020-04-20 13:40:00,42.1,북북동,19.0,10.76,31.4
28717,28745,2020-04-20 13:45:00,36.9,북북동,14.0,10.74,31.37
28718,28746,2020-04-20 13:50:00,36.8,북북동,16.0,10.75,31.38
28719,28747,2020-04-20 13:55:00,36.3,북북동,17.0,10.76,31.41
28720,28748,2020-04-20 14:00:00,35.3,북,9.0,10.75,31.37
28721,28749,2020-04-20 14:05:00,34.4,북,9.0,10.73,31.39
28722,28750,2020-04-20 14:10:00,35.2,북,8.0,10.72,31.36
28723,28751,2020-04-20 14:15:00,32.2,북,6.0,10.72,31.38
28724,28752,2020-04-20 14:20:00,32.8,북,5.0,10.72,31.33
28725,28753,2020-04-20 14:25:00,29.9,북,2.0,10.72,31.37
28726,28754,2020-04-20 14:30:00,26.7,북,357.0,10.72,31.45
28727,28755,2020-04-20 14:35:00,26.8,북,2.0,10.71,31.38
28728,28756,2020-04-20 14:40:00,23.0,북,355.0,10.71,31.44
28729,28757,2020-04-20 14:45:00,22.4,북,350.0,10.72,31.44
28730,28758,2020-04-20 14:50:00,22.3,북,2.0,10.73,31.36
28731,28759,2020-04-20 14:55:00,18.3,북,358.0,10.73,31.4
28732,28760,2020-04-20 15:00:00,22.2,북,354.0,10.73,31.44
28733,28761,2020-04-20 15:05:00,17.6,북,356.0,10.74,31.43
28734,28762,2020-04-20 15:10:00,14.8,북북서,339.0,10.74,31.38
28735,28763,2020-04-20 15:15:00,11.3,북북서,341.0,10.74,31.33
28736,28764,2020-04-20 15:20:00,11.5,북북서,336.0,10.75,31.45
28737,28765,2020-04-20 15:25:00,8.0,북서,320.0,10.75,31.45
28738,28766,2020-04-20 15:30:00,10.5,북서,316.0,10.75,31.39
28739,28767,2020-04-20 15:35:00,7.6,북서,310.0,10.76,31.4
28740,28768,2020-04-20 15:40:00,13.8,북서,310.0,10.76,31.45
28741,28769,2020-04-20 15:45:00,8.7,북서,318.0,10.76,31.46
28742,28770,2020-04-20 15:50:00,7.6,북북서,328.0,10.76,31.42
28743,28771,2020-04-20 15:55:00,12.0,서북서,288.0,10.76,31.42
28744,28772,2020-04-20 16:00:00,10.5,서,271.0,10.76,31.45
28745,28773,2020-04-20 16:05:00,7.9,서,281.0,10.76,31.44
28746,28774,2020-04-20 16:10:00,11.0,서,264.0,10.76,31.45
28747,28775,2020-04-20 16:15:00,10.3,서,269.0,10.76,31.47
28748,28776,2020-04-20 16:20:00,15.2,서남서,257.0,10.77,31.51
28749,28777,2020-04-20 16:25:00,15.3,서남서,239.0,10.77,31.49
28750,28778,2020-04-20 16:30:00,16.1,서남서,250.0,10.78,31.4
28751,28779,2020-04-20 16:35:00,16.8,서남서,238.0,10.78,31.51
28752,28780,2020-04-20 16:40:00,16.8,남서,236.0,10.78,31.41
28753,28781,2020-04-20 16:45:00,19.0,서남서,252.0,10.77,31.43
28754,28782,2020-04-20 16:50:00,18.0,남서,232.0,10.78,31.4
28755,28783,2020-04-20 16:55:00,20.5,남서,225.0,10.78,31.43
28756,28784,2020-04-20 17:00:00,21.8,남서,229.0,10.79,31.38
28757,28785,2020-04-20 17:05:00,25.0,남서,236.0,10.8,31.39
28758,28786,2020-04-20 17:10:00,24.8,남서,229.0,10.81,31.46
28759,28787,2020-04-20 17:15:00,28.1,남서,230.0,10.83,31.4
28760,28788,2020-04-20 17:20:00,24.4,남서,228.0,10.84,31.4
28761,28789,2020-04-20 17:25:00,30.0,남서,229.0,10.84,31.4
28762,28790,2020-04-20 17:30:00,31.6,남서,230.0,10.85,31.43
28763,28791,2020-04-20 17:35:00,30.5,남서,222.0,10.86,31.45
28764,28792,2020-04-20 17:40:00,34.5,남서,221.0,10.86,31.4
28765,28793,2020-04-20 17:45:00,37.8,남서,215.0,10.87,31.44
28766,28794,2020-04-20 17:50:00,38.7,남서,217.0,10.87,31.41
28767,28795,2020-04-20 17:55:00,43.7,남서,216.0,10.87,31.46
28768,28796,2020-04-20 18:00:00,45.8,남서,218.0,10.87,31.48
28769,28797,2020-04-20 18:05:00,43.1,남남서,211.0,10.85,31.38
28770,28798,2020-04-20 18:10:00,49.5,남남서,209.0,10.82,31.45
28771,28799,2020-04-20 18:15:00,47.9,남남서,203.0,10.8,31.45
28772,28800,2020-04-20 18:20:00,51.7,남남서,205.0,10.78,31.39
28773,28801,2020-04-20 18:25:00,50.2,남남서,205.0,10.77,31.45
28774,28802,2020-04-20 18:30:00,50.7,남남서,201.0,10.77,31.47
28775,28803,2020-04-20 18:35:00,51.8,남남서,202.0,10.78,31.4
28776,28804,2020-04-20 18:40:00,49.2,남남서,208.0,10.78,31.38
28777,28805,2020-04-20 18:45:00,47.4,남남서,202.0,10.77,31.41
28778,28806,2020-04-20 18:50:00,52.4,남남서,210.0,10.78,31.47
28779,28807,2020-04-20 18:55:00,53.8,남남서,208.0,10.87,31.49
28780,28808,2020-04-20 19:00:00,57.9,남남서,201.0,10.91,31.42
28781,28809,2020-04-20 19:05:00,54.1,남남서,200.0,10.91,31.39
28782,28810,2020-04-20 19:10:00,55.0,남남서,202.0,10.91,31.43
28783,28811,2020-04-20 19:15:00,55.6,남남서,198.0,10.89,31.38
28784,28812,2020-04-20 19:20:00,51.0,남남서,199.0,10.87,31.44
28785,28813,2020-04-20 19:25:00,52.5,남남서,198.0,10.82,31.45
28786,28814,2020-04-20 19:30:00,50.7,남남서,194.0,10.79,31.41
28787,28815,2020-04-20 19:35:00,51.8,남남서,195.0,10.78,31.43
28788,28816,2020-04-20 19:40:00,53.0,남남서,198.0,10.79,31.45
28789,28817,2020-04-20 19:45:00,56.5,남,189.0,10.81,31.44
28790,28818,2020-04-20 19:50:00,51.1,남남서,193.0,10.8,31.4
28791,28819,2020-04-20 19:55:00,49.2,남,191.0,10.76,31.42
28792,28820,2020-04-20 20:00:00,44.4,남,190.0,10.73,31.44
28793,28821,2020-04-20 20:05:00,49.3,남,189.0,10.7,31.38
28794,28822,2020-04-20 20:10:00,44.9,남,189.0,10.67,31.38
28795,28823,2020-04-20 20:15:00,49.1,남,190.0,10.63,31.4
28796,28824,2020-04-20 20:20:00,45.2,남,187.0,10.62,31.45
28797,28825,2020-04-20 20:25:00,46.8,남,185.0,10.6,31.37
28798,28826,2020-04-20 20:30:00,43.0,남,182.0,10.59,31.4
28799,28827,2020-04-20 20:35:00,39.7,남,185.0,10.59,31.37
28800,28828,2020-04-20 20:40:00,36.4,남,180.0,10.58,31.39
28801,28829,2020-04-20 20:45:00,37.3,남,185.0,10.57,31.37
28802,28830,2020-04-20 20:50:00,43.2,남,186.0,10.59,31.4
28803,28831,2020-04-20 20:55:00,43.7,남,182.0,10.61,31.39
28804,28832,2020-04-20 21:00:00,38.3,남,184.0,10.61,31.44
28805,28833,2020-04-20 21:05:00,40.5,남,183.0,10.62,31.43
28806,28834,2020-04-20 21:10:00,35.9,남,178.0,10.63,31.39
28807,28835,2020-04-20 21:15:00,31.1,남,181.0,10.63,31.44
28808,28836,2020-04-20 21:20:00,27.0,남,178.0,10.63,31.42
28809,28837,2020-04-20 21:25:00,24.4,남,174.0,10.64,31.42
28810,28838,2020-04-20 21:30:00,28.0,남,174.0,10.64,31.39
28811,28839,2020-04-20 21:35:00,25.1,남남동,165.0,10.66,31.37
28812,28840,2020-04-20 21:40:00,29.2,남,171.0,10.68,31.45
28813,28841,2020-04-20 21:45:00,26.3,남남동,167.0,10.7,31.44
28814,28842,2020-04-20 21:50:00,22.5,남남동,166.0,10.72,31.43
28815,28843,2020-04-20 21:55:00,18.2,남남동,153.0,10.72,31.37
28816,28844,2020-04-20 22:00:00,18.0,남동,146.0,10.72,31.43
28817,28845,2020-04-20 22:05:00,17.5,남동,146.0,10.73,31.29
28818,28846,2020-04-20 22:10:00,15.7,남동,137.0,10.74,31.4
28819,28847,2020-04-20 22:15:00,16.1,동남동,120.0,10.75,31.4
28820,28848,2020-04-20 22:20:00,13.6,동남동,122.0,10.74,31.45
28821,28849,2020-04-20 22:25:00,14.8,동남동,112.0,10.73,31.46
28822,28850,2020-04-20 22:30:00,16.0,동남동,103.0,10.74,31.44
28823,28851,2020-04-20 22:35:00,13.4,동,92.0,10.73,31.36
28824,28852,2020-04-20 22:40:00,17.6,동,89.0,10.71,31.44
28825,28853,2020-04-20 22:45:00,21.4,동,80.0,10.7,31.42
28826,28854,2020-04-20 22:50:00,19.4,동북동,70.0,10.68,31.45
28827,28855,2020-04-20 22:55:00,22.8,동북동,69.0,10.67,31.39
28828,28856,2020-04-20 23:00:00,25.9,동북동,65.0,10.66,31.4
28829,28857,2020-04-20 23:05:00,29.5,동북동,69.0,10.64,31.44
28830,28858,2020-04-20 23:10:00,31.1,동북동,58.0,10.63,31.44
28831,28859,2020-04-20 23:15:00,31.7,동북동,60.0,10.62,31.44
28832,28860,2020-04-20 23:20:00,34.1,북동,55.0,10.6,31.45
28833,28861,2020-04-20 23:25:00,36.8,북동,49.0,10.56,31.39
28834,28862,2020-04-20 23:30:00,39.4,북동,46.0,10.53,31.42
28835,28863,2020-04-20 23:35:00,35.7,북동,47.0,10.5,31.42
28836,28864,2020-04-20 23:40:00,39.8,북동,43.0,10.46,31.42
28837,28865,2020-04-20 23:45:00,41.8,북동,47.0,10.46,31.46
28838,28866,2020-04-20 23:50:00,43.8,북동,42.0,10.45,31.44
28839,28867,2020-04-20 23:55:00,41.9,북동,37.0,10.45,31.42
28840,28868,2020-04-21 00:00:00,43.2,북동,34.0,10.44,31.42
28841,28869,2020-04-21 00:05:00,42.3,북동,37.0,10.43,31.43
28842,28870,2020-04-21 00:10:00,44.3,북동,38.0,10.4,31.47
28843,28871,2020-04-21 00:15:00,48.1,북북동,33.0,10.4,31.41
28844,28872,2020-04-21 00:20:00,47.3,북북동,32.0,10.46,31.46
28845,28873,2020-04-21 00:25:00,50.1,북북동,29.0,10.53,31.44
28846,28874,2020-04-21 00:30:00,49.0,북북동,27.0,10.58,31.43
28847,28875,2020-04-21 00:35:00,51.4,북북동,31.0,10.63,31.46
28848,28876,2020-04-21 00:40:00,52.4,북북동,26.0,10.66,31.41
28849,28877,2020-04-21 00:45:00,49.7,북북동,26.0,10.68,31.4
28850,28878,2020-04-21 00:50:00,48.5,북북동,24.0,10.68,31.4
28851,28879,2020-04-21 00:55:00,50.9,북북동,23.0,10.67,31.39
28852,28880,2020-04-21 01:00:00,46.8,북북동,20.0,10.66,31.38
28853,28881,2020-04-21 01:05:00,48.9,북북동,23.0,10.63,31.44
28854,28882,2020-04-21 01:10:00,42.2,북북동,20.0,10.65,31.44
28855,28883,2020-04-21 01:15:00,41.6,북북동,20.0,10.65,31.37
28856,28884,2020-04-21 01:20:00,40.5,북북동,24.0,10.63,31.38
28857,28885,2020-04-21 01:25:00,42.9,북북동,21.0,10.65,31.43
28858,28886,2020-04-21 01:30:00,43.8,북북동,19.0,10.65,31.46
28859,28887,2020-04-21 01:35:00,40.9,북북동,16.0,10.66,31.41
28860,28888,2020-04-21 01:40:00,41.0,북북동,18.0,10.66,31.41
28861,28889,2020-04-21 01:45:00,38.9,북북동,16.0,10.68,31.38
28862,28890,2020-04-21 01:50:00,40.4,북북동,18.0,10.69,31.42
28863,28891,2020-04-21 01:55:00,38.6,북북동,18.0,10.68,31.39
28864,28892,2020-04-21 02:00:00,36.5,북북동,16.0,10.68,31.4
28865,28893,2020-04-21 02:05:00,34.6,북,9.0,10.69,31.41
28866,28894,2020-04-21 02:10:00,34.5,북,9.0,10.7,31.37
28867,28895,2020-04-21 02:15:00,33.1,북,9.0,10.67,31.43
28868,28896,2020-04-21 02:20:00,31.3,북,9.0,10.69,31.35
28869,28897,2020-04-21 02:25:00,33.4,북,8.0,10.69,31.46
28870,28898,2020-04-21 02:30:00,30.5,북,10.0,10.69,31.44
28871,28899,2020-04-21 02:35:00,30.1,북,2.0,10.72,31.4
28872,28900,2020-04-21 02:40:00,28.0,북,3.0,10.72,31.39
28873,28901,2020-04-21 02:45:00,28.1,북,360.0,10.69,31.44
28874,28902,2020-04-21 02:50:00,26.8,북,1.0,10.72,31.4
28875,28903,2020-04-21 02:55:00,23.4,북,355.0,10.7,31.41
28876,28904,2020-04-21 03:00:00,21.2,북,357.0,10.7,31.41
28877,28905,2020-04-21 03:05:00,21.1,북,359.0,10.71,31.43
28878,28906,2020-04-21 03:10:00,21.3,북,357.0,10.71,31.42
28879,28907,2020-04-21 03:15:00,18.9,북,355.0,10.7,31.42
28880,28908,2020-04-21 03:20:00,16.1,북북서,345.0,10.71,31.4
28881,28909,2020-04-21 03:25:00,15.8,북북서,341.0,10.7,31.45
28882,28910,2020-04-21 03:30:00,16.2,북북서,340.0,10.7,31.44
28883,28911,2020-04-21 03:35:00,14.1,북북서,329.0,10.69,31.47
28884,28912,2020-04-21 03:40:00,13.5,북북서,337.0,10.69,31.44
28885,28913,2020-04-21 03:45:00,12.5,북서,321.0,10.69,31.43
28886,28914,2020-04-21 03:50:00,14.2,북서,321.0,10.69,31.45
28887,28915,2020-04-21 03:55:00,13.9,북서,306.0,10.7,31.45
28888,28916,2020-04-21 04:00:00,8.3,서,278.0,10.72,31.46
28889,28917,2020-04-21 04:05:00,13.9,서북서,284.0,10.71,31.46
28890,28918,2020-04-21 04:10:00,12.8,서북서,284.0,10.71,31.48
28891,28919,2020-04-21 04:15:00,10.5,서,263.0,10.72,31.45
28892,28920,2020-04-21 04:20:00,15.4,서남서,252.0,10.72,31.45
28893,28921,2020-04-21 04:25:00,15.0,서남서,243.0,10.72,31.44
28894,28922,2020-04-21 04:30:00,21.6,서남서,246.0,10.71,31.47
28895,28923,2020-04-21 04:40:00,18.7,남서,236.0,10.71,31.4
28896,28924,2020-04-21 04:45:00,23.0,서남서,239.0,10.69,31.48
28897,28925,2020-04-21 04:50:00,19.8,남서,232.0,10.68,31.46
28898,28926,2020-04-21 04:55:00,20.9,남서,227.0,10.68,31.46
28899,28927,2020-04-21 05:00:00,21.2,남서,228.0,10.67,31.47
28900,28928,2020-04-21 05:05:00,26.3,남서,234.0,10.67,31.46
28901,28929,2020-04-21 05:10:00,24.6,남서,233.0,10.67,31.43
28902,28930,2020-04-21 05:15:00,26.6,남서,229.0,10.67,31.41
28903,28931,2020-04-21 05:20:00,31.0,남서,227.0,10.69,31.48
28904,28932,2020-04-21 05:25:00,29.5,남서,228.0,10.68,31.45
28905,28933,2020-04-21 05:30:00,31.7,남서,223.0,10.69,31.47
28906,28934,2020-04-21 05:35:00,34.0,남서,223.0,10.69,31.43
28907,28935,2020-04-21 05:40:00,37.6,남서,226.0,10.69,31.45
28908,28936,2020-04-21 05:45:00,36.5,남남서,211.0,10.69,31.43
28909,28937,2020-04-21 05:50:00,35.1,남남서,213.0,10.69,31.44
28910,28938,2020-04-21 05:55:00,34.6,남서,215.0,10.7,31.45
28911,28939,2020-04-21 06:00:00,35.8,남서,217.0,10.72,31.45
28912,28940,2020-04-21 06:05:00,33.1,남남서,205.0,10.72,31.41
28913,28941,2020-04-21 06:10:00,43.0,남남서,210.0,10.72,31.49
28914,28942,2020-04-21 06:15:00,37.2,남남서,203.0,10.74,31.41
28915,28943,2020-04-21 06:20:00,42.7,남남서,204.0,10.72,31.45
28916,28944,2020-04-21 06:25:00,44.3,남남서,206.0,10.68,31.41
28917,28945,2020-04-21 06:30:00,43.2,남남서,200.0,10.63,31.44
28918,28946,2020-04-21 06:35:00,49.4,남남서,204.0,10.61,31.43
28919,28947,2020-04-21 06:40:00,53.3,남남서,205.0,10.63,31.46
28920,28948,2020-04-21 06:45:00,55.2,남남서,202.0,10.65,31.44
28921,28949,2020-04-21 06:50:00,55.3,남남서,198.0,10.62,31.44
28922,28950,2020-04-21 06:55:00,53.8,남남서,203.0,10.57,31.46
28923,28951,2020-04-21 07:00:00,51.1,남남서,195.0,10.57,31.43
28924,28952,2020-04-21 07:05:00,52.2,남남서,194.0,10.56,31.47
28925,28953,2020-04-21 07:10:00,53.7,남남서,196.0,10.59,31.47
28926,28954,2020-04-21 07:15:00,52.8,남남서,199.0,10.62,31.5
28927,28955,2020-04-21 07:20:00,51.2,남남서,194.0,10.63,31.46
28928,28956,2020-04-21 07:25:00,52.5,남남서,197.0,10.63,31.47
28929,28957,2020-04-21 07:30:00,50.3,남남서,198.0,10.65,31.49
28930,28958,2020-04-21 07:35:00,51.9,남남서,194.0,10.67,31.43
28931,28959,2020-04-21 07:40:00,52.2,남남서,196.0,10.68,31.42
28932,28960,2020-04-21 07:45:00,48.7,남남서,194.0,10.68,31.45
28933,28961,2020-04-21 07:50:00,49.4,남남서,193.0,10.68,31.4
28934,28962,2020-04-21 07:55:00,49.7,남남서,195.0,10.68,31.47
28935,28963,2020-04-21 08:00:00,51.0,남남서,196.0,10.69,31.47
28936,28964,2020-04-21 08:05:00,49.3,남남서,194.0,10.69,31.42
28937,28965,2020-04-21 08:10:00,52.2,남,189.0,10.68,31.42
28938,28966,2020-04-21 08:15:00,52.5,남,184.0,10.67,31.46
28939,28967,2020-04-21 08:20:00,52.9,남,187.0,10.66,31.41
28940,28968,2020-04-21 08:25:00,50.6,남,186.0,10.66,31.47
28941,28969,2020-04-21 08:30:00,52.9,남,187.0,10.65,31.46
28942,28970,2020-04-21 08:35:00,48.6,남,188.0,10.64,31.42
28943,28971,2020-04-21 08:40:00,47.7,남,189.0,10.63,31.45
28944,28972,2020-04-21 08:45:00,43.8,남,186.0,10.63,31.48
28945,28973,2020-04-21 08:50:00,44.6,남,188.0,10.64,31.46
28946,28974,2020-04-21 08:55:00,41.6,남,184.0,10.64,31.49
28947,28975,2020-04-21 09:00:00,41.2,남,187.0,10.64,31.44
28948,28976,2020-04-21 09:05:00,41.5,남,190.0,10.64,31.41
28949,28977,2020-04-21 09:10:00,36.7,남,180.0,10.64,31.39
28950,28978,2020-04-21 09:15:00,39.6,남,182.0,10.65,31.46
28951,28979,2020-04-21 09:20:00,32.5,남,179.0,10.65,31.47
28952,28980,2020-04-21 09:25:00,33.3,남,173.0,10.66,31.45
28953,28981,2020-04-21 09:30:00,27.5,남,173.0,10.65,31.44
28954,28982,2020-04-21 09:35:00,26.5,남,176.0,10.64,31.49
28955,28983,2020-04-21 09:40:00,28.1,남남동,167.0,10.66,31.46
28956,28984,2020-04-21 09:45:00,25.7,남남동,158.0,10.66,31.45
28957,28985,2020-04-21 09:50:00,22.3,남남동,157.0,10.68,31.44
28958,28986,2020-04-21 09:55:00,21.6,남남동,156.0,10.68,31.42
28959,28987,2020-04-21 10:00:00,20.8,남남동,152.0,10.69,31.45
28960,28988,2020-04-21 10:05:00,23.7,남남동,147.0,10.69,31.45
28961,28989,2020-04-21 10:10:00,26.3,남동,141.0,10.69,31.43
28962,28990,2020-04-21 10:15:00,19.4,남동,134.0,10.66,31.41
28963,28991,2020-04-21 10:20:00,17.9,동남동,102.0,10.67,31.46
28964,28992,2020-04-21 10:25:00,21.1,동남동,107.0,10.67,31.41
28965,28993,2020-04-21 10:30:00,18.9,동,95.0,10.67,31.45
28966,28994,2020-04-21 10:35:00,14.4,동,93.0,10.65,31.42
28967,28995,2020-04-21 10:40:00,23.5,동,100.0,10.65,31.44
28968,28996,2020-04-21 10:45:00,24.4,동,79.0,10.63,31.46
28969,28997,2020-04-21 10:50:00,23.5,동북동,77.0,10.64,31.41
28970,28998,2020-04-21 10:55:00,25.9,동,89.0,10.66,31.44
28971,28999,2020-04-21 11:00:00,27.4,동북동,76.0,10.66,31.38
28972,29000,2020-04-21 11:05:00,30.5,동북동,70.0,10.67,31.46
28973,29001,2020-04-21 11:10:00,32.2,동북동,64.0,10.68,31.49
28974,29002,2020-04-21 11:15:00,39.6,북동,55.0,10.63,31.45
28975,29003,2020-04-21 11:20:00,41.0,동북동,56.0,10.61,31.46
28976,29004,2020-04-21 11:25:00,43.1,북동,47.0,10.61,31.5
28977,29005,2020-04-21 11:30:00,45.1,북동,49.0,10.61,31.4
28978,29006,2020-04-21 11:35:00,46.8,북동,46.0,10.6,31.44
28979,29007,2020-04-21 11:40:00,49.3,북동,47.0,10.61,31.44
28980,29008,2020-04-21 11:45:00,46.8,북동,48.0,10.64,31.43
28981,29009,2020-04-21 11:50:00,47.9,북동,48.0,10.62,31.4
28982,29010,2020-04-21 11:55:00,52.0,북동,49.0,10.58,31.4
28983,29011,2020-04-21 12:00:00,50.0,북동,45.0,10.57,31.48
28984,29012,2020-04-21 12:05:00,50.3,북동,41.0,10.6,31.46
28985,29013,2020-04-21 12:10:00,49.3,북동,39.0,10.65,31.46
28986,29014,2020-04-21 12:15:00,53.1,북동,38.0,10.67,31.46
28987,29015,2020-04-21 12:20:00,54.8,북북동,32.0,10.7,31.49
28988,29016,2020-04-21 12:25:00,52.2,북동,34.0,10.71,31.5
28989,29017,2020-04-21 12:30:00,54.4,북북동,28.0,10.72,31.49
28990,29018,2020-04-21 12:35:00,56.1,북북동,29.0,10.72,31.4
28991,29019,2020-04-21 12:40:00,53.4,북북동,29.0,10.73,31.42
28992,29020,2020-04-21 12:45:00,55.0,북북동,31.0,10.74,31.38
28993,29021,2020-04-21 12:50:00,56.4,북북동,28.0,10.74,31.41
28994,29022,2020-04-21 12:55:00,54.7,북북동,29.0,10.75,31.44
28995,29023,2020-04-21 13:00:00,53.7,북북동,25.0,10.75,31.49
28996,29024,2020-04-21 13:05:00,50.6,북북동,25.0,10.75,31.47
28997,29025,2020-04-21 13:10:00,50.6,북북동,26.0,10.76,31.47
28998,29026,2020-04-21 13:15:00,46.8,북북동,24.0,10.77,31.49
28999,29027,2020-04-21 13:20:00,47.4,북북동,23.0,10.77,31.45
29000,29028,2020-04-21 13:25:00,42.3,북북동,23.0,10.79,31.44
29001,29029,2020-04-21 13:30:00,45.8,북북동,26.0,10.79,31.45
29002,29030,2020-04-21 13:35:00,43.2,북북동,22.0,10.79,31.45
29003,29031,2020-04-21 13:40:00,43.7,북북동,22.0,10.8,31.49
29004,29032,2020-04-21 13:45:00,40.8,북북동,22.0,10.82,31.5
29005,29033,2020-04-21 13:50:00,40.4,북북동,18.0,10.83,31.45
29006,29034,2020-04-21 13:55:00,35.7,북북동,26.0,10.84,31.46
29007,29035,2020-04-21 14:00:00,40.4,북북동,19.0,10.84,31.45
29008,29036,2020-04-21 14:05:00,35.4,북북동,18.0,10.85,31.44
29009,29037,2020-04-21 14:10:00,34.3,북북동,22.0,10.86,31.41
29010,29038,2020-04-21 14:15:00,34.3,북북동,21.0,10.86,31.42
29011,29039,2020-04-21 14:20:00,32.4,북북동,21.0,10.86,31.44
29012,29040,2020-04-21 14:25:00,30.1,북북동,21.0,10.87,31.47
29013,29041,2020-04-21 14:30:00,28.0,북북동,19.0,10.87,31.43
29014,29042,2020-04-21 14:35:00,29.1,북북동,22.0,10.87,31.45
29015,29043,2020-04-21 14:40:00,24.1,북북동,20.0,10.87,31.47
29016,29044,2020-04-21 14:45:00,26.3,북북동,12.0,10.87,31.48
29017,29045,2020-04-21 14:50:00,22.3,북,8.0,10.88,31.43
29018,29046,2020-04-21 14:55:00,18.5,북북동,21.0,10.88,31.44
29019,29047,2020-04-21 15:00:00,21.4,북북동,21.0,10.89,31.48
29020,29048,2020-04-21 15:05:00,23.0,북북동,24.0,10.89,31.47
29021,29049,2020-04-21 15:10:00,16.7,북북동,13.0,10.89,31.44
29022,29050,2020-04-21 15:15:00,18.2,북,352.0,10.89,31.45
29023,29051,2020-04-21 15:20:00,15.1,북북동,14.0,10.9,31.42
29024,29052,2020-04-21 15:25:00,14.8,북,355.0,10.9,31.43
29025,29053,2020-04-21 15:30:00,12.7,북,11.0,10.91,31.43
29026,29054,2020-04-21 15:35:00,8.9,북,352.0,10.91,31.48
29027,29055,2020-04-21 15:40:00,10.8,북,1.0,10.92,31.45
29028,29056,2020-04-21 15:45:00,9.4,북,354.0,10.92,31.45
29029,29057,2020-04-21 15:50:00,10.9,북북서,331.0,10.92,31.45
29030,29058,2020-04-21 15:55:00,8.7,서북서,287.0,10.92,31.45
29031,29059,2020-04-21 16:00:00,10.5,북북서,341.0,10.93,31.47
29032,29060,2020-04-21 16:05:00,4.8,북서,310.0,10.93,31.41
29033,29061,2020-04-21 16:10:00,8.6,북서,326.0,10.93,31.47
29034,29062,2020-04-21 16:15:00,11.2,서,279.0,10.93,31.5
29035,29063,2020-04-21 16:20:00,10.5,서,270.0,10.93,31.42
29036,29064,2020-04-21 16:25:00,9.4,서남서,256.0,10.93,31.45
29037,29065,2020-04-21 16:30:00,12.8,서남서,239.0,10.93,31.47
29038,29066,2020-04-21 16:35:00,13.1,서남서,250.0,10.93,31.46
29039,29067,2020-04-21 16:40:00,14.4,서남서,240.0,10.93,31.39
29040,29068,2020-04-21 16:45:00,16.4,서남서,243.0,10.93,31.47
29041,29069,2020-04-21 16:50:00,15.0,남서,225.0,10.93,31.4
29042,29070,2020-04-21 16:55:00,17.6,남서,226.0,10.92,31.4
29043,29071,2020-04-21 17:00:00,19.1,남서,228.0,10.93,31.48
29044,29072,2020-04-21 17:05:00,21.3,남서,231.0,10.93,31.4
29045,29073,2020-04-21 17:10:00,22.2,남서,229.0,10.93,31.49
29046,29074,2020-04-21 17:15:00,26.6,남서,232.0,10.93,31.44
29047,29075,2020-04-21 17:20:00,30.1,남서,229.0,10.93,31.48
29048,29076,2020-04-21 17:25:00,25.4,남서,225.0,10.94,31.42
29049,29077,2020-04-21 17:30:00,29.0,남서,227.0,10.94,31.48
29050,29078,2020-04-21 17:35:00,30.1,남서,218.0,10.95,31.43
