,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
3804,3805,2020-03-26 23:30:00,7.0,남동,134.0,13.47,23.77
3805,3806,2020-03-27 00:00:00,6.2,남남동,162.0,13.56,23.94
3806,3807,2020-03-27 00:30:00,7.9,남동,134.0,13.59,23.83
3807,3808,2020-03-27 01:00:00,10.1,동남동,104.0,13.56,23.73
3808,3809,2020-03-27 01:30:00,6.1,동남동,113.0,13.56,23.9
3809,3810,2020-03-27 02:00:00,8.4,남동,137.0,13.54,23.91
3810,3811,2020-03-27 02:30:00,4.1,남동,137.0,13.54,23.82
3811,3812,2020-03-27 03:00:00,2.3,동,87.0,13.54,24.11
3812,3813,2020-03-27 03:30:00,4.8,남남서,206.0,13.54,23.9
3813,3814,2020-03-27 04:00:00,1.1,서,279.0,13.5,23.93
3814,3815,2020-03-27 04:30:00,6.2,서,280.0,13.46,23.94
3815,3816,2020-03-27 05:00:00,5.6,서남서,242.0,13.53,23.97
3816,3817,2020-03-27 05:30:00,5.5,서,279.0,13.52,23.97
3817,3818,2020-03-27 06:00:00,5.1,서남서,255.0,13.54,23.97
3818,3819,2020-03-27 06:30:00,2.3,서,265.0,13.56,23.95
3819,3820,2020-03-27 07:30:00,4.9,서북서,283.0,13.52,24.03
3820,3821,2020-03-27 08:00:00,2.4,서,281.0,13.48,23.97
3821,3822,2020-03-27 08:30:00,4.4,서남서,237.0,13.5,23.98
3822,3823,2020-03-27 09:00:00,4.7,북서,313.0,13.51,23.96
3823,3824,2020-03-27 09:30:00,0.9,동,83.0,13.45,23.97
3824,3825,2020-03-27 10:00:00,2.5,남,174.0,13.45,24.03
3825,3826,2020-03-27 10:30:00,4.4,남남서,200.0,13.49,24.03
3826,3827,2020-03-27 11:00:00,5.2,남남동,150.0,13.47,23.99
3827,3828,2020-03-27 11:30:00,5.6,남,172.0,13.5,23.97
3828,3829,2020-03-27 12:00:00,5.4,남,170.0,13.57,24.0
3829,3830,2020-03-27 12:30:00,4.5,동남동,117.0,13.73,24.14
3830,3831,2020-03-27 13:00:00,6.7,동남동,120.0,13.74,24.0
3831,3832,2020-03-27 13:30:00,10.3,남동,140.0,13.69,24.05
3832,3833,2020-03-27 14:00:00,3.8,남동,132.0,13.6,23.99
3833,3834,2020-03-27 14:30:00,7.1,남남동,148.0,13.57,24.0
3834,3835,2020-03-27 15:00:00,3.5,남,190.0,13.58,24.07
3835,3836,2020-03-27 15:30:00,4.7,서북서,287.0,13.62,24.01
3836,3837,2020-03-27 16:00:00,2.0,남남서,210.0,13.58,24.04
3837,3838,2020-03-27 16:30:00,2.6,북서,311.0,13.56,24.08
3838,3839,2020-03-27 17:00:00,3.0,남,184.0,13.54,24.04
3839,3840,2020-03-27 17:30:00,10.3,북서,322.0,13.55,24.05
3840,3841,2020-03-27 18:00:00,4.9,서남서,250.0,13.54,24.01
3841,3842,2020-03-27 18:30:00,6.6,북서,311.0,13.5,24.03
3842,3843,2020-03-27 19:00:00,7.1,북북서,345.0,13.48,23.99
3843,3844,2020-03-27 19:30:00,1.6,서북서,287.0,13.49,24.06
3844,3845,2020-03-27 20:00:00,5.0,북북서,332.0,13.47,23.96
3845,3846,2020-03-27 20:30:00,2.0,북,9.0,13.46,24.02
3846,3847,2020-03-27 21:00:00,4.6,동,97.0,13.48,24.03
3847,3848,2020-03-27 21:30:00,3.0,동,95.0,13.49,24.07
3848,3849,2020-03-27 22:00:00,7.0,남남동,149.0,13.48,24.06
3849,3850,2020-03-27 22:30:00,5.3,남동,136.0,13.46,24.05
3850,3851,2020-03-27 23:00:00,6.0,남동,137.0,13.47,24.03
3851,3852,2020-03-27 23:30:00,6.9,남동,141.0,13.47,24.07
3852,3853,2020-03-28 00:00:00,10.4,남남동,149.0,13.46,24.06
3853,3854,2020-03-28 00:30:00,10.2,남동,144.0,13.5,24.06
3854,3855,2020-03-28 01:00:00,13.7,남동,146.0,13.48,24.06
3855,3856,2020-03-28 01:30:00,5.1,남남동,166.0,13.46,24.1
3856,3857,2020-03-28 02:00:00,8.9,남동,140.0,13.49,23.95
3857,3858,2020-03-28 02:30:00,8.6,남동,143.0,13.49,24.32
3858,3859,2020-03-28 03:00:00,5.3,남동,137.0,13.47,24.34
3859,3860,2020-03-28 03:30:00,2.7,남남동,159.0,13.47,24.28
3860,3861,2020-03-28 04:00:00,0.9,북북동,18.0,13.44,24.08
3861,3862,2020-03-28 04:30:00,2.4,동북동,68.0,13.46,24.01
3862,3863,2020-03-28 05:00:00,2.0,북북동,28.0,13.43,23.98
3863,3864,2020-03-28 05:30:00,1.2,북북동,22.0,13.42,24.01
3864,3865,2020-03-28 06:00:00,1.8,서북서,294.0,13.45,24.29
3865,3866,2020-03-28 06:30:00,1.2,서남서,256.0,13.38,24.08
3866,3867,2020-03-28 07:00:00,3.5,북,351.0,13.37,24.09
3867,3868,2020-03-28 07:30:00,5.9,동남동,119.0,13.42,24.05
3868,3869,2020-03-28 08:00:00,5.6,동남동,115.0,13.42,24.07
3869,3870,2020-03-28 08:30:00,2.4,남,181.0,13.4,24.05
3870,3871,2020-03-28 09:00:00,5.2,남동,127.0,13.41,24.07
3871,3872,2020-03-28 09:30:00,6.9,남남동,146.0,13.41,24.06
3872,3873,2020-03-28 10:00:00,1.6,남남동,167.0,13.41,24.03
3873,3874,2020-03-28 10:30:00,8.4,남남동,149.0,13.42,24.06
3874,3875,2020-03-28 11:00:00,8.1,남남동,158.0,13.39,23.96
3875,3876,2020-03-28 11:30:00,2.4,남남동,148.0,13.4,23.98
3876,3877,2020-03-28 12:00:00,6.3,남,182.0,13.39,23.95
3877,3878,2020-03-28 12:30:00,5.8,남,177.0,13.37,24.03
3878,3879,2020-03-28 13:00:00,1.0,남,183.0,13.4,24.08
3879,3880,2020-03-28 13:30:00,7.3,남동,141.0,13.39,24.1
3880,3881,2020-03-28 14:00:00,0.8,남동,137.0,13.39,24.14
3881,3882,2020-03-28 14:30:00,2.7,남남동,161.0,13.41,24.09
3882,3883,2020-03-28 15:00:00,4.7,남동,146.0,13.42,24.06
3883,3884,2020-03-28 15:30:00,1.6,남서,216.0,13.4,24.12
3884,3885,2020-03-28 16:00:00,4.9,남남동,157.0,13.39,24.12
3885,3886,2020-03-28 16:30:00,2.0,서,277.0,13.38,24.13
3886,3887,2020-03-28 17:00:00,3.8,북북서,348.0,13.39,24.12
3887,3888,2020-03-28 17:30:00,2.3,북동,45.0,13.39,24.12
3888,3889,2020-03-28 18:00:00,4.8,북서,311.0,13.37,24.12
3889,3890,2020-03-28 18:30:00,2.9,동남동,107.0,13.37,24.08
3890,3891,2020-03-28 19:00:00,4.1,북동,35.0,13.38,24.1
3891,3892,2020-03-28 19:30:00,4.3,북동,38.0,13.35,24.18
3892,3893,2020-03-28 20:00:00,2.0,동남동,117.0,13.36,24.12
3893,3894,2020-03-28 20:30:00,5.5,북,357.0,13.34,24.15
3894,3895,2020-03-28 21:00:00,2.3,남동,136.0,13.33,24.15
3895,3896,2020-03-28 21:30:00,2.6,동남동,114.0,13.32,24.06
3896,3897,2020-03-28 22:00:00,1.1,남남동,168.0,13.31,24.06
3897,3898,2020-03-28 22:30:00,6.9,남남동,152.0,13.28,24.07
3898,3899,2020-03-28 23:00:00,1.6,남동,125.0,13.28,24.1
3899,3900,2020-03-28 23:30:00,4.4,남동,139.0,13.26,24.15
3900,3901,2020-03-29 00:00:00,4.3,남남동,160.0,13.25,24.09
3901,3902,2020-03-29 00:30:00,5.2,남남동,162.0,13.26,24.14
3902,3903,2020-03-29 01:00:00,12.9,남동,145.0,13.23,24.12
3903,3904,2020-03-29 01:30:00,12.0,남동,131.0,13.23,24.11
3904,3905,2020-03-29 02:00:00,10.6,남동,145.0,13.19,24.19
3905,3906,2020-03-29 02:30:00,7.6,남남동,150.0,13.22,24.12
3906,3907,2020-03-29 03:00:00,9.6,남동,139.0,13.18,24.15
3907,3908,2020-03-29 03:30:00,8.6,남동,142.0,13.19,24.14
3908,3909,2020-03-29 04:00:00,6.1,남동,140.0,13.23,24.2
3909,3910,2020-03-29 04:30:00,8.7,남동,141.0,13.22,24.28
3910,3911,2020-03-29 05:00:00,2.3,북북동,21.0,13.23,24.22
3911,3912,2020-03-29 05:30:00,3.9,남동,136.0,13.22,24.3
3912,3913,2020-03-29 06:00:00,3.5,동남동,112.0,13.21,24.19
3913,3914,2020-03-29 06:30:00,1.4,북동,53.0,13.21,24.44
3914,3915,2020-03-29 07:00:00,8.6,남동,132.0,13.19,24.13
3915,3916,2020-03-29 07:30:00,2.1,북동,54.0,13.18,24.19
3916,3917,2020-03-29 08:00:00,2.0,북동,50.0,13.19,24.15
3917,3918,2020-03-29 08:30:00,5.0,남남동,148.0,13.2,24.19
3918,3919,2020-03-29 09:00:00,2.6,동,83.0,13.23,24.18
3919,3920,2020-03-29 09:30:00,3.8,동남동,109.0,13.25,24.2
3920,3921,2020-03-29 10:00:00,5.7,남동,133.0,13.24,24.18
3921,3922,2020-03-29 10:30:00,3.1,남동,135.0,13.26,24.21
3922,3923,2020-03-29 11:00:00,4.1,남남동,162.0,13.31,24.19
3923,3924,2020-03-29 11:30:00,9.6,남동,138.0,13.31,24.21
3924,3925,2020-03-29 12:00:00,2.2,동북동,76.0,13.34,24.24
3925,3926,2020-03-29 12:30:00,6.4,남동,142.0,13.4,24.17
3926,3927,2020-03-29 13:00:00,3.1,동남동,105.0,13.44,24.25
3927,3928,2020-03-29 13:30:00,2.9,남남서,201.0,13.44,24.23
3928,3929,2020-03-29 14:00:00,2.0,서,266.0,13.46,24.26
3929,3930,2020-03-29 14:30:00,5.1,북북서,343.0,13.47,24.25
3930,3931,2020-03-29 15:00:00,5.9,북북서,338.0,13.49,24.3
3931,3932,2020-03-29 15:30:00,2.7,북,3.0,13.53,24.3
3932,3933,2020-03-29 16:00:00,13.9,북북서,332.0,13.53,24.29
3933,3934,2020-03-29 16:30:00,2.5,동북동,65.0,13.54,24.26
3934,3935,2020-03-29 17:00:00,7.4,북,358.0,13.51,24.27
3935,3936,2020-03-29 17:30:00,7.3,북북동,12.0,13.48,24.31
3936,3937,2020-03-29 18:00:00,6.2,북,11.0,13.44,24.28
3937,3938,2020-03-29 18:30:00,5.2,북북동,17.0,13.42,24.3
3938,3939,2020-03-29 19:00:00,7.5,북북서,333.0,13.39,24.4
3939,3940,2020-03-29 19:30:00,4.6,북북서,348.0,13.38,24.37
3940,3941,2020-03-29 20:00:00,2.2,동북동,59.0,13.33,24.35
3941,3942,2020-03-29 20:30:00,8.6,북북서,330.0,13.31,24.37
3942,3943,2020-03-29 21:00:00,5.8,남,189.0,13.31,24.32
3943,3944,2020-03-29 21:30:00,4.0,북서,326.0,13.3,24.34
3944,3945,2020-03-29 22:00:00,6.2,남동,138.0,13.3,24.34
3945,3946,2020-03-29 22:30:00,5.6,남동,134.0,13.33,24.31
3946,3947,2020-03-29 23:00:00,5.2,남동,139.0,13.32,24.32
3947,3948,2020-03-29 23:30:00,5.9,남남동,158.0,13.29,24.34
3948,3949,2020-03-30 00:00:00,8.8,남남동,149.0,13.26,24.42
3949,3950,2020-03-30 00:30:00,4.0,남,186.0,13.29,24.64
3950,3951,2020-03-30 01:00:00,3.4,동,97.0,13.26,24.32
3951,3952,2020-03-30 01:30:00,6.3,남남동,146.0,13.22,24.64
3952,3953,2020-03-30 02:00:00,2.9,남동,129.0,13.22,24.42
3953,3954,2020-03-30 02:30:00,4.9,남동,139.0,13.21,24.4
3954,3955,2020-03-30 03:00:00,5.6,남동,136.0,13.19,24.43
3955,3956,2020-03-30 03:30:00,3.9,동남동,116.0,13.21,24.43
3956,3957,2020-03-30 04:00:00,6.5,남동,140.0,13.24,24.4
3957,3958,2020-03-30 04:30:00,4.2,남동,131.0,13.24,24.4
3958,3959,2020-03-30 05:00:00,1.3,남동,131.0,13.23,24.4
3959,3960,2020-03-30 05:30:00,3.1,남남동,154.0,13.23,24.37
3960,3961,2020-03-30 06:00:00,1.0,동,98.0,13.23,24.4
3961,3962,2020-03-30 06:30:00,1.2,남남서,204.0,13.22,24.37
3962,3963,2020-03-30 07:00:00,2.3,동,83.0,13.21,24.42
3963,3964,2020-03-30 07:30:00,3.6,남동,132.0,13.2,24.37
3964,3965,2020-03-30 08:00:00,3.3,북서,306.0,13.22,24.4
3965,3966,2020-03-30 08:30:00,5.7,동남동,118.0,13.22,24.38
3966,3967,2020-03-30 09:00:00,4.2,동남동,110.0,13.28,24.39
3967,3968,2020-03-30 09:30:00,3.7,남동,128.0,13.31,24.38
3968,3969,2020-03-30 10:00:00,5.5,남남서,197.0,13.34,24.38
3969,3970,2020-03-30 10:30:00,7.5,남동,140.0,13.32,24.39
3970,3971,2020-03-30 11:00:00,3.3,남남동,150.0,13.36,24.51
3971,3972,2020-03-30 11:30:00,1.7,남남서,196.0,13.43,24.4
3972,3973,2020-03-30 12:00:00,2.6,남,191.0,13.46,24.37
3973,3974,2020-03-30 12:30:00,3.3,남남동,165.0,13.48,24.45
3974,3975,2020-03-30 13:00:00,1.2,동,96.0,13.48,24.45
3975,3976,2020-03-30 13:30:00,3.5,남동,126.0,13.53,24.6
3976,3977,2020-03-30 14:00:00,2.3,남남동,151.0,13.56,24.44
3977,3978,2020-03-30 14:30:00,2.1,남,179.0,13.58,24.46
3978,3979,2020-03-30 15:00:00,0.8,북,7.0,13.65,24.43
3979,3980,2020-03-30 15:30:00,2.8,북북동,27.0,13.68,24.48
3980,3981,2020-03-30 16:00:00,1.9,북,8.0,13.71,24.44
3981,3982,2020-03-30 16:30:00,3.1,동남동,109.0,13.68,24.58
3982,3983,2020-03-30 17:00:00,2.8,북북서,338.0,13.69,24.7
3983,3984,2020-03-30 17:30:00,5.8,북,355.0,13.71,24.56
3984,3985,2020-03-30 18:00:00,5.3,북북동,19.0,13.68,24.53
3985,3986,2020-03-30 18:30:00,3.4,북북서,339.0,13.64,24.53
3986,3987,2020-03-30 19:00:00,2.9,북북동,32.0,13.61,24.57
3987,3988,2020-03-30 19:30:00,4.2,북북서,340.0,13.59,24.56
3988,3989,2020-03-30 20:00:00,5.2,북,7.0,13.61,24.57
3989,3990,2020-03-30 20:30:00,5.0,북,349.0,13.56,24.55
3990,3991,2020-03-30 21:00:00,4.6,북북서,345.0,13.53,24.48
3991,3992,2020-03-30 21:30:00,2.8,동남동,113.0,13.53,24.52
3992,3993,2020-03-30 22:00:00,1.4,북북동,31.0,13.53,24.5
3993,3994,2020-03-30 22:30:00,1.7,북동,50.0,13.47,24.52
3994,3995,2020-03-30 23:00:00,4.0,남동,144.0,13.51,24.48
3995,3996,2020-03-30 23:30:00,0.2,동,87.0,13.48,24.5
3996,3997,2020-03-31 00:00:00,5.5,남남동,154.0,13.43,24.47
3997,3998,2020-03-31 00:30:00,4.7,남남동,160.0,13.39,24.44
3998,3999,2020-03-31 01:00:00,2.6,남,181.0,13.32,24.5
3999,4000,2020-03-31 01:30:00,5.4,남남동,157.0,13.37,24.49
4000,4001,2020-03-31 02:00:00,5.8,남남동,162.0,13.32,24.44
4001,4002,2020-03-31 02:30:00,7.2,남남동,150.0,13.32,24.46
4002,4003,2020-03-31 03:00:00,5.2,남남동,150.0,13.34,24.45
4003,4004,2020-03-31 03:30:00,9.2,남남동,154.0,13.34,24.42
4004,4005,2020-03-31 04:00:00,2.1,남남동,165.0,13.34,24.41
4005,4006,2020-03-31 04:30:00,4.3,남동,139.0,13.34,24.45
4006,4007,2020-03-31 05:00:00,6.5,남남동,150.0,13.33,24.41
4007,4008,2020-03-31 05:30:00,1.3,동북동,59.0,13.37,24.4
4008,4009,2020-03-31 06:00:00,1.0,동북동,62.0,13.39,24.57
4009,4010,2020-03-31 06:30:00,2.6,동,81.0,13.38,24.42
4010,4011,2020-03-31 07:00:00,5.0,북북서,346.0,13.39,24.42
4011,4012,2020-03-31 07:30:00,3.8,북북동,33.0,13.38,24.46
4012,4013,2020-03-31 08:00:00,2.4,북,1.0,13.38,24.47
4013,4014,2020-03-31 08:30:00,6.3,북,358.0,13.38,24.46
4014,4015,2020-03-31 09:00:00,4.3,동남동,121.0,13.39,24.5
4015,4016,2020-03-31 09:30:00,1.8,남남서,204.0,13.46,24.42
4016,4017,2020-03-31 10:00:00,1.8,남서,215.0,13.46,24.48
4017,4018,2020-03-31 10:30:00,3.4,남동,131.0,13.44,24.39
4018,4019,2020-03-31 11:00:00,2.3,북북동,27.0,13.48,24.44
4019,4020,2020-03-31 11:30:00,1.8,남동,143.0,13.52,24.42
4020,4021,2020-03-31 12:00:00,2.1,북북서,330.0,13.58,24.44
4021,4022,2020-03-31 12:30:00,5.6,남동,144.0,13.59,24.46
4022,4023,2020-03-31 13:00:00,3.2,남남동,158.0,13.65,24.46
4023,4024,2020-03-31 13:30:00,0.8,북동,35.0,13.59,24.44
4024,4025,2020-03-31 14:00:00,2.3,남서,218.0,13.62,24.49
4025,4026,2020-03-31 14:30:00,2.1,북,3.0,13.63,24.55
4026,4027,2020-03-31 15:00:00,4.2,남동,132.0,13.61,24.48
4027,4028,2020-03-31 15:30:00,2.1,동,89.0,13.66,24.53
4028,4029,2020-03-31 16:00:00,1.7,북동,41.0,13.69,24.48
4029,4030,2020-03-31 16:30:00,4.8,북동,49.0,13.7,24.51
4030,4031,2020-03-31 17:00:00,1.6,북동,34.0,13.67,24.5
4031,4032,2020-03-31 17:30:00,2.7,남동,141.0,13.63,24.53
4032,4033,2020-03-31 18:00:00,4.7,북동,36.0,13.67,24.51
4033,4034,2020-03-31 18:30:00,4.5,북동,42.0,13.67,24.58
4034,4035,2020-03-31 19:00:00,8.1,북,351.0,13.76,24.47
4035,4036,2020-03-31 19:30:00,4.4,북북서,330.0,13.73,24.54
4036,4037,2020-03-31 20:00:00,3.6,북북서,338.0,13.73,24.46
4037,4038,2020-03-31 20:30:00,4.7,북북서,336.0,13.76,24.54
4038,4039,2020-03-31 21:00:00,4.1,북,351.0,13.67,24.57
4039,4040,2020-03-31 21:30:00,1.7,북,3.0,13.68,24.62
4040,4041,2020-03-31 22:00:00,1.3,북북동,29.0,13.61,24.54
4041,4042,2020-03-31 22:30:00,7.0,북북서,331.0,13.6,24.57
4042,4043,2020-03-31 23:00:00,6.6,북북서,329.0,13.63,24.49
4043,4044,2020-03-31 23:30:00,3.6,남,171.0,13.69,24.54
4044,4045,2020-04-01 00:00:00,2.9,남남동,152.0,13.67,24.49
4045,4046,2020-04-01 00:30:00,0.5,남남서,198.0,13.62,24.37
4046,4047,2020-04-01 01:00:00,5.1,남남동,157.0,13.58,24.42
4047,4048,2020-04-01 01:30:00,9.0,남남동,154.0,13.6,24.46
4048,4049,2020-04-01 02:00:00,7.6,남남동,150.0,13.62,24.46
4049,4050,2020-04-01 02:30:00,4.0,남남동,153.0,13.59,24.4
4050,4051,2020-04-01 03:00:00,2.5,남동,137.0,13.57,24.42
4051,4052,2020-04-01 03:30:00,9.5,남동,142.0,13.57,24.44
4052,4053,2020-04-01 04:00:00,6.7,남남동,153.0,13.56,24.45
4053,4054,2020-04-01 04:30:00,2.6,남동,142.0,13.57,24.53
4054,4055,2020-04-01 05:00:00,7.1,남동,137.0,13.58,24.37
4055,4056,2020-04-01 05:30:00,5.1,남동,143.0,13.58,24.41
4056,4057,2020-04-01 06:00:00,7.9,남동,143.0,13.57,24.45
4057,4058,2020-04-01 06:30:00,3.1,남동,127.0,13.56,24.39
4058,4059,2020-04-01 07:00:00,5.1,북서,319.0,13.57,24.35
4059,4060,2020-04-01 07:30:00,10.2,남남동,148.0,13.57,24.37
4060,4061,2020-04-01 08:00:00,1.9,동남동,113.0,13.56,24.4
4061,4062,2020-04-01 08:30:00,1.9,북서,305.0,13.57,24.39
4062,4063,2020-04-01 09:00:00,0.3,동남동,121.0,13.56,24.39
4063,4064,2020-04-01 09:30:00,1.0,남남서,195.0,13.58,24.42
4064,4065,2020-04-01 10:00:00,2.3,북북동,22.0,13.6,24.4
4065,4066,2020-04-01 10:30:00,0.8,북북서,346.0,13.59,24.38
4066,4067,2020-04-01 11:00:00,2.2,북북동,11.0,13.59,24.41
4067,4068,2020-04-01 11:30:00,3.2,북,5.0,13.61,24.42
4068,4069,2020-04-01 12:00:00,5.6,남동,126.0,13.62,24.4
4069,4070,2020-04-01 12:30:00,3.5,북북동,19.0,13.64,24.35
4070,4071,2020-04-01 13:00:00,2.3,북북동,16.0,13.67,24.4
4071,4072,2020-04-01 13:30:00,4.4,남동,126.0,13.66,24.33
4072,4073,2020-04-01 14:00:00,4.8,동남동,123.0,13.71,24.32
4073,4074,2020-04-01 14:30:00,5.9,남동,143.0,13.72,24.35
4074,4075,2020-04-01 15:00:00,1.2,북서,323.0,14.05,24.29
4075,4076,2020-04-01 15:30:00,4.7,남남동,156.0,13.97,24.3
4076,4077,2020-04-01 16:00:00,9.0,남남동,148.0,14.03,24.21
4077,4078,2020-04-01 16:30:00,0.9,북서,317.0,13.97,24.31
4078,4079,2020-04-01 17:00:00,3.5,남,176.0,13.9,24.34
4079,4080,2020-04-01 17:30:00,2.3,남동,140.0,13.85,24.35
4080,4081,2020-04-01 18:00:00,1.5,동,81.0,13.83,24.34
4081,4082,2020-04-01 18:30:00,3.8,동,89.0,13.79,24.37
4082,4083,2020-04-01 19:00:00,1.6,북서,318.0,13.78,24.34
4083,4084,2020-04-01 19:30:00,4.3,북서,321.0,13.77,24.45
4084,4085,2020-04-01 20:00:00,0.3,남서,232.0,13.74,24.41
4085,4086,2020-04-01 20:30:00,3.7,북서,305.0,13.74,24.36
4086,4087,2020-04-01 21:00:00,4.5,북북서,328.0,13.73,24.39
4087,4088,2020-04-01 21:30:00,2.9,북,9.0,13.72,24.35
4088,4089,2020-04-01 22:00:00,6.1,북서,310.0,13.71,24.37
4089,4090,2020-04-01 22:30:00,1.5,남남동,149.0,13.69,24.33
4090,4091,2020-04-01 23:00:00,1.4,서,270.0,13.66,24.34
4091,4092,2020-04-01 23:30:00,3.5,북,354.0,13.67,24.29
4092,4093,2020-04-02 00:00:00,4.6,남동,139.0,13.58,24.38
4093,4094,2020-04-02 00:30:00,3.9,남서,235.0,13.63,24.4
4094,4095,2020-04-02 01:00:00,3.9,남남서,211.0,13.63,24.34
4095,4096,2020-04-02 01:30:00,2.4,서,276.0,13.63,24.38
4096,4097,2020-04-02 02:00:00,4.3,남,176.0,13.62,24.37
4097,4098,2020-04-02 02:30:00,2.6,남서,218.0,13.64,24.34
4098,4099,2020-04-02 03:00:00,3.9,서북서,290.0,13.61,24.41
4099,4100,2020-04-02 03:30:00,6.1,남남동,167.0,13.63,24.4
4100,4101,2020-04-02 04:00:00,2.6,서,263.0,13.62,24.37
4101,4102,2020-04-02 04:30:00,5.4,남남동,149.0,13.61,24.4
4102,4103,2020-04-02 05:00:00,3.4,남동,140.0,13.62,24.38
4103,4104,2020-04-02 05:30:00,3.5,남동,144.0,13.63,24.45
4104,4105,2020-04-02 06:00:00,1.9,남동,128.0,13.6,24.41
4105,4106,2020-04-02 06:30:00,1.9,서,273.0,13.61,24.34
4106,4107,2020-04-02 07:00:00,5.8,남남동,147.0,13.62,24.45
4107,4108,2020-04-02 07:30:00,3.8,남남동,147.0,13.59,24.39
4108,4109,2020-04-02 08:00:00,1.4,남동,142.0,13.54,24.43
4109,4110,2020-04-02 08:30:00,5.3,남동,127.0,13.55,24.4
4110,4111,2020-04-02 09:00:00,1.0,북북서,328.0,13.55,24.46
4111,4112,2020-04-02 09:30:00,5.9,남동,139.0,13.56,24.39
4112,4113,2020-04-02 10:00:00,2.4,남동,134.0,13.61,24.4
4113,4114,2020-04-02 10:30:00,1.0,남,174.0,13.65,24.42
4114,4115,2020-04-02 11:00:00,5.9,남동,143.0,13.69,24.4
4115,4116,2020-04-02 11:30:00,1.6,남남서,212.0,13.76,24.41
4116,4117,2020-04-02 12:00:00,2.9,남동,130.0,13.73,24.39
4117,4118,2020-04-02 12:30:00,5.4,남남동,154.0,13.87,24.42
4118,4119,2020-04-02 13:00:00,0.7,북,353.0,14.03,24.37
4119,4120,2020-04-02 13:30:00,5.3,남동,143.0,14.05,24.35
4120,4121,2020-04-02 14:00:00,5.5,남동,142.0,14.19,24.35
4121,4122,2020-04-02 14:30:00,1.9,동남동,106.0,14.16,24.38
4122,4123,2020-04-02 15:00:00,4.6,북동,45.0,14.1,24.41
4123,4124,2020-04-02 15:30:00,1.4,남남서,195.0,14.18,24.38
4124,4125,2020-04-02 16:00:00,2.5,북,350.0,14.09,24.37
4125,4126,2020-04-02 16:30:00,1.4,남,183.0,14.04,24.43
4126,4127,2020-04-02 17:00:00,0.4,동,80.0,14.04,24.4
4127,4128,2020-04-02 17:30:00,0.8,동,99.0,13.97,24.4
4128,4129,2020-04-02 18:00:00,1.8,남남서,212.0,13.94,24.41
4129,4130,2020-04-02 18:30:00,2.8,남,189.0,13.92,24.42
4130,4131,2020-04-02 19:00:00,3.5,남동,127.0,13.84,24.39
4131,4132,2020-04-02 19:30:00,2.3,남서,228.0,13.79,24.47
4132,4133,2020-04-02 20:00:00,6.8,남남동,164.0,13.84,24.42
4133,4134,2020-04-02 20:30:00,5.7,남남동,146.0,13.79,24.41
4134,4135,2020-04-02 21:00:00,2.3,남동,132.0,13.8,24.39
4135,4136,2020-04-02 21:30:00,3.0,남,172.0,13.8,24.41
4136,4137,2020-04-02 22:00:00,2.8,남남동,155.0,13.77,24.38
4137,4138,2020-04-02 22:30:00,1.7,북서,318.0,13.76,24.41
4138,4139,2020-04-02 23:00:00,2.1,북서,310.0,13.75,24.36
4139,4140,2020-04-02 23:30:00,1.5,서남서,257.0,13.74,24.41
4140,4141,2020-04-03 00:00:00,1.2,서남서,247.0,13.74,24.38
4141,4142,2020-04-03 00:30:00,0.8,서,276.0,13.7,24.4
4142,4143,2020-04-03 01:00:00,1.8,동남동,103.0,13.7,24.38
4143,4144,2020-04-03 01:30:00,0.7,남동,144.0,13.69,24.38
4144,4145,2020-04-03 02:00:00,2.0,남동,143.0,13.68,24.39
4145,4146,2020-04-03 02:30:00,5.0,남남동,147.0,13.67,24.36
4146,4147,2020-04-03 03:00:00,2.2,남동,126.0,13.68,24.38
4147,4148,2020-04-03 03:30:00,4.1,남동,143.0,13.68,24.38
4148,4149,2020-04-03 04:00:00,6.4,남동,131.0,13.69,24.32
4149,4150,2020-04-03 04:30:00,4.3,남동,135.0,13.69,24.29
4150,4151,2020-04-03 05:00:00,3.2,남남동,155.0,13.68,24.32
4151,4152,2020-04-03 05:30:00,4.3,남동,142.0,13.67,24.38
4152,4153,2020-04-03 06:00:00,4.6,남동,144.0,13.66,24.47
4153,4154,2020-04-03 06:30:00,1.5,남남서,205.0,13.67,24.35
4154,4155,2020-04-03 07:00:00,4.4,남남동,150.0,13.65,24.36
4155,4156,2020-04-03 07:30:00,2.4,남남동,163.0,13.66,24.32
4156,4157,2020-04-03 08:00:00,4.3,남동,138.0,13.66,24.44
4157,4158,2020-04-03 08:30:00,7.7,남남동,150.0,13.68,24.33
4158,4159,2020-04-03 09:00:00,4.0,남남동,163.0,13.7,24.36
4159,4160,2020-04-03 09:30:00,2.4,남동,136.0,13.7,24.38
4160,4161,2020-04-03 10:00:00,2.0,남남동,159.0,13.76,24.34
4161,4162,2020-04-03 10:30:00,3.4,남남서,208.0,13.81,24.36
4162,4163,2020-04-03 11:00:00,2.0,남남동,160.0,13.81,24.38
4163,4164,2020-04-03 11:30:00,2.9,서남서,242.0,13.95,24.34
4164,4165,2020-04-03 12:00:00,2.7,서,277.0,13.97,24.32
4165,4166,2020-04-03 12:30:00,3.5,서남서,248.0,14.07,24.35
4166,4167,2020-04-03 13:00:00,4.0,서북서,304.0,14.07,24.65
4167,4168,2020-04-03 13:30:00,3.7,북북서,342.0,14.08,24.5
