,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
76718,79201,2020-11-15 11:35:00,54.6,동,81.0,17.11,34.1
76719,79202,2020-11-15 11:36:00,53.6,동,83.0,17.12,34.09
76720,79203,2020-11-15 11:37:00,53.5,동,83.0,17.12,34.09
76721,79204,2020-11-15 11:38:00,53.5,동,82.0,17.11,34.1
76722,79205,2020-11-15 11:39:00,51.9,동,84.0,17.12,34.09
76723,79206,2020-11-15 11:40:00,51.9,동,85.0,17.12,34.1
76724,79207,2020-11-15 11:41:00,55.2,동,85.0,17.12,34.09
76725,79208,2020-11-15 11:42:00,52.9,동,83.0,17.12,34.09
76726,79209,2020-11-15 11:43:00,52.8,동,83.0,17.12,34.1
76727,79210,2020-11-15 11:44:00,54.9,동,79.0,17.12,34.09
76728,79211,2020-11-15 11:45:00,55.4,동,84.0,17.12,34.08
76729,79212,2020-11-15 11:46:00,54.1,동,84.0,17.12,34.08
76730,79213,2020-11-15 11:47:00,50.7,동,86.0,17.12,34.09
76731,79214,2020-11-15 11:48:00,52.3,동,84.0,17.13,34.09
76732,79215,2020-11-15 11:49:00,49.5,동,83.0,17.12,34.09
76733,79216,2020-11-15 11:50:00,46.7,동,85.0,17.11,34.1
76734,79217,2020-11-15 11:51:00,48.4,동,82.0,17.11,34.11
76735,79218,2020-11-15 11:52:00,50.0,동,83.0,17.12,34.09
76736,79219,2020-11-15 11:53:00,48.1,동,84.0,17.11,34.09
76737,79220,2020-11-15 11:54:00,48.3,동,82.0,17.12,34.08
76738,79221,2020-11-15 11:55:00,50.1,동,80.0,17.12,34.08
76739,79222,2020-11-15 11:56:00,49.2,동,82.0,17.12,34.1
76740,79223,2020-11-15 11:57:00,48.4,동,84.0,17.13,34.09
76741,79224,2020-11-15 11:58:00,43.7,동,85.0,17.12,34.09
76742,79225,2020-11-15 11:59:00,42.5,동,85.0,17.12,34.09
76743,79226,2020-11-15 12:00:00,44.2,동,82.0,17.11,34.09
76744,79227,2020-11-15 12:01:00,45.7,동,80.0,17.12,34.09
76745,79228,2020-11-15 12:02:00,47.8,동,82.0,17.13,34.08
76746,79229,2020-11-15 12:03:00,44.9,동,84.0,17.11,34.09
76747,79230,2020-11-15 12:04:00,42.2,동,84.0,17.12,34.08
76748,79231,2020-11-15 12:05:00,44.2,동,81.0,17.12,34.09
76749,79232,2020-11-15 12:06:00,41.9,동,86.0,17.12,34.08
76750,79233,2020-11-15 12:07:00,41.6,동,81.0,17.11,34.09
76751,79234,2020-11-15 12:08:00,44.4,동,85.0,17.13,34.08
76752,79235,2020-11-15 12:09:00,47.5,동,82.0,17.12,34.09
76753,79236,2020-11-15 12:10:00,45.9,동,86.0,17.13,34.09
76754,79237,2020-11-15 12:11:00,45.5,동,81.0,17.13,34.08
76755,79238,2020-11-15 12:12:00,42.4,동,83.0,17.13,34.08
76756,79239,2020-11-15 12:13:00,43.6,동,85.0,17.13,34.08
76757,79240,2020-11-15 12:14:00,44.9,동,84.0,17.13,34.08
76758,79241,2020-11-15 12:15:00,42.7,동,84.0,17.12,34.1
76759,79242,2020-11-15 12:16:00,40.9,동,83.0,17.13,34.09
76760,79243,2020-11-15 12:17:00,40.9,동,85.0,17.13,34.09
76761,79244,2020-11-15 12:18:00,38.7,동,83.0,17.12,34.08
76762,79245,2020-11-15 12:19:00,38.2,동,80.0,17.12,34.09
76763,79246,2020-11-15 12:20:00,38.7,동,89.0,17.13,34.08
76764,79247,2020-11-15 12:21:00,35.9,동,81.0,17.13,34.08
76765,79248,2020-11-15 12:22:00,35.0,동,80.0,17.13,34.08
76766,79249,2020-11-15 12:23:00,34.2,동,82.0,17.13,34.08
76767,79250,2020-11-15 12:24:00,35.8,동,82.0,17.13,34.08
76768,79251,2020-11-15 12:25:00,35.1,동,79.0,17.12,34.09
76769,79252,2020-11-15 12:26:00,34.6,동,79.0,17.13,34.08
76770,79253,2020-11-15 12:27:00,32.1,동,79.0,17.12,34.08
76771,79254,2020-11-15 12:28:00,37.0,동,85.0,17.13,34.09
76772,79255,2020-11-15 12:29:00,35.8,동,83.0,17.12,34.08
76773,79256,2020-11-15 12:30:00,28.1,동,82.0,17.12,34.09
76774,79257,2020-11-15 12:31:00,29.3,동,80.0,17.12,34.09
76775,79258,2020-11-15 12:32:00,31.1,동,82.0,17.12,34.1
76776,79259,2020-11-15 12:33:00,33.6,동,81.0,17.12,34.09
76777,79260,2020-11-15 12:34:00,32.5,동,81.0,17.13,34.09
76778,79261,2020-11-15 12:35:00,29.6,동,79.0,17.12,34.1
76779,79262,2020-11-15 12:36:00,31.3,동,83.0,17.11,34.1
76780,79263,2020-11-15 12:37:00,31.7,동,79.0,17.11,34.1
76781,79264,2020-11-15 12:38:00,30.6,동,87.0,17.12,34.09
76782,79265,2020-11-15 12:39:00,27.6,동,82.0,17.12,34.09
76783,79266,2020-11-15 12:40:00,29.6,동북동,77.0,17.12,34.09
76784,79267,2020-11-15 12:41:00,29.6,동,79.0,17.09,34.12
76785,79268,2020-11-15 12:42:00,27.0,동북동,78.0,17.08,34.12
76786,79269,2020-11-15 12:43:00,29.3,동,79.0,17.1,34.1
76787,79270,2020-11-15 12:44:00,30.1,동북동,78.0,17.09,34.11
76788,79271,2020-11-15 12:45:00,29.0,동,81.0,17.1,34.1
76789,79272,2020-11-15 12:46:00,26.0,동,80.0,17.11,34.1
76790,79273,2020-11-15 12:47:00,28.7,동,85.0,17.13,34.08
76791,79274,2020-11-15 12:48:00,29.9,동,82.0,17.14,34.1
76792,79275,2020-11-15 12:49:00,23.8,동북동,78.0,17.13,34.09
76793,79276,2020-11-15 12:50:00,25.4,동북동,78.0,17.11,34.09
76794,79277,2020-11-15 12:51:00,24.5,동,83.0,17.11,34.11
76795,79278,2020-11-15 12:52:00,26.8,동,84.0,17.14,34.11
76796,79279,2020-11-15 12:53:00,27.7,동,83.0,17.13,34.1
76797,79280,2020-11-15 12:54:00,26.7,동,82.0,17.12,34.11
76798,79281,2020-11-15 12:55:00,27.2,동,80.0,17.12,34.1
76799,79282,2020-11-15 12:56:00,29.1,동,81.0,17.1,34.09
76800,79283,2020-11-15 12:57:00,25.8,동,80.0,17.08,34.11
76801,79284,2020-11-15 12:58:00,25.8,동,82.0,17.11,34.1
76802,79285,2020-11-15 12:59:00,25.6,동북동,77.0,17.1,34.09
76803,79286,2020-11-15 13:00:00,25.9,동,80.0,17.09,34.1
76804,79287,2020-11-15 13:01:00,28.6,동북동,75.0,17.1,34.12
76805,79288,2020-11-15 13:02:00,27.3,동,80.0,17.1,34.09
76806,79289,2020-11-15 13:03:00,25.1,동,86.0,17.1,34.11
76807,79290,2020-11-15 13:04:00,24.6,동,80.0,17.09,34.12
76808,79291,2020-11-15 13:05:00,20.5,동,82.0,17.1,34.11
76809,79292,2020-11-15 13:06:00,19.1,동북동,76.0,17.11,34.1
76810,79293,2020-11-15 13:07:00,21.9,동북동,75.0,17.1,34.1
76811,79294,2020-11-15 13:08:00,16.8,동,82.0,17.09,34.1
76812,79295,2020-11-15 13:09:00,18.6,동북동,75.0,17.09,34.09
76813,79296,2020-11-15 13:10:00,18.0,동북동,79.0,17.07,34.11
76814,79297,2020-11-15 13:11:00,17.8,동북동,69.0,17.08,34.11
76815,79298,2020-11-15 13:12:00,18.9,동북동,79.0,17.09,34.1
76816,79299,2020-11-15 13:13:00,18.9,동북동,75.0,17.09,34.11
76817,79300,2020-11-15 13:14:00,13.2,동,80.0,17.08,34.1
76818,79301,2020-11-15 13:15:00,17.1,동북동,63.0,17.09,34.12
76819,79302,2020-11-15 13:16:00,18.2,동북동,78.0,17.07,34.1
76820,79303,2020-11-15 13:17:00,15.5,동북동,70.0,17.07,34.12
76821,79304,2020-11-15 13:18:00,12.5,동북동,65.0,17.07,34.11
76822,79305,2020-11-15 13:19:00,11.7,동북동,62.0,17.06,34.11
76823,79306,2020-11-15 13:20:00,12.0,동북동,76.0,17.07,34.12
76824,79307,2020-11-15 13:21:00,11.4,동북동,70.0,17.07,34.13
76825,79308,2020-11-15 13:22:00,11.0,동북동,78.0,17.09,34.1
76826,79309,2020-11-15 13:23:00,12.3,동북동,73.0,17.07,34.13
76827,79310,2020-11-15 13:24:00,12.0,동북동,74.0,17.1,34.12
76828,79311,2020-11-15 13:25:00,15.3,동북동,68.0,17.1,34.11
76829,79312,2020-11-15 13:26:00,12.4,동북동,64.0,17.12,34.11
76830,79313,2020-11-15 13:27:00,10.2,동북동,75.0,17.1,34.12
76831,79314,2020-11-15 13:28:00,10.0,동북동,67.0,17.1,34.12
76832,79315,2020-11-15 13:29:00,11.3,동북동,61.0,17.11,34.1
76833,79316,2020-11-15 13:30:00,10.5,동북동,60.0,17.11,34.1
76834,79317,2020-11-15 13:31:00,10.0,동북동,64.0,17.13,34.1
76835,79318,2020-11-15 13:32:00,7.5,북동,43.0,17.12,34.1
76836,79319,2020-11-15 13:33:00,7.6,동북동,61.0,17.13,34.08
76837,79320,2020-11-15 13:34:00,8.9,동북동,73.0,17.12,34.11
76838,79321,2020-11-15 13:35:00,5.4,북동,45.0,17.13,34.09
76839,79322,2020-11-15 13:36:00,7.9,북동,48.0,17.15,34.09
76840,79323,2020-11-15 13:37:00,4.5,동북동,66.0,17.14,34.08
76841,79324,2020-11-15 13:38:00,4.5,동북동,67.0,17.15,34.08
76842,79325,2020-11-15 13:39:00,7.9,동,81.0,17.13,34.09
76843,79326,2020-11-15 13:40:00,6.4,북동,54.0,17.14,34.1
76844,79327,2020-11-15 13:41:00,5.7,동북동,77.0,17.15,34.1
76845,79328,2020-11-15 13:42:00,6.0,동북동,76.0,17.13,34.08
76846,79329,2020-11-15 13:43:00,6.2,동북동,68.0,17.16,34.08
76847,79330,2020-11-15 13:44:00,1.8,동북동,74.0,17.14,34.08
76848,79331,2020-11-15 13:45:00,3.8,동북동,60.0,17.13,34.1
76849,79332,2020-11-15 13:46:00,4.8,북동,47.0,17.15,34.09
76850,79333,2020-11-15 13:47:00,3.8,북동,36.0,17.16,34.08
76851,79334,2020-11-15 13:48:00,2.9,북북동,15.0,17.17,34.08
76852,79335,2020-11-15 13:49:00,3.1,북북동,17.0,17.15,34.08
76853,79336,2020-11-15 13:50:00,1.8,북,351.0,17.14,34.08
76854,79337,2020-11-15 13:51:00,1.6,북,350.0,17.14,34.08
76855,79338,2020-11-15 13:52:00,2.5,북북서,341.0,17.14,34.08
76856,79339,2020-11-15 13:53:00,3.4,북북서,342.0,17.14,34.08
76857,79340,2020-11-15 13:54:00,3.6,북서,321.0,17.14,34.08
76858,79341,2020-11-15 13:55:00,3.9,북북서,347.0,17.13,34.09
76859,79342,2020-11-15 13:56:00,4.1,북북서,333.0,17.14,34.08
76860,79343,2020-11-15 13:57:00,1.2,서북서,303.0,17.13,34.08
76861,79344,2020-11-15 13:58:00,3.3,서북서,286.0,17.13,34.08
76862,79345,2020-11-15 13:59:00,3.6,서,263.0,17.12,34.08
76863,79346,2020-11-15 14:00:00,4.6,서북서,283.0,17.12,34.09
76864,79347,2020-11-15 14:01:00,4.2,서북서,298.0,17.12,34.09
76865,79348,2020-11-15 14:02:00,6.3,서북서,289.0,17.12,34.09
76866,79349,2020-11-15 14:03:00,6.1,북서,304.0,17.12,34.09
76867,79350,2020-11-15 14:04:00,6.4,서,281.0,17.12,34.09
76868,79351,2020-11-15 14:05:00,10.7,서북서,283.0,17.12,34.09
76869,79352,2020-11-15 14:06:00,8.1,서북서,294.0,17.12,34.09
76870,79353,2020-11-15 14:07:00,9.3,서북서,286.0,17.12,34.09
76871,79354,2020-11-15 14:08:00,10.3,서,278.0,17.12,34.09
76872,79355,2020-11-15 14:09:00,10.6,서북서,282.0,17.12,34.09
76873,79356,2020-11-15 14:10:00,12.7,서,269.0,17.13,34.09
76874,79357,2020-11-15 14:11:00,11.6,서,271.0,17.13,34.09
76875,79358,2020-11-15 14:12:00,15.7,서,275.0,17.13,34.09
76876,79359,2020-11-15 14:13:00,15.4,서,272.0,17.14,34.09
76877,79360,2020-11-15 14:14:00,14.6,서,266.0,17.14,34.09
76878,79361,2020-11-15 14:15:00,16.0,서,280.0,17.14,34.1
76879,79362,2020-11-15 14:16:00,18.6,서,275.0,17.14,34.1
76880,79363,2020-11-15 14:17:00,16.2,서,275.0,17.15,34.09
76881,79364,2020-11-15 14:18:00,15.9,서,274.0,17.15,34.09
76882,79365,2020-11-15 14:19:00,20.7,서,277.0,17.15,34.09
76883,79366,2020-11-15 14:20:00,20.9,서,268.0,17.14,34.1
76884,79367,2020-11-15 14:21:00,19.4,서,271.0,17.14,34.1
76885,79368,2020-11-15 14:22:00,24.2,서,265.0,17.13,34.1
76886,79369,2020-11-15 14:23:00,23.3,서,269.0,17.13,34.1
76887,79370,2020-11-15 14:24:00,23.6,서,269.0,17.12,34.11
76888,79371,2020-11-15 14:25:00,21.9,서,268.0,17.12,34.11
76889,79372,2020-11-15 14:26:00,23.5,서,268.0,17.12,34.1
76890,79373,2020-11-15 14:27:00,24.5,서,262.0,17.12,34.11
76891,79374,2020-11-15 14:28:00,25.4,서,269.0,17.13,34.1
76892,79375,2020-11-15 14:29:00,25.4,서,269.0,17.13,34.1
76893,79376,2020-11-15 14:30:00,25.3,서,272.0,17.13,34.1
76894,79377,2020-11-15 14:31:00,25.0,서,268.0,17.13,34.11
76895,79378,2020-11-15 14:32:00,24.3,서,265.0,17.13,34.11
76896,79379,2020-11-15 14:33:00,26.6,서,263.0,17.13,34.1
76897,79380,2020-11-15 14:34:00,27.7,서,267.0,17.13,34.1
76898,79381,2020-11-15 14:35:00,26.2,서,267.0,17.13,34.1
76899,79382,2020-11-15 14:36:00,24.8,서,266.0,17.13,34.1
76900,79383,2020-11-15 14:37:00,23.6,서,262.0,17.13,34.11
76901,79384,2020-11-15 14:38:00,26.5,서,268.0,17.13,34.11
76902,79385,2020-11-15 14:39:00,25.5,서,260.0,17.13,34.11
76903,79386,2020-11-15 14:40:00,23.3,서,266.0,17.13,34.1
76904,79387,2020-11-15 14:41:00,25.8,서,261.0,17.13,34.1
76905,79388,2020-11-15 14:42:00,24.7,서,270.0,17.13,34.1
76906,79389,2020-11-15 14:43:00,24.3,서남서,259.0,17.12,34.1
76907,79390,2020-11-15 14:44:00,24.7,서,264.0,17.12,34.1
76908,79391,2020-11-15 14:45:00,26.6,서남서,255.0,17.12,34.1
76909,79392,2020-11-15 14:46:00,29.4,서,259.0,17.12,34.11
76910,79393,2020-11-15 14:47:00,29.8,서,262.0,17.13,34.09
76911,79394,2020-11-15 14:48:00,34.2,서남서,253.0,17.13,34.11
76912,79395,2020-11-15 14:49:00,32.5,서남서,255.0,17.13,34.11
76913,79396,2020-11-15 14:50:00,32.9,서,259.0,17.14,34.1
76914,79397,2020-11-15 14:51:00,34.8,서남서,254.0,17.15,34.1
76915,79398,2020-11-15 14:52:00,35.6,서남서,256.0,17.15,34.09
76916,79399,2020-11-15 14:53:00,35.1,서남서,256.0,17.16,34.1
76917,79400,2020-11-15 14:54:00,39.7,서남서,258.0,17.16,34.09
76918,79401,2020-11-15 14:55:00,29.0,서남서,256.0,17.16,34.1
76919,79402,2020-11-15 14:56:00,32.9,서남서,255.0,17.16,34.09
76920,79403,2020-11-15 14:57:00,32.1,서,259.0,17.16,34.09
76921,79404,2020-11-15 14:58:00,32.1,서남서,258.0,17.16,34.09
76922,79405,2020-11-15 14:59:00,36.6,서남서,257.0,17.16,34.09
76923,79406,2020-11-15 15:00:00,39.9,서남서,252.0,17.16,34.09
76924,79407,2020-11-15 15:01:00,34.9,서남서,253.0,17.15,34.09
76925,79408,2020-11-15 15:02:00,36.6,서남서,254.0,17.15,34.09
76926,79409,2020-11-15 15:03:00,34.0,서남서,257.0,17.14,34.1
76927,79410,2020-11-15 15:04:00,38.5,서남서,253.0,17.15,34.09
76928,79411,2020-11-15 15:05:00,35.0,서,264.0,17.15,34.09
76929,79412,2020-11-15 15:06:00,36.4,서남서,257.0,17.15,34.09
76930,79413,2020-11-15 15:07:00,30.6,서남서,256.0,17.14,34.1
76931,79414,2020-11-15 15:08:00,30.9,서남서,250.0,17.14,34.1
76932,79415,2020-11-15 15:09:00,33.2,서남서,256.0,17.15,34.1
76933,79416,2020-11-15 15:10:00,30.7,서남서,255.0,17.15,34.1
76934,79417,2020-11-15 15:11:00,29.0,서남서,257.0,17.15,34.1
76935,79418,2020-11-15 15:12:00,26.6,서남서,254.0,17.15,34.1
76936,79419,2020-11-15 15:13:00,25.5,서남서,246.0,17.15,34.1
76937,79420,2020-11-15 15:14:00,32.1,서남서,253.0,17.16,34.11
76938,79421,2020-11-15 15:15:00,26.4,서남서,252.0,17.16,34.1
76939,79422,2020-11-15 15:16:00,34.9,서남서,250.0,17.16,34.11
76940,79423,2020-11-15 15:17:00,31.0,서남서,252.0,17.17,34.11
76941,79424,2020-11-15 15:18:00,32.4,서남서,255.0,17.15,34.1
76942,79425,2020-11-15 15:19:00,31.4,서남서,252.0,17.14,34.11
76943,79426,2020-11-15 15:20:00,34.1,서,261.0,17.13,34.1
76944,79427,2020-11-15 15:21:00,40.2,서남서,252.0,17.11,34.13
76945,79428,2020-11-15 15:22:00,35.2,서남서,252.0,17.13,34.12
76946,79429,2020-11-15 15:23:00,33.8,서남서,250.0,17.13,34.14
76947,79430,2020-11-15 15:24:00,38.6,서,264.0,17.15,34.13
76948,79431,2020-11-15 15:25:00,42.4,서,259.0,17.14,34.12
76949,79432,2020-11-15 15:26:00,41.0,서남서,259.0,17.13,34.14
76950,79433,2020-11-15 15:27:00,36.1,서남서,257.0,17.12,34.14
76951,79434,2020-11-15 15:28:00,38.2,서남서,257.0,17.13,34.14
76952,79435,2020-11-15 15:29:00,41.1,서남서,255.0,17.1,34.14
76953,79436,2020-11-15 15:30:00,34.7,서남서,254.0,17.1,34.14
76954,79437,2020-11-15 15:31:00,39.5,서,259.0,17.1,34.14
76955,79438,2020-11-15 15:32:00,33.8,서남서,255.0,17.07,34.15
76956,79439,2020-11-15 15:33:00,44.5,서남서,251.0,17.04,34.19
76957,79440,2020-11-15 15:34:00,45.0,서남서,253.0,17.04,34.18
76958,79441,2020-11-15 15:35:00,50.1,서남서,255.0,17.04,34.15
76959,79442,2020-11-15 15:36:00,43.7,서남서,256.0,17.0,34.19
76960,79443,2020-11-15 15:37:00,45.2,서남서,253.0,16.99,34.2
76961,79444,2020-11-15 15:38:00,44.7,서남서,254.0,16.99,34.19
76962,79445,2020-11-15 15:39:00,44.6,서남서,255.0,16.99,34.21
76963,79446,2020-11-15 15:40:00,46.9,서남서,253.0,16.97,34.21
76964,79447,2020-11-15 15:41:00,48.1,서남서,251.0,16.98,34.19
76965,79448,2020-11-15 15:42:00,50.6,서남서,255.0,16.98,34.21
76966,79449,2020-11-15 15:43:00,48.1,서남서,253.0,16.94,34.21
76967,79450,2020-11-15 15:44:00,47.1,서남서,258.0,16.94,34.22
76968,79451,2020-11-15 15:45:00,48.4,서남서,253.0,16.94,34.24
76969,79452,2020-11-15 15:46:00,50.5,서남서,257.0,16.97,34.24
76970,79453,2020-11-15 15:47:00,46.9,서남서,254.0,16.92,34.21
76971,79454,2020-11-15 15:48:00,49.3,서남서,255.0,16.92,34.29
76972,79455,2020-11-15 15:49:00,51.2,서남서,252.0,16.96,34.22
76973,79456,2020-11-15 15:50:00,51.4,서남서,258.0,16.92,34.22
76974,79457,2020-11-15 15:51:00,52.4,서남서,256.0,16.97,34.21
76975,79458,2020-11-15 15:52:00,50.9,서남서,253.0,16.91,34.24
76976,79459,2020-11-15 15:53:00,50.1,서남서,259.0,16.96,34.21
76977,79460,2020-11-15 15:54:00,53.7,서남서,256.0,16.92,34.25
76978,79461,2020-11-15 15:55:00,52.4,서남서,254.0,16.99,34.19
76979,79462,2020-11-15 15:56:00,51.5,서남서,253.0,16.94,34.25
76980,79463,2020-11-15 15:57:00,52.6,서남서,255.0,16.96,34.2
76981,79464,2020-11-15 15:58:00,52.3,서남서,256.0,16.97,34.25
76982,79465,2020-11-15 15:59:00,51.5,서남서,256.0,16.95,34.23
76983,79466,2020-11-15 16:00:00,52.4,서남서,256.0,16.98,34.18
76984,79467,2020-11-15 16:01:00,52.8,서남서,258.0,16.98,34.27
76985,79468,2020-11-15 16:02:00,49.6,서남서,255.0,17.02,34.15
76986,79469,2020-11-15 16:03:00,49.9,서남서,258.0,16.97,34.25
76987,79470,2020-11-15 16:04:00,48.8,서남서,255.0,16.93,34.24
76988,79471,2020-11-15 16:05:00,50.8,서남서,258.0,16.96,34.22
76989,79472,2020-11-15 16:06:00,50.5,서남서,259.0,16.93,34.25
76990,79473,2020-11-15 16:07:00,51.6,서남서,253.0,16.99,34.24
76991,79474,2020-11-15 16:08:00,50.1,서남서,252.0,16.93,34.26
76992,79475,2020-11-15 16:09:00,48.5,서남서,255.0,16.95,34.25
76993,79476,2020-11-15 16:10:00,49.9,서남서,255.0,16.96,34.2
76994,79477,2020-11-15 16:11:00,51.1,서남서,257.0,16.97,34.21
76995,79478,2020-11-15 16:12:00,50.4,서남서,257.0,16.98,34.19
76996,79479,2020-11-15 16:13:00,47.5,서남서,256.0,16.95,34.26
76997,79480,2020-11-15 16:14:00,51.2,서남서,255.0,16.98,34.21
76998,79481,2020-11-15 16:15:00,49.9,서남서,257.0,16.97,34.21
76999,79482,2020-11-15 16:16:00,52.3,서남서,253.0,16.97,34.24
77000,79483,2020-11-15 16:17:00,49.1,서남서,255.0,16.98,34.21
77001,79484,2020-11-15 16:18:00,49.9,서,261.0,17.01,34.18
77002,79485,2020-11-15 16:19:00,49.6,서남서,255.0,17.01,34.22
77003,79486,2020-11-15 16:20:00,51.2,서남서,254.0,16.99,34.2
77004,79487,2020-11-15 16:21:00,47.7,서,262.0,17.0,34.21
77005,79488,2020-11-15 16:22:00,47.0,서남서,256.0,16.98,34.27
77006,79489,2020-11-15 16:23:00,48.0,서남서,257.0,16.99,34.22
77007,79490,2020-11-15 16:24:00,51.0,서남서,256.0,17.04,34.18
77008,79491,2020-11-15 16:25:00,50.6,서남서,258.0,17.06,34.2
77009,79492,2020-11-15 16:26:00,48.7,서남서,257.0,17.02,34.19
77010,79493,2020-11-15 16:27:00,49.4,서남서,258.0,17.04,34.15
77011,79494,2020-11-15 16:28:00,49.5,서남서,257.0,17.03,34.2
77012,79495,2020-11-15 16:29:00,46.8,서남서,256.0,17.03,34.2
77013,79496,2020-11-15 16:30:00,44.3,서남서,258.0,17.01,34.19
77014,79497,2020-11-15 16:31:00,45.7,서남서,259.0,17.02,34.19
77015,79498,2020-11-15 16:32:00,48.7,서남서,256.0,17.03,34.17
77016,79499,2020-11-15 16:33:00,47.9,서남서,255.0,17.07,34.14
77017,79500,2020-11-15 16:34:00,46.4,서남서,257.0,17.02,34.18
77018,79501,2020-11-15 16:35:00,44.0,서남서,256.0,17.04,34.18
77019,79502,2020-11-15 16:36:00,45.3,서,260.0,17.02,34.19
77020,79503,2020-11-15 16:37:00,41.9,서남서,254.0,17.02,34.19
77021,79504,2020-11-15 16:38:00,43.9,서남서,256.0,17.01,34.19
77022,79505,2020-11-15 16:39:00,42.5,서남서,254.0,17.0,34.21
77023,79506,2020-11-15 16:40:00,41.8,서남서,254.0,17.01,34.19
77024,79507,2020-11-15 16:41:00,41.4,서,260.0,17.01,34.2
77025,79508,2020-11-15 16:42:00,38.3,서남서,256.0,17.0,34.19
77026,79509,2020-11-15 16:43:00,38.1,서남서,258.0,17.01,34.2
77027,79510,2020-11-15 16:44:00,37.5,서남서,258.0,17.0,34.2
77028,79511,2020-11-15 16:45:00,36.5,서남서,258.0,16.99,34.21
77029,79512,2020-11-15 16:46:00,38.3,서남서,248.0,17.0,34.19
77030,79513,2020-11-15 16:47:00,39.3,서남서,254.0,17.01,34.19
77031,79514,2020-11-15 16:48:00,37.6,서남서,255.0,17.01,34.19
77032,79515,2020-11-15 16:49:00,39.8,서남서,253.0,17.02,34.19
77033,79516,2020-11-15 16:50:00,39.9,서남서,249.0,17.01,34.19
77034,79517,2020-11-15 16:51:00,38.1,서남서,247.0,17.0,34.2
77035,79518,2020-11-15 16:52:00,37.0,서남서,250.0,17.0,34.19
77036,79519,2020-11-15 16:53:00,33.8,서남서,249.0,17.0,34.19
77037,79520,2020-11-15 16:54:00,34.6,서남서,244.0,17.01,34.18
77038,79521,2020-11-15 16:55:00,39.7,서남서,247.0,16.99,34.19
77039,79522,2020-11-15 16:56:00,33.3,서남서,248.0,16.99,34.19
77040,79523,2020-11-15 16:57:00,38.4,서남서,247.0,17.0,34.19
77041,79524,2020-11-15 16:58:00,41.0,서남서,248.0,17.0,34.19
77042,79525,2020-11-15 16:59:00,43.5,서남서,249.0,17.01,34.19
77043,79526,2020-11-15 17:00:00,43.4,서남서,242.0,17.02,34.19
77044,79527,2020-11-15 17:01:00,42.2,서남서,246.0,17.01,34.19
77045,79528,2020-11-15 17:02:00,39.1,서남서,250.0,17.0,34.19
77046,79529,2020-11-15 17:03:00,37.0,서남서,250.0,17.02,34.19
77047,79530,2020-11-15 17:04:00,35.8,서남서,245.0,,
77048,79531,2020-11-15 17:05:00,36.7,서남서,251.0,17.02,34.19
77049,79532,2020-11-15 17:06:00,42.9,서남서,245.0,17.02,34.19
77050,79533,2020-11-15 17:07:00,38.0,서남서,246.0,17.01,34.19
77051,79534,2020-11-15 17:08:00,39.4,서남서,244.0,17.0,34.19
77052,79535,2020-11-15 17:09:00,42.3,서남서,245.0,17.01,34.2
77053,79536,2020-11-15 17:10:00,42.2,서남서,248.0,17.01,34.19
77054,79537,2020-11-15 17:11:00,40.1,서남서,244.0,17.01,34.19
77055,79538,2020-11-15 17:12:00,40.0,서남서,249.0,17.01,34.2
77056,79539,2020-11-15 17:13:00,39.6,서남서,248.0,17.01,34.2
77057,79540,2020-11-15 17:14:00,45.0,서남서,246.0,17.02,34.2
77058,79541,2020-11-15 17:15:00,41.2,서남서,247.0,17.02,34.19
77059,79542,2020-11-15 17:16:00,43.6,서남서,246.0,17.03,34.19
77060,79543,2020-11-15 17:17:00,42.6,서남서,250.0,17.04,34.19
77061,79544,2020-11-15 17:18:00,43.5,서남서,246.0,17.03,34.19
77062,79545,2020-11-15 17:19:00,43.7,서남서,249.0,17.03,34.19
77063,79546,2020-11-15 17:20:00,42.8,서남서,251.0,17.03,34.19
77064,79547,2020-11-15 17:21:00,41.5,서남서,246.0,17.02,34.19
77065,79548,2020-11-15 17:22:00,41.0,서남서,246.0,17.02,34.19
77066,79549,2020-11-15 17:23:00,44.8,서남서,243.0,17.03,34.19
77067,79550,2020-11-15 17:24:00,40.9,서남서,247.0,17.03,34.19
77068,79551,2020-11-15 17:25:00,38.3,서남서,247.0,17.04,34.19
77069,79552,2020-11-15 17:26:00,43.6,서남서,247.0,17.04,34.18
77070,79553,2020-11-15 17:27:00,41.9,서남서,251.0,17.04,34.19
77071,79554,2020-11-15 17:28:00,43.5,서남서,247.0,17.04,34.19
77072,79555,2020-11-15 17:30:00,42.2,서남서,246.0,17.05,34.17
77073,79556,2020-11-15 17:31:00,44.0,서남서,253.0,17.05,34.17
77074,79557,2020-11-15 17:32:00,40.8,서남서,249.0,17.05,34.18
77075,79558,2020-11-15 17:33:00,34.0,서남서,243.0,17.05,34.18
77076,79559,2020-11-15 17:34:00,37.3,서남서,248.0,17.05,34.18
77077,79560,2020-11-15 17:35:00,42.6,서남서,250.0,17.06,34.17
77078,79561,2020-11-15 17:36:00,33.9,서남서,251.0,17.06,34.17
77079,79562,2020-11-15 17:37:00,34.4,서남서,249.0,17.06,34.17
77080,79563,2020-11-15 17:38:00,36.6,서남서,247.0,17.07,34.16
77081,79564,2020-11-15 17:39:00,37.4,서남서,248.0,17.07,34.16
77082,79565,2020-11-15 17:40:00,35.0,서남서,252.0,17.07,34.16
