,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
3900,4133,2020-03-27 23:00:00,62.6,남서,231.0,8.84,31.47
3901,4134,2020-03-27 23:30:00,57.8,서남서,241.0,8.94,31.34
3902,4135,2020-03-28 00:00:00,44.1,서남서,242.0,9.02,31.26
3903,4136,2020-03-28 00:30:00,35.5,서남서,243.0,9.08,31.13
3904,4137,2020-03-28 01:00:00,22.8,남서,231.0,9.13,31.03
3905,4138,2020-03-28 01:30:00,0.7,남동,138.0,9.12,31.0
3906,4139,2020-03-28 02:00:00,22.3,동북동,77.0,9.07,31.07
3907,4140,2020-03-28 02:30:00,48.9,동북동,77.0,8.97,31.15
3908,4141,2020-03-28 03:00:00,66.9,동북동,71.0,8.75,31.37
3909,4142,2020-03-28 04:00:00,59.8,동북동,72.0,8.42,31.73
3910,4143,2020-03-28 04:30:00,60.6,동북동,60.0,8.62,31.47
3911,4144,2020-03-28 05:00:00,46.3,북동,55.0,8.3,31.67
3912,4145,2020-03-28 05:30:00,33.8,동,91.0,8.3,31.86
3913,4146,2020-03-28 06:00:00,25.1,동북동,76.0,8.15,31.84
3914,4147,2020-03-28 06:30:00,14.2,동북동,78.0,8.13,31.82
3915,4148,2020-03-28 07:00:00,6.7,남남서,198.0,8.11,31.83
3916,4149,2020-03-28 07:30:00,9.8,남남서,206.0,8.07,31.83
3917,4150,2020-03-28 08:00:00,20.0,남남서,198.0,8.06,31.81
3918,4151,2020-03-28 08:30:00,35.1,남서,222.0,7.97,31.81
3919,4152,2020-03-28 09:00:00,52.6,서남서,242.0,7.89,31.88
3920,4153,2020-03-28 09:30:00,68.3,서남서,254.0,8.19,31.78
3921,4154,2020-03-28 10:00:00,72.0,서남서,258.0,8.34,31.71
3922,4155,2020-03-28 10:30:00,72.2,서,265.0,8.47,31.62
3923,4156,2020-03-28 11:00:00,71.0,서,261.0,8.61,31.56
3924,4157,2020-03-28 11:30:00,57.5,서,264.0,8.68,31.52
3925,4158,2020-03-28 12:00:00,56.8,서,263.0,8.8,31.41
3926,4159,2020-03-28 12:30:00,46.5,서,267.0,8.89,31.28
3927,4160,2020-03-28 13:00:00,33.4,서,264.0,8.98,31.14
3928,4161,2020-03-28 13:30:00,14.9,남서,222.0,9.04,31.05
3929,4162,2020-03-28 14:00:00,8.8,동남동,114.0,9.12,31.06
3930,4163,2020-03-28 14:30:00,34.5,동북동,75.0,9.09,31.13
3931,4164,2020-03-28 15:00:00,63.6,동북동,75.0,9.12,31.26
3932,4165,2020-03-28 15:30:00,69.1,동북동,65.0,8.9,31.47
3933,4166,2020-03-28 16:00:00,56.7,동북동,67.0,8.47,31.76
3934,4167,2020-03-28 16:30:00,60.1,북동,56.0,8.83,31.48
3935,4168,2020-03-28 17:00:00,44.8,북동,53.0,8.68,31.57
3936,4169,2020-03-28 17:30:00,22.8,동북동,68.0,8.55,31.71
3937,4170,2020-03-28 18:00:00,18.3,북동,49.0,8.46,31.74
3938,4171,2020-03-28 18:30:00,5.0,동남동,108.0,8.34,31.75
3939,4172,2020-03-28 19:00:00,8.9,남서,226.0,8.35,31.75
3940,4173,2020-03-28 19:30:00,17.7,남서,215.0,8.34,31.78
3941,4174,2020-03-28 20:00:00,23.9,남남서,212.0,8.25,31.78
3942,4175,2020-03-28 20:30:00,32.4,남남서,212.0,8.08,31.86
3943,4176,2020-03-28 21:00:00,52.0,남서,219.0,8.0,31.91
3944,4177,2020-03-28 21:30:00,60.0,남서,227.0,8.27,31.74
3945,4178,2020-03-28 22:00:00,73.4,남서,233.0,8.45,31.6
3946,4179,2020-03-28 22:30:00,67.6,서남서,238.0,8.49,31.59
3947,4180,2020-03-28 23:00:00,66.6,남서,236.0,8.61,31.53
3948,4181,2020-03-28 23:30:00,63.9,서남서,237.0,8.7,31.45
3949,4182,2020-03-29 00:00:00,58.6,서남서,237.0,8.78,31.38
3950,4183,2020-03-29 00:30:00,44.3,서남서,239.0,8.84,31.28
3951,4184,2020-03-29 01:00:00,36.9,남서,232.0,8.9,31.14
3952,4185,2020-03-29 01:30:00,17.6,서남서,239.0,8.95,30.99
3953,4186,2020-03-29 02:00:00,3.6,동,88.0,8.96,30.96
3954,4187,2020-03-29 02:30:00,31.0,동북동,74.0,8.88,31.04
3955,4188,2020-03-29 03:00:00,62.6,동북동,71.0,8.74,31.3
3956,4189,2020-03-29 03:30:00,76.1,동북동,70.0,8.65,31.4
3957,4190,2020-03-29 04:00:00,56.2,동북동,69.0,8.65,31.4
3958,4191,2020-03-29 04:30:00,62.1,북동,54.0,8.72,31.37
3959,4192,2020-03-29 05:00:00,55.0,북동,53.0,8.59,31.43
3960,4193,2020-03-29 05:30:00,49.9,동북동,64.0,8.33,31.57
3961,4194,2020-03-29 06:00:00,28.9,북동,55.0,8.19,31.64
3962,4195,2020-03-29 06:30:00,17.2,북동,41.0,8.24,31.64
3963,4196,2020-03-29 07:00:00,8.7,북동,35.0,8.14,31.67
3964,4197,2020-03-29 07:30:00,4.3,남서,232.0,8.08,31.68
3965,4198,2020-03-29 08:00:00,20.1,서남서,251.0,8.18,31.64
3966,4199,2020-03-29 08:30:00,32.7,서남서,245.0,8.02,31.74
3967,4200,2020-03-29 09:00:00,43.9,서남서,242.0,8.07,31.76
3968,4201,2020-03-29 09:30:00,55.8,서남서,254.0,8.28,31.7
3969,4202,2020-03-29 10:00:00,59.5,서남서,258.0,8.19,31.65
3970,4203,2020-03-29 10:30:00,66.2,서,262.0,8.31,31.61
3971,4204,2020-03-29 11:00:00,68.4,서,261.0,8.49,31.51
3972,4205,2020-03-29 11:30:00,67.7,서,261.0,8.47,31.5
3973,4206,2020-03-29 12:00:00,54.9,서,265.0,8.61,31.46
3974,4207,2020-03-29 12:30:00,43.3,서남서,258.0,8.7,31.36
3975,4208,2020-03-29 13:00:00,42.1,서,262.0,8.89,31.29
3976,4209,2020-03-29 13:30:00,26.6,서,261.0,8.87,31.14
3977,4210,2020-03-29 14:00:00,8.6,서남서,245.0,8.93,31.05
3978,4211,2020-03-29 14:30:00,12.5,동북동,74.0,8.96,31.02
3979,4212,2020-03-29 15:00:00,28.3,동북동,72.0,9.11,31.25
3980,4213,2020-03-29 15:30:00,52.5,동북동,70.0,9.19,31.23
3981,4214,2020-03-29 16:00:00,61.9,동북동,65.0,8.93,31.39
3982,4215,2020-03-29 16:30:00,55.4,동북동,63.0,8.86,31.45
3983,4216,2020-03-29 17:00:00,47.1,북동,50.0,8.74,31.41
3984,4217,2020-03-29 17:30:00,42.2,북동,54.0,8.66,31.45
3985,4218,2020-03-29 18:00:00,34.2,북동,49.0,8.52,31.54
3986,4219,2020-03-29 18:30:00,25.1,북동,39.0,8.43,31.6
3987,4220,2020-03-29 19:00:00,14.6,동북동,61.0,8.4,31.64
3988,4221,2020-03-29 19:30:00,1.9,북서,319.0,8.38,31.64
3989,4222,2020-03-29 20:00:00,12.4,남서,227.0,8.36,31.65
3990,4223,2020-03-29 20:30:00,26.6,남서,232.0,8.35,31.66
3991,4224,2020-03-29 21:00:00,38.9,남서,221.0,8.34,31.62
3992,4225,2020-03-29 21:30:00,42.7,남서,220.0,8.37,31.66
3993,4226,2020-03-29 22:00:00,58.8,남서,230.0,8.42,31.63
3994,4227,2020-03-29 22:30:00,67.6,남서,233.0,8.38,31.71
3995,4228,2020-03-29 23:00:00,68.8,서남서,238.0,8.47,31.59
3996,4229,2020-03-29 23:30:00,66.6,서남서,236.0,8.61,31.5
3997,4230,2020-03-30 00:00:00,0.0,북,0.0,8.6,31.46
3998,4231,2020-03-30 00:30:00,50.8,남서,232.0,8.65,31.42
3999,4232,2020-03-30 01:00:00,39.4,서남서,237.0,8.78,31.31
4000,4233,2020-03-30 01:30:00,26.2,서남서,239.0,8.9,31.18
4001,4234,2020-03-30 02:00:00,12.3,남서,231.0,8.97,31.06
4002,4235,2020-03-30 02:30:00,14.2,동북동,64.0,8.95,31.03
4003,4236,2020-03-30 03:00:00,27.8,동,84.0,8.91,31.14
4004,4237,2020-03-30 03:30:00,55.2,동북동,73.0,8.62,31.36
4005,4238,2020-03-30 04:00:00,62.1,동북동,68.0,8.63,31.41
4006,4239,2020-03-30 04:30:00,60.9,동북동,64.0,8.69,31.38
4007,4240,2020-03-30 05:00:00,59.3,북동,54.0,8.72,31.4
4008,4241,2020-03-30 05:30:00,49.0,동북동,59.0,8.56,31.51
4009,4242,2020-03-30 06:00:00,42.3,동북동,62.0,8.47,31.52
4010,4243,2020-03-30 06:30:00,30.5,동북동,57.0,8.35,31.59
4011,4244,2020-03-30 07:00:00,19.9,북동,48.0,8.31,31.62
4012,4245,2020-03-30 07:30:00,14.9,북동,41.0,8.2,31.69
4013,4246,2020-03-30 08:00:00,2.6,북북동,21.0,8.2,31.68
4014,4247,2020-03-30 08:30:00,9.1,서남서,255.0,8.2,31.68
4015,4248,2020-03-30 09:00:00,23.7,서남서,256.0,8.27,31.66
4016,4249,2020-03-30 09:30:00,37.3,서남서,247.0,8.24,31.7
4017,4250,2020-03-30 10:00:00,46.5,서남서,250.0,8.24,31.7
4018,4251,2020-03-30 10:30:00,52.5,서남서,258.0,8.31,31.66
4019,4252,2020-03-30 11:00:00,61.4,서,260.0,8.42,31.66
4020,4253,2020-03-30 11:30:00,57.1,서,266.0,8.41,31.66
4021,4254,2020-03-30 12:00:00,0.0,북,0.0,,
4022,4255,2020-03-30 12:30:00,49.6,서,264.0,8.66,31.55
4023,4256,2020-03-30 13:00:00,0.0,북,0.0,8.81,31.49
4024,4257,2020-03-30 13:30:00,0.0,북,0.0,8.81,31.4
4025,4258,2020-03-30 14:00:00,31.6,서남서,259.0,9.04,31.35
4026,4259,2020-03-30 14:30:00,19.4,서남서,241.0,9.2,31.29
4027,4260,2020-03-30 15:00:00,7.8,동,91.0,9.09,31.34
4028,4261,2020-03-30 15:30:00,24.7,동북동,74.0,9.08,31.38
4029,4262,2020-03-30 16:00:00,46.6,동북동,70.0,9.21,31.45
4030,4263,2020-03-30 16:30:00,55.3,동북동,61.0,8.92,31.46
4031,4264,2020-03-30 17:00:00,52.5,동북동,64.0,8.97,31.47
4032,4265,2020-03-30 17:30:00,34.5,동북동,58.0,8.78,31.42
4033,4266,2020-03-30 18:00:00,42.4,북동,54.0,9.05,31.44
4034,4267,2020-03-30 18:30:00,33.5,북동,48.0,8.76,31.46
4035,4268,2020-03-30 19:00:00,21.5,북동,47.0,8.61,31.59
4036,4269,2020-03-30 19:30:00,9.9,북동,55.0,8.56,31.57
4037,4270,2020-03-30 20:00:00,1.3,서북서,293.0,8.51,31.62
4038,4271,2020-03-30 20:30:00,12.0,남서,232.0,8.53,31.62
4039,4272,2020-03-30 21:00:00,20.8,남서,224.0,8.51,31.65
4040,4273,2020-03-30 21:30:00,31.0,남서,225.0,8.53,31.61
4041,4274,2020-03-30 22:00:00,38.0,남서,218.0,8.58,31.61
4042,4275,2020-03-30 22:30:00,47.7,남서,232.0,8.6,31.6
4043,4276,2020-03-30 23:00:00,60.2,서남서,237.0,8.61,31.61
4044,4277,2020-03-30 23:30:00,57.3,남서,234.0,8.57,31.61
4045,4278,2020-03-31 00:00:00,52.6,서남서,237.0,8.62,31.56
4046,4279,2020-03-31 00:30:00,50.3,서남서,237.0,8.79,31.48
4047,4280,2020-03-31 01:00:00,45.4,남서,233.0,8.77,31.48
4048,4281,2020-03-31 01:30:00,33.2,남서,230.0,8.9,31.38
4049,4282,2020-03-31 02:00:00,25.3,남서,231.0,8.94,31.33
4050,4283,2020-03-31 02:30:00,13.3,서남서,238.0,9.01,31.28
4051,4284,2020-03-31 03:00:00,4.7,남동,143.0,9.0,31.19
4052,4285,2020-03-31 03:30:00,23.8,동북동,71.0,8.99,31.23
4053,4286,2020-03-31 04:00:00,37.9,동북동,72.0,8.87,31.35
4054,4287,2020-03-31 04:30:00,50.3,동북동,67.0,8.82,31.4
4055,4288,2020-03-31 05:00:00,49.3,동북동,60.0,8.92,31.33
4056,4289,2020-03-31 05:30:00,47.0,동북동,60.0,8.86,31.37
4057,4290,2020-03-31 06:00:00,44.1,북동,49.0,8.77,31.43
4058,4291,2020-03-31 06:30:00,42.2,동북동,57.0,8.65,31.51
4059,4292,2020-03-31 07:00:00,33.8,북동,52.0,8.58,31.56
4060,4293,2020-03-31 07:30:00,23.8,북동,52.0,8.49,31.6
4061,4294,2020-03-31 08:00:00,9.4,북북동,17.0,8.47,31.64
4062,4295,2020-03-31 08:30:00,6.0,북,349.0,8.43,31.67
4063,4296,2020-03-31 09:00:00,9.6,서북서,291.0,8.33,31.73
4064,4297,2020-03-31 09:30:00,19.1,서남서,257.0,8.38,31.7
4065,4298,2020-03-31 10:00:00,28.2,서남서,245.0,8.4,31.73
4066,4299,2020-03-31 10:30:00,36.3,서남서,247.0,8.37,31.73
4067,4300,2020-03-31 11:00:00,38.4,서남서,250.0,8.45,31.7
4068,4301,2020-03-31 11:30:00,44.8,서남서,257.0,8.43,31.72
4069,4302,2020-03-31 12:00:00,57.5,서,265.0,8.65,31.69
4070,4303,2020-03-31 12:30:00,55.5,서,266.0,8.72,31.65
4071,4304,2020-03-31 13:00:00,52.0,서,262.0,8.87,31.58
4072,4305,2020-03-31 13:30:00,41.4,서,266.0,8.98,31.52
4073,4306,2020-03-31 14:00:00,32.4,서,263.0,9.03,31.45
4074,4307,2020-03-31 14:30:00,21.6,서,261.0,9.09,31.47
4075,4308,2020-03-31 15:00:00,16.8,남서,235.0,9.31,31.39
4076,4309,2020-03-31 15:30:00,3.5,남남동,151.0,9.26,31.39
4077,4310,2020-03-31 16:00:00,14.5,동북동,73.0,9.14,31.4
4078,4311,2020-03-31 16:30:00,33.0,동북동,63.0,9.33,31.53
4079,4312,2020-03-31 17:00:00,37.7,동북동,62.0,9.16,31.34
4080,4313,2020-03-31 17:30:00,36.2,북동,56.0,8.94,31.4
4081,4314,2020-03-31 18:00:00,35.5,북동,53.0,9.0,31.4
4082,4315,2020-03-31 18:30:00,31.6,동북동,66.0,9.12,31.35
4083,4316,2020-03-31 19:00:00,24.2,동북동,61.0,9.25,31.33
4084,4317,2020-03-31 19:30:00,17.5,동북동,72.0,9.12,31.41
4085,4318,2020-03-31 20:00:00,16.1,동,91.0,8.88,31.46
4086,4319,2020-03-31 20:30:00,4.7,동,95.0,8.53,31.6
4087,4320,2020-03-31 21:00:00,3.6,서남서,244.0,8.49,31.66
4088,4321,2020-03-31 21:30:00,18.8,남서,231.0,8.56,31.63
4089,4322,2020-03-31 22:00:00,30.3,남서,231.0,8.64,31.59
4090,4323,2020-03-31 22:30:00,37.0,남서,230.0,8.72,31.59
4091,4324,2020-03-31 23:00:00,42.4,남서,235.0,8.72,31.5
4092,4325,2020-03-31 23:30:00,47.3,남서,233.0,8.85,31.6
4093,4326,2020-04-01 00:00:00,49.4,서남서,236.0,8.87,31.52
4094,4327,2020-04-01 00:30:00,47.7,서남서,238.0,8.87,31.46
4095,4328,2020-04-01 01:00:00,38.3,남서,236.0,8.84,31.52
4096,4329,2020-04-01 01:30:00,41.7,서남서,240.0,9.12,31.41
4097,4330,2020-04-01 02:00:00,32.6,서남서,239.0,9.1,31.41
4098,4331,2020-04-01 02:30:00,23.2,서남서,239.0,9.1,31.41
4099,4332,2020-04-01 03:00:00,16.0,남서,229.0,9.17,31.3
4100,4333,2020-04-01 03:30:00,7.0,남,190.0,9.22,31.24
4101,4334,2020-04-01 04:00:00,15.4,동북동,74.0,9.15,31.33
4102,4335,2020-04-01 04:30:00,30.0,동북동,64.0,9.14,31.31
4103,4336,2020-04-01 05:00:00,34.7,동북동,61.0,9.08,31.35
4104,4337,2020-04-01 05:30:00,37.0,북동,55.0,9.1,31.32
4105,4338,2020-04-01 06:00:00,38.1,북동,51.0,9.09,31.32
4106,4339,2020-04-01 06:30:00,33.2,동북동,58.0,9.06,31.28
4107,4340,2020-04-01 07:00:00,25.3,동북동,58.0,8.91,31.41
4108,4341,2020-04-01 07:30:00,26.5,북동,52.0,8.84,31.42
4109,4342,2020-04-01 08:00:00,19.8,북동,53.0,8.73,31.52
4110,4343,2020-04-01 08:30:00,13.0,동북동,64.0,8.71,31.53
4111,4344,2020-04-01 09:00:00,3.2,동북동,75.0,8.66,31.56
4112,4345,2020-04-01 09:30:00,2.4,남남서,193.0,8.62,31.58
4113,4346,2020-04-01 10:00:00,9.4,남서,217.0,8.63,31.58
4114,4347,2020-04-01 10:30:00,19.4,남남서,205.0,8.76,31.56
4115,4348,2020-04-01 11:00:00,29.5,남남서,198.0,8.43,31.71
4116,4349,2020-04-01 11:30:00,27.1,남서,216.0,8.58,31.6
4117,4350,2020-04-01 12:00:00,36.3,남서,231.0,8.73,31.62
4118,4351,2020-04-01 12:30:00,38.1,남서,235.0,8.97,31.57
4119,4352,2020-04-01 13:00:00,44.9,서남서,239.0,9.08,31.46
4120,4353,2020-04-01 13:30:00,39.7,서남서,239.0,9.05,31.52
4121,4354,2020-04-01 14:00:00,41.1,서남서,240.0,9.23,31.36
4122,4355,2020-04-01 14:30:00,29.3,남서,230.0,9.24,31.41
4123,4356,2020-04-01 15:00:00,19.4,서남서,237.0,9.25,31.37
4124,4357,2020-04-01 15:30:00,3.2,남남동,152.0,9.2,31.43
4125,4358,2020-04-01 16:00:00,2.7,북동,35.0,9.18,31.45
4126,4359,2020-04-01 16:30:00,11.2,동남동,104.0,9.2,31.44
4127,4360,2020-04-01 17:00:00,23.3,동북동,71.0,9.17,31.44
4128,4361,2020-04-01 17:30:00,25.0,동북동,70.0,9.05,31.46
4129,4362,2020-04-01 18:00:00,28.8,동북동,64.0,8.93,31.49
4130,4363,2020-04-01 18:30:00,31.3,북동,55.0,8.9,31.51
4131,4364,2020-04-01 19:00:00,27.8,북동,56.0,8.85,31.54
4132,4365,2020-04-01 19:30:00,35.2,동북동,70.0,8.87,31.62
4133,4366,2020-04-01 20:00:00,19.8,동,99.0,8.89,31.6
4134,4367,2020-04-01 20:30:00,18.0,동,87.0,8.87,31.67
4135,4368,2020-04-01 21:00:00,15.3,동남동,102.0,8.84,31.71
4136,4369,2020-04-01 21:30:00,13.0,동남동,121.0,8.83,31.73
4137,4370,2020-04-01 22:00:00,7.8,남,178.0,8.81,31.72
4138,4371,2020-04-01 22:30:00,14.0,남남서,204.0,8.81,31.69
4139,4372,2020-04-01 23:00:00,25.3,남서,229.0,8.84,31.65
4140,4373,2020-04-01 23:30:00,33.9,서남서,240.0,8.8,31.6
4141,4374,2020-04-02 00:00:00,40.4,서남서,257.0,8.75,31.59
4142,4375,2020-04-02 00:30:00,43.7,서,260.0,8.85,31.5
4143,4376,2020-04-02 01:00:00,41.8,서,267.0,9.01,31.41
4144,4377,2020-04-02 01:30:00,34.2,서,271.0,8.96,31.5
4145,4378,2020-04-02 02:00:00,48.2,서,268.0,9.15,31.34
4146,4379,2020-04-02 02:30:00,42.4,서,268.0,9.25,31.33
4147,4380,2020-04-02 03:00:00,30.1,서,266.0,9.24,31.35
4148,4381,2020-04-02 03:30:00,22.7,서,264.0,9.23,31.36
4149,4382,2020-04-02 04:00:00,10.1,서남서,237.0,9.27,31.33
4150,4383,2020-04-02 04:30:00,2.6,동북동,69.0,9.23,31.32
4151,4384,2020-04-02 05:00:00,10.9,동북동,66.0,9.21,31.34
4152,4385,2020-04-02 05:30:00,20.6,동북동,59.0,9.23,31.29
4153,4386,2020-04-02 06:00:00,26.4,동북동,67.0,9.18,31.29
4154,4387,2020-04-02 06:30:00,23.8,북동,53.0,9.12,31.27
4155,4388,2020-04-02 07:00:00,29.9,북동,50.0,9.13,31.3
4156,4389,2020-04-02 07:30:00,31.5,북동,47.0,9.03,31.35
4157,4390,2020-04-02 08:00:00,29.6,북동,44.0,9.0,31.37
4158,4391,2020-04-02 08:30:00,26.4,북동,48.0,8.9,31.48
4159,4392,2020-04-02 09:00:00,25.2,북동,56.0,8.85,31.5
4160,4393,2020-04-02 09:30:00,20.3,북동,49.0,8.82,31.55
4161,4394,2020-04-02 10:00:00,15.4,북동,36.0,8.8,31.58
4162,4395,2020-04-02 10:30:00,10.9,북북동,34.0,8.82,31.57
4163,4396,2020-04-02 11:00:00,1.5,북서,325.0,8.72,31.63
4164,4397,2020-04-02 11:30:00,7.0,서남서,252.0,8.74,31.62
4165,4398,2020-04-02 12:00:00,12.7,남서,225.0,8.92,31.57
4166,4399,2020-04-02 12:30:00,18.1,남서,220.0,8.88,31.61
4167,4400,2020-04-02 13:00:00,0.0,북,0.0,,
4168,4401,2020-04-02 13:30:00,28.3,남서,230.0,9.07,31.5
4169,4402,2020-04-02 14:00:00,27.7,남서,227.0,9.25,31.47
4170,4403,2020-04-02 14:30:00,35.3,남서,234.0,9.27,31.4
4171,4404,2020-04-02 15:00:00,32.0,남서,232.0,9.55,31.35
4172,4405,2020-04-02 15:30:00,33.3,서남서,239.0,9.29,31.53
4173,4406,2020-04-02 16:00:00,29.5,남서,236.0,9.46,31.42
4174,4407,2020-04-02 16:30:00,22.8,서남서,238.0,9.56,31.36
4175,4408,2020-04-02 17:00:00,19.7,서남서,237.0,9.57,31.37
4176,4409,2020-04-02 17:30:00,10.3,서남서,246.0,9.45,31.31
4177,4410,2020-04-02 18:00:00,0.0,북,0.0,,
4178,4411,2020-04-02 18:30:00,11.1,북북동,21.0,9.48,31.28
4179,4412,2020-04-02 19:00:00,15.9,북동,41.0,9.4,31.3
4180,4413,2020-04-02 19:30:00,23.9,동북동,60.0,9.4,31.33
4181,4414,2020-04-02 20:00:00,21.1,북동,38.0,9.21,31.37
4182,4415,2020-04-02 20:30:00,21.9,북동,55.0,9.22,31.4
4183,4416,2020-04-02 21:00:00,23.6,북동,55.0,9.09,31.45
4184,4417,2020-04-02 21:30:00,19.2,동북동,60.0,9.07,31.53
4185,4418,2020-04-02 22:00:00,14.2,동북동,76.0,9.04,31.55
4186,4419,2020-04-02 22:30:00,5.7,동,82.0,9.03,31.55
4187,4420,2020-04-02 23:00:00,5.8,남남서,205.0,8.94,31.58
4188,4421,2020-04-02 23:30:00,5.3,남남서,210.0,8.96,31.56
4189,4422,2020-04-03 00:00:00,13.7,남서,229.0,8.94,31.53
4190,4423,2020-04-03 00:30:00,17.9,남서,222.0,8.96,31.5
4191,4424,2020-04-03 01:00:00,24.2,남서,228.0,9.01,31.43
4192,4425,2020-04-03 01:30:00,28.8,남서,229.0,9.11,31.38
4193,4426,2020-04-03 02:00:00,28.0,남서,235.0,9.11,31.35
4194,4427,2020-04-03 02:30:00,27.9,남서,233.0,9.12,31.35
4195,4428,2020-04-03 03:00:00,29.5,서남서,241.0,9.19,31.38
4196,4429,2020-04-03 03:30:00,32.3,서남서,245.0,9.34,31.34
4197,4430,2020-04-03 04:00:00,27.7,서남서,249.0,9.42,31.35
4198,4431,2020-04-03 04:30:00,22.2,서남서,240.0,9.38,31.31
4199,4432,2020-04-03 05:00:00,26.4,서남서,241.0,9.4,31.19
4200,4433,2020-04-03 05:30:00,21.0,서남서,242.0,9.46,31.21
4201,4434,2020-04-03 06:00:00,10.8,서남서,256.0,9.39,31.11
4202,4435,2020-04-03 06:30:00,5.8,서북서,296.0,9.47,31.19
4203,4436,2020-04-03 07:00:00,11.2,북동,52.0,9.43,31.29
4204,4437,2020-04-03 07:30:00,15.1,북북동,30.0,9.42,31.28
4205,4438,2020-04-03 08:00:00,16.5,동북동,62.0,9.32,31.12
4206,4439,2020-04-03 08:30:00,23.3,동북동,58.0,9.3,31.27
4207,4440,2020-04-03 09:00:00,25.9,동북동,64.0,9.25,31.35
4208,4441,2020-04-03 09:30:00,34.9,동북동,69.0,9.01,31.43
4209,4442,2020-04-03 10:00:00,32.9,동북동,67.0,8.87,31.54
4210,4443,2020-04-03 10:30:00,26.1,동북동,74.0,8.82,31.57
4211,4444,2020-04-03 11:00:00,13.4,동북동,67.0,8.82,31.59
4212,4445,2020-04-03 11:30:00,10.1,동북동,61.0,8.84,31.62
4213,4446,2020-04-03 12:00:00,5.9,북동,39.0,8.93,31.59
4214,4447,2020-04-03 12:30:00,2.8,북북동,14.0,9.16,31.51
4215,4448,2020-04-03 13:00:00,6.9,남동,138.0,9.18,31.65
4216,4449,2020-04-03 13:30:00,7.4,남남서,198.0,9.19,31.68
4217,4450,2020-04-03 14:00:00,15.3,남서,218.0,9.19,31.44
4218,4451,2020-04-03 14:30:00,14.4,남서,218.0,9.36,31.68
4219,4452,2020-04-03 15:00:00,16.3,남남서,207.0,9.85,31.56
4220,4453,2020-04-03 15:30:00,26.9,남서,232.0,9.36,31.45
4221,4454,2020-04-03 16:00:00,30.9,남서,232.0,9.6,31.44
4222,4455,2020-04-03 16:30:00,39.7,서남서,236.0,9.8,31.35
4223,4456,2020-04-03 17:00:00,38.0,서남서,237.0,9.74,31.32
4224,4457,2020-04-03 17:30:00,28.2,남서,233.0,9.85,31.33
4225,4458,2020-04-03 18:00:00,31.8,서남서,238.0,9.59,31.36
4226,4459,2020-04-03 18:30:00,27.3,남서,236.0,9.75,31.26
4227,4460,2020-04-03 19:00:00,22.2,남서,235.0,9.73,31.25
4228,4461,2020-04-03 19:30:00,7.3,서남서,240.0,9.69,31.33
4229,4462,2020-04-03 20:00:00,2.3,동북동,69.0,9.69,31.3
4230,4463,2020-04-03 20:30:00,0.0,북,0.0,,
4231,4464,2020-04-03 21:00:00,9.9,북북동,22.0,9.46,31.38
4232,4465,2020-04-03 21:30:00,15.1,북북동,28.0,9.59,31.28
4233,4466,2020-04-03 22:00:00,23.1,북북동,27.0,9.62,31.26
4234,4467,2020-04-03 22:30:00,25.7,북동,41.0,9.43,31.33
4235,4468,2020-04-03 23:00:00,27.8,북동,51.0,9.42,31.34
4236,4469,2020-04-03 23:30:00,23.4,북동,50.0,9.3,31.39
4237,4470,2020-04-04 00:00:00,17.2,동북동,56.0,9.26,31.43
4238,4471,2020-04-04 00:30:00,11.2,동북동,65.0,9.19,31.49
4239,4472,2020-04-04 01:00:00,3.9,동,89.0,9.11,31.52
4240,4473,2020-04-04 01:30:00,3.7,남서,217.0,9.09,31.53
4241,4474,2020-04-04 02:00:00,9.8,서,263.0,9.12,31.51
4242,4475,2020-04-04 02:30:00,21.0,서,263.0,9.13,31.46
4243,4476,2020-04-04 03:00:00,29.6,서,260.0,9.11,31.47
4244,4477,2020-04-04 03:30:00,32.9,서남서,259.0,9.16,31.46
4245,4478,2020-04-04 04:00:00,37.8,서,263.0,9.29,31.37
4246,4479,2020-04-04 04:30:00,41.7,서,263.0,9.38,31.35
4247,4480,2020-04-04 05:00:00,35.9,서,265.0,9.38,31.34
4248,4481,2020-04-04 05:30:00,30.4,서,271.0,9.46,31.31
4249,4482,2020-04-04 06:00:00,33.4,서,271.0,9.6,31.31
4250,4483,2020-04-04 06:30:00,20.5,남서,231.0,9.58,31.35
4251,4484,2020-04-04 07:00:00,15.1,남서,224.0,9.59,31.3
4252,4485,2020-04-04 07:30:00,0.0,북,0.0,,
4253,4486,2020-04-04 08:00:00,7.6,남동,131.0,9.64,31.24
4254,4487,2020-04-04 08:30:00,12.1,동,86.0,9.62,31.29
4255,4488,2020-04-04 09:00:00,19.8,동북동,69.0,9.61,31.32
4256,4489,2020-04-04 09:30:00,24.7,동북동,74.0,9.54,31.33
4257,4490,2020-04-04 10:00:00,26.8,동북동,67.0,9.52,31.31
4258,4491,2020-04-04 10:30:00,29.3,동북동,61.0,9.45,31.33
4259,4492,2020-04-04 11:00:00,34.6,동북동,71.0,9.63,31.25
4260,4493,2020-04-04 11:30:00,33.6,동북동,74.0,9.27,31.39
4261,4494,2020-04-04 12:00:00,24.4,동,80.0,9.11,31.5
4262,4495,2020-04-04 12:30:00,13.3,동,87.0,9.09,31.51
4263,4496,2020-04-04 13:00:00,15.5,동,84.0,9.05,31.57
