,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
12632,12637,2020-09-22 02:30:00,37.5,남남서,200.0,23.79,
12633,12638,2020-09-22 03:00:00,43.7,남남서,195.0,23.81,
12634,12639,2020-09-22 03:30:00,32.6,남,190.0,23.94,
12635,12640,2020-09-22 04:00:00,63.3,남서,234.0,23.52,
12636,12641,2020-09-22 04:30:00,71.7,남서,235.0,23.53,
12637,12642,2020-09-22 05:00:00,62.3,서남서,240.0,23.62,
12638,12643,2020-09-22 05:30:00,48.9,서남서,241.0,23.92,
12639,12644,2020-09-22 06:00:00,33.9,남남서,195.0,23.75,
12640,12645,2020-09-22 06:30:00,14.1,남,182.0,23.52,
12641,12646,2020-09-22 07:00:00,1.5,동북동,58.0,24.03,
12642,12647,2020-09-22 07:30:00,1.3,북북동,17.0,23.81,
12643,12648,2020-09-22 08:00:00,9.6,북동,48.0,23.85,
12644,12649,2020-09-22 08:30:00,14.8,동북동,64.0,23.93,
12645,12650,2020-09-22 09:00:00,7.6,북동,40.0,23.88,
12646,12651,2020-09-22 09:30:00,11.3,북동,54.0,23.94,
12647,12652,2020-09-22 10:00:00,16.5,북동,54.0,23.82,
12648,12653,2020-09-22 10:30:00,16.6,북북동,26.0,23.77,
12649,12654,2020-09-22 11:00:00,14.0,북북동,14.0,23.72,
12650,12655,2020-09-22 11:30:00,23.0,북동,46.0,23.65,
12651,12656,2020-09-22 12:00:00,18.9,동북동,60.0,23.6,
12652,12657,2020-09-22 12:30:00,6.1,북서,312.0,23.64,
12653,12658,2020-09-22 13:00:00,17.9,남서,217.0,23.65,
12654,12659,2020-09-22 13:30:00,14.4,남남서,210.0,23.66,
12655,12660,2020-09-22 14:00:00,19.5,남남서,197.0,23.66,
12656,12661,2020-09-22 14:30:00,24.2,남남동,165.0,23.68,
12657,12662,2020-09-22 15:00:00,31.1,남동,137.0,23.66,
12658,12663,2020-09-22 15:30:00,29.1,남남동,151.0,23.7,
12659,12664,2020-09-22 16:00:00,20.1,남남동,167.0,23.74,
12660,12665,2020-09-22 16:30:00,28.4,남동,136.0,23.79,
12661,12666,2020-09-22 17:00:00,34.0,동남동,114.0,23.93,
12662,12667,2020-09-22 17:30:00,28.1,남남동,159.0,23.75,
12663,12668,2020-09-22 18:00:00,33.0,남,185.0,23.72,
12664,12669,2020-09-22 18:30:00,13.5,남남서,195.0,23.7,
12665,12670,2020-09-22 19:00:00,12.4,남남서,214.0,23.71,
12666,12671,2020-09-22 19:30:00,11.5,서남서,239.0,23.72,
12667,12672,2020-09-22 20:00:00,7.0,북동,50.0,23.75,
12668,12673,2020-09-22 20:30:00,4.3,동남동,105.0,23.8,
12669,12674,2020-09-22 21:00:00,9.1,동,100.0,23.68,
12670,12675,2020-09-22 21:30:00,10.9,동북동,57.0,23.78,
12671,12676,2020-09-22 22:00:00,5.8,북동,48.0,23.77,
12672,12677,2020-09-22 22:30:00,6.3,동,82.0,23.71,
12673,12678,2020-09-22 23:00:00,5.4,동,87.0,23.71,
12674,12679,2020-09-22 23:30:00,10.2,동,96.0,23.69,
12675,12680,2020-09-23 00:00:00,13.3,동북동,67.0,23.69,
12676,12681,2020-09-23 00:30:00,13.4,동남동,106.0,23.68,
12677,12682,2020-09-23 01:00:00,11.1,동북동,73.0,23.63,
12678,12683,2020-09-23 01:30:00,4.9,동북동,61.0,23.66,
12679,12684,2020-09-23 02:00:00,2.1,동,85.0,23.65,
12680,12685,2020-09-23 02:30:00,27.0,남남서,211.0,23.51,
12681,12686,2020-09-23 03:00:00,34.6,남서,218.0,23.41,
12682,12687,2020-09-23 03:30:00,39.8,남서,216.0,23.38,
12683,12688,2020-09-23 04:00:00,37.8,남남서,213.0,23.51,
12684,12689,2020-09-23 04:30:00,36.5,남,189.0,23.52,
12685,12690,2020-09-23 05:00:00,39.0,남남서,206.0,23.52,
12686,12691,2020-09-23 05:30:00,33.2,남서,221.0,23.19,
12687,12692,2020-09-23 06:00:00,40.5,남서,235.0,23.13,
12688,12693,2020-09-23 06:30:00,32.7,남서,235.0,23.3,
12689,12694,2020-09-23 07:00:00,24.9,남서,223.0,23.42,
12690,12695,2020-09-23 07:30:00,15.9,서남서,251.0,23.36,
12691,12696,2020-09-23 08:00:00,2.9,남남동,153.0,23.41,
12692,12697,2020-09-23 08:30:00,7.2,서,260.0,23.47,
12693,12698,2020-09-23 09:00:00,7.7,남남서,205.0,23.42,
12694,12699,2020-09-23 09:30:00,13.5,남서,226.0,23.43,
12695,12700,2020-09-23 10:00:00,7.2,남남서,201.0,23.43,
12696,12701,2020-09-23 10:30:00,2.6,남남동,165.0,23.46,
12697,12702,2020-09-23 11:00:00,6.1,동,100.0,23.45,
12698,12703,2020-09-23 11:30:00,8.4,북동,34.0,23.44,
12699,12704,2020-09-23 12:00:00,6.9,북북동,16.0,23.4,
12700,12705,2020-09-23 12:30:00,9.8,북동,36.0,23.44,
12701,12706,2020-09-23 13:00:00,10.5,동남동,108.0,23.45,
12702,12707,2020-09-23 13:30:00,14.3,남,172.0,23.46,
12703,12708,2020-09-23 14:00:00,16.3,남,172.0,23.48,
12704,12709,2020-09-23 14:30:00,13.3,남,177.0,23.5,
12705,12710,2020-09-23 15:00:00,15.2,남남동,167.0,23.5,
12706,12711,2020-09-23 15:30:00,22.8,남남서,196.0,23.49,
12707,12712,2020-09-23 16:00:00,22.8,남남서,192.0,23.51,
12708,12713,2020-09-23 16:30:00,24.0,남남서,212.0,23.55,
12709,12714,2020-09-23 17:00:00,39.0,남남서,211.0,23.54,
12710,12715,2020-09-23 17:30:00,38.2,남남서,206.0,23.62,
12711,12716,2020-09-23 18:00:00,40.3,남남서,195.0,23.58,
12712,12717,2020-09-23 18:30:00,35.6,남,184.0,23.54,
12713,12718,2020-09-23 19:00:00,32.3,남남서,201.0,23.47,
12714,12719,2020-09-23 19:30:00,24.3,남,188.0,23.47,
12715,12720,2020-09-23 20:00:00,19.5,남,189.0,23.45,
12716,12721,2020-09-23 20:30:00,8.8,남,190.0,23.43,
12717,12722,2020-09-23 21:00:00,12.4,남남서,209.0,23.52,
12718,12723,2020-09-23 21:30:00,13.9,남서,225.0,23.45,
12719,12724,2020-09-23 22:00:00,9.5,서남서,241.0,23.44,
12720,12725,2020-09-23 22:30:00,11.6,남남서,213.0,23.28,
12721,12726,2020-09-23 23:00:00,12.9,남남서,212.0,23.28,
12722,12727,2020-09-23 23:30:00,11.2,서남서,243.0,23.25,
12723,12728,2020-09-24 00:00:00,6.3,서남서,240.0,23.26,
12724,12729,2020-09-24 00:30:00,6.6,서,270.0,23.31,
12725,12730,2020-09-24 01:00:00,6.0,남서,229.0,23.3,
12726,12731,2020-09-24 01:30:00,7.6,남서,232.0,23.29,
12727,12732,2020-09-24 02:00:00,7.4,남서,226.0,23.32,
12728,12733,2020-09-24 02:30:00,22.5,남서,226.0,23.27,
12729,12734,2020-09-24 03:00:00,20.3,남서,218.0,23.29,
12730,12735,2020-09-24 03:30:00,29.6,남남서,210.0,23.26,
12731,12736,2020-09-24 04:00:00,30.6,남,188.0,23.29,
12732,12737,2020-09-24 04:30:00,32.5,남,173.0,23.46,
12733,12738,2020-09-24 05:00:00,34.7,남,186.0,23.38,
12734,12739,2020-09-24 05:30:00,38.6,남,185.0,23.24,
12735,12740,2020-09-24 06:00:00,39.0,남남서,198.0,23.15,
12736,12741,2020-09-24 06:30:00,41.1,남,175.0,23.19,
12737,12742,2020-09-24 07:00:00,25.1,남남서,201.0,23.11,
12738,12743,2020-09-24 07:30:00,20.4,남서,214.0,23.12,
12739,12744,2020-09-24 08:00:00,16.7,남남서,211.0,23.15,
12740,12745,2020-09-24 08:30:00,13.5,서남서,247.0,23.22,
12741,12746,2020-09-24 09:00:00,9.0,남서,233.0,23.19,
12742,12747,2020-09-24 09:30:00,11.0,남서,225.0,23.15,
12743,12748,2020-09-24 10:00:00,12.2,남서,217.0,23.2,
12744,12749,2020-09-24 10:30:00,15.9,남서,232.0,23.23,
12745,12750,2020-09-24 11:00:00,10.7,남남서,195.0,23.34,
12746,12751,2020-09-24 11:30:00,4.6,남,173.0,23.37,
12747,12752,2020-09-24 12:00:00,8.2,남남서,204.0,23.38,
12748,12753,2020-09-24 12:30:00,0.4,북동,45.0,23.41,
12749,12754,2020-09-24 13:00:00,5.1,동,87.0,23.4,
12750,12755,2020-09-24 13:30:00,0.9,북동,49.0,23.45,
12751,12756,2020-09-24 14:00:00,4.8,북북서,342.0,23.34,
12752,12757,2020-09-24 14:30:00,7.9,북동,45.0,23.33,
12753,12758,2020-09-24 15:00:00,5.0,동북동,76.0,23.37,
12754,12759,2020-09-24 15:30:00,14.6,남,182.0,23.39,
12755,12760,2020-09-24 16:00:00,12.0,남남서,196.0,23.45,
12756,12761,2020-09-24 16:30:00,17.0,남,182.0,23.53,
12757,12762,2020-09-24 17:00:00,15.9,남남서,209.0,23.57,
12758,12763,2020-09-24 17:30:00,13.2,남서,224.0,23.63,
12759,12764,2020-09-24 18:00:00,14.5,남남서,209.0,23.68,
12760,12765,2020-09-24 18:30:00,21.2,남,178.0,23.55,
12761,12766,2020-09-24 19:00:00,17.5,남남동,167.0,23.43,
12762,12767,2020-09-24 19:30:00,30.3,남,176.0,23.41,
12763,12768,2020-09-24 20:00:00,28.1,남,181.0,23.4,
12764,12769,2020-09-24 20:30:00,29.8,남남동,161.0,23.37,
12765,12770,2020-09-24 21:00:00,28.6,남남동,168.0,23.39,
12766,12771,2020-09-24 21:30:00,20.5,남남동,166.0,23.39,
12767,12772,2020-09-24 22:00:00,14.4,남,183.0,23.48,
12768,12773,2020-09-24 22:30:00,14.2,남남서,193.0,23.53,
12769,12774,2020-09-24 23:00:00,15.4,남,172.0,23.46,
12770,12775,2020-09-24 23:30:00,17.4,남,191.0,23.46,
12771,12776,2020-09-25 00:00:00,11.8,남,188.0,23.46,
12772,12777,2020-09-25 00:30:00,6.8,남남동,155.0,23.45,
12773,12778,2020-09-25 01:00:00,3.6,남남서,213.0,23.47,
12774,12779,2020-09-25 01:30:00,3.8,동남동,105.0,23.49,
12775,12780,2020-09-25 02:00:00,2.7,남남서,193.0,23.47,
12776,12781,2020-09-25 02:30:00,2.1,남남동,149.0,23.5,
12777,12782,2020-09-25 03:00:00,8.5,남,172.0,23.45,
12778,12783,2020-09-25 03:30:00,10.7,남남동,156.0,23.36,
12779,12784,2020-09-25 04:00:00,13.5,동남동,121.0,23.28,
12780,12785,2020-09-25 04:30:00,19.3,동남동,107.0,23.39,
12781,12786,2020-09-25 05:00:00,18.9,동남동,121.0,23.45,
12782,12787,2020-09-25 05:30:00,23.7,남동,131.0,23.47,
12783,12788,2020-09-25 06:00:00,26.9,남동,144.0,23.59,
12784,12789,2020-09-25 06:30:00,29.3,남동,133.0,23.6,
12785,12790,2020-09-25 07:00:00,34.6,동남동,123.0,23.46,
12786,12791,2020-09-25 07:30:00,29.6,남동,131.0,23.39,
12787,12792,2020-09-25 08:00:00,20.2,동남동,121.0,23.34,
12788,12793,2020-09-25 08:30:00,21.1,동,100.0,23.34,
12789,12794,2020-09-25 09:00:00,19.4,동남동,117.0,23.34,
12790,12795,2020-09-25 09:30:00,22.5,동,92.0,23.35,
12791,12796,2020-09-25 10:00:00,4.1,남동,139.0,23.37,
12792,12797,2020-09-25 10:30:00,14.2,남,191.0,23.33,
12793,12798,2020-09-25 11:00:00,2.5,남남동,146.0,23.4,
12794,12799,2020-09-25 11:30:00,25.0,동남동,113.0,23.42,
12795,12800,2020-09-25 12:00:00,7.2,남남동,163.0,23.44,
12796,12801,2020-09-25 12:30:00,0.8,남,180.0,23.4,
12797,12802,2020-09-25 13:00:00,8.2,동북동,58.0,23.33,
12798,12803,2020-09-25 13:30:00,3.8,동,98.0,23.35,
12799,12804,2020-09-25 14:00:00,7.9,동,91.0,23.42,
12800,12805,2020-09-25 14:30:00,10.8,동,90.0,23.42,
12801,12806,2020-09-25 15:00:00,9.1,동,88.0,23.52,
12802,12807,2020-09-25 15:30:00,7.0,동남동,106.0,23.6,
12803,12808,2020-09-25 16:00:00,7.4,동남동,120.0,23.62,
12804,12809,2020-09-25 16:30:00,13.4,남,189.0,23.74,
12805,12810,2020-09-25 17:00:00,13.4,남,180.0,23.76,
12806,12811,2020-09-25 17:30:00,8.7,남남서,204.0,23.73,
12807,12812,2020-09-25 18:00:00,12.6,남남서,212.0,23.69,
12808,12813,2020-09-25 18:30:00,7.7,남서,224.0,23.67,
12809,12814,2020-09-25 19:00:00,15.7,남,190.0,23.66,
12810,12815,2020-09-25 19:30:00,26.7,남,174.0,23.41,
12811,12816,2020-09-25 20:00:00,23.1,남남동,160.0,23.44,
12812,12817,2020-09-25 20:30:00,28.3,남,179.0,23.51,
12813,12818,2020-09-25 21:00:00,33.2,남,182.0,23.36,
12814,12819,2020-09-25 21:30:00,28.0,남,175.0,23.37,
12815,12820,2020-09-25 22:00:00,18.2,남,181.0,23.42,
12816,12821,2020-09-25 22:30:00,12.6,남동,129.0,23.39,
12817,12822,2020-09-25 23:00:00,15.8,남동,138.0,23.38,
12818,12823,2020-09-25 23:30:00,14.1,남,176.0,23.4,
12819,12824,2020-09-26 00:00:00,16.4,남,191.0,23.37,
12820,12825,2020-09-26 00:30:00,14.6,남남서,203.0,23.39,
12821,12826,2020-09-26 01:00:00,12.2,남남서,191.0,23.33,
12822,12827,2020-09-26 01:30:00,13.9,남,179.0,23.35,
12823,12828,2020-09-26 02:00:00,8.5,남남동,161.0,23.36,
12824,12829,2020-09-26 02:30:00,7.4,남,173.0,23.38,
12825,12830,2020-09-26 03:00:00,4.9,남,170.0,23.38,
12826,12831,2020-09-26 03:30:00,9.2,동남동,124.0,23.39,
12827,12832,2020-09-26 04:00:00,13.2,남,181.0,23.37,
12828,12833,2020-09-26 04:30:00,14.5,남,174.0,23.33,
12829,12834,2020-09-26 05:00:00,9.6,남남서,207.0,23.3,
12830,12835,2020-09-26 05:30:00,9.8,남,178.0,23.33,
12831,12836,2020-09-26 06:00:00,16.3,남남서,201.0,23.34,
12832,12837,2020-09-26 06:30:00,16.1,남서,216.0,23.34,
12833,12838,2020-09-26 07:00:00,16.7,서남서,239.0,23.01,
12834,12839,2020-09-26 07:30:00,20.2,서남서,237.0,23.15,
12835,12840,2020-09-26 08:00:00,21.7,남,185.0,23.33,
12836,12841,2020-09-26 08:30:00,27.9,남남동,163.0,23.41,
12837,12842,2020-09-26 09:00:00,32.4,남,184.0,23.41,
12838,12843,2020-09-26 09:30:00,24.6,남,180.0,23.49,
12839,12844,2020-09-26 10:00:00,19.7,남,179.0,23.47,
12840,12845,2020-09-26 10:30:00,18.6,남남서,205.0,23.52,
12841,12846,2020-09-26 11:00:00,14.0,남남서,196.0,23.51,
12842,12847,2020-09-26 11:30:00,19.0,남,186.0,23.47,
12843,12848,2020-09-26 12:00:00,9.3,남남동,155.0,23.52,
12844,12849,2020-09-26 12:30:00,6.2,남,177.0,23.49,
12845,12850,2020-09-26 13:00:00,6.2,북동,54.0,23.41,
12846,12851,2020-09-26 13:30:00,3.3,서,277.0,23.46,
12847,12852,2020-09-26 14:00:00,4.3,서남서,255.0,23.48,
12848,12853,2020-09-26 14:30:00,5.1,동북동,69.0,23.47,
12849,12854,2020-09-26 15:00:00,2.5,동남동,121.0,23.54,
12850,12855,2020-09-26 15:30:00,6.8,북서,306.0,23.55,
12851,12856,2020-09-26 16:00:00,3.0,북서,307.0,23.39,
12852,12857,2020-09-26 16:30:00,6.5,북서,311.0,23.44,
12853,12858,2020-09-26 17:00:00,2.9,남서,215.0,23.42,
12854,12859,2020-09-26 17:30:00,7.4,북북동,17.0,23.37,
12855,12860,2020-09-26 18:00:00,6.4,북동,51.0,23.46,
12856,12861,2020-09-26 18:30:00,3.5,북북동,27.0,23.43,
12857,12862,2020-09-26 19:00:00,8.0,동,93.0,23.44,
12858,12863,2020-09-26 19:30:00,8.1,북동,55.0,23.42,
12859,12864,2020-09-26 20:00:00,14.4,동남동,123.0,23.48,
12860,12865,2020-09-26 20:30:00,20.1,남동,136.0,23.5,
12861,12866,2020-09-26 21:00:00,22.5,남남동,148.0,23.51,
12862,12867,2020-09-26 21:30:00,26.3,남남동,153.0,23.45,
12863,12868,2020-09-26 22:00:00,28.9,남동,140.0,23.46,
12864,12869,2020-09-26 22:30:00,25.5,남남동,152.0,23.47,
12865,12870,2020-09-26 23:00:00,24.1,남남동,166.0,23.47,
12866,12871,2020-09-26 23:30:00,17.6,남,191.0,23.46,
12867,12872,2020-09-27 00:00:00,17.3,남,182.0,23.46,
12868,12873,2020-09-27 00:30:00,16.3,남남서,192.0,23.46,
12869,12874,2020-09-27 01:00:00,10.6,남남서,195.0,23.51,
12870,12875,2020-09-27 01:30:00,13.8,남남동,165.0,23.52,
12871,12876,2020-09-27 02:00:00,10.1,동,92.0,23.53,
12872,12877,2020-09-27 02:30:00,4.5,동북동,67.0,23.48,
12873,12878,2020-09-27 03:00:00,6.1,동북동,77.0,23.51,
12874,12879,2020-09-27 03:30:00,8.4,동,85.0,23.47,
12875,12880,2020-09-27 04:00:00,17.0,동,90.0,23.37,
12876,12881,2020-09-27 04:30:00,12.3,동,99.0,23.35,
12877,12882,2020-09-27 05:00:00,9.8,동,85.0,23.34,
12878,12883,2020-09-27 05:30:00,8.0,남동,144.0,23.34,
12879,12884,2020-09-27 06:00:00,4.5,남남서,198.0,23.3,
12880,12885,2020-09-27 06:30:00,12.4,남남서,202.0,23.29,
12881,12886,2020-09-27 07:00:00,10.1,남서,216.0,23.29,
12882,12887,2020-09-27 07:30:00,17.9,남서,219.0,23.29,
12883,12888,2020-09-27 08:00:00,23.1,남서,221.0,23.3,
12884,12889,2020-09-27 08:30:00,23.1,남남서,204.0,23.37,
12885,12890,2020-09-27 09:00:00,32.1,남남서,199.0,23.37,
12886,12891,2020-09-27 09:30:00,33.5,남남서,194.0,23.4,
12887,12892,2020-09-27 10:00:00,26.4,남서,214.0,23.45,
12888,12893,2020-09-27 10:30:00,25.3,남남서,198.0,23.5,
12889,12894,2020-09-27 11:00:00,26.4,남남서,198.0,23.41,
12890,12895,2020-09-27 11:30:00,33.9,남남동,161.0,23.35,
12891,12896,2020-09-27 12:00:00,20.9,남,183.0,23.35,
12892,12897,2020-09-27 12:30:00,17.8,남남동,157.0,23.33,
12893,12898,2020-09-27 13:00:00,22.4,남남동,162.0,23.29,
12894,12899,2020-09-27 13:30:00,13.0,남남서,200.0,23.5,
12895,12900,2020-09-27 14:00:00,3.5,남,177.0,23.36,
12896,12901,2020-09-27 14:30:00,8.4,북북동,16.0,23.4,
12897,12902,2020-09-27 15:00:00,10.6,동북동,64.0,23.53,
12898,12903,2020-09-27 15:30:00,15.0,북북동,32.0,23.41,
12899,12904,2020-09-27 16:00:00,17.3,북북동,34.0,23.35,
12900,12905,2020-09-27 16:30:00,13.1,동북동,63.0,23.5,
12901,12906,2020-09-27 17:00:00,14.2,동,90.0,23.53,
12902,12907,2020-09-27 17:30:00,16.1,동북동,62.0,23.47,
12903,12908,2020-09-27 18:00:00,18.6,북동,35.0,23.41,
12904,12909,2020-09-27 18:30:00,14.0,동북동,62.0,23.39,
12905,12910,2020-09-27 19:00:00,12.9,동북동,66.0,23.45,
12906,12911,2020-09-27 19:30:00,9.8,동,89.0,23.38,
12907,12912,2020-09-27 20:00:00,10.3,동,79.0,23.37,
12908,12913,2020-09-27 20:30:00,6.0,동,97.0,23.33,
12909,12914,2020-09-27 21:00:00,13.1,동,97.0,23.34,
12910,12915,2020-09-27 21:30:00,29.2,남동,136.0,23.36,
12911,12916,2020-09-27 22:00:00,15.8,남남동,159.0,23.42,
12912,12917,2020-09-27 22:30:00,19.6,남동,142.0,23.41,
12913,12918,2020-09-27 23:00:00,31.3,남동,137.0,23.4,
12914,12919,2020-09-27 23:30:00,29.2,동남동,122.0,23.36,
12915,12920,2020-09-28 00:00:00,34.6,동남동,114.0,23.52,
12916,12921,2020-09-28 00:30:00,25.2,남동,135.0,23.54,
12917,12922,2020-09-28 01:00:00,31.3,남동,144.0,23.39,
12918,12923,2020-09-28 01:30:00,16.4,남남동,160.0,23.39,
12919,12924,2020-09-28 02:00:00,8.7,남남동,156.0,23.39,
12920,12925,2020-09-28 02:30:00,5.1,서,271.0,23.39,
12921,12926,2020-09-28 03:00:00,1.4,남,180.0,23.41,
12922,12927,2020-09-28 03:30:00,8.2,동,82.0,23.41,
12923,12928,2020-09-28 04:00:00,8.3,북동,47.0,23.45,
12924,12929,2020-09-28 04:30:00,9.2,북북동,29.0,23.4,
12925,12930,2020-09-28 05:00:00,7.7,동북동,59.0,23.35,
12926,12931,2020-09-28 05:30:00,8.2,동,89.0,23.39,
12927,12932,2020-09-28 06:00:00,7.9,동남동,117.0,23.31,
12928,12933,2020-09-28 06:30:00,10.4,동남동,116.0,23.24,
12929,12934,2020-09-28 07:00:00,6.2,동남동,110.0,23.22,
12930,12935,2020-09-28 07:30:00,5.0,남남동,162.0,23.23,
12931,12936,2020-09-28 08:00:00,7.1,남동,126.0,23.28,
12932,12937,2020-09-28 08:30:00,12.6,동남동,114.0,23.29,
12933,12938,2020-09-28 09:00:00,27.0,남남동,158.0,23.16,
12934,12939,2020-09-28 09:30:00,37.0,남남동,159.0,23.19,
12935,12940,2020-09-28 10:00:00,34.9,남남동,148.0,23.07,
12936,12941,2020-09-28 10:30:00,35.2,남동,132.0,23.05,
12937,12942,2020-09-28 11:00:00,27.1,남남동,154.0,23.21,
12938,12943,2020-09-28 11:30:00,26.7,남남동,154.0,23.3,
12939,12944,2020-09-28 12:00:00,19.2,남동,126.0,23.47,
12940,12945,2020-09-28 12:30:00,27.2,남,179.0,23.38,
12941,12946,2020-09-28 13:00:00,12.6,남,172.0,23.45,
12942,12947,2020-09-28 13:30:00,21.0,남,182.0,23.42,
12943,12948,2020-09-28 14:00:00,4.2,동남동,115.0,23.44,
12944,12949,2020-09-28 14:30:00,4.3,남서,222.0,23.42,
12945,12950,2020-09-28 15:00:00,6.5,북동,47.0,23.41,
12946,12951,2020-09-28 15:30:00,22.2,북동,47.0,23.31,
12947,12952,2020-09-28 16:00:00,16.0,북북동,26.0,23.36,
12948,12953,2020-09-28 16:30:00,11.6,북동,38.0,23.38,
12949,12954,2020-09-28 17:00:00,16.3,북북동,33.0,23.37,
12950,12955,2020-09-28 17:30:00,24.0,동북동,61.0,23.41,
12951,12956,2020-09-28 18:00:00,16.8,북북동,17.0,23.51,
12952,12957,2020-09-28 18:30:00,7.7,북동,35.0,23.57,
12953,12958,2020-09-28 19:00:00,14.5,북동,41.0,23.43,
12954,12959,2020-09-28 19:30:00,12.3,동북동,64.0,23.4,
12955,12960,2020-09-28 20:00:00,8.5,동북동,79.0,23.36,
12956,12961,2020-09-28 20:30:00,2.8,남,174.0,23.33,
12957,12962,2020-09-28 21:00:00,5.0,남,183.0,23.32,
12958,12963,2020-09-28 21:30:00,10.2,남,180.0,23.29,
12959,12964,2020-09-28 22:00:00,20.0,남남동,164.0,23.24,
12960,12965,2020-09-28 22:30:00,27.1,남남서,201.0,23.11,
12961,12966,2020-09-28 23:00:00,28.4,남남서,199.0,23.14,
12962,12967,2020-09-28 23:30:00,41.3,남남서,194.0,23.09,
12963,12968,2020-09-29 00:00:00,43.6,남,191.0,23.33,
12964,12969,2020-09-29 00:30:00,26.4,남서,218.0,23.13,
12965,12970,2020-09-29 01:00:00,17.4,남서,228.0,23.18,
12966,12971,2020-09-29 01:30:00,26.4,남서,232.0,23.35,
12967,12972,2020-09-29 02:00:00,9.0,남,172.0,23.35,
12968,12973,2020-09-29 02:30:00,16.0,서남서,238.0,23.32,
12969,12974,2020-09-29 03:00:00,5.6,남남서,201.0,23.29,
12970,12975,2020-09-29 03:30:00,7.9,북서,315.0,23.27,
12971,12976,2020-09-29 04:00:00,6.0,북동,42.0,23.24,
12972,12977,2020-09-29 04:30:00,14.6,북동,51.0,23.18,
12973,12978,2020-09-29 05:00:00,15.5,북북동,17.0,23.21,
12974,12979,2020-09-29 05:30:00,15.6,북북동,28.0,23.23,
12975,12980,2020-09-29 06:00:00,14.6,북북동,26.0,23.22,
12976,12981,2020-09-29 06:30:00,6.2,북동,40.0,23.15,
12977,12982,2020-09-29 07:00:00,5.3,남동,131.0,23.09,
12978,12983,2020-09-29 07:30:00,5.3,남동,136.0,23.12,
12979,12984,2020-09-29 08:00:00,8.7,남남서,203.0,23.06,
12980,12985,2020-09-29 08:30:00,14.8,남동,136.0,23.09,
12981,12986,2020-09-29 09:00:00,20.7,남동,144.0,23.09,
12982,12987,2020-09-29 09:30:00,14.6,남,171.0,23.1,
12983,12988,2020-09-29 10:00:00,26.3,남동,136.0,23.13,
12984,12989,2020-09-29 10:30:00,37.9,남동,144.0,23.14,
12985,12990,2020-09-29 11:00:00,34.9,남남동,151.0,23.15,
12986,12991,2020-09-29 11:30:00,39.7,남동,128.0,23.27,
12987,12992,2020-09-29 12:00:00,36.0,동남동,117.0,23.26,
12988,12993,2020-09-29 12:30:00,28.4,남,176.0,23.39,
12989,12994,2020-09-29 13:00:00,27.9,남,188.0,23.39,
12990,12995,2020-09-29 13:30:00,22.3,남,184.0,23.37,
12991,12996,2020-09-29 14:00:00,8.3,서남서,237.0,23.37,
12992,12997,2020-09-29 14:30:00,12.8,북동,43.0,23.42,
12993,12998,2020-09-29 15:00:00,12.8,북,0.0,23.31,
12994,12999,2020-09-29 15:30:00,14.7,북동,44.0,23.37,
12995,13000,2020-09-29 16:00:00,18.2,북,2.0,23.39,
12996,13001,2020-09-29 16:30:00,13.7,북동,37.0,23.46,
12997,13002,2020-09-29 17:00:00,17.5,북북동,29.0,23.51,
12998,13003,2020-09-29 17:30:00,19.4,북북동,28.0,23.46,
12999,13004,2020-09-29 18:00:00,25.0,북북동,18.0,23.33,
13000,13005,2020-09-29 18:30:00,34.3,북북동,24.0,23.32,
13001,13006,2020-09-29 19:00:00,29.8,북동,39.0,23.33,
13002,13007,2020-09-29 19:30:00,25.9,북북동,30.0,23.28,
13003,13008,2020-09-29 20:00:00,14.2,북동,53.0,23.26,
13004,13009,2020-09-29 20:30:00,19.0,동,99.0,23.3,
13005,13010,2020-09-29 21:00:00,7.4,남동,140.0,23.3,
13006,13011,2020-09-29 21:30:00,14.6,남남동,146.0,23.28,
13007,13012,2020-09-29 22:00:00,25.0,남남동,161.0,23.28,
13008,13013,2020-09-29 22:30:00,27.5,남동,138.0,23.21,
13009,13014,2020-09-29 23:00:00,42.8,남동,127.0,23.28,
13010,13015,2020-09-29 23:30:00,44.4,남동,137.0,23.16,
13011,13016,2020-09-30 00:00:00,53.9,동남동,119.0,23.22,
13012,13017,2020-09-30 00:30:00,46.8,동남동,118.0,23.37,
13013,13018,2020-09-30 01:00:00,42.5,남,170.0,23.16,
13014,13019,2020-09-30 01:30:00,55.2,남남동,168.0,23.37,
13015,13020,2020-09-30 02:00:00,45.5,남,186.0,23.4,
13016,13021,2020-09-30 02:30:00,29.1,남남서,191.0,23.37,
13017,13022,2020-09-30 03:00:00,21.3,남서,226.0,23.31,
13018,13023,2020-09-30 03:30:00,11.7,서,261.0,23.4,
13019,13024,2020-09-30 04:00:00,11.2,서남서,245.0,23.46,
13020,13025,2020-09-30 04:30:00,12.6,서북서,302.0,23.44,
13021,13026,2020-09-30 05:00:00,26.0,북,0.0,23.29,
13022,13027,2020-09-30 05:30:00,30.1,북북동,14.0,23.15,
13023,13028,2020-09-30 06:00:00,23.9,북북동,20.0,23.13,
13024,13029,2020-09-30 06:30:00,19.7,북,355.0,23.06,
13025,13030,2020-09-30 07:00:00,24.0,북북서,336.0,23.1,
13026,13031,2020-09-30 07:30:00,16.5,북,351.0,23.07,
13027,13032,2020-09-30 08:00:00,10.2,북북동,25.0,23.07,
